ward,precinct,total,Roland W. Burris (Dean),Roland W. Burris (Dean) Percent,Jacqueline Y. Collins (Dean),Jacqueline Y. Collins (Dean) Percent,Ted Thomas (Dean),Ted Thomas (Dean) Percent,Joan Patricia Murphy (Dean),Joan Patricia Murphy (Dean) Percent,Alan Mora Dobry (Dean),Alan Mora Dobry (Dean) Percent,Shirley A. Coleman (Dean),Shirley A. Coleman (Dean) Percent,Jamaal R. Buchanan (Dean),Jamaal R. Buchanan (Dean) Percent,Delmarie L. Cobb (Dean),Delmarie L. Cobb (Dean) Percent,Cindy S. Krenzelak (Kucinich),Cindy S. Krenzelak (Kucinich) Percent,"Joshua T. """"Isaiah"""" Georgy (Kucinich)","Joshua T. """"Isaiah"""" Georgy (Kucinich) Percent",Lisa Hassenstab (Kucinich),Lisa Hassenstab (Kucinich) Percent,Nick Berveiler (Kucinich),Nick Berveiler (Kucinich) Percent,Kathy Thoma (Kucinich),Kathy Thoma (Kucinich) Percent,Thomas McDougal (Kucinich),Thomas McDougal (Kucinich) Percent,Steven Casillas (Kucinich),Steven Casillas (Kucinich) Percent,Jackie Daly (Gephardt),Jackie Daly (Gephardt) Percent,Lester Coney (Gephardt),Lester Coney (Gephardt) Percent,Sharon Davenport (Gephardt),Sharon Davenport (Gephardt) Percent,Robert E. Ingersoll (Gephardt),Robert E. Ingersoll (Gephardt) Percent,Roy Murray (Gephardt),Roy Murray (Gephardt) Percent,Katie Barnes (Gephardt),Katie Barnes (Gephardt) Percent,Dorothy Gary (Gephardt),Dorothy Gary (Gephardt) Percent,Todd Stroger (Braun),Todd Stroger (Braun) Percent,"Lovana """"Lou"""" Jones (Braun)","Lovana """"Lou"""" Jones (Braun) Percent",Marlow H. Colvin (Braun),Marlow H. Colvin (Braun) Percent,Freddrenna M. Lyle (Braun),Freddrenna M. Lyle (Braun) Percent,Lucious Hall (Braun),Lucious Hall (Braun) Percent,William K. Crosby (Braun),William K. Crosby (Braun) Percent,Mary Flowers (Braun),Mary Flowers (Braun) Percent,Joseph Young (Edwards),Joseph Young (Edwards) Percent,Madeline L. Haithcock (Edwards),Madeline L. Haithcock (Edwards) Percent,"Jerry Washington, Jr. (Edwards)","Jerry Washington, Jr. (Edwards) Percent",Brenda J. Hunter (Edwards),Brenda J. Hunter (Edwards) Percent,Howard Ward (Edwards),Howard Ward (Edwards) Percent,Patricia A. Boyd (Edwards),Patricia A. Boyd (Edwards) Percent,John C. Corrigan (Edwards),John C. Corrigan (Edwards) Percent,Dorothy A. Banks (Edwards),Dorothy A. Banks (Edwards) Percent,Mark Smith (Clark),Mark Smith (Clark) Percent,Kwame Raoul (Clark),Kwame Raoul (Clark) Percent,William G. McLain (Clark),William G. McLain (Clark) Percent,Joe Murphy (Clark),Joe Murphy (Clark) Percent,Deborah Telman (Clark),Deborah Telman (Clark) Percent,Colette McCool (Clark),Colette McCool (Clark) Percent,Leslie Kennedy (Clark),Leslie Kennedy (Clark) Percent,Lori Porter (Kerry),Lori Porter (Kerry) Percent,Ken Broady (Kerry),Ken Broady (Kerry) Percent,Kimberly Farris (Kerry),Kimberly Farris (Kerry) Percent,Craig McLendon (Kerry),Craig McLendon (Kerry) Percent,Beverly A Howard (Kerry),Beverly A Howard (Kerry) Percent,Carlton E Hull (Kerry),Carlton E Hull (Kerry) Percent,Celiza Braganca (Kerry),Celiza Braganca (Kerry) Percent,Donald Heard (Kerry),Donald Heard (Kerry) Percent,precinct_id
4,23,975,60,6.15,26,2.67,17,1.74,20,2.05,23,2.36,28,2.87,16,1.64,20,2.05,16,1.64,16,1.64,18,1.85,16,1.64,18,1.85,20,2.05,11,1.13,1,0.1,2,0.21,2,0.21,0,0.0,0,0.0,0,0.0,1,0.1,14,1.44,18,1.85,10,1.03,18,1.85,14,1.44,12,1.23,9,0.92,3,0.31,7,0.72,9,0.92,4,0.41,4,0.41,4,0.41,5,0.51,5,0.51,1,0.1,10,1.03,2,0.21,3,0.31,3,0.31,3,0.31,1,0.1,66,6.77,63,6.46,67,6.87,64,6.56,66,6.77,53,5.44,52,5.33,54,5.54,04023
4,24,1223,97,7.93,40,3.27,29,2.37,38,3.11,23,1.88,60,4.91,27,2.21,32,2.62,10,0.82,12,0.98,10,0.82,8,0.65,10,0.82,9,0.74,12,0.98,4,0.33,7,0.57,4,0.33,1,0.08,3,0.25,1,0.08,3,0.25,33,2.7,40,3.27,14,1.14,22,1.8,12,0.98,12,0.98,16,1.31,7,0.57,18,1.47,27,2.21,5,0.41,7,0.57,11,0.9,4,0.33,9,0.74,6,0.49,10,0.82,2,0.16,4,0.33,3,0.25,3,0.25,2,0.16,73,5.97,60,4.91,67,5.48,60,4.91,73,5.97,68,5.56,57,4.66,58,4.74,04024
4,26,783,96,12.26,30,3.83,16,2.04,19,2.43,14,1.79,55,7.02,13,1.66,20,2.55,6,0.77,5,0.64,5,0.64,5,0.64,8,1.02,5,0.64,5,0.64,6,0.77,2,0.26,7,0.89,1,0.13,1,0.13,2,0.26,1,0.13,35,4.47,37,4.73,6,0.77,7,0.89,10,1.28,4,0.51,10,1.28,8,1.02,11,1.4,19,2.43,7,0.89,9,1.15,6,0.77,5,0.64,11,1.4,5,0.64,3,0.38,3,0.38,1,0.13,2,0.26,4,0.51,1,0.13,29,3.7,21,2.68,32,4.09,32,4.09,37,4.73,36,4.6,31,3.96,39,4.98,04026
4,28,988,52,5.26,24,2.43,20,2.02,19,1.92,21,2.13,30,3.04,18,1.82,18,1.82,15,1.52,12,1.21,15,1.52,14,1.42,15,1.52,16,1.62,9,0.91,1,0.1,1,0.1,2,0.2,0,0.0,1,0.1,1,0.1,1,0.1,12,1.21,9,0.91,5,0.51,9,0.91,3,0.3,3,0.3,8,0.81,6,0.61,10,1.01,12,1.21,7,0.71,7,0.71,10,1.01,5,0.51,8,0.81,5,0.51,5,0.51,3,0.3,1,0.1,2,0.2,2,0.2,1,0.1,77,7.79,70,7.09,72,7.29,73,7.39,76,7.69,64,6.48,58,5.87,60,6.07,04028
4,29,1019,53,5.2,29,2.85,19,1.86,22,2.16,17,1.67,27,2.65,16,1.57,15,1.47,14,1.37,14,1.37,15,1.47,12,1.18,14,1.37,10,0.98,8,0.79,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,1,0.1,1,0.1,19,1.86,12,1.18,8,0.79,8,0.79,7,0.69,8,0.79,10,0.98,3,0.29,9,0.88,8,0.79,4,0.39,4,0.39,4,0.39,3,0.29,4,0.39,2,0.2,7,0.69,2,0.2,2,0.2,3,0.29,3,0.29,4,0.39,78,7.65,78,7.65,80,7.85,79,7.75,76,7.46,77,7.56,67,6.58,62,6.08,04029
4,30,302,32,10.6,6,1.99,0,0.0,3,0.99,0,0.0,9,2.98,0,0.0,1,0.33,0,0.0,0,0.0,0,0.0,1,0.33,0,0.0,0,0.0,7,2.32,5,1.66,2,0.66,3,0.99,3,0.99,4,1.32,1,0.33,2,0.66,9,2.98,20,6.62,4,1.32,1,0.33,2,0.66,4,1.32,4,1.32,3,0.99,11,3.64,10,3.31,8,2.65,0,0.0,6,1.99,5,1.66,8,2.65,2,0.66,3,0.99,2,0.66,1,0.33,4,1.32,1,0.33,1,0.33,13,4.3,9,2.98,14,4.64,10,3.31,12,3.97,22,7.28,15,4.97,19,6.29,04030
4,31,153,21,13.73,6,3.92,2,1.31,3,1.96,3,1.96,9,5.88,3,1.96,1,0.65,1,0.65,1,0.65,3,1.96,1,0.65,1,0.65,2,1.31,2,1.31,4,2.61,2,1.31,0,0.0,0,0.0,1,0.65,0,0.0,0,0.0,7,4.58,9,5.88,3,1.96,5,3.27,5,3.27,3,1.96,5,3.27,1,0.65,3,1.96,6,3.92,1,0.65,1,0.65,4,2.61,1,0.65,8,5.23,2,1.31,0,0.0,0,0.0,0,0.0,2,1.31,0,0.0,1,0.65,3,1.96,1,0.65,1,0.65,1,0.65,2,1.31,4,2.61,5,3.27,3,1.96,04031
4,32,1734,88,5.07,44,2.54,31,1.79,34,1.96,35,2.02,50,2.88,37,2.13,41,2.36,23,1.33,27,1.56,25,1.44,26,1.5,25,1.44,23,1.33,17,0.98,2,0.12,2,0.12,3,0.17,2,0.12,0,0.0,0,0.0,1,0.06,21,1.21,17,0.98,9,0.52,14,0.81,9,0.52,8,0.46,15,0.87,10,0.58,15,0.87,9,0.52,7,0.4,7,0.4,6,0.35,6,0.35,10,0.58,5,0.29,8,0.46,2,0.12,5,0.29,6,0.35,3,0.17,6,0.35,129,7.44,125,7.21,136,7.84,131,7.55,131,7.55,115,6.63,119,6.86,114,6.57,04032
4,33,397,43,10.83,22,5.54,11,2.77,11,2.77,13,3.27,24,6.05,11,2.77,14,3.53,4,1.01,3,0.76,2,0.5,3,0.76,2,0.5,3,0.76,2,0.5,3,0.76,0,0.0,2,0.5,1,0.25,0,0.0,0,0.0,2,0.5,13,3.27,24,6.05,2,0.5,6,1.51,7,1.76,4,1.01,5,1.26,5,1.26,8,2.02,10,2.52,3,0.76,1,0.25,5,1.26,1,0.25,7,1.76,4,1.01,6,1.51,2,0.5,2,0.5,4,1.01,2,0.5,2,0.5,11,2.77,11,2.77,13,3.27,12,3.02,15,3.78,18,4.53,7,1.76,11,2.77,04033
4,34,1205,62,5.15,24,1.99,17,1.41,18,1.49,25,2.07,23,1.91,21,1.74,19,1.58,13,1.08,13,1.08,16,1.33,14,1.16,14,1.16,9,0.75,12,1.0,2,0.17,0,0.0,1,0.08,1,0.08,0,0.0,2,0.17,0,0.0,14,1.16,11,0.91,5,0.41,8,0.66,5,0.41,5,0.41,9,0.75,10,0.83,9,0.75,9,0.75,8,0.66,8,0.66,8,0.66,6,0.5,7,0.58,1,0.08,8,0.66,3,0.25,3,0.25,3,0.25,1,0.08,1,0.08,101,8.38,97,8.05,100,8.3,99,8.22,100,8.3,91,7.55,88,7.3,81,6.72,04034
4,37,304,45,14.8,7,2.3,4,1.32,7,2.3,3,0.99,14,4.61,4,1.32,4,1.32,1,0.33,4,1.32,2,0.66,1,0.33,4,1.32,1,0.33,4,1.32,1,0.33,3,0.99,3,0.99,3,0.99,2,0.66,3,0.99,4,1.32,6,1.97,26,8.55,5,1.64,2,0.66,4,1.32,5,1.64,5,1.64,3,0.99,17,5.59,11,3.62,10,3.29,1,0.33,8,2.63,2,0.66,4,1.32,7,2.3,1,0.33,1,0.33,2,0.66,3,0.99,1,0.33,3,0.99,4,1.32,1,0.33,0,0.0,1,0.33,6,1.97,18,5.92,7,2.3,16,5.26,04037
4,38,1742,116,6.66,53,3.04,35,2.01,39,2.24,39,2.24,63,3.62,35,2.01,41,2.35,20,1.15,23,1.32,21,1.21,18,1.03,23,1.32,18,1.03,12,0.69,4,0.23,5,0.29,8,0.46,6,0.34,3,0.17,4,0.23,8,0.46,32,1.84,19,1.09,12,0.69,21,1.21,18,1.03,12,0.69,18,1.03,17,0.98,24,1.38,26,1.49,14,0.8,9,0.52,14,0.8,10,0.57,11,0.63,3,0.17,8,0.46,2,0.11,1,0.06,5,0.29,3,0.17,6,0.34,113,6.49,102,5.86,114,6.54,111,6.37,121,6.95,103,5.91,101,5.8,98,5.63,04038
4,39,371,42,11.32,13,3.5,8,2.16,7,1.89,4,1.08,24,6.47,6,1.62,7,1.89,0,0.0,2,0.54,1,0.27,1,0.27,1,0.27,1,0.27,1,0.27,3,0.81,1,0.27,5,1.35,2,0.54,1,0.27,0,0.0,2,0.54,14,3.77,28,7.55,7,1.89,13,3.5,8,2.16,10,2.7,9,2.43,3,0.81,6,1.62,10,2.7,2,0.54,0,0.0,5,1.35,1,0.27,3,0.81,0,0.0,3,0.81,2,0.54,1,0.27,4,1.08,2,0.54,3,0.81,12,3.23,9,2.43,15,4.04,13,3.5,15,4.04,16,4.31,13,3.5,12,3.23,04039
4,40,731,69,9.44,28,3.83,18,2.46,21,2.87,16,2.19,43,5.88,18,2.46,21,2.87,10,1.37,4,0.55,6,0.82,3,0.41,6,0.82,5,0.68,2,0.27,4,0.55,3,0.41,4,0.55,0,0.0,3,0.41,1,0.14,6,0.82,26,3.56,31,4.24,5,0.68,9,1.23,7,0.96,10,1.37,11,1.5,5,0.68,12,1.64,26,3.56,4,0.55,3,0.41,9,1.23,1,0.14,8,1.09,3,0.41,4,0.55,2,0.27,4,0.55,9,1.23,1,0.14,2,0.27,31,4.24,29,3.97,31,4.24,26,3.56,28,3.83,49,6.7,22,3.01,32,4.38,04040
4,41,724,40,5.52,22,3.04,15,2.07,16,2.21,12,1.66,19,2.62,15,2.07,13,1.8,13,1.8,12,1.66,18,2.49,10,1.38,14,1.93,12,1.66,5,0.69,4,0.55,0,0.0,0,0.0,1,0.14,0,0.0,1,0.14,1,0.14,7,0.97,4,0.55,3,0.41,5,0.69,5,0.69,5,0.69,9,1.24,10,1.38,9,1.24,10,1.38,5,0.69,4,0.55,5,0.69,4,0.55,6,0.83,3,0.41,5,0.69,3,0.41,4,0.55,4,0.55,3,0.41,3,0.41,52,7.18,48,6.63,54,7.46,49,6.77,53,7.32,36,4.97,37,5.11,36,4.97,04041
4,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04042
4,43,817,49,6.0,23,2.82,19,2.33,20,2.45,24,2.94,24,2.94,22,2.69,16,1.96,10,1.22,9,1.1,8,0.98,7,0.86,10,1.22,10,1.22,2,0.24,1,0.12,4,0.49,2,0.24,0,0.0,2,0.24,2,0.24,2,0.24,19,2.33,13,1.59,5,0.61,10,1.22,6,0.73,5,0.61,9,1.1,11,1.35,12,1.47,12,1.47,10,1.22,8,0.98,12,1.47,8,0.98,10,1.22,5,0.61,7,0.86,3,0.37,4,0.49,5,0.61,3,0.37,4,0.49,52,6.36,46,5.63,52,6.36,48,5.88,50,6.12,42,5.14,43,5.26,37,4.53,04043
4,44,928,64,6.9,28,3.02,20,2.16,20,2.16,17,1.83,28,3.02,20,2.16,19,2.05,8,0.86,10,1.08,8,0.86,5,0.54,8,0.86,9,0.97,6,0.65,5,0.54,1,0.11,2,0.22,0,0.0,1,0.11,0,0.0,0,0.0,18,1.94,13,1.4,8,0.86,14,1.51,12,1.29,13,1.4,17,1.83,7,0.75,12,1.29,13,1.4,8,0.86,7,0.75,7,0.75,4,0.43,6,0.65,3,0.32,6,0.65,4,0.43,2,0.22,4,0.43,3,0.32,3,0.32,68,7.33,59,6.36,67,7.22,60,6.47,61,6.57,55,5.93,52,5.6,43,4.63,04044
4,45,1647,147,8.93,50,3.04,25,1.52,30,1.82,30,1.82,62,3.76,29,1.76,37,2.25,14,0.85,12,0.73,12,0.73,13,0.79,14,0.85,13,0.79,6,0.36,6,0.36,1,0.06,6,0.36,2,0.12,1,0.06,3,0.18,3,0.18,48,2.91,35,2.13,14,0.85,28,1.7,24,1.46,18,1.09,22,1.34,10,0.61,26,1.58,34,2.06,14,0.85,9,0.55,10,0.61,5,0.3,13,0.79,1,0.06,6,0.36,4,0.24,2,0.12,1,0.06,4,0.24,3,0.18,103,6.25,104,6.31,105,6.38,104,6.31,122,7.41,95,5.77,79,4.8,88,5.34,04045
4,46,849,81,9.54,24,2.83,18,2.12,16,1.88,17,2.0,35,4.12,22,2.59,18,2.12,4,0.47,8,0.94,2,0.24,3,0.35,5,0.59,5,0.59,5,0.59,2,0.24,0,0.0,2,0.24,1,0.12,0,0.0,1,0.12,5,0.59,32,3.77,37,4.36,15,1.77,28,3.3,21,2.47,17,2.0,23,2.71,7,0.82,15,1.77,20,2.36,9,1.06,6,0.71,5,0.59,4,0.47,8,0.94,1,0.12,8,0.94,0,0.0,3,0.35,2,0.24,0,0.0,4,0.47,41,4.83,36,4.24,40,4.71,39,4.59,42,4.95,41,4.83,35,4.12,36,4.24,04046
4,47,1643,137,8.34,60,3.65,35,2.13,45,2.74,38,2.31,78,4.75,34,2.07,41,2.5,22,1.34,23,1.4,24,1.46,20,1.22,26,1.58,22,1.34,14,0.85,6,0.37,1,0.06,6,0.37,1,0.06,3,0.18,6,0.37,6,0.37,39,2.37,24,1.46,13,0.79,16,0.97,19,1.16,18,1.1,23,1.4,11,0.67,20,1.22,17,1.03,7,0.43,4,0.24,9,0.55,7,0.43,16,0.97,4,0.24,10,0.61,3,0.18,4,0.24,7,0.43,4,0.24,4,0.24,95,5.78,85,5.17,99,6.03,89,5.42,97,5.9,88,5.36,79,4.81,84,5.11,04047
4,48,1752,128,7.31,67,3.82,36,2.05,42,2.4,58,3.31,68,3.88,51,2.91,46,2.63,27,1.54,26,1.48,24,1.37,19,1.08,25,1.43,24,1.37,11,0.63,3,0.17,3,0.17,3,0.17,3,0.17,1,0.06,3,0.17,1,0.06,22,1.26,21,1.2,11,0.63,19,1.08,14,0.8,10,0.57,13,0.74,17,0.97,16,0.91,13,0.74,9,0.51,6,0.34,7,0.4,5,0.29,12,0.68,1,0.06,10,0.57,3,0.17,1,0.06,6,0.34,3,0.17,4,0.23,124,7.08,120,6.85,120,6.85,112,6.39,118,6.74,96,5.48,88,5.02,82,4.68,04048
4,49,290,38,13.1,6,2.07,3,1.03,8,2.76,4,1.38,14,4.83,2,0.69,5,1.72,1,0.34,2,0.69,2,0.69,1,0.34,1,0.34,1,0.34,10,3.45,3,1.03,1,0.34,0,0.0,1,0.34,1,0.34,1,0.34,6,2.07,13,4.48,20,6.9,4,1.38,5,1.72,4,1.38,5,1.72,7,2.41,5,1.72,4,1.38,17,5.86,4,1.38,3,1.03,1,0.34,3,1.03,10,3.45,2,0.69,1,0.34,0,0.0,2,0.69,1,0.34,0,0.0,4,1.38,4,1.38,2,0.69,4,1.38,2,0.69,7,2.41,20,6.9,8,2.76,17,5.86,04049
4,50,667,75,11.24,27,4.05,18,2.7,17,2.55,11,1.65,40,6.0,18,2.7,14,2.1,7,1.05,9,1.35,2,0.3,3,0.45,6,0.9,5,0.75,1,0.15,5,0.75,1,0.15,5,0.75,0,0.0,5,0.75,6,0.9,4,0.6,23,3.45,27,4.05,7,1.05,12,1.8,8,1.2,9,1.35,11,1.65,2,0.3,12,1.8,13,1.95,1,0.15,1,0.15,7,1.05,3,0.45,10,1.5,2,0.3,1,0.15,1,0.15,3,0.45,3,0.45,4,0.6,4,0.6,30,4.5,25,3.75,29,4.35,26,3.9,31,4.65,32,4.8,25,3.75,26,3.9,04050
4,51,1162,123,10.59,47,4.04,28,2.41,31,2.67,20,1.72,64,5.51,27,2.32,25,2.15,4,0.34,7,0.6,6,0.52,4,0.34,3,0.26,0,0.0,5,0.43,4,0.34,3,0.26,2,0.17,2,0.17,0,0.0,1,0.09,0,0.0,46,3.96,52,4.48,16,1.38,26,2.24,23,1.98,14,1.2,23,1.98,5,0.43,39,3.36,25,2.15,4,0.34,3,0.26,11,0.95,4,0.34,16,1.38,6,0.52,11,0.95,3,0.26,2,0.17,5,0.43,3,0.26,8,0.69,51,4.39,47,4.04,57,4.91,50,4.3,54,4.65,56,4.82,44,3.79,52,4.48,04051
4,52,119,15,12.61,3,2.52,1,0.84,0,0.0,1,0.84,2,1.68,3,2.52,1,0.84,0,0.0,2,1.68,0,0.0,0,0.0,0,0.0,1,0.84,3,2.52,3,2.52,1,0.84,2,1.68,0,0.0,1,0.84,2,1.68,3,2.52,4,3.36,8,6.72,3,2.52,2,1.68,3,2.52,2,1.68,2,1.68,1,0.84,3,2.52,2,1.68,0,0.0,1,0.84,2,1.68,4,3.36,2,1.68,1,0.84,1,0.84,1,0.84,0,0.0,4,3.36,0,0.0,1,0.84,2,1.68,2,1.68,3,2.52,2,1.68,3,2.52,6,5.04,4,3.36,6,5.04,04052
4,54,486,34,7.0,9,1.85,6,1.23,5,1.03,4,0.82,10,2.06,5,1.03,4,0.82,7,1.44,9,1.85,6,1.23,6,1.23,8,1.65,4,0.82,4,0.82,2,0.41,0,0.0,2,0.41,1,0.21,0,0.0,0,0.0,1,0.21,9,1.85,6,1.23,1,0.21,4,0.82,2,0.41,3,0.62,5,1.03,6,1.23,12,2.47,9,1.85,6,1.23,5,1.03,8,1.65,3,0.62,9,1.85,1,0.21,0,0.0,2,0.41,0,0.0,1,0.21,1,0.21,3,0.62,34,7.0,32,6.58,33,6.79,32,6.58,38,7.82,33,6.79,30,6.17,31,6.38,04054
4,55,1021,40,3.92,28,2.74,19,1.86,28,2.74,24,2.35,24,2.35,29,2.84,17,1.67,29,2.84,25,2.45,25,2.45,25,2.45,28,2.74,22,2.15,18,1.76,2,0.2,1,0.1,3,0.29,2,0.2,1,0.1,1,0.1,2,0.2,9,0.88,3,0.29,2,0.2,4,0.39,2,0.2,3,0.29,9,0.88,10,0.98,11,1.08,12,1.18,10,0.98,7,0.69,13,1.27,10,0.98,8,0.78,3,0.29,5,0.49,4,0.39,5,0.49,4,0.39,3,0.29,2,0.2,62,6.07,58,5.68,64,6.27,60,5.88,66,6.46,60,5.88,63,6.17,56,5.48,04055
4,56,1149,135,11.75,37,3.22,19,1.65,25,2.18,14,1.22,61,5.31,18,1.57,26,2.26,5,0.44,6,0.52,4,0.35,3,0.26,5,0.44,4,0.35,2,0.17,8,0.7,2,0.17,8,0.7,3,0.26,4,0.35,6,0.52,5,0.44,35,3.05,92,8.01,11,0.96,17,1.48,26,2.26,11,0.96,24,2.09,4,0.35,74,6.44,23,2.0,11,0.96,6,0.52,10,0.87,5,0.44,15,1.31,4,0.35,5,0.44,2,0.17,6,0.52,9,0.78,1,0.09,5,0.44,46,4.0,31,2.7,46,4.0,38,3.31,55,4.79,55,4.79,39,3.39,43,3.74,04056
4,57,560,49,8.75,17,3.04,12,2.14,10,1.79,6,1.07,20,3.57,10,1.79,13,2.32,3,0.54,3,0.54,1,0.18,1,0.18,3,0.54,1,0.18,0,0.0,3,0.54,3,0.54,4,0.71,3,0.54,1,0.18,0,0.0,3,0.54,14,2.5,21,3.75,6,1.07,9,1.61,9,1.61,8,1.43,8,1.43,3,0.54,22,3.93,11,1.96,3,0.54,3,0.54,5,0.89,3,0.54,5,0.89,0,0.0,3,0.54,0,0.0,1,0.18,4,0.71,1,0.18,3,0.54,31,5.54,26,4.64,38,6.79,31,5.54,35,6.25,31,5.54,28,5.0,32,5.71,04057
5,2,609,59,9.69,17,2.79,8,1.31,13,2.13,10,1.64,24,3.94,10,1.64,11,1.81,0,0.0,3,0.49,3,0.49,2,0.33,2,0.33,4,0.66,2,0.33,3,0.49,3,0.49,7,1.15,3,0.49,3,0.49,1,0.16,5,0.82,33,5.42,13,2.13,7,1.15,12,1.97,8,1.31,8,1.31,9,1.48,2,0.33,8,1.31,11,1.81,7,1.15,0,0.0,5,0.82,4,0.66,11,1.81,7,1.15,7,1.15,4,0.66,4,0.66,6,0.99,3,0.49,3,0.49,30,4.93,26,4.27,27,4.43,26,4.27,33,5.42,37,6.08,26,4.27,39,6.4,05002
5,3,660,43,6.52,21,3.18,9,1.36,11,1.67,13,1.97,16,2.42,14,2.12,13,1.97,13,1.97,11,1.67,15,2.27,10,1.52,12,1.82,11,1.67,9,1.36,1,0.15,1,0.15,1,0.15,1,0.15,0,0.0,1,0.15,1,0.15,7,1.06,6,0.91,4,0.61,4,0.61,4,0.61,1,0.15,4,0.61,4,0.61,4,0.61,5,0.76,5,0.76,2,0.3,2,0.3,2,0.3,4,0.61,3,0.45,3,0.45,1,0.15,1,0.15,0,0.0,0,0.0,0,0.0,49,7.42,46,6.97,48,7.27,43,6.52,44,6.67,44,6.67,48,7.27,45,6.82,05003
5,5,534,61,11.42,27,5.06,15,2.81,17,3.18,12,2.25,39,7.3,18,3.37,15,2.81,2,0.37,1,0.19,5,0.94,1,0.19,3,0.56,3,0.56,2,0.37,1,0.19,2,0.37,5,0.94,1,0.19,2,0.37,0,0.0,4,0.75,26,4.87,16,3.0,5,0.94,11,2.06,5,0.94,8,1.5,11,2.06,5,0.94,3,0.56,14,2.62,4,0.75,3,0.56,10,1.87,3,0.56,9,1.69,2,0.37,1,0.19,1,0.19,2,0.37,2,0.37,2,0.37,2,0.37,19,3.56,16,3.0,17,3.18,17,3.18,25,4.68,25,4.68,13,2.43,21,3.93,05005
5,8,1920,77,4.01,49,2.55,36,1.88,39,2.03,79,4.11,46,2.4,65,3.39,36,1.88,32,1.67,34,1.77,29,1.51,27,1.41,32,1.67,29,1.51,15,0.78,4,0.21,5,0.26,5,0.26,4,0.21,3,0.16,5,0.26,5,0.26,7,0.36,9,0.47,5,0.26,7,0.36,6,0.31,4,0.21,10,0.52,11,0.57,19,0.99,8,0.42,11,0.57,8,0.42,15,0.78,8,0.42,9,0.47,3,0.16,7,0.36,3,0.16,3,0.16,3,0.16,3,0.16,2,0.1,148,7.71,142,7.4,157,8.18,142,7.4,142,7.4,126,6.56,132,6.88,114,5.94,05008
5,9,959,104,10.84,33,3.44,17,1.77,21,2.19,11,1.15,47,4.9,12,1.25,14,1.46,2,0.21,7,0.73,3,0.31,2,0.21,1,0.1,3,0.31,2,0.21,6,0.63,1,0.1,14,1.46,3,0.31,3,0.31,4,0.42,4,0.42,59,6.15,34,3.55,16,1.67,22,2.29,20,2.09,18,1.88,20,2.09,13,1.36,14,1.46,20,2.09,11,1.15,5,0.52,17,1.77,4,0.42,16,1.67,5,0.52,6,0.63,3,0.31,6,0.63,5,0.52,4,0.42,8,0.83,46,4.8,32,3.34,40,4.17,39,4.07,44,4.59,43,4.48,34,3.55,41,4.28,05009
5,10,650,77,11.85,22,3.38,11,1.69,15,2.31,7,1.08,34,5.23,4,0.62,15,2.31,1,0.15,4,0.62,2,0.31,2,0.31,5,0.77,4,0.62,3,0.46,5,0.77,2,0.31,2,0.31,0,0.0,1,0.15,1,0.15,5,0.77,41,6.31,28,4.31,12,1.85,17,2.62,15,2.31,12,1.85,25,3.85,4,0.62,10,1.54,13,2.0,1,0.15,3,0.46,5,0.77,1,0.15,9,1.38,2,0.31,2,0.31,1,0.15,3,0.46,2,0.31,3,0.46,0,0.0,27,4.15,32,4.92,24,3.69,28,4.31,29,4.46,31,4.77,21,3.23,27,4.15,05010
5,12,650,68,10.46,25,3.85,14,2.15,13,2.0,9,1.38,34,5.23,11,1.69,11,1.69,3,0.46,3,0.46,6,0.92,2,0.31,5,0.77,7,1.08,4,0.62,2,0.31,1,0.15,4,0.62,1,0.15,2,0.31,7,1.08,5,0.77,38,5.85,10,1.54,5,0.77,12,1.85,11,1.69,11,1.69,12,1.85,6,0.92,2,0.31,19,2.92,10,1.54,5,0.77,9,1.38,5,0.77,11,1.69,3,0.46,5,0.77,5,0.77,2,0.31,5,0.77,1,0.15,3,0.46,24,3.69,25,3.85,26,4.0,23,3.54,31,4.77,41,6.31,26,4.0,27,4.15,05012
5,13,528,68,12.88,19,3.6,9,1.7,8,1.52,5,0.95,36,6.82,12,2.27,14,2.65,5,0.95,5,0.95,4,0.76,3,0.57,4,0.76,2,0.38,4,0.76,3,0.57,1,0.19,4,0.76,0,0.0,1,0.19,3,0.57,4,0.76,29,5.49,21,3.98,9,1.7,13,2.46,6,1.14,8,1.52,17,3.22,6,1.14,10,1.89,14,2.65,3,0.57,1,0.19,8,1.52,1,0.19,10,1.89,1,0.19,6,1.14,0,0.0,0,0.0,3,0.57,1,0.19,0,0.0,16,3.03,13,2.46,20,3.79,14,2.65,20,3.79,28,5.3,14,2.65,22,4.17,05013
