ward,precinct,total,John Edwards,John Edwards Percent,Wesley K. Clark,Wesley K. Clark Percent,Howard Dean,Howard Dean Percent,Joe Lieberman,Joe Lieberman Percent,Dennis J. Kucinich,Dennis J. Kucinich Percent,"Lyndon H. LaRouche, Jr.","Lyndon H. LaRouche, Jr. Percent",Carol Moseley Braun,Carol Moseley Braun Percent,Alfred C. Sharpton,Alfred C. Sharpton Percent,John F. Kerry,John F. Kerry Percent,precinct_id
4,53,217,16,7.37,2,0.92,7,3.23,3,1.38,0,0.0,0,0.0,12,5.53,18,8.29,159,73.27,04053
4,54,118,11,9.32,0,0.0,8,6.78,0,0.0,6,5.08,0,0.0,8,6.78,9,7.63,76,64.41,04054
4,55,186,17,9.14,2,1.08,10,5.38,2,1.08,20,10.75,0,0.0,7,3.76,8,4.3,120,64.52,04055
4,56,269,15,5.58,0,0.0,13,4.83,1,0.37,0,0.0,1,0.37,46,17.1,26,9.67,167,62.08,04056
4,57,126,7,5.56,0,0.0,0,0.0,2,1.59,3,2.38,0,0.0,13,10.32,8,6.35,93,73.81,04057
5,1,210,7,3.33,0,0.0,7,3.33,0,0.0,0,0.0,0,0.0,11,5.24,33,15.71,152,72.38,05001
5,2,206,17,8.25,3,1.46,2,0.97,1,0.49,1,0.49,2,0.97,29,14.08,28,13.59,123,59.71,05002
5,3,132,9,6.82,0,0.0,4,3.03,0,0.0,10,7.58,0,0.0,3,2.27,8,6.06,98,74.24,05003
5,4,189,10,5.29,3,1.59,4,2.12,3,1.59,1,0.53,1,0.53,23,12.17,32,16.93,112,59.26,05004
5,5,194,18,9.28,5,2.58,11,5.67,4,2.06,1,0.52,1,0.52,27,13.92,20,10.31,107,55.15,05005
5,6,251,16,6.37,4,1.59,13,5.18,0,0.0,5,1.99,0,0.0,29,11.55,32,12.75,152,60.56,05006
5,7,258,15,5.81,2,0.78,9,3.49,2,0.78,1,0.39,1,0.39,30,11.63,40,15.5,158,61.24,05007
5,8,303,18,5.94,2,0.66,20,6.6,3,0.99,33,10.89,1,0.33,2,0.66,12,3.96,212,69.97,05008
5,9,208,19,9.13,3,1.44,8,3.85,0,0.0,0,0.0,0,0.0,25,12.02,18,8.65,135,64.9,05009
5,10,226,3,1.33,2,0.88,4,1.77,2,0.88,0,0.0,0,0.0,35,15.49,23,10.18,157,69.47,05010
5,11,288,14,4.86,2,0.69,19,6.6,5,1.74,20,6.94,0,0.0,12,4.17,11,3.82,205,71.18,05011
5,12,151,15,9.93,2,1.32,6,3.97,4,2.65,1,0.66,1,0.66,21,13.91,12,7.95,89,58.94,05012
5,13,184,15,8.15,0,0.0,8,4.35,0,0.0,4,2.17,1,0.54,32,17.39,15,8.15,109,59.24,05013
5,14,356,14,3.93,2,0.56,21,5.9,2,0.56,20,5.62,0,0.0,14,3.93,23,6.46,260,73.03,05014
5,15,219,14,6.39,3,1.37,14,6.39,4,1.83,7,3.2,0,0.0,17,7.76,24,10.96,136,62.1,05015
5,16,175,11,6.29,2,1.14,6,3.43,2,1.14,1,0.57,0,0.0,24,13.71,10,5.71,119,68.0,05016
5,17,254,17,6.69,4,1.57,12,4.72,0,0.0,0,0.0,1,0.39,36,14.17,15,5.91,169,66.54,05017
5,18,264,26,9.85,0,0.0,7,2.65,2,0.76,2,0.76,0,0.0,32,12.12,18,6.82,177,67.05,05018
5,19,88,4,4.55,0,0.0,2,2.27,1,1.14,1,1.14,0,0.0,14,15.91,22,25.0,44,50.0,05019
5,20,90,4,4.44,0,0.0,2,2.22,0,0.0,0,0.0,0,0.0,14,15.56,5,5.56,65,72.22,05020
5,21,261,19,7.28,3,1.15,9,3.45,5,1.92,0,0.0,1,0.38,31,11.88,32,12.26,161,61.69,05021
5,22,231,14,6.06,0,0.0,12,5.19,0,0.0,0,0.0,1,0.43,35,15.15,23,9.96,146,63.2,05022
5,23,165,12,7.27,3,1.82,10,6.06,4,2.42,0,0.0,0,0.0,26,15.76,19,11.52,91,55.15,05023
5,24,215,11,5.12,2,0.93,4,1.86,4,1.86,4,1.86,1,0.47,8,3.72,9,4.19,172,80.0,05024
5,25,218,14,6.42,2,0.92,10,4.59,0,0.0,1,0.46,1,0.46,30,13.76,21,9.63,139,63.76,05025
5,26,228,15,6.58,0,0.0,11,4.82,2,0.88,1,0.44,1,0.44,16,7.02,22,9.65,160,70.18,05026
5,27,313,20,6.39,4,1.28,23,7.35,3,0.96,55,17.57,0,0.0,5,1.6,4,1.28,199,63.58,05027
5,28,253,20,7.91,0,0.0,9,3.56,4,1.58,2,0.79,0,0.0,27,10.67,31,12.25,160,63.24,05028
5,29,263,18,6.84,2,0.76,8,3.04,1,0.38,4,1.52,1,0.38,21,7.98,29,11.03,179,68.06,05029
5,30,208,8,3.85,1,0.48,12,5.77,3,1.44,21,10.1,1,0.48,5,2.4,3,1.44,154,74.04,05030
5,31,205,7,3.41,2,0.98,9,4.39,2,0.98,0,0.0,1,0.49,16,7.8,27,13.17,141,68.78,05031
5,32,321,16,4.98,4,1.25,8,2.49,0,0.0,5,1.56,1,0.31,24,7.48,50,15.58,213,66.36,05032
5,33,151,11,7.28,0,0.0,2,1.32,0,0.0,1,0.66,1,0.66,23,15.23,7,4.64,106,70.2,05033
5,34,230,15,6.52,0,0.0,9,3.91,3,1.3,4,1.74,1,0.43,22,9.57,32,13.91,144,62.61,05034
5,35,188,8,4.26,1,0.53,10,5.32,1,0.53,18,9.57,0,0.0,9,4.79,15,7.98,126,67.02,05035
5,36,142,11,7.75,1,0.7,6,4.23,0,0.0,2,1.41,0,0.0,18,12.68,12,8.45,92,64.79,05036
5,37,199,13,6.53,3,1.51,8,4.02,1,0.5,13,6.53,1,0.5,3,1.51,8,4.02,149,74.87,05037
5,38,273,19,6.96,4,1.47,11,4.03,2,0.73,15,5.49,0,0.0,11,4.03,20,7.33,191,69.96,05038
5,39,277,9,3.25,2,0.72,13,4.69,4,1.44,32,11.55,0,0.0,5,1.81,3,1.08,209,75.45,05039
5,40,234,9,3.85,2,0.85,11,4.7,3,1.28,2,0.85,4,1.71,29,12.39,22,9.4,152,64.96,05040
5,41,236,9,3.81,3,1.27,19,8.05,1,0.42,26,11.02,0,0.0,4,1.69,4,1.69,170,72.03,05041
5,42,261,18,6.9,1,0.38,8,3.07,3,1.15,1,0.38,0,0.0,36,13.79,23,8.81,171,65.52,05042
5,43,292,18,6.16,1,0.34,7,2.4,2,0.68,1,0.34,0,0.0,19,6.51,36,12.33,208,71.23,05043
5,44,274,19,6.93,5,1.82,9,3.28,3,1.09,0,0.0,1,0.36,29,10.58,32,11.68,176,64.23,05044
5,45,123,4,3.25,0,0.0,6,4.88,1,0.81,1,0.81,1,0.81,17,13.82,17,13.82,76,61.79,05045
5,46,293,16,5.46,5,1.71,9,3.07,5,1.71,20,6.83,0,0.0,11,3.75,18,6.14,209,71.33,05046
5,47,171,7,4.09,0,0.0,9,5.26,1,0.58,0,0.0,1,0.58,23,13.45,10,5.85,120,70.18,05047
5,48,185,11,5.95,4,2.16,9,4.86,2,1.08,7,3.78,0,0.0,9,4.86,14,7.57,129,69.73,05048
5,49,48,1,2.08,0,0.0,2,4.17,0,0.0,0,0.0,0,0.0,5,10.42,7,14.58,33,68.75,05049
5,50,193,17,8.81,1,0.52,6,3.11,1,0.52,2,1.04,0,0.0,26,13.47,30,15.54,110,56.99,05050
5,51,163,12,7.36,1,0.61,12,7.36,0,0.0,1,0.61,0,0.0,24,14.72,11,6.75,102,62.58,05051
5,52,71,6,8.45,1,1.41,6,8.45,1,1.41,6,8.45,0,0.0,5,7.04,3,4.23,43,60.56,05052
5,53,287,14,4.88,3,1.05,15,5.23,2,0.7,15,5.23,1,0.35,10,3.48,22,7.67,205,71.43,05053
5,54,340,18,5.29,1,0.29,11,3.24,2,0.59,3,0.88,0,0.0,38,11.18,46,13.53,221,65.0,05054
5,55,181,13,7.18,0,0.0,5,2.76,2,1.1,2,1.1,0,0.0,25,13.81,20,11.05,114,62.98,05055
6,1,296,10,3.38,1,0.34,9,3.04,1,0.34,2,0.68,0,0.0,27,9.12,41,13.85,205,69.26,06001
6,2,281,12,4.27,1,0.36,8,2.85,2,0.71,1,0.36,1,0.36,32,11.39,17,6.05,207,73.67,06002
6,3,268,19,7.09,1,0.37,7,2.61,1,0.37,2,0.75,1,0.37,31,11.57,26,9.7,180,67.16,06003
6,4,153,8,5.23,0,0.0,6,3.92,3,1.96,0,0.0,1,0.65,19,12.42,8,5.23,108,70.59,06004
6,5,111,5,4.5,1,0.9,5,4.5,0,0.0,0,0.0,0,0.0,14,12.61,9,8.11,77,69.37,06005
6,6,228,8,3.51,1,0.44,5,2.19,1,0.44,0,0.0,1,0.44,25,10.96,34,14.91,153,67.11,06006
6,7,273,22,8.06,1,0.37,5,1.83,0,0.0,2,0.73,2,0.73,35,12.82,29,10.62,177,64.84,06007
6,8,232,8,3.45,2,0.86,5,2.16,1,0.43,0,0.0,0,0.0,26,11.21,39,16.81,151,65.09,06008
6,9,176,15,8.52,1,0.57,3,1.7,2,1.14,2,1.14,1,0.57,18,10.23,19,10.8,115,65.34,06009
6,10,299,11,3.68,1,0.33,13,4.35,2,0.67,0,0.0,1,0.33,30,10.03,29,9.7,212,70.9,06010
6,11,244,13,5.33,5,2.05,7,2.87,2,0.82,2,0.82,0,0.0,23,9.43,21,8.61,171,70.08,06011
6,12,178,12,6.74,2,1.12,7,3.93,4,2.25,0,0.0,1,0.56,34,19.1,15,8.43,103,57.87,06012
6,13,214,11,5.14,4,1.87,9,4.21,1,0.47,1,0.47,2,0.93,23,10.75,22,10.28,141,65.89,06013
6,14,242,8,3.31,4,1.65,3,1.24,2,0.83,0,0.0,0,0.0,30,12.4,25,10.33,170,70.25,06014
6,15,188,15,7.98,0,0.0,8,4.26,5,2.66,2,1.06,0,0.0,36,19.15,14,7.45,108,57.45,06015
6,16,270,17,6.3,3,1.11,6,2.22,3,1.11,0,0.0,1,0.37,31,11.48,26,9.63,183,67.78,06016
6,17,284,19,6.69,3,1.06,8,2.82,1,0.35,0,0.0,0,0.0,33,11.62,44,15.49,176,61.97,06017
6,18,54,7,12.96,3,5.56,2,3.7,2,3.7,0,0.0,1,1.85,11,20.37,7,12.96,21,38.89,06018
6,19,276,17,6.16,1,0.36,9,3.26,5,1.81,1,0.36,0,0.0,30,10.87,34,12.32,179,64.86,06019
6,20,222,12,5.41,4,1.8,10,4.5,1,0.45,2,0.9,0,0.0,22,9.91,22,9.91,149,67.12,06020
6,21,249,12,4.82,2,0.8,5,2.01,0,0.0,1,0.4,0,0.0,26,10.44,27,10.84,176,70.68,06021
6,22,215,16,7.44,0,0.0,10,4.65,3,1.4,1,0.47,0,0.0,22,10.23,25,11.63,138,64.19,06022
6,23,195,10,5.13,1,0.51,9,4.62,0,0.0,0,0.0,1,0.51,27,13.85,11,5.64,136,69.74,06023
6,24,247,10,4.05,5,2.02,6,2.43,3,1.21,0,0.0,0,0.0,36,14.57,17,6.88,170,68.83,06024
6,25,175,9,5.14,3,1.71,8,4.57,1,0.57,0,0.0,0,0.0,22,12.57,13,7.43,119,68.0,06025
6,26,256,14,5.47,5,1.95,9,3.52,2,0.78,2,0.78,0,0.0,31,12.11,31,12.11,162,63.28,06026
6,27,337,24,7.12,3,0.89,11,3.26,4,1.19,0,0.0,0,0.0,37,10.98,28,8.31,230,68.25,06027
6,28,411,30,7.3,3,0.73,9,2.19,2,0.49,1,0.24,0,0.0,46,11.19,51,12.41,269,65.45,06028
6,29,286,18,6.29,5,1.75,10,3.5,1,0.35,2,0.7,0,0.0,24,8.39,30,10.49,196,68.53,06029
6,30,214,15,7.01,0,0.0,11,5.14,1,0.47,1,0.47,0,0.0,23,10.75,35,16.36,128,59.81,06030
6,31,295,20,6.78,1,0.34,10,3.39,5,1.69,1,0.34,0,0.0,24,8.14,32,10.85,202,68.47,06031
6,32,298,19,6.38,7,2.35,10,3.36,4,1.34,0,0.0,0,0.0,33,11.07,32,10.74,193,64.77,06032
6,33,295,14,4.75,2,0.68,10,3.39,2,0.68,2,0.68,0,0.0,29,9.83,38,12.88,198,67.12,06033
6,34,213,12,5.63,1,0.47,6,2.82,2,0.94,1,0.47,1,0.47,23,10.8,23,10.8,144,67.61,06034
6,35,301,17,5.65,2,0.66,8,2.66,3,1.0,0,0.0,1,0.33,27,8.97,34,11.3,209,69.44,06035
6,36,44,5,11.36,2,4.55,3,6.82,0,0.0,0,0.0,0,0.0,1,2.27,5,11.36,28,63.64,06036
6,37,298,17,5.7,2,0.67,7,2.35,0,0.0,2,0.67,0,0.0,37,12.42,30,10.07,203,68.12,06037
6,38,285,20,7.02,2,0.7,3,1.05,0,0.0,0,0.0,3,1.05,34,11.93,30,10.53,193,67.72,06038
6,39,211,14,6.64,3,1.42,6,2.84,4,1.9,0,0.0,1,0.47,37,17.54,16,7.58,130,61.61,06039
6,40,142,8,5.63,2,1.41,7,4.93,2,1.41,1,0.7,0,0.0,30,21.13,12,8.45,80,56.34,06040
6,41,237,17,7.17,1,0.42,8,3.38,3,1.27,3,1.27,1,0.42,9,3.8,32,13.5,163,68.78,06041
6,42,112,4,3.57,3,2.68,4,3.57,0,0.0,1,0.89,1,0.89,18,16.07,6,5.36,75,66.96,06042
6,43,246,18,7.32,2,0.81,9,3.66,4,1.63,1,0.41,0,0.0,36,14.63,18,7.32,158,64.23,06043
6,44,235,15,6.38,1,0.43,7,2.98,0,0.0,0,0.0,1,0.43,22,9.36,32,13.62,157,66.81,06044
6,45,160,9,5.63,1,0.63,1,0.63,1,0.63,2,1.25,1,0.63,26,16.25,17,10.63,102,63.75,06045
6,46,217,13,5.99,1,0.46,6,2.76,1,0.46,1,0.46,0,0.0,18,8.29,29,13.36,148,68.2,06046
6,47,257,14,5.45,4,1.56,6,2.33,0,0.0,3,1.17,1,0.39,33,12.84,28,10.89,168,65.37,06047
6,48,268,11,4.1,2,0.75,10,3.73,1,0.37,1,0.37,1,0.37,46,17.16,31,11.57,165,61.57,06048
6,49,251,17,6.77,3,1.2,15,5.98,1,0.4,1,0.4,2,0.8,30,11.95,30,11.95,152,60.56,06049
6,50,250,10,4.0,1,0.4,8,3.2,1,0.4,0,0.0,1,0.4,26,10.4,30,12.0,173,69.2,06050
6,51,182,10,5.49,1,0.55,4,2.2,2,1.1,0,0.0,1,0.55,28,15.38,18,9.89,118,64.84,06051
6,52,185,12,6.49,3,1.62,4,2.16,2,1.08,1,0.54,0,0.0,31,16.76,21,11.35,111,60.0,06052
6,53,222,12,5.41,2,0.9,8,3.6,0,0.0,0,0.0,0,0.0,32,14.41,27,12.16,141,63.51,06053
6,54,223,9,4.04,1,0.45,12,5.38,2,0.9,1,0.45,2,0.9,20,8.97,12,5.38,164,73.54,06054
6,55,187,12,6.42,1,0.53,4,2.14,2,1.07,0,0.0,0,0.0,17,9.09,21,11.23,130,69.52,06055
6,56,168,12,7.14,1,0.6,4,2.38,1,0.6,0,0.0,1,0.6,24,14.29,23,13.69,102,60.71,06056
6,57,131,10,7.63,3,2.29,3,2.29,1,0.76,0,0.0,2,1.53,18,13.74,9,6.87,85,64.89,06057
6,58,288,17,5.9,5,1.74,11,3.82,2,0.69,1,0.35,0,0.0,25,8.68,25,8.68,202,70.14,06058
6,59,233,8,3.43,1,0.43,4,1.72,2,0.86,0,0.0,2,0.86,26,11.16,23,9.87,167,71.67,06059
6,60,149,5,3.36,2,1.34,3,2.01,4,2.68,0,0.0,0,0.0,16,10.74,18,12.08,101,67.79,06060
6,61,155,10,6.45,2,1.29,7,4.52,2,1.29,2,1.29,1,0.65,19,12.26,13,8.39,99,63.87,06061
6,62,77,5,6.49,0,0.0,1,1.3,0,0.0,0,0.0,0,0.0,9,11.69,13,16.88,49,63.64,06062
6,63,211,18,8.53,4,1.9,6,2.84,2,0.95,0,0.0,1,0.47,35,16.59,23,10.9,122,57.82,06063
6,64,285,14,4.91,1,0.35,6,2.11,1,0.35,0,0.0,0,0.0,31,10.88,27,9.47,205,71.93,06064
6,65,74,5,6.76,0,0.0,0,0.0,2,2.7,0,0.0,0,0.0,6,8.11,15,20.27,46,62.16,06065
6,66,207,14,6.76,5,2.42,5,2.42,1,0.48,2,0.97,1,0.48,24,11.59,22,10.63,133,64.25,06066
7,1,267,16,5.99,1,0.37,2,0.75,1,0.37,0,0.0,0,0.0,40,14.98,26,9.74,181,67.79,07001
7,2,270,19,7.04,0,0.0,11,4.07,1,0.37,1,0.37,1,0.37,47,17.41,20,7.41,170,62.96,07002
7,3,158,9,5.7,2,1.27,4,2.53,0,0.0,1,0.63,1,0.63,26,16.46,19,12.03,96,60.76,07003
7,4,174,9,5.17,0,0.0,5,2.87,1,0.57,1,0.57,0,0.0,50,28.74,12,6.9,96,55.17,07004
7,5,156,13,8.33,1,0.64,5,3.21,1,0.64,1,0.64,1,0.64,43,27.56,6,3.85,85,54.49,07005
7,6,164,12,7.32,1,0.61,9,5.49,2,1.22,1,0.61,0,0.0,32,19.51,16,9.76,91,55.49,07006
7,7,131,8,6.11,1,0.76,2,1.53,0,0.0,2,1.53,0,0.0,35,26.72,9,6.87,74,56.49,07007
7,8,65,10,15.38,0,0.0,4,6.15,0,0.0,1,1.54,0,0.0,8,12.31,4,6.15,38,58.46,07008
7,9,214,11,5.14,2,0.93,4,1.87,0,0.0,2,0.93,1,0.47,28,13.08,29,13.55,137,64.02,07009
7,10,148,8,5.41,0,0.0,2,1.35,2,1.35,1,0.68,1,0.68,25,16.89,14,9.46,95,64.19,07010
7,11,222,12,5.41,0,0.0,5,2.25,1,0.45,2,0.9,0,0.0,29,13.06,27,12.16,146,65.77,07011
7,12,152,5,3.29,2,1.32,2,1.32,1,0.66,1,0.66,2,1.32,32,21.05,8,5.26,99,65.13,07012
7,13,153,8,5.23,1,0.65,6,3.92,2,1.31,1,0.65,0,0.0,26,16.99,12,7.84,97,63.4,07013
7,14,248,20,8.06,2,0.81,6,2.42,3,1.21,2,0.81,4,1.61,26,10.48,29,11.69,156,62.9,07014
7,15,124,5,4.03,1,0.81,3,2.42,0,0.0,0,0.0,1,0.81,21,16.94,16,12.9,77,62.1,07015
7,16,163,9,5.52,0,0.0,7,4.29,1,0.61,2,1.23,0,0.0,34,20.86,13,7.98,97,59.51,07016
7,17,129,8,6.2,3,2.33,3,2.33,1,0.78,0,0.0,2,1.55,27,20.93,11,8.53,74,57.36,07017
7,18,135,8,5.93,2,1.48,6,4.44,2,1.48,2,1.48,2,1.48,24,17.78,14,10.37,75,55.56,07018
7,19,332,24,7.23,4,1.2,11,3.31,1,0.3,2,0.6,2,0.6,56,16.87,37,11.14,195,58.73,07019
7,20,86,11,12.79,2,2.33,5,5.81,2,2.33,0,0.0,0,0.0,20,23.26,2,2.33,44,51.16,07020
7,21,208,19,9.13,4,1.92,10,4.81,4,1.92,0,0.0,1,0.48,29,13.94,17,8.17,124,59.62,07021
7,22,157,6,3.82,1,0.64,4,2.55,2,1.27,1,0.64,2,1.27,41,26.11,9,5.73,91,57.96,07022
7,23,138,12,8.7,0,0.0,4,2.9,0,0.0,0,0.0,1,0.72,29,21.01,5,3.62,87,63.04,07023
7,24,180,9,5.0,3,1.67,4,2.22,1,0.56,2,1.11,1,0.56,47,26.11,16,8.89,97,53.89,07024
7,25,234,22,9.4,2,0.85,3,1.28,1,0.43,2,0.85,0,0.0,28,11.97,23,9.83,153,65.38,07025
7,26,284,11,3.87,2,0.7,6,2.11,3,1.06,0,0.0,1,0.35,56,19.72,25,8.8,180,63.38,07026
7,27,315,19,6.03,5,1.59,8,2.54,1,0.32,1,0.32,1,0.32,40,12.7,27,8.57,213,67.62,07027
7,28,206,14,6.8,5,2.43,9,4.37,2,0.97,1,0.49,0,0.0,43,20.87,14,6.8,118,57.28,07028
7,29,132,3,2.27,0,0.0,7,5.3,1,0.76,1,0.76,0,0.0,20,15.15,12,9.09,88,66.67,07029
7,30,244,12,4.92,0,0.0,5,2.05,1,0.41,0,0.0,0,0.0,34,13.93,26,10.66,166,68.03,07030
7,31,215,19,8.84,0,0.0,8,3.72,1,0.47,1,0.47,0,0.0,31,14.42,19,8.84,136,63.26,07031
7,32,162,8,4.94,3,1.85,1,0.62,0,0.0,0,0.0,1,0.62,24,14.81,11,6.79,114,70.37,07032
7,33,154,10,6.49,0,0.0,7,4.55,1,0.65,2,1.3,1,0.65,23,14.94,16,10.39,94,61.04,07033
7,34,192,9,4.69,0,0.0,6,3.13,2,1.04,0,0.0,0,0.0,31,16.15,13,6.77,131,68.23,07034
7,35,124,10,8.06,1,0.81,4,3.23,5,4.03,1,0.81,2,1.61,19,15.32,8,6.45,74,59.68,07035
7,36,250,8,3.2,2,0.8,5,2.0,1,0.4,0,0.0,0,0.0,43,17.2,21,8.4,170,68.0,07036
7,37,103,9,8.74,0,0.0,6,5.83,0,0.0,0,0.0,0,0.0,20,19.42,8,7.77,60,58.25,07037
7,38,146,4,2.74,1,0.68,3,2.05,3,2.05,1,0.68,0,0.0,28,19.18,12,8.22,94,64.38,07038
7,39,176,14,7.95,4,2.27,5,2.84,1,0.57,0,0.0,1,0.57,43,24.43,10,5.68,98,55.68,07039
7,40,211,13,6.16,7,3.32,12,5.69,3,1.42,0,0.0,1,0.47,48,22.75,12,5.69,115,54.5,07040
7,41,161,8,4.97,0,0.0,7,4.35,1,0.62,0,0.0,0,0.0,22,13.66,16,9.94,107,66.46,07041
7,42,281,20,7.12,6,2.14,8,2.85,1,0.36,2,0.71,1,0.36,51,18.15,27,9.61,165,58.72,07042
7,43,220,4,1.82,1,0.45,8,3.64,3,1.36,1,0.45,0,0.0,31,14.09,23,10.45,149,67.73,07043
7,44,274,22,8.03,4,1.46,6,2.19,1,0.36,6,2.19,0,0.0,54,19.71,28,10.22,153,55.84,07044
7,45,319,21,6.58,2,0.63,5,1.57,1,0.31,3,0.94,0,0.0,47,14.73,33,10.34,207,64.89,07045
7,46,82,7,8.54,2,2.44,1,1.22,0,0.0,0,0.0,0,0.0,9,10.98,2,2.44,61,74.39,07046
7,47,162,8,4.94,1,0.62,7,4.32,1,0.62,0,0.0,0,0.0,30,18.52,21,12.96,94,58.02,07047
7,48,89,3,3.37,1,1.12,4,4.49,3,3.37,1,1.12,0,0.0,20,22.47,6,6.74,51,57.3,07048
7,49,133,5,3.76,0,0.0,2,1.5,1,0.75,1,0.75,0,0.0,20,15.04,17,12.78,87,65.41,07049
7,50,153,6,3.92,0,0.0,3,1.96,5,3.27,0,0.0,0,0.0,17,11.11,30,19.61,92,60.13,07050
7,51,169,9,5.33,1,0.59,2,1.18,0,0.0,2,1.18,0,0.0,17,10.06,25,14.79,113,66.86,07051
7,52,181,9,4.97,3,1.66,5,2.76,1,0.55,2,1.1,0,0.0,32,17.68,19,10.5,110,60.77,07052
7,53,181,6,3.31,1,0.55,4,2.21,1,0.55,0,0.0,0,0.0,38,20.99,14,7.73,117,64.64,07053
7,54,81,10,12.35,2,2.47,9,11.11,0,0.0,3,3.7,1,1.23,14,17.28,4,4.94,38,46.91,07054
7,55,187,7,3.74,3,1.6,3,1.6,2,1.07,2,1.07,2,1.07,20,10.7,20,10.7,128,68.45,07055
7,56,160,10,6.25,1,0.63,8,5.0,1,0.63,0,0.0,0,0.0,30,18.75,14,8.75,96,60.0,07056
7,57,170,14,8.24,3,1.76,4,2.35,0,0.0,0,0.0,0,0.0,12,7.06,25,14.71,112,65.88,07057
7,58,263,12,4.56,0,0.0,7,2.66,0,0.0,1,0.38,1,0.38,49,18.63,27,10.27,166,63.12,07058
7,59,101,6,5.94,3,2.97,3,2.97,0,0.0,0,0.0,0,0.0,17,16.83,8,7.92,64,63.37,07059
7,60,145,7,4.83,1,0.69,1,0.69,2,1.38,1,0.69,1,0.69,36,24.83,12,8.28,84,57.93,07060
7,61,183,7,3.83,1,0.55,4,2.19,3,1.64,0,0.0,0,0.0,44,24.04,13,7.1,111,60.66,07061
7,62,201,13,6.47,4,1.99,3,1.49,0,0.0,0,0.0,2,1.0,31,15.42,17,8.46,131,65.17,07062
7,63,194,20,10.31,2,1.03,6,3.09,2,1.03,0,0.0,3,1.55,40,20.62,15,7.73,106,54.64,07063
7,64,185,10,5.41,0,0.0,4,2.16,3,1.62,8,4.32,2,1.08,26,14.05,22,11.89,110,59.46,07064
7,65,164,11,6.71,5,3.05,5,3.05,3,1.83,0,0.0,1,0.61,18,10.98,19,11.59,102,62.2,07065
8,1,271,16,5.9,1,0.37,6,2.21,1,0.37,1,0.37,0,0.0,26,9.59,27,9.96,193,71.22,08001
8,2,153,11,7.19,2,1.31,4,2.61,1,0.65,0,0.0,0,0.0,31,20.26,8,5.23,96,62.75,08002
8,3,341,23,6.74,5,1.47,11,3.23,3,0.88,0,0.0,0,0.0,34,9.97,35,10.26,230,67.45,08003
8,4,258,14,5.43,5,1.94,8,3.1,2,0.78,0,0.0,0,0.0,26,10.08,27,10.47,176,68.22,08004
8,5,308,16,5.19,0,0.0,7,2.27,3,0.97,0,0.0,0,0.0,31,10.06,35,11.36,216,70.13,08005
8,6,294,15,5.1,4,1.36,7,2.38,3,1.02,1,0.34,1,0.34,62,21.09,31,10.54,170,57.82,08006
8,7,187,11,5.88,3,1.6,6,3.21,0,0.0,1,0.53,0,0.0,31,16.58,20,10.7,115,61.5,08007
8,8,309,21,6.8,2,0.65,9,2.91,2,0.65,0,0.0,1,0.32,29,9.39,29,9.39,216,69.9,08008
8,9,317,18,5.68,1,0.32,9,2.84,3,0.95,1,0.32,2,0.63,30,9.46,23,7.26,230,72.56,08009
8,10,352,23,6.53,6,1.7,10,2.84,4,1.14,1,0.28,2,0.57,38,10.8,40,11.36,228,64.77,08010
8,11,222,7,3.15,3,1.35,8,3.6,4,1.8,1,0.45,1,0.45,43,19.37,18,8.11,137,61.71,08011
8,12,208,13,6.25,2,0.96,5,2.4,1,0.48,1,0.48,1,0.48,30,14.42,17,8.17,138,66.35,08012
8,13,198,14,7.07,1,0.51,9,4.55,3,1.52,0,0.0,0,0.0,36,18.18,9,4.55,126,63.64,08013
8,14,175,17,9.71,1,0.57,7,4.0,2,1.14,0,0.0,0,0.0,30,17.14,17,9.71,101,57.71,08014
8,15,217,9,4.15,1,0.46,9,4.15,0,0.0,1,0.46,1,0.46,30,13.82,16,7.37,150,69.12,08015
8,16,267,16,5.99,4,1.5,12,4.49,2,0.75,0,0.0,1,0.37,23,8.61,32,11.99,177,66.29,08016
8,17,215,13,6.05,2,0.93,6,2.79,1,0.47,3,1.4,1,0.47,32,14.88,12,5.58,145,67.44,08017
8,18,137,9,6.57,2,1.46,4,2.92,1,0.73,0,0.0,1,0.73,27,19.71,11,8.03,82,59.85,08018
8,19,304,14,4.61,4,1.32,5,1.64,5,1.64,0,0.0,0,0.0,42,13.82,23,7.57,211,69.41,08019
8,20,198,14,7.07,1,0.51,8,4.04,1,0.51,0,0.0,0,0.0,32,16.16,27,13.64,115,58.08,08020
8,21,193,6,3.11,1,0.52,11,5.7,4,2.07,0,0.0,1,0.52,27,13.99,16,8.29,127,65.8,08021
8,22,217,8,3.69,1,0.46,2,0.92,2,0.92,2,0.92,1,0.46,32,14.75,15,6.91,154,70.97,08022
8,23,242,21,8.68,3,1.24,6,2.48,3,1.24,0,0.0,0,0.0,31,12.81,22,9.09,156,64.46,08023
8,24,269,16,5.95,4,1.49,11,4.09,0,0.0,2,0.74,2,0.74,35,13.01,21,7.81,178,66.17,08024
8,25,245,15,6.12,3,1.22,4,1.63,2,0.82,1,0.41,0,0.0,38,15.51,26,10.61,156,63.67,08025
8,26,181,12,6.63,0,0.0,3,1.66,3,1.66,1,0.55,1,0.55,25,13.81,19,10.5,117,64.64,08026
8,27,272,18,6.62,6,2.21,4,1.47,2,0.74,0,0.0,0,0.0,35,12.87,29,10.66,178,65.44,08027
