ward,precinct,total,Lora Chamberlain (Kucinich),Lora Chamberlain (Kucinich) Percent,Richard A. Pardo (Kucinich),Richard A. Pardo (Kucinich) Percent,"Peter L. """"Pete"""" Paulsen (Kucinich)","Peter L. """"Pete"""" Paulsen (Kucinich) Percent",Ann Filmer (Kucinich),Ann Filmer (Kucinich) Percent,Julia Morales (Dean),Julia Morales (Dean) Percent,Ricardo Munoz (Dean),Ricardo Munoz (Dean) Percent,Cybrina Bonilla (Dean),Cybrina Bonilla (Dean) Percent,Juan Elias (Dean),Juan Elias (Dean) Percent,Aaron DelValle (Gephardt),Aaron DelValle (Gephardt) Percent,Irma Aranda (Gephardt),Irma Aranda (Gephardt) Percent,Lizveth Melendez (Gephardt),Lizveth Melendez (Gephardt) Percent,Vilma Colom (Edwards),Vilma Colom (Edwards) Percent,"Miguel A. """"Mickey"""" Mantilla (Edwards)","Miguel A. """"Mickey"""" Mantilla (Edwards) Percent",Gloria Chevere (Edwards),Gloria Chevere (Edwards) Percent,Gary Medina (Edwards),Gary Medina (Edwards) Percent,Edwin Cardona (Clark),Edwin Cardona (Clark) Percent,Maritza Garcia (Clark),Maritza Garcia (Clark) Percent,Luis Silva (Clark),Luis Silva (Clark) Percent,Amarilis Perez (Clark),Amarilis Perez (Clark) Percent,Guillermo Montes de Oca (Kerry),Guillermo Montes de Oca (Kerry) Percent,Alyx Pattison (Kerry),Alyx Pattison (Kerry) Percent,Fabian Padilla (Kerry),Fabian Padilla (Kerry) Percent,Blanca Vargas (Kerry),Blanca Vargas (Kerry) Percent,Angelina Becerra (Lieberman),Angelina Becerra (Lieberman) Percent,Pedro Ferral (Lieberman),Pedro Ferral (Lieberman) Percent,Robert Newgard (Lieberman),Robert Newgard (Lieberman) Percent,Mike Flores (Braun),Mike Flores (Braun) Percent,Aviva Patt (Braun),Aviva Patt (Braun) Percent,Jesse Ruben Juarez (Braun),Jesse Ruben Juarez (Braun) Percent,Sally Johnson (Braun),Sally Johnson (Braun) Percent,precinct_id
31,5,218,5,2.29,1,0.46,5,2.29,5,2.29,14,6.42,14,6.42,7,3.21,6,2.75,1,0.46,0,0.0,3,1.38,10,4.59,2,0.92,9,4.13,11,5.05,1,0.46,2,0.92,2,0.92,2,0.92,22,10.09,22,10.09,24,11.01,30,13.76,3,1.38,2,0.92,2,0.92,5,2.29,1,0.46,5,2.29,2,0.92,31005
31,6,179,6,3.35,2,1.12,0,0.0,0,0.0,11,6.15,8,4.47,2,1.12,5,2.79,1,0.56,5,2.79,2,1.12,11,6.15,9,5.03,4,2.23,3,1.68,1,0.56,6,3.35,4,2.23,2,1.12,15,8.38,21,11.73,26,14.53,23,12.85,2,1.12,1,0.56,1,0.56,1,0.56,1,0.56,3,1.68,3,1.68,31006
31,7,181,8,4.42,6,3.31,4,2.21,5,2.76,10,5.52,16,8.84,3,1.66,2,1.1,2,1.1,2,1.1,3,1.66,16,8.84,9,4.97,8,4.42,6,3.31,2,1.1,4,2.21,7,3.87,3,1.66,17,9.39,10,5.52,11,6.08,14,7.73,2,1.1,0,0.0,1,0.55,5,2.76,0,0.0,5,2.76,0,0.0,31007
31,10,46,1,2.17,1,2.17,0,0.0,0,0.0,2,4.35,9,19.57,0,0.0,0,0.0,1,2.17,0,0.0,0,0.0,5,10.87,0,0.0,1,2.17,3,6.52,1,2.17,4,8.7,4,8.7,0,0.0,1,2.17,1,2.17,1,2.17,2,4.35,1,2.17,1,2.17,0,0.0,1,2.17,0,0.0,3,6.52,3,6.52,31010
31,11,187,7,3.74,2,1.07,3,1.6,1,0.53,6,3.21,11,5.88,0,0.0,2,1.07,8,4.28,5,2.67,3,1.6,9,4.81,4,2.14,4,2.14,7,3.74,2,1.07,8,4.28,7,3.74,3,1.6,15,8.02,16,8.56,22,11.76,22,11.76,5,2.67,1,0.53,3,1.6,3,1.6,0,0.0,4,2.14,4,2.14,31011
31,12,191,2,1.05,5,2.62,2,1.05,2,1.05,19,9.95,12,6.28,3,1.57,4,2.09,8,4.19,4,2.09,2,1.05,21,10.99,4,2.09,7,3.66,6,3.14,5,2.62,5,2.62,4,2.09,3,1.57,12,6.28,11,5.76,15,7.85,16,8.38,2,1.05,3,1.57,1,0.52,5,2.62,0,0.0,5,2.62,3,1.57,31012
31,13,229,2,0.87,1,0.44,4,1.75,3,1.31,10,4.37,12,5.24,8,3.49,3,1.31,4,1.75,3,1.31,5,2.18,23,10.04,4,1.75,11,4.8,6,2.62,9,3.93,7,3.06,5,2.18,5,2.18,14,6.11,16,6.99,17,7.42,25,10.92,4,1.75,3,1.31,1,0.44,5,2.18,2,0.87,10,4.37,7,3.06,31013
31,14,115,3,2.61,1,0.87,1,0.87,1,0.87,9,7.83,8,6.96,0,0.0,1,0.87,3,2.61,2,1.74,1,0.87,14,12.17,4,3.48,7,6.09,1,0.87,0,0.0,2,1.74,7,6.09,4,3.48,6,5.22,8,6.96,8,6.96,12,10.43,0,0.0,3,2.61,0,0.0,6,5.22,0,0.0,2,1.74,1,0.87,31014
31,16,35,1,2.86,1,2.86,1,2.86,2,5.71,3,8.57,2,5.71,2,5.71,2,5.71,1,2.86,0,0.0,0,0.0,2,5.71,0,0.0,3,8.57,0,0.0,0,0.0,0,0.0,2,5.71,0,0.0,4,11.43,3,8.57,3,8.57,3,8.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,31016
31,17,202,3,1.49,2,0.99,2,0.99,4,1.98,11,5.45,16,7.92,3,1.49,3,1.49,6,2.97,6,2.97,1,0.5,18,8.91,6,2.97,7,3.47,8,3.96,3,1.49,5,2.48,4,1.98,0,0.0,20,9.9,12,5.94,18,8.91,23,11.39,3,1.49,3,1.49,2,0.99,7,3.47,0,0.0,4,1.98,2,0.99,31017
31,18,245,4,1.63,1,0.41,2,0.82,0,0.0,19,7.76,22,8.98,7,2.86,9,3.67,5,2.04,3,1.22,2,0.82,26,10.61,7,2.86,9,3.67,12,4.9,10,4.08,6,2.45,8,3.27,1,0.41,13,5.31,11,4.49,21,8.57,20,8.16,6,2.45,3,1.22,1,0.41,7,2.86,0,0.0,8,3.27,2,0.82,31018
31,20,91,4,4.4,4,4.4,4,4.4,0,0.0,7,7.69,8,8.79,1,1.1,2,2.2,3,3.3,0,0.0,0,0.0,10,10.99,4,4.4,5,5.49,4,4.4,3,3.3,3,3.3,2,2.2,1,1.1,5,5.49,4,4.4,3,3.3,7,7.69,0,0.0,1,1.1,0,0.0,1,1.1,1,1.1,4,4.4,0,0.0,31020
31,21,153,2,1.31,2,1.31,1,0.65,2,1.31,8,5.23,11,7.19,3,1.96,2,1.31,3,1.96,1,0.65,4,2.61,13,8.5,3,1.96,5,3.27,6,3.92,0,0.0,4,2.61,9,5.88,2,1.31,15,9.8,11,7.19,15,9.8,19,12.42,1,0.65,1,0.65,0,0.0,2,1.31,1,0.65,5,3.27,2,1.31,31021
31,22,208,8,3.85,6,2.88,6,2.88,4,1.92,8,3.85,8,3.85,3,1.44,4,1.92,3,1.44,4,1.92,2,0.96,17,8.17,4,1.92,7,3.37,11,5.29,3,1.44,2,0.96,7,3.37,5,2.4,13,6.25,17,8.17,22,10.58,23,11.06,2,0.96,0,0.0,2,0.96,6,2.88,3,1.44,5,2.4,3,1.44,31022
31,23,109,2,1.83,1,0.92,3,2.75,3,2.75,4,3.67,3,2.75,1,0.92,2,1.83,3,2.75,3,2.75,0,0.0,6,5.5,2,1.83,6,5.5,4,3.67,4,3.67,1,0.92,4,3.67,0,0.0,11,10.09,13,11.93,14,12.84,14,12.84,0,0.0,1,0.92,1,0.92,1,0.92,0,0.0,0,0.0,2,1.83,31023
31,24,151,5,3.31,4,2.65,4,2.65,5,3.31,12,7.95,12,7.95,4,2.65,2,1.32,2,1.32,0,0.0,0,0.0,8,5.3,4,2.65,7,4.64,6,3.97,2,1.32,6,3.97,8,5.3,7,4.64,7,4.64,8,5.3,10,6.62,14,9.27,2,1.32,2,1.32,0,0.0,5,3.31,0,0.0,2,1.32,3,1.99,31024
31,25,108,0,0.0,0,0.0,1,0.93,2,1.85,6,5.56,8,7.41,2,1.85,5,4.63,2,1.85,1,0.93,1,0.93,7,6.48,2,1.85,3,2.78,3,2.78,5,4.63,3,2.78,5,4.63,2,1.85,12,11.11,8,7.41,11,10.19,12,11.11,1,0.93,3,2.78,1,0.93,2,1.85,0,0.0,0,0.0,0,0.0,31025
31,27,150,1,0.67,2,1.33,1,0.67,2,1.33,7,4.67,11,7.33,1,0.67,3,2.0,2,1.33,2,1.33,1,0.67,15,10.0,5,3.33,5,3.33,6,4.0,5,3.33,6,4.0,3,2.0,1,0.67,17,11.33,13,8.67,15,10.0,15,10.0,0,0.0,1,0.67,2,1.33,4,2.67,0,0.0,2,1.33,2,1.33,31027
31,30,205,0,0.0,1,0.49,1,0.49,3,1.46,12,5.85,16,7.8,2,0.98,3,1.46,2,0.98,1,0.49,0,0.0,19,9.27,8,3.9,10,4.88,11,5.37,5,2.44,8,3.9,2,0.98,4,1.95,14,6.83,14,6.83,20,9.76,24,11.71,5,2.44,4,1.95,3,1.46,4,1.95,2,0.98,6,2.93,1,0.49,31030
31,31,214,5,2.34,5,2.34,6,2.8,4,1.87,11,5.14,15,7.01,5,2.34,3,1.4,1,0.47,0,0.0,2,0.93,11,5.14,4,1.87,11,5.14,6,2.8,5,2.34,4,1.87,5,2.34,4,1.87,19,8.88,25,11.68,23,10.75,27,12.62,1,0.47,1,0.47,2,0.93,3,1.4,1,0.47,2,0.93,3,1.4,31031
31,34,115,2,1.74,1,0.87,0,0.0,1,0.87,6,5.22,8,6.96,2,1.74,2,1.74,3,2.61,3,2.61,2,1.74,6,5.22,6,5.22,6,5.22,5,4.35,5,4.35,3,2.61,4,3.48,3,2.61,7,6.09,8,6.96,12,10.43,11,9.57,1,0.87,0,0.0,1,0.87,3,2.61,0,0.0,4,3.48,0,0.0,31034
31,35,105,1,0.95,3,2.86,0,0.0,1,0.95,5,4.76,9,8.57,0,0.0,3,2.86,6,5.71,3,2.86,2,1.9,5,4.76,2,1.9,3,2.86,3,2.86,1,0.95,3,2.86,3,2.86,1,0.95,8,7.62,10,9.52,11,10.48,13,12.38,1,0.95,1,0.95,0,0.0,5,4.76,0,0.0,1,0.95,1,0.95,31035
31,36,133,6,4.51,6,4.51,5,3.76,3,2.26,4,3.01,8,6.02,2,1.5,2,1.5,5,3.76,1,0.75,3,2.26,11,8.27,0,0.0,1,0.75,4,3.01,1,0.75,4,3.01,3,2.26,2,1.5,11,8.27,11,8.27,12,9.02,16,12.03,1,0.75,0,0.0,3,2.26,3,2.26,1,0.75,3,2.26,1,0.75,31036
31,37,146,0,0.0,0,0.0,2,1.37,0,0.0,7,4.79,11,7.53,2,1.37,0,0.0,2,1.37,3,2.05,1,0.68,17,11.64,3,2.05,6,4.11,7,4.79,3,2.05,3,2.05,3,2.05,4,2.74,12,8.22,10,6.85,16,10.96,12,8.22,2,1.37,1,0.68,1,0.68,7,4.79,2,1.37,8,5.48,1,0.68,31037
31,39,73,0,0.0,2,2.74,0,0.0,0,0.0,8,10.96,8,10.96,1,1.37,1,1.37,3,4.11,0,0.0,1,1.37,4,5.48,0,0.0,3,4.11,1,1.37,1,1.37,1,1.37,5,6.85,2,2.74,4,5.48,5,6.85,8,10.96,10,13.7,0,0.0,0,0.0,0,0.0,3,4.11,0,0.0,2,2.74,0,0.0,31039
31,40,168,1,0.6,3,1.79,1,0.6,1,0.6,7,4.17,13,7.74,3,1.79,2,1.19,2,1.19,1,0.6,2,1.19,15,8.93,3,1.79,3,1.79,6,3.57,7,4.17,5,2.98,4,2.38,1,0.6,13,7.74,13,7.74,17,10.12,18,10.71,1,0.6,0,0.0,0,0.0,10,5.95,2,1.19,9,5.36,5,2.98,31040
31,42,138,5,3.62,3,2.17,3,2.17,2,1.45,7,5.07,11,7.97,4,2.9,4,2.9,6,4.35,2,1.45,0,0.0,11,7.97,5,3.62,3,2.17,5,3.62,4,2.9,4,2.9,1,0.72,2,1.45,8,5.8,9,6.52,13,9.42,12,8.7,2,1.45,0,0.0,1,0.72,7,5.07,0,0.0,2,1.45,2,1.45,31042
31,44,122,1,0.82,0,0.0,1,0.82,0,0.0,7,5.74,16,13.11,2,1.64,0,0.0,4,3.28,1,0.82,2,1.64,9,7.38,3,2.46,4,3.28,2,1.64,3,2.46,6,4.92,3,2.46,1,0.82,13,10.66,8,6.56,13,10.66,12,9.84,0,0.0,0,0.0,2,1.64,4,3.28,0,0.0,3,2.46,2,1.64,31044
31,49,90,0,0.0,0,0.0,1,1.11,2,2.22,3,3.33,6,6.67,2,2.22,2,2.22,2,2.22,1,1.11,2,2.22,9,10.0,2,2.22,2,2.22,1,1.11,3,3.33,2,2.22,1,1.11,2,2.22,7,7.78,8,8.89,11,12.22,10,11.11,1,1.11,1,1.11,1,1.11,4,4.44,1,1.11,1,1.11,2,2.22,31049
31,51,120,1,0.83,0,0.0,2,1.67,0,0.0,5,4.17,10,8.33,2,1.67,2,1.67,0,0.0,5,4.17,1,0.83,10,8.33,2,1.67,3,2.5,5,4.17,3,2.5,3,2.5,6,5.0,1,0.83,12,10.0,10,8.33,14,11.67,14,11.67,2,1.67,1,0.83,1,0.83,0,0.0,1,0.83,4,3.33,0,0.0,31051
32,1,72,0,0.0,1,1.39,1,1.39,1,1.39,6,8.33,6,8.33,6,8.33,3,4.17,0,0.0,0,0.0,0,0.0,1,1.39,0,0.0,2,2.78,2,2.78,0,0.0,2,2.78,0,0.0,0,0.0,7,9.72,11,15.28,9,12.5,11,15.28,1,1.39,1,1.39,1,1.39,0,0.0,0,0.0,0,0.0,0,0.0,32001
32,2,492,19,3.86,13,2.64,10,2.03,17,3.46,23,4.67,20,4.07,13,2.64,14,2.85,2,0.41,3,0.61,3,0.61,21,4.27,13,2.64,16,3.25,21,4.27,1,0.2,1,0.2,6,1.22,2,0.41,54,10.98,68,13.82,65,13.21,67,13.62,2,0.41,3,0.61,3,0.61,2,0.41,2,0.41,3,0.61,5,1.02,32002
32,3,341,22,6.45,15,4.4,14,4.11,14,4.11,10,2.93,8,2.35,8,2.35,9,2.64,3,0.88,1,0.29,0,0.0,9,2.64,6,1.76,4,1.17,8,2.35,3,0.88,0,0.0,0,0.0,0,0.0,40,11.73,47,13.78,51,14.96,49,14.37,0,0.0,0,0.0,3,0.88,6,1.76,1,0.29,1,0.29,9,2.64,32003
32,4,496,33,6.65,23,4.64,24,4.84,21,4.23,14,2.82,18,3.63,12,2.42,7,1.41,4,0.81,1,0.2,0,0.0,15,3.02,14,2.82,17,3.43,13,2.62,3,0.6,3,0.6,3,0.6,3,0.6,52,10.48,64,12.9,71,14.31,67,13.51,3,0.6,1,0.2,2,0.4,1,0.2,1,0.2,3,0.6,3,0.6,32004
32,5,287,8,2.79,8,2.79,10,3.48,10,3.48,13,4.53,7,2.44,4,1.39,5,1.74,2,0.7,1,0.35,2,0.7,9,3.14,7,2.44,7,2.44,8,2.79,3,1.05,2,0.7,5,1.74,3,1.05,27,9.41,43,14.98,39,13.59,44,15.33,4,1.39,1,0.35,5,1.74,3,1.05,2,0.7,3,1.05,2,0.7,32005
32,11,205,11,5.37,7,3.41,7,3.41,6,2.93,8,3.9,9,4.39,7,3.41,8,3.9,2,0.98,3,1.46,1,0.49,11,5.37,8,3.9,9,4.39,3,1.46,2,0.98,1,0.49,1,0.49,1,0.49,23,11.22,24,11.71,22,10.73,22,10.73,3,1.46,3,1.46,2,0.98,1,0.49,0,0.0,0,0.0,0,0.0,32011
32,12,184,12,6.52,4,2.17,6,3.26,6,3.26,8,4.35,13,7.07,3,1.63,3,1.63,2,1.09,2,1.09,2,1.09,6,3.26,5,2.72,9,4.89,6,3.26,2,1.09,0,0.0,1,0.54,1,0.54,19,10.33,22,11.96,21,11.41,22,11.96,1,0.54,3,1.63,1,0.54,1,0.54,0,0.0,1,0.54,2,1.09,32012
32,14,281,9,3.2,5,1.78,4,1.42,8,2.85,9,3.2,16,5.69,9,3.2,6,2.14,1,0.36,1,0.36,2,0.71,8,2.85,6,2.14,15,5.34,4,1.42,4,1.42,5,1.78,2,0.71,1,0.36,32,11.39,37,13.17,39,13.88,42,14.95,4,1.42,2,0.71,4,1.42,1,0.36,1,0.36,2,0.71,2,0.71,32014
32,16,374,17,4.55,13,3.48,15,4.01,14,3.74,14,3.74,11,2.94,5,1.34,3,0.8,3,0.8,3,0.8,1,0.27,11,2.94,6,1.6,9,2.41,10,2.67,4,1.07,7,1.87,2,0.53,1,0.27,40,10.7,54,14.44,56,14.97,62,16.58,3,0.8,1,0.27,1,0.27,1,0.27,2,0.53,1,0.27,4,1.07,32016
32,17,201,14,6.97,6,2.99,10,4.98,8,3.98,5,2.49,10,4.98,6,2.99,4,1.99,1,0.5,2,1.0,1,0.5,6,2.99,4,1.99,7,3.48,4,1.99,4,1.99,3,1.49,2,1.0,2,1.0,20,9.95,25,12.44,23,11.44,25,12.44,1,0.5,0,0.0,1,0.5,4,1.99,0,0.0,1,0.5,2,1.0,32017
32,28,241,11,4.56,9,3.73,10,4.15,10,4.15,5,2.07,5,2.07,2,0.83,3,1.24,1,0.41,2,0.83,2,0.83,6,2.49,7,2.9,11,4.56,9,3.73,1,0.41,1,0.41,2,0.83,1,0.41,28,11.62,36,14.94,36,14.94,38,15.77,1,0.41,0,0.0,1,0.41,0,0.0,0,0.0,1,0.41,2,0.83,32028
32,29,376,17,4.52,11,2.93,10,2.66,12,3.19,11,2.93,4,1.06,7,1.86,3,0.8,1,0.27,0,0.0,0,0.0,7,1.86,8,2.13,9,2.39,7,1.86,2,0.53,0,0.0,1,0.27,1,0.27,51,13.56,69,18.35,69,18.35,69,18.35,5,1.33,0,0.0,1,0.27,1,0.27,0,0.0,0,0.0,0,0.0,32029
32,31,481,12,2.49,6,1.25,2,0.42,11,2.29,25,5.2,20,4.16,14,2.91,11,2.29,5,1.04,3,0.62,3,0.62,19,3.95,10,2.08,15,3.12,12,2.49,3,0.62,5,1.04,5,1.04,2,0.42,55,11.43,66,13.72,71,14.76,69,14.35,4,0.83,3,0.62,4,0.83,10,2.08,3,0.62,3,0.62,10,2.08,32031
32,33,251,16,6.37,13,5.18,12,4.78,14,5.58,5,1.99,10,3.98,3,1.2,3,1.2,5,1.99,2,0.8,2,0.8,8,3.19,2,0.8,6,2.39,1,0.4,5,1.99,0,0.0,5,1.99,1,0.4,26,10.36,31,12.35,32,12.75,35,13.94,3,1.2,4,1.59,4,1.59,1,0.4,0,0.0,1,0.4,1,0.4,32033
32,34,421,13,3.09,9,2.14,7,1.66,7,1.66,17,4.04,18,4.28,8,1.9,6,1.43,1,0.24,1,0.24,0,0.0,14,3.33,9,2.14,16,3.8,10,2.38,2,0.48,5,1.19,4,0.95,2,0.48,54,12.83,69,16.39,63,14.96,66,15.68,2,0.48,2,0.48,9,2.14,1,0.24,2,0.48,0,0.0,4,0.95,32034
32,35,489,13,2.66,13,2.66,11,2.25,14,2.86,13,2.66,12,2.45,9,1.84,6,1.23,4,0.82,0,0.0,0,0.0,12,2.45,6,1.23,11,2.25,9,1.84,2,0.41,3,0.61,2,0.41,4,0.82,67,13.7,85,17.38,81,16.56,86,17.59,5,1.02,4,0.82,5,1.02,4,0.82,2,0.41,4,0.82,2,0.41,32035
32,36,511,23,4.5,17,3.33,17,3.33,17,3.33,18,3.52,16,3.13,16,3.13,14,2.74,3,0.59,1,0.2,3,0.59,12,2.35,7,1.37,12,2.35,9,1.76,1,0.2,1,0.2,4,0.78,1,0.2,61,11.94,81,15.85,78,15.26,80,15.66,8,1.57,3,0.59,4,0.78,1,0.2,1,0.2,0,0.0,2,0.39,32036
32,46,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,32046
32,52,256,13,5.08,10,3.91,11,4.3,10,3.91,5,1.95,9,3.52,1,0.39,2,0.78,0,0.0,0,0.0,0,0.0,8,3.13,4,1.56,11,4.3,7,2.73,2,0.78,3,1.17,1,0.39,1,0.39,33,12.89,40,15.63,42,16.41,40,15.63,0,0.0,0,0.0,1,0.39,1,0.39,0,0.0,1,0.39,0,0.0,32052
33,1,399,8,2.01,5,1.25,12,3.01,8,2.01,14,3.51,14,3.51,3,0.75,8,2.01,3,0.75,2,0.5,2,0.5,13,3.26,12,3.01,30,7.52,36,9.02,10,2.51,11,2.76,11,2.76,7,1.75,36,9.02,37,9.27,45,11.28,41,10.28,3,0.75,5,1.25,6,1.5,5,1.25,2,0.5,4,1.0,6,1.5,33001
33,2,702,18,2.56,15,2.14,13,1.85,10,1.42,21,2.99,18,2.56,19,2.71,8,1.14,6,0.85,5,0.71,7,1.0,41,5.84,23,3.28,28,3.99,83,11.82,7,1.0,8,1.14,9,1.28,7,1.0,60,8.55,79,11.25,82,11.68,84,11.97,11,1.57,4,0.57,7,1.0,8,1.14,5,0.71,5,0.71,11,1.57,33002
33,3,321,12,3.74,8,2.49,9,2.8,10,3.12,10,3.12,18,5.61,5,1.56,5,1.56,1,0.31,2,0.62,2,0.62,16,4.98,8,2.49,9,2.8,12,3.74,5,1.56,2,0.62,4,1.25,2,0.62,37,11.53,45,14.02,41,12.77,45,14.02,0,0.0,2,0.62,2,0.62,1,0.31,0,0.0,1,0.31,7,2.18,33003
33,4,443,14,3.16,6,1.35,6,1.35,3,0.68,26,5.87,21,4.74,14,3.16,7,1.58,7,1.58,9,2.03,7,1.58,28,6.32,19,4.29,16,3.61,18,4.06,4,0.9,9,2.03,5,1.13,3,0.68,34,7.67,48,10.84,46,10.38,57,12.87,8,1.81,1,0.23,3,0.68,5,1.13,4,0.9,10,2.26,5,1.13,33004
33,6,358,9,2.51,2,0.56,3,0.84,7,1.96,13,3.63,23,6.42,9,2.51,6,1.68,2,0.56,2,0.56,3,0.84,25,6.98,12,3.35,16,4.47,12,3.35,4,1.12,5,1.4,5,1.4,2,0.56,28,7.82,43,12.01,46,12.85,57,15.92,2,0.56,2,0.56,3,0.84,8,2.23,2,0.56,4,1.12,3,0.84,33006
33,8,513,24,4.68,20,3.9,18,3.51,20,3.9,19,3.7,21,4.09,11,2.14,8,1.56,2,0.39,4,0.78,0,0.0,14,2.73,13,2.53,18,3.51,19,3.7,5,0.97,1,0.19,3,0.58,4,0.78,57,11.11,68,13.26,71,13.84,74,14.42,5,0.97,2,0.39,4,0.78,4,0.78,1,0.19,1,0.19,2,0.39,33008
33,9,201,8,3.98,9,4.48,9,4.48,8,3.98,13,6.47,4,1.99,2,1.0,7,3.48,2,1.0,1,0.5,1,0.5,8,3.98,4,1.99,5,2.49,4,1.99,0,0.0,1,0.5,1,0.5,1,0.5,18,8.96,27,13.43,28,13.93,29,14.43,2,1.0,0,0.0,0,0.0,4,1.99,1,0.5,3,1.49,1,0.5,33009
33,11,342,17,4.97,11,3.22,11,3.22,11,3.22,15,4.39,13,3.8,11,3.22,6,1.75,1,0.29,4,1.17,3,0.88,19,5.56,8,2.34,19,5.56,17,4.97,2,0.58,7,2.05,2,0.58,1,0.29,33,9.65,38,11.11,39,11.4,46,13.45,0,0.0,1,0.29,0,0.0,2,0.58,1,0.29,3,0.88,1,0.29,33011
33,12,353,11,3.12,11,3.12,8,2.27,10,2.83,11,3.12,6,1.7,3,0.85,7,1.98,3,0.85,1,0.28,4,1.13,24,6.8,14,3.97,17,4.82,16,4.53,5,1.42,11,3.12,9,2.55,8,2.27,31,8.78,38,10.76,39,11.05,43,12.18,6,1.7,5,1.42,3,0.85,2,0.57,2,0.57,1,0.28,4,1.13,33012
33,13,552,18,3.26,9,1.63,7,1.27,10,1.81,27,4.89,34,6.16,19,3.44,19,3.44,4,0.72,7,1.27,4,0.72,26,4.71,12,2.17,19,3.44,18,3.26,5,0.91,13,2.36,15,2.72,4,0.72,55,9.96,59,10.69,58,10.51,66,11.96,8,1.45,6,1.09,7,1.27,11,1.99,2,0.36,3,0.54,7,1.27,33013
33,15,276,8,2.9,9,3.26,3,1.09,3,1.09,6,2.17,4,1.45,2,0.72,3,1.09,3,1.09,2,0.72,3,1.09,15,5.43,13,4.71,19,6.88,17,6.16,4,1.45,6,2.17,7,2.54,2,0.72,29,10.51,31,11.23,35,12.68,35,12.68,2,0.72,1,0.36,1,0.36,7,2.54,1,0.36,2,0.72,3,1.09,33015
33,17,532,15,2.82,8,1.5,7,1.32,12,2.26,22,4.14,21,3.95,7,1.32,13,2.44,4,0.75,6,1.13,4,0.75,29,5.45,15,2.82,18,3.38,20,3.76,8,1.5,14,2.63,12,2.26,8,1.5,52,9.77,56,10.53,69,12.97,70,13.16,7,1.32,1,0.19,0,0.0,9,1.69,5,0.94,13,2.44,7,1.32,33017
33,19,417,17,4.08,11,2.64,9,2.16,13,3.12,15,3.6,25,6.0,7,1.68,6,1.44,2,0.48,7,1.68,5,1.2,22,5.28,13,3.12,14,3.36,14,3.36,2,0.48,6,1.44,8,1.92,1,0.24,34,8.15,45,10.79,52,12.47,51,12.23,2,0.48,4,0.96,11,2.64,5,1.2,4,0.96,7,1.68,5,1.2,33019
33,20,375,8,2.13,6,1.6,6,1.6,9,2.4,10,2.67,29,7.73,7,1.87,5,1.33,4,1.07,5,1.33,5,1.33,24,6.4,5,1.33,12,3.2,19,5.07,6,1.6,5,1.33,10,2.67,5,1.33,33,8.8,35,9.33,43,11.47,44,11.73,7,1.87,4,1.07,4,1.07,6,1.6,4,1.07,5,1.33,10,2.67,33020
33,21,379,18,4.75,13,3.43,12,3.17,13,3.43,17,4.49,18,4.75,8,2.11,9,2.37,4,1.06,4,1.06,6,1.58,15,3.96,9,2.37,16,4.22,10,2.64,2,0.53,6,1.58,2,0.53,2,0.53,38,10.03,44,11.61,41,10.82,48,12.66,8,2.11,2,0.53,4,1.06,4,1.06,2,0.53,0,0.0,4,1.06,33021
33,22,158,3,1.9,2,1.27,4,2.53,2,1.27,9,5.7,13,8.23,4,2.53,2,1.27,0,0.0,1,0.63,1,0.63,9,5.7,4,2.53,5,3.16,4,2.53,1,0.63,1,0.63,3,1.9,2,1.27,15,9.49,19,12.03,22,13.92,24,15.19,3,1.9,2,1.27,2,1.27,1,0.63,0,0.0,0,0.0,0,0.0,33022
33,26,411,14,3.41,8,1.95,3,0.73,7,1.7,24,5.84,19,4.62,10,2.43,10,2.43,3,0.73,2,0.49,5,1.22,14,3.41,6,1.46,14,3.41,13,3.16,4,0.97,7,1.7,13,3.16,3,0.73,39,9.49,47,11.44,47,11.44,61,14.84,8,1.95,3,0.73,1,0.24,4,0.97,6,1.46,9,2.19,7,1.7,33026
33,27,211,9,4.27,5,2.37,7,3.32,4,1.9,14,6.64,15,7.11,8,3.79,10,4.74,1,0.47,4,1.9,5,2.37,8,3.79,9,4.27,6,2.84,4,1.9,2,0.95,2,0.95,3,1.42,2,0.95,16,7.58,22,10.43,21,9.95,22,10.43,1,0.47,1,0.47,2,0.95,1,0.47,2,0.95,3,1.42,2,0.95,33027
33,30,185,4,2.16,4,2.16,5,2.7,6,3.24,5,2.7,8,4.32,1,0.54,2,1.08,3,1.62,2,1.08,2,1.08,10,5.41,9,4.86,10,5.41,4,2.16,4,2.16,7,3.78,4,2.16,3,1.62,19,10.27,24,12.97,21,11.35,18,9.73,1,0.54,3,1.62,1,0.54,1,0.54,3,1.62,0,0.0,1,0.54,33030
