ward,precinct,total,Donald (Don) Lowery,Donald (Don) Lowery Percent,Mark Steven Kirk,Mark Steven Kirk Percent,Andy Martin,Andy Martin Percent,Kathleen Thomas,Kathleen Thomas Percent,John Arrington,John Arrington Percent,Patrick J. Hughes,Patrick J. Hughes Percent,precinct_id
24,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24016
24,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24017
24,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24018
24,19,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,24019
24,20,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,24020
24,21,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,24021
24,22,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,24022
24,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24023
24,24,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,24024
24,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24025
24,26,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,24026
24,27,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67,24027
24,28,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,24028
24,29,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,24029
24,30,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,24030
24,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24031
24,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24032
24,33,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,24033
24,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24034
24,35,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,24035
24,36,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,24036
24,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24037
24,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24038
24,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24039
24,40,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67,24040
24,41,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,24041
24,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24042
24,43,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,24043
24,44,6,2,33.33,1,16.67,1,16.67,1,16.67,0,0.0,1,16.67,24044
24,45,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,24045
24,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24046
24,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24047
24,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24048
24,49,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,24049
24,50,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,24050
24,51,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,24051
24,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24052
24,53,5,0,0.0,2,40.0,2,40.0,0,0.0,0,0.0,1,20.0,24053
24,54,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,24054
24,55,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24055
24,56,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24056
25,1,9,0,0.0,6,66.67,0,0.0,0,0.0,2,22.22,1,11.11,25001
25,2,5,0,0.0,3,60.0,0,0.0,0,0.0,0,0.0,2,40.0,25002
25,3,20,1,5.0,12,60.0,3,15.0,0,0.0,0,0.0,4,20.0,25003
25,4,16,2,12.5,7,43.75,2,12.5,1,6.25,0,0.0,4,25.0,25004
25,5,11,0,0.0,4,36.36,1,9.09,2,18.18,1,9.09,3,27.27,25005
25,6,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,25006
25,7,5,1,20.0,3,60.0,0,0.0,0,0.0,0,0.0,1,20.0,25007
25,8,3,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33,25008
25,9,7,1,14.29,2,28.57,1,14.29,1,14.29,1,14.29,1,14.29,25009
25,10,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,25010
25,11,10,0,0.0,3,30.0,1,10.0,1,10.0,3,30.0,2,20.0,25011
25,12,10,1,10.0,4,40.0,1,10.0,1,10.0,1,10.0,2,20.0,25012
25,13,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,25013
25,14,16,0,0.0,9,56.25,1,6.25,1,6.25,0,0.0,5,31.25,25014
25,15,7,0,0.0,4,57.14,1,14.29,0,0.0,0,0.0,2,28.57,25015
25,16,12,2,16.67,5,41.67,2,16.67,0,0.0,0,0.0,3,25.0,25016
25,17,13,0,0.0,7,53.85,2,15.38,1,7.69,0,0.0,3,23.08,25017
25,18,4,0,0.0,1,25.0,0,0.0,2,50.0,0,0.0,1,25.0,25018
25,19,3,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,25019
25,20,10,0,0.0,5,50.0,5,50.0,0,0.0,0,0.0,0,0.0,25020
25,21,24,1,4.17,17,70.83,2,8.33,2,8.33,1,4.17,1,4.17,25021
25,22,6,0,0.0,3,50.0,0,0.0,1,16.67,0,0.0,2,33.33,25022
25,23,7,0,0.0,3,42.86,0,0.0,1,14.29,0,0.0,3,42.86,25023
25,24,6,1,16.67,4,66.67,0,0.0,0,0.0,0,0.0,1,16.67,25024
25,25,9,1,11.11,6,66.67,0,0.0,0,0.0,0,0.0,2,22.22,25025
25,26,14,2,14.29,6,42.86,0,0.0,2,14.29,1,7.14,3,21.43,25026
25,27,12,2,16.67,5,41.67,3,25.0,1,8.33,0,0.0,1,8.33,25027
25,28,17,0,0.0,10,58.82,2,11.76,0,0.0,0,0.0,5,29.41,25028
25,29,23,0,0.0,15,65.22,1,4.35,0,0.0,0,0.0,7,30.43,25029
25,30,9,2,22.22,5,55.56,2,22.22,0,0.0,0,0.0,0,0.0,25030
25,31,6,1,16.67,1,16.67,1,16.67,2,33.33,0,0.0,1,16.67,25031
26,1,6,0,0.0,4,66.67,0,0.0,1,16.67,1,16.67,0,0.0,26001
26,2,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,26002
26,3,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,26003
26,4,4,0,0.0,2,50.0,0,0.0,1,25.0,0,0.0,1,25.0,26004
26,5,3,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33,26005
26,6,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,26006
26,7,12,0,0.0,7,58.33,0,0.0,3,25.0,0,0.0,2,16.67,26007
26,8,5,0,0.0,3,60.0,1,20.0,1,20.0,0,0.0,0,0.0,26008
26,9,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,26009
26,10,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,26010
26,11,4,1,25.0,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,26011
26,12,5,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0,3,60.0,26012
26,13,4,1,25.0,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,26013
26,14,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,26014
26,15,5,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0,2,40.0,26015
26,16,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,26016
26,17,30,0,0.0,28,93.33,1,3.33,0,0.0,0,0.0,1,3.33,26017
26,18,4,1,25.0,2,50.0,0,0.0,0,0.0,1,25.0,0,0.0,26018
26,19,19,0,0.0,10,52.63,2,10.53,3,15.79,1,5.26,3,15.79,26019
26,20,5,0,0.0,4,80.0,0,0.0,0,0.0,0,0.0,1,20.0,26020
26,21,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,26021
26,22,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,26022
26,23,9,1,11.11,4,44.44,1,11.11,2,22.22,0,0.0,1,11.11,26023
26,24,5,0,0.0,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0,26024
26,25,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,26025
26,26,3,0,0.0,1,33.33,0,0.0,1,33.33,1,33.33,0,0.0,26026
26,27,4,0,0.0,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,26027
26,28,5,0,0.0,4,80.0,0,0.0,0,0.0,0,0.0,1,20.0,26028
26,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26029
26,30,7,0,0.0,4,57.14,0,0.0,0,0.0,0,0.0,3,42.86,26030
26,31,3,0,0.0,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0,26031
26,32,16,0,0.0,8,50.0,1,6.25,2,12.5,1,6.25,4,25.0,26032
26,33,24,1,4.17,17,70.83,0,0.0,0,0.0,0,0.0,6,25.0,26033
26,34,5,0,0.0,2,40.0,1,20.0,0,0.0,0,0.0,2,40.0,26034
26,35,12,0,0.0,10,83.33,1,8.33,0,0.0,0,0.0,1,8.33,26035
26,36,3,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33,26036
26,37,6,1,16.67,3,50.0,0,0.0,0,0.0,0,0.0,2,33.33,26037
26,38,3,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,26038
26,39,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,26039
26,40,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,26040
26,41,5,0,0.0,3,60.0,0,0.0,0,0.0,0,0.0,2,40.0,26041
26,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26042
26,43,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,26043
26,44,4,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,26044
26,45,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,26045
26,46,38,2,5.26,28,73.68,1,2.63,2,5.26,0,0.0,5,13.16,26046
26,47,3,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,26047
26,48,6,1,16.67,3,50.0,1,16.67,0,0.0,0,0.0,1,16.67,26048
26,49,6,3,50.0,2,33.33,1,16.67,0,0.0,0,0.0,0,0.0,26049
26,50,5,0,0.0,2,40.0,1,20.0,0,0.0,0,0.0,2,40.0,26050
26,51,11,2,18.18,4,36.36,0,0.0,0,0.0,1,9.09,4,36.36,26051
26,52,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,26052
26,53,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,26053
26,54,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,26054
26,55,5,0,0.0,4,80.0,1,20.0,0,0.0,0,0.0,0,0.0,26055
26,56,6,1,16.67,2,33.33,0,0.0,1,16.67,0,0.0,2,33.33,26056
26,57,4,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0,26057
26,58,3,0,0.0,1,33.33,0,0.0,1,33.33,1,33.33,0,0.0,26058
26,59,10,2,20.0,4,40.0,1,10.0,2,20.0,0,0.0,1,10.0,26059
26,60,9,0,0.0,4,44.44,2,22.22,2,22.22,0,0.0,1,11.11,26060
26,61,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,26061
26,62,6,1,16.67,3,50.0,1,16.67,0,0.0,0,0.0,1,16.67,26062
26,63,5,2,40.0,0,0.0,1,20.0,0,0.0,2,40.0,0,0.0,26063
27,1,42,2,4.76,33,78.57,0,0.0,1,2.38,1,2.38,5,11.9,27001
27,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27002
27,3,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,27003
27,4,4,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,2,50.0,27004
27,5,17,0,0.0,14,82.35,0,0.0,0,0.0,0,0.0,3,17.65,27005
27,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27006
27,7,30,1,3.33,23,76.67,1,3.33,0,0.0,0,0.0,5,16.67,27007
27,8,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,27008
27,9,8,1,12.5,7,87.5,0,0.0,0,0.0,0,0.0,0,0.0,27009
27,10,5,0,0.0,1,20.0,1,20.0,2,40.0,0,0.0,1,20.0,27010
27,11,21,2,9.52,11,52.38,1,4.76,3,14.29,0,0.0,4,19.05,27011
27,12,38,1,2.63,26,68.42,1,2.63,1,2.63,1,2.63,8,21.05,27012
27,13,13,0,0.0,9,69.23,1,7.69,1,7.69,0,0.0,2,15.38,27013
27,14,3,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,27014
27,15,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,27015
27,16,8,0,0.0,7,87.5,0,0.0,1,12.5,0,0.0,0,0.0,27016
27,17,25,0,0.0,15,60.0,1,4.0,3,12.0,1,4.0,5,20.0,27017
27,18,24,1,4.17,15,62.5,3,12.5,0,0.0,0,0.0,5,20.83,27018
27,19,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,27019
27,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27020
27,21,4,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,2,50.0,27021
27,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27022
27,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27023
27,24,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,27024
27,25,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,27025
27,26,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67,27026
27,27,6,0,0.0,5,83.33,1,16.67,0,0.0,0,0.0,0,0.0,27027
27,28,25,1,4.0,15,60.0,1,4.0,2,8.0,0,0.0,6,24.0,27028
27,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27029
27,30,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67,27030
27,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27031
27,32,8,1,12.5,5,62.5,2,25.0,0,0.0,0,0.0,0,0.0,27032
27,33,3,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,27033
27,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27034
27,35,11,1,9.09,6,54.55,0,0.0,1,9.09,0,0.0,3,27.27,27035
27,36,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,27036
27,37,9,2,22.22,6,66.67,0,0.0,0,0.0,0,0.0,1,11.11,27037
27,38,7,1,14.29,2,28.57,1,14.29,0,0.0,0,0.0,3,42.86,27038
27,39,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,27039
27,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27040
27,41,21,0,0.0,11,52.38,1,4.76,3,14.29,1,4.76,5,23.81,27041
27,42,18,1,5.56,9,50.0,0,0.0,0,0.0,2,11.11,6,33.33,27042
27,43,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,27043
27,44,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,27044
27,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27045
27,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27046
27,47,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,27047
27,48,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,27048
27,49,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,27049
27,50,37,1,2.7,19,51.35,0,0.0,1,2.7,9,24.32,7,18.92,27050
27,51,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27051
27,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27052
27,53,9,1,11.11,5,55.56,0,0.0,0,0.0,2,22.22,1,11.11,27053
27,54,21,0,0.0,13,61.9,0,0.0,3,14.29,4,19.05,1,4.76,27054
27,55,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,27055
27,56,9,2,22.22,3,33.33,1,11.11,1,11.11,1,11.11,1,11.11,27056
27,57,20,0,0.0,13,65.0,0,0.0,4,20.0,1,5.0,2,10.0,27057
27,58,18,0,0.0,15,83.33,0,0.0,1,5.56,0,0.0,2,11.11,27058
27,59,12,1,8.33,7,58.33,0,0.0,1,8.33,1,8.33,2,16.67,27059
28,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28001
28,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28002
28,3,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,28003
28,4,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,28004
28,5,6,3,50.0,1,16.67,0,0.0,0,0.0,0,0.0,2,33.33,28005
28,6,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,28006
28,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28007
28,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28008
28,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28009
28,10,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28010
28,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28011
28,12,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28012
28,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28013
28,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28014
28,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28015
28,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28016
28,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28017
28,18,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,28018
28,19,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,28019
28,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28020
28,21,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,28021
28,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28022
28,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28023
28,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28024
28,25,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,28025
28,26,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,28026
28,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28027
28,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28028
28,29,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28029
28,30,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,28030
28,31,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,28031
28,32,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,28032
28,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28033
28,34,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28034
28,35,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,28035
28,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28036
28,37,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,28037
28,38,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,28038
28,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28039
28,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28040
28,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28041
28,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28042
28,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28043
28,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28044
28,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28045
28,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28046
28,47,9,1,11.11,2,22.22,3,33.33,1,11.11,1,11.11,1,11.11,28047
28,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28048
28,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28049
28,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28050
28,51,4,1,25.0,1,25.0,0,0.0,1,25.0,0,0.0,1,25.0,28051
28,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28052
28,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28053
28,54,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28054
28,55,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,28055
28,56,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28056
28,57,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28057
28,58,4,1,25.0,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,28058
28,59,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28059
28,60,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,28060
28,61,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28061
29,1,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,29001
29,2,9,0,0.0,6,66.67,0,0.0,2,22.22,0,0.0,1,11.11,29002
29,3,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,29003
29,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29004
29,5,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,29005
29,6,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,29006
29,7,9,0,0.0,7,77.78,0,0.0,1,11.11,0,0.0,1,11.11,29007
29,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29008
29,9,20,1,5.0,6,30.0,3,15.0,2,10.0,3,15.0,5,25.0,29009
29,10,6,0,0.0,4,66.67,1,16.67,0,0.0,0,0.0,1,16.67,29010
29,11,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,29011
29,12,4,0,0.0,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,29012
29,13,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,29013
29,14,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,29014
29,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29015
29,16,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,29016
29,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29017
29,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29018
29,19,3,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33,29019
29,20,4,0,0.0,2,50.0,0,0.0,1,25.0,0,0.0,1,25.0,29020
29,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29021
29,22,10,0,0.0,7,70.0,0,0.0,1,10.0,0,0.0,2,20.0,29022
29,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29023
29,24,3,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33,29024
29,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29025
29,26,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29026
29,27,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,29027
29,28,3,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0,29028
29,29,3,0,0.0,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0,29029
29,30,8,0,0.0,6,75.0,0,0.0,1,12.5,0,0.0,1,12.5,29030
29,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29031
29,32,11,0,0.0,7,63.64,0,0.0,1,9.09,1,9.09,2,18.18,29032
29,33,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,29033
29,34,5,1,20.0,1,20.0,1,20.0,0,0.0,0,0.0,2,40.0,29034
29,35,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,29035
29,36,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,29036
29,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29037
29,38,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,29038
29,39,4,0,0.0,2,50.0,0,0.0,0,0.0,2,50.0,0,0.0,29039
29,40,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29040
29,41,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29041
29,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29042
29,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29043
29,44,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,29044
29,45,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,29045
29,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29046
29,47,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,29047
29,48,5,0,0.0,1,20.0,0,0.0,1,20.0,0,0.0,3,60.0,29048
29,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29049
30,1,14,1,7.14,10,71.43,1,7.14,0,0.0,1,7.14,1,7.14,30001
30,2,5,0,0.0,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0,30002
30,3,14,1,7.14,9,64.29,0,0.0,0,0.0,1,7.14,3,21.43,30003
