ward,precinct,total,Kimberly Neely Dubuclet,Kimberly Neely Dubuclet Percent,M Cameron ''Cam'' Davis,M Cameron ''Cam'' Davis Percent,Eira L. Corral Sep̼lveda,Eira L. Corral Sep̼lveda Percent,Tammie Felicia Vinson,Tammie Felicia Vinson Percent,Troy Antonio Hernandez,Troy Antonio Hernandez Percent,Rachel Wales,Rachel Wales Percent,precinct_id
29,40,1072,382,35.63,345,32.18,254,23.69,37,3.45,32,2.99,22,2.05,29040
29,41,787,293,37.23,243,30.88,177,22.49,31,3.94,22,2.8,21,2.67,29041
29,42,1002,384,38.32,312,31.14,219,21.86,37,3.69,23,2.3,27,2.69,29042
29,43,1315,401,30.49,352,26.77,312,23.73,85,6.46,83,6.31,82,6.24,29043
29,44,1150,431,37.48,342,29.74,262,22.78,51,4.43,30,2.61,34,2.96,29044
30,1,1198,330,27.55,285,23.79,293,24.46,89,7.43,110,9.18,91,7.6,30001
30,2,1123,305,27.16,252,22.44,276,24.58,78,6.95,122,10.86,90,8.01,30002
30,3,997,262,26.28,221,22.17,217,21.77,91,9.13,106,10.63,100,10.03,30003
30,4,1058,304,28.73,247,23.35,252,23.82,76,7.18,98,9.26,81,7.66,30004
30,5,863,252,29.2,219,25.38,211,24.45,50,5.79,76,8.81,55,6.37,30005
30,6,807,241,29.86,197,24.41,202,25.03,42,5.2,81,10.04,44,5.45,30006
30,7,1274,333,26.14,313,24.57,317,24.88,96,7.54,119,9.34,96,7.54,30007
30,8,1393,380,27.28,337,24.19,320,22.97,115,8.26,125,8.97,116,8.33,30008
30,9,940,259,27.55,240,25.53,224,23.83,56,5.96,93,9.89,68,7.23,30009
30,10,1030,294,28.54,245,23.79,294,28.54,42,4.08,112,10.87,43,4.17,30010
30,11,1056,322,30.49,263,24.91,273,25.85,55,5.21,91,8.62,52,4.92,30011
30,12,935,283,30.27,223,23.85,237,25.35,55,5.88,77,8.24,60,6.42,30012
30,13,1036,295,28.47,234,22.59,277,26.74,64,6.18,91,8.78,75,7.24,30013
30,14,775,248,32.0,181,23.35,217,28.0,36,4.65,65,8.39,28,3.61,30014
30,15,1121,309,27.56,305,27.21,271,24.17,70,6.24,83,7.4,83,7.4,30015
30,16,568,159,27.99,135,23.77,134,23.59,35,6.16,73,12.85,32,5.63,30016
30,17,1115,327,29.33,279,25.02,277,24.84,66,5.92,99,8.88,67,6.01,30017
30,18,1491,414,27.77,367,24.61,374,25.08,107,7.18,120,8.05,109,7.31,30018
30,19,1127,342,30.35,288,25.55,294,26.09,54,4.79,96,8.52,53,4.7,30019
30,20,1241,353,28.44,292,23.53,307,24.74,81,6.53,121,9.75,87,7.01,30020
30,21,738,205,27.78,174,23.58,182,24.66,53,7.18,75,10.16,49,6.64,30021
30,22,1708,496,29.04,425,24.88,412,24.12,124,7.26,133,7.79,118,6.91,30022
30,23,1395,407,29.18,336,24.09,346,24.8,95,6.81,111,7.96,100,7.17,30023
30,24,1702,489,28.73,406,23.85,394,23.15,128,7.52,149,8.75,136,7.99,30024
30,25,1723,499,28.96,395,22.93,375,21.76,150,8.71,162,9.4,142,8.24,30025
30,26,678,207,30.53,170,25.07,163,24.04,37,5.46,56,8.26,45,6.64,30026
30,27,805,230,28.57,191,23.73,195,24.22,46,5.71,80,9.94,63,7.83,30027
30,28,1236,352,28.48,307,24.84,302,24.43,88,7.12,93,7.52,94,7.61,30028
30,29,691,205,29.67,163,23.59,185,26.77,36,5.21,60,8.68,42,6.08,30029
30,30,404,118,29.21,94,23.27,104,25.74,19,4.7,43,10.64,26,6.44,30030
30,31,713,212,29.73,168,23.56,176,24.68,51,7.15,51,7.15,55,7.71,30031
30,32,967,259,26.78,231,23.89,217,22.44,85,8.79,87,9.0,88,9.1,30032
31,1,686,185,26.97,165,24.05,198,28.86,26,3.79,80,11.66,32,4.66,31001
31,2,626,198,31.63,162,25.88,170,27.16,27,4.31,43,6.87,26,4.15,31002
31,3,643,176,27.37,154,23.95,183,28.46,36,5.6,72,11.2,22,3.42,31003
31,4,993,284,28.6,232,23.36,238,23.97,82,8.26,82,8.26,75,7.55,31004
31,5,801,228,28.46,193,24.09,193,24.09,52,6.49,82,10.24,53,6.62,31005
31,6,515,150,29.13,109,21.17,150,29.13,18,3.5,52,10.1,36,6.99,31006
31,7,1145,333,29.08,257,22.45,271,23.67,91,7.95,103,9.0,90,7.86,31007
31,8,635,189,29.76,148,23.31,156,24.57,42,6.61,56,8.82,44,6.93,31008
31,9,860,269,31.28,201,23.37,233,27.09,44,5.12,64,7.44,49,5.7,31009
31,10,938,281,29.96,236,25.16,262,27.93,46,4.9,64,6.82,49,5.22,31010
31,11,555,168,30.27,144,25.95,149,26.85,31,5.59,40,7.21,23,4.14,31011
31,12,629,160,25.44,150,23.85,143,22.73,48,7.63,72,11.45,56,8.9,31012
31,13,730,204,27.95,179,24.52,177,24.25,48,6.58,80,10.96,42,5.75,31013
31,14,664,204,30.72,161,24.25,162,24.4,36,5.42,60,9.04,41,6.17,31014
31,15,708,192,27.12,164,23.16,189,26.69,44,6.21,72,10.17,47,6.64,31015
31,16,998,276,27.66,247,24.75,253,25.35,64,6.41,86,8.62,72,7.21,31016
31,17,676,191,28.25,146,21.6,166,24.56,37,5.47,80,11.83,56,8.28,31017
31,18,676,205,30.33,159,23.52,167,24.7,35,5.18,69,10.21,41,6.07,31018
31,19,658,190,28.88,156,23.71,170,25.84,41,6.23,61,9.27,40,6.08,31019
31,20,611,181,29.62,142,23.24,158,25.86,37,6.06,54,8.84,39,6.38,31020
31,21,642,188,29.28,151,23.52,180,28.04,36,5.61,63,9.81,24,3.74,31021
31,22,673,207,30.76,167,24.81,185,27.49,33,4.9,51,7.58,30,4.46,31022
31,23,846,236,27.9,216,25.53,208,24.59,56,6.62,71,8.39,59,6.97,31023
31,24,738,221,29.95,178,24.12,192,26.02,36,4.88,63,8.54,48,6.5,31024
31,25,752,218,28.99,189,25.13,183,24.34,44,5.85,70,9.31,48,6.38,31025
31,26,723,213,29.46,174,24.07,175,24.2,40,5.53,72,9.96,49,6.78,31026
31,27,838,241,28.76,205,24.46,236,28.16,39,4.65,81,9.67,36,4.3,31027
31,28,682,197,28.89,168,24.63,188,27.57,35,5.13,67,9.82,27,3.96,31028
31,29,728,196,26.92,162,22.25,184,25.27,49,6.73,89,12.23,48,6.59,31029
31,30,607,182,29.98,157,25.86,158,26.03,31,5.11,57,9.39,22,3.62,31030
31,31,639,183,28.64,147,23.0,149,23.32,48,7.51,63,9.86,49,7.67,31031
31,32,569,169,29.7,144,25.31,149,26.19,31,5.45,54,9.49,22,3.87,31032
31,33,712,203,28.51,173,24.3,172,24.16,51,7.16,65,9.13,48,6.74,31033
31,34,744,228,30.65,166,22.31,172,23.12,53,7.12,67,9.01,58,7.8,31034
31,35,927,265,28.59,236,25.46,260,28.05,45,4.85,67,7.23,54,5.83,31035
31,36,789,227,28.77,205,25.98,207,26.24,40,5.07,67,8.49,43,5.45,31036
31,37,682,209,30.65,175,25.66,171,25.07,42,6.16,51,7.48,34,4.99,31037
31,38,677,211,31.17,162,23.93,171,25.26,36,5.32,63,9.31,34,5.02,31038
31,39,833,240,28.81,204,24.49,216,25.93,61,7.32,65,7.8,47,5.64,31039
31,40,843,239,28.35,200,23.72,213,25.27,58,6.88,81,9.61,52,6.17,31040
31,41,661,187,28.29,158,23.9,194,29.35,32,4.84,61,9.23,29,4.39,31041
32,1,1787,520,29.1,455,25.46,439,24.57,107,5.99,130,7.27,136,7.61,32001
32,2,1706,483,28.31,464,27.2,393,23.04,107,6.27,142,8.32,117,6.86,32002
32,3,1609,435,27.04,404,25.11,402,24.98,115,7.15,130,8.08,123,7.64,32003
32,4,1418,391,27.57,366,25.81,335,23.62,91,6.42,126,8.89,109,7.69,32004
32,5,1664,470,28.25,447,26.86,386,23.2,114,6.85,135,8.11,112,6.73,32005
32,6,1827,527,28.85,504,27.59,423,23.15,116,6.35,134,7.33,123,6.73,32006
32,7,1711,506,29.57,481,28.11,422,24.66,79,4.62,111,6.49,112,6.55,32007
32,8,1900,563,29.63,512,26.95,446,23.47,119,6.26,131,6.89,129,6.79,32008
32,9,1476,442,29.95,396,26.83,361,24.46,86,5.83,96,6.5,95,6.44,32009
32,10,1675,454,27.1,439,26.21,400,23.88,106,6.33,128,7.64,148,8.84,32010
32,11,1358,385,28.35,331,24.37,334,24.59,100,7.36,100,7.36,108,7.95,32011
32,12,1098,308,28.05,260,23.68,266,24.23,84,7.65,93,8.47,87,7.92,32012
32,13,1686,467,27.7,435,25.8,377,22.36,128,7.59,125,7.41,154,9.13,32013
32,14,1684,474,28.15,422,25.06,398,23.63,130,7.72,138,8.19,122,7.24,32014
32,15,1362,395,29.0,355,26.06,337,24.74,85,6.24,100,7.34,90,6.61,32015
32,16,1516,427,28.17,403,26.58,369,24.34,106,6.99,97,6.4,114,7.52,32016
32,17,1482,414,27.94,373,25.17,354,23.89,110,7.42,118,7.96,113,7.62,32017
32,18,1468,413,28.13,384,26.16,341,23.23,103,7.02,103,7.02,124,8.45,32018
32,19,1437,385,26.79,369,25.68,337,23.45,112,7.79,117,8.14,117,8.14,32019
32,20,1396,395,28.3,363,26.0,354,25.36,96,6.88,108,7.74,80,5.73,32020
32,21,1526,442,28.96,394,25.82,376,24.64,100,6.55,110,7.21,104,6.82,32021
32,22,1887,517,27.4,484,25.65,459,24.32,138,7.31,151,8.0,138,7.31,32022
32,23,1647,465,28.23,425,25.8,369,22.4,119,7.23,146,8.86,123,7.47,32023
32,24,1227,331,26.98,347,28.28,274,22.33,75,6.11,101,8.23,99,8.07,32024
32,25,1520,404,26.58,389,25.59,352,23.16,105,6.91,123,8.09,147,9.67,32025
32,26,1581,446,28.21,394,24.92,378,23.91,124,7.84,121,7.65,118,7.46,32026
32,27,1558,451,28.95,418,26.83,376,24.13,91,5.84,117,7.51,105,6.74,32027
32,28,1562,436,27.91,405,25.93,383,24.52,109,6.98,115,7.36,114,7.3,32028
32,29,1648,458,27.79,444,26.94,397,24.09,106,6.43,129,7.83,114,6.92,32029
32,30,1493,426,28.53,413,27.66,340,22.77,85,5.69,111,7.43,118,7.9,32030
32,31,1570,453,28.85,403,25.67,358,22.8,105,6.69,134,8.54,117,7.45,32031
32,32,1864,520,27.9,488,26.18,422,22.64,125,6.71,161,8.64,148,7.94,32032
32,33,1450,396,27.31,362,24.97,329,22.69,103,7.1,129,8.9,131,9.03,32033
32,34,1681,506,30.1,424,25.22,398,23.68,116,6.9,117,6.96,120,7.14,32034
32,35,1373,399,29.06,351,25.56,325,23.67,98,7.14,99,7.21,101,7.36,32035
32,36,1610,457,28.39,421,26.15,384,23.85,104,6.46,131,8.14,113,7.02,32036
32,37,1713,502,29.31,450,26.27,404,23.58,111,6.48,129,7.53,117,6.83,32037
32,38,1439,400,27.8,380,26.41,340,23.63,94,6.53,108,7.51,117,8.13,32038
32,39,1702,482,28.32,445,26.15,384,22.56,112,6.58,133,7.81,146,8.58,32039
32,40,1533,445,29.03,418,27.27,343,22.37,89,5.81,112,7.31,126,8.22,32040
32,41,1575,446,28.32,407,25.84,356,22.6,114,7.24,124,7.87,128,8.13,32041
32,42,1393,405,29.07,370,26.56,322,23.12,91,6.53,99,7.11,106,7.61,32042
32,43,1389,376,27.07,346,24.91,330,23.76,109,7.85,113,8.14,115,8.28,32043
33,1,1545,457,29.58,400,25.89,377,24.4,96,6.21,125,8.09,90,5.83,33001
33,2,1873,537,28.67,429,22.9,464,24.77,145,7.74,153,8.17,145,7.74,33002
33,3,2115,603,28.51,501,23.69,494,23.36,154,7.28,179,8.46,184,8.7,33003
33,4,1959,542,27.67,476,24.3,477,24.35,141,7.2,176,8.98,147,7.5,33004
33,5,1495,434,29.03,368,24.62,360,24.08,103,6.89,125,8.36,105,7.02,33005
33,6,1307,366,28.0,315,24.1,325,24.87,87,6.66,119,9.1,95,7.27,33006
33,7,1574,464,29.48,397,25.22,383,24.33,117,7.43,112,7.12,101,6.42,33007
33,8,2033,553,27.2,528,25.97,474,23.32,160,7.87,153,7.53,165,8.12,33008
33,9,1651,452,27.38,416,25.2,392,23.74,120,7.27,140,8.48,131,7.93,33009
33,10,1374,355,25.84,343,24.96,309,22.49,112,8.15,120,8.73,135,9.83,33010
33,11,1520,442,29.08,377,24.8,361,23.75,99,6.51,127,8.36,114,7.5,33011
33,12,1508,406,26.92,371,24.6,367,24.34,118,7.82,137,9.08,109,7.23,33012
33,13,1423,392,27.55,347,24.39,342,24.03,99,6.96,126,8.85,117,8.22,33013
33,14,714,201,28.15,186,26.05,182,25.49,49,6.86,52,7.28,44,6.16,33014
33,15,1626,431,26.51,388,23.86,402,24.72,128,7.87,146,8.98,131,8.06,33015
33,16,1965,521,26.51,471,23.97,464,23.61,155,7.89,193,9.82,161,8.19,33016
33,17,1639,445,27.15,392,23.92,372,22.7,127,7.75,153,9.33,150,9.15,33017
33,18,2189,633,28.92,521,23.8,502,22.93,174,7.95,182,8.31,177,8.09,33018
33,19,1779,493,27.71,412,23.16,397,22.32,130,7.31,187,10.51,160,8.99,33019
33,20,1988,556,27.97,492,24.75,474,23.84,152,7.65,161,8.1,153,7.7,33020
33,21,1652,459,27.78,435,26.33,403,24.39,119,7.2,132,7.99,104,6.3,33021
33,22,1461,397,27.17,369,25.26,352,24.09,105,7.19,128,8.76,110,7.53,33022
33,23,1797,484,26.93,451,25.1,411,22.87,135,7.51,160,8.9,156,8.68,33023
33,24,1992,540,27.11,527,26.46,466,23.39,135,6.78,157,7.88,167,8.38,33024
33,25,1806,492,27.24,450,24.92,420,23.26,140,7.75,163,9.03,141,7.81,33025
33,26,1213,333,27.45,294,24.24,300,24.73,94,7.75,98,8.08,94,7.75,33026
33,27,1793,490,27.33,438,24.43,428,23.87,150,8.37,162,9.04,125,6.97,33027
33,28,1383,386,27.91,346,25.02,334,24.15,102,7.38,117,8.46,98,7.09,33028
34,1,1079,368,34.11,339,31.42,280,25.95,40,3.71,27,2.5,25,2.32,34001
34,2,870,300,34.48,271,31.15,221,25.4,36,4.14,21,2.41,21,2.41,34002
34,3,943,348,36.9,287,30.43,231,24.5,33,3.5,25,2.65,19,2.01,34003
34,4,767,268,34.94,249,32.46,207,26.99,21,2.74,9,1.17,13,1.69,34004
34,5,859,303,35.27,263,30.62,204,23.75,42,4.89,19,2.21,28,3.26,34005
34,6,1123,405,36.06,344,30.63,281,25.02,43,3.83,24,2.14,26,2.32,34006
34,7,1064,390,36.65,332,31.2,266,25.0,34,3.2,19,1.79,23,2.16,34007
34,8,787,289,36.72,257,32.66,179,22.74,28,3.56,15,1.91,19,2.41,34008
34,9,651,247,37.94,194,29.8,162,24.88,21,3.23,16,2.46,11,1.69,34009
34,10,1001,340,33.97,314,31.37,238,23.78,47,4.7,32,3.2,30,3.0,34010
34,11,770,289,37.53,239,31.04,178,23.12,25,3.25,17,2.21,22,2.86,34011
34,12,1041,367,35.25,336,32.28,266,25.55,39,3.75,19,1.83,14,1.34,34012
34,13,1002,351,35.03,293,29.24,252,25.15,48,4.79,25,2.5,33,3.29,34013
34,14,698,262,37.54,214,30.66,170,24.36,24,3.44,15,2.15,13,1.86,34014
34,15,862,312,36.19,272,31.55,201,23.32,40,4.64,19,2.2,18,2.09,34015
34,16,800,306,38.25,248,31.0,187,23.38,29,3.63,11,1.38,19,2.38,34016
34,17,1221,419,34.32,388,31.78,316,25.88,43,3.52,28,2.29,27,2.21,34017
34,18,620,243,39.19,185,29.84,147,23.71,19,3.06,16,2.58,10,1.61,34018
34,19,1051,379,36.06,337,32.06,257,24.45,38,3.62,15,1.43,25,2.38,34019
34,20,1157,391,33.79,364,31.46,299,25.84,49,4.24,29,2.51,25,2.16,34020
34,21,1211,417,34.43,384,31.71,310,25.6,48,3.96,28,2.31,24,1.98,34021
34,22,1023,351,34.31,314,30.69,272,26.59,38,3.71,20,1.96,28,2.74,34022
34,23,843,293,34.76,261,30.96,221,26.22,28,3.32,19,2.25,21,2.49,34023
34,24,804,296,36.82,245,30.47,195,24.25,27,3.36,18,2.24,23,2.86,34024
34,25,1431,487,34.03,476,33.26,346,24.18,64,4.47,26,1.82,32,2.24,34025
34,26,1169,419,35.84,361,30.88,307,26.26,36,3.08,20,1.71,26,2.22,34026
34,27,748,273,36.5,233,31.15,172,22.99,34,4.55,19,2.54,17,2.27,34027
34,28,591,232,39.26,173,29.27,148,25.04,13,2.2,13,2.2,12,2.03,34028
34,29,754,278,36.87,238,31.56,184,24.4,28,3.71,9,1.19,17,2.25,34029
34,30,1029,352,34.21,322,31.29,283,27.5,39,3.79,16,1.55,17,1.65,34030
34,31,709,264,37.24,212,29.9,167,23.55,23,3.24,21,2.96,22,3.1,34031
34,32,973,349,35.87,311,31.96,248,25.49,31,3.19,18,1.85,16,1.64,34032
34,33,771,291,37.74,236,30.61,191,24.77,27,3.5,15,1.95,11,1.43,34033
34,34,1138,410,36.03,347,30.49,293,25.75,47,4.13,20,1.76,21,1.85,34034
34,35,1192,425,35.65,371,31.12,300,25.17,43,3.61,26,2.18,27,2.27,34035
34,36,868,298,34.33,277,31.91,220,25.35,31,3.57,23,2.65,19,2.19,34036
34,37,542,190,35.06,175,32.29,133,24.54,22,4.06,10,1.85,12,2.21,34037
34,38,438,163,37.21,148,33.79,100,22.83,10,2.28,9,2.05,8,1.83,34038
34,39,666,242,36.34,198,29.73,160,24.02,32,4.8,19,2.85,15,2.25,34039
34,40,1016,375,36.91,317,31.2,251,24.7,27,2.66,23,2.26,23,2.26,34040
34,41,533,209,39.21,162,30.39,119,22.33,17,3.19,12,2.25,14,2.63,34041
34,42,996,350,35.14,309,31.02,263,26.41,35,3.51,24,2.41,15,1.51,34042
34,43,954,324,33.96,305,31.97,256,26.83,28,2.94,25,2.62,16,1.68,34043
34,44,861,317,36.82,280,32.52,210,24.39,24,2.79,13,1.51,17,1.97,34044
34,45,969,346,35.71,306,31.58,248,25.59,34,3.51,16,1.65,19,1.96,34045
34,46,700,251,35.86,216,30.86,177,25.29,25,3.57,16,2.29,15,2.14,34046
34,47,875,326,37.26,279,31.89,221,25.26,22,2.51,12,1.37,15,1.71,34047
34,48,1075,367,34.14,331,30.79,282,26.23,48,4.47,20,1.86,27,2.51,34048
34,49,933,310,33.23,308,33.01,228,24.44,38,4.07,25,2.68,24,2.57,34049
34,50,787,286,36.34,245,31.13,198,25.16,26,3.3,15,1.91,17,2.16,34050
34,51,1034,356,34.43,317,30.66,261,25.24,52,5.03,25,2.42,23,2.22,34051
34,52,766,265,34.6,250,32.64,190,24.8,30,3.92,12,1.57,19,2.48,34052
34,53,640,230,35.94,201,31.41,152,23.75,24,3.75,15,2.34,18,2.81,34053
35,1,1348,385,28.56,327,24.26,327,24.26,97,7.2,115,8.53,97,7.2,35001
35,2,1379,385,27.92,342,24.8,349,25.31,87,6.31,111,8.05,105,7.61,35002
35,3,1140,329,28.86,254,22.28,283,24.82,86,7.54,98,8.6,90,7.89,35003
35,4,1288,333,25.85,306,23.76,306,23.76,99,7.69,137,10.64,107,8.31,35004
35,5,1089,310,28.47,264,24.24,269,24.7,70,6.43,97,8.91,79,7.25,35005
35,6,1387,398,28.7,345,24.87,358,25.81,92,6.63,102,7.35,92,6.63,35006
35,7,1395,382,27.38,338,24.23,334,23.94,110,7.89,130,9.32,101,7.24,35007
35,8,1305,365,27.97,332,25.44,304,23.3,104,7.97,114,8.74,86,6.59,35008
35,9,1079,309,28.64,259,24.0,245,22.71,82,7.6,93,8.62,91,8.43,35009
35,10,1592,450,28.27,397,24.94,389,24.43,128,8.04,120,7.54,108,6.78,35010
35,11,1521,430,28.27,362,23.8,365,24.0,115,7.56,129,8.48,120,7.89,35011
35,12,829,240,28.95,191,23.04,219,26.42,50,6.03,82,9.89,47,5.67,35012
35,13,800,263,32.88,185,23.13,198,24.75,51,6.38,70,8.75,33,4.13,35013
35,14,934,273,29.23,221,23.66,254,27.19,51,5.46,90,9.64,45,4.82,35014
35,15,1566,444,28.35,394,25.16,412,26.31,100,6.39,125,7.98,91,5.81,35015
35,16,618,191,30.91,147,23.79,167,27.02,26,4.21,59,9.55,28,4.53,35016
35,17,1332,365,27.4,332,24.92,315,23.65,120,9.01,107,8.03,93,6.98,35017
35,18,807,230,28.5,194,24.04,222,27.51,41,5.08,82,10.16,38,4.71,35018
35,19,717,220,30.68,171,23.85,191,26.64,30,4.18,66,9.21,39,5.44,35019
35,20,1273,362,28.44,313,24.59,294,23.1,100,7.86,103,8.09,101,7.93,35020
35,21,1269,367,28.92,316,24.9,325,25.61,75,5.91,112,8.83,74,5.83,35021
35,22,1558,447,28.69,387,24.84,376,24.13,112,7.19,125,8.02,111,7.12,35022
35,23,1338,369,27.58,333,24.89,334,24.96,91,6.8,118,8.82,93,6.95,35023
35,24,1125,313,27.82,277,24.62,267,23.73,78,6.93,108,9.6,82,7.29,35024
35,25,1423,411,28.88,354,24.88,344,24.17,102,7.17,117,8.22,95,6.68,35025
35,26,1081,284,26.27,245,22.66,254,23.5,87,8.05,107,9.9,104,9.62,35026
35,27,1224,357,29.17,279,22.79,282,23.04,88,7.19,110,8.99,108,8.82,35027
35,28,1276,337,26.41,311,24.37,308,24.14,104,8.15,118,9.25,98,7.68,35028
35,29,1183,359,30.35,293,24.77,283,23.92,74,6.26,91,7.69,83,7.02,35029
35,30,1129,329,29.14,278,24.62,274,24.27,76,6.73,95,8.41,77,6.82,35030
35,31,1429,388,27.15,343,24.0,345,24.14,111,7.77,123,8.61,119,8.33,35031
36,1,951,289,30.39,230,24.19,256,26.92,50,5.26,79,8.31,47,4.94,36001
36,2,1021,305,29.87,254,24.88,265,25.95,59,5.78,92,9.01,46,4.51,36002
36,3,871,263,30.2,218,25.03,225,25.83,44,5.05,81,9.3,40,4.59,36003
36,4,1164,351,30.15,294,25.26,319,27.41,63,5.41,87,7.47,50,4.3,36004
36,5,863,273,31.63,215,24.91,223,25.84,49,5.68,71,8.23,32,3.71,36005
36,6,833,261,31.33,197,23.65,205,24.61,44,5.28,81,9.72,45,5.4,36006
36,7,1127,302,26.8,257,22.8,271,24.05,91,8.07,111,9.85,95,8.43,36007
36,8,815,249,30.55,197,24.17,220,26.99,34,4.17,80,9.82,35,4.29,36008
36,9,885,274,30.96,212,23.95,229,25.88,41,4.63,76,8.59,53,5.99,36009
36,10,1226,345,28.14,306,24.96,306,24.96,63,5.14,120,9.79,86,7.01,36010
36,11,703,204,29.02,170,24.18,181,25.75,43,6.12,65,9.25,40,5.69,36011
36,12,644,190,29.5,158,24.53,179,27.8,27,4.19,63,9.78,27,4.19,36012
36,13,743,216,29.07,197,26.51,209,28.13,22,2.96,66,8.88,33,4.44,36013
36,14,1089,300,27.55,263,24.15,245,22.5,89,8.17,94,8.63,98,9.0,36014
36,15,1038,289,27.84,249,23.99,255,24.57,71,6.84,92,8.86,82,7.9,36015
36,16,1050,272,25.9,269,25.62,268,25.52,76,7.24,94,8.95,71,6.76,36016
36,17,1205,356,29.54,290,24.07,306,25.39,73,6.06,92,7.63,88,7.3,36017
36,18,1073,311,28.98,234,21.81,246,22.93,79,7.36,106,9.88,97,9.04,36018
36,19,1233,367,29.76,293,23.76,325,26.36,65,5.27,112,9.08,71,5.76,36019
36,20,1132,323,28.53,259,22.88,275,24.29,77,6.8,118,10.42,80,7.07,36020
36,21,836,247,29.55,201,24.04,207,24.76,44,5.26,93,11.12,44,5.26,36021
36,22,898,264,29.4,215,23.94,239,26.61,42,4.68,91,10.13,47,5.23,36022
36,23,913,255,27.93,239,26.18,249,27.27,48,5.26,84,9.2,38,4.16,36023
36,24,1143,309,27.03,282,24.67,288,25.2,70,6.12,113,9.89,81,7.09,36024
36,25,976,289,29.61,240,24.59,268,27.46,36,3.69,102,10.45,41,4.2,36025
36,26,949,248,26.13,200,21.07,203,21.39,86,9.06,103,10.85,109,11.49,36026
36,27,916,249,27.18,219,23.91,228,24.89,63,6.88,78,8.52,79,8.62,36027
36,28,963,249,25.86,228,23.68,218,22.64,81,8.41,92,9.55,95,9.87,36028
36,29,1049,275,26.22,253,24.12,255,24.31,69,6.58,98,9.34,99,9.44,36029
36,30,970,279,28.76,233,24.02,249,25.67,58,5.98,84,8.66,67,6.91,36030
37,1,704,269,38.21,223,31.68,162,23.01,23,3.27,15,2.13,12,1.7,37001
37,2,751,243,32.36,218,29.03,186,24.77,38,5.06,44,5.86,22,2.93,37002
37,3,560,208,37.14,163,29.11,116,20.71,35,6.25,19,3.39,19,3.39,37003
37,4,607,214,35.26,186,30.64,148,24.38,18,2.97,27,4.45,14,2.31,37004
37,5,832,307,36.9,262,31.49,200,24.04,25,3.0,18,2.16,20,2.4,37005
37,6,837,304,36.32,252,30.11,190,22.7,36,4.3,26,3.11,29,3.46,37006
37,7,665,234,35.19,184,27.67,165,24.81,28,4.21,37,5.56,17,2.56,37007
37,8,609,219,35.96,163,26.77,156,25.62,21,3.45,30,4.93,20,3.28,37008
37,9,737,274,37.18,221,29.99,147,19.95,38,5.16,28,3.8,29,3.93,37009
37,10,1033,340,32.91,306,29.62,263,25.46,44,4.26,51,4.94,29,2.81,37010
37,11,529,183,34.59,160,30.25,125,23.63,29,5.48,16,3.02,16,3.02,37011
37,12,788,266,33.76,219,27.79,192,24.37,33,4.19,49,6.22,29,3.68,37012
37,13,587,212,36.12,182,31.01,136,23.17,19,3.24,19,3.24,19,3.24,37013
37,14,936,318,33.97,296,31.62,219,23.4,40,4.27,28,2.99,35,3.74,37014
37,15,857,317,36.99,268,31.27,214,24.97,25,2.92,14,1.63,19,2.22,37015
37,16,928,339,36.53,268,28.88,227,24.46,34,3.66,35,3.77,25,2.69,37016
37,17,579,200,34.54,185,31.95,124,21.42,34,5.87,18,3.11,18,3.11,37017
37,18,702,263,37.46,213,30.34,168,23.93,24,3.42,23,3.28,11,1.57,37018
37,19,573,201,35.08,167,29.14,139,24.26,27,4.71,24,4.19,15,2.62,37019
37,20,782,271,34.65,233,29.8,186,23.79,38,4.86,23,2.94,31,3.96,37020
37,21,629,229,36.41,182,28.93,141,22.42,27,4.29,32,5.09,18,2.86,37021
37,22,753,258,34.26,198,26.29,183,24.3,39,5.18,45,5.98,30,3.98,37022
37,23,742,272,36.66,234,31.54,168,22.64,31,4.18,25,3.37,12,1.62,37023
37,24,814,287,35.26,253,31.08,188,23.1,36,4.42,26,3.19,24,2.95,37024
37,25,722,263,36.43,213,29.5,172,23.82,32,4.43,20,2.77,22,3.05,37025
37,26,1108,385,34.75,321,28.97,260,23.47,45,4.06,50,4.51,47,4.24,37026
37,27,757,262,34.61,240,31.7,177,23.38,34,4.49,19,2.51,25,3.3,37027
37,28,723,259,35.82,212,29.32,178,24.62,31,4.29,24,3.32,19,2.63,37028
37,29,692,256,36.99,201,29.05,158,22.83,35,5.06,22,3.18,20,2.89,37029
37,30,736,277,37.64,246,33.42,162,22.01,30,4.08,5,0.68,16,2.17,37030
37,31,939,342,36.42,274,29.18,222,23.64,41,4.37,35,3.73,25,2.66,37031
37,32,684,247,36.11,206,30.12,151,22.08,36,5.26,20,2.92,24,3.51,37032
37,33,836,322,38.52,257,30.74,191,22.85,26,3.11,20,2.39,20,2.39,37033
37,34,644,250,38.82,197,30.59,136,21.12,31,4.81,11,1.71,19,2.95,37034
37,35,805,309,38.39,254,31.55,191,23.73,22,2.73,16,1.99,13,1.61,37035
37,36,761,276,36.27,233,30.62,172,22.6,34,4.47,20,2.63,26,3.42,37036
37,37,807,319,39.53,251,31.1,168,20.82,35,4.34,19,2.35,15,1.86,37037
37,38,833,295,35.41,267,32.05,194,23.29,37,4.44,21,2.52,19,2.28,37038
37,39,724,268,37.02,235,32.46,158,21.82,24,3.31,15,2.07,24,3.31,37039
37,40,860,317,36.86,269,31.28,206,23.95,34,3.95,17,1.98,17,1.98,37040
