ward,precinct,total,Frank Avila,Frank Avila Percent,Kathleen Therese Meany,Kathleen Therese Meany Percent,Cynthia M. Santos,Cynthia M. Santos Percent,Paul Chialdikas,Paul Chialdikas Percent,Daniel Flores,Daniel Flores Percent,Nadine Bopp,Nadine Bopp Percent,John ''Jack'' Ailey,John ''Jack'' Ailey Percent,Rita Bogolub,Rita Bogolub Percent,precinct_id
5,30,912,225,24.67,198,21.71,149,16.34,48,5.26,34,3.73,127,13.93,38,4.17,54,5.92,05030
5,31,940,316,33.62,265,28.19,289,30.74,2,0.21,13,1.38,15,1.6,12,1.28,12,1.28,05031
5,32,1273,408,32.05,356,27.97,375,29.46,16,1.26,20,1.57,36,2.83,18,1.41,21,1.65,05032
5,33,505,175,34.65,155,30.69,151,29.9,2,0.4,6,1.19,5,0.99,1,0.2,2,0.4,05033
5,34,998,332,33.27,289,28.96,296,29.66,3,0.3,14,1.4,14,1.4,18,1.8,13,1.3,05034
5,35,792,206,26.01,183,23.11,183,23.11,26,3.28,23,2.9,66,8.33,37,4.67,34,4.29,05035
5,36,603,204,33.83,180,29.85,186,30.85,4,0.66,5,0.83,9,1.49,3,0.5,5,0.83,05036
5,37,771,219,28.4,176,22.83,183,23.74,16,2.08,9,1.17,77,9.99,34,4.41,41,5.32,05037
5,38,918,246,26.8,222,24.18,194,21.13,34,3.7,24,2.61,89,9.69,38,4.14,44,4.79,05038
5,39,1112,282,25.36,236,21.22,216,19.42,64,5.76,34,3.06,143,12.86,45,4.05,55,4.95,05039
5,40,1103,387,35.09,330,29.92,336,30.46,2,0.18,11,1.0,11,1.0,8,0.73,5,0.45,05040
5,41,849,196,23.09,176,20.73,153,18.02,43,5.06,26,3.06,112,13.19,52,6.12,59,6.95,05041
5,42,968,337,34.81,278,28.72,289,29.86,8,0.83,12,1.24,12,1.24,8,0.83,8,0.83,05042
5,43,952,313,32.88,283,29.73,275,28.89,9,0.95,12,1.26,16,1.68,13,1.37,13,1.37,05043
5,44,1111,363,32.67,322,28.98,344,30.96,5,0.45,13,1.17,21,1.89,17,1.53,17,1.53,05044
5,45,509,183,35.95,152,29.86,138,27.11,3,0.59,5,0.98,8,1.57,7,1.38,2,0.39,05045
5,46,1138,276,24.25,240,21.09,240,21.09,44,3.87,33,2.9,113,9.93,78,6.85,70,6.15,05046
5,47,890,316,35.51,264,29.66,266,29.89,2,0.22,6,0.67,10,1.12,9,1.01,8,0.9,05047
5,48,630,161,25.56,148,23.49,149,23.65,20,3.17,14,2.22,68,10.79,26,4.13,27,4.29,05048
5,49,199,68,34.17,63,31.66,60,30.15,0,0.0,2,1.01,2,1.01,3,1.51,0,0.0,05049
5,50,766,264,34.46,234,30.55,221,28.85,3,0.39,8,1.04,10,1.31,8,1.04,6,0.78,05050
5,51,691,250,36.18,202,29.23,201,29.09,3,0.43,7,1.01,9,1.3,7,1.01,6,0.87,05051
5,52,221,58,26.24,50,22.62,44,19.91,10,4.52,1,0.45,24,10.86,13,5.88,15,6.79,05052
5,53,1004,289,28.78,252,25.1,272,27.09,26,2.59,31,3.09,55,5.48,30,2.99,27,2.69,05053
5,54,1272,424,33.33,366,28.77,380,29.87,9,0.71,11,0.86,33,2.59,17,1.34,21,1.65,05054
5,55,732,262,35.79,217,29.64,227,31.01,0,0.0,8,1.09,6,0.82,4,0.55,5,0.68,05055
6,1,1085,352,32.44,322,29.68,325,29.95,6,0.55,20,1.84,17,1.57,20,1.84,9,0.83,06001
6,2,1073,355,33.08,317,29.54,327,30.48,7,0.65,20,1.86,16,1.49,13,1.21,7,0.65,06002
6,3,984,330,33.54,301,30.59,310,31.5,4,0.41,11,1.12,12,1.22,3,0.3,2,0.2,06003
6,4,783,269,34.36,247,31.55,232,29.63,0,0.0,4,0.51,6,0.77,5,0.64,11,1.4,06004
6,5,579,209,36.1,171,29.53,180,31.09,1,0.17,2,0.35,4,0.69,5,0.86,3,0.52,06005
6,6,765,265,34.64,218,28.5,235,30.72,3,0.39,10,1.31,10,1.31,11,1.44,6,0.78,06006
6,7,978,341,34.87,292,29.86,296,30.27,2,0.2,13,1.33,10,1.02,8,0.82,7,0.72,06007
6,8,1184,396,33.45,351,29.65,378,31.93,4,0.34,13,1.1,14,1.18,12,1.01,7,0.59,06008
6,9,868,293,33.76,265,30.53,260,29.95,4,0.46,14,1.61,10,1.15,5,0.58,8,0.92,06009
6,10,1189,391,32.88,361,30.36,362,30.45,7,0.59,15,1.26,14,1.18,16,1.35,8,0.67,06010
6,11,950,321,33.79,274,28.84,286,30.11,8,0.84,12,1.26,19,2.0,9,0.95,8,0.84,06011
6,12,986,344,34.89,313,31.74,309,31.34,2,0.2,4,0.41,2,0.2,4,0.41,2,0.2,06012
6,13,855,285,33.33,264,30.88,248,29.01,4,0.47,7,0.82,17,1.99,11,1.29,9,1.05,06013
6,14,1064,366,34.4,319,29.98,325,30.55,7,0.66,8,0.75,13,1.22,10,0.94,5,0.47,06014
6,15,578,203,35.12,173,29.93,170,29.41,5,0.87,2,0.35,8,1.38,6,1.04,5,0.87,06015
6,16,972,330,33.95,290,29.84,294,30.25,3,0.31,11,1.13,11,1.13,12,1.23,6,0.62,06016
6,17,1085,355,32.72,310,28.57,328,30.23,3,0.28,18,1.66,31,2.86,13,1.2,11,1.01,06017
6,18,761,255,33.51,234,30.75,237,31.14,5,0.66,3,0.39,4,0.53,10,1.31,4,0.53,06018
6,19,1147,384,33.48,350,30.51,351,30.6,7,0.61,11,0.96,14,1.22,9,0.78,10,0.87,06019
6,20,876,306,34.93,265,30.25,266,30.37,4,0.46,8,0.91,6,0.68,9,1.03,8,0.91,06020
6,21,913,313,34.28,277,30.34,275,30.12,5,0.55,7,0.77,13,1.42,8,0.88,4,0.44,06021
6,22,764,270,35.34,226,29.58,229,29.97,3,0.39,8,1.05,10,1.31,5,0.65,4,0.52,06022
6,23,789,268,33.97,250,31.69,239,30.29,1,0.13,7,0.89,9,1.14,1,0.13,7,0.89,06023
6,24,936,305,32.59,286,30.56,298,31.84,5,0.53,6,0.64,13,1.39,7,0.75,5,0.53,06024
6,25,714,236,33.05,208,29.13,227,31.79,3,0.42,11,1.54,6,0.84,5,0.7,6,0.84,06025
6,26,1051,359,34.16,316,30.07,323,30.73,8,0.76,13,1.24,10,0.95,7,0.67,7,0.67,06026
6,27,1175,403,34.3,348,29.62,363,30.89,4,0.34,10,0.85,16,1.36,11,0.94,6,0.51,06027
6,28,1610,525,32.61,496,30.81,496,30.81,4,0.25,23,1.43,22,1.37,17,1.06,11,0.68,06028
6,29,1102,372,33.76,343,31.13,337,30.58,2,0.18,4,0.36,14,1.27,17,1.54,7,0.64,06029
6,30,899,313,34.82,265,29.48,269,29.92,5,0.56,8,0.89,10,1.11,7,0.78,9,1.0,06030
6,31,1057,347,32.83,313,29.61,325,30.75,8,0.76,12,1.14,18,1.7,12,1.14,8,0.76,06031
6,32,1034,355,34.33,309,29.88,318,30.75,7,0.68,11,1.06,9,0.87,9,0.87,6,0.58,06032
6,33,1265,431,34.07,374,29.57,375,29.64,4,0.32,15,1.19,24,1.9,15,1.19,13,1.03,06033
6,34,913,302,33.08,296,32.42,272,29.79,4,0.44,6,0.66,10,1.1,6,0.66,8,0.88,06034
6,35,884,293,33.14,268,30.32,271,30.66,6,0.68,9,1.02,15,1.7,9,1.02,5,0.57,06035
6,36,619,222,35.86,186,30.05,183,29.56,7,1.13,4,0.65,4,0.65,7,1.13,1,0.16,06036
6,37,1047,353,33.72,305,29.13,317,30.28,3,0.29,13,1.24,19,1.81,15,1.43,7,0.67,06037
6,38,1103,380,34.45,328,29.74,332,30.1,6,0.54,10,0.91,11,1.0,8,0.73,7,0.63,06038
6,39,1042,348,33.4,323,31.0,327,31.38,5,0.48,5,0.48,8,0.77,6,0.58,11,1.06,06039
6,40,578,211,36.51,179,30.97,173,29.93,3,0.52,2,0.35,4,0.69,2,0.35,1,0.17,06040
6,41,969,329,33.95,293,30.24,275,28.38,7,0.72,10,1.03,19,1.96,10,1.03,14,1.44,06041
6,42,679,215,31.66,211,31.08,210,30.93,4,0.59,7,1.03,5,0.74,10,1.47,6,0.88,06042
6,43,1062,353,33.24,326,30.7,324,30.51,5,0.47,7,0.66,13,1.22,10,0.94,12,1.13,06043
6,44,988,331,33.5,302,30.57,301,30.47,5,0.51,4,0.4,18,1.82,9,0.91,8,0.81,06044
6,45,809,261,32.26,252,31.15,247,30.53,1,0.12,3,0.37,15,1.85,11,1.36,7,0.87,06045
6,46,946,312,32.98,290,30.66,293,30.97,3,0.32,6,0.63,15,1.59,12,1.27,3,0.32,06046
6,47,997,329,33.0,297,29.79,306,30.69,5,0.5,18,1.81,11,1.1,13,1.3,6,0.6,06047
6,48,889,301,33.86,268,30.15,270,30.37,1,0.11,7,0.79,14,1.57,11,1.24,10,1.12,06048
6,49,924,312,33.77,276,29.87,279,30.19,7,0.76,11,1.19,7,0.76,13,1.41,5,0.54,06049
6,50,973,329,33.81,283,29.09,289,29.7,4,0.41,12,1.23,15,1.54,18,1.85,12,1.23,06050
6,51,687,228,33.19,218,31.73,205,29.84,4,0.58,12,1.75,3,0.44,3,0.44,7,1.02,06051
6,52,741,258,34.82,223,30.09,220,29.69,1,0.13,3,0.4,14,1.89,7,0.94,6,0.81,06052
6,53,901,300,33.3,282,31.3,279,30.97,6,0.67,3,0.33,10,1.11,10,1.11,6,0.67,06053
6,54,973,328,33.71,291,29.91,289,29.7,6,0.62,8,0.82,15,1.54,12,1.23,9,0.92,06054
6,55,922,307,33.3,283,30.69,268,29.07,4,0.43,16,1.74,14,1.52,7,0.76,11,1.19,06055
6,56,695,234,33.67,218,31.37,212,30.5,4,0.58,4,0.58,3,0.43,8,1.15,8,1.15,06056
6,57,558,194,34.77,165,29.57,168,30.11,2,0.36,5,0.9,8,1.43,7,1.25,4,0.72,06057
6,58,1007,328,32.57,306,30.39,295,29.29,7,0.7,10,0.99,20,1.99,13,1.29,12,1.19,06058
6,59,858,294,34.27,259,30.19,259,30.19,2,0.23,8,0.93,17,1.98,9,1.05,6,0.7,06059
6,60,614,198,32.25,189,30.78,195,31.76,0,0.0,5,0.81,7,1.14,9,1.47,4,0.65,06060
6,61,612,209,34.15,191,31.21,188,30.72,4,0.65,5,0.82,4,0.65,4,0.65,2,0.33,06061
6,62,968,331,34.19,304,31.4,300,30.99,1,0.1,4,0.41,9,0.93,8,0.83,5,0.52,06062
6,63,876,300,34.25,275,31.39,269,30.71,3,0.34,4,0.46,7,0.8,7,0.8,6,0.68,06063
6,64,986,322,32.66,295,29.92,304,30.83,5,0.51,11,1.12,16,1.62,12,1.22,14,1.42,06064
7,1,1314,441,33.56,382,29.07,404,30.75,4,0.3,18,1.37,19,1.45,16,1.22,10,0.76,07001
7,2,1022,330,32.29,325,31.8,306,29.94,4,0.39,14,1.37,10,0.98,10,0.98,5,0.49,07002
7,3,698,232,33.24,202,28.94,214,30.66,3,0.43,7,1.0,11,1.58,11,1.58,8,1.15,07003
7,4,794,246,30.98,232,29.22,242,30.48,8,1.01,20,2.52,12,1.51,10,1.26,11,1.39,07004
7,5,794,265,33.38,230,28.97,241,30.35,5,0.63,20,2.52,12,1.51,4,0.5,3,0.38,07005
7,6,783,283,36.14,229,29.25,242,30.91,2,0.26,6,0.77,5,0.64,5,0.64,3,0.38,07006
7,7,625,215,34.4,190,30.4,180,28.8,4,0.64,9,1.44,7,1.12,8,1.28,5,0.8,07007
7,8,379,136,35.88,105,27.7,116,30.61,2,0.53,9,2.37,2,0.53,0,0.0,2,0.53,07008
7,9,790,265,33.54,227,28.73,237,30.0,6,0.76,13,1.65,15,1.9,8,1.01,12,1.52,07009
7,10,664,219,32.98,208,31.33,187,28.16,6,0.9,9,1.36,12,1.81,4,0.6,10,1.51,07010
7,11,874,294,33.64,258,29.52,260,29.75,6,0.69,10,1.14,11,1.26,10,1.14,11,1.26,07011
7,12,594,207,34.85,180,30.3,179,30.13,1,0.17,6,1.01,5,0.84,6,1.01,5,0.84,07012
7,13,558,180,32.26,165,29.57,172,30.82,4,0.72,3,0.54,7,1.25,11,1.97,8,1.43,07013
7,14,1012,340,33.6,288,28.46,290,28.66,5,0.49,14,1.38,23,2.27,25,2.47,11,1.09,07014
7,15,511,179,35.03,146,28.57,160,31.31,4,0.78,2,0.39,5,0.98,3,0.59,2,0.39,07015
7,16,695,225,32.37,221,31.8,209,30.07,2,0.29,7,1.01,8,1.15,8,1.15,7,1.01,07016
7,17,468,153,32.69,142,30.34,140,29.91,1,0.21,6,1.28,6,1.28,7,1.5,2,0.43,07017
7,18,705,230,32.62,194,27.52,224,31.77,5,0.71,19,2.7,9,1.28,6,0.85,7,0.99,07018
7,19,1131,374,33.07,321,28.38,349,30.86,7,0.62,18,1.59,19,1.68,23,2.03,12,1.06,07019
7,20,489,166,33.95,147,30.06,143,29.24,4,0.82,6,1.23,4,0.82,5,1.02,8,1.64,07020
7,21,844,299,35.43,238,28.2,250,29.62,10,1.18,12,1.42,12,1.42,6,0.71,6,0.71,07021
7,22,578,199,34.43,165,28.55,173,29.93,5,0.87,10,1.73,8,1.38,5,0.87,7,1.21,07022
7,23,948,324,34.18,294,31.01,273,28.8,5,0.53,14,1.48,10,1.05,12,1.27,7,0.74,07023
7,24,672,233,34.67,204,30.36,201,29.91,0,0.0,3,0.45,8,1.19,4,0.6,7,1.04,07024
7,25,934,310,33.19,278,29.76,270,28.91,6,0.64,15,1.61,12,1.28,11,1.18,11,1.18,07025
7,26,1013,334,32.97,308,30.4,310,30.6,3,0.3,15,1.48,12,1.18,12,1.18,10,0.99,07026
7,27,1108,371,33.48,332,29.96,335,30.23,3,0.27,9,0.81,17,1.53,13,1.17,10,0.9,07027
7,28,1101,378,34.33,341,30.97,328,29.79,6,0.54,8,0.73,11,1.0,12,1.09,2,0.18,07028
7,29,815,279,34.23,248,30.43,237,29.08,7,0.86,13,1.6,7,0.86,8,0.98,4,0.49,07029
7,30,787,253,32.15,238,30.24,234,29.73,6,0.76,12,1.52,11,1.4,14,1.78,6,0.76,07030
7,31,711,236,33.19,213,29.96,212,29.82,4,0.56,15,2.11,17,2.39,3,0.42,2,0.28,07031
7,32,793,275,34.68,198,24.97,226,28.5,18,2.27,27,3.4,10,1.26,8,1.01,10,1.26,07032
7,33,603,206,34.16,182,30.18,177,29.35,2,0.33,12,1.99,8,1.33,3,0.5,4,0.66,07033
7,34,773,257,33.25,230,29.75,240,31.05,2,0.26,12,1.55,14,1.81,5,0.65,1,0.13,07034
7,35,1120,368,32.86,304,27.14,314,28.04,14,1.25,23,2.05,36,3.21,17,1.52,18,1.61,07035
7,36,803,271,33.75,245,30.51,238,29.64,4,0.5,12,1.49,8,1.0,10,1.25,5,0.62,07036
7,37,386,129,33.42,111,28.76,113,29.27,1,0.26,6,1.55,12,3.11,5,1.3,3,0.78,07037
7,38,567,198,34.92,161,28.4,179,31.57,3,0.53,6,1.06,6,1.06,7,1.23,3,0.53,07038
7,39,912,316,34.65,274,30.04,274,30.04,8,0.88,10,1.1,10,1.1,9,0.99,5,0.55,07039
7,40,1066,347,32.55,293,27.49,326,30.58,9,0.84,20,1.88,25,2.35,16,1.5,11,1.03,07040
7,41,621,207,33.33,175,28.18,188,30.27,7,1.13,12,1.93,11,1.77,7,1.13,5,0.81,07041
7,42,1252,417,33.31,390,31.15,372,29.71,12,0.96,12,0.96,17,1.36,10,0.8,4,0.32,07042
7,43,842,282,33.49,240,28.5,256,30.4,9,1.07,11,1.31,19,2.26,11,1.31,6,0.71,07043
7,44,1334,429,32.16,364,27.29,409,30.66,11,0.82,25,1.87,25,1.87,28,2.1,18,1.35,07044
7,45,1071,359,33.52,313,29.23,311,29.04,8,0.75,11,1.03,27,2.52,18,1.68,9,0.84,07045
7,46,286,98,34.27,80,27.97,82,28.67,2,0.7,5,1.75,3,1.05,4,1.4,5,1.75,07046
7,47,708,227,32.06,216,30.51,215,30.37,6,0.85,10,1.41,8,1.13,11,1.55,2,0.28,07047
7,48,701,242,34.52,213,30.39,208,29.67,3,0.43,8,1.14,8,1.14,7,1.0,5,0.71,07048
7,49,407,136,33.42,129,31.7,122,29.98,1,0.25,6,1.47,5,1.23,2,0.49,3,0.74,07049
7,50,540,171,31.67,172,31.85,149,27.59,7,1.3,7,1.3,10,1.85,7,1.3,6,1.11,07050
7,51,1410,470,33.33,414,29.36,432,30.64,5,0.35,16,1.13,28,1.99,19,1.35,17,1.21,07051
7,52,598,200,33.44,177,29.6,182,30.43,1,0.17,7,1.17,11,1.84,5,0.84,4,0.67,07052
7,53,635,220,34.65,193,30.39,185,29.13,2,0.31,8,1.26,9,1.42,8,1.26,1,0.16,07053
7,54,406,138,33.99,113,27.83,126,31.03,5,1.23,10,2.46,3,0.74,4,0.99,3,0.74,07054
7,55,652,226,34.66,191,29.29,184,28.22,5,0.77,10,1.53,13,1.99,11,1.69,5,0.77,07055
7,56,765,258,33.73,221,28.89,231,30.2,7,0.92,9,1.18,15,1.96,9,1.18,8,1.05,07056
7,57,629,209,33.23,187,29.73,188,29.89,1,0.16,8,1.27,11,1.75,12,1.91,6,0.95,07057
7,58,853,284,33.29,248,29.07,254,29.78,4,0.47,18,2.11,17,1.99,8,0.94,4,0.47,07058
7,59,489,166,33.95,147,30.06,152,31.08,3,0.61,8,1.64,5,1.02,2,0.41,2,0.41,07059
7,60,529,172,32.51,164,31.0,168,31.76,3,0.57,4,0.76,5,0.95,5,0.95,1,0.19,07060
7,61,668,218,32.63,210,31.44,201,30.09,3,0.45,6,0.9,12,1.8,10,1.5,4,0.6,07061
8,1,916,293,31.99,262,28.6,256,27.95,9,0.98,19,2.07,18,1.97,22,2.4,12,1.31,08001
8,2,521,175,33.59,156,29.94,163,31.29,1,0.19,6,1.15,5,0.96,7,1.34,3,0.58,08002
8,3,1038,332,31.98,306,29.48,310,29.87,4,0.39,13,1.25,21,2.02,19,1.83,9,0.87,08003
8,4,868,290,33.41,263,30.3,275,31.68,5,0.58,10,1.15,9,1.04,4,0.46,5,0.58,08004
8,5,904,293,32.41,264,29.2,262,28.98,3,0.33,13,1.44,24,2.65,18,1.99,9,1.0,08005
8,6,914,301,32.93,275,30.09,292,31.95,6,0.66,8,0.88,13,1.42,4,0.44,4,0.44,08006
8,7,840,281,33.45,259,30.83,262,31.19,7,0.83,7,0.83,9,1.07,5,0.6,2,0.24,08007
8,8,851,291,34.2,246,28.91,251,29.49,5,0.59,13,1.53,13,1.53,10,1.18,9,1.06,08008
8,9,968,327,33.78,287,29.65,286,29.55,5,0.52,18,1.86,15,1.55,12,1.24,7,0.72,08009
8,10,1149,363,31.59,323,28.11,345,30.03,13,1.13,20,1.74,34,2.96,19,1.65,10,0.87,08010
8,11,780,263,33.72,233,29.87,232,29.74,3,0.38,12,1.54,12,1.54,10,1.28,4,0.51,08011
8,12,952,327,34.35,286,30.04,284,29.83,6,0.63,9,0.95,13,1.37,7,0.74,8,0.84,08012
8,13,735,255,34.69,220,29.93,214,29.12,4,0.54,11,1.5,7,0.95,5,0.68,6,0.82,08013
8,14,876,296,33.79,281,32.08,274,31.28,2,0.23,2,0.23,7,0.8,6,0.68,6,0.68,08014
8,15,687,242,35.23,208,30.28,204,29.69,4,0.58,8,1.16,5,0.73,6,0.87,4,0.58,08015
8,16,901,292,32.41,261,28.97,277,30.74,6,0.67,10,1.11,16,1.78,12,1.33,10,1.11,08016
8,17,754,254,33.69,224,29.71,240,31.83,1,0.13,2,0.27,10,1.33,7,0.93,6,0.8,08017
8,18,669,235,35.13,190,28.4,220,32.88,4,0.6,3,0.45,6,0.9,4,0.6,3,0.45,08018
8,19,998,327,32.77,297,29.76,305,30.56,10,1.0,12,1.2,16,1.6,10,1.0,9,0.9,08019
8,20,652,225,34.51,196,30.06,189,28.99,1,0.15,6,0.92,9,1.38,11,1.69,6,0.92,08020
8,21,602,196,32.56,181,30.07,183,30.4,4,0.66,7,1.16,11,1.83,8,1.33,2,0.33,08021
8,22,860,282,32.79,263,30.58,262,30.47,6,0.7,14,1.63,11,1.28,9,1.05,7,0.81,08022
8,23,783,273,34.87,227,28.99,241,30.78,2,0.26,9,1.15,13,1.66,4,0.51,8,1.02,08023
8,24,913,313,34.28,267,29.24,285,31.22,3,0.33,7,0.77,12,1.31,11,1.2,9,0.99,08024
8,25,882,287,32.54,258,29.25,275,31.18,3,0.34,8,0.91,12,1.36,12,1.36,10,1.13,08025
8,26,685,218,31.82,220,32.12,211,30.8,3,0.44,7,1.02,11,1.61,7,1.02,4,0.58,08026
8,27,1029,347,33.72,313,30.42,310,30.13,4,0.39,14,1.36,11,1.07,10,0.97,8,0.78,08027
8,28,730,247,33.84,220,30.14,225,30.82,2,0.27,10,1.37,10,1.37,3,0.41,3,0.41,08028
8,29,1125,375,33.33,346,30.76,339,30.13,5,0.44,8,0.71,15,1.33,12,1.07,11,0.98,08029
8,30,723,232,32.09,209,28.91,222,30.71,7,0.97,8,1.11,15,2.07,6,0.83,7,0.97,08030
8,31,634,212,33.44,190,29.97,190,29.97,4,0.63,6,0.95,9,1.42,11,1.74,6,0.95,08031
8,32,1264,422,33.39,375,29.67,400,31.65,8,0.63,13,1.03,12,0.95,8,0.63,11,0.87,08032
8,33,876,295,33.68,275,31.39,272,31.05,2,0.23,6,0.68,9,1.03,5,0.57,3,0.34,08033
8,34,1075,363,33.77,328,30.51,320,29.77,5,0.47,14,1.3,13,1.21,9,0.84,6,0.56,08034
8,35,963,318,33.02,274,28.45,302,31.36,5,0.52,21,2.18,12,1.25,7,0.73,4,0.42,08035
8,36,823,276,33.54,252,30.62,253,30.74,3,0.36,7,0.85,10,1.22,7,0.85,7,0.85,08036
8,37,1112,364,32.73,345,31.03,347,31.21,3,0.27,9,0.81,16,1.44,10,0.9,9,0.81,08037
8,38,846,279,32.98,261,30.85,257,30.38,5,0.59,12,1.42,6,0.71,7,0.83,2,0.24,08038
8,39,894,294,32.89,276,30.87,287,32.1,4,0.45,7,0.78,11,1.23,7,0.78,4,0.45,08039
8,40,895,316,35.31,259,28.94,265,29.61,4,0.45,13,1.45,16,1.79,9,1.01,3,0.34,08040
8,41,734,247,33.65,205,27.93,216,29.43,5,0.68,21,2.86,14,1.91,9,1.23,5,0.68,08041
8,42,895,300,33.52,263,29.39,273,30.5,5,0.56,12,1.34,7,0.78,11,1.23,6,0.67,08042
8,43,759,262,34.52,232,30.57,225,29.64,7,0.92,10,1.32,9,1.19,3,0.4,3,0.4,08043
8,44,691,222,32.13,208,30.1,214,30.97,1,0.14,10,1.45,8,1.16,11,1.59,6,0.87,08044
8,45,757,254,33.55,236,31.18,230,30.38,3,0.4,12,1.59,5,0.66,5,0.66,4,0.53,08045
8,46,700,225,32.14,211,30.14,214,30.57,5,0.71,9,1.29,8,1.14,7,1.0,5,0.71,08046
8,47,771,258,33.46,235,30.48,245,31.78,4,0.52,6,0.78,8,1.04,6,0.78,1,0.13,08047
8,48,726,241,33.2,208,28.65,225,30.99,0,0.0,5,0.69,20,2.75,10,1.38,9,1.24,08048
8,49,1071,366,34.17,321,29.97,322,30.07,2,0.19,12,1.12,12,1.12,15,1.4,9,0.84,08049
8,50,856,286,33.41,258,30.14,269,31.43,5,0.58,6,0.7,12,1.4,8,0.93,4,0.47,08050
8,51,1042,340,32.63,316,30.33,322,30.9,3,0.29,15,1.44,14,1.34,13,1.25,8,0.77,08051
8,52,882,292,33.11,266,30.16,276,31.29,6,0.68,10,1.13,6,0.68,10,1.13,8,0.91,08052
8,53,954,309,32.39,289,30.29,289,30.29,10,1.05,13,1.36,14,1.47,9,0.94,6,0.63,08053
8,54,930,299,32.15,272,29.25,280,30.11,5,0.54,14,1.51,17,1.83,16,1.72,10,1.08,08054
8,55,1075,358,33.3,319,29.67,339,31.53,5,0.47,7,0.65,15,1.4,10,0.93,10,0.93,08055
8,56,996,336,33.73,297,29.82,302,30.32,7,0.7,15,1.51,12,1.2,6,0.6,7,0.7,08056
8,57,813,267,32.84,239,29.4,254,31.24,2,0.25,7,0.86,14,1.72,15,1.85,5,0.62,08057
8,58,918,306,33.33,280,30.5,284,30.94,5,0.54,5,0.54,13,1.42,7,0.76,8,0.87,08058
8,59,571,195,34.15,177,31.0,172,30.12,4,0.7,6,1.05,5,0.88,7,1.23,1,0.18,08059
8,60,789,263,33.33,235,29.78,240,30.42,3,0.38,11,1.39,13,1.65,11,1.39,8,1.01,08060
8,61,769,255,33.16,228,29.65,244,31.73,2,0.26,9,1.17,12,1.56,4,0.52,7,0.91,08061
8,62,707,230,32.53,206,29.14,206,29.14,2,0.28,11,1.56,16,2.26,12,1.7,5,0.71,08062
8,63,859,288,33.53,256,29.8,266,30.97,4,0.47,10,1.16,10,1.16,7,0.81,6,0.7,08063
8,64,871,300,34.44,264,30.31,264,30.31,5,0.57,7,0.8,10,1.15,7,0.8,3,0.34,08064
8,65,576,183,31.77,173,30.03,176,30.56,4,0.69,7,1.22,10,1.74,8,1.39,3,0.52,08065
8,66,1245,417,33.49,384,30.84,383,30.76,4,0.32,11,0.88,10,0.8,17,1.37,7,0.56,08066
8,67,569,194,34.09,170,29.88,184,32.34,1,0.18,5,0.88,7,1.23,3,0.53,1,0.18,08067
8,68,730,259,35.48,221,30.27,212,29.04,2,0.27,5,0.68,10,1.37,5,0.68,5,0.68,08068
8,69,641,219,34.17,196,30.58,194,30.27,1,0.16,8,1.25,5,0.78,3,0.47,7,1.09,08069
8,70,1405,468,33.31,427,30.39,443,31.53,6,0.43,18,1.28,10,0.71,15,1.07,10,0.71,08070
9,1,983,334,33.98,283,28.79,305,31.03,4,0.41,11,1.12,11,1.12,9,0.92,11,1.12,09001
9,2,1050,363,34.57,316,30.1,313,29.81,8,0.76,12,1.14,4,0.38,14,1.33,12,1.14,09002
9,3,549,191,34.79,173,31.51,172,31.33,1,0.18,4,0.73,2,0.36,1,0.18,2,0.36,09003
9,4,821,270,32.89,254,30.94,243,29.6,3,0.37,8,0.97,12,1.46,10,1.22,8,0.97,09004
9,5,928,328,35.34,275,29.63,274,29.53,1,0.11,12,1.29,8,0.86,12,1.29,9,0.97,09005
9,6,1005,342,34.03,296,29.45,312,31.04,4,0.4,9,0.9,8,0.8,10,1.0,14,1.39,09006
9,7,806,277,34.37,254,31.51,247,30.65,3,0.37,3,0.37,4,0.5,7,0.87,3,0.37,09007
9,8,985,349,35.43,292,29.64,286,29.04,6,0.61,8,0.81,10,1.02,15,1.52,8,0.81,09008
9,9,954,328,34.38,279,29.25,300,31.45,4,0.42,8,0.84,10,1.05,11,1.15,5,0.52,09009
9,10,848,297,35.02,262,30.9,241,28.42,5,0.59,6,0.71,8,0.94,12,1.42,7,0.83,09010
9,11,685,232,33.87,212,30.95,210,30.66,5,0.73,6,0.88,6,0.88,4,0.58,1,0.15,09011
9,12,893,317,35.5,265,29.68,270,30.24,3,0.34,6,0.67,9,1.01,8,0.9,8,0.9,09012
9,13,910,310,34.07,269,29.56,273,30.0,5,0.55,10,1.1,12,1.32,12,1.32,10,1.1,09013
9,14,1169,402,34.39,356,30.45,344,29.43,9,0.77,11,0.94,13,1.11,10,0.86,14,1.2,09014
9,15,936,316,33.76,287,30.66,282,30.13,7,0.75,10,1.07,8,0.85,9,0.96,7,0.75,09015
9,16,818,276,33.74,260,31.78,249,30.44,3,0.37,4,0.49,8,0.98,3,0.37,8,0.98,09016
9,17,933,331,35.48,280,30.01,285,30.55,2,0.21,5,0.54,8,0.86,8,0.86,4,0.43,09017
9,18,904,306,33.85,265,29.31,281,31.08,5,0.55,4,0.44,14,1.55,8,0.88,6,0.66,09018
9,19,977,339,34.7,287,29.38,291,29.79,3,0.31,14,1.43,7,0.72,11,1.13,10,1.02,09019
9,20,920,317,34.46,283,30.76,271,29.46,2,0.22,7,0.76,16,1.74,9,0.98,8,0.87,09020
