ward,precinct,total,MELISSA CONYEARS-ERVIN,MELISSA CONYEARS-ERVIN Percent,AMEYA PAWAR,AMEYA PAWAR Percent,PETER GARIEPY,PETER GARIEPY Percent,precinct_id
50,24,167,55,32.93,69,41.32,43,25.75,50024
50,25,210,74,35.24,78,37.14,58,27.62,50025
50,26,202,61,30.2,110,54.46,31,15.35,50026
50,27,77,25,32.47,41,53.25,11,14.29,50027
50,28,239,90,37.66,103,43.1,46,19.25,50028
50,29,153,61,39.87,76,49.67,16,10.46,50029
50,30,145,47,32.41,69,47.59,29,20.0,50030
50,31,226,90,39.82,110,48.67,26,11.5,50031
50,32,199,74,37.19,101,50.75,24,12.06,50032
50,33,177,54,30.51,66,37.29,57,32.2,50033
50,34,334,78,23.35,195,58.38,61,18.26,50034
50,35,309,88,28.48,183,59.22,38,12.3,50035
50,36,270,83,30.74,141,52.22,46,17.04,50036
50,37,251,74,29.48,137,54.58,40,15.94,50037
50,38,135,52,38.52,63,46.67,20,14.81,50038
50,39,120,32,26.67,52,43.33,36,30.0,50039
50,40,232,74,31.9,87,37.5,71,30.6,50040
