ward,precinct,total,Barbara McGowan,Barbara McGowan Percent,Mariyana T. Spyropoulos,Mariyana T. Spyropoulos Percent,Josina Morita,Josina Morita Percent,Karen Roothaan,Karen Roothaan Percent,George Milkowski,George Milkowski Percent,Michael Smith,Michael Smith Percent,precinct_id
30,5,730,229,31.37,168,23.01,201,27.53,38,5.21,48,6.58,46,6.3,30005
30,6,685,198,28.91,163,23.8,188,27.45,45,6.57,49,7.15,42,6.13,30006
30,7,1086,266,24.49,234,21.55,254,23.39,119,10.96,117,10.77,96,8.84,30007
30,8,1007,264,26.22,219,21.75,242,24.03,109,10.82,88,8.74,85,8.44,30008
30,9,712,198,27.81,152,21.35,162,22.75,61,8.57,86,12.08,53,7.44,30009
30,10,933,262,28.08,238,25.51,284,30.44,39,4.18,57,6.11,53,5.68,30010
30,11,808,238,29.46,184,22.77,249,30.82,45,5.57,38,4.7,54,6.68,30011
30,12,798,231,28.95,184,23.06,230,28.82,45,5.64,57,7.14,51,6.39,30012
30,13,794,238,29.97,194,24.43,232,29.22,43,5.42,43,5.42,44,5.54,30013
30,14,554,153,27.62,139,25.09,166,29.96,28,5.05,36,6.5,32,5.78,30014
30,15,852,218,25.59,201,23.59,190,22.3,83,9.74,84,9.86,76,8.92,30015
30,16,415,120,28.92,103,24.82,110,26.51,28,6.75,28,6.75,26,6.27,30016
30,17,902,245,27.16,205,22.73,229,25.39,70,7.76,84,9.31,69,7.65,30017
30,18,1030,292,28.35,229,22.23,270,26.21,96,9.32,75,7.28,68,6.6,30018
30,19,872,251,28.78,212,24.31,263,30.16,45,5.16,46,5.28,55,6.31,30019
30,20,927,257,27.72,227,24.49,231,24.92,88,9.49,68,7.34,56,6.04,30020
30,21,696,191,27.44,176,25.29,167,23.99,54,7.76,60,8.62,48,6.9,30021
30,22,1165,312,26.78,266,22.83,270,23.18,123,10.56,107,9.18,87,7.47,30022
30,23,1004,273,27.19,256,25.5,240,23.9,92,9.16,77,7.67,66,6.57,30023
30,24,1047,254,24.26,231,22.06,257,24.55,111,10.6,115,10.98,79,7.55,30024
30,25,1156,313,27.08,248,21.45,275,23.79,118,10.21,110,9.52,92,7.96,30025
30,26,592,165,27.87,124,20.95,157,26.52,44,7.43,47,7.94,55,9.29,30026
30,27,595,165,27.73,144,24.2,149,25.04,41,6.89,60,10.08,36,6.05,30027
30,28,1068,267,25.0,249,23.31,233,21.82,119,11.14,100,9.36,100,9.36,30028
30,29,589,189,32.09,151,25.64,154,26.15,28,4.75,35,5.94,32,5.43,30029
30,30,393,114,29.01,101,25.7,112,28.5,29,7.38,20,5.09,17,4.33,30030
30,31,602,164,27.24,152,25.25,142,23.59,47,7.81,51,8.47,46,7.64,30031
30,32,751,187,24.9,175,23.3,172,22.9,88,11.72,65,8.66,64,8.52,30032
31,1,543,156,28.73,138,25.41,164,30.2,26,4.79,26,4.79,33,6.08,31001
31,2,503,155,30.82,123,24.45,148,29.42,25,4.97,18,3.58,34,6.76,31002
31,3,545,170,31.19,117,21.47,136,24.95,40,7.34,45,8.26,37,6.79,31003
31,4,827,223,26.96,184,22.25,194,23.46,97,11.73,62,7.5,67,8.1,31004
31,5,644,194,30.12,147,22.83,177,27.48,43,6.68,39,6.06,44,6.83,31005
31,6,506,158,31.23,125,24.7,152,30.04,22,4.35,22,4.35,27,5.34,31006
31,7,961,256,26.64,228,23.73,248,25.81,94,9.78,66,6.87,69,7.18,31007
31,8,453,119,26.27,114,25.17,123,27.15,30,6.62,31,6.84,36,7.95,31008
31,9,686,199,29.01,166,24.2,198,28.86,42,6.12,37,5.39,44,6.41,31009
31,10,620,166,26.77,152,24.52,181,29.19,44,7.1,43,6.94,34,5.48,31010
31,11,506,145,28.66,116,22.92,147,29.05,30,5.93,38,7.51,30,5.93,31011
31,12,542,147,27.12,123,22.69,140,25.83,47,8.67,47,8.67,38,7.01,31012
31,13,587,175,29.81,134,22.83,169,28.79,39,6.64,33,5.62,37,6.3,31013
31,14,579,171,29.53,125,21.59,149,25.73,47,8.12,44,7.6,43,7.43,31014
31,15,498,152,30.52,112,22.49,136,27.31,32,6.43,41,8.23,25,5.02,31015
31,16,754,197,26.13,173,22.94,192,25.46,82,10.88,55,7.29,55,7.29,31016
31,17,566,159,28.09,127,22.44,149,26.33,42,7.42,46,8.13,43,7.6,31017
31,18,557,163,29.26,142,25.49,164,29.44,30,5.39,23,4.13,35,6.28,31018
31,19,555,152,27.39,130,23.42,159,28.65,32,5.77,43,7.75,39,7.03,31019
31,20,524,161,30.73,121,23.09,144,27.48,24,4.58,42,8.02,32,6.11,31020
31,21,569,157,27.59,128,22.5,168,29.53,36,6.33,37,6.5,43,7.56,31021
31,22,553,164,29.66,127,22.97,161,29.11,42,7.59,22,3.98,37,6.69,31022
31,23,606,157,25.91,154,25.41,157,25.91,49,8.09,43,7.1,46,7.59,31023
31,24,604,183,30.3,149,24.67,181,29.97,35,5.79,33,5.46,23,3.81,31024
31,25,557,157,28.19,120,21.54,160,28.73,44,7.9,40,7.18,36,6.46,31025
31,26,650,187,28.77,147,22.62,178,27.38,49,7.54,45,6.92,44,6.77,31026
31,27,593,175,29.51,137,23.1,161,27.15,35,5.9,43,7.25,42,7.08,31027
31,28,586,159,27.13,124,21.16,170,29.01,48,8.19,39,6.66,46,7.85,31028
31,29,587,174,29.64,138,23.51,167,28.45,35,5.96,34,5.79,39,6.64,31029
31,30,474,137,28.9,111,23.42,131,27.64,32,6.75,24,5.06,39,8.23,31030
31,31,553,156,28.21,134,24.23,157,28.39,35,6.33,48,8.68,23,4.16,31031
31,32,526,154,29.28,130,24.71,152,28.9,31,5.89,34,6.46,25,4.75,31032
31,33,595,167,28.07,146,24.54,141,23.7,47,7.9,56,9.41,38,6.39,31033
31,34,665,190,28.57,159,23.91,173,26.02,48,7.22,53,7.97,42,6.32,31034
31,35,642,185,28.82,150,23.36,173,26.95,49,7.63,38,5.92,47,7.32,31035
31,36,641,193,30.11,156,24.34,159,24.8,45,7.02,44,6.86,44,6.86,31036
31,37,554,174,31.41,135,24.37,149,26.9,31,5.6,30,5.42,35,6.32,31037
31,38,634,191,30.13,153,24.13,184,29.02,34,5.36,28,4.42,44,6.94,31038
31,39,647,193,29.83,162,25.04,149,23.03,53,8.19,42,6.49,48,7.42,31039
31,40,648,180,27.78,148,22.84,183,28.24,53,8.18,44,6.79,40,6.17,31040
31,41,566,152,26.86,136,24.03,171,30.21,31,5.48,29,5.12,47,8.3,31041
32,1,1352,341,25.22,345,25.52,320,23.67,143,10.58,98,7.25,105,7.77,32001
32,2,1285,334,25.99,317,24.67,290,22.57,133,10.35,107,8.33,104,8.09,32002
32,3,1335,320,23.97,299,22.4,291,21.8,178,13.33,129,9.66,118,8.84,32003
32,4,1167,283,24.25,296,25.36,271,23.22,128,10.97,96,8.23,93,7.97,32004
32,5,1228,311,25.33,315,25.65,269,21.91,143,11.64,94,7.65,96,7.82,32005
32,6,1349,353,26.17,349,25.87,304,22.54,156,11.56,93,6.89,94,6.97,32006
32,7,1233,345,27.98,306,24.82,280,22.71,118,9.57,91,7.38,93,7.54,32007
32,8,1476,394,26.69,350,23.71,319,21.61,163,11.04,133,9.01,117,7.93,32008
32,9,1188,326,27.44,288,24.24,280,23.57,119,10.02,85,7.15,90,7.58,32009
32,10,1292,312,24.15,297,22.99,262,20.28,159,12.31,133,10.29,129,9.98,32010
32,11,1168,274,23.46,257,22.0,267,22.86,163,13.96,107,9.16,100,8.56,32011
32,12,864,195,22.57,179,20.72,188,21.76,129,14.93,89,10.3,84,9.72,32012
32,13,1220,325,26.64,322,26.39,260,21.31,129,10.57,95,7.79,89,7.3,32013
32,14,1274,310,24.33,289,22.68,277,21.74,164,12.87,124,9.73,110,8.63,32014
32,15,1156,305,26.38,270,23.36,253,21.89,138,11.94,89,7.7,101,8.74,32015
32,16,1203,319,26.52,320,26.6,280,23.28,116,9.64,96,7.98,72,5.99,32016
32,17,1219,286,23.46,275,22.56,260,21.33,170,13.95,119,9.76,109,8.94,32017
32,18,1087,303,27.87,259,23.83,223,20.52,113,10.4,103,9.48,86,7.91,32018
32,19,1134,299,26.37,269,23.72,249,21.96,122,10.76,95,8.38,100,8.82,32019
32,20,1235,314,25.43,287,23.24,303,24.53,134,10.85,99,8.02,98,7.94,32020
32,21,1286,332,25.82,305,23.72,275,21.38,164,12.75,98,7.62,112,8.71,32021
32,22,1656,390,23.55,380,22.95,384,23.19,209,12.62,150,9.06,143,8.64,32022
32,23,1212,327,26.98,300,24.75,252,20.79,122,10.07,106,8.75,105,8.66,32023
32,24,929,247,26.59,239,25.73,206,22.17,89,9.58,83,8.93,65,7.0,32024
32,25,1154,294,25.48,258,22.36,253,21.92,140,12.13,104,9.01,105,9.1,32025
32,26,1369,351,25.64,328,23.96,313,22.86,167,12.2,109,7.96,101,7.38,32026
32,27,1140,317,27.81,263,23.07,246,21.58,115,10.09,94,8.25,105,9.21,32027
32,28,1190,275,23.11,278,23.36,280,23.53,153,12.86,109,9.16,95,7.98,32028
32,29,1342,332,24.74,341,25.41,328,24.44,135,10.06,108,8.05,98,7.3,32029
32,30,1150,295,25.65,274,23.83,243,21.13,128,11.13,104,9.04,106,9.22,32030
32,31,1183,300,25.36,273,23.08,241,20.37,144,12.17,116,9.81,109,9.21,32031
32,32,1205,283,23.49,306,25.39,259,21.49,151,12.53,109,9.05,97,8.05,32032
32,33,1142,311,27.23,276,24.17,257,22.5,106,9.28,95,8.32,97,8.49,32033
32,34,1237,319,25.79,314,25.38,280,22.64,136,10.99,106,8.57,82,6.63,32034
32,35,1143,287,25.11,276,24.15,249,21.78,129,11.29,103,9.01,99,8.66,32035
32,36,1234,304,24.64,282,22.85,280,22.69,145,11.75,118,9.56,105,8.51,32036
32,37,1149,290,25.24,272,23.67,250,21.76,148,12.88,98,8.53,91,7.92,32037
32,38,1131,318,28.12,276,24.4,250,22.1,106,9.37,95,8.4,86,7.6,32038
32,39,1323,353,26.68,317,23.96,285,21.54,146,11.04,109,8.24,113,8.54,32039
32,40,1253,323,25.78,307,24.5,278,22.19,141,11.25,106,8.46,98,7.82,32040
32,41,1159,322,27.78,278,23.99,246,21.23,119,10.27,89,7.68,105,9.06,32041
32,42,1104,294,26.63,262,23.73,241,21.83,126,11.41,92,8.33,89,8.06,32042
32,43,1128,277,24.56,263,23.32,250,22.16,146,12.94,98,8.69,94,8.33,32043
33,1,1236,325,26.29,288,23.3,328,26.54,126,10.19,84,6.8,85,6.88,33001
33,2,1453,408,28.08,350,24.09,376,25.88,124,8.53,96,6.61,99,6.81,33002
33,3,1507,373,24.75,352,23.36,344,22.83,186,12.34,126,8.36,126,8.36,33003
33,4,1591,400,25.14,364,22.88,367,23.07,200,12.57,130,8.17,130,8.17,33004
33,5,1057,272,25.73,262,24.79,253,23.94,109,10.31,79,7.47,82,7.76,33005
33,6,1068,291,27.25,243,22.75,280,26.22,98,9.18,72,6.74,84,7.87,33006
33,7,1319,353,26.76,305,23.12,340,25.78,130,9.86,97,7.35,94,7.13,33007
33,8,1694,428,25.27,396,23.38,395,23.32,185,10.92,146,8.62,144,8.5,33008
33,9,1333,349,26.18,309,23.18,325,24.38,136,10.2,101,7.58,113,8.48,33009
33,10,1131,298,26.35,278,24.58,251,22.19,123,10.88,90,7.96,91,8.05,33010
33,11,1361,371,27.26,296,21.75,309,22.7,153,11.24,115,8.45,117,8.6,33011
33,12,1262,360,28.53,300,23.77,311,24.64,117,9.27,85,6.74,89,7.05,33012
33,13,1153,298,25.85,275,23.85,284,24.63,122,10.58,82,7.11,92,7.98,33013
33,14,611,158,25.86,152,24.88,147,24.06,55,9.0,43,7.04,56,9.17,33014
33,15,1333,382,28.66,328,24.61,345,25.88,119,8.93,76,5.7,83,6.23,33015
33,16,1616,439,27.17,374,23.14,391,24.2,150,9.28,124,7.67,138,8.54,33016
33,17,1373,360,26.22,330,24.03,336,24.47,143,10.42,101,7.36,103,7.5,33017
33,18,1519,396,26.07,358,23.57,356,23.44,167,10.99,121,7.97,121,7.97,33018
33,19,1246,296,23.76,295,23.68,295,23.68,131,10.51,118,9.47,111,8.91,33019
33,20,1410,389,27.59,329,23.33,348,24.68,137,9.72,102,7.23,105,7.45,33020
33,21,1326,337,25.41,322,24.28,296,22.32,134,10.11,120,9.05,117,8.82,33021
33,22,1266,323,25.51,312,24.64,313,24.72,115,9.08,107,8.45,96,7.58,33022
33,23,1341,358,26.7,308,22.97,297,22.15,160,11.93,114,8.5,104,7.76,33023
33,24,1748,438,25.06,435,24.89,400,22.88,183,10.47,158,9.04,134,7.67,33024
33,25,1488,365,24.53,346,23.25,345,23.19,166,11.16,136,9.14,130,8.74,33025
33,26,1026,253,24.66,237,23.1,235,22.9,120,11.7,96,9.36,85,8.28,33026
33,27,1305,327,25.06,295,22.61,320,24.52,140,10.73,117,8.97,106,8.12,33027
33,28,1139,294,25.81,261,22.91,269,23.62,133,11.68,98,8.6,84,7.37,33028
34,1,1056,386,36.55,292,27.65,303,28.69,26,2.46,16,1.52,33,3.13,34001
34,2,761,283,37.19,207,27.2,216,28.38,14,1.84,9,1.18,32,4.2,34002
34,3,1035,379,36.62,282,27.25,290,28.02,27,2.61,11,1.06,46,4.44,34003
34,4,813,320,39.36,223,27.43,226,27.8,12,1.48,8,0.98,24,2.95,34004
34,5,897,337,37.57,243,27.09,258,28.76,19,2.12,6,0.67,34,3.79,34005
34,6,1158,435,37.56,324,27.98,308,26.6,25,2.16,17,1.47,49,4.23,34006
34,7,1145,414,36.16,327,28.56,317,27.69,25,2.18,14,1.22,48,4.19,34007
34,8,798,304,38.1,215,26.94,221,27.69,18,2.26,11,1.38,29,3.63,34008
34,9,806,305,37.84,204,25.31,232,28.78,16,1.99,9,1.12,40,4.96,34009
34,10,1020,376,36.86,282,27.65,280,27.45,26,2.55,11,1.08,45,4.41,34010
34,11,871,331,38.0,237,27.21,243,27.9,18,2.07,11,1.26,31,3.56,34011
34,12,1069,403,37.7,287,26.85,289,27.03,31,2.9,12,1.12,47,4.4,34012
34,13,1023,387,37.83,280,27.37,281,27.47,26,2.54,7,0.68,42,4.11,34013
34,14,782,309,39.51,211,26.98,219,28.01,12,1.53,9,1.15,22,2.81,34014
34,15,948,360,37.97,270,28.48,265,27.95,15,1.58,12,1.27,26,2.74,34015
34,16,876,319,36.42,244,27.85,251,28.65,26,2.97,11,1.26,25,2.85,34016
34,17,1290,474,36.74,357,27.67,378,29.3,22,1.71,13,1.01,46,3.57,34017
34,18,761,280,36.79,217,28.52,220,28.91,15,1.97,5,0.66,24,3.15,34018
34,19,1126,446,39.61,294,26.11,313,27.8,25,2.22,12,1.07,36,3.2,34019
34,20,1176,420,35.71,352,29.93,349,29.68,17,1.45,8,0.68,30,2.55,34020
34,21,1255,449,35.78,359,28.61,363,28.92,27,2.15,10,0.8,47,3.75,34021
34,22,922,337,36.55,253,27.44,255,27.66,29,3.15,12,1.3,36,3.9,34022
34,23,774,289,37.34,210,27.13,225,29.07,16,2.07,8,1.03,26,3.36,34023
34,24,906,340,37.53,241,26.6,246,27.15,26,2.87,18,1.99,35,3.86,34024
34,25,1055,396,37.54,274,25.97,282,26.73,27,2.56,21,1.99,55,5.21,34025
34,26,1137,420,36.94,313,27.53,319,28.06,22,1.93,16,1.41,47,4.13,34026
34,27,834,316,37.89,228,27.34,235,28.18,12,1.44,14,1.68,29,3.48,34027
34,28,706,284,40.23,190,26.91,201,28.47,9,1.27,4,0.57,18,2.55,34028
34,29,790,298,37.72,211,26.71,221,27.97,20,2.53,9,1.14,31,3.92,34029
34,30,933,324,34.73,258,27.65,273,29.26,23,2.47,8,0.86,47,5.04,34030
34,31,825,310,37.58,235,28.48,223,27.03,19,2.3,10,1.21,28,3.39,34031
34,32,964,365,37.86,273,28.32,263,27.28,19,1.97,6,0.62,38,3.94,34032
34,33,881,351,39.84,240,27.24,229,25.99,18,2.04,9,1.02,34,3.86,34033
34,34,1071,406,37.91,303,28.29,310,28.94,20,1.87,5,0.47,27,2.52,34034
34,35,1117,402,35.99,312,27.93,320,28.65,29,2.6,11,0.98,43,3.85,34035
34,36,915,332,36.28,249,27.21,260,28.42,23,2.51,12,1.31,39,4.26,34036
34,37,681,262,38.47,186,27.31,195,28.63,11,1.62,6,0.88,21,3.08,34037
34,38,558,219,39.25,145,25.99,153,27.42,11,1.97,9,1.61,21,3.76,34038
34,39,781,297,38.03,221,28.3,220,28.17,18,2.3,5,0.64,20,2.56,34039
34,40,1103,410,37.17,309,28.01,309,28.01,30,2.72,10,0.91,35,3.17,34040
34,41,749,266,35.51,217,28.97,214,28.57,14,1.87,9,1.2,29,3.87,34041
34,42,965,349,36.17,268,27.77,284,29.43,20,2.07,11,1.14,33,3.42,34042
34,43,963,337,34.99,267,27.73,287,29.8,17,1.77,11,1.14,44,4.57,34043
34,44,915,347,37.92,246,26.89,236,25.79,22,2.4,14,1.53,50,5.46,34044
34,45,1001,377,37.66,283,28.27,269,26.87,21,2.1,9,0.9,42,4.2,34045
34,46,681,246,36.12,193,28.34,195,28.63,14,2.06,8,1.17,25,3.67,34046
34,47,998,378,37.88,285,28.56,269,26.95,20,2.0,10,1.0,36,3.61,34047
34,48,1119,396,35.39,317,28.33,326,29.13,26,2.32,7,0.63,47,4.2,34048
34,49,1262,461,36.53,352,27.89,357,28.29,28,2.22,15,1.19,49,3.88,34049
34,50,903,343,37.98,245,27.13,247,27.35,19,2.1,10,1.11,39,4.32,34050
34,51,1102,399,36.21,315,28.58,309,28.04,23,2.09,16,1.45,40,3.63,34051
34,52,767,276,35.98,218,28.42,221,28.81,12,1.56,12,1.56,28,3.65,34052
34,53,756,290,38.36,194,25.66,220,29.1,20,2.65,8,1.06,24,3.17,34053
35,1,1027,270,26.29,237,23.08,268,26.1,91,8.86,72,7.01,89,8.67,35001
35,2,1070,281,26.26,251,23.46,252,23.55,110,10.28,92,8.6,84,7.85,35002
35,3,982,251,25.56,220,22.4,279,28.41,92,9.37,70,7.13,70,7.13,35003
35,4,1011,270,26.71,232,22.95,240,23.74,99,9.79,85,8.41,85,8.41,35004
35,5,922,218,23.64,225,24.4,230,24.95,103,11.17,65,7.05,81,8.79,35005
35,6,982,218,22.2,214,21.79,243,24.75,120,12.22,102,10.39,85,8.66,35006
35,7,1025,268,26.15,203,19.8,256,24.98,117,11.41,91,8.88,90,8.78,35007
35,8,1012,274,27.08,223,22.04,248,24.51,112,11.07,80,7.91,75,7.41,35008
35,9,925,259,28.0,219,23.68,223,24.11,92,9.95,61,6.59,71,7.68,35009
35,10,1409,328,23.28,321,22.78,307,21.79,190,13.48,131,9.3,132,9.37,35010
35,11,1066,276,25.89,253,23.73,267,25.05,112,10.51,78,7.32,80,7.5,35011
35,12,665,182,27.37,152,22.86,209,31.43,50,7.52,32,4.81,40,6.02,35012
35,13,657,192,29.22,149,22.68,202,30.75,40,6.09,31,4.72,43,6.54,35013
35,14,745,205,27.52,178,23.89,223,29.93,57,7.65,36,4.83,46,6.17,35014
35,15,1203,307,25.52,269,22.36,314,26.1,116,9.64,110,9.14,87,7.23,35015
35,16,606,173,28.55,142,23.43,176,29.04,50,8.25,29,4.79,36,5.94,35016
35,17,1146,304,26.53,262,22.86,255,22.25,142,12.39,89,7.77,94,8.2,35017
35,18,758,223,29.42,193,25.46,224,29.55,45,5.94,35,4.62,38,5.01,35018
35,19,568,174,30.63,144,25.35,187,32.92,21,3.7,21,3.7,21,3.7,35019
35,20,935,256,27.38,224,23.96,244,26.1,84,8.98,63,6.74,64,6.84,35020
35,21,883,221,25.03,206,23.33,232,26.27,87,9.85,60,6.8,77,8.72,35021
35,22,1221,303,24.82,282,23.1,285,23.34,131,10.73,111,9.09,109,8.93,35022
35,23,1038,263,25.34,271,26.11,251,24.18,102,9.83,79,7.61,72,6.94,35023
35,24,885,232,26.21,196,22.15,211,23.84,89,10.06,72,8.14,85,9.6,35024
35,25,1334,347,26.01,322,24.14,301,22.56,160,11.99,106,7.95,98,7.35,35025
35,26,907,235,25.91,189,20.84,206,22.71,102,11.25,92,10.14,83,9.15,35026
35,27,976,279,28.59,222,22.75,239,24.49,86,8.81,78,7.99,72,7.38,35027
35,28,1003,260,25.92,226,22.53,233,23.23,126,12.56,79,7.88,79,7.88,35028
35,29,1006,292,29.03,249,24.75,248,24.65,89,8.85,63,6.26,65,6.46,35029
35,30,1037,302,29.12,254,24.49,268,25.84,70,6.75,73,7.04,70,6.75,35030
35,31,1177,297,25.23,284,24.13,294,24.98,109,9.26,92,7.82,101,8.58,35031
36,1,879,269,30.6,216,24.57,255,29.01,50,5.69,46,5.23,43,4.89,36001
36,2,857,255,29.75,205,23.92,247,28.82,48,5.6,44,5.13,58,6.77,36002
36,3,757,237,31.31,187,24.7,201,26.55,49,6.47,37,4.89,46,6.08,36003
36,4,898,293,32.63,232,25.84,263,29.29,36,4.01,30,3.34,44,4.9,36004
36,5,788,250,31.73,187,23.73,222,28.17,50,6.35,31,3.93,48,6.09,36005
36,6,693,205,29.58,156,22.51,188,27.13,46,6.64,47,6.78,51,7.36,36006
36,7,986,239,24.24,231,23.43,211,21.4,93,9.43,124,12.58,88,8.92,36007
36,8,677,201,29.69,146,21.57,211,31.17,48,7.09,35,5.17,36,5.32,36008
36,9,704,223,31.68,168,23.86,215,30.54,29,4.12,25,3.55,44,6.25,36009
36,10,941,249,26.46,219,23.27,257,27.31,66,7.01,84,8.93,66,7.01,36010
36,11,582,174,29.9,139,23.88,171,29.38,33,5.67,27,4.64,38,6.53,36011
36,12,542,164,30.26,142,26.2,172,31.73,26,4.8,16,2.95,22,4.06,36012
36,13,528,157,29.73,132,25.0,175,33.14,24,4.55,12,2.27,28,5.3,36013
36,14,913,246,26.94,218,23.88,205,22.45,80,8.76,90,9.86,74,8.11,36014
36,15,966,267,27.64,231,23.91,216,22.36,77,7.97,99,10.25,76,7.87,36015
36,16,899,252,28.03,204,22.69,224,24.92,69,7.68,79,8.79,71,7.9,36016
36,17,895,237,26.48,213,23.8,210,23.46,83,9.27,90,10.06,62,6.93,36017
36,18,841,222,26.4,207,24.61,197,23.42,62,7.37,94,11.18,59,7.02,36018
36,19,983,282,28.69,240,24.42,248,25.23,68,6.92,70,7.12,75,7.63,36019
36,20,854,237,27.75,197,23.07,209,24.47,63,7.38,94,11.01,54,6.32,36020
36,21,673,202,30.01,159,23.63,214,31.8,35,5.2,27,4.01,36,5.35,36021
36,22,701,209,29.81,169,24.11,206,29.39,38,5.42,32,4.56,47,6.7,36022
36,23,752,218,28.99,185,24.6,225,29.92,42,5.59,36,4.79,46,6.12,36023
36,24,848,218,25.71,191,22.52,214,25.24,54,6.37,110,12.97,61,7.19,36024
36,25,783,241,30.78,180,22.99,243,31.03,35,4.47,32,4.09,52,6.64,36025
36,26,747,187,25.03,163,21.82,173,23.16,62,8.3,97,12.99,65,8.7,36026
36,27,803,223,27.77,189,23.54,211,26.28,57,7.1,60,7.47,63,7.85,36027
36,28,743,198,26.65,178,23.96,169,22.75,58,7.81,88,11.84,52,7.0,36028
36,29,941,250,26.57,224,23.8,212,22.53,70,7.44,117,12.43,68,7.23,36029
36,30,841,243,28.89,209,24.85,202,24.02,57,6.78,76,9.04,54,6.42,36030
37,1,675,270,40.0,174,25.78,167,24.74,18,2.67,17,2.52,29,4.3,37001
37,2,687,235,34.21,164,23.87,206,29.99,30,4.37,15,2.18,37,5.39,37002
37,3,756,294,38.89,204,26.98,198,26.19,21,2.78,9,1.19,30,3.97,37003
37,4,777,291,37.45,198,25.48,205,26.38,22,2.83,18,2.32,43,5.53,37004
37,5,906,380,41.94,236,26.05,229,25.28,14,1.55,8,0.88,39,4.3,37005
37,6,873,376,43.07,215,24.63,221,25.32,20,2.29,10,1.15,31,3.55,37006
37,7,648,233,35.96,187,28.86,192,29.63,12,1.85,6,0.93,18,2.78,37007
37,8,681,253,37.15,179,26.28,200,29.37,14,2.06,11,1.62,24,3.52,37008
37,9,981,412,42.0,252,25.69,249,25.38,22,2.24,10,1.02,36,3.67,37009
37,10,1053,387,36.75,265,25.17,288,27.35,34,3.23,24,2.28,55,5.22,37010
37,11,760,299,39.34,192,25.26,198,26.05,21,2.76,20,2.63,30,3.95,37011
37,12,681,241,35.39,172,25.26,188,27.61,31,4.55,16,2.35,33,4.85,37012
37,13,706,263,37.25,195,27.62,189,26.77,15,2.12,13,1.84,31,4.39,37013
37,14,1003,400,39.88,270,26.92,271,27.02,25,2.49,7,0.7,30,2.99,37014
37,15,973,398,40.9,257,26.41,258,26.52,21,2.16,9,0.92,30,3.08,37015
37,16,976,379,38.83,254,26.02,270,27.66,21,2.15,16,1.64,36,3.69,37016
37,17,826,320,38.74,214,25.91,209,25.3,22,2.66,20,2.42,41,4.96,37017
37,18,837,326,38.95,214,25.57,227,27.12,22,2.63,12,1.43,36,4.3,37018
37,19,772,292,37.82,203,26.3,211,27.33,24,3.11,18,2.33,24,3.11,37019
37,20,739,302,40.87,197,26.66,191,25.85,18,2.44,6,0.81,25,3.38,37020
37,21,707,269,38.05,177,25.04,195,27.58,17,2.4,17,2.4,32,4.53,37021
37,22,761,277,36.4,195,25.62,220,28.91,19,2.5,15,1.97,35,4.6,37022
37,23,830,347,41.81,216,26.02,203,24.46,18,2.17,12,1.45,34,4.1,37023
37,24,961,374,38.92,255,26.53,249,25.91,29,3.02,22,2.29,32,3.33,37024
37,25,976,370,37.91,259,26.54,262,26.84,30,3.07,18,1.84,37,3.79,37025
37,26,1081,413,38.21,299,27.66,285,26.36,32,2.96,21,1.94,31,2.87,37026
37,27,931,384,41.25,228,24.49,242,25.99,23,2.47,16,1.72,38,4.08,37027
37,28,836,311,37.2,229,27.39,232,27.75,22,2.63,14,1.67,28,3.35,37028
37,29,853,357,41.85,204,23.92,220,25.79,20,2.34,13,1.52,39,4.57,37029
37,30,822,347,42.21,214,26.03,220,26.76,18,2.19,1,0.12,22,2.68,37030
37,31,999,383,38.34,257,25.73,271,27.13,23,2.3,16,1.6,49,4.9,37031
37,32,864,339,39.24,217,25.12,243,28.13,15,1.74,15,1.74,35,4.05,37032
37,33,972,359,36.93,277,28.5,261,26.85,19,1.95,13,1.34,43,4.42,37033
37,34,843,352,41.76,216,25.62,216,25.62,18,2.14,11,1.3,30,3.56,37034
37,35,933,389,41.69,247,26.47,255,27.33,13,1.39,6,0.64,23,2.47,37035
37,36,879,362,41.18,231,26.28,241,27.42,8,0.91,6,0.68,31,3.53,37036
37,37,1002,419,41.82,256,25.55,252,25.15,21,2.1,14,1.4,40,3.99,37037
37,38,1029,397,38.58,272,26.43,280,27.21,28,2.72,8,0.78,44,4.28,37038
37,39,807,358,44.36,198,24.54,205,25.4,11,1.36,8,0.99,27,3.35,37039
37,40,982,387,39.41,248,25.25,261,26.58,21,2.14,10,1.02,55,5.6,37040
37,41,862,353,40.95,223,25.87,229,26.57,17,1.97,13,1.51,27,3.13,37041
38,1,808,217,26.86,185,22.9,180,22.28,75,9.28,82,10.15,69,8.54,38001
38,2,841,208,24.73,198,23.54,144,17.12,87,10.34,120,14.27,84,9.99,38002
38,3,873,244,27.95,199,22.79,182,20.85,68,7.79,111,12.71,69,7.9,38003
38,4,865,227,26.24,199,23.01,181,20.92,74,8.55,112,12.95,72,8.32,38004
38,5,831,227,27.32,176,21.18,158,19.01,83,9.99,114,13.72,73,8.78,38005
38,6,863,231,26.77,213,24.68,184,21.32,68,7.88,103,11.94,64,7.42,38006
38,7,801,215,26.84,191,23.85,163,20.35,65,8.11,104,12.98,63,7.87,38007
38,8,828,214,25.85,187,22.58,181,21.86,74,8.94,111,13.41,61,7.37,38008
38,9,917,232,25.3,201,21.92,178,19.41,91,9.92,120,13.09,95,10.36,38009
38,10,824,209,25.36,192,23.3,180,21.84,77,9.34,100,12.14,66,8.01,38010
