ward,precinct,total,SHELVIN LOUISE MARIE HALL,SHELVIN LOUISE MARIE HALL Percent,DANIEL JOSEPH KELLEY,DANIEL JOSEPH KELLEY Percent,DENISE MARGARET O'MALLEY,DENISE MARGARET O'MALLEY Percent,precinct_id
41,22,103,28,27.18,32,31.07,43,41.75,41022
41,23,100,29,29.0,23,23.0,48,48.0,41023
41,24,84,10,11.9,21,25.0,53,63.1,41024
41,25,62,14,22.58,22,35.48,26,41.94,41025
41,26,47,10,21.28,10,21.28,27,57.45,41026
41,27,59,10,16.95,17,28.81,32,54.24,41027
41,28,60,16,26.67,17,28.33,27,45.0,41028
41,29,34,8,23.53,10,29.41,16,47.06,41029
41,30,88,15,17.05,29,32.95,44,50.0,41030
41,31,115,15,13.04,47,40.87,53,46.09,41031
41,32,75,18,24.0,17,22.67,40,53.33,41032
41,33,103,19,18.45,27,26.21,57,55.34,41033
41,34,77,12,15.58,18,23.38,47,61.04,41034
41,35,86,24,27.91,21,24.42,41,47.67,41035
41,36,97,16,16.49,39,40.21,42,43.3,41036
41,37,100,26,26.0,31,31.0,43,43.0,41037
41,38,53,9,16.98,14,26.42,30,56.6,41038
41,39,104,28,26.92,29,27.88,47,45.19,41039
41,40,72,25,34.72,15,20.83,32,44.44,41040
41,41,96,24,25.0,30,31.25,42,43.75,41041
41,42,105,24,22.86,37,35.24,44,41.9,41042
41,43,81,15,18.52,15,18.52,51,62.96,41043
41,44,93,26,27.96,30,32.26,37,39.78,41044
41,45,83,15,18.07,26,31.33,42,50.6,41045
41,46,79,20,25.32,19,24.05,40,50.63,41046
41,47,114,21,18.42,42,36.84,51,44.74,41047
41,48,53,8,15.09,16,30.19,29,54.72,41048
41,49,92,25,27.17,32,34.78,35,38.04,41049
41,50,103,27,26.21,26,25.24,50,48.54,41050
41,51,50,9,18.0,16,32.0,25,50.0,41051
41,52,104,36,34.62,30,28.85,38,36.54,41052
41,53,93,19,20.43,31,33.33,43,46.24,41053
41,54,97,29,29.9,24,24.74,44,45.36,41054
41,55,75,11,14.67,24,32.0,40,53.33,41055
41,56,113,19,16.81,37,32.74,57,50.44,41056
41,57,100,22,22.0,28,28.0,50,50.0,41057
41,58,64,13,20.31,23,35.94,28,43.75,41058
41,59,81,16,19.75,20,24.69,45,55.56,41059
41,60,68,14,20.59,15,22.06,39,57.35,41060
41,61,143,35,24.48,37,25.87,71,49.65,41061
41,62,93,20,21.51,27,29.03,46,49.46,41062
41,63,85,13,15.29,32,37.65,40,47.06,41063
41,64,116,35,30.17,28,24.14,53,45.69,41064
41,65,92,14,15.22,28,30.43,50,54.35,41065
41,66,127,34,26.77,46,36.22,47,37.01,41066
42,1,92,51,55.43,13,14.13,28,30.43,42001
42,2,60,26,43.33,8,13.33,26,43.33,42002
42,3,60,14,23.33,12,20.0,34,56.67,42003
42,4,88,36,40.91,18,20.45,34,38.64,42004
42,5,56,33,58.93,6,10.71,17,30.36,42005
42,6,184,87,47.28,27,14.67,70,38.04,42006
42,7,74,38,51.35,11,14.86,25,33.78,42007
42,8,87,41,47.13,15,17.24,31,35.63,42008
42,9,71,26,36.62,19,26.76,26,36.62,42009
42,10,63,34,53.97,9,14.29,20,31.75,42010
42,11,79,31,39.24,12,15.19,36,45.57,42011
42,12,80,47,58.75,12,15.0,21,26.25,42012
42,13,176,85,48.3,22,12.5,69,39.2,42013
42,14,77,24,31.17,12,15.58,41,53.25,42014
42,15,74,41,55.41,8,10.81,25,33.78,42015
42,16,95,43,45.26,14,14.74,38,40.0,42016
42,17,16,1,6.25,5,31.25,10,62.5,42017
42,18,134,68,50.75,17,12.69,49,36.57,42018
42,19,60,25,41.67,12,20.0,23,38.33,42019
42,20,40,13,32.5,10,25.0,17,42.5,42020
42,21,71,35,49.3,14,19.72,22,30.99,42021
42,22,46,23,50.0,16,34.78,7,15.22,42022
42,23,93,47,50.54,11,11.83,35,37.63,42023
42,24,103,48,46.6,15,14.56,40,38.83,42024
42,25,104,39,37.5,14,13.46,51,49.04,42025
42,26,44,15,34.09,11,25.0,18,40.91,42026
42,27,147,60,40.82,33,22.45,54,36.73,42027
42,28,94,44,46.81,13,13.83,37,39.36,42028
42,29,66,39,59.09,6,9.09,21,31.82,42029
42,30,61,25,40.98,11,18.03,25,40.98,42030
42,31,31,24,77.42,3,9.68,4,12.9,42031
42,32,98,52,53.06,17,17.35,29,29.59,42032
42,33,138,60,43.48,14,10.14,64,46.38,42033
42,34,64,36,56.25,6,9.38,22,34.38,42034
42,35,60,36,60.0,15,25.0,9,15.0,42035
42,36,91,31,34.07,19,20.88,41,45.05,42036
42,37,78,37,47.44,9,11.54,32,41.03,42037
42,38,83,40,48.19,20,24.1,23,27.71,42038
42,39,115,44,38.26,24,20.87,47,40.87,42039
42,40,61,29,47.54,3,4.92,29,47.54,42040
42,41,44,14,31.82,13,29.55,17,38.64,42041
42,42,73,33,45.21,12,16.44,28,38.36,42042
42,43,89,52,58.43,9,10.11,28,31.46,42043
42,44,72,32,44.44,9,12.5,31,43.06,42044
42,45,60,30,50.0,5,8.33,25,41.67,42045
42,46,59,28,47.46,14,23.73,17,28.81,42046
42,47,54,28,51.85,9,16.67,17,31.48,42047
42,48,41,13,31.71,7,17.07,21,51.22,42048
42,49,79,37,46.84,8,10.13,34,43.04,42049
42,50,64,27,42.19,5,7.81,32,50.0,42050
42,51,40,19,47.5,5,12.5,16,40.0,42051
42,52,68,29,42.65,9,13.24,30,44.12,42052
42,53,66,22,33.33,5,7.58,39,59.09,42053
42,54,62,31,50.0,10,16.13,21,33.87,42054
42,55,72,28,38.89,15,20.83,29,40.28,42055
42,56,57,19,33.33,16,28.07,22,38.6,42056
42,57,49,16,32.65,13,26.53,20,40.82,42057
42,58,133,66,49.62,23,17.29,44,33.08,42058
42,59,64,31,48.44,18,28.13,15,23.44,42059
42,60,35,12,34.29,6,17.14,17,48.57,42060
42,61,19,9,47.37,2,10.53,8,42.11,42061
42,62,45,19,42.22,8,17.78,18,40.0,42062
42,63,73,31,42.47,14,19.18,28,38.36,42063
42,64,44,11,25.0,16,36.36,17,38.64,42064
42,65,38,17,44.74,7,18.42,14,36.84,42065
42,66,50,22,44.0,9,18.0,19,38.0,42066
42,67,161,86,53.42,30,18.63,45,27.95,42067
43,1,40,12,30.0,10,25.0,18,45.0,43001
43,2,37,13,35.14,8,21.62,16,43.24,43002
43,3,42,20,47.62,10,23.81,12,28.57,43003
43,4,47,15,31.91,17,36.17,15,31.91,43004
43,5,63,35,55.56,9,14.29,19,30.16,43005
43,6,59,26,44.07,10,16.95,23,38.98,43006
43,7,64,33,51.56,14,21.88,17,26.56,43007
43,8,68,28,41.18,16,23.53,24,35.29,43008
43,9,34,18,52.94,4,11.76,12,35.29,43009
43,10,40,27,67.5,2,5.0,11,27.5,43010
43,11,50,26,52.0,10,20.0,14,28.0,43011
43,12,79,31,39.24,17,21.52,31,39.24,43012
43,13,35,24,68.57,5,14.29,6,17.14,43013
43,14,54,32,59.26,3,5.56,19,35.19,43014
43,15,60,26,43.33,9,15.0,25,41.67,43015
43,16,45,19,42.22,9,20.0,17,37.78,43016
43,17,68,23,33.82,15,22.06,30,44.12,43017
43,18,93,43,46.24,12,12.9,38,40.86,43018
43,19,80,31,38.75,21,26.25,28,35.0,43019
43,20,77,41,53.25,11,14.29,25,32.47,43020
43,21,34,11,32.35,11,32.35,12,35.29,43021
43,22,34,12,35.29,7,20.59,15,44.12,43022
43,23,67,30,44.78,10,14.93,27,40.3,43023
43,24,53,23,43.4,7,13.21,23,43.4,43024
43,25,59,36,61.02,8,13.56,15,25.42,43025
43,26,62,19,30.65,11,17.74,32,51.61,43026
43,27,62,24,38.71,10,16.13,28,45.16,43027
43,28,38,19,50.0,8,21.05,11,28.95,43028
43,29,42,21,50.0,7,16.67,14,33.33,43029
43,30,34,11,32.35,7,20.59,16,47.06,43030
43,31,81,23,28.4,24,29.63,34,41.98,43031
43,32,53,27,50.94,5,9.43,21,39.62,43032
43,33,26,9,34.62,6,23.08,11,42.31,43033
43,34,31,10,32.26,6,19.35,15,48.39,43034
43,35,51,26,50.98,6,11.76,19,37.25,43035
43,36,60,34,56.67,5,8.33,21,35.0,43036
43,37,53,14,26.42,17,32.08,22,41.51,43037
43,38,39,10,25.64,13,33.33,16,41.03,43038
43,39,30,10,33.33,6,20.0,14,46.67,43039
43,40,67,30,44.78,16,23.88,21,31.34,43040
43,41,39,16,41.03,10,25.64,13,33.33,43041
43,42,56,22,39.29,13,23.21,21,37.5,43042
43,43,55,26,47.27,17,30.91,12,21.82,43043
43,44,53,24,45.28,7,13.21,22,41.51,43044
43,45,32,20,62.5,3,9.38,9,28.13,43045
43,46,79,46,58.23,15,18.99,18,22.78,43046
43,47,81,44,54.32,8,9.88,29,35.8,43047
43,48,39,15,38.46,10,25.64,14,35.9,43048
43,49,34,16,47.06,8,23.53,10,29.41,43049
43,50,44,19,43.18,11,25.0,14,31.82,43050
43,51,34,13,38.24,11,32.35,10,29.41,43051
43,52,71,32,45.07,15,21.13,24,33.8,43052
43,53,78,26,33.33,20,25.64,32,41.03,43053
43,54,21,9,42.86,4,19.05,8,38.1,43054
43,55,73,36,49.32,12,16.44,25,34.25,43055
43,56,42,26,61.9,2,4.76,14,33.33,43056
43,57,25,11,44.0,5,20.0,9,36.0,43057
43,58,50,25,50.0,7,14.0,18,36.0,43058
43,59,97,45,46.39,18,18.56,34,35.05,43059
43,60,73,28,38.36,18,24.66,27,36.99,43060
44,1,114,48,42.11,17,14.91,49,42.98,44001
44,2,59,32,54.24,6,10.17,21,35.59,44002
44,3,94,53,56.38,12,12.77,29,30.85,44003
44,4,142,96,67.61,11,7.75,35,24.65,44004
44,5,74,35,47.3,8,10.81,31,41.89,44005
44,6,56,31,55.36,9,16.07,16,28.57,44006
44,7,109,59,54.13,17,15.6,33,30.28,44007
44,8,113,61,53.98,25,22.12,27,23.89,44008
44,9,91,30,32.97,18,19.78,43,47.25,44009
44,10,120,63,52.5,14,11.67,43,35.83,44010
44,11,76,31,40.79,9,11.84,36,47.37,44011
44,12,60,28,46.67,9,15.0,23,38.33,44012
44,13,97,35,36.08,18,18.56,44,45.36,44013
44,14,87,36,41.38,17,19.54,34,39.08,44014
44,15,77,28,36.36,16,20.78,33,42.86,44015
44,16,63,25,39.68,11,17.46,27,42.86,44016
44,17,95,47,49.47,13,13.68,35,36.84,44017
44,18,29,4,13.79,6,20.69,19,65.52,44018
44,19,48,22,45.83,8,16.67,18,37.5,44019
44,20,70,25,35.71,20,28.57,25,35.71,44020
44,21,59,27,45.76,13,22.03,19,32.2,44021
44,22,49,27,55.1,10,20.41,12,24.49,44022
44,23,60,25,41.67,10,16.67,25,41.67,44023
44,24,60,28,46.67,11,18.33,21,35.0,44024
44,25,65,34,52.31,11,16.92,20,30.77,44025
44,26,66,26,39.39,10,15.15,30,45.45,44026
44,27,79,36,45.57,17,21.52,26,32.91,44027
44,28,58,21,36.21,14,24.14,23,39.66,44028
44,29,49,21,42.86,9,18.37,19,38.78,44029
44,30,63,32,50.79,15,23.81,16,25.4,44030
44,31,84,35,41.67,18,21.43,31,36.9,44031
44,32,39,20,51.28,7,17.95,12,30.77,44032
44,33,97,44,45.36,19,19.59,34,35.05,44033
44,34,66,23,34.85,11,16.67,32,48.48,44034
44,35,88,49,55.68,18,20.45,21,23.86,44035
44,36,67,27,40.3,15,22.39,25,37.31,44036
44,37,118,71,60.17,18,15.25,29,24.58,44037
44,38,75,25,33.33,19,25.33,31,41.33,44038
44,39,67,27,40.3,12,17.91,28,41.79,44039
44,40,71,42,59.15,11,15.49,18,25.35,44040
44,41,89,45,50.56,15,16.85,29,32.58,44041
44,42,68,28,41.18,10,14.71,30,44.12,44042
44,43,88,38,43.18,19,21.59,31,35.23,44043
44,44,130,67,51.54,18,13.85,45,34.62,44044
44,45,85,27,31.76,14,16.47,44,51.76,44045
44,46,49,24,48.98,5,10.2,20,40.82,44046
44,47,67,23,34.33,10,14.93,34,50.75,44047
44,48,63,28,44.44,6,9.52,29,46.03,44048
44,49,68,34,50.0,12,17.65,22,32.35,44049
44,50,61,21,34.43,6,9.84,34,55.74,44050
45,1,79,28,35.44,16,20.25,35,44.3,45001
45,2,106,44,41.51,21,19.81,41,38.68,45002
45,3,234,119,50.85,45,19.23,70,29.91,45003
45,4,118,26,22.03,31,26.27,61,51.69,45004
45,5,76,20,26.32,19,25.0,37,48.68,45005
45,6,114,55,48.25,22,19.3,37,32.46,45006
45,7,126,48,38.1,32,25.4,46,36.51,45007
45,8,105,35,33.33,19,18.1,51,48.57,45008
45,9,150,45,30.0,30,20.0,75,50.0,45009
45,10,182,92,50.55,27,14.84,63,34.62,45010
45,11,115,45,39.13,25,21.74,45,39.13,45011
45,12,139,50,35.97,20,14.39,69,49.64,45012
45,13,196,97,49.49,28,14.29,71,36.22,45013
45,14,130,24,18.46,35,26.92,71,54.62,45014
45,15,160,66,41.25,24,15.0,70,43.75,45015
45,16,183,88,48.09,34,18.58,61,33.33,45016
45,17,142,36,25.35,39,27.46,67,47.18,45017
45,18,146,52,35.62,32,21.92,62,42.47,45018
45,19,211,111,52.61,37,17.54,63,29.86,45019
45,20,129,40,31.01,35,27.13,54,41.86,45020
45,21,140,45,32.14,34,24.29,61,43.57,45021
45,22,128,39,30.47,24,18.75,65,50.78,45022
45,23,98,33,33.67,17,17.35,48,48.98,45023
45,24,150,38,25.33,37,24.67,75,50.0,45024
45,25,138,40,28.99,27,19.57,71,51.45,45025
45,26,167,70,41.92,33,19.76,64,38.32,45026
45,27,130,51,39.23,34,26.15,45,34.62,45027
45,28,209,134,64.11,17,8.13,58,27.75,45028
45,29,133,43,32.33,37,27.82,53,39.85,45029
45,30,143,34,23.78,35,24.48,74,51.75,45030
45,31,107,40,37.38,20,18.69,47,43.93,45031
45,32,105,34,32.38,24,22.86,47,44.76,45032
45,33,145,41,28.28,32,22.07,72,49.66,45033
45,34,102,46,45.1,13,12.75,43,42.16,45034
45,35,105,26,24.76,32,30.48,47,44.76,45035
45,36,152,39,25.66,50,32.89,63,41.45,45036
45,37,96,32,33.33,21,21.88,43,44.79,45037
45,38,217,117,53.92,31,14.29,69,31.8,45038
45,39,148,44,29.73,31,20.95,73,49.32,45039
45,40,194,90,46.39,40,20.62,64,32.99,45040
45,41,98,31,31.63,23,23.47,44,44.9,45041
45,42,148,55,37.16,33,22.3,60,40.54,45042
45,43,120,33,27.5,28,23.33,59,49.17,45043
45,44,135,42,31.11,36,26.67,57,42.22,45044
45,45,93,26,27.96,28,30.11,39,41.94,45045
45,46,176,64,36.36,47,26.7,65,36.93,45046
45,47,166,60,36.14,31,18.67,75,45.18,45047
45,48,100,46,46.0,11,11.0,43,43.0,45048
45,49,135,31,22.96,34,25.19,70,51.85,45049
45,50,118,44,37.29,31,26.27,43,36.44,45050
45,51,141,42,29.79,37,26.24,62,43.97,45051
45,52,108,34,31.48,30,27.78,44,40.74,45052
45,53,140,55,39.29,30,21.43,55,39.29,45053
45,54,136,38,27.94,27,19.85,71,52.21,45054
45,55,103,35,33.98,22,21.36,46,44.66,45055
45,56,94,27,28.72,24,25.53,43,45.74,45056
45,57,146,53,36.3,32,21.92,61,41.78,45057
45,58,74,29,39.19,15,20.27,30,40.54,45058
46,1,199,84,42.21,38,19.1,77,38.69,46001
46,2,88,42,47.73,16,18.18,30,34.09,46002
46,3,105,43,40.95,19,18.1,43,40.95,46003
46,4,93,39,41.94,23,24.73,31,33.33,46004
46,5,59,28,47.46,7,11.86,24,40.68,46005
46,6,76,35,46.05,13,17.11,28,36.84,46006
46,7,123,49,39.84,23,18.7,51,41.46,46007
46,8,99,46,46.46,21,21.21,32,32.32,46008
46,9,105,35,33.33,23,21.9,47,44.76,46009
46,10,75,30,40.0,10,13.33,35,46.67,46010
46,11,110,42,38.18,25,22.73,43,39.09,46011
46,12,109,40,36.7,21,19.27,48,44.04,46012
46,13,96,27,28.13,22,22.92,47,48.96,46013
46,14,71,28,39.44,12,16.9,31,43.66,46014
46,15,116,58,50.0,14,12.07,44,37.93,46015
46,16,165,68,41.21,37,22.42,60,36.36,46016
46,17,137,64,46.72,28,20.44,45,32.85,46017
46,18,117,50,42.74,23,19.66,44,37.61,46018
46,19,124,45,36.29,21,16.94,58,46.77,46019
46,20,88,41,46.59,11,12.5,36,40.91,46020
46,21,26,8,30.77,6,23.08,12,46.15,46021
46,22,75,28,37.33,19,25.33,28,37.33,46022
46,23,92,44,47.83,23,25.0,25,27.17,46023
46,24,83,48,57.83,14,16.87,21,25.3,46024
46,25,89,33,37.08,21,23.6,35,39.33,46025
46,26,136,62,45.59,28,20.59,46,33.82,46026
46,27,123,42,34.15,27,21.95,54,43.9,46027
46,28,123,45,36.59,25,20.33,53,43.09,46028
46,29,129,55,42.64,28,21.71,46,35.66,46029
46,30,134,57,42.54,17,12.69,60,44.78,46030
46,31,113,50,44.25,17,15.04,46,40.71,46031
46,32,145,74,51.03,22,15.17,49,33.79,46032
46,33,91,35,38.46,21,23.08,35,38.46,46033
46,34,104,38,36.54,20,19.23,46,44.23,46034
46,35,127,51,40.16,23,18.11,53,41.73,46035
46,36,130,48,36.92,30,23.08,52,40.0,46036
46,37,116,58,50.0,18,15.52,40,34.48,46037
46,38,91,45,49.45,13,14.29,33,36.26,46038
46,39,82,35,42.68,16,19.51,31,37.8,46039
47,1,69,18,26.09,18,26.09,33,47.83,47001
47,2,234,42,17.95,76,32.48,116,49.57,47002
47,3,166,34,20.48,58,34.94,74,44.58,47003
47,4,208,58,27.88,46,22.12,104,50.0,47004
47,5,92,28,30.43,22,23.91,42,45.65,47005
47,6,195,54,27.69,51,26.15,90,46.15,47006
47,7,168,39,23.21,47,27.98,82,48.81,47007
47,8,212,57,26.89,58,27.36,97,45.75,47008
47,9,179,48,26.82,57,31.84,74,41.34,47009
47,10,147,29,19.73,46,31.29,72,48.98,47010
47,11,251,50,19.92,75,29.88,126,50.2,47011
47,12,170,48,28.24,33,19.41,89,52.35,47012
47,13,209,68,32.54,47,22.49,94,44.98,47013
47,14,198,43,21.72,36,18.18,119,60.1,47014
47,15,103,25,24.27,20,19.42,58,56.31,47015
47,16,118,33,27.97,30,25.42,55,46.61,47016
47,17,177,37,20.9,48,27.12,92,51.98,47017
47,18,142,54,38.03,23,16.2,65,45.77,47018
47,19,162,40,24.69,50,30.86,72,44.44,47019
47,20,170,47,27.65,39,22.94,84,49.41,47020
47,21,97,37,38.14,15,15.46,45,46.39,47021
47,22,121,26,21.49,32,26.45,63,52.07,47022
47,23,49,20,40.82,13,26.53,16,32.65,47023
47,24,62,12,19.35,18,29.03,32,51.61,47024
47,25,132,49,37.12,25,18.94,58,43.94,47025
47,26,144,49,34.03,30,20.83,65,45.14,47026
47,27,141,28,19.86,45,31.91,68,48.23,47027
47,28,219,55,25.11,65,29.68,99,45.21,47028
47,29,142,42,29.58,35,24.65,65,45.77,47029
47,30,79,23,29.11,14,17.72,42,53.16,47030
47,31,139,46,33.09,32,23.02,61,43.88,47031
47,32,204,74,36.27,43,21.08,87,42.65,47032
47,33,129,41,31.78,36,27.91,52,40.31,47033
47,34,141,49,34.75,36,25.53,56,39.72,47034
47,35,195,48,24.62,51,26.15,96,49.23,47035
47,36,149,50,33.56,34,22.82,65,43.62,47036
47,37,151,35,23.18,31,20.53,85,56.29,47037
47,38,145,35,24.14,37,25.52,73,50.34,47038
47,39,114,47,41.23,26,22.81,41,35.96,47039
47,40,145,33,22.76,31,21.38,81,55.86,47040
47,41,77,30,38.96,9,11.69,38,49.35,47041
47,42,169,53,31.36,41,24.26,75,44.38,47042
47,43,194,47,24.23,55,28.35,92,47.42,47043
47,44,119,39,32.77,40,33.61,40,33.61,47044
47,45,160,37,23.13,43,26.88,80,50.0,47045
48,1,133,62,46.62,15,11.28,56,42.11,48001
48,2,120,42,35.0,21,17.5,57,47.5,48002
48,3,97,49,50.52,20,20.62,28,28.87,48003
48,4,109,48,44.04,15,13.76,46,42.2,48004
48,5,133,62,46.62,17,12.78,54,40.6,48005
48,6,133,73,54.89,22,16.54,38,28.57,48006
48,7,121,60,49.59,17,14.05,44,36.36,48007
48,8,96,46,47.92,14,14.58,36,37.5,48008
48,9,90,33,36.67,11,12.22,46,51.11,48009
48,10,67,27,40.3,13,19.4,27,40.3,48010
48,11,151,64,42.38,19,12.58,68,45.03,48011
48,12,66,37,56.06,8,12.12,21,31.82,48012
48,13,91,29,31.87,19,20.88,43,47.25,48013
48,14,115,46,40.0,22,19.13,47,40.87,48014
48,15,80,38,47.5,11,13.75,31,38.75,48015
48,16,108,68,62.96,10,9.26,30,27.78,48016
48,17,98,51,52.04,16,16.33,31,31.63,48017
48,18,77,34,44.16,11,14.29,32,41.56,48018
48,19,113,44,38.94,20,17.7,49,43.36,48019
48,20,91,41,45.05,13,14.29,37,40.66,48020
48,21,110,36,32.73,25,22.73,49,44.55,48021
48,22,195,94,48.21,29,14.87,72,36.92,48022
48,23,83,38,45.78,18,21.69,27,32.53,48023
48,24,86,39,45.35,17,19.77,30,34.88,48024
48,25,88,51,57.95,12,13.64,25,28.41,48025
48,26,118,67,56.78,20,16.95,31,26.27,48026
48,27,76,32,42.11,20,26.32,24,31.58,48027
48,28,118,48,40.68,16,13.56,54,45.76,48028
48,29,125,62,49.6,28,22.4,35,28.0,48029
48,30,84,35,41.67,12,14.29,37,44.05,48030
48,31,83,37,44.58,17,20.48,29,34.94,48031
48,32,83,30,36.14,10,12.05,43,51.81,48032
48,33,102,52,50.98,12,11.76,38,37.25,48033
48,34,98,41,41.84,22,22.45,35,35.71,48034
48,35,78,30,38.46,15,19.23,33,42.31,48035
48,36,95,40,42.11,21,22.11,34,35.79,48036
48,37,116,44,37.93,18,15.52,54,46.55,48037
48,38,144,61,42.36,20,13.89,63,43.75,48038
48,39,89,39,43.82,16,17.98,34,38.2,48039
48,40,83,32,38.55,23,27.71,28,33.73,48040
48,41,62,32,51.61,6,9.68,24,38.71,48041
48,42,121,52,42.98,21,17.36,48,39.67,48042
48,43,72,40,55.56,3,4.17,29,40.28,48043
48,44,82,26,31.71,14,17.07,42,51.22,48044
48,45,51,34,66.67,5,9.8,12,23.53,48045
48,46,68,31,45.59,5,7.35,32,47.06,48046
48,47,65,33,50.77,11,16.92,21,32.31,48047
48,48,79,32,40.51,8,10.13,39,49.37,48048
49,1,135,63,46.67,30,22.22,42,31.11,49001
49,2,142,60,42.25,27,19.01,55,38.73,49002
49,3,120,55,45.83,24,20.0,41,34.17,49003
49,4,79,19,24.05,13,16.46,47,59.49,49004
49,5,76,34,44.74,13,17.11,29,38.16,49005
49,6,71,37,52.11,7,9.86,27,38.03,49006
49,7,77,32,41.56,12,15.58,33,42.86,49007
49,8,83,35,42.17,8,9.64,40,48.19,49008
49,9,87,36,41.38,10,11.49,41,47.13,49009
49,10,124,61,49.19,17,13.71,46,37.1,49010
49,11,131,55,41.98,23,17.56,53,40.46,49011
49,12,82,29,35.37,21,25.61,32,39.02,49012
49,13,108,42,38.89,24,22.22,42,38.89,49013
49,14,106,49,46.23,12,11.32,45,42.45,49014
49,15,70,28,40.0,11,15.71,31,44.29,49015
49,16,89,38,42.7,12,13.48,39,43.82,49016
49,17,28,9,32.14,6,21.43,13,46.43,49017
49,18,108,34,31.48,28,25.93,46,42.59,49018
49,19,80,43,53.75,13,16.25,24,30.0,49019
49,20,132,65,49.24,25,18.94,42,31.82,49020
49,21,68,22,32.35,8,11.76,38,55.88,49021
49,22,102,43,42.16,13,12.75,46,45.1,49022
49,23,89,39,43.82,13,14.61,37,41.57,49023
49,24,112,46,41.07,28,25.0,38,33.93,49024
49,25,75,33,44.0,13,17.33,29,38.67,49025
49,26,145,78,53.79,28,19.31,39,26.9,49026
49,27,108,47,43.52,15,13.89,46,42.59,49027
49,28,89,35,39.33,14,15.73,40,44.94,49028
49,29,50,19,38.0,6,12.0,25,50.0,49029
49,30,95,41,43.16,13,13.68,41,43.16,49030
49,31,82,42,51.22,6,7.32,34,41.46,49031
49,32,98,40,40.82,13,13.27,45,45.92,49032
49,33,71,40,56.34,9,12.68,22,30.99,49033
49,34,78,32,41.03,17,21.79,29,37.18,49034
49,35,95,34,35.79,10,10.53,51,53.68,49035
49,36,72,34,47.22,10,13.89,28,38.89,49036
49,37,68,24,35.29,11,16.18,33,48.53,49037
50,1,73,31,42.47,11,15.07,31,42.47,50001
50,2,101,46,45.54,15,14.85,40,39.6,50002
50,3,75,29,38.67,18,24.0,28,37.33,50003
50,4,101,32,31.68,26,25.74,43,42.57,50004
50,5,90,34,37.78,17,18.89,39,43.33,50005
50,6,66,23,34.85,11,16.67,32,48.48,50006
50,7,127,42,33.07,20,15.75,65,51.18,50007
50,8,84,18,21.43,25,29.76,41,48.81,50008
50,9,75,29,38.67,15,20.0,31,41.33,50009
50,10,110,22,20.0,70,63.64,18,16.36,50010
50,11,75,33,44.0,14,18.67,28,37.33,50011
50,12,143,119,83.22,5,3.5,19,13.29,50012
50,13,61,27,44.26,7,11.48,27,44.26,50013
50,14,103,57,55.34,17,16.5,29,28.16,50014
50,15,117,38,32.48,25,21.37,54,46.15,50015
50,16,84,26,30.95,20,23.81,38,45.24,50016
50,17,69,39,56.52,10,14.49,20,28.99,50017
50,18,63,18,28.57,10,15.87,35,55.56,50018
50,19,75,23,30.67,12,16.0,40,53.33,50019
50,20,82,28,34.15,20,24.39,34,41.46,50020
50,21,109,35,32.11,22,20.18,52,47.71,50021
50,22,67,21,31.34,17,25.37,29,43.28,50022
50,23,60,16,26.67,16,26.67,28,46.67,50023
50,24,41,12,29.27,5,12.2,24,58.54,50024
50,25,58,28,48.28,11,18.97,19,32.76,50025
50,26,39,11,28.21,12,30.77,16,41.03,50026
50,27,62,32,51.61,9,14.52,21,33.87,50027
50,28,77,22,28.57,19,24.68,36,46.75,50028
50,29,90,28,31.11,19,21.11,43,47.78,50029
50,30,66,20,30.3,13,19.7,33,50.0,50030
50,31,30,8,26.67,7,23.33,15,50.0,50031
50,32,54,17,31.48,13,24.07,24,44.44,50032
50,33,33,12,36.36,8,24.24,13,39.39,50033
50,34,69,28,40.58,12,17.39,29,42.03,50034
50,35,102,34,33.33,17,16.67,51,50.0,50035
50,36,93,26,27.96,21,22.58,46,49.46,50036
50,37,104,35,33.65,20,19.23,49,47.12,50037
50,38,83,35,42.17,17,20.48,31,37.35,50038
50,39,89,34,38.2,19,21.35,36,40.45,50039
50,40,73,28,38.36,17,23.29,28,38.36,50040
50,41,105,41,39.05,17,16.19,47,44.76,50041
50,42,112,46,41.07,17,15.18,49,43.75,50042
50,43,104,37,35.58,28,26.92,39,37.5,50043
50,44,66,24,36.36,15,22.73,27,40.91,50044
50,45,106,39,36.79,20,18.87,47,44.34,50045
50,46,54,16,29.63,10,18.52,28,51.85,50046
