ward,precinct,total,JB Pritzker & Juliana Stratton,JB Pritzker & Juliana Stratton Percent,Chris Kennedy & Ra Joy,Chris Kennedy & Ra Joy Percent,Daniel Biss & Litesa E. Wallace,Daniel Biss & Litesa E. Wallace Percent,Bob Daiber & Jonathan W. Todd,Bob Daiber & Jonathan W. Todd Percent,Tio Hardiman & Patricia Avery,Tio Hardiman & Patricia Avery Percent,Robert Marshall & Dennis Cole,Robert Marshall & Dennis Cole Percent,precinct_id
30,2,142,68,47.89,38,26.76,33,23.24,1,0.7,1,0.7,1,0.7,30002
30,3,153,53,34.64,28,18.3,69,45.1,0,0.0,3,1.96,0,0.0,30003
30,4,155,60,38.71,47,30.32,43,27.74,2,1.29,1,0.65,2,1.29,30004
30,5,105,51,48.57,20,19.05,24,22.86,1,0.95,5,4.76,4,3.81,30005
30,6,142,88,61.97,30,21.13,20,14.08,0,0.0,3,2.11,1,0.7,30006
30,7,174,50,28.74,40,22.99,77,44.25,3,1.72,2,1.15,2,1.15,30007
30,8,243,68,27.98,42,17.28,124,51.03,0,0.0,4,1.65,5,2.06,30008
30,9,123,53,43.09,25,20.33,39,31.71,2,1.63,1,0.81,3,2.44,30009
30,10,154,76,49.35,32,20.78,33,21.43,3,1.95,6,3.9,4,2.6,30010
30,11,130,57,43.85,29,22.31,32,24.62,1,0.77,8,6.15,3,2.31,30011
30,12,109,47,43.12,18,16.51,36,33.03,3,2.75,3,2.75,2,1.83,30012
30,13,143,80,55.94,25,17.48,31,21.68,2,1.4,4,2.8,1,0.7,30013
30,14,93,47,50.54,27,29.03,14,15.05,2,2.15,2,2.15,1,1.08,30014
30,15,236,61,25.85,59,25.0,113,47.88,1,0.42,2,0.85,0,0.0,30015
30,16,61,36,59.02,11,18.03,12,19.67,0,0.0,1,1.64,1,1.64,30016
30,17,189,86,45.5,39,20.63,60,31.75,3,1.59,1,0.53,0,0.0,30017
30,18,206,63,30.58,40,19.42,97,47.09,0,0.0,3,1.46,3,1.46,30018
30,19,146,77,52.74,23,15.75,33,22.6,3,2.05,7,4.79,3,2.05,30019
30,20,190,68,35.79,40,21.05,75,39.47,3,1.58,2,1.05,2,1.05,30020
30,21,132,68,51.52,32,24.24,24,18.18,1,0.76,4,3.03,3,2.27,30021
30,22,243,71,29.22,36,14.81,126,51.85,4,1.65,4,1.65,2,0.82,30022
30,23,168,75,44.64,35,20.83,52,30.95,1,0.6,3,1.79,2,1.19,30023
30,24,237,67,28.27,42,17.72,116,48.95,0,0.0,10,4.22,2,0.84,30024
30,25,269,88,32.71,50,18.59,125,46.47,1,0.37,3,1.12,2,0.74,30025
30,26,109,43,39.45,22,20.18,41,37.61,1,0.92,1,0.92,1,0.92,30026
30,27,104,54,51.92,17,16.35,26,25.0,1,0.96,5,4.81,1,0.96,30027
30,28,224,74,33.04,56,25.0,88,39.29,0,0.0,5,2.23,1,0.45,30028
30,29,88,54,61.36,16,18.18,13,14.77,3,3.41,2,2.27,0,0.0,30029
30,30,55,26,47.27,16,29.09,9,16.36,0,0.0,2,3.64,2,3.64,30030
30,31,110,44,40.0,24,21.82,37,33.64,1,0.91,2,1.82,2,1.82,30031
30,32,168,52,30.95,35,20.83,75,44.64,3,1.79,2,1.19,1,0.6,30032
31,1,100,54,54.0,21,21.0,20,20.0,1,1.0,2,2.0,2,2.0,31001
31,2,110,53,48.18,36,32.73,17,15.45,1,0.91,2,1.82,1,0.91,31002
31,3,92,41,44.57,28,30.43,17,18.48,2,2.17,1,1.09,3,3.26,31003
31,4,209,57,27.27,46,22.01,96,45.93,5,2.39,4,1.91,1,0.48,31004
31,5,151,72,47.68,37,24.5,38,25.17,1,0.66,1,0.66,2,1.32,31005
31,6,96,46,47.92,21,21.88,24,25.0,1,1.04,4,4.17,0,0.0,31006
31,7,223,59,26.46,31,13.9,126,56.5,0,0.0,5,2.24,2,0.9,31007
31,8,105,64,60.95,14,13.33,20,19.05,1,0.95,5,4.76,1,0.95,31008
31,9,122,56,45.9,24,19.67,33,27.05,3,2.46,2,1.64,4,3.28,31009
31,10,100,32,32.0,31,31.0,32,32.0,2,2.0,1,1.0,2,2.0,31010
31,11,94,35,37.23,23,24.47,25,26.6,2,2.13,5,5.32,4,4.26,31011
31,12,90,41,45.56,24,26.67,22,24.44,2,2.22,1,1.11,0,0.0,31012
31,13,143,82,57.34,24,16.78,34,23.78,1,0.7,1,0.7,1,0.7,31013
31,14,118,60,50.85,20,16.95,34,28.81,3,2.54,1,0.85,0,0.0,31014
31,15,115,55,47.83,27,23.48,29,25.22,1,0.87,2,1.74,1,0.87,31015
31,16,195,48,24.62,29,14.87,114,58.46,0,0.0,3,1.54,1,0.51,31016
31,17,107,55,51.4,23,21.5,25,23.36,1,0.93,1,0.93,2,1.87,31017
31,18,115,54,46.96,30,26.09,27,23.48,2,1.74,1,0.87,1,0.87,31018
31,19,101,60,59.41,21,20.79,18,17.82,1,0.99,1,0.99,0,0.0,31019
31,20,110,63,57.27,18,16.36,22,20.0,5,4.55,1,0.91,1,0.91,31020
31,21,119,77,64.71,24,20.17,10,8.4,2,1.68,4,3.36,2,1.68,31021
31,22,94,43,45.74,20,21.28,28,29.79,1,1.06,2,2.13,0,0.0,31022
31,23,112,34,30.36,26,23.21,50,44.64,0,0.0,0,0.0,2,1.79,31023
31,24,159,82,51.57,25,15.72,46,28.93,3,1.89,2,1.26,1,0.63,31024
31,25,100,52,52.0,19,19.0,26,26.0,1,1.0,2,2.0,0,0.0,31025
31,26,145,78,53.79,24,16.55,39,26.9,2,1.38,1,0.69,1,0.69,31026
31,27,136,68,50.0,29,21.32,35,25.74,2,1.47,1,0.74,1,0.74,31027
31,28,91,35,38.46,24,26.37,29,31.87,0,0.0,1,1.1,2,2.2,31028
31,29,144,67,46.53,33,22.92,35,24.31,0,0.0,5,3.47,4,2.78,31029
31,30,84,43,51.19,9,10.71,25,29.76,0,0.0,6,7.14,1,1.19,31030
31,31,105,51,48.57,26,24.76,21,20.0,2,1.9,4,3.81,1,0.95,31031
31,32,73,35,47.95,9,12.33,23,31.51,1,1.37,3,4.11,2,2.74,31032
31,33,95,38,40.0,28,29.47,24,25.26,0,0.0,3,3.16,2,2.11,31033
31,34,118,47,39.83,36,30.51,27,22.88,4,3.39,2,1.69,2,1.69,31034
31,35,107,51,47.66,21,19.63,32,29.91,0,0.0,1,0.93,2,1.87,31035
31,36,146,75,51.37,23,15.75,45,30.82,0,0.0,2,1.37,1,0.68,31036
31,37,108,51,47.22,23,21.3,28,25.93,1,0.93,2,1.85,3,2.78,31037
31,38,93,50,53.76,18,19.35,17,18.28,0,0.0,2,2.15,6,6.45,31038
31,39,145,45,31.03,24,16.55,72,49.66,2,1.38,2,1.38,0,0.0,31039
31,40,136,37,27.21,20,14.71,75,55.15,0,0.0,2,1.47,2,1.47,31040
31,41,102,52,50.98,19,18.63,27,26.47,1,0.98,0,0.0,3,2.94,31041
32,1,277,100,36.1,54,19.49,120,43.32,1,0.36,1,0.36,1,0.36,32001
32,2,226,65,28.76,55,24.34,105,46.46,0,0.0,1,0.44,0,0.0,32002
32,3,319,71,22.26,50,15.67,192,60.19,1,0.31,5,1.57,0,0.0,32003
32,4,249,67,26.91,58,23.29,121,48.59,1,0.4,2,0.8,0,0.0,32004
32,5,241,64,26.56,48,19.92,126,52.28,0,0.0,3,1.24,0,0.0,32005
32,6,257,68,26.46,55,21.4,131,50.97,1,0.39,2,0.78,0,0.0,32006
32,7,240,62,25.83,54,22.5,117,48.75,0,0.0,7,2.92,0,0.0,32007
32,8,225,75,33.33,38,16.89,112,49.78,0,0.0,0,0.0,0,0.0,32008
32,9,224,79,35.27,60,26.79,78,34.82,1,0.45,4,1.79,2,0.89,32009
32,10,244,72,29.51,53,21.72,113,46.31,3,1.23,1,0.41,2,0.82,32010
32,11,311,59,18.97,47,15.11,198,63.67,3,0.96,4,1.29,0,0.0,32011
32,12,223,40,17.94,49,21.97,127,56.95,0,0.0,6,2.69,1,0.45,32012
32,13,214,71,33.18,46,21.5,94,43.93,2,0.93,1,0.47,0,0.0,32013
32,14,291,52,17.87,51,17.53,180,61.86,1,0.34,5,1.72,2,0.69,32014
32,15,238,50,21.01,57,23.95,130,54.62,0,0.0,0,0.0,1,0.42,32015
32,16,263,61,23.19,58,22.05,141,53.61,0,0.0,2,0.76,1,0.38,32016
32,17,295,57,19.32,68,23.05,162,54.92,3,1.02,3,1.02,2,0.68,32017
32,18,199,51,25.63,75,37.69,72,36.18,0,0.0,0,0.0,1,0.5,32018
32,19,215,60,27.91,49,22.79,103,47.91,1,0.47,1,0.47,1,0.47,32019
32,20,297,64,21.55,52,17.51,174,58.59,1,0.34,6,2.02,0,0.0,32020
32,21,285,68,23.86,66,23.16,150,52.63,0,0.0,1,0.35,0,0.0,32021
32,22,378,68,17.99,56,14.81,243,64.29,2,0.53,8,2.12,1,0.26,32022
32,23,222,51,22.97,61,27.48,104,46.85,3,1.35,3,1.35,0,0.0,32023
32,24,133,53,39.85,35,26.32,42,31.58,1,0.75,1,0.75,1,0.75,32024
32,25,238,55,23.11,62,26.05,116,48.74,3,1.26,0,0.0,2,0.84,32025
32,26,326,72,22.09,57,17.48,193,59.2,2,0.61,2,0.61,0,0.0,32026
32,27,202,65,32.18,52,25.74,82,40.59,1,0.5,1,0.5,1,0.5,32027
32,28,287,56,19.51,55,19.16,167,58.19,3,1.05,5,1.74,1,0.35,32028
32,29,282,67,23.76,52,18.44,154,54.61,3,1.06,4,1.42,2,0.71,32029
32,30,189,70,37.04,56,29.63,61,32.28,0,0.0,1,0.53,1,0.53,32030
32,31,254,78,30.71,60,23.62,112,44.09,0,0.0,3,1.18,1,0.39,32031
32,32,250,62,24.8,57,22.8,127,50.8,0,0.0,3,1.2,1,0.4,32032
32,33,259,89,34.36,64,24.71,101,39.0,1,0.39,1,0.39,3,1.16,32033
32,34,246,67,27.24,58,23.58,117,47.56,1,0.41,1,0.41,2,0.81,32034
32,35,208,58,27.88,50,24.04,96,46.15,0,0.0,4,1.92,0,0.0,32035
32,36,253,60,23.72,66,26.09,124,49.01,0,0.0,1,0.4,2,0.79,32036
32,37,211,62,29.38,38,18.01,106,50.24,1,0.47,2,0.95,2,0.95,32037
32,38,215,75,34.88,45,20.93,94,43.72,0,0.0,1,0.47,0,0.0,32038
32,39,235,80,34.04,64,27.23,86,36.6,1,0.43,2,0.85,2,0.85,32039
32,40,272,72,26.47,75,27.57,123,45.22,0,0.0,2,0.74,0,0.0,32040
32,41,244,62,25.41,88,36.07,92,37.7,1,0.41,1,0.41,0,0.0,32041
32,42,204,71,34.8,43,21.08,87,42.65,0,0.0,3,1.47,0,0.0,32042
32,43,250,66,26.4,44,17.6,136,54.4,1,0.4,2,0.8,1,0.4,32043
33,1,280,86,30.71,39,13.93,147,52.5,4,1.43,2,0.71,2,0.71,33001
33,2,377,126,33.42,67,17.77,166,44.03,5,1.33,10,2.65,3,0.8,33002
33,3,364,102,28.02,67,18.41,186,51.1,2,0.55,4,1.1,3,0.82,33003
33,4,323,96,29.72,66,20.43,153,47.37,2,0.62,5,1.55,1,0.31,33004
33,5,204,54,26.47,42,20.59,102,50.0,2,0.98,3,1.47,1,0.49,33005
33,6,228,87,38.16,51,22.37,80,35.09,1,0.44,2,0.88,7,3.07,33006
33,7,282,85,30.14,56,19.86,128,45.39,3,1.06,5,1.77,5,1.77,33007
33,8,444,94,21.17,120,27.03,223,50.23,0,0.0,6,1.35,1,0.23,33008
33,9,312,108,34.62,77,24.68,121,38.78,1,0.32,5,1.6,0,0.0,33009
33,10,250,100,40.0,74,29.6,69,27.6,2,0.8,3,1.2,2,0.8,33010
33,11,275,80,29.09,62,22.55,126,45.82,1,0.36,5,1.82,1,0.36,33011
33,12,248,77,31.05,59,23.79,101,40.73,3,1.21,6,2.42,2,0.81,33012
33,13,249,75,30.12,37,14.86,123,49.4,7,2.81,4,1.61,3,1.2,33013
33,14,113,31,27.43,24,21.24,55,48.67,2,1.77,1,0.88,0,0.0,33014
33,15,303,75,24.75,68,22.44,143,47.19,5,1.65,8,2.64,4,1.32,33015
33,16,355,123,34.65,91,25.63,132,37.18,1,0.28,6,1.69,2,0.56,33016
33,17,285,89,31.23,60,21.05,125,43.86,4,1.4,5,1.75,2,0.7,33017
33,18,324,93,28.7,51,15.74,171,52.78,1,0.31,6,1.85,2,0.62,33018
33,19,249,86,34.54,54,21.69,103,41.37,3,1.2,1,0.4,2,0.8,33019
33,20,291,82,28.18,51,17.53,153,52.58,1,0.34,3,1.03,1,0.34,33020
33,21,308,88,28.57,79,25.65,133,43.18,3,0.97,4,1.3,1,0.32,33021
33,22,274,88,32.12,77,28.1,104,37.96,0,0.0,5,1.82,0,0.0,33022
33,23,311,77,24.76,76,24.44,155,49.84,0,0.0,1,0.32,2,0.64,33023
33,24,469,118,25.16,106,22.6,239,50.96,1,0.21,4,0.85,1,0.21,33024
33,25,316,87,27.53,61,19.3,164,51.9,0,0.0,2,0.63,2,0.63,33025
33,26,194,41,21.13,35,18.04,110,56.7,7,3.61,1,0.52,0,0.0,33026
33,27,269,77,28.62,53,19.7,131,48.7,1,0.37,7,2.6,0,0.0,33027
33,28,256,47,18.36,53,20.7,149,58.2,2,0.78,3,1.17,2,0.78,33028
34,1,264,152,57.58,65,24.62,27,10.23,2,0.76,16,6.06,2,0.76,34001
34,2,212,151,71.23,36,16.98,14,6.6,1,0.47,6,2.83,4,1.89,34002
34,3,210,147,70.0,35,16.67,15,7.14,0,0.0,7,3.33,6,2.86,34003
34,4,157,101,64.33,27,17.2,12,7.64,3,1.91,12,7.64,2,1.27,34004
34,5,193,119,61.66,43,22.28,19,9.84,0,0.0,8,4.15,4,2.07,34005
34,6,254,171,67.32,45,17.72,26,10.24,4,1.57,6,2.36,2,0.79,34006
34,7,262,170,64.89,53,20.23,27,10.31,1,0.38,7,2.67,4,1.53,34007
34,8,185,116,62.7,36,19.46,17,9.19,2,1.08,9,4.86,5,2.7,34008
34,9,163,109,66.87,33,20.25,14,8.59,1,0.61,5,3.07,1,0.61,34009
34,10,238,143,60.08,59,24.79,22,9.24,1,0.42,11,4.62,2,0.84,34010
34,11,163,97,59.51,33,20.25,19,11.66,3,1.84,9,5.52,2,1.23,34011
34,12,227,141,62.11,47,20.7,25,11.01,1,0.44,9,3.96,4,1.76,34012
34,13,236,149,63.14,45,19.07,22,9.32,0,0.0,17,7.2,3,1.27,34013
34,14,165,113,68.48,26,15.76,11,6.67,3,1.82,8,4.85,4,2.42,34014
34,15,179,116,64.8,35,19.55,12,6.7,1,0.56,11,6.15,4,2.23,34015
34,16,184,115,62.5,36,19.57,18,9.78,3,1.63,9,4.89,3,1.63,34016
34,17,279,161,57.71,72,25.81,22,7.89,4,1.43,15,5.38,5,1.79,34017
34,18,174,112,64.37,41,23.56,11,6.32,1,0.57,8,4.6,1,0.57,34018
34,19,222,124,55.86,62,27.93,23,10.36,1,0.45,9,4.05,3,1.35,34019
34,20,287,191,66.55,54,18.82,28,9.76,0,0.0,10,3.48,4,1.39,34020
34,21,301,201,66.78,70,23.26,18,5.98,0,0.0,10,3.32,2,0.66,34021
34,22,247,175,70.85,43,17.41,14,5.67,0,0.0,10,4.05,5,2.02,34022
34,23,184,112,60.87,44,23.91,14,7.61,0,0.0,8,4.35,6,3.26,34023
34,24,195,121,62.05,41,21.03,17,8.72,2,1.03,10,5.13,4,2.05,34024
34,25,361,232,64.27,70,19.39,41,11.36,1,0.28,12,3.32,5,1.39,34025
34,26,252,169,67.06,50,19.84,18,7.14,3,1.19,7,2.78,5,1.98,34026
34,27,191,113,59.16,40,20.94,17,8.9,3,1.57,14,7.33,4,2.09,34027
34,28,130,89,68.46,16,12.31,12,9.23,2,1.54,8,6.15,3,2.31,34028
34,29,187,124,66.31,37,19.79,14,7.49,0,0.0,10,5.35,2,1.07,34029
34,30,266,165,62.03,48,18.05,30,11.28,3,1.13,14,5.26,6,2.26,34030
34,31,173,113,65.32,33,19.08,15,8.67,1,0.58,6,3.47,5,2.89,34031
34,32,193,129,66.84,38,19.69,10,5.18,2,1.04,9,4.66,5,2.59,34032
34,33,177,116,65.54,36,20.34,15,8.47,1,0.56,8,4.52,1,0.56,34033
34,34,259,175,67.57,46,17.76,25,9.65,2,0.77,8,3.09,3,1.16,34034
34,35,234,165,70.51,45,19.23,15,6.41,1,0.43,6,2.56,2,0.85,34035
34,36,236,146,61.86,61,25.85,13,5.51,1,0.42,11,4.66,4,1.69,34036
34,37,121,83,68.6,22,18.18,7,5.79,2,1.65,5,4.13,2,1.65,34037
34,38,100,61,61.0,23,23.0,13,13.0,1,1.0,2,2.0,0,0.0,34038
34,39,159,103,64.78,34,21.38,11,6.92,1,0.63,8,5.03,2,1.26,34039
34,40,236,152,64.41,41,17.37,24,10.17,2,0.85,12,5.08,5,2.12,34040
34,41,145,79,54.48,33,22.76,22,15.17,2,1.38,8,5.52,1,0.69,34041
34,42,273,161,58.97,71,26.01,25,9.16,4,1.47,10,3.66,2,0.73,34042
34,43,243,162,66.67,49,20.16,23,9.47,0,0.0,8,3.29,1,0.41,34043
34,44,259,172,66.41,48,18.53,21,8.11,3,1.16,9,3.47,6,2.32,34044
34,45,233,160,68.67,48,20.6,14,6.01,1,0.43,8,3.43,2,0.86,34045
34,46,176,120,68.18,32,18.18,13,7.39,1,0.57,10,5.68,0,0.0,34046
34,47,189,137,72.49,33,17.46,13,6.88,0,0.0,5,2.65,1,0.53,34047
34,48,281,182,64.77,64,22.78,21,7.47,1,0.36,11,3.91,2,0.71,34048
34,49,245,141,57.55,61,24.9,28,11.43,2,0.82,12,4.9,1,0.41,34049
34,50,161,109,67.7,31,19.25,13,8.07,3,1.86,2,1.24,3,1.86,34050
34,51,260,171,65.77,46,17.69,24,9.23,2,0.77,12,4.62,5,1.92,34051
34,52,188,118,62.77,42,22.34,16,8.51,0,0.0,9,4.79,3,1.6,34052
34,53,122,68,55.74,28,22.95,15,12.3,3,2.46,5,4.1,3,2.46,34053
35,1,230,56,24.35,37,16.09,125,54.35,1,0.43,7,3.04,4,1.74,35001
35,2,310,72,23.23,72,23.23,159,51.29,5,1.61,1,0.32,1,0.32,35002
35,3,219,71,32.42,41,18.72,97,44.29,2,0.91,6,2.74,2,0.91,35003
35,4,212,64,30.19,47,22.17,94,44.34,2,0.94,2,0.94,3,1.42,35004
35,5,214,55,25.7,29,13.55,125,58.41,3,1.4,2,0.93,0,0.0,35005
35,6,215,49,22.79,43,20.0,119,55.35,0,0.0,3,1.4,1,0.47,35006
35,7,240,49,20.42,31,12.92,150,62.5,3,1.25,5,2.08,2,0.83,35007
35,8,253,61,24.11,45,17.79,138,54.55,4,1.58,5,1.98,0,0.0,35008
35,9,216,85,39.35,52,24.07,78,36.11,0,0.0,0,0.0,1,0.46,35009
35,10,340,53,15.59,43,12.65,235,69.12,0,0.0,5,1.47,4,1.18,35010
35,11,245,68,27.76,48,19.59,122,49.8,2,0.82,4,1.63,1,0.41,35011
35,12,158,76,48.1,35,22.15,36,22.78,1,0.63,8,5.06,2,1.27,35012
35,13,141,93,65.96,13,9.22,31,21.99,1,0.71,3,2.13,0,0.0,35013
35,14,155,77,49.68,28,18.06,43,27.74,3,1.94,3,1.94,1,0.65,35014
35,15,270,69,25.56,38,14.07,157,58.15,1,0.37,4,1.48,1,0.37,35015
35,16,130,74,56.92,22,16.92,28,21.54,0,0.0,3,2.31,3,2.31,35016
35,17,248,63,25.4,37,14.92,142,57.26,4,1.61,1,0.4,1,0.4,35017
35,18,149,68,45.64,40,26.85,35,23.49,3,2.01,3,2.01,0,0.0,35018
35,19,95,45,47.37,17,17.89,25,26.32,0,0.0,7,7.37,1,1.05,35019
35,20,176,65,36.93,31,17.61,72,40.91,1,0.57,3,1.7,4,2.27,35020
35,21,215,63,29.3,43,20.0,95,44.19,0,0.0,9,4.19,5,2.33,35021
35,22,259,78,30.12,57,22.01,111,42.86,2,0.77,7,2.7,4,1.54,35022
35,23,243,87,35.8,42,17.28,107,44.03,3,1.23,2,0.82,2,0.82,35023
35,24,209,55,26.32,61,29.19,85,40.67,1,0.48,2,0.96,5,2.39,35024
35,25,255,55,21.57,40,15.69,146,57.25,4,1.57,6,2.35,4,1.57,35025
35,26,180,65,36.11,42,23.33,69,38.33,2,1.11,2,1.11,0,0.0,35026
35,27,194,75,38.66,40,20.62,73,37.63,4,2.06,1,0.52,1,0.52,35027
35,28,205,37,18.05,50,24.39,110,53.66,2,0.98,3,1.46,3,1.46,35028
35,29,150,53,35.33,29,19.33,60,40.0,2,1.33,2,1.33,4,2.67,35029
35,30,177,69,38.98,37,20.9,65,36.72,3,1.69,0,0.0,3,1.69,35030
35,31,251,82,32.67,49,19.52,112,44.62,2,0.8,4,1.59,2,0.8,35031
36,1,162,83,51.23,43,26.54,30,18.52,4,2.47,1,0.62,1,0.62,36001
36,2,137,70,51.09,29,21.17,28,20.44,2,1.46,6,4.38,2,1.46,36002
36,3,148,63,42.57,54,36.49,28,18.92,1,0.68,1,0.68,1,0.68,36003
36,4,122,64,52.46,24,19.67,27,22.13,2,1.64,4,3.28,1,0.82,36004
36,5,150,99,66.0,24,16.0,10,6.67,2,1.33,7,4.67,8,5.33,36005
36,6,126,67,53.17,19,15.08,29,23.02,4,3.17,6,4.76,1,0.79,36006
36,7,236,92,38.98,75,31.78,62,26.27,3,1.27,1,0.42,3,1.27,36007
36,8,120,62,51.67,17,14.17,29,24.17,1,0.83,7,5.83,4,3.33,36008
36,9,136,70,51.47,34,25.0,26,19.12,2,1.47,4,2.94,0,0.0,36009
36,10,179,74,41.34,47,26.26,46,25.7,2,1.12,4,2.23,6,3.35,36010
36,11,106,56,52.83,22,20.75,21,19.81,2,1.89,4,3.77,1,0.94,36011
36,12,89,54,60.67,20,22.47,14,15.73,1,1.12,0,0.0,0,0.0,36012
36,13,100,52,52.0,17,17.0,28,28.0,0,0.0,2,2.0,1,1.0,36013
36,14,185,68,36.76,46,24.86,64,34.59,1,0.54,2,1.08,4,2.16,36014
36,15,209,93,44.5,57,27.27,51,24.4,3,1.44,5,2.39,0,0.0,36015
36,16,187,72,38.5,51,27.27,60,32.09,0,0.0,3,1.6,1,0.53,36016
36,17,208,83,39.9,53,25.48,68,32.69,1,0.48,1,0.48,2,0.96,36017
36,18,174,79,45.4,42,24.14,46,26.44,3,1.72,2,1.15,2,1.15,36018
36,19,189,99,52.38,46,24.34,40,21.16,1,0.53,2,1.06,1,0.53,36019
36,20,160,57,35.63,44,27.5,47,29.38,0,0.0,6,3.75,6,3.75,36020
36,21,116,78,67.24,19,16.38,14,12.07,1,0.86,3,2.59,1,0.86,36021
36,22,106,51,48.11,20,18.87,25,23.58,2,1.89,5,4.72,3,2.83,36022
36,23,101,54,53.47,19,18.81,21,20.79,2,1.98,2,1.98,3,2.97,36023
36,24,137,54,39.42,44,32.12,35,25.55,3,2.19,1,0.73,0,0.0,36024
36,25,140,73,52.14,30,21.43,26,18.57,1,0.71,8,5.71,2,1.43,36025
36,26,129,60,46.51,36,27.91,28,21.71,2,1.55,1,0.78,2,1.55,36026
36,27,160,71,44.38,44,27.5,40,25.0,0,0.0,2,1.25,3,1.88,36027
36,28,122,58,47.54,41,33.61,20,16.39,2,1.64,1,0.82,0,0.0,36028
36,29,182,89,48.9,51,28.02,35,19.23,1,0.55,2,1.1,4,2.2,36029
36,30,155,62,40.0,43,27.74,47,30.32,1,0.65,0,0.0,2,1.29,36030
37,1,146,96,65.75,30,20.55,11,7.53,4,2.74,5,3.42,0,0.0,37001
37,2,120,70,58.33,29,24.17,17,14.17,0,0.0,4,3.33,0,0.0,37002
37,3,121,77,63.64,30,24.79,10,8.26,0,0.0,4,3.31,0,0.0,37003
37,4,131,75,57.25,25,19.08,17,12.98,2,1.53,9,6.87,3,2.29,37004
37,5,219,130,59.36,52,23.74,26,11.87,1,0.46,8,3.65,2,0.91,37005
37,6,194,123,63.4,43,22.16,13,6.7,1,0.52,9,4.64,5,2.58,37006
37,7,128,81,63.28,24,18.75,15,11.72,5,3.91,3,2.34,0,0.0,37007
37,8,129,82,63.57,28,21.71,15,11.63,1,0.78,3,2.33,0,0.0,37008
37,9,192,119,61.98,41,21.35,18,9.38,0,0.0,9,4.69,5,2.6,37009
37,10,198,121,61.11,41,20.71,29,14.65,2,1.01,4,2.02,1,0.51,37010
37,11,116,75,64.66,20,17.24,15,12.93,0,0.0,5,4.31,1,0.86,37011
37,12,112,64,57.14,24,21.43,18,16.07,1,0.89,3,2.68,2,1.79,37012
37,13,129,83,64.34,27,20.93,12,9.3,0,0.0,6,4.65,1,0.78,37013
37,14,207,145,70.05,39,18.84,11,5.31,2,0.97,4,1.93,6,2.9,37014
37,15,194,136,70.1,38,19.59,11,5.67,1,0.52,4,2.06,4,2.06,37015
37,16,197,143,72.59,31,15.74,14,7.11,3,1.52,5,2.54,1,0.51,37016
37,17,164,111,67.68,36,21.95,10,6.1,0,0.0,6,3.66,1,0.61,37017
37,18,184,113,61.41,51,27.72,11,5.98,0,0.0,9,4.89,0,0.0,37018
37,19,146,84,57.53,39,26.71,17,11.64,2,1.37,3,2.05,1,0.68,37019
37,20,146,89,60.96,32,21.92,14,9.59,1,0.68,8,5.48,2,1.37,37020
37,21,181,108,59.67,37,20.44,27,14.92,1,0.55,6,3.31,2,1.1,37021
37,22,140,84,60.0,33,23.57,14,10.0,2,1.43,5,3.57,2,1.43,37022
37,23,194,130,67.01,38,19.59,14,7.22,3,1.55,7,3.61,2,1.03,37023
37,24,209,143,68.42,38,18.18,18,8.61,1,0.48,5,2.39,4,1.91,37024
37,25,176,117,66.48,30,17.05,16,9.09,0,0.0,8,4.55,5,2.84,37025
37,26,248,171,68.95,48,19.35,16,6.45,4,1.61,7,2.82,2,0.81,37026
37,27,190,134,70.53,34,17.89,10,5.26,1,0.53,11,5.79,0,0.0,37027
37,28,160,111,69.38,33,20.63,11,6.88,1,0.63,3,1.88,1,0.63,37028
37,29,187,114,60.96,47,25.13,14,7.49,0,0.0,9,4.81,3,1.6,37029
37,30,167,95,56.89,46,27.54,14,8.38,0,0.0,7,4.19,5,2.99,37030
37,31,182,106,58.24,55,30.22,5,2.75,0,0.0,14,7.69,2,1.1,37031
37,32,185,117,63.24,42,22.7,11,5.95,0,0.0,14,7.57,1,0.54,37032
37,33,231,153,66.23,57,24.68,14,6.06,0,0.0,5,2.16,2,0.87,37033
37,34,166,121,72.89,26,15.66,10,6.02,1,0.6,6,3.61,2,1.2,37034
37,35,215,136,63.26,58,26.98,12,5.58,1,0.47,6,2.79,2,0.93,37035
37,36,165,108,65.45,31,18.79,13,7.88,2,1.21,9,5.45,2,1.21,37036
37,37,240,144,60.0,61,25.42,18,7.5,1,0.42,12,5.0,4,1.67,37037
37,38,235,137,58.3,60,25.53,18,7.66,3,1.28,10,4.26,7,2.98,37038
37,39,166,105,63.25,36,21.69,11,6.63,3,1.81,6,3.61,5,3.01,37039
37,40,215,137,63.72,55,25.58,13,6.05,0,0.0,7,3.26,3,1.4,37040
37,41,173,108,62.43,41,23.7,17,9.83,2,1.16,4,2.31,1,0.58,37041
38,1,170,71,41.76,44,25.88,52,30.59,0,0.0,3,1.76,0,0.0,38001
38,2,197,67,34.01,82,41.62,43,21.83,1,0.51,2,1.02,2,1.02,38002
38,3,157,64,40.76,53,33.76,36,22.93,0,0.0,2,1.27,2,1.27,38003
38,4,173,79,45.66,45,26.01,42,24.28,2,1.16,3,1.73,2,1.16,38004
38,5,172,72,41.86,51,29.65,45,26.16,0,0.0,3,1.74,1,0.58,38005
38,6,151,71,47.02,46,30.46,26,17.22,5,3.31,1,0.66,2,1.32,38006
38,7,159,80,50.31,42,26.42,35,22.01,0,0.0,0,0.0,2,1.26,38007
