ward,precinct,total,Joseph Berrios,Joseph Berrios Percent,Frederick ''Fritz'' Kaegi,Frederick ''Fritz'' Kaegi Percent,Andrea A. Raila,Andrea A. Raila Percent,precinct_id
50,25,157,61,38.85,71,45.22,25,15.92,50025
50,26,150,57,38.0,59,39.33,34,22.67,50026
50,27,62,17,27.42,31,50.0,14,22.58,50027
50,28,162,78,48.15,48,29.63,36,22.22,50028
50,29,106,40,37.74,45,42.45,21,19.81,50029
50,30,123,45,36.59,58,47.15,20,16.26,50030
50,31,199,55,27.64,87,43.72,57,28.64,50031
50,32,174,70,40.23,65,37.36,39,22.41,50032
50,33,179,45,25.14,97,54.19,37,20.67,50033
50,34,287,58,20.21,168,58.54,61,21.25,50034
50,35,287,51,17.77,175,60.98,61,21.25,50035
50,36,213,50,23.47,115,53.99,48,22.54,50036
50,37,219,48,21.92,123,56.16,48,21.92,50037
50,38,103,33,32.04,51,49.51,19,18.45,50038
50,39,85,32,37.65,40,47.06,13,15.29,50039
50,40,179,67,37.43,74,41.34,38,21.23,50040
