ward,precinct,total,LOURDES G. MON,LOURDES G. MON Percent,DONALD G. HANSEN,DONALD G. HANSEN Percent,"JOSEPH M. """"JOE"""" MAUN","JOSEPH M. """"JOE"""" MAUN Percent",precinct_id
41,27,25,8,32.0,9,36.0,8,32.0,41027
41,28,32,11,34.38,11,34.38,10,31.25,41028
41,29,42,14,33.33,14,33.33,14,33.33,41029
41,30,59,19,32.2,22,37.29,18,30.51,41030
41,31,74,26,35.14,27,36.49,21,28.38,41031
41,32,46,16,34.78,17,36.96,13,28.26,41032
41,33,95,31,32.63,35,36.84,29,30.53,41033
41,34,79,27,34.18,31,39.24,21,26.58,41034
41,35,72,24,33.33,24,33.33,24,33.33,41035
41,36,48,15,31.25,16,33.33,17,35.42,41036
41,37,181,60,33.15,64,35.36,57,31.49,41037
41,38,46,13,28.26,18,39.13,15,32.61,41038
41,39,74,23,31.08,28,37.84,23,31.08,41039
41,40,47,16,34.04,16,34.04,15,31.91,41040
41,41,48,16,33.33,18,37.5,14,29.17,41041
41,42,39,12,30.77,15,38.46,12,30.77,41042
41,43,16,6,37.5,6,37.5,4,25.0,41043
41,44,58,19,32.76,19,32.76,20,34.48,41044
41,45,31,11,35.48,11,35.48,9,29.03,41045
41,46,57,17,29.82,22,38.6,18,31.58,41046
41,47,69,21,30.43,24,34.78,24,34.78,41047
41,48,42,13,30.95,15,35.71,14,33.33,41048
41,49,54,18,33.33,20,37.04,16,29.63,41049
41,50,36,13,36.11,13,36.11,10,27.78,41050
41,51,39,13,33.33,14,35.9,12,30.77,41051
41,52,68,22,32.35,25,36.76,21,30.88,41052
41,53,112,38,33.93,41,36.61,33,29.46,41053
41,54,38,11,28.95,15,39.47,12,31.58,41054
41,55,87,28,32.18,32,36.78,27,31.03,41055
41,56,81,27,33.33,29,35.8,25,30.86,41056
41,57,81,26,32.1,30,37.04,25,30.86,41057
41,58,36,13,36.11,14,38.89,9,25.0,41058
41,59,71,22,30.99,28,39.44,21,29.58,41059
41,60,30,10,33.33,10,33.33,10,33.33,41060
41,61,62,20,32.26,23,37.1,19,30.65,41061
41,62,49,16,32.65,17,34.69,16,32.65,41062
41,63,43,13,30.23,19,44.19,11,25.58,41063
41,64,85,29,34.12,30,35.29,26,30.59,41064
41,65,47,15,31.91,19,40.43,13,27.66,41065
41,66,53,16,30.19,20,37.74,17,32.08,41066
42,1,40,13,32.5,15,37.5,12,30.0,42001
42,2,39,13,33.33,16,41.03,10,25.64,42002
42,3,33,10,30.3,13,39.39,10,30.3,42003
42,4,86,26,30.23,32,37.21,28,32.56,42004
42,5,58,18,31.03,22,37.93,18,31.03,42005
42,6,103,34,33.01,38,36.89,31,30.1,42006
42,7,66,20,30.3,23,34.85,23,34.85,42007
42,8,69,25,36.23,23,33.33,21,30.43,42008
42,9,39,14,35.9,13,33.33,12,30.77,42009
42,10,89,32,35.96,31,34.83,26,29.21,42010
42,11,51,19,37.25,17,33.33,15,29.41,42011
42,12,42,15,35.71,13,30.95,14,33.33,42012
42,13,154,51,33.12,55,35.71,48,31.17,42013
42,14,36,11,30.56,15,41.67,10,27.78,42014
42,15,81,27,33.33,28,34.57,26,32.1,42015
42,16,116,39,33.62,40,34.48,37,31.9,42016
42,17,0,0,0.0,0,0.0,0,0.0,42017
42,18,36,12,33.33,13,36.11,11,30.56,42018
42,19,60,20,33.33,20,33.33,20,33.33,42019
42,20,15,5,33.33,6,40.0,4,26.67,42020
42,21,11,3,27.27,5,45.45,3,27.27,42021
42,22,41,13,31.71,15,36.59,13,31.71,42022
42,23,99,33,33.33,34,34.34,32,32.32,42023
42,24,61,18,29.51,23,37.7,20,32.79,42024
42,25,70,25,35.71,24,34.29,21,30.0,42025
42,26,6,2,33.33,3,50.0,1,16.67,42026
42,27,89,31,34.83,32,35.96,26,29.21,42027
42,28,73,23,31.51,27,36.99,23,31.51,42028
42,29,103,34,33.01,36,34.95,33,32.04,42029
42,30,61,21,34.43,21,34.43,19,31.15,42030
42,31,23,7,30.43,9,39.13,7,30.43,42031
42,32,38,14,36.84,12,31.58,12,31.58,42032
42,33,82,27,32.93,31,37.8,24,29.27,42033
42,34,54,18,33.33,20,37.04,16,29.63,42034
42,35,49,16,32.65,17,34.69,16,32.65,42035
42,36,79,23,29.11,30,37.97,26,32.91,42036
42,37,50,16,32.0,19,38.0,15,30.0,42037
42,38,59,20,33.9,19,32.2,20,33.9,42038
42,39,16,5,31.25,6,37.5,5,31.25,42039
42,40,36,12,33.33,14,38.89,10,27.78,42040
42,41,30,9,30.0,14,46.67,7,23.33,42041
42,42,78,26,33.33,27,34.62,25,32.05,42042
42,43,149,51,34.23,52,34.9,46,30.87,42043
42,44,82,30,36.59,27,32.93,25,30.49,42044
42,45,38,13,34.21,12,31.58,13,34.21,42045
42,46,30,9,30.0,11,36.67,10,33.33,42046
42,47,67,22,32.84,23,34.33,22,32.84,42047
42,48,3,1,33.33,1,33.33,1,33.33,42048
42,49,37,13,35.14,15,40.54,9,24.32,42049
42,50,110,37,33.64,38,34.55,35,31.82,42050
42,51,44,15,34.09,15,34.09,14,31.82,42051
42,52,43,14,32.56,17,39.53,12,27.91,42052
42,53,62,20,32.26,23,37.1,19,30.65,42053
42,54,42,14,33.33,15,35.71,13,30.95,42054
42,55,70,23,32.86,25,35.71,22,31.43,42055
42,56,11,3,27.27,3,27.27,5,45.45,42056
42,57,38,13,34.21,16,42.11,9,23.68,42057
42,58,33,12,36.36,11,33.33,10,30.3,42058
42,59,25,5,20.0,10,40.0,10,40.0,42059
42,60,34,12,35.29,13,38.24,9,26.47,42060
42,61,28,10,35.71,9,32.14,9,32.14,42061
42,62,76,27,35.53,25,32.89,24,31.58,42062
42,63,85,27,31.76,33,38.82,25,29.41,42063
42,64,19,7,36.84,7,36.84,5,26.32,42064
42,65,43,13,30.23,17,39.53,13,30.23,42065
42,66,33,9,27.27,12,36.36,12,36.36,42066
42,67,18,6,33.33,7,38.89,5,27.78,42067
43,1,35,10,28.57,15,42.86,10,28.57,43001
43,2,17,6,35.29,6,35.29,5,29.41,43002
43,3,40,13,32.5,14,35.0,13,32.5,43003
43,4,52,17,32.69,17,32.69,18,34.62,43004
43,5,25,7,28.0,9,36.0,9,36.0,43005
43,6,21,7,33.33,6,28.57,8,38.1,43006
43,7,13,5,38.46,4,30.77,4,30.77,43007
43,8,22,7,31.82,8,36.36,7,31.82,43008
43,9,9,4,44.44,2,22.22,3,33.33,43009
43,10,33,10,30.3,13,39.39,10,30.3,43010
43,11,60,19,31.67,22,36.67,19,31.67,43011
43,12,74,26,35.14,26,35.14,22,29.73,43012
43,13,20,7,35.0,6,30.0,7,35.0,43013
43,14,45,15,33.33,17,37.78,13,28.89,43014
43,15,35,12,34.29,11,31.43,12,34.29,43015
43,16,32,10,31.25,11,34.38,11,34.38,43016
43,17,23,9,39.13,8,34.78,6,26.09,43017
43,18,122,38,31.15,42,34.43,42,34.43,43018
43,19,46,13,28.26,20,43.48,13,28.26,43019
43,20,55,17,30.91,20,36.36,18,32.73,43020
43,21,14,5,35.71,5,35.71,4,28.57,43021
43,22,12,3,25.0,6,50.0,3,25.0,43022
43,23,36,11,30.56,14,38.89,11,30.56,43023
43,24,76,25,32.89,25,32.89,26,34.21,43024
43,25,28,10,35.71,9,32.14,9,32.14,43025
43,26,64,22,34.38,23,35.94,19,29.69,43026
43,27,47,16,34.04,17,36.17,14,29.79,43027
43,28,12,4,33.33,3,25.0,5,41.67,43028
43,29,37,13,35.14,11,29.73,13,35.14,43029
43,30,22,7,31.82,8,36.36,7,31.82,43030
43,31,53,17,32.08,18,33.96,18,33.96,43031
43,32,37,13,35.14,12,32.43,12,32.43,43032
43,33,21,7,33.33,7,33.33,7,33.33,43033
43,34,33,7,21.21,15,45.45,11,33.33,43034
43,35,29,9,31.03,10,34.48,10,34.48,43035
43,36,92,31,33.7,30,32.61,31,33.7,43036
43,37,43,15,34.88,14,32.56,14,32.56,43037
43,38,28,9,32.14,11,39.29,8,28.57,43038
43,39,24,8,33.33,8,33.33,8,33.33,43039
43,40,16,6,37.5,5,31.25,5,31.25,43040
43,41,38,14,36.84,13,34.21,11,28.95,43041
43,42,67,23,34.33,25,37.31,19,28.36,43042
43,43,57,18,31.58,22,38.6,17,29.82,43043
43,44,61,19,31.15,23,37.7,19,31.15,43044
43,45,21,8,38.1,7,33.33,6,28.57,43045
43,46,81,28,34.57,28,34.57,25,30.86,43046
43,47,46,14,30.43,18,39.13,14,30.43,43047
43,48,19,7,36.84,6,31.58,6,31.58,43048
43,49,34,11,32.35,11,32.35,12,35.29,43049
43,50,24,5,20.83,13,54.17,6,25.0,43050
43,51,29,10,34.48,11,37.93,8,27.59,43051
43,52,58,20,34.48,19,32.76,19,32.76,43052
43,53,52,17,32.69,18,34.62,17,32.69,43053
43,54,9,3,33.33,2,22.22,4,44.44,43054
43,55,6,3,50.0,1,16.67,2,33.33,43055
43,56,4,2,50.0,1,25.0,1,25.0,43056
43,57,44,14,31.82,15,34.09,15,34.09,43057
43,58,18,6,33.33,7,38.89,5,27.78,43058
43,59,77,27,35.06,26,33.77,24,31.17,43059
43,60,27,7,25.93,11,40.74,9,33.33,43060
44,1,60,19,31.67,23,38.33,18,30.0,44001
44,2,32,11,34.38,13,40.63,8,25.0,44002
44,3,49,15,30.61,19,38.78,15,30.61,44003
44,4,88,30,34.09,31,35.23,27,30.68,44004
44,5,29,9,31.03,11,37.93,9,31.03,44005
44,6,18,5,27.78,8,44.44,5,27.78,44006
44,7,67,23,34.33,23,34.33,21,31.34,44007
44,8,45,15,33.33,15,33.33,15,33.33,44008
44,9,43,14,32.56,15,34.88,14,32.56,44009
44,10,46,15,32.61,17,36.96,14,30.43,44010
44,11,24,8,33.33,8,33.33,8,33.33,44011
44,12,37,13,35.14,13,35.14,11,29.73,44012
44,13,23,6,26.09,10,43.48,7,30.43,44013
44,14,47,16,34.04,17,36.17,14,29.79,44014
44,15,40,14,35.0,14,35.0,12,30.0,44015
44,16,20,6,30.0,8,40.0,6,30.0,44016
44,17,29,8,27.59,12,41.38,9,31.03,44017
44,18,8,2,25.0,3,37.5,3,37.5,44018
44,19,35,12,34.29,13,37.14,10,28.57,44019
44,20,19,6,31.58,8,42.11,5,26.32,44020
44,21,16,5,31.25,6,37.5,5,31.25,44021
44,22,25,7,28.0,10,40.0,8,32.0,44022
44,23,14,3,21.43,8,57.14,3,21.43,44023
44,24,38,15,39.47,13,34.21,10,26.32,44024
44,25,20,6,30.0,7,35.0,7,35.0,44025
44,26,30,11,36.67,9,30.0,10,33.33,44026
44,27,37,13,35.14,12,32.43,12,32.43,44027
44,28,15,4,26.67,6,40.0,5,33.33,44028
44,29,40,12,30.0,15,37.5,13,32.5,44029
44,30,30,9,30.0,12,40.0,9,30.0,44030
44,31,45,14,31.11,17,37.78,14,31.11,44031
44,32,8,3,37.5,4,50.0,1,12.5,44032
44,33,14,5,35.71,5,35.71,4,28.57,44033
44,34,41,14,34.15,18,43.9,9,21.95,44034
44,35,48,14,29.17,20,41.67,14,29.17,44035
44,36,21,5,23.81,7,33.33,9,42.86,44036
44,37,28,9,32.14,10,35.71,9,32.14,44037
44,38,24,9,37.5,7,29.17,8,33.33,44038
44,39,38,11,28.95,15,39.47,12,31.58,44039
44,40,40,13,32.5,14,35.0,13,32.5,44040
44,41,38,11,28.95,17,44.74,10,26.32,44041
44,42,13,5,38.46,4,30.77,4,30.77,44042
44,43,44,13,29.55,17,38.64,14,31.82,44043
44,44,35,12,34.29,13,37.14,10,28.57,44044
44,45,28,9,32.14,9,32.14,10,35.71,44045
44,46,10,4,40.0,3,30.0,3,30.0,44046
44,47,34,9,26.47,16,47.06,9,26.47,44047
44,48,40,14,35.0,14,35.0,12,30.0,44048
44,49,42,12,28.57,15,35.71,15,35.71,44049
44,50,38,11,28.95,16,42.11,11,28.95,44050
45,1,29,10,34.48,11,37.93,8,27.59,45001
45,2,27,8,29.63,11,40.74,8,29.63,45002
45,3,19,7,36.84,7,36.84,5,26.32,45003
45,4,72,22,30.56,29,40.28,21,29.17,45004
45,5,29,9,31.03,11,37.93,9,31.03,45005
45,6,12,6,50.0,4,33.33,2,16.67,45006
45,7,34,10,29.41,12,35.29,12,35.29,45007
45,8,18,5,27.78,8,44.44,5,27.78,45008
45,9,33,9,27.27,15,45.45,9,27.27,45009
45,10,42,14,33.33,16,38.1,12,28.57,45010
45,11,42,14,33.33,13,30.95,15,35.71,45011
45,12,36,10,27.78,15,41.67,11,30.56,45012
45,13,60,19,31.67,20,33.33,21,35.0,45013
45,14,23,8,34.78,9,39.13,6,26.09,45014
45,15,67,21,31.34,24,35.82,22,32.84,45015
45,16,23,6,26.09,10,43.48,7,30.43,45016
45,17,40,17,42.5,12,30.0,11,27.5,45017
45,18,24,8,33.33,9,37.5,7,29.17,45018
45,19,32,9,28.13,13,40.63,10,31.25,45019
45,20,39,11,28.21,15,38.46,13,33.33,45020
45,21,42,12,28.57,18,42.86,12,28.57,45021
45,22,25,10,40.0,7,28.0,8,32.0,45022
45,23,54,17,31.48,19,35.19,18,33.33,45023
45,24,81,27,33.33,29,35.8,25,30.86,45024
45,25,27,9,33.33,10,37.04,8,29.63,45025
45,26,18,8,44.44,6,33.33,4,22.22,45026
45,27,34,12,35.29,12,35.29,10,29.41,45027
45,28,17,7,41.18,6,35.29,4,23.53,45028
45,29,44,17,38.64,14,31.82,13,29.55,45029
45,30,44,14,31.82,16,36.36,14,31.82,45030
45,31,16,7,43.75,5,31.25,4,25.0,45031
45,32,55,18,32.73,20,36.36,17,30.91,45032
45,33,64,19,29.69,26,40.63,19,29.69,45033
45,34,26,7,26.92,11,42.31,8,30.77,45034
45,35,37,10,27.03,14,37.84,13,35.14,45035
45,36,26,7,26.92,12,46.15,7,26.92,45036
45,37,26,7,26.92,12,46.15,7,26.92,45037
45,38,27,7,25.93,10,37.04,10,37.04,45038
45,39,48,17,35.42,17,35.42,14,29.17,45039
45,40,19,6,31.58,8,42.11,5,26.32,45040
45,41,30,9,30.0,13,43.33,8,26.67,45041
45,42,37,11,29.73,16,43.24,10,27.03,45042
45,43,42,14,33.33,15,35.71,13,30.95,45043
45,44,32,12,37.5,11,34.38,9,28.13,45044
45,45,51,17,33.33,19,37.25,15,29.41,45045
45,46,20,7,35.0,7,35.0,6,30.0,45046
45,47,51,17,33.33,19,37.25,15,29.41,45047
45,48,31,11,35.48,10,32.26,10,32.26,45048
45,49,44,17,38.64,15,34.09,12,27.27,45049
45,50,28,10,35.71,11,39.29,7,25.0,45050
45,51,30,9,30.0,11,36.67,10,33.33,45051
45,52,48,13,27.08,21,43.75,14,29.17,45052
45,53,30,10,33.33,10,33.33,10,33.33,45053
45,54,67,20,29.85,26,38.81,21,31.34,45054
45,55,58,19,32.76,21,36.21,18,31.03,45055
45,56,27,7,25.93,12,44.44,8,29.63,45056
45,57,46,14,30.43,19,41.3,13,28.26,45057
45,58,26,8,30.77,10,38.46,8,30.77,45058
46,1,76,26,34.21,28,36.84,22,28.95,46001
46,2,14,5,35.71,4,28.57,5,35.71,46002
46,3,22,8,36.36,7,31.82,7,31.82,46003
46,4,17,6,35.29,6,35.29,5,29.41,46004
46,5,39,12,30.77,15,38.46,12,30.77,46005
46,6,13,3,23.08,5,38.46,5,38.46,46006
46,7,42,16,38.1,14,33.33,12,28.57,46007
46,8,10,6,60.0,2,20.0,2,20.0,46008
46,9,23,7,30.43,10,43.48,6,26.09,46009
46,10,26,8,30.77,11,42.31,7,26.92,46010
46,11,14,5,35.71,5,35.71,4,28.57,46011
46,12,32,11,34.38,12,37.5,9,28.13,46012
46,13,30,11,36.67,12,40.0,7,23.33,46013
46,14,4,2,50.0,1,25.0,1,25.0,46014
46,15,36,11,30.56,13,36.11,12,33.33,46015
46,16,38,12,31.58,13,34.21,13,34.21,46016
46,17,33,10,30.3,14,42.42,9,27.27,46017
46,18,39,12,30.77,14,35.9,13,33.33,46018
46,19,42,13,30.95,18,42.86,11,26.19,46019
46,20,19,7,36.84,6,31.58,6,31.58,46020
46,21,4,1,25.0,1,25.0,2,50.0,46021
46,22,45,14,31.11,16,35.56,15,33.33,46022
46,23,9,4,44.44,2,22.22,3,33.33,46023
46,24,27,8,29.63,12,44.44,7,25.93,46024
46,25,13,5,38.46,4,30.77,4,30.77,46025
46,26,7,1,14.29,2,28.57,4,57.14,46026
46,27,33,10,30.3,12,36.36,11,33.33,46027
46,28,77,23,29.87,34,44.16,20,25.97,46028
46,29,26,9,34.62,10,38.46,7,26.92,46029
46,30,36,12,33.33,14,38.89,10,27.78,46030
46,31,47,18,38.3,15,31.91,14,29.79,46031
46,32,27,10,37.04,9,33.33,8,29.63,46032
46,33,40,10,25.0,20,50.0,10,25.0,46033
46,34,9,2,22.22,6,66.67,1,11.11,46034
46,35,18,6,33.33,7,38.89,5,27.78,46035
46,36,83,28,33.73,28,33.73,27,32.53,46036
46,37,33,10,30.3,12,36.36,11,33.33,46037
46,38,14,6,42.86,4,28.57,4,28.57,46038
46,39,44,14,31.82,15,34.09,15,34.09,46039
47,1,15,5,33.33,5,33.33,5,33.33,47001
47,2,23,8,34.78,7,30.43,8,34.78,47002
47,3,13,3,23.08,4,30.77,6,46.15,47003
47,4,18,7,38.89,6,33.33,5,27.78,47004
47,5,18,7,38.89,5,27.78,6,33.33,47005
47,6,19,6,31.58,7,36.84,6,31.58,47006
47,7,31,10,32.26,11,35.48,10,32.26,47007
47,8,26,9,34.62,9,34.62,8,30.77,47008
47,9,26,11,42.31,8,30.77,7,26.92,47009
47,10,18,6,33.33,6,33.33,6,33.33,47010
47,11,23,9,39.13,7,30.43,7,30.43,47011
47,12,23,8,34.78,9,39.13,6,26.09,47012
47,13,32,11,34.38,11,34.38,10,31.25,47013
47,14,13,4,30.77,5,38.46,4,30.77,47014
47,15,12,4,33.33,4,33.33,4,33.33,47015
47,16,1,0,0.0,0,0.0,1,100.0,47016
47,17,19,6,31.58,8,42.11,5,26.32,47017
47,18,11,3,27.27,5,45.45,3,27.27,47018
47,19,19,7,36.84,7,36.84,5,26.32,47019
47,20,33,9,27.27,15,45.45,9,27.27,47020
47,21,2,1,50.0,1,50.0,0,0.0,47021
47,22,3,0,0.0,0,0.0,3,100.0,47022
47,23,7,2,28.57,2,28.57,3,42.86,47023
47,24,14,5,35.71,5,35.71,4,28.57,47024
47,25,10,3,30.0,5,50.0,2,20.0,47025
47,26,41,16,39.02,14,34.15,11,26.83,47026
47,27,31,10,32.26,11,35.48,10,32.26,47027
47,28,11,3,27.27,5,45.45,3,27.27,47028
47,29,40,13,32.5,13,32.5,14,35.0,47029
47,30,20,6,30.0,7,35.0,7,35.0,47030
47,31,14,5,35.71,5,35.71,4,28.57,47031
47,32,26,7,26.92,8,30.77,11,42.31,47032
47,33,17,7,41.18,5,29.41,5,29.41,47033
47,34,30,10,33.33,10,33.33,10,33.33,47034
47,35,32,12,37.5,10,31.25,10,31.25,47035
47,36,11,4,36.36,3,27.27,4,36.36,47036
47,37,33,10,30.3,13,39.39,10,30.3,47037
47,38,24,8,33.33,8,33.33,8,33.33,47038
47,39,18,8,44.44,6,33.33,4,22.22,47039
47,40,14,5,35.71,5,35.71,4,28.57,47040
47,41,23,6,26.09,10,43.48,7,30.43,47041
47,42,25,10,40.0,8,32.0,7,28.0,47042
47,43,25,7,28.0,9,36.0,9,36.0,47043
47,44,32,9,28.13,13,40.63,10,31.25,47044
47,45,30,8,26.67,13,43.33,9,30.0,47045
48,1,17,4,23.53,8,47.06,5,29.41,48001
48,2,51,16,31.37,17,33.33,18,35.29,48002
48,3,24,9,37.5,9,37.5,6,25.0,48003
48,4,49,15,30.61,18,36.73,16,32.65,48004
48,5,56,17,30.36,23,41.07,16,28.57,48005
48,6,19,6,31.58,7,36.84,6,31.58,48006
48,7,19,6,31.58,7,36.84,6,31.58,48007
48,8,20,7,35.0,6,30.0,7,35.0,48008
48,9,39,14,35.9,13,33.33,12,30.77,48009
48,10,23,8,34.78,8,34.78,7,30.43,48010
48,11,18,5,27.78,7,38.89,6,33.33,48011
48,12,11,4,36.36,3,27.27,4,36.36,48012
48,13,24,10,41.67,7,29.17,7,29.17,48013
48,14,38,13,34.21,12,31.58,13,34.21,48014
48,15,3,2,66.67,1,33.33,0,0.0,48015
48,16,33,12,36.36,11,33.33,10,30.3,48016
48,17,19,6,31.58,8,42.11,5,26.32,48017
48,18,15,6,40.0,5,33.33,4,26.67,48018
48,19,21,9,42.86,7,33.33,5,23.81,48019
48,20,9,5,55.56,2,22.22,2,22.22,48020
48,21,15,6,40.0,5,33.33,4,26.67,48021
48,22,64,21,32.81,23,35.94,20,31.25,48022
48,23,64,22,34.38,23,35.94,19,29.69,48023
48,24,25,8,32.0,10,40.0,7,28.0,48024
48,25,28,11,39.29,8,28.57,9,32.14,48025
48,26,39,13,33.33,15,38.46,11,28.21,48026
48,27,23,9,39.13,7,30.43,7,30.43,48027
48,28,33,14,42.42,11,33.33,8,24.24,48028
48,29,16,5,31.25,5,31.25,6,37.5,48029
48,30,17,6,35.29,7,41.18,4,23.53,48030
48,31,13,4,30.77,5,38.46,4,30.77,48031
48,32,25,9,36.0,10,40.0,6,24.0,48032
48,33,23,9,39.13,9,39.13,5,21.74,48033
48,34,15,5,33.33,5,33.33,5,33.33,48034
48,35,11,4,36.36,4,36.36,3,27.27,48035
48,36,29,11,37.93,12,41.38,6,20.69,48036
48,37,35,12,34.29,13,37.14,10,28.57,48037
48,38,12,4,33.33,4,33.33,4,33.33,48038
48,39,33,11,33.33,12,36.36,10,30.3,48039
48,40,40,15,37.5,14,35.0,11,27.5,48040
48,41,14,5,35.71,5,35.71,4,28.57,48041
48,42,17,4,23.53,6,35.29,7,41.18,48042
48,43,14,4,28.57,6,42.86,4,28.57,48043
48,44,25,10,40.0,9,36.0,6,24.0,48044
48,45,22,7,31.82,9,40.91,6,27.27,48045
48,46,5,1,20.0,2,40.0,2,40.0,48046
48,47,26,9,34.62,9,34.62,8,30.77,48047
48,48,23,7,30.43,9,39.13,7,30.43,48048
49,1,2,1,50.0,0,0.0,1,50.0,49001
49,2,30,10,33.33,11,36.67,9,30.0,49002
49,3,3,1,33.33,1,33.33,1,33.33,49003
49,4,5,1,20.0,2,40.0,2,40.0,49004
49,5,14,5,35.71,5,35.71,4,28.57,49005
49,6,12,3,25.0,7,58.33,2,16.67,49006
49,7,17,6,35.29,5,29.41,6,35.29,49007
49,8,15,7,46.67,5,33.33,3,20.0,49008
49,9,16,5,31.25,6,37.5,5,31.25,49009
49,10,29,11,37.93,9,31.03,9,31.03,49010
49,11,21,4,19.05,7,33.33,10,47.62,49011
49,12,35,14,40.0,10,28.57,11,31.43,49012
49,13,6,2,33.33,2,33.33,2,33.33,49013
49,14,16,6,37.5,6,37.5,4,25.0,49014
49,15,19,7,36.84,6,31.58,6,31.58,49015
49,16,24,6,25.0,11,45.83,7,29.17,49016
49,17,11,4,36.36,3,27.27,4,36.36,49017
49,18,13,4,30.77,4,30.77,5,38.46,49018
49,19,11,4,36.36,4,36.36,3,27.27,49019
49,20,51,16,31.37,16,31.37,19,37.25,49020
49,21,14,5,35.71,5,35.71,4,28.57,49021
49,22,27,8,29.63,8,29.63,11,40.74,49022
49,23,26,10,38.46,8,30.77,8,30.77,49023
49,24,7,2,28.57,3,42.86,2,28.57,49024
49,25,12,4,33.33,5,41.67,3,25.0,49025
49,26,34,13,38.24,11,32.35,10,29.41,49026
49,27,18,5,27.78,8,44.44,5,27.78,49027
49,28,6,2,33.33,2,33.33,2,33.33,49028
49,29,7,2,28.57,3,42.86,2,28.57,49029
49,30,4,2,50.0,1,25.0,1,25.0,49030
49,31,17,6,35.29,6,35.29,5,29.41,49031
49,32,15,5,33.33,4,26.67,6,40.0,49032
49,33,20,7,35.0,7,35.0,6,30.0,49033
49,34,16,4,25.0,7,43.75,5,31.25,49034
49,35,20,8,40.0,6,30.0,6,30.0,49035
49,36,13,5,38.46,4,30.77,4,30.77,49036
49,37,24,9,37.5,7,29.17,8,33.33,49037
50,1,16,6,37.5,5,31.25,5,31.25,50001
50,2,37,11,29.73,15,40.54,11,29.73,50002
50,3,27,9,33.33,10,37.04,8,29.63,50003
50,4,26,9,34.62,10,38.46,7,26.92,50004
50,5,4,3,75.0,1,25.0,0,0.0,50005
50,6,34,11,32.35,11,32.35,12,35.29,50006
50,7,21,6,28.57,9,42.86,6,28.57,50007
50,8,33,9,27.27,13,39.39,11,33.33,50008
50,9,40,12,30.0,15,37.5,13,32.5,50009
50,10,10,3,30.0,4,40.0,3,30.0,50010
50,11,21,8,38.1,6,28.57,7,33.33,50011
50,12,7,3,42.86,2,28.57,2,28.57,50012
50,13,15,5,33.33,6,40.0,4,26.67,50013
50,14,1,0,0.0,1,100.0,0,0.0,50014
50,15,29,10,34.48,11,37.93,8,27.59,50015
50,16,11,4,36.36,3,27.27,4,36.36,50016
50,17,31,12,38.71,10,32.26,9,29.03,50017
50,18,22,8,36.36,7,31.82,7,31.82,50018
50,19,31,10,32.26,13,41.94,8,25.81,50019
50,20,28,7,25.0,12,42.86,9,32.14,50020
50,21,26,11,42.31,8,30.77,7,26.92,50021
50,22,30,13,43.33,11,36.67,6,20.0,50022
50,23,13,5,38.46,5,38.46,3,23.08,50023
50,24,12,3,25.0,4,33.33,5,41.67,50024
50,25,20,7,35.0,8,40.0,5,25.0,50025
50,26,9,2,22.22,6,66.67,1,11.11,50026
50,27,9,5,55.56,2,22.22,2,22.22,50027
50,28,21,7,33.33,6,28.57,8,38.1,50028
50,29,39,12,30.77,15,38.46,12,30.77,50029
50,30,8,2,25.0,2,25.0,4,50.0,50030
50,31,2,1,50.0,1,50.0,0,0.0,50031
50,32,19,5,26.32,8,42.11,6,31.58,50032
50,33,10,3,30.0,4,40.0,3,30.0,50033
50,34,25,8,32.0,9,36.0,8,32.0,50034
50,35,42,16,38.1,13,30.95,13,30.95,50035
50,36,39,13,33.33,14,35.9,12,30.77,50036
50,37,38,14,36.84,12,31.58,12,31.58,50037
50,38,12,4,33.33,4,33.33,4,33.33,50038
50,39,24,8,33.33,9,37.5,7,29.17,50039
50,40,16,6,37.5,5,31.25,5,31.25,50040
50,41,8,4,50.0,2,25.0,2,25.0,50041
50,42,17,8,47.06,6,35.29,3,17.65,50042
50,43,20,7,35.0,6,30.0,7,35.0,50043
50,44,4,2,50.0,2,50.0,0,0.0,50044
50,45,36,11,30.56,13,36.11,12,33.33,50045
50,46,9,4,44.44,3,33.33,2,22.22,50046
