ward,precinct,total,Karen Lynn O'Malley,Karen Lynn O'Malley Percent,Jo Anne Hopson Guillemette,Jo Anne Hopson Guillemette Percent,"Stanley L. Hill, Sr.","Stanley L. Hill, Sr. Percent",precinct_id
44,14,53,23,43.4,5,9.43,25,47.17,44014
44,15,86,45,52.33,10,11.63,31,36.05,44015
44,16,49,29,59.18,6,12.24,14,28.57,44016
44,17,94,48,51.06,6,6.38,40,42.55,44017
44,18,25,18,72.0,1,4.0,6,24.0,44018
44,19,99,52,52.53,12,12.12,35,35.35,44019
44,20,48,18,37.5,9,18.75,21,43.75,44020
44,21,54,24,44.44,14,25.93,16,29.63,44021
44,22,76,36,47.37,11,14.47,29,38.16,44022
44,23,43,25,58.14,2,4.65,16,37.21,44023
44,24,114,53,46.49,14,12.28,47,41.23,44024
44,25,42,21,50.0,6,14.29,15,35.71,44025
44,26,49,32,65.31,6,12.24,11,22.45,44026
44,27,60,29,48.33,4,6.67,27,45.0,44027
44,28,31,21,67.74,4,12.9,6,19.35,44028
44,29,53,27,50.94,7,13.21,19,35.85,44029
44,30,53,23,43.4,7,13.21,23,43.4,44030
44,31,49,20,40.82,2,4.08,27,55.1,44031
44,32,38,20,52.63,4,10.53,14,36.84,44032
44,33,67,44,65.67,8,11.94,15,22.39,44033
44,34,30,19,63.33,2,6.67,9,30.0,44034
44,35,146,71,48.63,15,10.27,60,41.1,44035
44,36,44,22,50.0,9,20.45,13,29.55,44036
44,37,74,42,56.76,8,10.81,24,32.43,44037
44,38,35,22,62.86,3,8.57,10,28.57,44038
44,39,41,23,56.1,6,14.63,12,29.27,44039
44,40,53,22,41.51,11,20.75,20,37.74,44040
44,41,87,42,48.28,16,18.39,29,33.33,44041
44,42,82,49,59.76,8,9.76,25,30.49,44042
44,43,51,31,60.78,5,9.8,15,29.41,44043
44,44,75,42,56.0,8,10.67,25,33.33,44044
44,45,50,26,52.0,3,6.0,21,42.0,44045
44,46,35,20,57.14,4,11.43,11,31.43,44046
44,47,69,36,52.17,12,17.39,21,30.43,44047
45,1,100,65,65.0,19,19.0,16,16.0,45001
45,2,85,48,56.47,11,12.94,26,30.59,45002
45,3,110,86,78.18,10,9.09,14,12.73,45003
45,4,88,54,61.36,12,13.64,22,25.0,45004
45,5,82,38,46.34,7,8.54,37,45.12,45005
45,6,79,40,50.63,11,13.92,28,35.44,45006
45,7,73,40,54.79,5,6.85,28,38.36,45007
45,8,68,45,66.18,8,11.76,15,22.06,45008
45,9,92,57,61.96,12,13.04,23,25.0,45009
45,10,82,47,57.32,10,12.2,25,30.49,45010
45,11,76,43,56.58,4,5.26,29,38.16,45011
45,12,89,56,62.92,7,7.87,26,29.21,45012
45,13,105,63,60.0,12,11.43,30,28.57,45013
45,14,85,56,65.88,12,14.12,17,20.0,45014
45,15,86,64,74.42,5,5.81,17,19.77,45015
45,16,83,50,60.24,11,13.25,22,26.51,45016
45,17,59,38,64.41,5,8.47,16,27.12,45017
45,18,98,58,59.18,13,13.27,27,27.55,45018
45,19,94,55,58.51,10,10.64,29,30.85,45019
45,20,78,40,51.28,7,8.97,31,39.74,45020
45,21,81,46,56.79,9,11.11,26,32.1,45021
45,22,56,35,62.5,6,10.71,15,26.79,45022
45,23,100,59,59.0,14,14.0,27,27.0,45023
45,24,85,51,60.0,8,9.41,26,30.59,45024
45,25,89,54,60.67,11,12.36,24,26.97,45025
45,26,107,66,61.68,10,9.35,31,28.97,45026
45,27,61,38,62.3,9,14.75,14,22.95,45027
45,28,100,63,63.0,13,13.0,24,24.0,45028
45,29,86,54,62.79,5,5.81,27,31.4,45029
45,30,67,45,67.16,6,8.96,16,23.88,45030
45,31,90,56,62.22,8,8.89,26,28.89,45031
45,32,43,24,55.81,4,9.3,15,34.88,45032
45,33,72,43,59.72,6,8.33,23,31.94,45033
45,34,65,43,66.15,4,6.15,18,27.69,45034
45,35,97,69,71.13,7,7.22,21,21.65,45035
45,36,88,42,47.73,9,10.23,37,42.05,45036
45,37,89,43,48.31,19,21.35,27,30.34,45037
45,38,83,45,54.22,5,6.02,33,39.76,45038
45,39,107,56,52.34,8,7.48,43,40.19,45039
45,40,119,71,59.66,14,11.76,34,28.57,45040
45,41,59,38,64.41,5,8.47,16,27.12,45041
45,42,80,52,65.0,12,15.0,16,20.0,45042
45,43,58,26,44.83,10,17.24,22,37.93,45043
45,44,80,50,62.5,8,10.0,22,27.5,45044
45,45,77,54,70.13,11,14.29,12,15.58,45045
45,46,112,65,58.04,18,16.07,29,25.89,45046
45,47,69,37,53.62,10,14.49,22,31.88,45047
45,48,99,44,44.44,15,15.15,40,40.4,45048
45,49,91,50,54.95,6,6.59,35,38.46,45049
45,50,66,37,56.06,9,13.64,20,30.3,45050
45,51,80,49,61.25,9,11.25,22,27.5,45051
45,52,77,45,58.44,8,10.39,24,31.17,45052
45,53,57,33,57.89,6,10.53,18,31.58,45053
46,1,151,77,50.99,23,15.23,51,33.77,46001
46,2,68,34,50.0,10,14.71,24,35.29,46002
46,3,72,39,54.17,14,19.44,19,26.39,46003
46,4,56,31,55.36,3,5.36,22,39.29,46004
46,5,36,14,38.89,8,22.22,14,38.89,46005
46,6,74,37,50.0,17,22.97,20,27.03,46006
46,7,45,22,48.89,3,6.67,20,44.44,46007
46,8,72,38,52.78,8,11.11,26,36.11,46008
46,9,55,22,40.0,9,16.36,24,43.64,46009
46,10,41,24,58.54,6,14.63,11,26.83,46010
46,11,65,29,44.62,5,7.69,31,47.69,46011
46,12,71,36,50.7,8,11.27,27,38.03,46012
46,13,55,30,54.55,5,9.09,20,36.36,46013
46,14,53,27,50.94,5,9.43,21,39.62,46014
46,15,74,37,50.0,11,14.86,26,35.14,46015
46,16,60,35,58.33,8,13.33,17,28.33,46016
46,17,114,56,49.12,13,11.4,45,39.47,46017
46,18,127,65,51.18,15,11.81,47,37.01,46018
46,19,78,38,48.72,8,10.26,32,41.03,46019
46,20,70,37,52.86,6,8.57,27,38.57,46020
46,21,18,13,72.22,3,16.67,2,11.11,46021
46,22,70,44,62.86,10,14.29,16,22.86,46022
46,23,69,34,49.28,13,18.84,22,31.88,46023
46,24,33,17,51.52,4,12.12,12,36.36,46024
46,25,73,33,45.21,17,23.29,23,31.51,46025
46,26,68,27,39.71,15,22.06,26,38.24,46026
46,27,71,37,52.11,13,18.31,21,29.58,46027
46,28,77,36,46.75,11,14.29,30,38.96,46028
46,29,71,33,46.48,5,7.04,33,46.48,46029
46,30,90,44,48.89,16,17.78,30,33.33,46030
46,31,92,42,45.65,16,17.39,34,36.96,46031
46,32,74,30,40.54,13,17.57,31,41.89,46032
46,33,77,31,40.26,11,14.29,35,45.45,46033
46,34,79,39,49.37,16,20.25,24,30.38,46034
46,35,90,54,60.0,9,10.0,27,30.0,46035
46,36,80,44,55.0,5,6.25,31,38.75,46036
46,37,71,35,49.3,10,14.08,26,36.62,46037
46,38,65,35,53.85,19,29.23,11,16.92,46038
46,39,104,61,58.65,7,6.73,36,34.62,46039
46,40,52,25,48.08,3,5.77,24,46.15,46040
46,41,66,43,65.15,11,16.67,12,18.18,46041
46,42,98,53,54.08,14,14.29,31,31.63,46042
46,43,105,54,51.43,15,14.29,36,34.29,46043
46,44,63,26,41.27,10,15.87,27,42.86,46044
46,45,66,29,43.94,10,15.15,27,40.91,46045
47,1,68,36,52.94,7,10.29,25,36.76,47001
47,2,69,41,59.42,9,13.04,19,27.54,47002
47,3,122,66,54.1,24,19.67,32,26.23,47003
47,4,80,50,62.5,4,5.0,26,32.5,47004
47,5,72,45,62.5,5,6.94,22,30.56,47005
47,6,72,47,65.28,3,4.17,22,30.56,47006
47,7,68,30,44.12,6,8.82,32,47.06,47007
47,8,67,33,49.25,9,13.43,25,37.31,47008
47,9,49,27,55.1,5,10.2,17,34.69,47009
47,10,40,21,52.5,5,12.5,14,35.0,47010
47,11,109,50,45.87,8,7.34,51,46.79,47011
47,12,56,29,51.79,10,17.86,17,30.36,47012
47,13,96,54,56.25,7,7.29,35,36.46,47013
47,14,55,28,50.91,4,7.27,23,41.82,47014
47,15,80,44,55.0,12,15.0,24,30.0,47015
47,16,80,39,48.75,11,13.75,30,37.5,47016
47,17,55,35,63.64,5,9.09,15,27.27,47017
47,18,67,35,52.24,8,11.94,24,35.82,47018
47,19,114,49,42.98,11,9.65,54,47.37,47019
47,20,76,36,47.37,9,11.84,31,40.79,47020
47,21,72,31,43.06,5,6.94,36,50.0,47021
47,22,61,28,45.9,10,16.39,23,37.7,47022
47,23,40,16,40.0,1,2.5,23,57.5,47023
47,24,56,34,60.71,7,12.5,15,26.79,47024
47,25,73,37,50.68,4,5.48,32,43.84,47025
47,26,82,43,52.44,11,13.41,28,34.15,47026
47,27,41,24,58.54,6,14.63,11,26.83,47027
47,28,69,30,43.48,5,7.25,34,49.28,47028
47,29,73,43,58.9,12,16.44,18,24.66,47029
47,30,82,37,45.12,12,14.63,33,40.24,47030
47,31,74,34,45.95,13,17.57,27,36.49,47031
47,32,63,36,57.14,9,14.29,18,28.57,47032
47,33,70,34,48.57,7,10.0,29,41.43,47033
47,34,85,44,51.76,10,11.76,31,36.47,47034
47,35,71,28,39.44,11,15.49,32,45.07,47035
47,36,88,49,55.68,10,11.36,29,32.95,47036
47,37,82,44,53.66,8,9.76,30,36.59,47037
47,38,62,34,54.84,8,12.9,20,32.26,47038
47,39,66,34,51.52,6,9.09,26,39.39,47039
47,40,40,19,47.5,3,7.5,18,45.0,47040
47,41,105,66,62.86,14,13.33,25,23.81,47041
47,42,49,26,53.06,11,22.45,12,24.49,47042
47,43,89,51,57.3,11,12.36,27,30.34,47043
47,44,68,42,61.76,5,7.35,21,30.88,47044
47,45,80,38,47.5,12,15.0,30,37.5,47045
47,46,35,18,51.43,2,5.71,15,42.86,47046
47,47,44,27,61.36,6,13.64,11,25.0,47047
47,48,29,18,62.07,8,27.59,3,10.34,47048
47,49,36,15,41.67,6,16.67,15,41.67,47049
47,50,47,30,63.83,4,8.51,13,27.66,47050
48,1,71,45,63.38,3,4.23,23,32.39,48001
48,2,86,35,40.7,16,18.6,35,40.7,48002
48,3,124,73,58.87,10,8.06,41,33.06,48003
48,4,88,40,45.45,14,15.91,34,38.64,48004
48,5,107,49,45.79,11,10.28,47,43.93,48005
48,6,112,53,47.32,16,14.29,43,38.39,48006
48,7,65,35,53.85,4,6.15,26,40.0,48007
48,8,57,34,59.65,7,12.28,16,28.07,48008
48,9,93,51,54.84,7,7.53,35,37.63,48009
48,10,48,25,52.08,5,10.42,18,37.5,48010
48,11,119,59,49.58,8,6.72,52,43.7,48011
48,12,79,43,54.43,3,3.8,33,41.77,48012
48,13,81,42,51.85,10,12.35,29,35.8,48013
48,14,98,44,44.9,16,16.33,38,38.78,48014
48,15,46,19,41.3,7,15.22,20,43.48,48015
48,16,73,39,53.42,11,15.07,23,31.51,48016
48,17,87,47,54.02,5,5.75,35,40.23,48017
48,18,76,33,43.42,11,14.47,32,42.11,48018
48,19,94,49,52.13,7,7.45,38,40.43,48019
48,20,73,32,43.84,5,6.85,36,49.32,48020
48,21,117,53,45.3,21,17.95,43,36.75,48021
48,22,137,77,56.2,7,5.11,53,38.69,48022
48,23,87,37,42.53,10,11.49,40,45.98,48023
48,24,41,19,46.34,7,17.07,15,36.59,48024
48,25,93,45,48.39,18,19.35,30,32.26,48025
48,26,95,37,38.95,11,11.58,47,49.47,48026
48,27,94,48,51.06,9,9.57,37,39.36,48027
48,28,97,50,51.55,14,14.43,33,34.02,48028
48,29,136,53,38.97,19,13.97,64,47.06,48029
48,30,103,40,38.83,14,13.59,49,47.57,48030
48,31,70,32,45.71,13,18.57,25,35.71,48031
48,32,68,31,45.59,10,14.71,27,39.71,48032
48,33,98,47,47.96,16,16.33,35,35.71,48033
48,34,80,40,50.0,6,7.5,34,42.5,48034
48,35,88,49,55.68,14,15.91,25,28.41,48035
48,36,87,40,45.98,10,11.49,37,42.53,48036
48,37,53,27,50.94,11,20.75,15,28.3,48037
48,38,127,67,52.76,6,4.72,54,42.52,48038
48,39,89,42,47.19,14,15.73,33,37.08,48039
48,40,67,29,43.28,17,25.37,21,31.34,48040
48,41,47,28,59.57,8,17.02,11,23.4,48041
48,42,81,41,50.62,11,13.58,29,35.8,48042
48,43,95,44,46.32,13,13.68,38,40.0,48043
48,44,101,56,55.45,11,10.89,34,33.66,48044
48,45,65,42,64.62,2,3.08,21,32.31,48045
48,46,102,57,55.88,10,9.8,35,34.31,48046
48,47,70,31,44.29,12,17.14,27,38.57,48047
48,48,96,49,51.04,11,11.46,36,37.5,48048
48,49,22,8,36.36,3,13.64,11,50.0,48049
48,50,99,48,48.48,7,7.07,44,44.44,48050
48,51,147,78,53.06,21,14.29,48,32.65,48051
48,52,63,29,46.03,12,19.05,22,34.92,48052
49,1,89,43,48.31,13,14.61,33,37.08,49001
49,2,118,48,40.68,19,16.1,51,43.22,49002
49,3,83,25,30.12,13,15.66,45,54.22,49003
49,4,57,26,45.61,8,14.04,23,40.35,49004
49,5,114,41,35.96,18,15.79,55,48.25,49005
49,6,95,36,37.89,11,11.58,48,50.53,49006
49,7,160,50,31.25,14,8.75,96,60.0,49007
49,8,100,45,45.0,7,7.0,48,48.0,49008
49,9,84,41,48.81,9,10.71,34,40.48,49009
49,10,84,33,39.29,13,15.48,38,45.24,49010
49,11,71,28,39.44,16,22.54,27,38.03,49011
49,12,113,45,39.82,17,15.04,51,45.13,49012
49,13,135,63,46.67,12,8.89,60,44.44,49013
49,14,85,42,49.41,12,14.12,31,36.47,49014
49,15,84,38,45.24,9,10.71,37,44.05,49015
49,16,95,40,42.11,7,7.37,48,50.53,49016
49,17,15,4,26.67,2,13.33,9,60.0,49017
49,18,70,34,48.57,8,11.43,28,40.0,49018
49,19,148,68,45.95,15,10.14,65,43.92,49019
49,20,124,58,46.77,16,12.9,50,40.32,49020
49,21,84,52,61.9,3,3.57,29,34.52,49021
49,22,103,36,34.95,14,13.59,53,51.46,49022
49,23,78,28,35.9,7,8.97,43,55.13,49023
49,24,172,71,41.28,16,9.3,85,49.42,49024
49,25,102,51,50.0,4,3.92,47,46.08,49025
49,26,103,44,42.72,16,15.53,43,41.75,49026
49,27,104,46,44.23,18,17.31,40,38.46,49027
49,28,61,18,29.51,8,13.11,35,57.38,49028
49,29,98,45,45.92,11,11.22,42,42.86,49029
49,30,106,50,47.17,19,17.92,37,34.91,49030
49,31,94,45,47.87,13,13.83,36,38.3,49031
49,32,92,39,42.39,9,9.78,44,47.83,49032
49,33,82,38,46.34,9,10.98,35,42.68,49033
49,34,107,51,47.66,10,9.35,46,42.99,49034
49,35,103,39,37.86,14,13.59,50,48.54,49035
49,36,126,57,45.24,20,15.87,49,38.89,49036
49,37,122,63,51.64,21,17.21,38,31.15,49037
49,38,74,26,35.14,16,21.62,32,43.24,49038
50,1,70,33,47.14,9,12.86,28,40.0,50001
50,2,81,42,51.85,11,13.58,28,34.57,50002
50,3,65,31,47.69,7,10.77,27,41.54,50003
50,4,68,29,42.65,8,11.76,31,45.59,50004
50,5,45,19,42.22,2,4.44,24,53.33,50005
50,6,62,25,40.32,8,12.9,29,46.77,50006
50,7,99,57,57.58,4,4.04,38,38.38,50007
50,8,29,16,55.17,1,3.45,12,41.38,50008
50,9,61,37,60.66,8,13.11,16,26.23,50009
50,10,34,15,44.12,6,17.65,13,38.24,50010
50,11,41,23,56.1,3,7.32,15,36.59,50011
50,12,53,25,47.17,8,15.09,20,37.74,50012
50,13,68,38,55.88,16,23.53,14,20.59,50013
50,14,35,20,57.14,5,14.29,10,28.57,50014
50,15,92,49,53.26,9,9.78,34,36.96,50015
50,16,39,24,61.54,2,5.13,13,33.33,50016
50,17,29,14,48.28,2,6.9,13,44.83,50017
50,18,54,31,57.41,8,14.81,15,27.78,50018
50,19,46,21,45.65,5,10.87,20,43.48,50019
50,20,72,41,56.94,8,11.11,23,31.94,50020
50,21,62,40,64.52,6,9.68,16,25.81,50021
50,22,44,29,65.91,5,11.36,10,22.73,50022
50,23,39,23,58.97,3,7.69,13,33.33,50023
50,24,50,20,40.0,14,28.0,16,32.0,50024
50,25,29,16,55.17,3,10.34,10,34.48,50025
50,26,32,19,59.38,3,9.38,10,31.25,50026
50,27,33,16,48.48,2,6.06,15,45.45,50027
50,28,67,36,53.73,8,11.94,23,34.33,50028
50,29,50,27,54.0,8,16.0,15,30.0,50029
50,30,49,21,42.86,2,4.08,26,53.06,50030
50,31,19,14,73.68,3,15.79,2,10.53,50031
50,32,63,23,36.51,20,31.75,20,31.75,50032
50,33,30,16,53.33,2,6.67,12,40.0,50033
50,34,55,29,52.73,14,25.45,12,21.82,50034
50,35,100,42,42.0,21,21.0,37,37.0,50035
50,36,59,34,57.63,4,6.78,21,35.59,50036
50,37,72,42,58.33,8,11.11,22,30.56,50037
50,38,67,31,46.27,7,10.45,29,43.28,50038
50,39,41,21,51.22,7,17.07,13,31.71,50039
50,40,37,23,62.16,4,10.81,10,27.03,50040
50,41,64,36,56.25,5,7.81,23,35.94,50041
50,42,72,37,51.39,1,1.39,34,47.22,50042
50,43,48,21,43.75,11,22.92,16,33.33,50043
50,44,28,11,39.29,4,14.29,13,46.43,50044
50,45,23,7,30.43,3,13.04,13,56.52,50045
