ward,precinct,total,Ira Acree (Clinton),Ira Acree (Clinton) Percent,Mattie Hunter (Clinton),Mattie Hunter (Clinton) Percent,James F. Coyne (Clinton),James F. Coyne (Clinton) Percent,Emma M. Mitts (Clinton),Emma M. Mitts (Clinton) Percent,"Larry Rogers, Jr. (Clinton)","Larry Rogers, Jr. (Clinton) Percent",Eileen Kay Rhodes (Clinton),Eileen Kay Rhodes (Clinton) Percent,Michael Scott Jr. (Clinton),Michael Scott Jr. (Clinton) Percent,Anna Valencia (Clinton),Anna Valencia (Clinton) Percent,John A. West (Clinton),John A. West (Clinton) Percent,Tumia Romero (O'Malley),Tumia Romero (O'Malley) Percent,Tierra S. Jackson (O'Malley),Tierra S. Jackson (O'Malley) Percent,Peggy A. Roth (O'Malley),Peggy A. Roth (O'Malley) Percent,Katrina Veerhusen (O'Malley),Katrina Veerhusen (O'Malley) Percent,Anne Conderacci (O'Malley),Anne Conderacci (O'Malley) Percent,Michael K. Forde (O'Malley),Michael K. Forde (O'Malley) Percent,Hugh R. McCombs (O'Malley),Hugh R. McCombs (O'Malley) Percent,La Shawn K. Ford (Sanders),La Shawn K. Ford (Sanders) Percent,Robert J. Peters (Sanders),Robert J. Peters (Sanders) Percent,Melissa Parks (Sanders),Melissa Parks (Sanders) Percent,Robert Angert George (Sanders),Robert Angert George (Sanders) Percent,Martin Ritter (Sanders),Martin Ritter (Sanders) Percent,Jan Rodolfo (Sanders),Jan Rodolfo (Sanders) Percent,Willie Mack (Sanders),Willie Mack (Sanders) Percent,Tara S. Stamps (Sanders),Tara S. Stamps (Sanders) Percent,Brianna Tong (Sanders),Brianna Tong (Sanders) Percent,precinct_id
28,18,1626,109,6.7,112,6.89,104,6.4,120,7.38,107,6.58,99,6.09,117,7.2,96,5.9,101,6.21,6,0.37,25,1.54,8,0.49,9,0.55,5,0.31,9,0.55,8,0.49,87,5.35,61,3.75,78,4.8,52,3.2,61,3.75,57,3.51,62,3.81,68,4.18,58,3.57,28018
28,19,1627,74,4.55,69,4.24,65,4.0,63,3.87,65,4.0,66,4.06,62,3.81,71,4.36,63,3.87,7,0.43,6,0.37,2,0.12,5,0.31,5,0.31,4,0.25,1,0.06,115,7.07,113,6.95,114,7.01,107,6.58,109,6.7,108,6.64,110,6.76,111,6.82,112,6.88,28019
28,20,1799,144,8.0,136,7.56,123,6.84,147,8.17,124,6.89,120,6.67,134,7.45,123,6.84,127,7.06,9,0.5,21,1.17,8,0.44,8,0.44,8,0.44,9,0.5,5,0.28,92,5.11,56,3.11,68,3.78,43,2.39,55,3.06,52,2.89,59,3.28,64,3.56,54,3.0,28020
28,21,1681,140,8.33,126,7.5,112,6.66,145,8.63,123,7.32,110,6.54,126,7.5,107,6.37,107,6.37,7,0.42,11,0.65,7,0.42,6,0.36,6,0.36,12,0.71,2,0.12,105,6.25,55,3.27,57,3.39,45,2.68,55,3.27,49,2.91,58,3.45,62,3.69,45,2.68,28021
28,22,1643,113,6.88,109,6.63,98,5.96,126,7.67,112,6.82,94,5.72,120,7.3,98,5.96,99,6.03,4,0.24,7,0.43,2,0.12,2,0.12,2,0.12,8,0.49,2,0.12,114,6.94,69,4.2,75,4.56,49,2.98,63,3.83,63,3.83,75,4.56,75,4.56,63,3.83,28022
28,23,2371,208,8.77,183,7.72,172,7.25,200,8.44,191,8.06,171,7.21,190,8.01,174,7.34,174,7.34,10,0.42,22,0.93,9,0.38,5,0.21,6,0.25,7,0.3,2,0.08,123,5.19,65,2.74,75,3.16,55,2.32,65,2.74,56,2.36,69,2.91,73,3.08,60,2.53,28023
28,24,1830,153,8.36,143,7.81,137,7.49,164,8.96,142,7.76,130,7.1,151,8.25,127,6.94,129,7.05,10,0.55,16,0.87,8,0.44,10,0.55,4,0.22,6,0.33,5,0.27,87,4.75,50,2.73,56,3.06,38,2.08,49,2.68,51,2.79,55,3.01,57,3.11,48,2.62,28024
28,25,2721,221,8.12,200,7.35,190,6.98,213,7.83,193,7.09,186,6.84,208,7.64,193,7.09,187,6.87,9,0.33,23,0.85,8,0.29,10,0.37,9,0.33,10,0.37,5,0.18,146,5.37,83,3.05,101,3.71,76,2.79,87,3.2,78,2.87,96,3.53,100,3.68,82,3.01,28025
28,26,2029,169,8.33,162,7.98,155,7.64,176,8.67,153,7.54,148,7.29,165,8.13,154,7.59,145,7.15,5,0.25,16,0.79,13,0.64,6,0.3,10,0.49,8,0.39,7,0.34,102,5.03,53,2.61,69,3.4,44,2.17,47,2.32,50,2.46,56,2.76,65,3.2,47,2.32,28026
28,27,2174,93,4.28,88,4.05,92,4.23,93,4.28,89,4.09,93,4.28,88,4.05,96,4.42,82,3.77,7,0.32,7,0.32,7,0.32,4,0.18,3,0.14,7,0.32,2,0.09,153,7.04,145,6.67,159,7.31,136,6.26,143,6.58,146,6.72,140,6.44,146,6.72,153,7.04,28027
28,28,2402,101,4.2,101,4.2,107,4.45,107,4.45,98,4.08,101,4.2,100,4.16,117,4.87,94,3.91,15,0.62,11,0.46,17,0.71,12,0.5,9,0.37,11,0.46,6,0.25,162,6.74,153,6.37,163,6.79,137,5.7,153,6.37,151,6.29,149,6.2,156,6.49,162,6.74,28028
28,29,854,73,8.55,67,7.85,57,6.67,66,7.73,68,7.96,54,6.32,64,7.49,60,7.03,58,6.79,5,0.59,8,0.94,6,0.7,2,0.23,4,0.47,3,0.35,2,0.23,48,5.62,28,3.28,31,3.63,19,2.22,28,3.28,23,2.69,26,3.04,32,3.75,20,2.34,28029
28,30,292,28,9.59,23,7.88,24,8.22,25,8.56,25,8.56,24,8.22,26,8.9,23,7.88,23,7.88,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.34,0,0.0,12,4.11,7,2.4,8,2.74,6,2.05,7,2.4,8,2.74,7,2.4,9,3.08,6,2.05,28030
28,31,2433,218,8.96,192,7.89,172,7.07,223,9.17,199,8.18,167,6.86,195,8.01,165,6.78,174,7.15,16,0.66,19,0.78,11,0.45,6,0.25,9,0.37,13,0.53,7,0.29,145,5.96,65,2.67,78,3.21,53,2.18,59,2.42,49,2.01,66,2.71,69,2.84,59,2.42,28031
28,32,1705,133,7.8,130,7.62,108,6.33,139,8.15,118,6.92,108,6.33,127,7.45,107,6.28,109,6.39,3,0.18,9,0.53,8,0.47,3,0.18,4,0.23,6,0.35,8,0.47,96,5.63,61,3.58,72,4.22,52,3.05,57,3.34,53,3.11,63,3.7,68,3.99,62,3.64,28032
28,33,2305,191,8.29,178,7.72,169,7.33,201,8.72,177,7.68,165,7.16,190,8.24,160,6.94,163,7.07,13,0.56,21,0.91,8,0.35,8,0.35,5,0.22,14,0.61,10,0.43,126,5.47,62,2.69,76,3.3,49,2.13,63,2.73,50,2.17,75,3.25,76,3.3,52,2.26,28033
28,34,3515,248,7.06,240,6.83,233,6.63,265,7.54,245,6.97,206,5.86,269,7.65,231,6.57,239,6.8,13,0.37,26,0.74,12,0.34,14,0.4,13,0.37,18,0.51,8,0.23,175,4.98,130,3.7,140,3.98,115,3.27,135,3.84,124,3.53,140,3.98,147,4.18,123,3.5,28034
28,35,2279,173,7.59,163,7.15,152,6.67,183,8.03,172,7.55,149,6.54,190,8.34,157,6.89,156,6.85,11,0.48,25,1.1,14,0.61,9,0.39,12,0.53,8,0.35,6,0.26,126,5.53,67,2.94,79,3.47,57,2.5,70,3.07,60,2.63,82,3.6,85,3.73,66,2.9,28035
28,36,1255,107,8.53,85,6.77,83,6.61,96,7.65,86,6.85,79,6.29,99,7.89,82,6.53,88,7.01,5,0.4,5,0.4,8,0.64,3,0.24,3,0.24,9,0.72,4,0.32,70,5.58,37,2.95,41,3.27,37,2.95,38,3.03,40,3.19,50,3.98,51,4.06,47,3.75,28036
28,37,2695,219,8.13,199,7.38,183,6.79,236,8.76,203,7.53,181,6.72,207,7.68,194,7.2,189,7.01,9,0.33,36,1.34,18,0.67,11,0.41,14,0.52,17,0.63,9,0.33,133,4.94,80,2.97,89,3.3,61,2.26,79,2.93,67,2.49,95,3.53,91,3.38,65,2.41,28037
28,38,955,86,9.01,77,8.06,69,7.23,97,10.16,70,7.33,66,6.91,74,7.75,68,7.12,68,7.12,5,0.52,12,1.26,4,0.42,3,0.31,6,0.63,6,0.63,3,0.31,49,5.13,24,2.51,28,2.93,19,1.99,21,2.2,23,2.41,27,2.83,25,2.62,20,2.09,28038
28,39,1703,136,7.99,124,7.28,120,7.05,153,8.98,122,7.16,118,6.93,131,7.69,118,6.93,117,6.87,6,0.35,16,0.94,5,0.29,8,0.47,6,0.35,10,0.59,8,0.47,100,5.87,47,2.76,60,3.52,41,2.41,48,2.82,40,2.35,58,3.41,60,3.52,46,2.7,28039
28,40,2872,232,8.08,222,7.73,215,7.49,248,8.64,228,7.94,210,7.31,239,8.32,201,7.0,202,7.03,10,0.35,26,0.91,13,0.45,9,0.31,7,0.24,12,0.42,7,0.24,157,5.47,79,2.75,97,3.38,70,2.44,77,2.68,65,2.26,82,2.86,89,3.1,68,2.37,28040
28,41,1621,132,8.14,119,7.34,113,6.97,150,9.25,121,7.46,113,6.97,127,7.83,115,7.09,114,7.03,8,0.49,14,0.86,10,0.62,7,0.43,5,0.31,12,0.74,5,0.31,90,5.55,44,2.71,47,2.9,39,2.41,45,2.78,39,2.41,50,3.08,53,3.27,46,2.84,28041
28,42,2132,180,8.44,154,7.22,153,7.18,187,8.77,162,7.6,144,6.75,165,7.74,150,7.04,140,6.57,10,0.47,14,0.66,8,0.38,9,0.42,5,0.23,10,0.47,6,0.28,144,6.75,55,2.58,72,3.38,51,2.39,56,2.63,57,2.67,60,2.81,77,3.61,55,2.58,28042
28,43,2519,200,7.94,184,7.3,175,6.95,222,8.81,180,7.15,170,6.75,189,7.5,168,6.67,168,6.67,12,0.48,25,0.99,13,0.52,8,0.32,9,0.36,8,0.32,3,0.12,172,6.83,73,2.9,86,3.41,59,2.34,74,2.94,71,2.82,83,3.29,90,3.57,71,2.82,28043
28,44,1455,118,8.11,117,8.04,106,7.29,126,8.66,116,7.97,103,7.08,117,8.04,104,7.15,104,7.15,5,0.34,16,1.1,5,0.34,7,0.48,5,0.34,6,0.41,5,0.34,69,4.74,42,2.89,46,3.16,32,2.2,35,2.41,37,2.54,44,3.02,51,3.51,37,2.54,28044
28,45,1660,72,4.34,75,4.52,69,4.16,76,4.58,71,4.28,68,4.1,77,4.64,74,4.46,67,4.04,3,0.18,5,0.3,2,0.12,3,0.18,1,0.06,2,0.12,0,0.0,116,6.99,107,6.45,118,7.11,104,6.27,115,6.93,107,6.45,111,6.69,106,6.39,111,6.69,28045
28,46,3447,170,4.93,167,4.84,153,4.44,172,4.99,157,4.55,164,4.76,161,4.67,172,4.99,149,4.32,21,0.61,7,0.2,14,0.41,11,0.32,14,0.41,9,0.26,6,0.17,220,6.38,202,5.86,222,6.44,188,5.45,198,5.74,220,6.38,211,6.12,216,6.27,215,6.24,28046
29,1,2398,146,6.09,141,5.88,127,5.3,149,6.21,132,5.5,130,5.42,136,5.67,132,5.5,115,4.8,17,0.71,10,0.42,10,0.42,9,0.38,7,0.29,7,0.29,2,0.08,154,6.42,123,5.13,138,5.75,105,4.38,118,4.92,117,4.88,124,5.17,127,5.3,118,4.92,29001
29,2,3363,272,8.09,241,7.17,218,6.48,298,8.86,236,7.02,207,6.16,261,7.76,203,6.04,217,6.45,25,0.74,37,1.1,13,0.39,13,0.39,13,0.39,22,0.65,7,0.21,265,7.88,94,2.8,117,3.48,85,2.53,90,2.68,89,2.65,110,3.27,129,3.84,89,2.65,29002
29,3,2562,211,8.24,190,7.42,167,6.52,228,8.9,165,6.44,163,6.36,192,7.49,161,6.28,172,6.71,16,0.62,27,1.05,15,0.59,11,0.43,10,0.39,23,0.9,5,0.2,203,7.92,69,2.69,89,3.47,59,2.3,76,2.97,69,2.69,79,3.08,86,3.36,71,2.77,29003
29,4,2704,254,9.39,189,6.99,162,5.99,245,9.06,189,6.99,168,6.21,197,7.29,175,6.47,171,6.32,19,0.7,26,0.96,21,0.78,9,0.33,7,0.26,11,0.41,7,0.26,201,7.43,81,3.0,98,3.62,64,2.37,70,2.59,66,2.44,90,3.33,102,3.77,72,2.66,29004
29,5,1914,176,9.2,135,7.05,128,6.69,183,9.56,130,6.79,129,6.74,142,7.42,123,6.43,118,6.17,17,0.89,24,1.25,8,0.42,9,0.47,9,0.47,11,0.57,7,0.37,138,7.21,45,2.35,62,3.24,40,2.09,52,2.72,43,2.25,56,2.93,73,3.81,49,2.56,29005
29,6,2188,173,7.91,151,6.9,134,6.12,179,8.18,154,7.04,139,6.35,160,7.31,137,6.26,133,6.08,15,0.69,31,1.42,12,0.55,9,0.41,8,0.37,16,0.73,6,0.27,148,6.76,69,3.15,78,3.56,57,2.61,65,2.97,65,2.97,82,3.75,86,3.93,69,3.15,29006
29,7,2304,159,6.9,147,6.38,138,5.99,170,7.38,143,6.21,132,5.73,152,6.6,141,6.12,130,5.64,16,0.69,14,0.61,10,0.43,10,0.43,11,0.48,12,0.52,6,0.26,151,6.55,97,4.21,107,4.64,81,3.52,89,3.86,89,3.86,96,4.17,105,4.56,92,3.99,29007
29,8,2311,180,7.79,172,7.44,152,6.58,202,8.74,165,7.14,149,6.45,180,7.79,157,6.79,147,6.36,13,0.56,19,0.82,11,0.48,9,0.39,11,0.48,13,0.56,6,0.26,138,5.97,64,2.77,87,3.76,56,2.42,70,3.03,67,2.9,84,3.63,88,3.81,66,2.86,29008
29,9,9,1,11.11,1,11.11,0,0.0,1,11.11,1,11.11,0,0.0,1,11.11,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11,0,0.0,29009
29,10,3087,204,6.61,192,6.22,168,5.44,217,7.03,174,5.64,173,5.6,188,6.09,185,5.99,161,5.22,16,0.52,12,0.39,8,0.26,8,0.26,6,0.19,12,0.39,8,0.26,188,6.09,143,4.63,158,5.12,120,3.89,148,4.79,144,4.66,143,4.63,158,5.12,148,4.79,29010
29,11,1336,108,8.08,89,6.66,81,6.06,125,9.36,89,6.66,79,5.91,101,7.56,81,6.06,82,6.14,6,0.45,9,0.67,3,0.22,2,0.15,4,0.3,5,0.37,2,0.15,84,6.29,50,3.74,57,4.27,32,2.4,49,3.67,43,3.22,50,3.74,56,4.19,45,3.37,29011
29,12,2789,221,7.92,182,6.53,168,6.02,242,8.68,186,6.67,171,6.13,196,7.03,175,6.27,166,5.95,12,0.43,28,1.0,16,0.57,5,0.18,7,0.25,13,0.47,5,0.18,210,7.53,90,3.23,121,4.34,77,2.76,95,3.41,85,3.05,105,3.76,116,4.16,94,3.37,29012
29,13,2439,226,9.27,169,6.93,162,6.64,236,9.68,175,7.18,163,6.68,201,8.24,168,6.89,164,6.72,18,0.74,17,0.7,12,0.49,6,0.25,11,0.45,16,0.66,2,0.08,159,6.52,66,2.71,81,3.32,55,2.26,59,2.42,57,2.34,73,2.99,79,3.24,55,2.26,29013
29,14,2394,191,7.98,179,7.48,145,6.06,211,8.81,157,6.56,147,6.14,176,7.35,152,6.35,146,6.1,17,0.71,23,0.96,15,0.63,8,0.33,6,0.25,16,0.67,6,0.25,162,6.77,75,3.13,92,3.84,67,2.8,70,2.92,68,2.84,89,3.72,97,4.05,71,2.97,29014
29,15,2848,253,8.88,207,7.27,192,6.74,260,9.13,208,7.3,195,6.85,217,7.62,192,6.74,189,6.64,18,0.63,24,0.84,18,0.63,9,0.32,5,0.18,14,0.49,7,0.25,205,7.2,75,2.63,93,3.27,75,2.63,74,2.6,70,2.46,79,2.77,98,3.44,69,2.42,29015
29,16,2994,268,8.95,235,7.85,226,7.55,271,9.05,242,8.08,224,7.48,238,7.95,222,7.41,224,7.48,13,0.43,17,0.57,14,0.47,10,0.33,10,0.33,13,0.43,6,0.2,145,4.84,76,2.54,92,3.07,59,1.97,76,2.54,69,2.3,83,2.77,87,2.91,68,2.27,29016
29,17,2412,189,7.84,193,8.0,175,7.26,226,9.37,185,7.67,169,7.01,191,7.92,176,7.3,161,6.67,16,0.66,17,0.7,10,0.41,9,0.37,10,0.41,15,0.62,5,0.21,163,6.76,59,2.45,76,3.15,53,2.2,56,2.32,60,2.49,62,2.57,73,3.03,60,2.49,29017
29,18,2857,221,7.74,211,7.39,186,6.51,224,7.84,213,7.46,201,7.04,219,7.67,196,6.86,194,6.79,7,0.25,21,0.74,8,0.28,11,0.39,4,0.14,9,0.32,2,0.07,165,5.78,94,3.29,99,3.47,85,2.98,91,3.19,90,3.15,105,3.68,109,3.82,91,3.19,29018
29,19,2531,201,7.94,177,6.99,155,6.12,212,8.38,176,6.95,156,6.16,198,7.82,155,6.12,150,5.93,14,0.55,26,1.03,9,0.36,6,0.24,7,0.28,14,0.55,6,0.24,192,7.59,78,3.08,102,4.03,70,2.77,79,3.12,70,2.77,96,3.79,109,4.31,70,2.77,29019
29,20,3257,266,8.17,250,7.68,216,6.63,280,8.6,239,7.34,222,6.82,254,7.8,223,6.85,213,6.54,21,0.64,32,0.98,19,0.58,14,0.43,13,0.4,20,0.61,9,0.28,195,5.99,93,2.86,109,3.35,77,2.36,89,2.73,83,2.55,108,3.32,112,3.44,91,2.79,29020
29,21,3142,233,7.42,210,6.68,190,6.05,262,8.34,200,6.37,195,6.21,214,6.81,191,6.08,182,5.79,16,0.51,41,1.3,13,0.41,18,0.57,14,0.45,26,0.83,15,0.48,219,6.97,113,3.6,137,4.36,91,2.9,110,3.5,93,2.96,115,3.66,133,4.23,102,3.25,29021
29,22,1999,128,6.4,129,6.45,110,5.5,144,7.2,123,6.15,112,5.6,128,6.4,124,6.2,114,5.7,17,0.85,18,0.9,15,0.75,10,0.5,10,0.5,12,0.6,5,0.25,140,7.0,79,3.95,96,4.8,69,3.45,75,3.75,79,3.95,83,4.15,95,4.75,77,3.85,29022
29,24,2349,194,8.26,166,7.07,149,6.34,212,9.03,164,6.98,144,6.13,175,7.45,138,5.87,150,6.39,17,0.72,18,0.77,10,0.43,10,0.43,9,0.38,14,0.6,6,0.26,158,6.73,75,3.19,89,3.79,62,2.64,77,3.28,66,2.81,88,3.75,86,3.66,69,2.94,29024
29,25,2535,221,8.72,182,7.18,173,6.82,222,8.76,185,7.3,170,6.71,188,7.42,170,6.71,171,6.75,17,0.67,25,0.99,8,0.32,9,0.36,10,0.39,12,0.47,7,0.28,158,6.23,78,3.08,87,3.43,68,2.68,71,2.8,57,2.25,78,3.08,92,3.63,70,2.76,29025
29,26,2344,177,7.55,153,6.53,140,5.97,204,8.7,159,6.78,135,5.76,164,7.0,129,5.5,125,5.33,11,0.47,26,1.11,8,0.34,6,0.26,6,0.26,9,0.38,4,0.17,176,7.51,82,3.5,110,4.69,74,3.16,77,3.28,76,3.24,96,4.1,108,4.61,85,3.63,29026
29,27,1894,172,9.08,134,7.07,130,6.86,189,9.98,137,7.23,123,6.49,146,7.71,127,6.71,135,7.13,14,0.74,11,0.58,7,0.37,8,0.42,7,0.37,7,0.37,3,0.16,127,6.71,50,2.64,60,3.17,39,2.06,57,3.01,44,2.32,56,2.96,64,3.38,42,2.22,29027
29,28,2957,252,8.52,214,7.24,189,6.39,261,8.83,220,7.44,197,6.66,234,7.91,202,6.83,189,6.39,11,0.37,28,0.95,10,0.34,7,0.24,6,0.2,14,0.47,4,0.14,204,6.9,83,2.81,99,3.35,69,2.33,85,2.87,78,2.64,100,3.38,106,3.58,88,2.98,29028
29,33,1796,167,9.3,141,7.85,124,6.9,173,9.63,138,7.68,126,7.02,144,8.02,125,6.96,127,7.07,9,0.5,14,0.78,8,0.45,6,0.33,4,0.22,9,0.5,3,0.17,113,6.29,41,2.28,54,3.01,36,2.0,39,2.17,39,2.17,49,2.73,59,3.29,42,2.34,29033
29,34,1356,76,5.6,73,5.38,66,4.87,81,5.97,63,4.65,64,4.72,74,5.46,72,5.31,68,5.01,12,0.88,9,0.66,8,0.59,7,0.52,7,0.52,7,0.52,2,0.15,116,8.55,69,5.09,77,5.68,56,4.13,63,4.65,67,4.94,72,5.31,71,5.24,67,4.94,29034
29,35,1825,150,8.22,130,7.12,116,6.36,163,8.93,128,7.01,112,6.14,138,7.56,119,6.52,119,6.52,11,0.6,20,1.1,12,0.66,8,0.44,5,0.27,13,0.71,6,0.33,129,7.07,54,2.96,64,3.51,51,2.79,49,2.68,42,2.3,64,3.51,66,3.62,50,2.74,29035
29,36,2093,184,8.79,162,7.74,148,7.07,194,9.27,162,7.74,146,6.98,164,7.84,148,7.07,135,6.45,11,0.53,10,0.48,5,0.24,6,0.29,6,0.29,9,0.43,3,0.14,138,6.59,54,2.58,72,3.44,50,2.39,55,2.63,47,2.25,61,2.91,74,3.54,47,2.25,29036
29,37,2100,156,7.43,129,6.14,119,5.67,181,8.62,138,6.57,115,5.48,140,6.67,109,5.19,114,5.43,19,0.9,20,0.95,3,0.14,14,0.67,8,0.38,13,0.62,9,0.43,180,8.57,85,4.05,87,4.14,64,3.05,73,3.48,65,3.1,88,4.19,96,4.57,69,3.29,29037
29,40,2728,234,8.58,202,7.4,175,6.41,254,9.31,194,7.11,180,6.6,202,7.4,174,6.38,178,6.52,12,0.44,27,0.99,17,0.62,14,0.51,13,0.48,8,0.29,7,0.26,186,6.82,86,3.15,92,3.37,63,2.31,71,2.6,65,2.38,94,3.45,98,3.59,75,2.75,29040
29,41,1925,173,8.99,130,6.75,119,6.18,184,9.56,136,7.06,125,6.49,134,6.96,122,6.34,114,5.92,13,0.68,21,1.09,13,0.68,7,0.36,6,0.31,8,0.42,5,0.26,135,7.01,59,3.06,77,4.0,46,2.39,57,2.96,51,2.65,63,3.27,71,3.69,49,2.55,29041
29,42,2482,214,8.62,179,7.21,158,6.37,225,9.07,183,7.37,160,6.45,189,7.61,162,6.53,149,6.0,21,0.85,19,0.77,11,0.44,9,0.36,6,0.24,13,0.52,6,0.24,190,7.66,69,2.78,85,3.42,59,2.38,74,2.98,58,2.34,82,3.3,90,3.63,68,2.74,29042
29,43,1811,103,5.69,112,6.18,92,5.08,113,6.24,107,5.91,101,5.58,103,5.69,100,5.52,90,4.97,5,0.28,15,0.83,7,0.39,6,0.33,6,0.33,10,0.55,4,0.22,125,6.9,81,4.47,104,5.74,75,4.14,81,4.47,88,4.86,96,5.3,102,5.63,82,4.53,29043
29,44,3352,304,9.07,256,7.64,239,7.13,319,9.52,252,7.52,235,7.01,262,7.82,241,7.19,241,7.19,12,0.36,21,0.63,9,0.27,9,0.27,6,0.18,10,0.3,4,0.12,198,5.91,90,2.68,105,3.13,82,2.45,81,2.42,80,2.39,102,3.04,111,3.31,79,2.36,29044
36,5,2023,130,6.43,119,5.88,117,5.78,137,6.77,119,5.88,114,5.64,116,5.73,140,6.92,105,5.19,25,1.24,14,0.69,19,0.94,17,0.84,15,0.74,14,0.69,9,0.44,101,4.99,94,4.65,103,5.09,70,3.46,83,4.1,88,4.35,84,4.15,89,4.4,90,4.45,36005
36,21,506,22,4.35,23,4.55,23,4.55,30,5.93,25,4.94,17,3.36,19,3.75,35,6.92,17,3.36,9,1.78,4,0.79,0,0.0,5,0.99,4,0.79,1,0.2,0,0.0,32,6.32,30,5.93,37,7.31,25,4.94,31,6.13,29,5.73,30,5.93,30,5.93,24,4.74,36021
37,1,1613,143,8.87,119,7.38,115,7.13,166,10.29,123,7.63,104,6.45,128,7.94,109,6.76,114,7.07,9,0.56,23,1.43,5,0.31,9,0.56,5,0.31,11,0.68,3,0.19,90,5.58,42,2.6,49,3.04,33,2.05,38,2.36,32,1.98,47,2.91,56,3.47,36,2.23,37001
37,2,1433,97,6.77,93,6.49,86,6.0,117,8.16,88,6.14,88,6.14,97,6.77,89,6.21,75,5.23,8,0.56,11,0.77,11,0.77,7,0.49,7,0.49,9,0.63,8,0.56,78,5.44,56,3.91,66,4.61,51,3.56,45,3.14,54,3.77,57,3.98,73,5.09,51,3.56,37002
37,3,1811,143,7.9,140,7.73,123,6.79,168,9.28,134,7.4,126,6.96,139,7.68,128,7.07,113,6.24,12,0.66,16,0.88,10,0.55,6,0.33,8,0.44,6,0.33,6,0.33,86,4.75,56,3.09,67,3.7,43,2.37,53,2.93,52,2.87,57,3.15,69,3.81,42,2.32,37003
37,4,1680,135,8.04,113,6.73,104,6.19,145,8.63,116,6.9,100,5.95,117,6.96,107,6.37,101,6.01,7,0.42,16,0.95,10,0.6,6,0.36,6,0.36,9,0.54,4,0.24,98,5.83,58,3.45,70,4.17,52,3.1,52,3.1,55,3.27,58,3.45,86,5.12,52,3.1,37004
37,5,2276,202,8.88,171,7.51,145,6.37,229,10.06,150,6.59,149,6.55,180,7.91,134,5.89,141,6.2,15,0.66,28,1.23,13,0.57,9,0.4,8,0.35,13,0.57,7,0.31,147,6.46,59,2.59,73,3.21,48,2.11,57,2.5,55,2.42,75,3.3,104,4.57,54,2.37,37005
37,6,2043,181,8.86,134,6.56,119,5.82,203,9.94,142,6.95,120,5.87,149,7.29,127,6.22,117,5.73,8,0.39,17,0.83,9,0.44,6,0.29,4,0.2,7,0.34,2,0.1,130,6.36,56,2.74,80,3.92,59,2.89,60,2.94,64,3.13,73,3.57,105,5.14,65,3.18,37006
37,7,1464,122,8.33,105,7.17,96,6.56,173,11.82,99,6.76,94,6.42,104,7.1,108,7.38,87,5.94,6,0.41,12,0.82,10,0.68,5,0.34,8,0.55,8,0.55,3,0.2,74,5.05,42,2.87,55,3.76,35,2.39,39,2.66,39,2.66,41,2.8,60,4.1,37,2.53,37007
37,8,1469,111,7.56,106,7.22,86,5.85,166,11.3,103,7.01,87,5.92,105,7.15,94,6.4,84,5.72,13,0.88,17,1.16,16,1.09,6,0.41,12,0.82,12,0.82,7,0.48,68,4.63,41,2.79,57,3.88,39,2.65,45,3.06,40,2.72,48,3.27,61,4.15,40,2.72,37008
37,9,2187,170,7.77,141,6.45,117,5.35,198,9.05,135,6.17,122,5.58,161,7.36,117,5.35,122,5.58,8,0.37,16,0.73,6,0.27,7,0.32,6,0.27,13,0.59,5,0.23,176,8.05,81,3.7,94,4.3,70,3.2,78,3.57,66,3.02,80,3.66,122,5.58,66,3.02,37009
37,10,2430,167,6.87,147,6.05,128,5.27,218,8.97,145,5.97,134,5.51,157,6.46,140,5.76,128,5.27,17,0.7,18,0.74,14,0.58,11,0.45,11,0.45,11,0.45,8,0.33,160,6.58,100,4.12,108,4.44,93,3.83,99,4.07,93,3.83,105,4.32,126,5.19,86,3.54,37010
37,11,1543,127,8.23,115,7.45,97,6.29,174,11.28,109,7.06,99,6.42,120,7.78,101,6.55,92,5.96,6,0.39,12,0.78,5,0.32,5,0.32,4,0.26,9,0.58,5,0.32,109,7.06,42,2.72,52,3.37,33,2.14,40,2.59,33,2.14,47,3.05,67,4.34,36,2.33,37011
37,12,1686,104,6.17,94,5.58,88,5.22,127,7.53,100,5.93,87,5.16,100,5.93,95,5.63,83,4.92,12,0.71,12,0.71,9,0.53,3,0.18,6,0.36,6,0.36,3,0.18,108,6.41,76,4.51,86,5.1,61,3.62,79,4.69,78,4.63,79,4.69,105,6.23,78,4.63,37012
37,13,1673,144,8.61,137,8.19,129,7.71,171,10.22,134,8.01,116,6.93,139,8.31,130,7.77,119,7.11,12,0.72,19,1.14,7,0.42,8,0.48,3,0.18,15,0.9,4,0.24,69,4.12,34,2.03,46,2.75,32,1.91,34,2.03,35,2.09,40,2.39,54,3.23,34,2.03,37013
37,14,2007,150,7.47,145,7.22,125,6.23,198,9.87,134,6.68,119,5.93,144,7.17,122,6.08,120,5.98,10,0.5,22,1.1,10,0.5,7,0.35,6,0.3,14,0.7,6,0.3,151,7.52,59,2.94,68,3.39,55,2.74,57,2.84,54,2.69,68,3.39,98,4.88,60,2.99,37014
