ward,precinct,total,William S. Wojcik,William S. Wojcik Percent,Daniel Patrick Duffy,Daniel Patrick Duffy Percent,Monica M. Torres-Linares,Monica M. Torres-Linares Percent,precinct_id
50,28,177,31,17.51,69,38.98,77,43.5,50028
50,29,158,22,13.92,81,51.27,55,34.81,50029
50,30,134,32,23.88,50,37.31,52,38.81,50030
50,31,218,31,14.22,78,35.78,109,50.0,50031
50,32,214,36,16.82,96,44.86,82,38.32,50032
50,33,83,16,19.28,43,51.81,24,28.92,50033
50,34,219,45,20.55,98,44.75,76,34.7,50034
50,35,246,49,19.92,93,37.8,104,42.28,50035
50,36,181,37,20.44,85,46.96,59,32.6,50036
50,37,213,29,13.62,100,46.95,84,39.44,50037
50,38,89,16,17.98,44,49.44,29,32.58,50038
50,39,104,15,14.42,51,49.04,38,36.54,50039
50,40,93,18,19.35,42,45.16,33,35.48,50040
