ward,precinct,total,Jacqueline Collins (Clinton),Jacqueline Collins (Clinton) Percent,Barbara Flynn Currie (Clinton),Barbara Flynn Currie (Clinton) Percent,Kwame Raoul (Clinton),Kwame Raoul (Clinton) Percent,Mary E. Flowers (Clinton),Mary E. Flowers (Clinton) Percent,Roderick T. Sawyer (Clinton),Roderick T. Sawyer (Clinton) Percent,Toni Preckwinkle (Clinton),Toni Preckwinkle (Clinton) Percent,Kurt Summers (Clinton),Kurt Summers (Clinton) Percent,Carolyn Rush (Clinton),Carolyn Rush (Clinton) Percent,Rochelle Y. O'Neal (O'Malley),Rochelle Y. O'Neal (O'Malley) Percent,Hedy Gist-Ellison (O'Malley),Hedy Gist-Ellison (O'Malley) Percent,Joseph Wheeler (O'Malley),Joseph Wheeler (O'Malley) Percent,Tyler Kissinger (Sanders),Tyler Kissinger (Sanders) Percent,Adriana Sanchez (Sanders),Adriana Sanchez (Sanders) Percent,William K. Crosby (Sanders),William K. Crosby (Sanders) Percent,Brendan Houlihan (Sanders),Brendan Houlihan (Sanders) Percent,Tim Gaffney (Sanders),Tim Gaffney (Sanders) Percent,Patricia Guinn (Sanders),Patricia Guinn (Sanders) Percent,Vernita Farmer (Sanders),Vernita Farmer (Sanders) Percent,Brenda J. Malone (Sanders),Brenda J. Malone (Sanders) Percent,Theresa McCulley (Sanders),Theresa McCulley (Sanders) Percent,Kenzo Emiliano Esquivel (Sanders),Kenzo Emiliano Esquivel (Sanders) Percent,precinct_id
34,25,2797,242,8.65,206,7.37,220,7.87,229,8.19,209,7.47,249,8.9,203,7.26,225,8.04,21,0.75,8,0.29,15,0.54,71,2.54,87,3.11,85,3.04,77,2.75,73,2.61,84,3.0,90,3.22,88,3.15,84,3.0,14,0.5,34025
34,26,2636,225,8.54,192,7.28,190,7.21,202,7.66,189,7.17,222,8.42,180,6.83,208,7.89,28,1.06,11,0.42,13,0.49,69,2.62,83,3.15,98,3.72,72,2.73,78,2.96,89,3.38,83,3.15,101,3.83,81,3.07,24,0.91,34026
34,29,1874,164,8.75,142,7.58,151,8.06,155,8.27,143,7.63,173,9.23,141,7.52,156,8.32,10,0.53,7,0.37,9,0.48,33,1.76,52,2.77,63,3.36,46,2.45,39,2.08,58,3.09,54,2.88,60,3.2,51,2.72,18,0.96,34029
34,30,837,70,8.36,55,6.57,59,7.05,55,6.57,54,6.45,76,9.08,52,6.21,67,8.0,6,0.72,3,0.36,2,0.24,27,3.23,32,3.82,39,4.66,26,3.11,25,2.99,33,3.94,32,3.82,30,3.58,28,3.35,10,1.19,34030
34,31,1968,177,8.99,149,7.57,156,7.93,166,8.43,153,7.77,185,9.4,151,7.67,157,7.98,18,0.91,9,0.46,13,0.66,48,2.44,53,2.69,63,3.2,45,2.29,52,2.64,50,2.54,47,2.39,56,2.85,38,1.93,17,0.86,34031
34,32,2478,209,8.43,170,6.86,180,7.26,197,7.95,171,6.9,221,8.92,170,6.86,188,7.59,23,0.93,11,0.44,14,0.56,68,2.74,84,3.39,94,3.79,71,2.87,74,2.99,80,3.23,84,3.39,91,3.67,76,3.07,22,0.89,34032
34,33,1947,173,8.89,151,7.76,156,8.01,153,7.86,150,7.7,176,9.04,143,7.34,155,7.96,13,0.67,11,0.56,11,0.56,47,2.41,58,2.98,63,3.24,46,2.36,55,2.82,53,2.72,57,2.93,58,2.98,51,2.62,10,0.51,34033
34,34,2805,236,8.41,202,7.2,210,7.49,223,7.95,206,7.34,242,8.63,195,6.95,220,7.84,19,0.68,12,0.43,19,0.68,81,2.89,98,3.49,97,3.46,78,2.78,77,2.75,89,3.17,80,2.85,98,3.49,68,2.42,33,1.18,34034
34,35,2582,206,7.98,186,7.2,194,7.51,207,8.02,177,6.86,228,8.83,174,6.74,202,7.82,7,0.27,6,0.23,7,0.27,77,2.98,90,3.49,95,3.68,74,2.87,80,3.1,93,3.6,87,3.37,90,3.49,76,2.94,39,1.51,34035
34,40,2649,230,8.68,193,7.29,196,7.4,218,8.23,193,7.29,240,9.06,187,7.06,223,8.42,19,0.72,13,0.49,17,0.64,77,2.91,85,3.21,85,3.21,79,2.98,64,2.42,79,2.98,69,2.6,86,3.25,69,2.6,24,0.91,34040
34,41,266,24,9.02,21,7.89,20,7.52,20,7.52,20,7.52,22,8.27,17,6.39,21,7.89,1,0.38,2,0.75,3,1.13,4,1.5,9,3.38,11,4.14,7,2.63,9,3.38,7,2.63,7,2.63,8,3.01,8,3.01,2,0.75,34041
34,42,2333,199,8.53,161,6.9,177,7.59,184,7.89,172,7.37,211,9.04,165,7.07,183,7.84,15,0.64,13,0.56,15,0.64,70,3.0,75,3.21,84,3.6,65,2.79,64,2.74,79,3.39,69,2.96,80,3.43,58,2.49,20,0.86,34042
34,43,2328,205,8.81,175,7.52,182,7.82,184,7.9,172,7.39,216,9.28,162,6.96,186,7.99,22,0.95,5,0.21,25,1.07,57,2.45,72,3.09,77,3.31,57,2.45,60,2.58,77,3.31,66,2.84,75,3.22,58,2.49,20,0.86,34043
34,44,2456,211,8.59,186,7.57,200,8.14,202,8.22,186,7.57,234,9.53,179,7.29,211,8.59,16,0.65,7,0.29,14,0.57,51,2.08,67,2.73,80,3.26,56,2.28,63,2.57,80,3.26,60,2.44,81,3.3,59,2.4,21,0.86,34044
34,45,2728,241,8.83,212,7.77,219,8.03,228,8.36,199,7.29,249,9.13,197,7.22,215,7.88,16,0.59,13,0.48,19,0.7,66,2.42,83,3.04,85,3.12,67,2.46,76,2.79,81,2.97,74,2.71,89,3.26,63,2.31,24,0.88,34045
34,46,1637,137,8.37,118,7.21,117,7.15,124,7.57,117,7.15,145,8.86,112,6.84,128,7.82,9,0.55,2,0.12,9,0.55,47,2.87,58,3.54,59,3.6,46,2.81,48,2.93,59,3.6,55,3.36,58,3.54,46,2.81,20,1.22,34046
34,47,2287,205,8.96,184,8.05,178,7.78,200,8.75,164,7.17,219,9.58,175,7.65,188,8.22,13,0.57,8,0.35,15,0.66,57,2.49,58,2.54,64,2.8,61,2.67,53,2.32,65,2.84,59,2.58,61,2.67,54,2.36,18,0.79,34047
34,48,2907,261,8.98,231,7.95,240,8.26,248,8.53,233,8.02,269,9.25,220,7.57,248,8.53,15,0.52,8,0.28,18,0.62,62,2.13,76,2.61,86,2.96,67,2.3,64,2.2,72,2.48,84,2.89,85,2.92,58,2.0,23,0.79,34048
34,49,3143,236,7.51,205,6.52,226,7.19,237,7.54,211,6.71,251,7.99,216,6.87,215,6.84,19,0.6,10,0.32,16,0.51,105,3.34,127,4.04,126,4.01,108,3.44,110,3.5,121,3.85,123,3.91,128,4.07,104,3.31,30,0.95,34049
34,50,1980,172,8.69,148,7.47,149,7.53,163,8.23,151,7.63,175,8.84,154,7.78,168,8.48,17,0.86,5,0.25,12,0.61,44,2.22,59,2.98,60,3.03,44,2.22,47,2.37,56,2.83,60,3.03,60,3.03,52,2.63,24,1.21,34050
34,51,2631,233,8.86,203,7.72,218,8.29,221,8.4,206,7.83,242,9.2,201,7.64,214,8.13,19,0.72,16,0.61,11,0.42,58,2.2,69,2.62,80,3.04,61,2.32,57,2.17,78,2.96,65,2.47,77,2.93,69,2.62,24,0.91,34051
34,52,2141,174,8.13,144,6.73,154,7.19,158,7.38,149,6.96,180,8.41,141,6.59,151,7.05,16,0.75,5,0.23,13,0.61,64,2.99,84,3.92,84,3.92,72,3.36,69,3.22,83,3.88,82,3.83,84,3.92,69,3.22,22,1.03,34052
