ward,precinct,total,Mitt Romney,Mitt Romney Percent,Ron Paul,Ron Paul Percent,Rick Perry,Rick Perry Percent,Newt Gingrich,Newt Gingrich Percent,Charles ''Buddy'' Roemer,Charles ''Buddy'' Roemer Percent,Rick Santorum,Rick Santorum Percent,precinct_id
26,34,17,7,41.18,5,29.41,1,5.88,0,0.0,0,0.0,4,23.53,26034
26,35,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26035
26,36,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26036
26,37,9,6,66.67,0,0.0,0,0.0,0,0.0,0,0.0,3,33.33,26037
26,38,5,2,40.0,2,40.0,0,0.0,1,20.0,0,0.0,0,0.0,26038
26,39,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,26039
26,40,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,26040
26,41,5,3,60.0,0,0.0,0,0.0,1,20.0,0,0.0,1,20.0,26041
26,42,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26042
26,43,9,3,33.33,1,11.11,0,0.0,1,11.11,0,0.0,4,44.44,26043
26,44,5,0,0.0,3,60.0,0,0.0,0,0.0,0,0.0,2,40.0,26044
26,45,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,26045
26,46,26,10,38.46,4,15.38,0,0.0,3,11.54,0,0.0,9,34.62,26046
26,47,6,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,5,83.33,26047
26,48,9,5,55.56,2,22.22,0,0.0,1,11.11,0,0.0,1,11.11,26048
26,49,5,3,60.0,1,20.0,0,0.0,0,0.0,0,0.0,1,20.0,26049
26,50,14,8,57.14,4,28.57,0,0.0,0,0.0,0,0.0,2,14.29,26050
26,51,7,4,57.14,0,0.0,0,0.0,0,0.0,0,0.0,3,42.86,26051
26,52,4,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,26052
26,53,4,1,25.0,1,25.0,0,0.0,1,25.0,0,0.0,1,25.0,26053
27,1,60,39,65.0,8,13.33,0,0.0,5,8.33,0,0.0,8,13.33,27001
27,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27002
27,3,4,3,75.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,27003
27,4,6,2,33.33,2,33.33,0,0.0,1,16.67,1,16.67,0,0.0,27004
27,5,38,27,71.05,5,13.16,0,0.0,1,2.63,0,0.0,5,13.16,27005
27,6,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27006
27,7,28,16,57.14,4,14.29,0,0.0,2,7.14,0,0.0,6,21.43,27007
27,8,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,27008
27,9,14,8,57.14,1,7.14,0,0.0,1,7.14,0,0.0,4,28.57,27009
27,10,8,2,25.0,4,50.0,0,0.0,0,0.0,0,0.0,2,25.0,27010
27,11,24,13,54.17,4,16.67,0,0.0,0,0.0,0,0.0,7,29.17,27011
27,12,52,42,80.77,3,5.77,0,0.0,2,3.85,0,0.0,5,9.62,27012
27,13,30,14,46.67,4,13.33,0,0.0,3,10.0,0,0.0,9,30.0,27013
27,14,6,4,66.67,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,27014
27,15,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,27015
27,16,31,19,61.29,3,9.68,0,0.0,2,6.45,0,0.0,7,22.58,27016
27,17,34,24,70.59,2,5.88,0,0.0,1,2.94,0,0.0,7,20.59,27017
27,18,28,17,60.71,4,14.29,0,0.0,2,7.14,0,0.0,5,17.86,27018
27,19,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,27019
27,20,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27020
27,21,16,12,75.0,2,12.5,0,0.0,0,0.0,0,0.0,2,12.5,27021
27,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27022
27,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27023
27,24,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,27024
27,25,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,27025
27,26,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,27026
27,27,6,2,33.33,3,50.0,0,0.0,0,0.0,0,0.0,1,16.67,27027
27,28,25,20,80.0,1,4.0,0,0.0,0,0.0,0,0.0,4,16.0,27028
27,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27029
27,30,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,27030
27,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27031
27,32,18,9,50.0,6,33.33,0,0.0,2,11.11,0,0.0,1,5.56,27032
27,33,9,5,55.56,1,11.11,0,0.0,1,11.11,0,0.0,2,22.22,27033
27,34,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,27034
27,35,35,20,57.14,4,11.43,0,0.0,1,2.86,0,0.0,10,28.57,27035
27,36,3,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,27036
27,37,10,7,70.0,2,20.0,0,0.0,0,0.0,0,0.0,1,10.0,27037
27,38,35,13,37.14,11,31.43,0,0.0,2,5.71,0,0.0,9,25.71,27038
27,39,19,11,57.89,5,26.32,0,0.0,2,10.53,0,0.0,1,5.26,27039
27,40,8,3,37.5,2,25.0,0,0.0,0,0.0,0,0.0,3,37.5,27040
27,41,24,10,41.67,7,29.17,1,4.17,1,4.17,0,0.0,5,20.83,27041
27,42,24,20,83.33,1,4.17,0,0.0,0,0.0,0,0.0,3,12.5,27042
27,43,32,19,59.38,2,6.25,0,0.0,4,12.5,0,0.0,7,21.88,27043
27,44,5,3,60.0,0,0.0,0,0.0,1,20.0,1,20.0,0,0.0,27044
27,45,18,14,77.78,3,16.67,0,0.0,0,0.0,0,0.0,1,5.56,27045
28,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28001
28,2,4,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,28002
28,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28003
28,4,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,28004
28,5,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,28005
28,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28006
28,7,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28007
28,8,3,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,28008
28,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28009
28,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28010
28,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28011
28,12,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,28012
28,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28013
28,14,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,28014
28,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28015
28,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28016
28,17,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,28017
28,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28018
28,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28019
28,20,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,28020
28,21,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28021
28,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28022
28,23,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,28023
28,24,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,28024
28,25,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,28025
28,26,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,28026
28,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28027
28,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28028
28,29,8,3,37.5,0,0.0,0,0.0,1,12.5,0,0.0,4,50.0,28029
28,30,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,28030
28,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28031
28,32,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,28032
28,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28033
28,34,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28034
28,35,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,28035
28,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28036
28,37,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28037
28,38,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,28038
28,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28039
28,40,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28040
28,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28041
28,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28042
28,43,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,28043
28,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28044
28,45,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28045
28,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28046
28,47,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28047
28,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28048
28,49,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28049
28,50,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28050
28,51,3,1,33.33,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,28051
28,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28052
28,53,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,28053
28,54,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,28054
28,55,8,2,25.0,1,12.5,0,0.0,4,50.0,0,0.0,1,12.5,28055
29,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29001
29,2,14,9,64.29,2,14.29,0,0.0,0,0.0,0,0.0,3,21.43,29002
29,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29003
29,4,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,29004
29,5,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67,29005
29,6,7,4,57.14,1,14.29,0,0.0,0,0.0,0,0.0,2,28.57,29006
29,7,6,3,50.0,1,16.67,0,0.0,1,16.67,0,0.0,1,16.67,29007
29,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29008
29,9,29,14,48.28,1,3.45,0,0.0,3,10.34,0,0.0,11,37.93,29009
29,10,12,5,41.67,1,8.33,0,0.0,1,8.33,0,0.0,5,41.67,29010
29,11,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,29011
29,12,4,0,0.0,1,25.0,0,0.0,1,25.0,1,25.0,1,25.0,29012
29,13,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,29013
29,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29014
29,15,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,29015
29,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29016
29,17,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,29017
29,18,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,29018
29,19,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,29019
29,20,4,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,29020
29,21,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,29021
29,22,20,10,50.0,2,10.0,1,5.0,3,15.0,0,0.0,4,20.0,29022
29,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29023
29,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29024
29,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29025
29,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29026
29,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29027
29,28,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,29028
29,29,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67,29029
29,30,11,8,72.73,2,18.18,0,0.0,0,0.0,0,0.0,1,9.09,29030
29,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29031
29,32,12,6,50.0,2,16.67,0,0.0,1,8.33,0,0.0,3,25.0,29032
29,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29033
29,34,6,3,50.0,0,0.0,0,0.0,1,16.67,0,0.0,2,33.33,29034
29,35,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29035
29,36,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,29036
29,37,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29037
29,38,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,29038
29,39,7,3,42.86,0,0.0,1,14.29,0,0.0,0,0.0,3,42.86,29039
29,40,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,29040
29,41,4,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0,29041
29,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29042
29,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29043
29,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29044
29,45,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,100.0,29045
29,46,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,29046
29,47,8,0,0.0,4,50.0,0,0.0,0,0.0,0,0.0,4,50.0,29047
29,48,4,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0,29048
30,1,32,15,46.88,6,18.75,2,6.25,0,0.0,0,0.0,9,28.13,30001
30,2,20,5,25.0,3,15.0,1,5.0,3,15.0,0,0.0,8,40.0,30002
30,3,21,6,28.57,6,28.57,0,0.0,0,0.0,0,0.0,9,42.86,30003
30,4,16,8,50.0,2,12.5,0,0.0,0,0.0,0,0.0,6,37.5,30004
30,5,8,4,50.0,1,12.5,0,0.0,0,0.0,0,0.0,3,37.5,30005
30,6,26,15,57.69,3,11.54,1,3.85,0,0.0,2,7.69,5,19.23,30006
30,7,13,5,38.46,6,46.15,0,0.0,1,7.69,0,0.0,1,7.69,30007
30,8,55,25,45.45,11,20.0,0,0.0,3,5.45,0,0.0,16,29.09,30008
30,9,12,1,8.33,2,16.67,0,0.0,0,0.0,0,0.0,9,75.0,30009
30,10,16,9,56.25,4,25.0,0,0.0,0,0.0,0,0.0,3,18.75,30010
30,11,5,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0,2,40.0,30011
30,12,40,11,27.5,9,22.5,0,0.0,5,12.5,2,5.0,13,32.5,30012
30,13,41,21,51.22,4,9.76,0,0.0,3,7.32,0,0.0,13,31.71,30013
30,14,30,18,60.0,5,16.67,0,0.0,0,0.0,1,3.33,6,20.0,30014
30,15,36,17,47.22,4,11.11,0,0.0,1,2.78,0,0.0,14,38.89,30015
30,16,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,30016
30,17,24,11,45.83,7,29.17,1,4.17,0,0.0,0,0.0,5,20.83,30017
30,18,38,17,44.74,6,15.79,1,2.63,3,7.89,0,0.0,11,28.95,30018
30,19,10,1,10.0,0,0.0,0,0.0,1,10.0,0,0.0,8,80.0,30019
30,20,5,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,3,60.0,30020
30,21,11,6,54.55,0,0.0,0,0.0,1,9.09,0,0.0,4,36.36,30021
30,22,8,4,50.0,1,12.5,0,0.0,0,0.0,1,12.5,2,25.0,30022
30,23,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,30023
30,24,8,2,25.0,0,0.0,0,0.0,1,12.5,1,12.5,4,50.0,30024
30,25,17,9,52.94,6,35.29,0,0.0,0,0.0,0,0.0,2,11.76,30025
30,26,5,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,30026
30,27,6,4,66.67,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,30027
30,28,23,12,52.17,4,17.39,0,0.0,2,8.7,1,4.35,4,17.39,30028
30,29,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,30029
30,30,10,7,70.0,3,30.0,0,0.0,0,0.0,0,0.0,0,0.0,30030
30,31,4,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,30031
31,1,4,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0,31001
31,2,11,9,81.82,0,0.0,1,9.09,0,0.0,0,0.0,1,9.09,31002
31,3,15,4,26.67,2,13.33,0,0.0,1,6.67,0,0.0,8,53.33,31003
31,4,9,4,44.44,3,33.33,0,0.0,0,0.0,1,11.11,1,11.11,31004
31,5,11,5,45.45,2,18.18,1,9.09,0,0.0,1,9.09,2,18.18,31005
31,6,10,4,40.0,1,10.0,0,0.0,3,30.0,0,0.0,2,20.0,31006
31,7,7,6,85.71,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,31007
31,8,8,4,50.0,1,12.5,1,12.5,2,25.0,0,0.0,0,0.0,31008
31,9,6,4,66.67,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,31009
31,10,15,5,33.33,3,20.0,0,0.0,1,6.67,0,0.0,6,40.0,31010
31,11,16,7,43.75,1,6.25,0,0.0,2,12.5,0,0.0,6,37.5,31011
31,12,13,5,38.46,1,7.69,0,0.0,1,7.69,0,0.0,6,46.15,31012
31,13,11,4,36.36,4,36.36,0,0.0,0,0.0,0,0.0,3,27.27,31013
31,14,10,7,70.0,2,20.0,0,0.0,1,10.0,0,0.0,0,0.0,31014
31,15,9,5,55.56,2,22.22,0,0.0,0,0.0,0,0.0,2,22.22,31015
31,16,19,5,26.32,6,31.58,0,0.0,3,15.79,0,0.0,5,26.32,31016
31,17,9,3,33.33,2,22.22,0,0.0,1,11.11,0,0.0,3,33.33,31017
31,18,4,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,31018
31,19,5,4,80.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,31019
31,20,6,4,66.67,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,31020
31,21,6,4,66.67,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,31021
31,22,5,3,60.0,1,20.0,0,0.0,0,0.0,0,0.0,1,20.0,31022
31,23,4,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,2,50.0,31023
31,24,7,2,28.57,1,14.29,0,0.0,0,0.0,0,0.0,4,57.14,31024
31,25,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,31025
31,26,10,4,40.0,4,40.0,0,0.0,1,10.0,0,0.0,1,10.0,31026
31,27,4,2,50.0,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0,31027
31,28,5,3,60.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0,31028
31,29,14,3,21.43,0,0.0,1,7.14,0,0.0,0,0.0,10,71.43,31029
31,30,11,6,54.55,0,0.0,0,0.0,1,9.09,0,0.0,4,36.36,31030
31,31,16,3,18.75,5,31.25,0,0.0,3,18.75,0,0.0,5,31.25,31031
31,32,15,6,40.0,3,20.0,0,0.0,1,6.67,0,0.0,5,33.33,31032
31,33,13,7,53.85,1,7.69,0,0.0,1,7.69,1,7.69,3,23.08,31033
31,34,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,31034
31,35,7,4,57.14,1,14.29,2,28.57,0,0.0,0,0.0,0,0.0,31035
31,36,8,2,25.0,3,37.5,0,0.0,1,12.5,0,0.0,2,25.0,31036
31,37,9,7,77.78,0,0.0,0,0.0,0,0.0,0,0.0,2,22.22,31037
31,38,5,2,40.0,0,0.0,0,0.0,1,20.0,0,0.0,2,40.0,31038
31,39,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,31039
31,40,33,14,42.42,2,6.06,0,0.0,3,9.09,0,0.0,14,42.42,31040
31,41,8,4,50.0,0,0.0,0,0.0,1,12.5,0,0.0,3,37.5,31041
31,42,7,4,57.14,1,14.29,0,0.0,0,0.0,0,0.0,2,28.57,31042
31,43,17,6,35.29,3,17.65,0,0.0,2,11.76,1,5.88,5,29.41,31043
31,44,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,31044
31,45,6,1,16.67,3,50.0,0,0.0,0,0.0,0,0.0,2,33.33,31045
31,46,7,5,71.43,0,0.0,0,0.0,1,14.29,0,0.0,1,14.29,31046
31,47,10,3,30.0,1,10.0,0,0.0,2,20.0,0,0.0,4,40.0,31047
32,1,29,12,41.38,8,27.59,0,0.0,1,3.45,0,0.0,8,27.59,32001
32,2,29,12,41.38,11,37.93,0,0.0,2,6.9,0,0.0,4,13.79,32002
32,3,12,4,33.33,4,33.33,0,0.0,0,0.0,1,8.33,3,25.0,32003
32,4,39,24,61.54,8,20.51,0,0.0,0,0.0,0,0.0,7,17.95,32004
32,5,30,15,50.0,4,13.33,0,0.0,4,13.33,0,0.0,7,23.33,32005
32,6,38,16,42.11,6,15.79,0,0.0,1,2.63,0,0.0,15,39.47,32006
32,7,45,29,64.44,5,11.11,0,0.0,0,0.0,0,0.0,11,24.44,32007
32,8,70,51,72.86,7,10.0,0,0.0,1,1.43,0,0.0,11,15.71,32008
32,9,53,29,54.72,7,13.21,1,1.89,2,3.77,1,1.89,13,24.53,32009
32,10,34,18,52.94,8,23.53,0,0.0,2,5.88,0,0.0,6,17.65,32010
32,11,23,7,30.43,8,34.78,0,0.0,0,0.0,0,0.0,8,34.78,32011
32,12,10,6,60.0,0,0.0,1,10.0,0,0.0,0,0.0,3,30.0,32012
32,13,24,20,83.33,0,0.0,0,0.0,0,0.0,0,0.0,4,16.67,32013
32,14,22,9,40.91,8,36.36,0,0.0,2,9.09,0,0.0,3,13.64,32014
32,15,19,11,57.89,4,21.05,0,0.0,1,5.26,0,0.0,3,15.79,32015
32,16,29,14,48.28,11,37.93,0,0.0,1,3.45,0,0.0,3,10.34,32016
32,17,35,16,45.71,14,40.0,0,0.0,0,0.0,0,0.0,5,14.29,32017
32,18,37,28,75.68,2,5.41,0,0.0,2,5.41,0,0.0,5,13.51,32018
32,19,30,18,60.0,2,6.67,1,3.33,2,6.67,2,6.67,5,16.67,32019
32,20,47,35,74.47,4,8.51,0,0.0,2,4.26,0,0.0,6,12.77,32020
32,21,31,18,58.06,7,22.58,0,0.0,0,0.0,0,0.0,6,19.35,32021
32,22,33,25,75.76,3,9.09,0,0.0,1,3.03,0,0.0,4,12.12,32022
32,23,52,40,76.92,7,13.46,0,0.0,1,1.92,1,1.92,3,5.77,32023
32,24,59,39,66.1,5,8.47,0,0.0,6,10.17,0,0.0,9,15.25,32024
32,25,22,12,54.55,2,9.09,0,0.0,1,4.55,1,4.55,6,27.27,32025
32,26,26,12,46.15,7,26.92,0,0.0,2,7.69,0,0.0,5,19.23,32026
32,27,49,31,63.27,8,16.33,0,0.0,2,4.08,0,0.0,8,16.33,32027
32,28,22,9,40.91,9,40.91,0,0.0,1,4.55,0,0.0,3,13.64,32028
32,29,16,6,37.5,5,31.25,0,0.0,1,6.25,0,0.0,4,25.0,32029
32,30,56,47,83.93,1,1.79,0,0.0,2,3.57,0,0.0,6,10.71,32030
32,31,35,26,74.29,2,5.71,0,0.0,3,8.57,0,0.0,4,11.43,32031
32,32,65,49,75.38,2,3.08,0,0.0,2,3.08,1,1.54,11,16.92,32032
32,33,23,6,26.09,4,17.39,0,0.0,2,8.7,0,0.0,11,47.83,32033
32,34,38,22,57.89,4,10.53,0,0.0,2,5.26,0,0.0,10,26.32,32034
32,35,29,23,79.31,3,10.34,0,0.0,0,0.0,0,0.0,3,10.34,32035
32,36,41,23,56.1,5,12.2,1,2.44,3,7.32,0,0.0,9,21.95,32036
32,37,26,17,65.38,1,3.85,1,3.85,1,3.85,0,0.0,6,23.08,32037
32,38,31,20,64.52,5,16.13,0,0.0,1,3.23,0,0.0,5,16.13,32038
32,39,71,54,76.06,6,8.45,0,0.0,2,2.82,0,0.0,9,12.68,32039
32,40,41,27,65.85,6,14.63,0,0.0,0,0.0,0,0.0,8,19.51,32040
32,41,69,60,86.96,3,4.35,0,0.0,1,1.45,0,0.0,5,7.25,32041
32,42,36,24,66.67,3,8.33,1,2.78,1,2.78,0,0.0,7,19.44,32042
32,43,75,52,69.33,10,13.33,0,0.0,2,2.67,0,0.0,11,14.67,32043
32,44,26,10,38.46,9,34.62,2,7.69,1,3.85,0,0.0,4,15.38,32044
32,45,45,21,46.67,7,15.56,0,0.0,2,4.44,0,0.0,15,33.33,32045
32,46,15,6,40.0,2,13.33,0,0.0,0,0.0,0,0.0,7,46.67,32046
32,47,79,46,58.23,9,11.39,2,2.53,3,3.8,0,0.0,19,24.05,32047
32,48,68,45,66.18,5,7.35,3,4.41,4,5.88,0,0.0,11,16.18,32048
32,49,18,13,72.22,4,22.22,0,0.0,0,0.0,0,0.0,1,5.56,32049
32,50,63,53,84.13,2,3.17,0,0.0,1,1.59,0,0.0,7,11.11,32050
32,51,51,42,82.35,4,7.84,0,0.0,2,3.92,0,0.0,3,5.88,32051
32,52,16,12,75.0,3,18.75,0,0.0,0,0.0,0,0.0,1,6.25,32052
33,1,22,7,31.82,5,22.73,1,4.55,3,13.64,0,0.0,6,27.27,33001
33,2,38,24,63.16,5,13.16,0,0.0,2,5.26,0,0.0,7,18.42,33002
33,3,21,7,33.33,5,23.81,0,0.0,1,4.76,0,0.0,8,38.1,33003
33,4,34,14,41.18,7,20.59,0,0.0,1,2.94,0,0.0,12,35.29,33004
33,5,18,12,66.67,3,16.67,0,0.0,0,0.0,0,0.0,3,16.67,33005
33,6,27,13,48.15,6,22.22,0,0.0,0,0.0,0,0.0,8,29.63,33006
33,7,30,18,60.0,4,13.33,0,0.0,3,10.0,0,0.0,5,16.67,33007
33,8,18,14,77.78,2,11.11,0,0.0,0,0.0,0,0.0,2,11.11,33008
33,9,33,16,48.48,8,24.24,0,0.0,4,12.12,0,0.0,5,15.15,33009
