ward,precinct,total,JAMES P. PIECZONKA,JAMES P. PIECZONKA Percent,JAMES M. HOULIHAN,JAMES M. HOULIHAN Percent,precinct_id
49,33,196,30,15.31,166,84.69,49033
49,34,222,27,12.16,195,87.84,49034
49,35,336,47,13.99,289,86.01,49035
49,36,313,38,12.14,275,87.86,49036
49,37,122,23,18.85,99,81.15,49037
49,38,193,14,7.25,179,92.75,49038
49,39,224,20,8.93,204,91.07,49039
49,40,217,28,12.9,189,87.1,49040
49,41,235,38,16.17,197,83.83,49041
49,42,247,29,11.74,218,88.26,49042
49,43,238,16,6.72,222,93.28,49043
49,44,281,35,12.46,246,87.54,49044
50,1,327,54,16.51,273,83.49,50001
50,2,309,50,16.18,259,83.82,50002
50,3,263,35,13.31,228,86.69,50003
50,4,281,38,13.52,243,86.48,50004
50,5,288,34,11.81,254,88.19,50005
50,6,227,38,16.74,189,83.26,50006
50,7,316,56,17.72,260,82.28,50007
50,8,238,57,23.95,181,76.05,50008
50,9,223,37,16.59,186,83.41,50009
50,10,224,34,15.18,190,84.82,50010
50,11,229,39,17.03,190,82.97,50011
50,12,222,20,9.01,202,90.99,50012
50,13,309,46,14.89,263,85.11,50013
50,14,170,24,14.12,146,85.88,50014
50,15,316,47,14.87,269,85.13,50015
50,16,188,17,9.04,171,90.96,50016
50,17,205,40,19.51,165,80.49,50017
50,18,199,32,16.08,167,83.92,50018
50,19,216,36,16.67,180,83.33,50019
50,20,248,53,21.37,195,78.63,50020
50,21,306,46,15.03,260,84.97,50021
50,22,264,50,18.94,214,81.06,50022
50,23,176,45,25.57,131,74.43,50023
50,24,218,31,14.22,187,85.78,50024
50,25,296,67,22.64,229,77.36,50025
50,26,173,32,18.5,141,81.5,50026
50,27,124,12,9.68,112,90.32,50027
50,28,249,43,17.27,206,82.73,50028
50,29,253,45,17.79,208,82.21,50029
50,30,236,38,16.1,198,83.9,50030
50,31,120,8,6.67,112,93.33,50031
50,32,204,34,16.67,170,83.33,50032
50,33,159,30,18.87,129,81.13,50033
50,34,132,15,11.36,117,88.64,50034
50,35,313,42,13.42,271,86.58,50035
50,36,258,47,18.22,211,81.78,50036
50,37,308,41,13.31,267,86.69,50037
50,38,180,15,8.33,165,91.67,50038
50,39,239,30,12.55,209,87.45,50039
50,40,274,37,13.5,237,86.5,50040
50,41,304,48,15.79,256,84.21,50041
50,42,317,38,11.99,279,88.01,50042
50,43,219,35,15.98,184,84.02,50043
50,44,219,42,19.18,177,80.82,50044
50,45,147,37,25.17,110,74.83,50045
