ward,precinct,total,JOE BIRKETT,JOE BIRKETT Percent,LISA MADIGAN,LISA MADIGAN Percent,GARY L. SHILTS,GARY L. SHILTS Percent,precinct_id
38,51,237,95,40.08,132,55.7,10,4.22,38051
38,52,276,113,40.94,155,56.16,8,2.9,38052
38,53,53,20,37.74,30,56.6,3,5.66,38053
39,1,274,155,56.57,114,41.61,5,1.82,39001
39,2,420,128,30.48,288,68.57,4,0.95,39002
39,3,296,156,52.7,132,44.59,8,2.7,39003
39,4,210,99,47.14,100,47.62,11,5.24,39004
39,5,226,87,38.5,132,58.41,7,3.1,39005
39,6,311,146,46.95,159,51.13,6,1.93,39006
39,7,198,65,32.83,130,65.66,3,1.52,39007
39,8,355,111,31.27,238,67.04,6,1.69,39008
39,9,362,118,32.6,234,64.64,10,2.76,39009
39,10,254,77,30.31,169,66.54,8,3.15,39010
39,11,356,116,32.58,233,65.45,7,1.97,39011
39,12,223,43,19.28,176,78.92,4,1.79,39012
39,13,171,62,36.26,104,60.82,5,2.92,39013
39,14,282,68,24.11,202,71.63,12,4.26,39014
39,15,263,154,58.56,108,41.06,1,0.38,39015
39,16,210,71,33.81,133,63.33,6,2.86,39016
39,17,233,72,30.9,157,67.38,4,1.72,39017
39,18,345,116,33.62,223,64.64,6,1.74,39018
39,19,222,64,28.83,150,67.57,8,3.6,39019
39,20,259,169,65.25,84,32.43,6,2.32,39020
39,21,188,61,32.45,124,65.96,3,1.6,39021
39,22,276,42,15.22,226,81.88,8,2.9,39022
39,23,161,56,34.78,101,62.73,4,2.48,39023
39,24,167,32,19.16,131,78.44,4,2.4,39024
39,25,311,132,42.44,163,52.41,16,5.14,39025
39,26,298,170,57.05,118,39.6,10,3.36,39026
39,27,284,109,38.38,161,56.69,14,4.93,39027
39,28,306,87,28.43,202,66.01,17,5.56,39028
39,29,289,95,32.87,187,64.71,7,2.42,39029
39,30,196,51,26.02,139,70.92,6,3.06,39030
39,31,221,65,29.41,151,68.33,5,2.26,39031
39,32,289,64,22.15,221,76.47,4,1.38,39032
39,33,331,112,33.84,207,62.54,12,3.63,39033
39,34,355,125,35.21,222,62.54,8,2.25,39034
39,35,331,115,34.74,209,63.14,7,2.11,39035
39,36,352,110,31.25,236,67.05,6,1.7,39036
39,37,398,210,52.76,176,44.22,12,3.02,39037
39,38,311,135,43.41,169,54.34,7,2.25,39038
39,39,144,56,38.89,82,56.94,6,4.17,39039
39,40,198,107,54.04,88,44.44,3,1.52,39040
39,41,138,39,28.26,98,71.01,1,0.72,39041
39,42,266,159,59.77,105,39.47,2,0.75,39042
39,43,300,106,35.33,187,62.33,7,2.33,39043
39,44,323,87,26.93,221,68.42,15,4.64,39044
39,45,165,49,29.7,109,66.06,7,4.24,39045
39,46,227,61,26.87,162,71.37,4,1.76,39046
39,47,205,97,47.32,101,49.27,7,3.41,39047
40,1,203,60,29.56,138,67.98,5,2.46,40001
40,2,206,60,29.13,142,68.93,4,1.94,40002
40,3,220,44,20.0,167,75.91,9,4.09,40003
40,4,236,48,20.34,178,75.42,10,4.24,40004
40,5,130,33,25.38,89,68.46,8,6.15,40005
40,6,242,63,26.03,169,69.83,10,4.13,40006
40,7,229,63,27.51,158,69.0,8,3.49,40007
40,8,85,31,36.47,52,61.18,2,2.35,40008
40,9,151,31,20.53,113,74.83,7,4.64,40009
40,10,306,104,33.99,186,60.78,16,5.23,40010
40,11,215,43,20.0,164,76.28,8,3.72,40011
40,12,196,37,18.88,150,76.53,9,4.59,40012
40,13,272,62,22.79,201,73.9,9,3.31,40013
40,14,245,65,26.53,173,70.61,7,2.86,40014
40,15,276,80,28.99,188,68.12,8,2.9,40015
40,16,324,65,20.06,252,77.78,7,2.16,40016
40,17,151,55,36.42,89,58.94,7,4.64,40017
40,18,249,62,24.9,180,72.29,7,2.81,40018
40,19,247,79,31.98,161,65.18,7,2.83,40019
40,20,229,81,35.37,146,63.76,2,0.87,40020
40,21,262,76,29.01,178,67.94,8,3.05,40021
40,22,92,17,18.48,70,76.09,5,5.43,40022
40,23,293,66,22.53,212,72.35,15,5.12,40023
40,24,173,56,32.37,114,65.9,3,1.73,40024
40,25,200,69,34.5,125,62.5,6,3.0,40025
40,26,257,50,19.46,195,75.88,12,4.67,40026
40,27,226,57,25.22,159,70.35,10,4.42,40027
40,28,256,50,19.53,200,78.13,6,2.34,40028
40,29,316,112,35.44,197,62.34,7,2.22,40029
40,30,313,118,37.7,190,60.7,5,1.6,40030
40,31,260,112,43.08,139,53.46,9,3.46,40031
40,32,170,71,41.76,94,55.29,5,2.94,40032
40,33,263,72,27.38,185,70.34,6,2.28,40033
40,34,190,57,30.0,128,67.37,5,2.63,40034
40,35,277,66,23.83,204,73.65,7,2.53,40035
40,36,280,88,31.43,185,66.07,7,2.5,40036
40,37,214,40,18.69,162,75.7,12,5.61,40037
40,38,154,44,28.57,105,68.18,5,3.25,40038
40,39,210,52,24.76,151,71.9,7,3.33,40039
40,40,148,51,34.46,95,64.19,2,1.35,40040
40,41,312,68,21.79,231,74.04,13,4.17,40041
40,42,323,99,30.65,215,66.56,9,2.79,40042
40,43,267,60,22.47,198,74.16,9,3.37,40043
40,44,211,61,28.91,146,69.19,4,1.9,40044
40,45,372,121,32.53,239,64.25,12,3.23,40045
40,46,301,65,21.59,228,75.75,8,2.66,40046
40,47,248,57,22.98,180,72.58,11,4.44,40047
40,48,203,78,38.42,114,56.16,11,5.42,40048
40,49,167,68,40.72,95,56.89,4,2.4,40049
41,1,291,169,58.08,118,40.55,4,1.37,41001
41,2,430,248,57.67,175,40.7,7,1.63,41002
41,3,234,130,55.56,98,41.88,6,2.56,41003
41,4,331,205,61.93,115,34.74,11,3.32,41004
41,5,464,271,58.41,175,37.72,18,3.88,41005
41,6,317,183,57.73,128,40.38,6,1.89,41006
41,7,496,294,59.27,194,39.11,8,1.61,41007
41,8,317,188,59.31,120,37.85,9,2.84,41008
41,9,304,153,50.33,144,47.37,7,2.3,41009
41,10,338,207,61.24,124,36.69,7,2.07,41010
41,11,273,171,62.64,96,35.16,6,2.2,41011
41,12,431,177,41.07,248,57.54,6,1.39,41012
41,13,287,149,51.92,134,46.69,4,1.39,41013
41,14,396,230,58.08,156,39.39,10,2.53,41014
41,15,246,125,50.81,111,45.12,10,4.07,41015
41,16,353,185,52.41,158,44.76,10,2.83,41016
41,17,347,171,49.28,162,46.69,14,4.03,41017
41,18,269,137,50.93,125,46.47,7,2.6,41018
41,19,307,169,55.05,134,43.65,4,1.3,41019
41,20,395,196,49.62,192,48.61,7,1.77,41020
41,21,402,222,55.22,164,40.8,16,3.98,41021
41,22,279,168,60.22,106,37.99,5,1.79,41022
41,23,322,175,54.35,142,44.1,5,1.55,41023
41,24,263,160,60.84,98,37.26,5,1.9,41024
41,25,186,90,48.39,92,49.46,4,2.15,41025
41,26,229,121,52.84,104,45.41,4,1.75,41026
41,27,168,70,41.67,93,55.36,5,2.98,41027
41,28,197,82,41.62,112,56.85,3,1.52,41028
41,29,153,70,45.75,79,51.63,4,2.61,41029
41,30,305,172,56.39,130,42.62,3,0.98,41030
41,31,367,212,57.77,153,41.69,2,0.54,41031
41,32,307,178,57.98,124,40.39,5,1.63,41032
41,33,323,177,54.8,139,43.03,7,2.17,41033
41,34,321,195,60.75,117,36.45,9,2.8,41034
41,35,315,206,65.4,101,32.06,8,2.54,41035
41,36,360,199,55.28,152,42.22,9,2.5,41036
41,37,394,222,56.35,165,41.88,7,1.78,41037
41,38,275,102,37.09,162,58.91,11,4.0,41038
41,39,260,158,60.77,93,35.77,9,3.46,41039
41,40,287,166,57.84,117,40.77,4,1.39,41040
41,41,334,194,58.08,136,40.72,4,1.2,41041
41,42,320,202,63.13,112,35.0,6,1.88,41042
41,43,284,148,52.11,125,44.01,11,3.87,41043
41,44,289,168,58.13,113,39.1,8,2.77,41044
41,45,284,135,47.54,143,50.35,6,2.11,41045
41,46,292,163,55.82,117,40.07,12,4.11,41046
41,47,325,213,65.54,107,32.92,5,1.54,41047
41,48,251,120,47.81,119,47.41,12,4.78,41048
41,49,262,162,61.83,98,37.4,2,0.76,41049
41,50,332,172,51.81,155,46.69,5,1.51,41050
41,51,276,155,56.16,116,42.03,5,1.81,41051
41,52,343,192,55.98,141,41.11,10,2.92,41052
41,53,406,245,60.34,154,37.93,7,1.72,41053
41,54,273,160,58.61,104,38.1,9,3.3,41054
41,55,338,196,57.99,135,39.94,7,2.07,41055
41,56,386,235,60.88,139,36.01,12,3.11,41056
41,57,335,184,54.93,146,43.58,5,1.49,41057
41,58,259,166,64.09,90,34.75,3,1.16,41058
41,59,292,174,59.59,114,39.04,4,1.37,41059
41,60,282,153,54.26,128,45.39,1,0.35,41060
41,61,415,269,64.82,135,32.53,11,2.65,41061
41,62,316,138,43.67,173,54.75,5,1.58,41062
41,63,301,199,66.11,93,30.9,9,2.99,41063
41,64,340,192,56.47,134,39.41,14,4.12,41064
41,65,418,218,52.15,189,45.22,11,2.63,41065
41,66,346,235,67.92,108,31.21,3,0.87,41066
41,67,259,145,55.98,111,42.86,3,1.16,41067
41,68,216,117,54.17,96,44.44,3,1.39,41068
41,69,383,202,52.74,178,46.48,3,0.78,41069
41,70,250,134,53.6,103,41.2,13,5.2,41070
41,71,195,108,55.38,80,41.03,7,3.59,41071
42,1,406,169,41.63,231,56.9,6,1.48,42001
42,2,251,96,38.25,151,60.16,4,1.59,42002
42,3,237,98,41.35,132,55.7,7,2.95,42003
42,4,323,140,43.34,175,54.18,8,2.48,42004
42,5,295,110,37.29,175,59.32,10,3.39,42005
42,6,551,208,37.75,327,59.35,16,2.9,42006
42,7,335,153,45.67,173,51.64,9,2.69,42007
42,8,422,183,43.36,229,54.27,10,2.37,42008
42,9,255,91,35.69,153,60.0,11,4.31,42009
42,10,287,121,42.16,156,54.36,10,3.48,42010
42,11,372,171,45.97,195,52.42,6,1.61,42011
42,12,211,99,46.92,109,51.66,3,1.42,42012
42,13,525,230,43.81,284,54.1,11,2.1,42013
42,14,350,163,46.57,180,51.43,7,2.0,42014
42,15,363,165,45.45,187,51.52,11,3.03,42015
42,16,234,112,47.86,117,50.0,5,2.14,42016
42,17,268,96,35.82,165,61.57,7,2.61,42017
42,18,304,146,48.03,153,50.33,5,1.64,42018
42,19,154,72,46.75,78,50.65,4,2.6,42019
42,20,189,80,42.33,95,50.26,14,7.41,42020
42,21,192,96,50.0,88,45.83,8,4.17,42021
42,22,219,88,40.18,124,56.62,7,3.2,42022
42,23,400,176,44.0,218,54.5,6,1.5,42023
42,24,376,151,40.16,211,56.12,14,3.72,42024
42,25,320,130,40.63,178,55.63,12,3.75,42025
42,26,279,78,27.96,193,69.18,8,2.87,42026
42,27,365,152,41.64,198,54.25,15,4.11,42027
42,28,345,129,37.39,206,59.71,10,2.9,42028
42,29,364,165,45.33,196,53.85,3,0.82,42029
42,30,218,97,44.5,109,50.0,12,5.5,42030
42,31,191,88,46.07,99,51.83,4,2.09,42031
42,32,347,114,32.85,225,64.84,8,2.31,42032
42,33,396,151,38.13,236,59.6,9,2.27,42033
42,34,285,122,42.81,153,53.68,10,3.51,42034
42,35,236,82,34.75,151,63.98,3,1.27,42035
42,36,273,125,45.79,139,50.92,9,3.3,42036
42,37,309,129,41.75,173,55.99,7,2.27,42037
42,38,369,181,49.05,179,48.51,9,2.44,42038
42,39,248,35,14.11,208,83.87,5,2.02,42039
42,40,184,58,31.52,120,65.22,6,3.26,42040
42,41,312,143,45.83,157,50.32,12,3.85,42041
42,42,237,90,37.97,137,57.81,10,4.22,42042
42,43,367,168,45.78,191,52.04,8,2.18,42043
42,44,241,105,43.57,127,52.7,9,3.73,42044
42,45,261,100,38.31,155,59.39,6,2.3,42045
42,46,161,34,21.12,119,73.91,8,4.97,42046
42,47,189,80,42.33,105,55.56,4,2.12,42047
42,48,246,122,49.59,122,49.59,2,0.81,42048
42,49,151,48,31.79,100,66.23,3,1.99,42049
42,50,200,93,46.5,101,50.5,6,3.0,42050
42,51,269,129,47.96,136,50.56,4,1.49,42051
42,52,183,69,37.7,111,60.66,3,1.64,42052
42,53,204,89,43.63,110,53.92,5,2.45,42053
42,54,242,119,49.17,117,48.35,6,2.48,42054
42,55,323,144,44.58,174,53.87,5,1.55,42055
42,56,224,84,37.5,133,59.38,7,3.13,42056
42,57,226,90,39.82,130,57.52,6,2.65,42057
42,58,102,33,32.35,66,64.71,3,2.94,42058
42,59,100,47,47.0,48,48.0,5,5.0,42059
42,60,179,61,34.08,114,63.69,4,2.23,42060
42,61,227,96,42.29,127,55.95,4,1.76,42061
42,62,213,96,45.07,111,52.11,6,2.82,42062
42,63,313,133,42.49,171,54.63,9,2.88,42063
42,64,144,55,38.19,87,60.42,2,1.39,42064
42,65,291,134,46.05,153,52.58,4,1.37,42065
42,66,216,77,35.65,137,63.43,2,0.93,42066
42,67,183,79,43.17,98,53.55,6,3.28,42067
42,68,346,172,49.71,168,48.55,6,1.73,42068
42,69,372,138,37.1,222,59.68,12,3.23,42069
43,1,198,76,38.38,111,56.06,11,5.56,43001
43,2,317,166,52.37,143,45.11,8,2.52,43002
43,3,287,114,39.72,166,57.84,7,2.44,43003
43,4,350,150,42.86,193,55.14,7,2.0,43004
43,5,345,155,44.93,181,52.46,9,2.61,43005
43,6,256,111,43.36,133,51.95,12,4.69,43006
43,7,199,71,35.68,123,61.81,5,2.51,43007
43,8,302,100,33.11,190,62.91,12,3.97,43008
43,9,260,121,46.54,128,49.23,11,4.23,43009
43,10,155,64,41.29,86,55.48,5,3.23,43010
43,11,246,119,48.37,119,48.37,8,3.25,43011
43,12,367,140,38.15,214,58.31,13,3.54,43012
43,13,165,73,44.24,87,52.73,5,3.03,43013
43,14,276,82,29.71,190,68.84,4,1.45,43014
43,15,283,124,43.82,156,55.12,3,1.06,43015
43,16,319,140,43.89,176,55.17,3,0.94,43016
43,17,199,101,50.75,85,42.71,13,6.53,43017
43,18,439,192,43.74,236,53.76,11,2.51,43018
43,19,241,76,31.54,156,64.73,9,3.73,43019
43,20,323,126,39.01,192,59.44,5,1.55,43020
43,21,200,91,45.5,104,52.0,5,2.5,43021
43,22,200,90,45.0,106,53.0,4,2.0,43022
43,23,251,98,39.04,147,58.57,6,2.39,43023
43,24,273,127,46.52,139,50.92,7,2.56,43024
43,25,277,96,34.66,176,63.54,5,1.81,43025
43,26,229,99,43.23,125,54.59,5,2.18,43026
43,27,284,128,45.07,148,52.11,8,2.82,43027
43,28,261,132,50.57,115,44.06,14,5.36,43028
43,29,288,140,48.61,138,47.92,10,3.47,43029
43,30,155,74,47.74,72,46.45,9,5.81,43030
43,31,259,119,45.95,134,51.74,6,2.32,43031
43,32,243,83,34.16,151,62.14,9,3.7,43032
43,33,198,106,53.54,86,43.43,6,3.03,43033
43,34,194,86,44.33,99,51.03,9,4.64,43034
43,35,324,143,44.14,174,53.7,7,2.16,43035
43,36,289,141,48.79,144,49.83,4,1.38,43036
43,37,263,124,47.15,133,50.57,6,2.28,43037
43,38,274,106,38.69,156,56.93,12,4.38,43038
43,39,226,98,43.36,121,53.54,7,3.1,43039
43,40,168,68,40.48,96,57.14,4,2.38,43040
43,41,207,101,48.79,98,47.34,8,3.86,43041
43,42,303,130,42.9,171,56.44,2,0.66,43042
43,43,279,131,46.95,143,51.25,5,1.79,43043
43,44,359,138,38.44,211,58.77,10,2.79,43044
43,45,57,16,28.07,38,66.67,3,5.26,43045
43,46,433,193,44.57,234,54.04,6,1.39,43046
43,47,301,114,37.87,179,59.47,8,2.66,43047
43,48,337,154,45.7,175,51.93,8,2.37,43048
43,49,218,110,50.46,102,46.79,6,2.75,43049
43,50,242,108,44.63,128,52.89,6,2.48,43050
43,51,333,99,29.73,219,65.77,15,4.5,43051
43,52,363,163,44.9,192,52.89,8,2.2,43052
43,53,337,123,36.5,206,61.13,8,2.37,43053
43,54,225,88,39.11,130,57.78,7,3.11,43054
43,55,215,37,17.21,174,80.93,4,1.86,43055
43,56,197,61,30.96,126,63.96,10,5.08,43056
43,57,268,138,51.49,115,42.91,15,5.6,43057
43,58,305,121,39.67,172,56.39,12,3.93,43058
43,59,306,111,36.27,190,62.09,5,1.63,43059
43,60,208,99,47.6,97,46.63,12,5.77,43060
43,61,168,49,29.17,116,69.05,3,1.79,43061
43,62,359,164,45.68,192,53.48,3,0.84,43062
43,63,174,68,39.08,103,59.2,3,1.72,43063
43,64,203,93,45.81,106,52.22,4,1.97,43064
43,65,198,105,53.03,90,45.45,3,1.52,43065
43,66,108,53,49.07,52,48.15,3,2.78,43066
43,67,215,102,47.44,106,49.3,7,3.26,43067
44,1,319,108,33.86,204,63.95,7,2.19,44001
44,2,255,85,33.33,155,60.78,15,5.88,44002
44,3,350,90,25.71,253,72.29,7,2.0,44003
44,4,364,91,25.0,262,71.98,11,3.02,44004
44,5,375,110,29.33,252,67.2,13,3.47,44005
44,6,295,102,34.58,178,60.34,15,5.08,44006
44,7,387,155,40.05,228,58.91,4,1.03,44007
44,8,201,76,37.81,118,58.71,7,3.48,44008
44,9,537,253,47.11,264,49.16,20,3.72,44009
44,10,259,108,41.7,143,55.21,8,3.09,44010
44,11,409,167,40.83,227,55.5,15,3.67,44011
44,12,221,82,37.1,134,60.63,5,2.26,44012
44,13,234,95,40.6,130,55.56,9,3.85,44013
44,14,329,140,42.55,179,54.41,10,3.04,44014
44,15,394,106,26.9,283,71.83,5,1.27,44015
44,16,343,125,36.44,207,60.35,11,3.21,44016
44,17,377,123,32.63,236,62.6,18,4.77,44017
44,18,253,109,43.08,132,52.17,12,4.74,44018
44,19,210,58,27.62,144,68.57,8,3.81,44019
44,20,295,110,37.29,175,59.32,10,3.39,44020
44,21,384,129,33.59,242,63.02,13,3.39,44021
44,22,398,121,30.4,267,67.09,10,2.51,44022
44,23,333,92,27.63,226,67.87,15,4.5,44023
44,24,261,93,35.63,156,59.77,12,4.6,44024
44,25,348,133,38.22,201,57.76,14,4.02,44025
44,26,267,81,30.34,169,63.3,17,6.37,44026
44,27,400,175,43.75,218,54.5,7,1.75,44027
44,28,262,109,41.6,140,53.44,13,4.96,44028
44,29,368,172,46.74,186,50.54,10,2.72,44029
44,30,291,77,26.46,201,69.07,13,4.47,44030
44,31,401,171,42.64,214,53.37,16,3.99,44031
44,32,209,64,30.62,135,64.59,10,4.78,44032
44,33,414,92,22.22,302,72.95,20,4.83,44033
44,34,241,70,29.05,161,66.8,10,4.15,44034
44,35,289,104,35.99,176,60.9,9,3.11,44035
44,36,331,89,26.89,231,69.79,11,3.32,44036
44,37,397,104,26.2,276,69.52,17,4.28,44037
44,38,351,156,44.44,181,51.57,14,3.99,44038
44,39,392,192,48.98,185,47.19,15,3.83,44039
44,40,343,156,45.48,176,51.31,11,3.21,44040
44,41,355,97,27.32,246,69.3,12,3.38,44041
44,42,369,105,28.46,257,69.65,7,1.9,44042
44,43,339,122,35.99,208,61.36,9,2.65,44043
44,44,392,88,22.45,294,75.0,10,2.55,44044
44,45,356,118,33.15,220,61.8,18,5.06,44045
44,46,244,72,29.51,170,69.67,2,0.82,44046
44,47,466,195,41.85,255,54.72,16,3.43,44047
44,48,273,83,30.4,178,65.2,12,4.4,44048
44,49,537,178,33.15,345,64.25,14,2.61,44049
44,50,363,164,45.18,183,50.41,16,4.41,44050
45,1,249,101,40.56,141,56.63,7,2.81,45001
45,2,357,171,47.9,181,50.7,5,1.4,45002
45,3,419,190,45.35,220,52.51,9,2.15,45003
45,4,367,213,58.04,147,40.05,7,1.91,45004
45,5,415,258,62.17,148,35.66,9,2.17,45005
45,6,317,133,41.96,176,55.52,8,2.52,45006
45,7,292,129,44.18,146,50.0,17,5.82,45007
45,8,291,131,45.02,148,50.86,12,4.12,45008
45,9,374,182,48.66,181,48.4,11,2.94,45009
45,10,397,167,42.07,208,52.39,22,5.54,45010
45,11,294,155,52.72,134,45.58,5,1.7,45011
45,12,327,159,48.62,159,48.62,9,2.75,45012
45,13,376,169,44.95,202,53.72,5,1.33,45013
45,14,369,152,41.19,202,54.74,15,4.07,45014
45,15,369,193,52.3,172,46.61,4,1.08,45015
45,16,316,104,32.91,205,64.87,7,2.22,45016
45,17,318,154,48.43,156,49.06,8,2.52,45017
45,18,312,136,43.59,169,54.17,7,2.24,45018
45,19,359,176,49.03,177,49.3,6,1.67,45019
45,20,310,155,50.0,144,46.45,11,3.55,45020
45,21,327,175,53.52,146,44.65,6,1.83,45021
45,22,296,152,51.35,134,45.27,10,3.38,45022
45,23,353,169,47.88,171,48.44,13,3.68,45023
45,24,398,211,53.02,174,43.72,13,3.27,45024
45,25,340,144,42.35,189,55.59,7,2.06,45025
45,26,347,143,41.21,189,54.47,15,4.32,45026
45,27,317,122,38.49,184,58.04,11,3.47,45027
45,28,311,121,38.91,183,58.84,7,2.25,45028
45,29,317,127,40.06,177,55.84,13,4.1,45029
45,30,332,176,53.01,150,45.18,6,1.81,45030
45,31,308,121,39.29,180,58.44,7,2.27,45031
45,32,237,126,53.16,109,45.99,2,0.84,45032
45,33,304,154,50.66,140,46.05,10,3.29,45033
45,34,275,128,46.55,139,50.55,8,2.91,45034
45,35,328,185,56.4,131,39.94,12,3.66,45035
45,36,296,151,51.01,142,47.97,3,1.01,45036
45,37,280,114,40.71,150,53.57,16,5.71,45037
45,38,374,146,39.04,213,56.95,15,4.01,45038
45,39,355,139,39.15,198,55.77,18,5.07,45039
45,40,359,138,38.44,213,59.33,8,2.23,45040
45,41,229,97,42.36,125,54.59,7,3.06,45041
45,42,279,124,44.44,144,51.61,11,3.94,45042
45,43,304,112,36.84,179,58.88,13,4.28,45043
45,44,366,196,53.55,158,43.17,12,3.28,45044
45,45,289,124,42.91,152,52.6,13,4.5,45045
45,46,347,153,44.09,178,51.3,16,4.61,45046
45,47,337,156,46.29,173,51.34,8,2.37,45047
45,48,263,107,40.68,143,54.37,13,4.94,45048
45,49,313,160,51.12,146,46.65,7,2.24,45049
45,50,310,148,47.74,155,50.0,7,2.26,45050
45,51,338,165,48.82,162,47.93,11,3.25,45051
45,52,309,161,52.1,141,45.63,7,2.27,45052
45,53,306,150,49.02,150,49.02,6,1.96,45053
46,1,524,134,25.57,363,69.27,27,5.15,46001
46,2,275,57,20.73,204,74.18,14,5.09,46002
46,3,408,81,19.85,313,76.72,14,3.43,46003
46,4,273,57,20.88,202,73.99,14,5.13,46004
46,5,303,66,21.78,220,72.61,17,5.61,46005
46,6,283,42,14.84,233,82.33,8,2.83,46006
46,7,428,117,27.34,293,68.46,18,4.21,46007
46,8,395,61,15.44,329,83.29,5,1.27,46008
46,9,368,114,30.98,236,64.13,18,4.89,46009
46,10,170,35,20.59,121,71.18,14,8.24,46010
46,11,340,74,21.76,256,75.29,10,2.94,46011
46,12,298,72,24.16,208,69.8,18,6.04,46012
46,13,458,156,34.06,288,62.88,14,3.06,46013
46,14,267,28,10.49,230,86.14,9,3.37,46014
46,15,334,91,27.25,224,67.07,19,5.69,46015
46,16,321,69,21.5,237,73.83,15,4.67,46016
46,17,521,149,28.6,353,67.75,19,3.65,46017
46,18,367,120,32.7,227,61.85,20,5.45,46018
46,19,365,71,19.45,276,75.62,18,4.93,46019
46,20,325,37,11.38,280,86.15,8,2.46,46020
46,21,78,20,25.64,57,73.08,1,1.28,46021
46,22,267,83,31.09,173,64.79,11,4.12,46022
46,23,233,32,13.73,193,82.83,8,3.43,46023
46,24,310,69,22.26,229,73.87,12,3.87,46024
46,25,287,66,23.0,214,74.56,7,2.44,46025
46,26,275,50,18.18,213,77.45,12,4.36,46026
46,27,340,99,29.12,233,68.53,8,2.35,46027
46,28,348,105,30.17,228,65.52,15,4.31,46028
46,29,299,83,27.76,207,69.23,9,3.01,46029
46,30,361,105,29.09,248,68.7,8,2.22,46030
46,31,372,112,30.11,240,64.52,20,5.38,46031
46,32,314,59,18.79,242,77.07,13,4.14,46032
46,33,340,100,29.41,232,68.24,8,2.35,46033
46,34,411,72,17.52,321,78.1,18,4.38,46034
46,35,220,63,28.64,138,62.73,19,8.64,46035
46,36,364,114,31.32,238,65.38,12,3.3,46036
46,37,234,63,26.92,166,70.94,5,2.14,46037
46,38,164,35,21.34,123,75.0,6,3.66,46038
46,39,349,110,31.52,231,66.19,8,2.29,46039
46,40,230,30,13.04,191,83.04,9,3.91,46040
46,41,256,39,15.23,211,82.42,6,2.34,46041
46,42,366,89,24.32,258,70.49,19,5.19,46042
46,43,224,76,33.93,140,62.5,8,3.57,46043
47,1,336,96,28.57,220,65.48,20,5.95,47001
47,2,313,113,36.1,190,60.7,10,3.19,47002
47,3,290,90,31.03,193,66.55,7,2.41,47003
47,4,379,136,35.88,236,62.27,7,1.85,47004
47,5,306,102,33.33,196,64.05,8,2.61,47005
47,6,402,156,38.81,235,58.46,11,2.74,47006
47,7,335,103,30.75,218,65.07,14,4.18,47007
47,8,458,126,27.51,316,69.0,16,3.49,47008
47,9,220,69,31.36,147,66.82,4,1.82,47009
47,10,272,60,22.06,201,73.9,11,4.04,47010
47,11,541,103,19.04,414,76.52,24,4.44,47011
47,12,322,83,25.78,225,69.88,14,4.35,47012
47,13,503,128,25.45,354,70.38,21,4.17,47013
47,14,231,68,29.44,146,63.2,17,7.36,47014
47,15,378,81,21.43,277,73.28,20,5.29,47015
47,16,328,95,28.96,219,66.77,14,4.27,47016
47,17,304,101,33.22,198,65.13,5,1.64,47017
47,18,385,107,27.79,261,67.79,17,4.42,47018
47,19,369,89,24.12,268,72.63,12,3.25,47019
47,20,344,101,29.36,231,67.15,12,3.49,47020
47,21,372,121,32.53,238,63.98,13,3.49,47021
47,22,330,98,29.7,219,66.36,13,3.94,47022
47,23,156,39,25.0,106,67.95,11,7.05,47023
47,24,343,102,29.74,225,65.6,16,4.66,47024
47,25,399,137,34.34,245,61.4,17,4.26,47025
47,26,473,106,22.41,333,70.4,34,7.19,47026
47,27,322,112,34.78,202,62.73,8,2.48,47027
47,28,440,121,27.5,284,64.55,35,7.95,47028
47,29,350,117,33.43,213,60.86,20,5.71,47029
47,30,368,83,22.55,268,72.83,17,4.62,47030
47,31,342,94,27.49,233,68.13,15,4.39,47031
47,32,374,84,22.46,278,74.33,12,3.21,47032
47,33,324,78,24.07,229,70.68,17,5.25,47033
47,34,409,101,24.69,290,70.9,18,4.4,47034
47,35,471,159,33.76,291,61.78,21,4.46,47035
47,36,462,93,20.13,342,74.03,27,5.84,47036
47,37,440,122,27.73,291,66.14,27,6.14,47037
47,38,349,102,29.23,231,66.19,16,4.58,47038
47,39,359,117,32.59,222,61.84,20,5.57,47039
47,40,283,67,23.67,197,69.61,19,6.71,47040
47,41,475,123,25.89,333,70.11,19,4.0,47041
47,42,267,73,27.34,178,66.67,16,5.99,47042
47,43,243,83,34.16,156,64.2,4,1.65,47043
47,44,432,155,35.88,257,59.49,20,4.63,47044
47,45,340,91,26.76,232,68.24,17,5.0,47045
47,46,266,111,41.73,147,55.26,8,3.01,47046
47,47,345,122,35.36,215,62.32,8,2.32,47047
47,48,69,7,10.14,60,86.96,2,2.9,47048
47,49,281,85,30.25,182,64.77,14,4.98,47049
47,50,239,89,37.24,142,59.41,8,3.35,47050
47,51,238,88,36.97,133,55.88,17,7.14,47051
48,1,339,76,22.42,259,76.4,4,1.18,48001
48,2,274,77,28.1,191,69.71,6,2.19,48002
48,3,388,79,20.36,290,74.74,19,4.9,48003
48,4,414,113,27.29,289,69.81,12,2.9,48004
48,5,277,96,34.66,173,62.45,8,2.89,48005
48,6,389,56,14.4,311,79.95,22,5.66,48006
48,7,287,63,21.95,210,73.17,14,4.88,48007
48,8,252,84,33.33,157,62.3,11,4.37,48008
48,9,302,72,23.84,220,72.85,10,3.31,48009
48,10,200,41,20.5,149,74.5,10,5.0,48010
48,11,417,92,22.06,310,74.34,15,3.6,48011
48,12,269,56,20.82,200,74.35,13,4.83,48012
