ward,precinct,total,THOMAS JEFFERSON RAMSDELL,THOMAS JEFFERSON RAMSDELL Percent,DANIEL W. HYNES,DANIEL W. HYNES Percent,JULIE FOX,JULIE FOX Percent,precinct_id
38,46,247,46,18.62,190,76.92,11,4.45,38046
38,47,257,48,18.68,193,75.1,16,6.23,38047
38,48,275,39,14.18,229,83.27,7,2.55,38048
38,49,251,51,20.32,191,76.1,9,3.59,38049
38,50,302,69,22.85,223,73.84,10,3.31,38050
38,51,229,40,17.47,183,79.91,6,2.62,38051
38,52,271,50,18.45,205,75.65,16,5.9,38052
38,53,53,14,26.42,37,69.81,2,3.77,38053
39,1,267,71,26.59,183,68.54,13,4.87,39001
39,2,409,76,18.58,319,78.0,14,3.42,39002
39,3,291,56,19.24,230,79.04,5,1.72,39003
39,4,207,40,19.32,161,77.78,6,2.9,39004
39,5,213,31,14.55,169,79.34,13,6.1,39005
39,6,299,71,23.75,220,73.58,8,2.68,39006
39,7,192,27,14.06,159,82.81,6,3.13,39007
39,8,341,50,14.66,281,82.4,10,2.93,39008
39,9,337,64,18.99,255,75.67,18,5.34,39009
39,10,252,24,9.52,213,84.52,15,5.95,39010
39,11,342,57,16.67,276,80.7,9,2.63,39011
39,12,215,32,14.88,176,81.86,7,3.26,39012
39,13,168,24,14.29,136,80.95,8,4.76,39013
39,14,258,32,12.4,203,78.68,23,8.91,39014
39,15,258,69,26.74,185,71.71,4,1.55,39015
39,16,200,32,16.0,159,79.5,9,4.5,39016
39,17,220,30,13.64,182,82.73,8,3.64,39017
39,18,324,58,17.9,250,77.16,16,4.94,39018
39,19,219,33,15.07,176,80.37,10,4.57,39019
39,20,254,65,25.59,178,70.08,11,4.33,39020
39,21,183,19,10.38,155,84.7,9,4.92,39021
39,22,231,21,9.09,200,86.58,10,4.33,39022
39,23,154,17,11.04,130,84.42,7,4.55,39023
39,24,155,16,10.32,134,86.45,5,3.23,39024
39,25,297,71,23.91,205,69.02,21,7.07,39025
39,26,287,73,25.44,207,72.13,7,2.44,39026
39,27,281,49,17.44,214,76.16,18,6.41,39027
39,28,296,48,16.22,222,75.0,26,8.78,39028
39,29,273,44,16.12,214,78.39,15,5.49,39029
39,30,192,31,16.15,154,80.21,7,3.65,39030
39,31,209,29,13.88,169,80.86,11,5.26,39031
39,32,285,23,8.07,258,90.53,4,1.4,39032
39,33,321,71,22.12,236,73.52,14,4.36,39033
39,34,340,66,19.41,254,74.71,20,5.88,39034
39,35,319,57,17.87,252,79.0,10,3.13,39035
39,36,351,30,8.55,311,88.6,10,2.85,39036
39,37,385,85,22.08,282,73.25,18,4.68,39037
39,38,302,69,22.85,222,73.51,11,3.64,39038
39,39,141,19,13.48,118,83.69,4,2.84,39039
39,40,194,44,22.68,137,70.62,13,6.7,39040
39,41,129,24,18.6,103,79.84,2,1.55,39041
39,42,266,66,24.81,191,71.8,9,3.38,39042
39,43,293,71,24.23,214,73.04,8,2.73,39043
39,44,312,43,13.78,247,79.17,22,7.05,39044
39,45,154,32,20.78,115,74.68,7,4.55,39045
39,46,219,31,14.16,182,83.11,6,2.74,39046
39,47,192,45,23.44,138,71.88,9,4.69,39047
40,1,194,29,14.95,156,80.41,9,4.64,40001
40,2,199,31,15.58,160,80.4,8,4.02,40002
40,3,214,26,12.15,178,83.18,10,4.67,40003
40,4,230,25,10.87,192,83.48,13,5.65,40004
40,5,126,16,12.7,99,78.57,11,8.73,40005
40,6,236,25,10.59,199,84.32,12,5.08,40006
40,7,227,22,9.69,195,85.9,10,4.41,40007
40,8,84,20,23.81,62,73.81,2,2.38,40008
40,9,149,16,10.74,126,84.56,7,4.7,40009
40,10,296,42,14.19,239,80.74,15,5.07,40010
40,11,209,18,8.61,182,87.08,9,4.31,40011
40,12,194,24,12.37,162,83.51,8,4.12,40012
40,13,261,30,11.49,216,82.76,15,5.75,40013
40,14,235,37,15.74,182,77.45,16,6.81,40014
40,15,272,34,12.5,232,85.29,6,2.21,40015
40,16,227,25,11.01,189,83.26,13,5.73,40016
40,17,148,21,14.19,121,81.76,6,4.05,40017
40,18,247,33,13.36,206,83.4,8,3.24,40018
40,19,236,44,18.64,180,76.27,12,5.08,40019
40,20,215,46,21.4,156,72.56,13,6.05,40020
40,21,256,32,12.5,216,84.38,8,3.13,40021
40,22,87,8,9.2,70,80.46,9,10.34,40022
40,23,287,36,12.54,235,81.88,16,5.57,40023
40,24,157,27,17.2,124,78.98,6,3.82,40024
40,25,189,38,20.11,143,75.66,8,4.23,40025
40,26,251,18,7.17,218,86.85,15,5.98,40026
40,27,216,21,9.72,181,83.8,14,6.48,40027
40,28,255,29,11.37,213,83.53,13,5.1,40028
40,29,310,44,14.19,251,80.97,15,4.84,40029
40,30,302,52,17.22,241,79.8,9,2.98,40030
40,31,245,46,18.78,189,77.14,10,4.08,40031
40,32,167,38,22.75,117,70.06,12,7.19,40032
40,33,260,47,18.08,196,75.38,17,6.54,40033
40,34,178,24,13.48,149,83.71,5,2.81,40034
40,35,259,36,13.9,210,81.08,13,5.02,40035
40,36,259,34,13.13,214,82.63,11,4.25,40036
40,37,206,19,9.22,161,78.16,26,12.62,40037
40,38,145,21,14.48,117,80.69,7,4.83,40038
40,39,207,39,18.84,159,76.81,9,4.35,40039
40,40,144,19,13.19,121,84.03,4,2.78,40040
40,41,301,26,8.64,255,84.72,20,6.64,40041
40,42,312,38,12.18,262,83.97,12,3.85,40042
40,43,260,24,9.23,223,85.77,13,5.0,40043
40,44,201,32,15.92,163,81.09,6,2.99,40044
40,45,361,62,17.17,285,78.95,14,3.88,40045
40,46,294,34,11.56,243,82.65,17,5.78,40046
40,47,243,22,9.05,205,84.36,16,6.58,40047
40,48,192,33,17.19,151,78.65,8,4.17,40048
40,49,161,33,20.5,117,72.67,11,6.83,40049
41,1,281,78,27.76,196,69.75,7,2.49,41001
41,2,410,111,27.07,286,69.76,13,3.17,41002
41,3,227,57,25.11,160,70.48,10,4.41,41003
41,4,323,79,24.46,231,71.52,13,4.02,41004
41,5,452,122,26.99,301,66.59,29,6.42,41005
41,6,302,65,21.52,228,75.5,9,2.98,41006
41,7,469,94,20.04,352,75.05,23,4.9,41007
41,8,309,84,27.18,219,70.87,6,1.94,41008
41,9,285,54,18.95,218,76.49,13,4.56,41009
41,10,326,83,25.46,231,70.86,12,3.68,41010
41,11,266,87,32.71,167,62.78,12,4.51,41011
41,12,409,83,20.29,315,77.02,11,2.69,41012
41,13,278,48,17.27,222,79.86,8,2.88,41013
41,14,384,96,25.0,271,70.57,17,4.43,41014
41,15,238,53,22.27,174,73.11,11,4.62,41015
41,16,347,74,21.33,246,70.89,27,7.78,41016
41,17,339,80,23.6,246,72.57,13,3.83,41017
41,18,246,65,26.42,164,66.67,17,6.91,41018
41,19,302,77,25.5,215,71.19,10,3.31,41019
41,20,375,84,22.4,276,73.6,15,4.0,41020
41,21,376,90,23.94,263,69.95,23,6.12,41021
41,22,267,72,26.97,183,68.54,12,4.49,41022
41,23,307,61,19.87,234,76.22,12,3.91,41023
41,24,248,80,32.26,161,64.92,7,2.82,41024
41,25,179,43,24.02,127,70.95,9,5.03,41025
41,26,214,63,29.44,142,66.36,9,4.21,41026
41,27,156,39,25.0,109,69.87,8,5.13,41027
41,28,192,50,26.04,136,70.83,6,3.13,41028
41,29,145,42,28.97,94,64.83,9,6.21,41029
41,30,288,65,22.57,216,75.0,7,2.43,41030
41,31,359,100,27.86,250,69.64,9,2.51,41031
41,32,287,82,28.57,193,67.25,12,4.18,41032
41,33,313,85,27.16,216,69.01,12,3.83,41033
41,34,311,87,27.97,211,67.85,13,4.18,41034
41,35,309,82,26.54,217,70.23,10,3.24,41035
41,36,346,83,23.99,253,73.12,10,2.89,41036
41,37,370,107,28.92,255,68.92,8,2.16,41037
41,38,269,58,21.56,193,71.75,18,6.69,41038
41,39,257,69,26.85,175,68.09,13,5.06,41039
41,40,270,66,24.44,197,72.96,7,2.59,41040
41,41,313,73,23.32,227,72.52,13,4.15,41041
41,42,306,89,29.08,206,67.32,11,3.59,41042
41,43,276,72,26.09,195,70.65,9,3.26,41043
41,44,280,63,22.5,209,74.64,8,2.86,41044
41,45,268,54,20.15,208,77.61,6,2.24,41045
41,46,276,62,22.46,203,73.55,11,3.99,41046
41,47,315,82,26.03,229,72.7,4,1.27,41047
41,48,237,55,23.21,168,70.89,14,5.91,41048
41,49,257,73,28.4,181,70.43,3,1.17,41049
41,50,315,66,20.95,245,77.78,4,1.27,41050
41,51,268,66,24.63,193,72.01,9,3.36,41051
41,52,329,99,30.09,209,63.53,21,6.38,41052
41,53,393,117,29.77,257,65.39,19,4.83,41053
41,54,270,63,23.33,199,73.7,8,2.96,41054
41,55,319,90,28.21,213,66.77,16,5.02,41055
41,56,383,109,28.46,257,67.1,17,4.44,41056
41,57,325,93,28.62,224,68.92,8,2.46,41057
41,58,246,69,28.05,164,66.67,13,5.28,41058
41,59,284,63,22.18,206,72.54,15,5.28,41059
41,60,264,67,25.38,188,71.21,9,3.41,41060
41,61,405,86,21.23,302,74.57,17,4.2,41061
41,62,298,72,24.16,218,73.15,8,2.68,41062
41,63,288,75,26.04,204,70.83,9,3.13,41063
41,64,326,100,30.67,209,64.11,17,5.21,41064
41,65,405,96,23.7,297,73.33,12,2.96,41065
41,66,338,84,24.85,240,71.01,14,4.14,41066
41,67,242,60,24.79,175,72.31,7,2.89,41067
41,68,209,34,16.27,167,79.9,8,3.83,41068
41,69,371,87,23.45,270,72.78,14,3.77,41069
41,70,246,77,31.3,159,64.63,10,4.07,41070
41,71,190,47,24.74,135,71.05,8,4.21,41071
42,1,390,96,24.62,287,73.59,7,1.79,42001
42,2,240,61,25.42,165,68.75,14,5.83,42002
42,3,238,57,23.95,168,70.59,13,5.46,42003
42,4,307,91,29.64,203,66.12,13,4.23,42004
42,5,288,70,24.31,208,72.22,10,3.47,42005
42,6,543,118,21.73,401,73.85,24,4.42,42006
42,7,325,95,29.23,223,68.62,7,2.15,42007
42,8,409,91,22.25,303,74.08,15,3.67,42008
42,9,252,62,24.6,176,69.84,14,5.56,42009
42,10,276,65,23.55,202,73.19,9,3.26,42010
42,11,367,108,29.43,248,67.57,11,3.0,42011
42,12,199,58,29.15,137,68.84,4,2.01,42012
42,13,513,120,23.39,378,73.68,15,2.92,42013
42,14,334,103,30.84,217,64.97,14,4.19,42014
42,15,351,89,25.36,245,69.8,17,4.84,42015
42,16,228,55,24.12,162,71.05,11,4.82,42016
42,17,255,73,28.63,169,66.27,13,5.1,42017
42,18,297,94,31.65,191,64.31,12,4.04,42018
42,19,145,49,33.79,90,62.07,6,4.14,42019
42,20,184,61,33.15,108,58.7,15,8.15,42020
42,21,185,61,32.97,117,63.24,7,3.78,42021
42,22,210,55,26.19,145,69.05,10,4.76,42022
42,23,385,101,26.23,275,71.43,9,2.34,42023
42,24,362,105,29.01,243,67.13,14,3.87,42024
42,25,306,88,28.76,209,68.3,9,2.94,42025
42,26,273,47,17.22,215,78.75,11,4.03,42026
42,27,357,83,23.25,253,70.87,21,5.88,42027
42,28,344,77,22.38,250,72.67,17,4.94,42028
42,29,355,108,30.42,240,67.61,7,1.97,42029
42,30,211,60,28.44,136,64.45,15,7.11,42030
42,31,189,69,36.51,111,58.73,9,4.76,42031
42,32,335,73,21.79,246,73.43,16,4.78,42032
42,33,383,85,22.19,286,74.67,12,3.13,42033
42,34,282,62,21.99,213,75.53,7,2.48,42034
42,35,231,52,22.51,169,73.16,10,4.33,42035
42,36,265,85,32.08,166,62.64,14,5.28,42036
42,37,301,79,26.25,216,71.76,6,1.99,42037
42,38,359,110,30.64,236,65.74,13,3.62,42038
42,39,245,20,8.16,218,88.98,7,2.86,42039
42,40,180,34,18.89,136,75.56,10,5.56,42040
42,41,302,107,35.43,174,57.62,21,6.95,42041
42,42,227,57,25.11,162,71.37,8,3.52,42042
42,43,355,107,30.14,235,66.2,13,3.66,42043
42,44,238,73,30.67,161,67.65,4,1.68,42044
42,45,258,54,20.93,195,75.58,9,3.49,42045
42,46,159,22,13.84,123,77.36,14,8.81,42046
42,47,183,55,30.05,121,66.12,7,3.83,42047
42,48,232,82,35.34,140,60.34,10,4.31,42048
42,49,148,38,25.68,105,70.95,5,3.38,42049
42,50,192,48,25.0,135,70.31,9,4.69,42050
42,51,261,79,30.27,173,66.28,9,3.45,42051
42,52,180,44,24.44,131,72.78,5,2.78,42052
42,53,201,63,31.34,128,63.68,10,4.98,42053
42,54,234,79,33.76,142,60.68,13,5.56,42054
42,55,310,93,30.0,206,66.45,11,3.55,42055
42,56,219,69,31.51,138,63.01,12,5.48,42056
42,57,219,52,23.74,156,71.23,11,5.02,42057
42,58,106,18,16.98,82,77.36,6,5.66,42058
42,59,98,38,38.78,59,60.2,1,1.02,42059
42,60,169,36,21.3,127,75.15,6,3.55,42060
42,61,216,63,29.17,148,68.52,5,2.31,42061
42,62,206,57,27.67,144,69.9,5,2.43,42062
42,63,303,85,28.05,206,67.99,12,3.96,42063
42,64,140,31,22.14,100,71.43,9,6.43,42064
42,65,280,90,32.14,179,63.93,11,3.93,42065
42,66,209,47,22.49,150,71.77,12,5.74,42066
42,67,178,50,28.09,124,69.66,4,2.25,42067
42,68,333,115,34.53,204,61.26,14,4.2,42068
42,69,360,75,20.83,259,71.94,26,7.22,42069
43,1,195,34,17.44,149,76.41,12,6.15,43001
43,2,316,62,19.62,242,76.58,12,3.8,43002
43,3,284,71,25.0,203,71.48,10,3.52,43003
43,4,335,73,21.79,250,74.63,12,3.58,43004
43,5,336,91,27.08,233,69.35,12,3.57,43005
43,6,252,62,24.6,173,68.65,17,6.75,43006
43,7,186,42,22.58,134,72.04,10,5.38,43007
43,8,303,56,18.48,238,78.55,9,2.97,43008
43,9,250,75,30.0,164,65.6,11,4.4,43009
43,10,152,33,21.71,113,74.34,6,3.95,43010
43,11,236,80,33.9,149,63.14,7,2.97,43011
43,12,353,82,23.23,258,73.09,13,3.68,43012
43,13,163,44,26.99,111,68.1,8,4.91,43013
43,14,271,57,21.03,210,77.49,4,1.48,43014
43,15,271,85,31.37,180,66.42,6,2.21,43015
43,16,311,78,25.08,222,71.38,11,3.54,43016
43,17,200,58,29.0,125,62.5,17,8.5,43017
43,18,418,122,29.19,284,67.94,12,2.87,43018
43,19,235,39,16.6,180,76.6,16,6.81,43019
43,20,321,72,22.43,239,74.45,10,3.12,43020
43,21,194,55,28.35,130,67.01,9,4.64,43021
43,22,197,47,23.86,139,70.56,11,5.58,43022
43,23,249,62,24.9,176,70.68,11,4.42,43023
43,24,263,81,30.8,169,64.26,13,4.94,43024
43,25,272,50,18.38,215,79.04,7,2.57,43025
43,26,215,57,26.51,148,68.84,10,4.65,43026
43,27,275,78,28.36,184,66.91,13,4.73,43027
43,28,252,86,34.13,155,61.51,11,4.37,43028
43,29,283,77,27.21,192,67.84,14,4.95,43029
43,30,153,47,30.72,100,65.36,6,3.92,43030
43,31,252,66,26.19,177,70.24,9,3.57,43031
43,32,236,54,22.88,176,74.58,6,2.54,43032
43,33,187,67,35.83,114,60.96,6,3.21,43033
43,34,180,50,27.78,118,65.56,12,6.67,43034
43,35,317,77,24.29,225,70.98,15,4.73,43035
43,36,278,93,33.45,174,62.59,11,3.96,43036
43,37,249,74,29.72,170,68.27,5,2.01,43037
43,38,267,69,25.84,183,68.54,15,5.62,43038
43,39,218,52,23.85,155,71.1,11,5.05,43039
43,40,170,37,21.76,129,75.88,4,2.35,43040
43,41,198,53,26.77,143,72.22,2,1.01,43041
43,42,295,80,27.12,210,71.19,5,1.69,43042
43,43,271,80,29.52,184,67.9,7,2.58,43043
43,44,349,88,25.21,247,70.77,14,4.01,43044
43,45,54,10,18.52,41,75.93,3,5.56,43045
43,46,431,131,30.39,289,67.05,11,2.55,43046
43,47,296,78,26.35,211,71.28,7,2.36,43047
43,48,319,87,27.27,218,68.34,14,4.39,43048
43,49,218,62,28.44,145,66.51,11,5.05,43049
43,50,233,63,27.04,162,69.53,8,3.43,43050
43,51,328,64,19.51,240,73.17,24,7.32,43051
43,52,358,109,30.45,237,66.2,12,3.35,43052
43,53,326,72,22.09,233,71.47,21,6.44,43053
43,54,225,46,20.44,171,76.0,8,3.56,43054
43,55,215,16,7.44,196,91.16,3,1.4,43055
43,56,191,37,19.37,147,76.96,7,3.66,43056
43,57,263,88,33.46,166,63.12,9,3.42,43057
43,58,303,63,20.79,229,75.58,11,3.63,43058
43,59,298,64,21.48,229,76.85,5,1.68,43059
43,60,207,60,28.99,138,66.67,9,4.35,43060
43,61,162,37,22.84,121,74.69,4,2.47,43061
43,62,355,113,31.83,234,65.92,8,2.25,43062
43,63,171,50,29.24,114,66.67,7,4.09,43063
43,64,193,47,24.35,140,72.54,6,3.11,43064
43,65,190,61,32.11,123,64.74,6,3.16,43065
43,66,110,26,23.64,82,74.55,2,1.82,43066
43,67,210,66,31.43,137,65.24,7,3.33,43067
44,1,309,65,21.04,229,74.11,15,4.85,44001
44,2,246,50,20.33,180,73.17,16,6.5,44002
44,3,342,45,13.16,294,85.96,3,0.88,44003
44,4,352,52,14.77,285,80.97,15,4.26,44004
44,5,363,74,20.39,272,74.93,17,4.68,44005
44,6,288,62,21.53,207,71.88,19,6.6,44006
44,7,381,77,20.21,294,77.17,10,2.62,44007
44,8,185,47,25.41,129,69.73,9,4.86,44008
44,9,519,138,26.59,352,67.82,29,5.59,44009
44,10,249,54,21.69,185,74.3,10,4.02,44010
44,11,391,86,21.99,277,70.84,28,7.16,44011
44,12,219,43,19.63,164,74.89,12,5.48,44012
44,13,218,33,15.14,171,78.44,14,6.42,44013
44,14,312,73,23.4,221,70.83,18,5.77,44014
44,15,377,57,15.12,300,79.58,20,5.31,44015
44,16,330,61,18.48,257,77.88,12,3.64,44016
44,17,357,65,18.21,282,78.99,10,2.8,44017
44,18,246,53,21.54,179,72.76,14,5.69,44018
44,19,197,33,16.75,146,74.11,18,9.14,44019
44,20,283,68,24.03,191,67.49,24,8.48,44020
44,21,370,67,18.11,284,76.76,19,5.14,44021
44,22,388,67,17.27,305,78.61,16,4.12,44022
44,23,319,52,16.3,249,78.06,18,5.64,44023
44,24,253,53,20.95,180,71.15,20,7.91,44024
44,25,325,63,19.38,243,74.77,19,5.85,44025
44,26,252,43,17.06,196,77.78,13,5.16,44026
44,27,388,109,28.09,265,68.3,14,3.61,44027
44,28,245,66,26.94,158,64.49,21,8.57,44028
44,29,346,107,30.92,224,64.74,15,4.34,44029
44,30,282,38,13.48,217,76.95,27,9.57,44030
44,31,380,97,25.53,262,68.95,21,5.53,44031
44,32,200,39,19.5,151,75.5,10,5.0,44032
44,33,402,46,11.44,331,82.34,25,6.22,44033
44,34,230,51,22.17,166,72.17,13,5.65,44034
44,35,273,53,19.41,209,76.56,11,4.03,44035
44,36,318,47,14.78,252,79.25,19,5.97,44036
44,37,382,63,16.49,301,78.8,18,4.71,44037
44,38,331,89,26.89,230,69.49,12,3.63,44038
44,39,369,113,30.62,232,62.87,24,6.5,44039
44,40,328,88,26.83,221,67.38,19,5.79,44040
44,41,346,71,20.52,253,73.12,22,6.36,44041
44,42,347,56,16.14,260,74.93,31,8.93,44042
44,43,332,74,22.29,239,71.99,19,5.72,44043
44,44,381,51,13.39,309,81.1,21,5.51,44044
44,45,341,59,17.3,258,75.66,24,7.04,44045
44,46,241,33,13.69,199,82.57,9,3.73,44046
44,47,446,131,29.37,296,66.37,19,4.26,44047
44,48,267,48,17.98,204,76.4,15,5.62,44048
44,49,523,111,21.22,399,76.29,13,2.49,44049
44,50,345,84,24.35,238,68.99,23,6.67,44050
45,1,247,35,14.17,205,83.0,7,2.83,45001
45,2,355,66,18.59,273,76.9,16,4.51,45002
45,3,405,55,13.58,335,82.72,15,3.7,45003
45,4,367,106,28.88,249,67.85,12,3.27,45004
45,5,393,110,27.99,272,69.21,11,2.8,45005
45,6,313,58,18.53,243,77.64,12,3.83,45006
45,7,281,64,22.78,196,69.75,21,7.47,45007
45,8,282,60,21.28,204,72.34,18,6.38,45008
45,9,353,74,20.96,262,74.22,17,4.82,45009
45,10,380,72,18.95,273,71.84,35,9.21,45010
45,11,287,61,21.25,211,73.52,15,5.23,45011
45,12,320,74,23.13,236,73.75,10,3.13,45012
45,13,360,61,16.94,294,81.67,5,1.39,45013
45,14,368,65,17.66,283,76.9,20,5.43,45014
45,15,362,65,17.96,291,80.39,6,1.66,45015
45,16,309,32,10.36,262,84.79,15,4.85,45016
45,17,302,72,23.84,217,71.85,13,4.3,45017
45,18,305,45,14.75,245,80.33,15,4.92,45018
45,19,347,51,14.7,280,80.69,16,4.61,45019
45,20,296,54,18.24,230,77.7,12,4.05,45020
45,21,320,75,23.44,230,71.88,15,4.69,45021
45,22,287,70,24.39,199,69.34,18,6.27,45022
45,23,345,82,23.77,249,72.17,14,4.06,45023
45,24,379,93,24.54,266,70.18,20,5.28,45024
45,25,335,62,18.51,261,77.91,12,3.58,45025
45,26,333,60,18.02,257,77.18,16,4.8,45026
45,27,302,41,13.58,252,83.44,9,2.98,45027
45,28,303,44,14.52,245,80.86,14,4.62,45028
45,29,298,60,20.13,221,74.16,17,5.7,45029
45,30,322,80,24.84,232,72.05,10,3.11,45030
45,31,303,53,17.49,230,75.91,20,6.6,45031
45,32,230,44,19.13,174,75.65,12,5.22,45032
45,33,289,60,20.76,219,75.78,10,3.46,45033
45,34,263,57,21.67,195,74.14,11,4.18,45034
45,35,317,81,25.55,224,70.66,12,3.79,45035
45,36,289,66,22.84,212,73.36,11,3.81,45036
45,37,270,41,15.19,219,81.11,10,3.7,45037
45,38,362,59,16.3,288,79.56,15,4.14,45038
45,39,342,75,21.93,249,72.81,18,5.26,45039
45,40,357,57,15.97,286,80.11,14,3.92,45040
45,41,228,45,19.74,172,75.44,11,4.82,45041
45,42,274,41,14.96,220,80.29,13,4.74,45042
45,43,293,41,13.99,240,81.91,12,4.1,45043
45,44,351,72,20.51,266,75.78,13,3.7,45044
45,45,277,52,18.77,213,76.9,12,4.33,45045
45,46,336,54,16.07,261,77.68,21,6.25,45046
45,47,331,79,23.87,236,71.3,16,4.83,45047
45,48,263,50,19.01,198,75.29,15,5.7,45048
45,49,311,73,23.47,214,68.81,24,7.72,45049
45,50,310,72,23.23,229,73.87,9,2.9,45050
45,51,327,70,21.41,239,73.09,18,5.5,45051
45,52,305,54,17.7,244,80.0,7,2.3,45052
45,53,293,60,20.48,221,75.43,12,4.1,45053
46,1,515,65,12.62,432,83.88,18,3.5,46001
46,2,262,27,10.31,223,85.11,12,4.58,46002
46,3,394,39,9.9,322,81.73,33,8.38,46003
46,4,261,33,12.64,217,83.14,11,4.21,46004
46,5,284,33,11.62,232,81.69,19,6.69,46005
46,6,274,31,11.31,229,83.58,14,5.11,46006
46,7,416,60,14.42,331,79.57,25,6.01,46007
46,8,381,40,10.5,330,86.61,11,2.89,46008
46,9,362,57,15.75,274,75.69,31,8.56,46009
46,10,167,25,14.97,129,77.25,13,7.78,46010
46,11,334,38,11.38,284,85.03,12,3.59,46011
46,12,283,32,11.31,230,81.27,21,7.42,46012
46,13,449,97,21.6,321,71.49,31,6.9,46013
46,14,270,28,10.37,227,84.07,15,5.56,46014
46,15,323,41,12.69,256,79.26,26,8.05,46015
46,16,312,29,9.29,264,84.62,19,6.09,46016
46,17,510,89,17.45,409,80.2,12,2.35,46017
46,18,352,64,18.18,274,77.84,14,3.98,46018
46,19,352,41,11.65,286,81.25,25,7.1,46019
46,20,293,23,7.85,258,88.05,12,4.1,46020
46,21,72,11,15.28,57,79.17,4,5.56,46021
46,22,226,50,22.12,156,69.03,20,8.85,46022
46,23,226,17,7.52,199,88.05,10,4.42,46023
46,24,302,40,13.25,247,81.79,15,4.97,46024
46,25,277,38,13.72,224,80.87,15,5.42,46025
46,26,268,24,8.96,232,86.57,12,4.48,46026
46,27,319,67,21.0,234,73.35,18,5.64,46027
46,28,339,63,18.58,245,72.27,31,9.14,46028
46,29,285,44,15.44,230,80.7,11,3.86,46029
46,30,340,59,17.35,268,78.82,13,3.82,46030
46,31,368,66,17.93,282,76.63,20,5.43,46031
46,32,297,39,13.13,245,82.49,13,4.38,46032
46,33,327,57,17.43,256,78.29,14,4.28,46033
46,34,403,29,7.2,348,86.35,26,6.45,46034
46,35,209,36,17.22,154,73.68,19,9.09,46035
46,36,353,59,16.71,276,78.19,18,5.1,46036
46,37,221,34,15.38,182,82.35,5,2.26,46037
46,38,157,17,10.83,135,85.99,5,3.18,46038
46,39,334,60,17.96,258,77.25,16,4.79,46039
46,40,209,29,13.88,165,78.95,15,7.18,46040
46,41,255,26,10.2,215,84.31,14,5.49,46041
46,42,345,44,12.75,280,81.16,21,6.09,46042
46,43,214,35,16.36,173,80.84,6,2.8,46043
47,1,330,40,12.12,264,80.0,26,7.88,47001
47,2,301,43,14.29,246,81.73,12,3.99,47002
47,3,287,43,14.98,232,80.84,12,4.18,47003
47,4,371,48,12.94,308,83.02,15,4.04,47004
47,5,290,48,16.55,226,77.93,16,5.52,47005
47,6,393,67,17.05,311,79.13,15,3.82,47006
47,7,323,48,14.86,263,81.42,12,3.72,47007
47,8,448,41,9.15,383,85.49,24,5.36,47008
47,9,213,17,7.98,185,86.85,11,5.16,47009
47,10,258,24,9.3,218,84.5,16,6.2,47010
47,11,529,35,6.62,470,88.85,24,4.54,47011
47,12,318,40,12.58,258,81.13,20,6.29,47012
47,13,488,44,9.02,414,84.84,30,6.15,47013
47,14,226,23,10.18,191,84.51,12,5.31,47014
47,15,367,30,8.17,312,85.01,25,6.81,47015
47,16,315,36,11.43,260,82.54,19,6.03,47016
47,17,292,32,10.96,244,83.56,16,5.48,47017
47,18,374,53,14.17,308,82.35,13,3.48,47018
47,19,353,34,9.63,301,85.27,18,5.1,47019
47,20,341,46,13.49,274,80.35,21,6.16,47020
47,21,363,56,15.43,287,79.06,20,5.51,47021
47,22,328,31,9.45,271,82.62,26,7.93,47022
47,23,153,15,9.8,128,83.66,10,6.54,47023
47,24,336,62,18.45,249,74.11,25,7.44,47024
47,25,391,74,18.93,298,76.21,19,4.86,47025
47,26,456,54,11.84,375,82.24,27,5.92,47026
47,27,318,53,16.67,242,76.1,23,7.23,47027
47,28,434,51,11.75,350,80.65,33,7.6,47028
47,29,344,60,17.44,262,76.16,22,6.4,47029
47,30,351,39,11.11,289,82.34,23,6.55,47030
47,31,333,38,11.41,273,81.98,22,6.61,47031
47,32,352,45,12.78,295,83.81,12,3.41,47032
47,33,315,42,13.33,260,82.54,13,4.13,47033
47,34,402,47,11.69,326,81.09,29,7.21,47034
47,35,462,60,12.99,370,80.09,32,6.93,47035
47,36,448,49,10.94,375,83.71,24,5.36,47036
47,37,415,54,13.01,332,80.0,29,6.99,47037
47,38,345,38,11.01,290,84.06,17,4.93,47038
47,39,355,57,16.06,274,77.18,24,6.76,47039
47,40,269,25,9.29,224,83.27,20,7.43,47040
47,41,467,63,13.49,383,82.01,21,4.5,47041
47,42,258,27,10.47,213,82.56,18,6.98,47042
47,43,238,37,15.55,193,81.09,8,3.36,47043
47,44,387,83,21.45,281,72.61,23,5.94,47044
47,45,333,47,14.11,265,79.58,21,6.31,47045
47,46,257,54,21.01,184,71.6,19,7.39,47046
47,47,331,60,18.13,254,76.74,17,5.14,47047
47,48,62,5,8.06,54,87.1,3,4.84,47048
47,49,273,34,12.45,230,84.25,9,3.3,47049
47,50,234,42,17.95,180,76.92,12,5.13,47050
47,51,233,38,16.31,179,76.82,16,6.87,47051
48,1,331,29,8.76,287,86.71,15,4.53,48001
48,2,270,41,15.19,213,78.89,16,5.93,48002
48,3,369,45,12.2,293,79.4,31,8.4,48003
48,4,391,86,21.99,295,75.45,10,2.56,48004
48,5,270,56,20.74,205,75.93,9,3.33,48005
48,6,371,34,9.16,319,85.98,18,4.85,48006
