ward,precinct,total,Judy Baar Topinka,Judy Baar Topinka Percent,R. Erika Schafer,R. Erika Schafer Percent,Julie Fox,Julie Fox Percent,precinct_id
41,17,394,245,62.18,12,3.05,14,3.55,41017
41,18,323,199,61.61,7,2.17,11,3.41,41018
41,19,418,269,64.35,12,2.87,6,1.44,41019
41,20,421,301,71.5,6,1.43,8,1.9,41020
41,21,404,255,63.12,15,3.71,16,3.96,41021
41,22,330,232,70.3,10,3.03,6,1.82,41022
41,23,327,196,59.94,18,5.5,11,3.36,41023
41,24,372,265,71.24,7,1.88,9,2.42,41024
41,25,173,88,50.87,2,1.16,5,2.89,41025
41,26,172,122,70.93,2,1.16,2,1.16,41026
41,27,132,81,61.36,1,0.76,5,3.79,41027
41,28,340,155,45.59,7,2.06,16,4.71,41028
41,29,202,95,47.03,6,2.97,3,1.49,41029
41,30,434,266,61.29,8,1.84,13,3.0,41030
41,31,415,273,65.78,6,1.45,7,1.69,41031
41,32,250,167,66.8,4,1.6,7,2.8,41032
41,33,277,197,71.12,5,1.81,11,3.97,41033
41,34,326,228,69.94,12,3.68,6,1.84,41034
41,35,427,294,68.85,18,4.22,10,2.34,41035
41,36,406,250,61.58,12,2.96,8,1.97,41036
41,37,450,307,68.22,11,2.44,19,4.22,41037
41,38,385,241,62.6,9,2.34,9,2.34,41038
41,39,260,164,63.08,9,3.46,6,2.31,41039
41,40,444,309,69.59,13,2.93,10,2.25,41040
41,41,401,261,65.09,6,1.5,12,2.99,41041
41,42,453,306,67.55,11,2.43,7,1.55,41042
41,43,374,253,67.65,11,2.94,8,2.14,41043
41,44,400,269,67.25,7,1.75,17,4.25,41044
41,45,389,231,59.38,11,2.83,7,1.8,41045
41,46,290,190,65.52,11,3.79,11,3.79,41046
41,47,328,223,67.99,11,3.35,7,2.13,41047
41,48,210,102,48.57,9,4.29,4,1.9,41048
41,49,445,304,68.31,10,2.25,9,2.02,41049
41,50,405,238,58.77,19,4.69,9,2.22,41050
41,51,268,151,56.34,7,2.61,10,3.73,41051
41,52,451,302,66.96,22,4.88,12,2.66,41052
41,53,378,234,61.9,13,3.44,13,3.44,41053
41,54,262,173,66.03,10,3.82,8,3.05,41054
41,55,375,262,69.87,20,5.33,7,1.87,41055
41,56,479,327,68.27,6,1.25,13,2.71,41056
41,57,332,212,63.86,13,3.92,7,2.11,41057
42,1,462,257,55.63,8,1.73,6,1.3,42001
42,2,229,90,39.3,5,2.18,5,2.18,42002
42,3,322,144,44.72,6,1.86,6,1.86,42003
42,4,347,199,57.35,9,2.59,12,3.46,42004
42,5,289,128,44.29,11,3.81,8,2.77,42005
42,6,508,258,50.79,13,2.56,9,1.77,42006
42,7,295,154,52.2,9,3.05,8,2.71,42007
42,8,420,240,57.14,7,1.67,10,2.38,42008
42,9,828,378,45.65,33,3.99,38,4.59,42009
42,10,265,138,52.08,5,1.89,4,1.51,42010
42,11,377,230,61.01,4,1.06,12,3.18,42011
42,12,256,148,57.81,4,1.56,7,2.73,42012
42,13,481,258,53.64,9,1.87,10,2.08,42013
42,14,366,187,51.09,9,2.46,14,3.83,42014
42,15,367,194,52.86,9,2.45,15,4.09,42015
42,16,245,130,53.06,4,1.63,7,2.86,42016
42,17,545,233,42.75,14,2.57,21,3.85,42017
42,18,700,353,50.43,24,3.43,30,4.29,42018
42,19,160,87,54.38,5,3.13,6,3.75,42019
42,20,214,83,38.79,6,2.8,7,3.27,42020
42,21,279,132,47.31,6,2.15,10,3.58,42021
42,22,304,193,63.49,5,1.64,8,2.63,42022
42,23,412,239,58.01,5,1.21,7,1.7,42023
42,24,388,200,51.55,9,2.32,10,2.58,42024
42,25,295,158,53.56,14,4.75,3,1.02,42025
42,26,329,122,37.08,11,3.34,12,3.65,42026
42,27,375,184,49.07,13,3.47,14,3.73,42027
42,28,326,165,50.61,8,2.45,7,2.15,42028
42,29,405,249,61.48,1,0.25,11,2.72,42029
42,30,238,120,50.42,6,2.52,10,4.2,42030
42,31,364,201,55.22,6,1.65,10,2.75,42031
42,32,321,163,50.78,4,1.25,9,2.8,42032
42,33,408,208,50.98,8,1.96,13,3.19,42033
42,34,295,153,51.86,5,1.69,6,2.03,42034
42,35,270,166,61.48,1,0.37,3,1.11,42035
42,36,263,136,51.71,9,3.42,3,1.14,42036
42,37,319,185,57.99,7,2.19,11,3.45,42037
42,38,263,141,53.61,0,0.0,6,2.28,42038
42,39,165,78,47.27,2,1.21,2,1.21,42039
42,40,362,209,57.73,2,0.55,14,3.87,42040
42,41,576,282,48.96,14,2.43,21,3.65,42041
42,42,231,131,56.71,1,0.43,4,1.73,42042
42,43,315,183,58.1,8,2.54,4,1.27,42043
42,44,293,131,44.71,8,2.73,7,2.39,42044
42,45,316,168,53.16,6,1.9,6,1.9,42045
42,46,324,169,52.16,6,1.85,9,2.78,42046
42,47,201,108,53.73,3,1.49,4,1.99,42047
42,48,309,195,63.11,4,1.29,3,0.97,42048
42,49,109,68,62.39,1,0.92,6,5.5,42049
42,50,525,309,58.86,10,1.9,15,2.86,42050
42,51,667,347,52.02,14,2.1,21,3.15,42051
42,52,167,84,50.3,6,3.59,6,3.59,42052
42,53,412,184,44.66,9,2.18,7,1.7,42053
42,54,263,120,45.63,7,2.66,11,4.18,42054
42,55,423,221,52.25,13,3.07,18,4.26,42055
42,56,542,307,56.64,9,1.66,13,2.4,42056
42,57,298,118,39.6,9,3.02,9,3.02,42057
42,58,267,151,56.55,3,1.12,11,4.12,42058
42,59,492,249,50.61,13,2.64,11,2.24,42059
42,60,173,73,42.2,6,3.47,4,2.31,42060
42,61,293,189,64.51,3,1.02,6,2.05,42061
42,62,221,117,52.94,8,3.62,3,1.36,42062
42,63,310,167,53.87,4,1.29,6,1.94,42063
42,64,118,41,34.75,3,2.54,4,3.39,42064
42,65,452,247,54.65,11,2.43,6,1.33,42065
42,66,308,149,48.38,4,1.3,6,1.95,42066
42,67,700,383,54.71,25,3.57,16,2.29,42067
42,68,421,226,53.68,8,1.9,20,4.75,42068
42,69,247,86,34.82,10,4.05,14,5.67,42069
43,1,425,185,43.53,14,3.29,11,2.59,43001
43,2,392,223,56.89,9,2.3,9,2.3,43002
43,3,358,186,51.96,14,3.91,7,1.96,43003
43,4,455,241,52.97,9,1.98,12,2.64,43004
43,5,358,197,55.03,6,1.68,11,3.07,43005
43,6,242,107,44.21,4,1.65,12,4.96,43006
43,7,356,161,45.22,7,1.97,10,2.81,43007
43,8,423,187,44.21,9,2.13,10,2.36,43008
43,9,308,164,53.25,6,1.95,14,4.55,43009
43,10,331,181,54.68,3,0.91,11,3.32,43010
43,11,282,146,51.77,11,3.9,7,2.48,43011
43,12,408,206,50.49,14,3.43,11,2.7,43012
43,13,190,82,43.16,8,4.21,9,4.74,43013
43,14,283,124,43.82,9,3.18,7,2.47,43014
43,15,289,158,54.67,5,1.73,4,1.38,43015
43,16,326,176,53.99,7,2.15,16,4.91,43016
43,17,404,217,53.71,10,2.48,16,3.96,43017
43,18,409,220,53.79,7,1.71,13,3.18,43018
43,19,273,132,48.35,9,3.3,14,5.13,43019
43,20,319,124,38.87,8,2.51,4,1.25,43020
43,21,337,158,46.88,7,2.08,8,2.37,43021
43,22,314,165,52.55,10,3.18,11,3.5,43022
43,23,267,132,49.44,6,2.25,11,4.12,43023
43,24,337,177,52.52,9,2.67,9,2.67,43024
43,25,351,148,42.17,7,1.99,11,3.13,43025
43,26,284,152,53.52,6,2.11,6,2.11,43026
43,27,264,136,51.52,5,1.89,9,3.41,43027
43,28,454,249,54.85,6,1.32,12,2.64,43028
43,29,281,138,49.11,13,4.63,9,3.2,43029
43,30,248,119,47.98,7,2.82,15,6.05,43030
43,31,406,192,47.29,7,1.72,16,3.94,43031
43,32,326,154,47.24,4,1.23,8,2.45,43032
43,33,236,95,40.25,14,5.93,9,3.81,43033
43,34,156,62,39.74,9,5.77,7,4.49,43034
43,35,414,269,64.98,4,0.97,5,1.21,43035
43,36,286,136,47.55,11,3.85,7,2.45,43036
43,37,323,139,43.03,8,2.48,11,3.41,43037
43,38,247,112,45.34,10,4.05,11,4.45,43038
43,39,256,157,61.33,4,1.56,4,1.56,43039
43,40,152,96,63.16,4,2.63,6,3.95,43040
43,41,191,86,45.03,4,2.09,7,3.66,43041
43,42,288,166,57.64,3,1.04,7,2.43,43042
43,43,281,136,48.4,5,1.78,10,3.56,43043
43,44,344,179,52.03,11,3.2,11,3.2,43044
43,45,138,66,47.83,2,1.45,6,4.35,43045
43,46,416,270,64.9,1,0.24,8,1.92,43046
43,47,316,159,50.32,13,4.11,7,2.22,43047
43,48,312,125,40.06,18,5.77,10,3.21,43048
43,49,318,156,49.06,7,2.2,12,3.77,43049
43,50,283,147,51.94,7,2.47,9,3.18,43050
43,51,339,115,33.92,18,5.31,11,3.24,43051
43,52,312,167,53.53,7,2.24,13,4.17,43052
43,53,319,151,47.34,9,2.82,10,3.13,43053
43,54,269,134,49.81,8,2.97,10,3.72,43054
43,55,364,104,28.57,3,0.82,10,2.75,43055
43,56,235,111,47.23,4,1.7,5,2.13,43056
43,57,244,97,39.75,9,3.69,9,3.69,43057
43,58,242,112,46.28,8,3.31,11,4.55,43058
43,59,300,147,49.0,8,2.67,8,2.67,43059
44,1,297,145,48.82,5,1.68,5,1.68,44001
44,2,245,98,40.0,11,4.49,5,2.04,44002
44,3,342,145,42.4,9,2.63,4,1.17,44003
44,4,313,129,41.21,8,2.56,7,2.24,44004
44,5,347,127,36.6,7,2.02,4,1.15,44005
44,6,354,143,40.4,22,6.21,10,2.82,44006
44,7,360,189,52.5,9,2.5,10,2.78,44007
44,8,140,58,41.43,4,2.86,6,4.29,44008
44,9,282,135,47.87,11,3.9,10,3.55,44009
44,10,271,121,44.65,6,2.21,15,5.54,44010
44,11,340,155,45.59,16,4.71,12,3.53,44011
44,12,278,138,49.64,6,2.16,8,2.88,44012
44,13,241,119,49.38,8,3.32,7,2.9,44013
44,14,293,125,42.66,14,4.78,13,4.44,44014
44,15,422,167,39.57,13,3.08,11,2.61,44015
44,16,339,153,45.13,11,3.24,5,1.47,44016
44,17,359,134,37.33,10,2.79,5,1.39,44017
44,18,265,125,47.17,8,3.02,13,4.91,44018
44,19,194,64,32.99,5,2.58,4,2.06,44019
44,20,330,141,42.73,19,5.76,12,3.64,44020
44,21,418,143,34.21,18,4.31,20,4.78,44021
44,22,379,171,45.12,12,3.17,8,2.11,44022
44,23,293,100,34.13,15,5.12,13,4.44,44023
44,24,241,82,34.02,12,4.98,8,3.32,44024
44,25,358,165,46.09,8,2.23,8,2.23,44025
44,26,290,96,33.1,8,2.76,11,3.79,44026
44,27,412,191,46.36,10,2.43,17,4.13,44027
44,28,238,130,54.62,6,2.52,11,4.62,44028
44,29,416,189,45.43,14,3.37,17,4.09,44029
44,30,301,97,32.23,11,3.65,11,3.65,44030
44,31,402,175,43.53,21,5.22,16,3.98,44031
44,32,254,88,34.65,6,2.36,8,3.15,44032
44,33,390,103,26.41,24,6.15,16,4.1,44033
44,34,210,84,40.0,7,3.33,6,2.86,44034
44,35,258,128,49.61,7,2.71,5,1.94,44035
44,36,338,140,41.42,13,3.85,14,4.14,44036
44,37,444,157,35.36,18,4.05,9,2.03,44037
44,38,344,178,51.74,16,4.65,13,3.78,44038
44,39,377,199,52.79,11,2.92,17,4.51,44039
44,40,355,170,47.89,12,3.38,19,5.35,44040
44,41,366,134,36.61,15,4.1,9,2.46,44041
44,42,462,169,36.58,17,3.68,16,3.46,44042
44,43,399,173,43.36,13,3.26,18,4.51,44043
44,44,391,140,35.81,24,6.14,12,3.07,44044
44,45,408,164,40.2,13,3.19,10,2.45,44045
44,46,254,106,41.73,8,3.15,9,3.54,44046
44,47,516,247,47.87,15,2.91,19,3.68,44047
44,48,259,130,50.19,8,3.09,4,1.54,44048
44,49,498,214,42.97,11,2.21,12,2.41,44049
44,50,339,163,48.08,9,2.65,17,5.01,44050
44,51,270,130,48.15,9,3.33,5,1.85,44051
45,1,231,91,39.39,21,9.09,4,1.73,45001
45,2,358,194,54.19,9,2.51,7,1.96,45002
45,3,313,160,51.12,12,3.83,16,5.11,45003
45,4,400,245,61.25,6,1.5,9,2.25,45004
45,5,377,245,64.99,11,2.92,11,2.92,45005
45,6,306,165,53.92,16,5.23,8,2.61,45006
45,7,302,144,47.68,20,6.62,7,2.32,45007
45,8,244,99,40.57,16,6.56,8,3.28,45008
45,9,329,191,58.05,8,2.43,10,3.04,45009
45,10,341,166,48.68,14,4.11,10,2.93,45010
45,11,290,148,51.03,16,5.52,14,4.83,45011
45,12,349,157,44.99,23,6.59,8,2.29,45012
45,13,342,179,52.34,9,2.63,11,3.22,45013
45,14,343,163,47.52,8,2.33,12,3.5,45014
45,15,307,180,58.63,9,2.93,9,2.93,45015
45,16,294,102,34.69,16,5.44,9,3.06,45016
45,17,259,148,57.14,12,4.63,9,3.47,45017
45,18,293,117,39.93,14,4.78,10,3.41,45018
45,19,327,193,59.02,9,2.75,9,2.75,45019
45,20,268,141,52.61,8,2.99,5,1.87,45020
45,21,275,162,58.91,9,3.27,4,1.45,45021
45,22,272,162,59.56,7,2.57,8,2.94,45022
45,23,327,184,56.27,17,5.2,9,2.75,45023
45,24,396,233,58.84,13,3.28,16,4.04,45024
45,25,286,115,40.21,17,5.94,13,4.55,45025
45,26,320,137,42.81,15,4.69,9,2.81,45026
45,27,257,124,48.25,2,0.78,5,1.95,45027
45,28,238,102,42.86,5,2.1,6,2.52,45028
45,29,311,142,45.66,17,5.47,12,3.86,45029
45,30,321,180,56.07,12,3.74,16,4.98,45030
45,31,300,124,41.33,19,6.33,9,3.0,45031
45,32,213,109,51.17,11,5.16,6,2.82,45032
45,33,284,166,58.45,16,5.63,5,1.76,45033
45,34,238,129,54.2,12,5.04,3,1.26,45034
45,35,308,155,50.32,16,5.19,7,2.27,45035
45,36,308,185,60.06,16,5.19,7,2.27,45036
45,37,301,140,46.51,14,4.65,13,4.32,45037
45,38,341,141,41.35,17,4.99,11,3.23,45038
45,39,328,149,45.43,22,6.71,6,1.83,45039
45,40,319,128,40.13,23,7.21,5,1.57,45040
45,41,212,92,43.4,12,5.66,7,3.3,45041
45,42,282,152,53.9,10,3.55,8,2.84,45042
45,43,238,116,48.74,9,3.78,5,2.1,45043
45,44,324,198,61.11,15,4.63,7,2.16,45044
45,45,238,130,54.62,11,4.62,6,2.52,45045
45,46,307,152,49.51,13,4.23,7,2.28,45046
45,47,291,158,54.3,16,5.5,7,2.41,45047
45,48,288,131,45.49,14,4.86,10,3.47,45048
45,49,277,132,47.65,13,4.69,5,1.81,45049
45,50,273,142,52.01,9,3.3,11,4.03,45050
45,51,302,183,60.6,7,2.32,13,4.3,45051
45,52,305,154,50.49,14,4.59,7,2.3,45052
45,53,237,126,53.16,8,3.38,8,3.38,45053
46,1,517,186,35.98,22,4.26,14,2.71,46001
46,2,339,80,23.6,29,8.55,10,2.95,46002
46,3,364,92,25.27,16,4.4,9,2.47,46003
46,4,304,90,29.61,14,4.61,11,3.62,46004
46,5,238,71,29.83,8,3.36,7,2.94,46005
46,6,370,85,22.97,13,3.51,12,3.24,46006
46,7,238,84,35.29,12,5.04,9,3.78,46007
46,8,353,88,24.93,8,2.27,10,2.83,46008
46,9,306,97,31.7,17,5.56,12,3.92,46009
46,10,286,88,30.77,13,4.55,15,5.24,46010
46,11,350,110,31.43,10,2.86,8,2.29,46011
46,12,376,97,25.8,21,5.59,9,2.39,46012
46,13,342,117,34.21,12,3.51,12,3.51,46013
46,14,279,62,22.22,20,7.17,7,2.51,46014
46,15,401,161,40.15,14,3.49,17,4.24,46015
46,16,302,95,31.46,16,5.3,9,2.98,46016
46,17,455,201,44.18,16,3.52,18,3.96,46017
46,18,338,129,38.17,6,1.78,7,2.07,46018
46,19,391,103,26.34,32,8.18,12,3.07,46019
46,20,249,51,20.48,11,4.42,2,0.8,46020
46,21,159,55,34.59,13,8.18,1,0.63,46021
46,22,268,77,28.73,11,4.1,14,5.22,46022
46,23,278,40,14.39,3,1.08,5,1.8,46023
46,24,298,112,37.58,12,4.03,3,1.01,46024
46,25,442,167,37.78,21,4.75,9,2.04,46025
46,26,327,81,24.77,15,4.59,10,3.06,46026
46,27,378,139,36.77,16,4.23,12,3.17,46027
46,28,401,171,42.64,14,3.49,15,3.74,46028
46,29,303,128,42.24,6,1.98,10,3.3,46029
46,30,354,138,38.98,20,5.65,7,1.98,46030
46,31,396,143,36.11,14,3.54,11,2.78,46031
46,32,255,74,29.02,7,2.75,6,2.35,46032
46,33,377,137,36.34,17,4.51,5,1.33,46033
46,34,332,62,18.67,16,4.82,6,1.81,46034
46,35,420,140,33.33,27,6.43,11,2.62,46035
46,36,334,157,47.01,4,1.2,6,1.8,46036
46,37,258,86,33.33,11,4.26,7,2.71,46037
46,38,267,73,27.34,14,5.24,8,3.0,46038
46,39,411,187,45.5,5,1.22,14,3.41,46039
46,40,249,77,30.92,7,2.81,5,2.01,46040
46,41,297,100,33.67,13,4.38,4,1.35,46041
46,42,324,82,25.31,21,6.48,6,1.85,46042
46,43,422,156,36.97,8,1.9,11,2.61,46043
46,44,299,84,28.09,5,1.67,6,2.01,46044
46,45,384,137,35.68,14,3.65,11,2.86,46045
46,46,302,76,25.17,21,6.95,14,4.64,46046
46,47,142,32,22.54,12,8.45,3,2.11,46047
47,1,398,112,28.14,34,8.54,14,3.52,47001
47,2,266,107,40.23,11,4.14,7,2.63,47002
47,3,289,126,43.6,15,5.19,11,3.81,47003
47,4,350,151,43.14,13,3.71,7,2.0,47004
47,5,402,136,33.83,23,5.72,12,2.99,47005
47,6,395,169,42.78,20,5.06,13,3.29,47006
47,7,323,143,44.27,13,4.02,11,3.41,47007
47,8,422,160,37.91,23,5.45,12,2.84,47008
47,9,277,118,42.6,17,6.14,7,2.53,47009
47,10,243,67,27.57,25,10.29,7,2.88,47010
47,11,560,148,26.43,47,8.39,24,4.29,47011
47,12,369,132,35.77,15,4.07,12,3.25,47012
47,13,473,153,32.35,43,9.09,14,2.96,47013
47,14,261,83,31.8,18,6.9,10,3.83,47014
47,15,395,98,24.81,23,5.82,17,4.3,47015
47,16,347,117,33.72,24,6.92,8,2.31,47016
47,17,334,136,40.72,24,7.19,13,3.89,47017
47,18,397,175,44.08,21,5.29,14,3.53,47018
47,19,392,120,30.61,28,7.14,10,2.55,47019
47,20,424,137,32.31,19,4.48,18,4.25,47020
47,21,382,134,35.08,28,7.33,7,1.83,47021
47,22,326,116,35.58,17,5.21,12,3.68,47022
47,23,191,59,30.89,15,7.85,3,1.57,47023
47,24,408,167,40.93,18,4.41,15,3.68,47024
47,25,423,153,36.17,19,4.49,9,2.13,47025
47,26,594,176,29.63,40,6.73,17,2.86,47026
47,27,342,140,40.94,15,4.39,10,2.92,47027
47,28,441,155,35.15,24,5.44,17,3.85,47028
47,29,414,184,44.44,13,3.14,14,3.38,47029
47,30,385,109,28.31,27,7.01,8,2.08,47030
47,31,406,128,31.53,25,6.16,7,1.72,47031
47,32,405,135,33.33,28,6.91,6,1.48,47032
47,33,336,97,28.87,21,6.25,13,3.87,47033
47,34,435,141,32.41,28,6.44,11,2.53,47034
47,35,516,184,35.66,22,4.26,13,2.52,47035
47,36,521,144,27.64,48,9.21,12,2.3,47036
47,37,469,180,38.38,28,5.97,16,3.41,47037
47,38,411,153,37.23,30,7.3,9,2.19,47038
47,39,349,116,33.24,22,6.3,8,2.29,47039
47,40,356,105,29.49,33,9.27,14,3.93,47040
47,41,586,187,31.91,26,4.44,15,2.56,47041
47,42,296,89,30.07,22,7.43,10,3.38,47042
47,43,237,96,40.51,7,2.95,8,3.38,47043
47,44,366,145,39.62,24,6.56,11,3.01,47044
47,45,389,130,33.42,28,7.2,14,3.6,47045
47,46,281,107,38.08,18,6.41,7,2.49,47046
47,47,317,148,46.69,14,4.42,11,3.47,47047
47,48,57,17,29.82,2,3.51,3,5.26,47048
47,49,250,90,36.0,13,5.2,12,4.8,47049
47,50,347,161,46.4,12,3.46,7,2.02,47050
47,51,203,77,37.93,13,6.4,5,2.46,47051
47,52,207,82,39.61,4,1.93,0,0.0,47052
48,1,334,105,31.44,24,7.19,7,2.1,48001
48,2,271,99,36.53,12,4.43,3,1.11,48002
48,3,453,115,25.39,24,5.3,17,3.75,48003
48,4,426,143,33.57,11,2.58,18,4.23,48004
48,5,290,129,44.48,10,3.45,8,2.76,48005
48,6,412,126,30.58,15,3.64,9,2.18,48006
48,7,286,78,27.27,25,8.74,7,2.45,48007
48,8,248,124,50.0,8,3.23,5,2.02,48008
48,9,329,123,37.39,16,4.86,15,4.56,48009
48,10,222,73,32.88,17,7.66,3,1.35,48010
48,11,343,105,30.61,19,5.54,3,0.87,48011
48,12,326,102,31.29,11,3.37,7,2.15,48012
48,13,304,129,42.43,17,5.59,8,2.63,48013
48,14,416,168,40.38,19,4.57,6,1.44,48014
48,15,198,59,29.8,6,3.03,8,4.04,48015
48,16,287,85,29.62,18,6.27,7,2.44,48016
48,17,377,136,36.07,10,2.65,5,1.33,48017
48,18,215,41,19.07,11,5.12,4,1.86,48018
48,19,274,78,28.47,23,8.39,6,2.19,48019
48,20,208,90,43.27,4,1.92,5,2.4,48020
48,21,354,83,23.45,18,5.08,10,2.82,48021
48,22,405,166,40.99,10,2.47,9,2.22,48022
48,23,277,92,33.21,10,3.61,6,2.17,48023
48,24,173,43,24.86,11,6.36,5,2.89,48024
48,25,325,95,29.23,12,3.69,1,0.31,48025
48,26,346,144,41.62,11,3.18,8,2.31,48026
48,27,228,73,32.02,8,3.51,3,1.32,48027
48,28,268,112,41.79,4,1.49,5,1.87,48028
48,29,238,79,33.19,7,2.94,6,2.52,48029
48,30,312,95,30.45,16,5.13,6,1.92,48030
48,31,278,57,20.5,14,5.04,7,2.52,48031
48,32,264,53,20.08,23,8.71,11,4.17,48032
48,33,270,114,42.22,10,3.7,4,1.48,48033
48,34,346,109,31.5,16,4.62,9,2.6,48034
48,35,136,38,27.94,11,8.09,7,5.15,48035
48,36,281,105,37.37,13,4.63,5,1.78,48036
48,37,285,79,27.72,20,7.02,11,3.86,48037
48,38,364,142,39.01,12,3.3,9,2.47,48038
48,39,289,93,32.18,15,5.19,6,2.08,48039
48,40,224,61,27.23,12,5.36,3,1.34,48040
48,41,205,64,31.22,6,2.93,3,1.46,48041
48,42,308,62,20.13,28,9.09,9,2.92,48042
48,43,395,102,25.82,22,5.57,7,1.77,48043
48,44,412,97,23.54,23,5.58,8,1.94,48044
48,45,254,77,30.31,15,5.91,7,2.76,48045
48,46,201,62,30.85,6,2.99,5,2.49,48046
48,47,266,51,19.17,27,10.15,7,2.63,48047
48,48,342,111,32.46,20,5.85,11,3.22,48048
48,49,144,41,28.47,7,4.86,3,2.08,48049
48,50,358,104,29.05,19,5.31,11,3.07,48050
48,51,442,139,31.45,27,6.11,5,1.13,48051
48,52,238,52,21.85,16,6.72,5,2.1,48052
48,53,196,57,29.08,8,4.08,4,2.04,48053
48,54,267,72,26.97,12,4.49,7,2.62,48054
49,1,292,39,13.36,12,4.11,9,3.08,49001
49,2,418,148,35.41,13,3.11,10,2.39,49002
49,3,205,57,27.8,11,5.37,8,3.9,49003
49,4,146,38,26.03,5,3.42,3,2.05,49004
49,5,286,52,18.18,12,4.2,4,1.4,49005
49,6,306,76,24.84,13,4.25,8,2.61,49006
49,7,245,67,27.35,18,7.35,3,1.22,49007
49,8,322,99,30.75,23,7.14,12,3.73,49008
49,9,234,58,24.79,18,7.69,3,1.28,49009
49,10,261,66,25.29,18,6.9,4,1.53,49010
49,11,200,52,26.0,6,3.0,13,6.5,49011
49,12,317,73,23.03,13,4.1,8,2.52,49012
49,13,379,99,26.12,22,5.8,10,2.64,49013
49,14,300,95,31.67,25,8.33,9,3.0,49014
49,15,258,57,22.09,13,5.04,5,1.94,49015
49,16,225,73,32.44,9,4.0,8,3.56,49016
49,17,98,22,22.45,5,5.1,1,1.02,49017
49,18,215,71,33.02,10,4.65,5,2.33,49018
49,19,208,45,21.63,11,5.29,4,1.92,49019
49,20,362,88,24.31,12,3.31,11,3.04,49020
49,21,92,35,38.04,2,2.17,6,6.52,49021
49,22,263,54,20.53,20,7.6,7,2.66,49022
49,23,229,52,22.71,14,6.11,7,3.06,49023
49,24,293,84,28.67,12,4.1,7,2.39,49024
49,25,326,68,20.86,21,6.44,11,3.37,49025
49,26,320,110,34.38,18,5.63,8,2.5,49026
49,27,429,64,14.92,34,7.93,9,2.1,49027
49,28,219,40,18.26,6,2.74,9,4.11,49028
49,29,353,90,25.5,23,6.52,8,2.27,49029
49,30,317,84,26.5,22,6.94,8,2.52,49030
49,31,282,60,21.28,20,7.09,10,3.55,49031
49,32,198,57,28.79,14,7.07,9,4.55,49032
49,33,226,57,25.22,8,3.54,2,0.88,49033
49,34,296,51,17.23,15,5.07,9,3.04,49034
49,35,328,99,30.18,18,5.49,5,1.52,49035
49,36,411,97,23.6,25,6.08,11,2.68,49036
49,37,458,115,25.11,25,5.46,14,3.06,49037
49,38,257,49,19.07,12,4.67,7,2.72,49038
49,39,259,40,15.44,23,8.88,5,1.93,49039
49,40,254,69,27.17,16,6.3,8,3.15,49040
49,41,292,71,24.32,15,5.14,8,2.74,49041
49,42,309,65,21.04,21,6.8,4,1.29,49042
50,1,356,227,63.76,4,1.12,5,1.4,50001
50,2,363,173,47.66,12,3.31,7,1.93,50002
50,3,288,132,45.83,7,2.43,10,3.47,50003
50,4,303,111,36.63,3,0.99,4,1.32,50004
50,5,365,209,57.26,8,2.19,9,2.47,50005
50,6,201,65,32.34,10,4.98,2,1.0,50006
50,7,343,146,42.57,15,4.37,12,3.5,50007
50,8,190,54,28.42,7,3.68,7,3.68,50008
50,9,227,86,37.89,10,4.41,6,2.64,50009
50,10,239,116,48.54,7,2.93,6,2.51,50010
50,11,303,204,67.33,8,2.64,8,2.64,50011
50,12,201,104,51.74,4,1.99,4,1.99,50012
50,13,347,87,25.07,8,2.31,10,2.88,50013
50,14,135,61,45.19,5,3.7,4,2.96,50014
50,15,341,135,39.59,19,5.57,7,2.05,50015
50,16,157,83,52.87,2,1.27,5,3.18,50016
50,17,244,111,45.49,6,2.46,6,2.46,50017
50,18,242,93,38.43,3,1.24,7,2.89,50018
50,19,251,85,33.86,8,3.19,8,3.19,50019
50,20,272,108,39.71,16,5.88,4,1.47,50020
50,21,288,109,37.85,13,4.51,7,2.43,50021
50,22,297,69,23.23,21,7.07,9,3.03,50022
50,23,233,131,56.22,6,2.58,5,2.15,50023
50,24,302,84,27.81,9,2.98,10,3.31,50024
50,25,321,217,67.6,6,1.87,7,2.18,50025
50,26,218,65,29.82,5,2.29,3,1.38,50026
50,27,125,59,47.2,2,1.6,5,4.0,50027
50,28,292,86,29.45,17,5.82,7,2.4,50028
50,29,301,94,31.23,9,2.99,6,1.99,50029
50,30,257,164,63.81,6,2.33,5,1.95,50030
50,31,90,58,64.44,1,1.11,1,1.11,50031
50,32,304,82,26.97,13,4.28,8,2.63,50032
50,33,225,108,48.0,7,3.11,5,2.22,50033
50,34,256,50,19.53,11,4.3,9,3.52,50034
50,35,369,125,33.88,17,4.61,9,2.44,50035
50,36,312,128,41.03,22,7.05,6,1.92,50036
50,37,328,122,37.2,17,5.18,8,2.44,50037
50,38,170,88,51.76,5,2.94,2,1.18,50038
50,39,240,108,45.0,5,2.08,6,2.5,50039
50,40,338,231,68.34,7,2.07,3,0.89,50040
50,41,392,244,62.24,9,2.3,9,2.3,50041
50,42,266,110,41.35,16,6.02,7,2.63,50042
50,43,273,70,25.64,14,5.13,5,1.83,50043
50,44,259,160,61.78,7,2.7,7,2.7,50044
50,45,178,133,74.72,5,2.81,2,1.12,50045
