ward,precinct,total,Roger A. Keats,Roger A. Keats Percent,Toni Preckwinkle,Toni Preckwinkle Percent,Thomas Tresser,Thomas Tresser Percent,precinct_id
41,17,381,151,39.63,207,54.33,23,6.04,41017
41,18,318,120,37.74,187,58.81,11,3.46,41018
41,19,414,177,42.75,218,52.66,19,4.59,41019
41,20,409,160,39.12,232,56.72,17,4.16,41020
41,21,390,154,39.49,227,58.21,9,2.31,41021
41,22,325,138,42.46,175,53.85,12,3.69,41022
41,23,321,130,40.5,171,53.27,20,6.23,41023
41,24,361,180,49.86,170,47.09,11,3.05,41024
41,25,172,58,33.72,111,64.53,3,1.74,41025
41,26,167,85,50.9,78,46.71,4,2.4,41026
41,27,132,54,40.91,73,55.3,5,3.79,41027
41,28,332,109,32.83,207,62.35,16,4.82,41028
41,29,197,62,31.47,126,63.96,9,4.57,41029
41,30,429,150,34.97,260,60.61,19,4.43,41030
41,31,404,161,39.85,223,55.2,20,4.95,41031
41,32,253,127,50.2,119,47.04,7,2.77,41032
41,33,276,122,44.2,145,52.54,9,3.26,41033
41,34,319,157,49.22,151,47.34,11,3.45,41034
41,35,418,174,41.63,220,52.63,24,5.74,41035
41,36,396,169,42.68,218,55.05,9,2.27,41036
41,37,438,207,47.26,215,49.09,16,3.65,41037
41,38,370,158,42.7,195,52.7,17,4.59,41038
41,39,249,109,43.78,129,51.81,11,4.42,41039
41,40,426,213,50.0,192,45.07,21,4.93,41040
41,41,394,163,41.37,218,55.33,13,3.3,41041
41,42,440,200,45.45,229,52.05,11,2.5,41042
41,43,361,153,42.38,195,54.02,13,3.6,41043
41,44,397,155,39.04,221,55.67,21,5.29,41044
41,45,372,129,34.68,221,59.41,22,5.91,41045
41,46,282,113,40.07,155,54.96,14,4.96,41046
41,47,328,145,44.21,166,50.61,17,5.18,41047
41,48,206,73,35.44,119,57.77,14,6.8,41048
41,49,438,209,47.72,211,48.17,18,4.11,41049
41,50,393,138,35.11,230,58.52,25,6.36,41050
41,51,262,98,37.4,155,59.16,9,3.44,41051
41,52,452,208,46.02,218,48.23,26,5.75,41052
41,53,373,159,42.63,197,52.82,17,4.56,41053
41,54,257,94,36.58,155,60.31,8,3.11,41054
41,55,364,172,47.25,176,48.35,16,4.4,41055
41,56,462,203,43.94,251,54.33,8,1.73,41056
41,57,321,131,40.81,179,55.76,11,3.43,41057
42,1,450,142,31.56,295,65.56,13,2.89,42001
42,2,227,58,25.55,166,73.13,3,1.32,42002
42,3,315,97,30.79,212,67.3,6,1.9,42003
42,4,332,127,38.25,187,56.33,18,5.42,42004
42,5,284,77,27.11,196,69.01,11,3.87,42005
42,6,500,155,31.0,331,66.2,14,2.8,42006
42,7,289,99,34.26,173,59.86,17,5.88,42007
42,8,415,128,30.84,273,65.78,14,3.37,42008
42,9,818,258,31.54,510,62.35,50,6.11,42009
42,10,258,79,30.62,176,68.22,3,1.16,42010
42,11,371,160,43.13,201,54.18,10,2.7,42011
42,12,255,93,36.47,156,61.18,6,2.35,42012
42,13,473,150,31.71,307,64.9,16,3.38,42013
42,14,354,131,37.01,209,59.04,14,3.95,42014
42,15,365,112,30.68,236,64.66,17,4.66,42015
42,16,243,85,34.98,156,64.2,2,0.82,42016
42,17,542,158,29.15,362,66.79,22,4.06,42017
42,18,697,223,31.99,431,61.84,43,6.17,42018
42,19,157,74,47.13,77,49.04,6,3.82,42019
42,20,206,72,34.95,125,60.68,9,4.37,42020
42,21,274,91,33.21,173,63.14,10,3.65,42021
42,22,296,143,48.31,144,48.65,9,3.04,42022
42,23,397,136,34.26,254,63.98,7,1.76,42023
42,24,379,137,36.15,231,60.95,11,2.9,42024
42,25,294,90,30.61,192,65.31,12,4.08,42025
42,26,320,74,23.13,233,72.81,13,4.06,42026
42,27,366,109,29.78,242,66.12,15,4.1,42027
42,28,324,97,29.94,217,66.98,10,3.09,42028
42,29,398,146,36.68,247,62.06,5,1.26,42029
42,30,232,65,28.02,156,67.24,11,4.74,42030
42,31,354,141,39.83,199,56.21,14,3.95,42031
42,32,309,115,37.22,189,61.17,5,1.62,42032
42,33,397,103,25.94,282,71.03,12,3.02,42033
42,34,294,69,23.47,215,73.13,10,3.4,42034
42,35,266,89,33.46,172,64.66,5,1.88,42035
42,36,266,90,33.83,165,62.03,11,4.14,42036
42,37,311,119,38.26,185,59.49,7,2.25,42037
42,38,260,87,33.46,172,66.15,1,0.38,42038
42,39,163,81,49.69,79,48.47,3,1.84,42039
42,40,351,121,34.47,224,63.82,6,1.71,42040
42,41,563,213,37.83,327,58.08,23,4.09,42041
42,42,221,79,35.75,139,62.9,3,1.36,42042
42,43,310,100,32.26,202,65.16,8,2.58,42043
42,44,291,77,26.46,205,70.45,9,3.09,42044
42,45,314,87,27.71,219,69.75,8,2.55,42045
42,46,316,133,42.09,172,54.43,11,3.48,42046
42,47,196,64,32.65,118,60.2,14,7.14,42047
42,48,301,136,45.18,161,53.49,4,1.33,42048
42,49,108,63,58.33,42,38.89,3,2.78,42049
42,50,525,207,39.43,305,58.1,13,2.48,42050
42,51,655,219,33.44,411,62.75,25,3.82,42051
42,52,162,56,34.57,98,60.49,8,4.94,42052
42,53,404,120,29.7,273,67.57,11,2.72,42053
42,54,257,86,33.46,162,63.04,9,3.5,42054
42,55,402,167,41.54,223,55.47,12,2.99,42055
42,56,529,215,40.64,299,56.52,15,2.84,42056
42,57,287,85,29.62,189,65.85,13,4.53,42057
42,58,263,123,46.77,130,49.43,10,3.8,42058
42,59,484,188,38.84,280,57.85,16,3.31,42059
42,60,170,58,34.12,103,60.59,9,5.29,42060
42,61,289,124,42.91,158,54.67,7,2.42,42061
42,62,220,70,31.82,143,65.0,7,3.18,42062
42,63,311,90,28.94,211,67.85,10,3.22,42063
42,64,117,28,23.93,82,70.09,7,5.98,42064
42,65,449,150,33.41,286,63.7,13,2.9,42065
42,66,297,103,34.68,180,60.61,14,4.71,42066
42,67,677,273,40.32,376,55.54,28,4.14,42067
42,68,418,169,40.43,237,56.7,12,2.87,42068
42,69,247,65,26.32,169,68.42,13,5.26,42069
43,1,421,106,25.18,297,70.55,18,4.28,43001
43,2,377,149,39.52,219,58.09,9,2.39,43002
43,3,353,114,32.29,232,65.72,7,1.98,43003
43,4,445,160,35.96,269,60.45,16,3.6,43004
43,5,347,111,31.99,223,64.27,13,3.75,43005
43,6,238,78,32.77,147,61.76,13,5.46,43006
43,7,354,104,29.38,242,68.36,8,2.26,43007
43,8,418,113,27.03,295,70.57,10,2.39,43008
43,9,304,121,39.8,172,56.58,11,3.62,43009
43,10,327,120,36.7,200,61.16,7,2.14,43010
43,11,270,99,36.67,157,58.15,14,5.19,43011
43,12,395,121,30.63,260,65.82,14,3.54,43012
43,13,186,62,33.33,116,62.37,8,4.3,43013
43,14,281,63,22.42,210,74.73,8,2.85,43014
43,15,282,96,34.04,178,63.12,8,2.84,43015
43,16,322,122,37.89,191,59.32,9,2.8,43016
43,17,399,166,41.6,216,54.14,17,4.26,43017
43,18,404,135,33.42,258,63.86,11,2.72,43018
43,19,268,95,35.45,160,59.7,13,4.85,43019
43,20,314,81,25.8,221,70.38,12,3.82,43020
43,21,333,109,32.73,211,63.36,13,3.9,43021
43,22,307,128,41.69,171,55.7,8,2.61,43022
43,23,261,73,27.97,177,67.82,11,4.21,43023
43,24,330,118,35.76,198,60.0,14,4.24,43024
43,25,343,89,25.95,245,71.43,9,2.62,43025
43,26,282,89,31.56,183,64.89,10,3.55,43026
43,27,259,82,31.66,169,65.25,8,3.09,43027
43,28,446,166,37.22,267,59.87,13,2.91,43028
43,29,274,100,36.5,161,58.76,13,4.74,43029
43,30,242,89,36.78,138,57.02,15,6.2,43030
43,31,397,140,35.26,237,59.7,20,5.04,43031
43,32,325,91,28.0,229,70.46,5,1.54,43032
43,33,229,75,32.75,140,61.14,14,6.11,43033
43,34,154,46,29.87,98,63.64,10,6.49,43034
43,35,413,149,36.08,259,62.71,5,1.21,43035
43,36,282,92,32.62,183,64.89,7,2.48,43036
43,37,321,126,39.25,184,57.32,11,3.43,43037
43,38,242,67,27.69,169,69.83,6,2.48,43038
43,39,254,88,34.65,158,62.2,8,3.15,43039
43,40,145,52,35.86,87,60.0,6,4.14,43040
43,41,182,57,31.32,113,62.09,12,6.59,43041
43,42,287,108,37.63,172,59.93,7,2.44,43042
43,43,274,101,36.86,166,60.58,7,2.55,43043
43,44,329,103,31.31,213,64.74,13,3.95,43044
43,45,128,47,36.72,79,61.72,2,1.56,43045
43,46,418,160,38.28,250,59.81,8,1.91,43046
43,47,308,116,37.66,181,58.77,11,3.57,43047
43,48,304,81,26.64,202,66.45,21,6.91,43048
43,49,313,102,32.59,195,62.3,16,5.11,43049
43,50,282,113,40.07,157,55.67,12,4.26,43050
43,51,339,71,20.94,251,74.04,17,5.01,43051
43,52,308,123,39.94,172,55.84,13,4.22,43052
43,53,313,103,32.91,197,62.94,13,4.15,43053
43,54,264,76,28.79,173,65.53,15,5.68,43054
43,55,362,66,18.23,282,77.9,14,3.87,43055
43,56,234,80,34.19,144,61.54,10,4.27,43056
43,57,239,72,30.13,150,62.76,17,7.11,43057
43,58,239,53,22.18,170,71.13,16,6.69,43058
43,59,297,82,27.61,205,69.02,10,3.37,43059
44,1,290,64,22.07,212,73.1,14,4.83,44001
44,2,239,61,25.52,169,70.71,9,3.77,44002
44,3,340,58,17.06,269,79.12,13,3.82,44003
44,4,312,61,19.55,244,78.21,7,2.24,44004
44,5,344,66,19.19,259,75.29,19,5.52,44005
44,6,343,87,25.36,233,67.93,23,6.71,44006
44,7,358,101,28.21,241,67.32,16,4.47,44007
44,8,138,40,28.99,90,65.22,8,5.8,44008
44,9,279,104,37.28,163,58.42,12,4.3,44009
44,10,268,86,32.09,169,63.06,13,4.85,44010
44,11,327,97,29.66,214,65.44,16,4.89,44011
44,12,279,55,19.71,208,74.55,16,5.73,44012
44,13,234,66,28.21,157,67.09,11,4.7,44013
44,14,288,84,29.17,190,65.97,14,4.86,44014
44,15,420,96,22.86,302,71.9,22,5.24,44015
44,16,334,91,27.25,226,67.66,17,5.09,44016
44,17,366,61,16.67,289,78.96,16,4.37,44017
44,18,254,78,30.71,158,62.2,18,7.09,44018
44,19,187,42,22.46,137,73.26,8,4.28,44019
44,20,323,94,29.1,213,65.94,16,4.95,44020
44,21,411,94,22.87,292,71.05,25,6.08,44021
44,22,372,92,24.73,259,69.62,21,5.65,44022
44,23,292,68,23.29,210,71.92,14,4.79,44023
44,24,243,57,23.46,172,70.78,14,5.76,44024
44,25,354,110,31.07,225,63.56,19,5.37,44025
44,26,287,51,17.77,228,79.44,8,2.79,44026
44,27,409,132,32.27,265,64.79,12,2.93,44027
44,28,232,94,40.52,129,55.6,9,3.88,44028
44,29,406,113,27.83,272,67.0,21,5.17,44029
44,30,296,46,15.54,233,78.72,17,5.74,44030
44,31,397,131,33.0,240,60.45,26,6.55,44031
44,32,253,49,19.37,193,76.28,11,4.35,44032
44,33,385,52,13.51,314,81.56,19,4.94,44033
44,34,207,51,24.64,148,71.5,8,3.86,44034
44,35,258,55,21.32,195,75.58,8,3.1,44035
44,36,329,96,29.18,213,64.74,20,6.08,44036
44,37,439,80,18.22,331,75.4,28,6.38,44037
44,38,339,125,36.87,193,56.93,21,6.19,44038
44,39,370,160,43.24,194,52.43,16,4.32,44039
44,40,344,114,33.14,214,62.21,16,4.65,44040
44,41,355,80,22.54,257,72.39,18,5.07,44041
44,42,451,99,21.95,328,72.73,24,5.32,44042
44,43,395,127,32.15,250,63.29,18,4.56,44043
44,44,382,81,21.2,275,71.99,26,6.81,44044
44,45,398,108,27.14,270,67.84,20,5.03,44045
44,46,247,52,21.05,183,74.09,12,4.86,44046
44,47,516,180,34.88,310,60.08,26,5.04,44047
44,48,256,59,23.05,192,75.0,5,1.95,44048
44,49,492,105,21.34,370,75.2,17,3.46,44049
44,50,333,124,37.24,191,57.36,18,5.41,44050
44,51,268,98,36.57,161,60.07,9,3.36,44051
45,1,232,50,21.55,155,66.81,27,11.64,45001
45,2,353,124,35.13,215,60.91,14,3.97,45002
45,3,308,103,33.44,190,61.69,15,4.87,45003
45,4,399,169,42.36,218,54.64,12,3.01,45004
45,5,372,155,41.67,197,52.96,20,5.38,45005
45,6,301,100,33.22,181,60.13,20,6.64,45006
45,7,302,77,25.5,203,67.22,22,7.28,45007
45,8,242,62,25.62,150,61.98,30,12.4,45008
45,9,319,116,36.36,189,59.25,14,4.39,45009
45,10,337,107,31.75,209,62.02,21,6.23,45010
45,11,287,76,26.48,190,66.2,21,7.32,45011
45,12,346,101,29.19,223,64.45,22,6.36,45012
45,13,325,104,32.0,198,60.92,23,7.08,45013
45,14,339,90,26.55,237,69.91,12,3.54,45014
45,15,302,106,35.1,185,61.26,11,3.64,45015
45,16,280,61,21.79,201,71.79,18,6.43,45016
45,17,253,90,35.57,148,58.5,15,5.93,45017
45,18,284,47,16.55,218,76.76,19,6.69,45018
45,19,330,123,37.27,191,57.88,16,4.85,45019
45,20,268,82,30.6,174,64.93,12,4.48,45020
45,21,278,104,37.41,164,58.99,10,3.6,45021
45,22,266,98,36.84,157,59.02,11,4.14,45022
45,23,325,122,37.54,190,58.46,13,4.0,45023
45,24,387,127,32.82,240,62.02,20,5.17,45024
45,25,280,71,25.36,181,64.64,28,10.0,45025
45,26,315,75,23.81,216,68.57,24,7.62,45026
45,27,251,83,33.07,157,62.55,11,4.38,45027
45,28,235,55,23.4,167,71.06,13,5.53,45028
45,29,301,89,29.57,190,63.12,22,7.31,45029
45,30,323,102,31.58,211,65.33,10,3.1,45030
45,31,299,72,24.08,208,69.57,19,6.35,45031
45,32,212,70,33.02,129,60.85,13,6.13,45032
45,33,280,105,37.5,158,56.43,17,6.07,45033
45,34,231,74,32.03,141,61.04,16,6.93,45034
45,35,307,90,29.32,198,64.5,19,6.19,45035
45,36,305,118,38.69,169,55.41,18,5.9,45036
45,37,296,78,26.35,203,68.58,15,5.07,45037
45,38,340,87,25.59,228,67.06,25,7.35,45038
45,39,318,96,30.19,196,61.64,26,8.18,45039
45,40,317,68,21.45,225,70.98,24,7.57,45040
45,41,210,46,21.9,151,71.9,13,6.19,45041
45,42,271,85,31.37,178,65.68,8,2.95,45042
45,43,230,60,26.09,156,67.83,14,6.09,45043
45,44,319,117,36.68,183,57.37,19,5.96,45044
45,45,234,81,34.62,142,60.68,11,4.7,45045
45,46,305,86,28.2,209,68.52,10,3.28,45046
45,47,286,82,28.67,182,63.64,22,7.69,45047
45,48,282,64,22.7,197,69.86,21,7.45,45048
45,49,272,72,26.47,185,68.01,15,5.51,45049
45,50,264,93,35.23,159,60.23,12,4.55,45050
45,51,295,116,39.32,163,55.25,16,5.42,45051
45,52,304,104,34.21,184,60.53,16,5.26,45052
45,53,231,76,32.9,140,60.61,15,6.49,45053
46,1,508,89,17.52,391,76.97,28,5.51,46001
46,2,338,39,11.54,274,81.07,25,7.4,46002
46,3,358,55,15.36,282,78.77,21,5.87,46003
46,4,294,36,12.24,246,83.67,12,4.08,46004
46,5,238,45,18.91,183,76.89,10,4.2,46005
46,6,365,53,14.52,297,81.37,15,4.11,46006
46,7,233,33,14.16,186,79.83,14,6.01,46007
46,8,345,47,13.62,277,80.29,21,6.09,46008
46,9,300,58,19.33,223,74.33,19,6.33,46009
46,10,287,65,22.65,202,70.38,20,6.97,46010
46,11,344,61,17.73,266,77.33,17,4.94,46011
46,12,374,47,12.57,304,81.28,23,6.15,46012
46,13,344,90,26.16,240,69.77,14,4.07,46013
46,14,278,22,7.91,229,82.37,27,9.71,46014
46,15,393,95,24.17,275,69.97,23,5.85,46015
46,16,300,57,19.0,220,73.33,23,7.67,46016
46,17,444,100,22.52,325,73.2,19,4.28,46017
46,18,340,60,17.65,271,79.71,9,2.65,46018
46,19,383,38,9.92,311,81.2,34,8.88,46019
46,20,245,32,13.06,196,80.0,17,6.94,46020
46,21,158,26,16.46,119,75.32,13,8.23,46021
46,22,259,51,19.69,190,73.36,18,6.95,46022
46,23,273,33,12.09,233,85.35,7,2.56,46023
46,24,290,58,20.0,210,72.41,22,7.59,46024
46,25,443,128,28.89,291,65.69,24,5.42,46025
46,26,328,34,10.37,272,82.93,22,6.71,46026
46,27,366,98,26.78,244,66.67,24,6.56,46027
46,28,395,113,28.61,265,67.09,17,4.3,46028
46,29,300,60,20.0,229,76.33,11,3.67,46029
46,30,351,79,22.51,256,72.93,16,4.56,46030
46,31,396,74,18.69,307,77.53,15,3.79,46031
46,32,244,44,18.03,187,76.64,13,5.33,46032
46,33,366,62,16.94,281,76.78,23,6.28,46033
46,34,329,38,11.55,276,83.89,15,4.56,46034
46,35,421,85,20.19,299,71.02,37,8.79,46035
46,36,326,80,24.54,237,72.7,9,2.76,46036
46,37,258,51,19.77,193,74.81,14,5.43,46037
46,38,260,50,19.23,195,75.0,15,5.77,46038
46,39,397,94,23.68,296,74.56,7,1.76,46039
46,40,244,57,23.36,170,69.67,17,6.97,46040
46,41,295,75,25.42,202,68.47,18,6.1,46041
46,42,328,33,10.06,271,82.62,24,7.32,46042
46,43,420,62,14.76,337,80.24,21,5.0,46043
46,44,294,45,15.31,243,82.65,6,2.04,46044
46,45,376,70,18.62,292,77.66,14,3.72,46045
46,46,298,36,12.08,241,80.87,21,7.05,46046
46,47,136,17,12.5,112,82.35,7,5.15,46047
47,1,395,68,17.22,291,73.67,36,9.11,47001
47,2,268,70,26.12,186,69.4,12,4.48,47002
47,3,283,76,26.86,194,68.55,13,4.59,47003
47,4,347,80,23.05,255,73.49,12,3.46,47004
47,5,395,79,20.0,288,72.91,28,7.09,47005
47,6,394,85,21.57,289,73.35,20,5.08,47006
47,7,318,66,20.75,239,75.16,13,4.09,47007
47,8,416,96,23.08,300,72.12,20,4.81,47008
47,9,279,70,25.09,192,68.82,17,6.09,47009
47,10,243,30,12.35,198,81.48,15,6.17,47010
47,11,555,79,14.23,428,77.12,48,8.65,47011
47,12,362,81,22.38,259,71.55,22,6.08,47012
47,13,474,63,13.29,365,77.0,46,9.7,47013
47,14,258,45,17.44,189,73.26,24,9.3,47014
47,15,390,39,10.0,323,82.82,28,7.18,47015
47,16,343,50,14.58,268,78.13,25,7.29,47016
47,17,335,75,22.39,235,70.15,25,7.46,47017
47,18,395,106,26.84,265,67.09,24,6.08,47018
47,19,385,49,12.73,309,80.26,27,7.01,47019
47,20,414,80,19.32,313,75.6,21,5.07,47020
47,21,384,69,17.97,275,71.61,40,10.42,47021
47,22,324,65,20.06,242,74.69,17,5.25,47022
47,23,191,32,16.75,143,74.87,16,8.38,47023
47,24,395,106,26.84,274,69.37,15,3.8,47024
47,25,421,105,24.94,297,70.55,19,4.51,47025
47,26,589,86,14.6,451,76.57,52,8.83,47026
47,27,333,85,25.53,228,68.47,20,6.01,47027
47,28,431,71,16.47,327,75.87,33,7.66,47028
47,29,409,108,26.41,283,69.19,18,4.4,47029
47,30,379,48,12.66,305,80.47,26,6.86,47030
47,31,406,42,10.34,341,83.99,23,5.67,47031
47,32,399,61,15.29,310,77.69,28,7.02,47032
47,33,326,43,13.19,256,78.53,27,8.28,47033
47,34,432,65,15.05,338,78.24,29,6.71,47034
47,35,510,111,21.76,372,72.94,27,5.29,47035
47,36,516,78,15.12,386,74.81,52,10.08,47036
47,37,471,105,22.29,326,69.21,40,8.49,47037
47,38,408,71,17.4,309,75.74,28,6.86,47038
47,39,345,66,19.13,259,75.07,20,5.8,47039
47,40,349,64,18.34,258,73.93,27,7.74,47040
47,41,578,89,15.4,450,77.85,39,6.75,47041
47,42,291,44,15.12,225,77.32,22,7.56,47042
47,43,234,53,22.65,168,71.79,13,5.56,47043
47,44,357,108,30.25,230,64.43,19,5.32,47044
47,45,382,57,14.92,295,77.23,30,7.85,47045
47,46,276,59,21.38,199,72.1,18,6.52,47046
47,47,313,86,27.48,202,64.54,25,7.99,47047
47,48,54,9,16.67,43,79.63,2,3.7,47048
47,49,247,52,21.05,175,70.85,20,8.1,47049
47,50,344,94,27.33,237,68.9,13,3.78,47050
47,51,205,40,19.51,150,73.17,15,7.32,47051
47,52,201,39,19.4,156,77.61,6,2.99,47052
48,1,336,54,16.07,260,77.38,22,6.55,48001
48,2,265,53,20.0,203,76.6,9,3.4,48002
48,3,448,45,10.04,374,83.48,29,6.47,48003
48,4,425,99,23.29,315,74.12,11,2.59,48004
48,5,293,60,20.48,220,75.09,13,4.44,48005
48,6,404,68,16.83,314,77.72,22,5.45,48006
48,7,285,32,11.23,234,82.11,19,6.67,48007
48,8,243,57,23.46,174,71.6,12,4.94,48008
48,9,328,71,21.65,235,71.65,22,6.71,48009
48,10,219,29,13.24,173,79.0,17,7.76,48010
48,11,336,38,11.31,285,84.82,13,3.87,48011
48,12,319,48,15.05,254,79.62,17,5.33,48012
48,13,301,53,17.61,233,77.41,15,4.98,48013
48,14,401,151,37.66,234,58.35,16,3.99,48014
48,15,199,35,17.59,153,76.88,11,5.53,48015
48,16,278,43,15.47,214,76.98,21,7.55,48016
48,17,378,65,17.2,301,79.63,12,3.17,48017
48,18,212,16,7.55,178,83.96,18,8.49,48018
48,19,272,32,11.76,221,81.25,19,6.99,48019
48,20,209,36,17.22,168,80.38,5,2.39,48020
48,21,347,53,15.27,277,79.83,17,4.9,48021
48,22,398,72,18.09,313,78.64,13,3.27,48022
48,23,274,39,14.23,224,81.75,11,4.01,48023
48,24,169,16,9.47,144,85.21,9,5.33,48024
48,25,321,34,10.59,281,87.54,6,1.87,48025
48,26,349,70,20.06,258,73.93,21,6.02,48026
48,27,216,38,17.59,173,80.09,5,2.31,48027
48,28,269,37,13.75,222,82.53,10,3.72,48028
48,29,234,41,17.52,186,79.49,7,2.99,48029
48,30,310,40,12.9,250,80.65,20,6.45,48030
48,31,276,22,7.97,219,79.35,35,12.68,48031
48,32,264,24,9.09,217,82.2,23,8.71,48032
48,33,267,43,16.1,210,78.65,14,5.24,48033
48,34,338,49,14.5,268,79.29,21,6.21,48034
48,35,134,22,16.42,99,73.88,13,9.7,48035
48,36,271,43,15.87,216,79.7,12,4.43,48036
48,37,284,45,15.85,216,76.06,23,8.1,48037
48,38,356,41,11.52,288,80.9,27,7.58,48038
48,39,285,52,18.25,216,75.79,17,5.96,48039
48,40,223,26,11.66,190,85.2,7,3.14,48040
48,41,201,35,17.41,156,77.61,10,4.98,48041
48,42,304,29,9.54,246,80.92,29,9.54,48042
48,43,382,38,9.95,318,83.25,26,6.81,48043
48,44,402,40,9.95,338,84.08,24,5.97,48044
48,45,248,37,14.92,198,79.84,13,5.24,48045
48,46,200,25,12.5,164,82.0,11,5.5,48046
48,47,264,30,11.36,204,77.27,30,11.36,48047
48,48,340,62,18.24,255,75.0,23,6.76,48048
48,49,144,21,14.58,114,79.17,9,6.25,48049
48,50,347,43,12.39,282,81.27,22,6.34,48050
48,51,436,61,13.99,344,78.9,31,7.11,48051
48,52,239,28,11.72,196,82.01,15,6.28,48052
48,53,190,20,10.53,153,80.53,17,8.95,48053
48,54,264,26,9.85,228,86.36,10,3.79,48054
49,1,287,17,5.92,256,89.2,14,4.88,49001
49,2,415,72,17.35,324,78.07,19,4.58,49002
49,3,202,23,11.39,166,82.18,13,6.44,49003
49,4,147,17,11.56,124,84.35,6,4.08,49004
49,5,292,19,6.51,254,86.99,19,6.51,49005
49,6,305,41,13.44,250,81.97,14,4.59,49006
49,7,244,24,9.84,205,84.02,15,6.15,49007
49,8,320,51,15.94,250,78.13,19,5.94,49008
49,9,237,22,9.28,201,84.81,14,5.91,49009
49,10,267,42,15.73,217,81.27,8,3.0,49010
49,11,200,22,11.0,159,79.5,19,9.5,49011
49,12,315,25,7.94,271,86.03,19,6.03,49012
49,13,377,46,12.2,308,81.7,23,6.1,49013
49,14,304,52,17.11,224,73.68,28,9.21,49014
49,15,253,24,9.49,217,85.77,12,4.74,49015
49,16,227,32,14.1,180,79.3,15,6.61,49016
49,17,98,13,13.27,77,78.57,8,8.16,49017
49,18,216,26,12.04,167,77.31,23,10.65,49018
49,19,206,21,10.19,172,83.5,13,6.31,49019
49,20,353,42,11.9,289,81.87,22,6.23,49020
49,21,90,11,12.22,74,82.22,5,5.56,49021
49,22,264,23,8.71,225,85.23,16,6.06,49022
49,23,226,17,7.52,192,84.96,17,7.52,49023
49,24,293,29,9.9,250,85.32,14,4.78,49024
49,25,326,25,7.67,267,81.9,34,10.43,49025
49,26,326,77,23.62,230,70.55,19,5.83,49026
49,27,424,26,6.13,371,87.5,27,6.37,49027
49,28,217,21,9.68,187,86.18,9,4.15,49028
49,29,356,45,12.64,282,79.21,29,8.15,49029
49,30,318,39,12.26,260,81.76,19,5.97,49030
49,31,281,41,14.59,229,81.49,11,3.91,49031
49,32,194,20,10.31,162,83.51,12,6.19,49032
49,33,227,22,9.69,199,87.67,6,2.64,49033
49,34,295,26,8.81,256,86.78,13,4.41,49034
49,35,329,48,14.59,254,77.2,27,8.21,49035
49,36,406,40,9.85,337,83.0,29,7.14,49036
49,37,452,56,12.39,366,80.97,30,6.64,49037
49,38,258,19,7.36,223,86.43,16,6.2,49038
49,39,261,21,8.05,220,84.29,20,7.66,49039
49,40,262,42,16.03,207,79.01,13,4.96,49040
49,41,295,39,13.22,236,80.0,20,6.78,49041
49,42,306,25,8.17,263,85.95,18,5.88,49042
50,1,340,141,41.47,190,55.88,9,2.65,50001
50,2,351,101,28.77,233,66.38,17,4.84,50002
50,3,274,71,25.91,196,71.53,7,2.55,50003
50,4,301,56,18.6,236,78.41,9,2.99,50004
50,5,347,132,38.04,201,57.93,14,4.03,50005
50,6,199,40,20.1,154,77.39,5,2.51,50006
50,7,340,49,14.41,271,79.71,20,5.88,50007
50,8,180,28,15.56,142,78.89,10,5.56,50008
50,9,222,43,19.37,168,75.68,11,4.95,50009
50,10,224,68,30.36,146,65.18,10,4.46,50010
50,11,279,145,51.97,122,43.73,12,4.3,50011
50,12,192,60,31.25,128,66.67,4,2.08,50012
50,13,344,54,15.7,279,81.1,11,3.2,50013
50,14,136,41,30.15,90,66.18,5,3.68,50014
50,15,345,66,19.13,259,75.07,20,5.8,50015
50,16,150,54,36.0,94,62.67,2,1.33,50016
50,17,244,68,27.87,164,67.21,12,4.92,50017
50,18,232,46,19.83,176,75.86,10,4.31,50018
50,19,248,49,19.76,186,75.0,13,5.24,50019
50,20,271,57,21.03,191,70.48,23,8.49,50020
50,21,294,60,20.41,222,75.51,12,4.08,50021
50,22,292,42,14.38,235,80.48,15,5.14,50022
50,23,219,82,37.44,130,59.36,7,3.2,50023
50,24,291,49,16.84,230,79.04,12,4.12,50024
50,25,286,109,38.11,163,56.99,14,4.9,50025
50,26,218,40,18.35,170,77.98,8,3.67,50026
50,27,125,35,28.0,86,68.8,4,3.2,50027
50,28,288,71,24.65,202,70.14,15,5.21,50028
50,29,301,55,18.27,229,76.08,17,5.65,50029
50,30,246,102,41.46,134,54.47,10,4.07,50030
50,31,81,28,34.57,51,62.96,2,2.47,50031
50,32,301,36,11.96,249,82.72,16,5.32,50032
50,33,203,68,33.5,125,61.58,10,4.93,50033
50,34,261,30,11.49,217,83.14,14,5.36,50034
50,35,372,57,15.32,301,80.91,14,3.76,50035
50,36,314,77,24.52,218,69.43,19,6.05,50036
50,37,322,54,16.77,246,76.4,22,6.83,50037
50,38,170,44,25.88,124,72.94,2,1.18,50038
50,39,226,68,30.09,150,66.37,8,3.54,50039
50,40,307,151,49.19,145,47.23,11,3.58,50040
50,41,379,157,41.42,216,56.99,6,1.58,50041
50,42,268,59,22.01,196,73.13,13,4.85,50042
50,43,273,47,17.22,211,77.29,15,5.49,50043
50,44,221,95,42.99,118,53.39,8,3.62,50044
50,45,146,81,55.48,59,40.41,6,4.11,50045
