ward,precinct,total,Debra Shore,Debra Shore Percent,Kari K. Steele,Kari K. Steele Percent,Marcelino Garcia,Marcelino Garcia Percent,R. Cary Capparelli,R. Cary Capparelli Percent,Shundar Lin,Shundar Lin Percent,Christopher Anthony,Christopher Anthony Percent,Karen Roothaan,Karen Roothaan Percent,Tammie Felicia Vinson,Tammie Felicia Vinson Percent,precinct_id
24,9,587,212,36.12,181,30.83,145,24.7,7,1.19,3,0.51,8,1.36,19,3.24,12,2.04,24009
24,10,278,95,34.17,92,33.09,59,21.22,6,2.16,2,0.72,7,2.52,5,1.8,12,4.32,24010
24,11,711,270,37.97,235,33.05,161,22.64,7,0.98,5,0.7,11,1.55,9,1.27,13,1.83,24011
24,12,354,123,34.75,108,30.51,80,22.6,7,1.98,9,2.54,6,1.69,8,2.26,13,3.67,24012
24,13,347,127,36.6,108,31.12,84,24.21,6,1.73,2,0.58,8,2.31,1,0.29,11,3.17,24013
24,14,548,219,39.96,171,31.2,125,22.81,5,0.91,1,0.18,10,1.82,8,1.46,9,1.64,24014
24,15,323,117,36.22,104,32.2,72,22.29,7,2.17,1,0.31,7,2.17,5,1.55,10,3.1,24015
24,16,856,233,27.22,191,22.31,223,26.05,24,2.8,26,3.04,42,4.91,55,6.43,62,7.24,24016
24,17,488,185,37.91,157,32.17,115,23.57,7,1.43,3,0.61,10,2.05,3,0.61,8,1.64,24017
24,18,709,273,38.5,228,32.16,168,23.7,4,0.56,5,0.71,11,1.55,8,1.13,12,1.69,24018
24,19,756,286,37.83,251,33.2,174,23.02,3,0.4,5,0.66,16,2.12,9,1.19,12,1.59,24019
24,20,533,210,39.4,176,33.02,124,23.26,1,0.19,4,0.75,4,0.75,3,0.56,11,2.06,24020
24,21,309,115,37.22,103,33.33,75,24.27,2,0.65,4,1.29,6,1.94,2,0.65,2,0.65,24021
24,22,743,281,37.82,249,33.51,163,21.94,6,0.81,4,0.54,15,2.02,10,1.35,15,2.02,24022
24,23,477,167,35.01,153,32.08,113,23.69,8,1.68,4,0.84,12,2.52,7,1.47,13,2.73,24023
24,24,639,242,37.87,214,33.49,141,22.07,8,1.25,7,1.1,9,1.41,6,0.94,12,1.88,24024
24,25,523,189,36.14,173,33.08,128,24.47,4,0.76,3,0.57,10,1.91,7,1.34,9,1.72,24025
24,26,929,334,35.95,310,33.37,230,24.76,8,0.86,7,0.75,14,1.51,12,1.29,14,1.51,24026
24,27,688,252,36.63,223,32.41,165,23.98,7,1.02,5,0.73,10,1.45,8,1.16,18,2.62,24027
24,28,437,172,39.36,142,32.49,97,22.2,2,0.46,2,0.46,7,1.6,4,0.92,11,2.52,24028
24,29,493,177,35.9,178,36.11,104,21.1,4,0.81,1,0.2,14,2.84,7,1.42,8,1.62,24029
24,30,392,153,39.03,126,32.14,96,24.49,2,0.51,1,0.26,7,1.79,1,0.26,6,1.53,24030
24,31,693,240,34.63,254,36.65,159,22.94,6,0.87,8,1.15,10,1.44,4,0.58,12,1.73,24031
24,32,327,129,39.45,108,33.03,68,20.8,5,1.53,3,0.92,5,1.53,2,0.61,7,2.14,24032
24,33,393,144,36.64,127,32.32,94,23.92,1,0.25,2,0.51,8,2.04,10,2.54,7,1.78,24033
24,34,596,215,36.07,206,34.56,143,23.99,4,0.67,3,0.5,10,1.68,5,0.84,10,1.68,24034
24,35,581,212,36.49,189,32.53,142,24.44,5,0.86,3,0.52,8,1.38,10,1.72,12,2.07,24035
24,36,741,256,34.55,265,35.76,154,20.78,9,1.21,6,0.81,19,2.56,13,1.75,19,2.56,24036
24,37,390,140,35.9,131,33.59,96,24.62,5,1.28,2,0.51,5,1.28,7,1.79,4,1.03,24037
24,38,549,178,32.42,183,33.33,109,19.85,8,1.46,4,0.73,19,3.46,24,4.37,24,4.37,24038
24,39,681,217,31.86,194,28.49,181,26.58,15,2.2,19,2.79,16,2.35,14,2.06,25,3.67,24039
24,40,708,272,38.42,239,33.76,166,23.45,9,1.27,7,0.99,8,1.13,1,0.14,6,0.85,24040
24,41,486,179,36.83,161,33.13,122,25.1,6,1.23,1,0.21,7,1.44,5,1.03,5,1.03,24041
25,1,735,175,23.81,148,20.14,217,29.52,22,2.99,17,2.31,39,5.31,60,8.16,57,7.76,25001
25,2,1151,254,22.07,240,20.85,297,25.8,20,1.74,20,1.74,90,7.82,116,10.08,114,9.9,25002
25,3,1760,461,26.19,406,23.07,375,21.31,128,7.27,103,5.85,86,4.89,110,6.25,91,5.17,25003
25,4,802,277,34.54,210,26.18,196,24.44,29,3.62,22,2.74,16,2.0,23,2.87,29,3.62,25004
25,5,993,230,23.16,219,22.05,261,26.28,40,4.03,37,3.73,62,6.24,74,7.45,70,7.05,25005
25,6,314,81,25.8,72,22.93,62,19.75,25,7.96,37,11.78,10,3.18,18,5.73,9,2.87,25006
25,7,999,247,24.72,199,19.92,255,25.53,21,2.1,16,1.6,68,6.81,102,10.21,91,9.11,25007
25,8,1069,274,25.63,242,22.64,285,26.66,14,1.31,26,2.43,55,5.14,86,8.04,87,8.14,25008
25,9,907,229,25.25,194,21.39,249,27.45,20,2.21,19,2.09,54,5.95,78,8.6,64,7.06,25009
25,10,1624,416,25.62,389,23.95,344,21.18,114,7.02,100,6.16,93,5.73,95,5.85,73,4.5,25010
25,11,992,241,24.29,209,21.07,285,28.73,25,2.52,23,2.32,53,5.34,80,8.06,76,7.66,25011
25,12,970,239,24.64,209,21.55,257,26.49,27,2.78,13,1.34,65,6.7,78,8.04,82,8.45,25012
25,13,1061,247,23.28,229,21.58,317,29.88,11,1.04,21,1.98,58,5.47,90,8.48,88,8.29,25013
25,14,672,174,25.89,147,21.88,138,20.54,34,5.06,55,8.18,44,6.55,42,6.25,38,5.65,25014
25,15,826,185,22.4,172,20.82,223,27.0,27,3.27,17,2.06,60,7.26,71,8.6,71,8.6,25015
25,16,1661,422,25.41,394,23.72,343,20.65,150,9.03,118,7.1,76,4.58,96,5.78,62,3.73,25016
25,17,1077,274,25.44,227,21.08,296,27.48,30,2.79,29,2.69,53,4.92,88,8.17,80,7.43,25017
25,18,562,147,26.16,128,22.78,121,21.53,39,6.94,49,8.72,19,3.38,31,5.52,28,4.98,25018
25,19,976,233,23.87,194,19.88,264,27.05,18,1.84,13,1.33,63,6.45,98,10.04,93,9.53,25019
25,20,589,221,37.52,167,28.35,146,24.79,8,1.36,7,1.19,15,2.55,12,2.04,13,2.21,25020
25,21,2016,532,26.39,490,24.31,455,22.57,97,4.81,88,4.37,112,5.56,133,6.6,109,5.41,25021
25,22,918,228,24.84,194,21.13,272,29.63,13,1.42,20,2.18,49,5.34,70,7.63,72,7.84,25022
25,23,1076,267,24.81,223,20.72,305,28.35,22,2.04,22,2.04,65,6.04,93,8.64,79,7.34,25023
25,24,995,226,22.71,198,19.9,268,26.93,22,2.21,19,1.91,73,7.34,98,9.85,91,9.15,25024
25,25,1045,249,23.83,240,22.97,230,22.01,105,10.05,68,6.51,49,4.69,61,5.84,43,4.11,25025
25,26,851,213,25.03,167,19.62,253,29.73,30,3.53,25,2.94,51,5.99,58,6.82,54,6.35,25026
25,27,1413,367,25.97,335,23.71,314,22.22,76,5.38,66,4.67,82,5.8,98,6.94,75,5.31,25027
25,28,968,228,23.55,185,19.11,260,26.86,22,2.27,14,1.45,72,7.44,95,9.81,92,9.5,25028
25,29,764,255,33.38,217,28.4,180,23.56,17,2.23,18,2.36,24,3.14,25,3.27,28,3.66,25029
25,30,919,229,24.92,183,19.91,263,28.62,12,1.31,22,2.39,53,5.77,75,8.16,82,8.92,25030
25,31,1973,513,26.0,464,23.52,434,22.0,163,8.26,122,6.18,89,4.51,108,5.47,80,4.05,25031
25,32,713,187,26.23,144,20.2,198,27.77,36,5.05,35,4.91,33,4.63,45,6.31,35,4.91,25032
26,1,874,220,25.17,188,21.51,194,22.2,24,2.75,20,2.29,67,7.67,85,9.73,76,8.7,26001
26,2,647,167,25.81,128,19.78,172,26.58,17,2.63,14,2.16,42,6.49,49,7.57,58,8.96,26002
26,3,965,237,24.56,223,23.11,176,18.24,43,4.46,29,3.01,70,7.25,100,10.36,87,9.02,26003
26,4,477,152,31.87,119,24.95,146,30.61,9,1.89,7,1.47,6,1.26,15,3.14,23,4.82,26004
26,5,720,183,25.42,172,23.89,182,25.28,10,1.39,13,1.81,32,4.44,59,8.19,69,9.58,26005
26,6,607,166,27.35,122,20.1,182,29.98,24,3.95,16,2.64,29,4.78,33,5.44,35,5.77,26006
26,7,876,228,26.03,206,23.52,197,22.49,17,1.94,23,2.63,50,5.71,79,9.02,76,8.68,26007
26,8,380,93,24.47,71,18.68,119,31.32,15,3.95,13,3.42,22,5.79,22,5.79,25,6.58,26008
26,9,517,133,25.73,117,22.63,149,28.82,13,2.51,8,1.55,21,4.06,45,8.7,31,6.0,26009
26,10,665,175,26.32,153,23.01,158,23.76,11,1.65,12,1.8,47,7.07,52,7.82,57,8.57,26010
26,11,671,174,25.93,136,20.27,178,26.53,24,3.58,11,1.64,43,6.41,58,8.64,47,7.0,26011
26,12,818,192,23.47,180,22.0,192,23.47,22,2.69,20,2.44,49,5.99,84,10.27,79,9.66,26012
26,13,346,112,32.37,81,23.41,107,30.92,9,2.6,7,2.02,9,2.6,9,2.6,12,3.47,26013
26,14,560,164,29.29,139,24.82,152,27.14,9,1.61,6,1.07,29,5.18,34,6.07,27,4.82,26014
26,15,384,106,27.6,86,22.4,133,34.64,15,3.91,11,2.86,8,2.08,13,3.39,12,3.13,26015
26,16,371,109,29.38,85,22.91,122,32.88,10,2.7,9,2.43,12,3.23,9,2.43,15,4.04,26016
26,17,683,158,23.13,133,19.47,137,20.06,66,9.66,44,6.44,39,5.71,58,8.49,48,7.03,26017
26,18,533,143,26.83,102,19.14,173,32.46,21,3.94,11,2.06,27,5.07,32,6.0,24,4.5,26018
26,19,412,132,32.04,102,24.76,133,32.28,10,2.43,7,1.7,9,2.18,9,2.18,10,2.43,26019
26,20,695,181,26.04,142,20.43,165,23.74,24,3.45,26,3.74,39,5.61,64,9.21,54,7.77,26020
26,21,891,253,28.4,196,22.0,197,22.11,24,2.69,29,3.25,45,5.05,79,8.87,68,7.63,26021
26,22,316,87,27.53,64,20.25,119,37.66,8,2.53,9,2.85,7,2.22,12,3.8,10,3.16,26022
26,23,492,133,27.03,112,22.76,148,30.08,12,2.44,7,1.42,23,4.67,28,5.69,29,5.89,26023
26,24,632,174,27.53,136,21.52,183,28.96,12,1.9,14,2.22,29,4.59,41,6.49,43,6.8,26024
26,25,729,193,26.47,169,23.18,184,25.24,22,3.02,13,1.78,44,6.04,51,7.0,53,7.27,26025
26,26,537,145,27.0,114,21.23,111,20.67,19,3.54,13,2.42,33,6.15,57,10.61,45,8.38,26026
26,27,966,236,24.43,215,22.26,223,23.08,29,3.0,18,1.86,69,7.14,93,9.63,83,8.59,26027
26,28,1192,306,25.67,270,22.65,271,22.73,57,4.78,38,3.19,74,6.21,92,7.72,84,7.05,26028
26,29,485,127,26.19,102,21.03,115,23.71,17,3.51,18,3.71,28,5.77,40,8.25,38,7.84,26029
26,30,658,181,27.51,165,25.08,151,22.95,11,1.67,12,1.82,36,5.47,53,8.05,49,7.45,26030
26,31,330,90,27.27,75,22.73,90,27.27,18,5.45,13,3.94,15,4.55,17,5.15,12,3.64,26031
26,32,960,242,25.21,232,24.17,222,23.13,47,4.9,45,4.69,42,4.38,72,7.5,58,6.04,26032
26,33,895,233,26.03,189,21.12,178,19.89,28,3.13,24,2.68,58,6.48,100,11.17,85,9.5,26033
26,34,999,255,25.53,212,21.22,234,23.42,19,1.9,19,1.9,68,6.81,100,10.01,92,9.21,26034
26,35,630,167,26.51,146,23.17,162,25.71,13,2.06,11,1.75,37,5.87,46,7.3,48,7.62,26035
26,36,792,202,25.51,184,23.23,166,20.96,29,3.66,27,3.41,49,6.19,78,9.85,57,7.2,26036
26,37,853,219,25.67,204,23.92,233,27.32,14,1.64,11,1.29,50,5.86,63,7.39,59,6.92,26037
26,38,272,96,35.29,65,23.9,83,30.51,8,2.94,4,1.47,8,2.94,3,1.1,5,1.84,26038
26,39,874,223,25.51,188,21.51,186,21.28,38,4.35,38,4.35,61,6.98,75,8.58,65,7.44,26039
26,40,508,135,26.57,110,21.65,141,27.76,9,1.77,9,1.77,33,6.5,41,8.07,30,5.91,26040
26,41,864,233,26.97,206,23.84,220,25.46,19,2.2,24,2.78,34,3.94,71,8.22,57,6.6,26041
26,42,672,188,27.98,154,22.92,158,23.51,13,1.93,12,1.79,34,5.06,67,9.97,46,6.85,26042
26,43,408,110,26.96,98,24.02,140,34.31,9,2.21,7,1.72,12,2.94,18,4.41,14,3.43,26043
26,44,399,117,29.32,94,23.56,135,33.83,12,3.01,8,2.01,10,2.51,13,3.26,10,2.51,26044
26,45,310,81,26.13,66,21.29,95,30.65,10,3.23,6,1.94,14,4.52,18,5.81,20,6.45,26045
26,46,567,141,24.87,120,21.16,108,19.05,51,8.99,29,5.11,39,6.88,43,7.58,36,6.35,26046
26,47,439,118,26.88,95,21.64,143,32.57,13,2.96,13,2.96,17,3.87,20,4.56,20,4.56,26047
26,48,785,201,25.61,179,22.8,177,22.55,18,2.29,21,2.68,54,6.88,75,9.55,60,7.64,26048
26,49,391,100,25.58,86,21.99,127,32.48,10,2.56,7,1.79,16,4.09,22,5.63,23,5.88,26049
27,1,1997,532,26.64,486,24.34,424,21.23,125,6.26,106,5.31,107,5.36,120,6.01,97,4.86,27001
27,2,983,271,27.57,251,25.53,201,20.45,54,5.49,55,5.6,50,5.09,53,5.39,48,4.88,27002
27,3,489,176,35.99,148,30.27,113,23.11,7,1.43,6,1.23,12,2.45,10,2.04,17,3.48,27003
27,4,480,144,30.0,124,25.83,116,24.17,6,1.25,8,1.67,25,5.21,27,5.63,30,6.25,27004
27,5,661,221,33.43,182,27.53,158,23.9,14,2.12,12,1.82,23,3.48,23,3.48,28,4.24,27005
27,6,1052,331,31.46,273,25.95,218,20.72,47,4.47,42,3.99,46,4.37,53,5.04,42,3.99,27006
27,7,1322,341,25.79,298,22.54,265,20.05,50,3.78,48,3.63,89,6.73,122,9.23,109,8.25,27007
27,8,616,225,36.53,184,29.87,141,22.89,8,1.3,6,0.97,22,3.57,14,2.27,16,2.6,27008
27,9,508,123,24.21,113,22.24,107,21.06,41,8.07,36,7.09,28,5.51,35,6.89,25,4.92,27009
27,10,901,326,36.18,268,29.74,220,24.42,13,1.44,14,1.55,18,2.0,20,2.22,22,2.44,27010
27,11,1285,335,26.07,310,24.12,263,20.47,101,7.86,76,5.91,67,5.21,71,5.53,62,4.82,27011
27,12,766,193,25.2,176,22.98,165,21.54,61,7.96,49,6.4,42,5.48,47,6.14,33,4.31,27012
27,13,1292,430,33.28,390,30.19,313,24.23,28,2.17,19,1.47,33,2.55,36,2.79,43,3.33,27013
27,14,408,137,33.58,139,34.07,105,25.74,1,0.25,2,0.49,7,1.72,8,1.96,9,2.21,27014
27,15,433,157,36.26,128,29.56,112,25.87,3,0.69,5,1.15,9,2.08,11,2.54,8,1.85,27015
27,16,1142,305,26.71,280,24.52,245,21.45,74,6.48,73,6.39,55,4.82,59,5.17,51,4.47,27016
27,17,817,275,33.66,242,29.62,183,22.4,19,2.33,15,1.84,26,3.18,26,3.18,31,3.79,27017
27,18,586,207,35.32,172,29.35,140,23.89,12,2.05,11,1.88,15,2.56,13,2.22,16,2.73,27018
27,19,385,134,34.81,108,28.05,86,22.34,10,2.6,9,2.34,14,3.64,9,2.34,15,3.9,27019
27,20,615,242,39.35,194,31.54,146,23.74,4,0.65,2,0.33,4,0.65,11,1.79,12,1.95,27020
27,21,1017,289,28.42,258,25.37,221,21.73,68,6.69,59,5.8,41,4.03,49,4.82,32,3.15,27021
27,22,406,149,36.7,119,29.31,106,26.11,3,0.74,3,0.74,9,2.22,8,1.97,9,2.22,27022
27,23,573,210,36.65,193,33.68,140,24.43,1,0.17,1,0.17,10,1.75,10,1.75,8,1.4,27023
27,24,600,201,33.5,173,28.83,160,26.67,10,1.67,5,0.83,15,2.5,18,3.0,18,3.0,27024
27,25,787,226,28.72,233,29.61,171,21.73,24,3.05,18,2.29,35,4.45,41,5.21,39,4.96,27025
27,26,666,224,33.63,209,31.38,153,22.97,9,1.35,9,1.35,17,2.55,21,3.15,24,3.6,27026
27,27,1096,349,31.84,324,29.56,262,23.91,24,2.19,16,1.46,36,3.28,40,3.65,45,4.11,27027
27,28,928,254,27.37,215,23.17,203,21.88,79,8.51,57,6.14,34,3.66,49,5.28,37,3.99,27028
27,29,551,187,33.94,146,26.5,151,27.4,5,0.91,9,1.63,19,3.45,17,3.09,17,3.09,27029
27,30,352,127,36.08,105,29.83,87,24.72,5,1.42,7,1.99,8,2.27,8,2.27,5,1.42,27030
27,31,638,211,33.07,172,26.96,151,23.67,10,1.57,7,1.1,24,3.76,32,5.02,31,4.86,27031
27,32,762,246,32.28,209,27.43,183,24.02,17,2.23,14,1.84,30,3.94,30,3.94,33,4.33,27032
27,33,1012,289,28.56,254,25.1,225,22.23,61,6.03,43,4.25,39,3.85,53,5.24,48,4.74,27033
27,34,584,197,33.73,189,32.36,147,25.17,7,1.2,4,0.68,13,2.23,11,1.88,16,2.74,27034
27,35,1172,277,23.63,266,22.7,249,21.25,84,7.17,68,5.8,70,5.97,87,7.42,71,6.06,27035
27,36,736,218,29.62,196,26.63,177,24.05,9,1.22,13,1.77,41,5.57,39,5.3,43,5.84,27036
27,37,1131,329,29.09,301,26.61,266,23.52,76,6.72,53,4.69,33,2.92,40,3.54,33,2.92,27037
27,38,1429,432,30.23,350,24.49,330,23.09,90,6.3,71,4.97,54,3.78,54,3.78,48,3.36,27038
27,39,623,208,33.39,200,32.1,155,24.88,9,1.44,9,1.44,13,2.09,12,1.93,17,2.73,27039
27,40,1282,350,27.3,305,23.79,284,22.15,80,6.24,63,4.91,63,4.91,77,6.01,60,4.68,27040
27,41,692,249,35.98,218,31.5,174,25.14,8,1.16,6,0.87,11,1.59,13,1.88,13,1.88,27041
27,42,657,180,27.4,178,27.09,143,21.77,48,7.31,37,5.63,25,3.81,26,3.96,20,3.04,27042
27,43,561,176,31.37,167,29.77,128,22.82,9,1.6,7,1.25,25,4.46,20,3.57,29,5.17,27043
27,44,556,207,37.23,173,31.12,136,24.46,9,1.62,1,0.18,12,2.16,7,1.26,11,1.98,27044
27,45,2201,583,26.49,538,24.44,464,21.08,165,7.5,127,5.77,99,4.5,123,5.59,102,4.63,27045
27,46,827,211,25.51,187,22.61,170,20.56,76,9.19,69,8.34,38,4.59,40,4.84,36,4.35,27046
27,47,597,198,33.17,172,28.81,145,24.29,19,3.18,15,2.51,14,2.35,14,2.35,20,3.35,27047
27,48,1702,517,30.38,477,28.03,389,22.86,91,5.35,72,4.23,50,2.94,56,3.29,50,2.94,27048
27,49,617,206,33.39,199,32.25,152,24.64,6,0.97,5,0.81,16,2.59,13,2.11,20,3.24,27049
27,50,704,278,39.49,220,31.25,157,22.3,4,0.57,6,0.85,13,1.85,10,1.42,16,2.27,27050
28,1,455,169,37.14,143,31.43,110,24.18,7,1.54,7,1.54,5,1.1,6,1.32,8,1.76,28001
28,2,603,217,35.99,170,28.19,145,24.05,3,0.5,4,0.66,17,2.82,21,3.48,26,4.31,28002
28,3,557,198,35.55,175,31.42,133,23.88,7,1.26,3,0.54,13,2.33,10,1.8,18,3.23,28003
28,4,771,204,26.46,179,23.22,174,22.57,46,5.97,34,4.41,41,5.32,49,6.36,44,5.71,28004
28,5,472,144,30.51,137,29.03,115,24.36,14,2.97,8,1.69,18,3.81,16,3.39,20,4.24,28005
28,6,446,128,28.7,128,28.7,101,22.65,15,3.36,16,3.59,13,2.91,23,5.16,22,4.93,28006
28,7,645,230,35.66,211,32.71,165,25.58,5,0.78,4,0.62,12,1.86,7,1.09,11,1.71,28007
28,8,965,255,26.42,235,24.35,205,21.24,64,6.63,45,4.66,53,5.49,57,5.91,51,5.28,28008
28,9,653,251,38.44,205,31.39,153,23.43,4,0.61,1,0.15,20,3.06,7,1.07,12,1.84,28009
28,10,1037,286,27.58,255,24.59,235,22.66,46,4.44,37,3.57,57,5.5,62,5.98,59,5.69,28010
28,11,1509,442,29.29,395,26.18,393,26.04,48,3.18,45,2.98,51,3.38,69,4.57,66,4.37,28011
28,12,628,230,36.62,210,33.44,146,23.25,3,0.48,2,0.32,14,2.23,9,1.43,14,2.23,28012
28,13,779,287,36.84,243,31.19,190,24.39,9,1.16,5,0.64,14,1.8,15,1.93,16,2.05,28013
28,14,495,181,36.57,162,32.73,125,25.25,3,0.61,0,0.0,7,1.41,7,1.41,10,2.02,28014
28,15,155,53,34.19,52,33.55,39,25.16,2,1.29,4,2.58,1,0.65,3,1.94,1,0.65,28015
28,16,445,169,37.98,137,30.79,113,25.39,2,0.45,2,0.45,9,2.02,2,0.45,11,2.47,28016
28,17,596,221,37.08,186,31.21,155,26.01,5,0.84,4,0.67,8,1.34,3,0.5,14,2.35,28017
28,18,582,226,38.83,189,32.47,136,23.37,2,0.34,4,0.69,6,1.03,5,0.86,14,2.41,28018
28,19,664,182,27.41,155,23.34,172,25.9,21,3.16,13,1.96,34,5.12,44,6.63,43,6.48,28019
28,20,638,226,35.42,196,30.72,153,23.98,4,0.63,7,1.1,15,2.35,17,2.66,20,3.13,28020
28,21,536,198,36.94,173,32.28,135,25.19,5,0.93,3,0.56,7,1.31,4,0.75,11,2.05,28021
28,22,607,202,33.28,162,26.69,136,22.41,6,0.99,6,0.99,28,4.61,33,5.44,34,5.6,28022
28,23,757,288,38.04,219,28.93,182,24.04,13,1.72,7,0.92,14,1.85,13,1.72,21,2.77,28023
28,24,553,200,36.17,180,32.55,130,23.51,6,1.08,5,0.9,12,2.17,8,1.45,12,2.17,28024
28,25,929,337,36.28,299,32.19,228,24.54,9,0.97,5,0.54,18,1.94,15,1.61,18,1.94,28025
28,26,659,254,38.54,200,30.35,165,25.04,4,0.61,4,0.61,8,1.21,11,1.67,13,1.97,28026
28,27,860,207,24.07,202,23.49,157,18.26,81,9.42,68,7.91,43,5.0,53,6.16,49,5.7,28027
28,28,1054,268,25.43,238,22.58,236,22.39,78,7.4,61,5.79,60,5.69,68,6.45,45,4.27,28028
28,29,350,126,36.0,109,31.14,85,24.29,6,1.71,4,1.14,6,1.71,7,2.0,7,2.0,28029
28,30,115,37,32.17,38,33.04,33,28.7,0,0.0,1,0.87,3,2.61,1,0.87,2,1.74,28030
28,31,915,333,36.39,288,31.48,223,24.37,15,1.64,9,0.98,20,2.19,11,1.2,16,1.75,28031
28,32,608,216,35.53,190,31.25,144,23.68,9,1.48,6,0.99,18,2.96,9,1.48,16,2.63,28032
28,33,723,272,37.62,228,31.54,182,25.17,5,0.69,8,1.11,11,1.52,7,0.97,10,1.38,28033
28,34,1091,396,36.3,325,29.79,262,24.01,14,1.28,8,0.73,31,2.84,24,2.2,31,2.84,28034
28,35,766,282,36.81,248,32.38,197,25.72,1,0.13,5,0.65,12,1.57,10,1.31,11,1.44,28035
28,36,351,132,37.61,114,32.48,92,26.21,2,0.57,0,0.0,4,1.14,1,0.28,6,1.71,28036
28,37,834,307,36.81,262,31.41,202,24.22,3,0.36,2,0.24,16,1.92,18,2.16,24,2.88,28037
28,38,285,112,39.3,84,29.47,64,22.46,3,1.05,4,1.4,10,3.51,3,1.05,5,1.75,28038
28,39,481,179,37.21,156,32.43,118,24.53,4,0.83,4,0.83,4,0.83,6,1.25,10,2.08,28039
28,40,909,344,37.84,297,32.67,228,25.08,9,0.99,4,0.44,13,1.43,6,0.66,8,0.88,28040
28,41,518,184,35.52,165,31.85,131,25.29,6,1.16,6,1.16,11,2.12,6,1.16,9,1.74,28041
28,42,663,253,38.16,206,31.07,164,24.74,6,0.9,3,0.45,6,0.9,12,1.81,13,1.96,28042
28,43,810,304,37.53,257,31.73,208,25.68,4,0.49,4,0.49,13,1.6,7,0.86,13,1.6,28043
28,44,445,175,39.33,142,31.91,114,25.62,1,0.22,1,0.22,3,0.67,3,0.67,6,1.35,28044
28,45,1074,272,25.33,258,24.02,232,21.6,61,5.68,51,4.75,67,6.24,75,6.98,58,5.4,28045
28,46,1494,373,24.97,343,22.96,349,23.36,74,4.95,63,4.22,96,6.43,104,6.96,92,6.16,28046
29,1,1247,355,28.47,309,24.78,295,23.66,76,6.09,56,4.49,47,3.77,55,4.41,54,4.33,29001
29,2,1088,424,38.97,336,30.88,263,24.17,9,0.83,7,0.64,12,1.1,13,1.19,24,2.21,29002
29,3,838,330,39.38,260,31.03,192,22.91,11,1.31,4,0.48,14,1.67,10,1.19,17,2.03,29003
29,4,897,328,36.57,280,31.22,246,27.42,9,1.0,1,0.11,17,1.9,5,0.56,11,1.23,29004
29,5,629,247,39.27,192,30.52,150,23.85,6,0.95,5,0.79,7,1.11,4,0.64,18,2.86,29005
29,6,700,274,39.14,217,31.0,168,24.0,3,0.43,5,0.71,13,1.86,7,1.0,13,1.86,29006
29,7,956,301,31.49,263,27.51,225,23.54,35,3.66,29,3.03,37,3.87,28,2.93,38,3.97,29007
29,8,707,278,39.32,209,29.56,169,23.9,7,0.99,4,0.57,13,1.84,8,1.13,19,2.69,29008
29,9,1075,284,26.42,269,25.02,243,22.6,78,7.26,61,5.67,41,3.81,60,5.58,39,3.63,29009
29,10,1272,373,29.32,315,24.76,310,24.37,75,5.9,45,3.54,53,4.17,53,4.17,48,3.77,29010
29,11,498,182,36.55,156,31.33,125,25.1,6,1.2,2,0.4,13,2.61,6,1.2,8,1.61,29011
29,12,1049,361,34.41,319,30.41,267,25.45,16,1.53,11,1.05,24,2.29,21,2.0,30,2.86,29012
29,13,862,324,37.59,274,31.79,203,23.55,10,1.16,8,0.93,16,1.86,9,1.04,18,2.09,29013
29,14,720,278,38.61,223,30.97,179,24.86,7,0.97,4,0.56,5,0.69,8,1.11,16,2.22,29014
29,15,1012,366,36.17,317,31.32,256,25.3,11,1.09,12,1.19,20,1.98,11,1.09,19,1.88,29015
29,16,834,314,37.65,255,30.58,211,25.3,7,0.84,7,0.84,14,1.68,6,0.72,20,2.4,29016
29,17,774,289,37.34,235,30.36,202,26.1,5,0.65,1,0.13,14,1.81,14,1.81,14,1.81,29017
29,18,803,304,37.86,242,30.14,187,23.29,6,0.75,10,1.25,18,2.24,18,2.24,18,2.24,29018
29,19,860,322,37.44,265,30.81,204,23.72,13,1.51,11,1.28,13,1.51,14,1.63,18,2.09,29019
29,20,975,378,38.77,298,30.56,236,24.21,6,0.62,4,0.41,14,1.44,13,1.33,26,2.67,29020
29,21,940,380,40.43,284,30.21,218,23.19,6,0.64,10,1.06,15,1.6,9,0.96,18,1.91,29021
29,22,555,177,31.89,157,28.29,137,24.68,16,2.88,15,2.7,17,3.06,16,2.88,20,3.6,29022
29,23,1008,274,27.18,240,23.81,234,23.21,86,8.53,64,6.35,36,3.57,36,3.57,38,3.77,29023
29,24,752,280,37.23,223,29.65,192,25.53,8,1.06,4,0.53,14,1.86,13,1.73,18,2.39,29024
29,25,1091,400,36.66,344,31.53,283,25.94,12,1.1,6,0.55,15,1.37,9,0.82,22,2.02,29025
29,26,876,289,32.99,251,28.65,202,23.06,15,1.71,20,2.28,33,3.77,32,3.65,34,3.88,29026
29,27,769,289,37.58,241,31.34,202,26.27,5,0.65,5,0.65,7,0.91,9,1.17,11,1.43,29027
29,28,1015,380,37.44,318,31.33,246,24.24,9,0.89,7,0.69,18,1.77,15,1.48,22,2.17,29028
29,29,843,203,24.08,166,19.69,181,21.47,106,12.57,80,9.49,42,4.98,36,4.27,29,3.44,29029
29,30,1227,367,29.91,326,26.57,327,26.65,58,4.73,37,3.02,41,3.34,30,2.44,41,3.34,29030
29,31,857,205,23.92,162,18.9,183,21.35,129,15.05,76,8.87,40,4.67,31,3.62,31,3.62,29031
