ward,precinct,total,DENISE MARGARET O'MALLEY,DENISE MARGARET O'MALLEY Percent,EDWARD R. BURR,EDWARD R. BURR Percent,"ELLIOTT MUSE, JR.","ELLIOTT MUSE, JR. Percent",precinct_id
41,14,203,160,78.82,29,14.29,14,6.9,41014
41,15,103,77,74.76,18,17.48,8,7.77,41015
41,16,165,142,86.06,15,9.09,8,4.85,41016
41,17,177,130,73.45,34,19.21,13,7.34,41017
41,18,109,86,78.9,21,19.27,2,1.83,41018
41,19,203,148,72.91,38,18.72,17,8.37,41019
41,20,195,145,74.36,27,13.85,23,11.79,41020
41,21,116,76,65.52,25,21.55,15,12.93,41021
41,22,168,121,72.02,29,17.26,18,10.71,41022
41,23,165,120,72.73,33,20.0,12,7.27,41023
41,24,147,104,70.75,30,20.41,13,8.84,41024
41,25,70,45,64.29,21,30.0,4,5.71,41025
41,26,82,59,71.95,16,19.51,7,8.54,41026
41,27,67,48,71.64,15,22.39,4,5.97,41027
41,28,69,52,75.36,15,21.74,2,2.9,41028
41,29,44,30,68.18,11,25.0,3,6.82,41029
41,30,151,116,76.82,24,15.89,11,7.28,41030
41,31,175,135,77.14,31,17.71,9,5.14,41031
41,32,124,84,67.74,28,22.58,12,9.68,41032
41,33,154,106,68.83,34,22.08,14,9.09,41033
41,34,134,102,76.12,26,19.4,6,4.48,41034
41,35,145,107,73.79,27,18.62,11,7.59,41035
41,36,141,109,77.3,26,18.44,6,4.26,41036
41,37,162,109,67.28,38,23.46,15,9.26,41037
41,38,98,70,71.43,13,13.27,15,15.31,41038
41,39,157,113,71.97,26,16.56,18,11.46,41039
41,40,131,95,72.52,24,18.32,12,9.16,41040
41,41,125,98,78.4,18,14.4,9,7.2,41041
41,42,143,110,76.92,24,16.78,9,6.29,41042
41,43,133,94,70.68,24,18.05,15,11.28,41043
41,44,125,77,61.6,30,24.0,18,14.4,41044
41,45,124,83,66.94,23,18.55,18,14.52,41045
41,46,149,103,69.13,28,18.79,18,12.08,41046
41,47,160,122,76.25,32,20.0,6,3.75,41047
41,48,102,70,68.63,21,20.59,11,10.78,41048
41,49,142,94,66.2,35,24.65,13,9.15,41049
41,50,164,107,65.24,42,25.61,15,9.15,41050
41,51,86,61,70.93,19,22.09,6,6.98,41051
41,52,177,126,71.19,42,23.73,9,5.08,41052
41,53,138,103,74.64,28,20.29,7,5.07,41053
41,54,137,97,70.8,25,18.25,15,10.95,41054
41,55,123,90,73.17,23,18.7,10,8.13,41055
41,56,176,140,79.55,25,14.2,11,6.25,41056
41,57,142,109,76.76,22,15.49,11,7.75,41057
41,58,112,84,75.0,23,20.54,5,4.46,41058
41,59,152,122,80.26,20,13.16,10,6.58,41059
41,60,127,91,71.65,21,16.54,15,11.81,41060
41,61,219,173,79.0,30,13.7,16,7.31,41061
41,62,151,112,74.17,24,15.89,15,9.93,41062
41,63,140,102,72.86,27,19.29,11,7.86,41063
41,64,149,111,74.5,28,18.79,10,6.71,41064
41,65,122,88,72.13,21,17.21,13,10.66,41065
41,66,169,119,70.41,43,25.44,7,4.14,41066
42,1,130,81,62.31,35,26.92,14,10.77,42001
42,2,70,44,62.86,14,20.0,12,17.14,42002
42,3,70,39,55.71,20,28.57,11,15.71,42003
42,4,99,63,63.64,28,28.28,8,8.08,42004
42,5,106,76,71.7,23,21.7,7,6.6,42005
42,6,244,137,56.15,57,23.36,50,20.49,42006
42,7,114,73,64.04,26,22.81,15,13.16,42007
42,8,145,90,62.07,32,22.07,23,15.86,42008
42,9,113,67,59.29,26,23.01,20,17.7,42009
42,10,97,68,70.1,24,24.74,5,5.15,42010
42,11,106,67,63.21,24,22.64,15,14.15,42011
42,12,93,63,67.74,22,23.66,8,8.6,42012
42,13,230,150,65.22,45,19.57,35,15.22,42013
42,14,96,56,58.33,27,28.13,13,13.54,42014
42,15,129,77,59.69,37,28.68,15,11.63,42015
42,16,162,110,67.9,41,25.31,11,6.79,42016
42,17,84,55,65.48,22,26.19,7,8.33,42017
42,18,229,140,61.14,42,18.34,47,20.52,42018
42,19,110,75,68.18,23,20.91,12,10.91,42019
42,20,61,43,70.49,14,22.95,4,6.56,42020
42,21,90,57,63.33,21,23.33,12,13.33,42021
42,22,60,36,60.0,9,15.0,15,25.0,42022
42,23,131,91,69.47,30,22.9,10,7.63,42023
42,24,114,61,53.51,31,27.19,22,19.3,42024
42,25,110,73,66.36,25,22.73,12,10.91,42025
42,26,96,73,76.04,8,8.33,15,15.63,42026
42,27,153,108,70.59,26,16.99,19,12.42,42027
42,28,132,88,66.67,38,28.79,6,4.55,42028
42,29,125,72,57.6,37,29.6,16,12.8,42029
42,30,124,91,73.39,25,20.16,8,6.45,42030
42,31,50,34,68.0,11,22.0,5,10.0,42031
42,32,108,75,69.44,20,18.52,13,12.04,42032
42,33,178,112,62.92,43,24.16,23,12.92,42033
42,34,98,62,63.27,25,25.51,11,11.22,42034
42,35,88,56,63.64,26,29.55,6,6.82,42035
42,36,131,88,67.18,33,25.19,10,7.63,42036
42,37,98,54,55.1,38,38.78,6,6.12,42037
42,38,102,61,59.8,36,35.29,5,4.9,42038
42,39,151,100,66.23,33,21.85,18,11.92,42039
42,40,78,51,65.38,16,20.51,11,14.1,42040
42,41,92,57,61.96,22,23.91,13,14.13,42041
42,42,101,58,57.43,34,33.66,9,8.91,42042
42,43,114,79,69.3,26,22.81,9,7.89,42043
42,44,117,78,66.67,30,25.64,9,7.69,42044
42,45,85,55,64.71,24,28.24,6,7.06,42045
42,46,66,30,45.45,27,40.91,9,13.64,42046
42,47,74,49,66.22,16,21.62,9,12.16,42047
42,48,59,43,72.88,8,13.56,8,13.56,42048
42,49,126,82,65.08,28,22.22,16,12.7,42049
42,50,105,70,66.67,22,20.95,13,12.38,42050
42,51,91,56,61.54,21,23.08,14,15.38,42051
42,52,72,47,65.28,13,18.06,12,16.67,42052
42,53,78,52,66.67,12,15.38,14,17.95,42053
42,54,66,45,68.18,10,15.15,11,16.67,42054
42,55,111,75,67.57,30,27.03,6,5.41,42055
42,56,70,43,61.43,17,24.29,10,14.29,42056
42,57,80,49,61.25,19,23.75,12,15.0,42057
42,58,177,98,55.37,47,26.55,32,18.08,42058
42,59,90,50,55.56,25,27.78,15,16.67,42059
42,60,50,33,66.0,10,20.0,7,14.0,42060
42,61,41,24,58.54,15,36.59,2,4.88,42061
42,62,68,43,63.24,22,32.35,3,4.41,42062
42,63,89,60,67.42,21,23.6,8,8.99,42063
42,64,41,21,51.22,14,34.15,6,14.63,42064
42,65,79,58,73.42,17,21.52,4,5.06,42065
42,66,63,29,46.03,17,26.98,17,26.98,42066
42,67,177,71,40.11,46,25.99,60,33.9,42067
42,68,89,67,75.28,17,19.1,5,5.62,42068
43,1,76,55,72.37,15,19.74,6,7.89,43001
43,2,66,50,75.76,8,12.12,8,12.12,43002
43,3,96,80,83.33,10,10.42,6,6.25,43003
43,4,89,68,76.4,19,21.35,2,2.25,43004
43,5,104,71,68.27,24,23.08,9,8.65,43005
43,6,95,60,63.16,19,20.0,16,16.84,43006
43,7,84,51,60.71,21,25.0,12,14.29,43007
43,8,104,70,67.31,20,19.23,14,13.46,43008
43,9,72,52,72.22,11,15.28,9,12.5,43009
43,10,80,49,61.25,17,21.25,14,17.5,43010
43,11,61,47,77.05,10,16.39,4,6.56,43011
43,12,128,90,70.31,21,16.41,17,13.28,43012
43,13,62,41,66.13,17,27.42,4,6.45,43013
43,14,98,51,52.04,28,28.57,19,19.39,43014
43,15,103,67,65.05,20,19.42,16,15.53,43015
43,16,98,62,63.27,30,30.61,6,6.12,43016
43,17,121,81,66.94,36,29.75,4,3.31,43017
43,18,151,98,64.9,41,27.15,12,7.95,43018
43,19,111,69,62.16,24,21.62,18,16.22,43019
43,20,145,89,61.38,39,26.9,17,11.72,43020
43,21,57,41,71.93,11,19.3,5,8.77,43021
43,22,69,52,75.36,9,13.04,8,11.59,43022
43,23,115,79,68.7,18,15.65,18,15.65,43023
43,24,85,58,68.24,19,22.35,8,9.41,43024
43,25,117,56,47.86,39,33.33,22,18.8,43025
43,26,99,66,66.67,25,25.25,8,8.08,43026
43,27,81,52,64.2,17,20.99,12,14.81,43027
43,28,73,48,65.75,22,30.14,3,4.11,43028
43,29,64,43,67.19,12,18.75,9,14.06,43029
43,30,72,50,69.44,14,19.44,8,11.11,43030
43,31,105,73,69.52,21,20.0,11,10.48,43031
43,32,79,54,68.35,19,24.05,6,7.59,43032
43,33,53,33,62.26,13,24.53,7,13.21,43033
43,34,53,32,60.38,12,22.64,9,16.98,43034
43,35,109,78,71.56,22,20.18,9,8.26,43035
43,36,91,63,69.23,19,20.88,9,9.89,43036
43,37,82,56,68.29,21,25.61,5,6.1,43037
43,38,78,54,69.23,15,19.23,9,11.54,43038
43,39,70,44,62.86,16,22.86,10,14.29,43039
43,40,134,81,60.45,37,27.61,16,11.94,43040
43,41,90,68,75.56,12,13.33,10,11.11,43041
43,42,112,64,57.14,34,30.36,14,12.5,43042
43,43,84,56,66.67,18,21.43,10,11.9,43043
43,44,109,70,64.22,25,22.94,14,12.84,43044
43,45,83,48,57.83,19,22.89,16,19.28,43045
43,46,131,80,61.07,41,31.3,10,7.63,43046
43,47,114,67,58.77,33,28.95,14,12.28,43047
43,48,89,55,61.8,19,21.35,15,16.85,43048
43,49,80,57,71.25,16,20.0,7,8.75,43049
43,50,77,52,67.53,15,19.48,10,12.99,43050
43,51,71,55,77.46,14,19.72,2,2.82,43051
43,52,126,80,63.49,32,25.4,14,11.11,43052
43,53,108,72,66.67,17,15.74,19,17.59,43053
43,54,48,32,66.67,10,20.83,6,12.5,43054
43,55,115,34,29.57,58,50.43,23,20.0,43055
43,56,88,58,65.91,19,21.59,11,12.5,43056
43,57,48,31,64.58,11,22.92,6,12.5,43057
43,58,88,64,72.73,15,17.05,9,10.23,43058
43,59,127,81,63.78,32,25.2,14,11.02,43059
43,60,81,45,55.56,24,29.63,12,14.81,43060
44,1,133,84,63.16,22,16.54,27,20.3,44001
44,2,83,55,66.27,16,19.28,12,14.46,44002
44,3,155,94,60.65,38,24.52,23,14.84,44003
44,4,143,65,45.45,48,33.57,30,20.98,44004
44,5,105,61,58.1,27,25.71,17,16.19,44005
44,6,97,64,65.98,26,26.8,7,7.22,44006
44,7,126,88,69.84,32,25.4,6,4.76,44007
44,8,127,83,65.35,29,22.83,15,11.81,44008
44,9,130,79,60.77,26,20.0,25,19.23,44009
44,10,116,76,65.52,27,23.28,13,11.21,44010
44,11,109,67,61.47,23,21.1,19,17.43,44011
44,12,86,55,63.95,22,25.58,9,10.47,44012
44,13,129,91,70.54,26,20.16,12,9.3,44013
44,14,131,87,66.41,27,20.61,17,12.98,44014
44,15,131,94,71.76,23,17.56,14,10.69,44015
44,16,96,65,67.71,22,22.92,9,9.38,44016
44,17,149,93,62.42,35,23.49,21,14.09,44017
44,18,44,36,81.82,7,15.91,1,2.27,44018
44,19,72,58,80.56,7,9.72,7,9.72,44019
44,20,129,76,58.91,37,28.68,16,12.4,44020
44,21,111,69,62.16,33,29.73,9,8.11,44021
44,22,111,76,68.47,23,20.72,12,10.81,44022
44,23,97,62,63.92,19,19.59,16,16.49,44023
44,24,78,55,70.51,16,20.51,7,8.97,44024
44,25,127,96,75.59,26,20.47,5,3.94,44025
44,26,72,45,62.5,16,22.22,11,15.28,44026
44,27,122,75,61.48,32,26.23,15,12.3,44027
44,28,84,58,69.05,17,20.24,9,10.71,44028
44,29,112,79,70.54,21,18.75,12,10.71,44029
44,30,85,46,54.12,20,23.53,19,22.35,44030
44,31,130,86,66.15,27,20.77,17,13.08,44031
44,32,65,42,64.62,14,21.54,9,13.85,44032
44,33,133,88,66.17,27,20.3,18,13.53,44033
44,34,85,55,64.71,23,27.06,7,8.24,44034
44,35,121,81,66.94,31,25.62,9,7.44,44035
44,36,116,76,65.52,25,21.55,15,12.93,44036
44,37,163,110,67.48,30,18.4,23,14.11,44037
44,38,132,78,59.09,31,23.48,23,17.42,44038
44,39,121,78,64.46,18,14.88,25,20.66,44039
44,40,116,79,68.1,21,18.1,16,13.79,44040
44,41,121,67,55.37,26,21.49,28,23.14,44041
44,42,109,65,59.63,18,16.51,26,23.85,44042
44,43,125,76,60.8,24,19.2,25,20.0,44043
44,44,163,100,61.35,39,23.93,24,14.72,44044
44,45,50,30,60.0,10,20.0,10,20.0,44045
44,46,78,51,65.38,17,21.79,10,12.82,44046
44,47,104,65,62.5,26,25.0,13,12.5,44047
44,48,99,67,67.68,18,18.18,14,14.14,44048
44,49,98,56,57.14,26,26.53,16,16.33,44049
44,50,107,74,69.16,23,21.5,10,9.35,44050
45,1,128,88,68.75,17,13.28,23,17.97,45001
45,2,162,98,60.49,19,11.73,45,27.78,45002
45,3,282,128,45.39,32,11.35,122,43.26,45003
45,4,148,105,70.95,33,22.3,10,6.76,45004
45,5,96,65,67.71,17,17.71,14,14.58,45005
45,6,147,79,53.74,16,10.88,52,35.37,45006
45,7,164,111,67.68,29,17.68,24,14.63,45007
45,8,143,90,62.94,25,17.48,28,19.58,45008
45,9,201,146,72.64,25,12.44,30,14.93,45009
45,10,205,138,67.32,41,20.0,26,12.68,45010
45,11,162,98,60.49,29,17.9,35,21.6,45011
45,12,175,125,71.43,31,17.71,19,10.86,45012
45,13,192,96,50.0,33,17.19,63,32.81,45013
45,14,215,166,77.21,36,16.74,13,6.05,45014
45,15,208,112,53.85,32,15.38,64,30.77,45015
45,16,195,118,60.51,31,15.9,46,23.59,45016
45,17,146,98,67.12,26,17.81,22,15.07,45017
45,18,161,92,57.14,23,14.29,46,28.57,45018
45,19,241,126,52.28,38,15.77,77,31.95,45019
45,20,174,117,67.24,28,16.09,29,16.67,45020
45,21,163,104,63.8,31,19.02,28,17.18,45021
45,22,141,99,70.21,31,21.99,11,7.8,45022
45,23,166,104,62.65,26,15.66,36,21.69,45023
45,24,212,143,67.45,47,22.17,22,10.38,45024
45,25,145,87,60.0,27,18.62,31,21.38,45025
45,26,177,111,62.71,23,12.99,43,24.29,45026
45,27,162,93,57.41,35,21.6,34,20.99,45027
45,28,200,95,47.5,32,16.0,73,36.5,45028
45,29,177,107,60.45,32,18.08,38,21.47,45029
45,30,197,128,64.97,30,15.23,39,19.8,45030
45,31,161,89,55.28,34,21.12,38,23.6,45031
45,32,147,95,64.63,25,17.01,27,18.37,45032
45,33,207,151,72.95,32,15.46,24,11.59,45033
45,34,144,102,70.83,24,16.67,18,12.5,45034
45,35,154,97,62.99,25,16.23,32,20.78,45035
45,36,202,138,68.32,41,20.3,23,11.39,45036
45,37,148,113,76.35,17,11.49,18,12.16,45037
45,38,248,134,54.03,38,15.32,76,30.65,45038
45,39,207,129,62.32,26,12.56,52,25.12,45039
45,40,199,94,47.24,26,13.07,79,39.7,45040
45,41,137,72,52.55,32,23.36,33,24.09,45041
45,42,190,113,59.47,20,10.53,57,30.0,45042
45,43,148,85,57.43,39,26.35,24,16.22,45043
45,44,197,125,63.45,24,12.18,48,24.37,45044
45,45,132,88,66.67,31,23.48,13,9.85,45045
45,46,185,102,55.14,37,20.0,46,24.86,45046
45,47,179,116,64.8,33,18.44,30,16.76,45047
45,48,143,93,65.03,28,19.58,22,15.38,45048
45,49,165,108,65.45,33,20.0,24,14.55,45049
45,50,147,96,65.31,19,12.93,32,21.77,45050
45,51,179,124,69.27,27,15.08,28,15.64,45051
45,52,150,106,70.67,19,12.67,25,16.67,45052
45,53,164,107,65.24,21,12.8,36,21.95,45053
45,54,187,115,61.5,36,19.25,36,19.25,45054
45,55,133,82,61.65,26,19.55,25,18.8,45055
45,56,125,80,64.0,24,19.2,21,16.8,45056
45,57,165,97,58.79,29,17.58,39,23.64,45057
45,58,93,65,69.89,8,8.6,20,21.51,45058
46,1,241,139,57.68,76,31.54,26,10.79,46001
46,2,90,59,65.56,23,25.56,8,8.89,46002
46,3,156,90,57.69,41,26.28,25,16.03,46003
46,4,107,59,55.14,32,29.91,16,14.95,46004
46,5,95,60,63.16,26,27.37,9,9.47,46005
46,6,101,48,47.52,34,33.66,19,18.81,46006
46,7,182,115,63.19,38,20.88,29,15.93,46007
46,8,133,67,50.38,41,30.83,25,18.8,46008
46,9,114,63,55.26,32,28.07,19,16.67,46009
46,10,123,82,66.67,28,22.76,13,10.57,46010
46,11,139,88,63.31,32,23.02,19,13.67,46011
46,12,119,64,53.78,35,29.41,20,16.81,46012
46,13,151,100,66.23,27,17.88,24,15.89,46013
46,14,78,54,69.23,14,17.95,10,12.82,46014
46,15,115,67,58.26,31,26.96,17,14.78,46015
46,16,183,98,53.55,61,33.33,24,13.11,46016
46,17,183,115,62.84,44,24.04,24,13.11,46017
46,18,161,93,57.76,39,24.22,29,18.01,46018
46,19,129,81,62.79,33,25.58,15,11.63,46019
46,20,129,57,44.19,36,27.91,36,27.91,46020
46,21,40,25,62.5,8,20.0,7,17.5,46021
46,22,94,48,51.06,33,35.11,13,13.83,46022
46,23,97,48,49.48,30,30.93,19,19.59,46023
46,24,109,55,50.46,44,40.37,10,9.17,46024
46,25,94,52,55.32,22,23.4,20,21.28,46025
46,26,114,55,48.25,40,35.09,19,16.67,46026
46,27,144,89,61.81,35,24.31,20,13.89,46027
46,28,116,70,60.34,33,28.45,13,11.21,46028
46,29,137,76,55.47,40,29.2,21,15.33,46029
46,30,167,97,58.08,40,23.95,30,17.96,46030
46,31,148,107,72.3,25,16.89,16,10.81,46031
46,32,170,73,42.94,58,34.12,39,22.94,46032
46,33,148,84,56.76,38,25.68,26,17.57,46033
46,34,156,83,53.21,44,28.21,29,18.59,46034
46,35,143,80,55.94,46,32.17,17,11.89,46035
46,36,172,119,69.19,38,22.09,15,8.72,46036
46,37,165,104,63.03,46,27.88,15,9.09,46037
46,38,94,43,45.74,22,23.4,29,30.85,46038
46,39,147,95,64.63,31,21.09,21,14.29,46039
47,1,96,62,64.58,18,18.75,16,16.67,47001
47,2,235,134,57.02,50,21.28,51,21.7,47002
47,3,146,83,56.85,30,20.55,33,22.6,47003
47,4,201,145,72.14,39,19.4,17,8.46,47004
47,5,133,96,72.18,24,18.05,13,9.77,47005
47,6,199,146,73.37,39,19.6,14,7.04,47006
47,7,147,99,67.35,27,18.37,21,14.29,47007
47,8,194,140,72.16,34,17.53,20,10.31,47008
47,9,180,99,55.0,30,16.67,51,28.33,47009
47,10,151,116,76.82,22,14.57,13,8.61,47010
47,11,229,162,70.74,43,18.78,24,10.48,47011
47,12,161,105,65.22,39,24.22,17,10.56,47012
47,13,266,181,68.05,46,17.29,39,14.66,47013
47,14,218,118,54.13,36,16.51,64,29.36,47014
47,15,123,87,70.73,20,16.26,16,13.01,47015
47,16,110,82,74.55,19,17.27,9,8.18,47016
47,17,182,120,65.93,38,20.88,24,13.19,47017
47,18,158,111,70.25,24,15.19,23,14.56,47018
47,19,195,130,66.67,40,20.51,25,12.82,47019
47,20,148,94,63.51,31,20.95,23,15.54,47020
47,21,107,70,65.42,24,22.43,13,12.15,47021
47,22,116,80,68.97,18,15.52,18,15.52,47022
47,23,67,42,62.69,11,16.42,14,20.9,47023
47,24,111,80,72.07,20,18.02,11,9.91,47024
47,25,148,109,73.65,31,20.95,8,5.41,47025
47,26,221,159,71.95,39,17.65,23,10.41,47026
47,27,138,100,72.46,21,15.22,17,12.32,47027
47,28,214,113,52.8,42,19.63,59,27.57,47028
47,29,157,117,74.52,29,18.47,11,7.01,47029
47,30,94,68,72.34,21,22.34,5,5.32,47030
47,31,149,99,66.44,36,24.16,14,9.4,47031
47,32,182,136,74.73,27,14.84,19,10.44,47032
47,33,147,101,68.71,33,22.45,13,8.84,47033
47,34,171,107,62.57,36,21.05,28,16.37,47034
47,35,204,132,64.71,43,21.08,29,14.22,47035
47,36,177,120,67.8,37,20.9,20,11.3,47036
47,37,165,123,74.55,27,16.36,15,9.09,47037
47,38,172,127,73.84,26,15.12,19,11.05,47038
47,39,154,101,65.58,34,22.08,19,12.34,47039
47,40,127,88,69.29,19,14.96,20,15.75,47040
47,41,91,62,68.13,24,26.37,5,5.49,47041
47,42,172,127,73.84,30,17.44,15,8.72,47042
47,43,192,120,62.5,35,18.23,37,19.27,47043
47,44,117,79,67.52,27,23.08,11,9.4,47044
47,45,167,121,72.46,34,20.36,12,7.19,47045
48,1,157,99,63.06,25,15.92,33,21.02,48001
48,2,123,75,60.98,21,17.07,27,21.95,48002
48,3,143,74,51.75,48,33.57,21,14.69,48003
48,4,145,70,48.28,30,20.69,45,31.03,48004
48,5,133,92,69.17,18,13.53,23,17.29,48005
48,6,179,80,44.69,51,28.49,48,26.82,48006
48,7,141,80,56.74,33,23.4,28,19.86,48007
48,8,105,61,58.1,16,15.24,28,26.67,48008
48,9,120,74,61.67,25,20.83,21,17.5,48009
48,10,80,54,67.5,15,18.75,11,13.75,48010
48,11,166,102,61.45,27,16.27,37,22.29,48011
48,12,98,40,40.82,29,29.59,29,29.59,48012
48,13,102,57,55.88,25,24.51,20,19.61,48013
48,14,202,87,43.07,44,21.78,71,35.15,48014
48,15,90,41,45.56,15,16.67,34,37.78,48015
48,16,92,44,47.83,27,29.35,21,22.83,48016
48,17,101,53,52.48,25,24.75,23,22.77,48017
48,18,84,49,58.33,21,25.0,14,16.67,48018
48,19,137,83,60.58,23,16.79,31,22.63,48019
48,20,118,69,58.47,19,16.1,30,25.42,48020
48,21,186,91,48.92,53,28.49,42,22.58,48021
48,22,205,129,62.93,39,19.02,37,18.05,48022
48,23,124,68,54.84,26,20.97,30,24.19,48023
48,24,121,71,58.68,31,25.62,19,15.7,48024
48,25,107,67,62.62,19,17.76,21,19.63,48025
48,26,138,61,44.2,45,32.61,32,23.19,48026
48,27,79,42,53.16,27,34.18,10,12.66,48027
48,28,115,65,56.52,21,18.26,29,25.22,48028
48,29,122,48,39.34,36,29.51,38,31.15,48029
48,30,87,55,63.22,11,12.64,21,24.14,48030
48,31,128,64,50.0,31,24.22,33,25.78,48031
48,32,113,63,55.75,34,30.09,16,14.16,48032
48,33,109,71,65.14,24,22.02,14,12.84,48033
48,34,130,69,53.08,32,24.62,29,22.31,48034
48,35,133,68,51.13,39,29.32,26,19.55,48035
48,36,115,57,49.57,30,26.09,28,24.35,48036
48,37,122,80,65.57,20,16.39,22,18.03,48037
48,38,162,89,54.94,30,18.52,43,26.54,48038
48,39,101,58,57.43,28,27.72,15,14.85,48039
48,40,130,66,50.77,34,26.15,30,23.08,48040
48,41,66,32,48.48,13,19.7,21,31.82,48041
48,42,145,84,57.93,38,26.21,23,15.86,48042
48,43,93,51,54.84,27,29.03,15,16.13,48043
48,44,112,74,66.07,21,18.75,17,15.18,48044
48,45,98,45,45.92,23,23.47,30,30.61,48045
48,46,73,45,61.64,14,19.18,14,19.18,48046
48,47,90,49,54.44,25,27.78,16,17.78,48047
48,48,91,52,57.14,22,24.18,17,18.68,48048
49,1,121,50,41.32,59,48.76,12,9.92,49001
49,2,160,85,53.13,63,39.38,12,7.5,49002
49,3,134,64,47.76,57,42.54,13,9.7,49003
49,4,92,37,40.22,40,43.48,15,16.3,49004
49,5,127,56,44.09,48,37.8,23,18.11,49005
49,6,108,62,57.41,30,27.78,16,14.81,49006
49,7,87,43,49.43,28,32.18,16,18.39,49007
49,8,124,67,54.03,41,33.06,16,12.9,49008
49,9,105,56,53.33,34,32.38,15,14.29,49009
49,10,176,89,50.57,65,36.93,22,12.5,49010
49,11,125,61,48.8,46,36.8,18,14.4,49011
49,12,87,49,56.32,30,34.48,8,9.2,49012
49,13,132,79,59.85,43,32.58,10,7.58,49013
49,14,102,64,62.75,32,31.37,6,5.88,49014
49,15,105,53,50.48,32,30.48,20,19.05,49015
49,16,115,61,53.04,43,37.39,11,9.57,49016
49,17,32,16,50.0,13,40.63,3,9.38,49017
49,18,105,52,49.52,43,40.95,10,9.52,49018
49,19,95,44,46.32,39,41.05,12,12.63,49019
49,20,137,70,51.09,52,37.96,15,10.95,49020
49,21,70,43,61.43,19,27.14,8,11.43,49021
49,22,138,68,49.28,49,35.51,21,15.22,49022
49,23,115,59,51.3,34,29.57,22,19.13,49023
49,24,143,75,52.45,56,39.16,12,8.39,49024
49,25,96,60,62.5,19,19.79,17,17.71,49025
49,26,160,79,49.38,58,36.25,23,14.38,49026
49,27,132,59,44.7,57,43.18,16,12.12,49027
49,28,134,73,54.48,38,28.36,23,17.16,49028
49,29,63,33,52.38,25,39.68,5,7.94,49029
49,30,91,50,54.95,27,29.67,14,15.38,49030
49,31,112,54,48.21,46,41.07,12,10.71,49031
49,32,116,76,65.52,29,25.0,11,9.48,49032
49,33,92,41,44.57,41,44.57,10,10.87,49033
49,34,73,38,52.05,29,39.73,6,8.22,49034
49,35,105,69,65.71,29,27.62,7,6.67,49035
49,36,83,36,43.37,34,40.96,13,15.66,49036
49,37,86,52,60.47,25,29.07,9,10.47,49037
50,1,107,65,60.75,29,27.1,13,12.15,50001
50,2,137,94,68.61,26,18.98,17,12.41,50002
50,3,109,72,66.06,27,24.77,10,9.17,50003
50,4,143,92,64.34,31,21.68,20,13.99,50004
50,5,146,79,54.11,52,35.62,15,10.27,50005
50,6,100,63,63.0,29,29.0,8,8.0,50006
50,7,176,129,73.3,28,15.91,19,10.8,50007
50,8,141,93,65.96,40,28.37,8,5.67,50008
50,9,92,58,63.04,22,23.91,12,13.04,50009
50,10,124,62,50.0,49,39.52,13,10.48,50010
50,11,116,61,52.59,42,36.21,13,11.21,50011
50,12,104,50,48.08,40,38.46,14,13.46,50012
50,13,88,51,57.95,29,32.95,8,9.09,50013
50,14,93,55,59.14,35,37.63,3,3.23,50014
50,15,157,109,69.43,32,20.38,16,10.19,50015
50,16,85,50,58.82,27,31.76,8,9.41,50016
50,17,117,64,54.7,44,37.61,9,7.69,50017
50,18,99,63,63.64,28,28.28,8,8.08,50018
50,19,117,76,64.96,34,29.06,7,5.98,50019
50,20,106,72,67.92,23,21.7,11,10.38,50020
50,21,151,103,68.21,39,25.83,9,5.96,50021
50,22,117,75,64.1,32,27.35,10,8.55,50022
50,23,84,50,59.52,26,30.95,8,9.52,50023
50,24,100,62,62.0,30,30.0,8,8.0,50024
50,25,136,81,59.56,46,33.82,9,6.62,50025
50,26,76,46,60.53,25,32.89,5,6.58,50026
50,27,60,40,66.67,12,20.0,8,13.33,50027
50,28,102,59,57.84,31,30.39,12,11.76,50028
50,29,120,76,63.33,24,20.0,20,16.67,50029
50,30,123,76,61.79,38,30.89,9,7.32,50030
50,31,74,30,40.54,36,48.65,8,10.81,50031
50,32,92,51,55.43,25,27.17,16,17.39,50032
50,33,66,45,68.18,14,21.21,7,10.61,50033
50,34,88,51,57.95,24,27.27,13,14.77,50034
50,35,157,106,67.52,32,20.38,19,12.1,50035
50,36,125,73,58.4,37,29.6,15,12.0,50036
50,37,161,114,70.81,27,16.77,20,12.42,50037
50,38,120,59,49.17,52,43.33,9,7.5,50038
50,39,118,70,59.32,36,30.51,12,10.17,50039
50,40,112,70,62.5,35,31.25,7,6.25,50040
50,41,157,100,63.69,43,27.39,14,8.92,50041
50,42,184,112,60.87,56,30.43,16,8.7,50042
50,43,156,96,61.54,45,28.85,15,9.62,50043
50,44,127,66,51.97,49,38.58,12,9.45,50044
50,45,146,97,66.44,35,23.97,14,9.59,50045
50,46,91,65,71.43,19,20.88,7,7.69,50046
