ward,precinct,total,Iola McGowan (Clinton),Iola McGowan (Clinton) Percent,Daniel S. Solis (Clinton),Daniel S. Solis (Clinton) Percent,Lynn G. Cutler (Clinton),Lynn G. Cutler (Clinton) Percent,Richard Boykin (Clinton),Richard Boykin (Clinton) Percent,Maya D. Solis (Clinton),Maya D. Solis (Clinton) Percent,Thomas E. Simmons (Clinton),Thomas E. Simmons (Clinton) Percent,Maria N. Salda̱a (Clinton),Maria N. Salda̱a (Clinton) Percent,Homero Tristan (Clinton),Homero Tristan (Clinton) Percent,"Byron T. Brazier, Sr. (Obama)","Byron T. Brazier, Sr. (Obama) Percent",Deborah L. Graham (Obama),Deborah L. Graham (Obama) Percent,Mattie Hunter (Obama),Mattie Hunter (Obama) Percent,Mike Kruglik (Obama),Mike Kruglik (Obama) Percent,William ''Bill'' McNary (Obama),William ''Bill'' McNary (Obama) Percent,Amalia Rioja (Obama),Amalia Rioja (Obama) Percent,Ed H. Smith (Obama),Ed H. Smith (Obama) Percent,Karen A. Yarbrough (Obama),Karen A. Yarbrough (Obama) Percent,Jane Rubenstein (Richardson),Jane Rubenstein (Richardson) Percent,Matt Harrington (Richardson),Matt Harrington (Richardson) Percent,Stephen J. McIntyre (Richardson),Stephen J. McIntyre (Richardson) Percent,precinct_id
42,11,1737,77,4.43,79,4.55,78,4.49,73,4.2,78,4.49,74,4.26,80,4.61,73,4.2,136,7.83,143,8.23,143,8.23,139,8.0,138,7.94,135,7.77,139,8.0,133,7.66,8,0.46,5,0.29,6,0.35,42011
42,12,1309,51,3.9,51,3.9,53,4.05,48,3.67,50,3.82,45,3.44,51,3.9,45,3.44,114,8.71,119,9.09,115,8.79,112,8.56,112,8.56,111,8.48,112,8.56,112,8.56,6,0.46,1,0.08,1,0.08,42012
42,13,2499,127,5.08,126,5.04,127,5.08,121,4.84,119,4.76,118,4.72,113,4.52,112,4.48,187,7.48,192,7.68,195,7.8,190,7.6,187,7.48,185,7.4,181,7.24,187,7.48,15,0.6,8,0.32,9,0.36,42013
42,14,1791,63,3.52,64,3.57,67,3.74,62,3.46,65,3.63,64,3.57,59,3.29,61,3.41,160,8.93,163,9.1,160,8.93,159,8.88,160,8.93,156,8.71,159,8.88,159,8.88,4,0.22,5,0.28,1,0.06,42014
42,15,1928,89,4.62,90,4.67,91,4.72,82,4.25,83,4.3,78,4.05,81,4.2,77,3.99,153,7.94,163,8.45,158,8.2,151,7.83,154,7.99,157,8.14,153,7.94,155,8.04,9,0.47,3,0.16,1,0.05,42015
42,16,1160,53,4.57,53,4.57,54,4.66,51,4.4,54,4.66,49,4.22,55,4.74,48,4.14,90,7.76,96,8.28,93,8.02,90,7.76,91,7.84,93,8.02,88,7.59,92,7.93,6,0.52,1,0.09,3,0.26,42016
42,17,2880,110,3.82,102,3.54,103,3.58,95,3.3,101,3.51,94,3.26,101,3.51,91,3.16,263,9.13,266,9.24,260,9.03,253,8.78,257,8.92,245,8.51,247,8.58,253,8.78,13,0.45,13,0.45,13,0.45,42017
42,18,2520,83,3.29,93,3.69,87,3.45,83,3.29,87,3.45,79,3.13,84,3.33,78,3.1,223,8.85,234,9.29,232,9.21,221,8.77,225,8.93,230,9.13,228,9.05,225,8.93,11,0.44,10,0.4,7,0.28,42018
42,19,724,32,4.42,35,4.83,31,4.28,31,4.28,33,4.56,32,4.42,28,3.87,26,3.59,59,8.15,59,8.15,64,8.84,59,8.15,58,8.01,59,8.15,58,8.01,55,7.6,2,0.28,2,0.28,1,0.14,42019
42,20,935,29,3.1,29,3.1,29,3.1,27,2.89,31,3.32,25,2.67,30,3.21,25,2.67,89,9.52,92,9.84,91,9.73,87,9.3,88,9.41,90,9.63,87,9.3,83,8.88,1,0.11,2,0.21,0,0.0,42020
42,21,1292,33,2.55,38,2.94,35,2.71,33,2.55,36,2.79,29,2.24,30,2.32,32,2.48,123,9.52,128,9.91,125,9.67,130,10.06,128,9.91,131,10.14,125,9.67,124,9.6,6,0.46,5,0.39,1,0.08,42021
42,22,1277,54,4.23,53,4.15,56,4.39,52,4.07,47,3.68,47,3.68,48,3.76,47,3.68,104,8.14,110,8.61,108,8.46,107,8.38,110,8.61,106,8.3,107,8.38,104,8.14,9,0.7,4,0.31,4,0.31,42022
42,23,2111,108,5.12,107,5.07,111,5.26,103,4.88,106,5.02,104,4.93,100,4.74,101,4.78,155,7.34,158,7.48,160,7.58,159,7.53,160,7.58,154,7.3,155,7.34,148,7.01,11,0.52,5,0.24,6,0.28,42023
42,24,1844,110,5.97,115,6.24,116,6.29,109,5.91,114,6.18,104,5.64,105,5.69,98,5.31,119,6.45,125,6.78,118,6.4,120,6.51,116,6.29,118,6.4,119,6.45,106,5.75,14,0.76,7,0.38,11,0.6,42024
42,25,1562,84,5.38,84,5.38,82,5.25,84,5.38,84,5.38,80,5.12,84,5.38,76,4.87,109,6.98,111,7.11,113,7.23,113,7.23,113,7.23,115,7.36,108,6.91,108,6.91,7,0.45,3,0.19,4,0.26,42025
42,26,1681,66,3.93,62,3.69,60,3.57,56,3.33,58,3.45,55,3.27,64,3.81,53,3.15,145,8.63,153,9.1,154,9.16,147,8.74,145,8.63,142,8.45,148,8.8,146,8.69,12,0.71,7,0.42,8,0.48,42026
42,27,1897,97,5.11,97,5.11,91,4.8,89,4.69,94,4.96,85,4.48,86,4.53,82,4.32,145,7.64,148,7.8,150,7.91,143,7.54,141,7.43,145,7.64,145,7.64,140,7.38,7,0.37,7,0.37,5,0.26,42027
42,28,1705,98,5.75,95,5.57,98,5.75,92,5.4,92,5.4,93,5.45,97,5.69,89,5.22,120,7.04,125,7.33,119,6.98,115,6.74,118,6.92,119,6.98,115,6.74,113,6.63,5,0.29,1,0.06,1,0.06,42028
42,29,1906,54,2.83,56,2.94,56,2.94,53,2.78,56,2.94,51,2.68,56,2.94,52,2.73,180,9.44,182,9.55,185,9.71,185,9.71,181,9.5,186,9.76,181,9.5,179,9.39,8,0.42,4,0.21,1,0.05,42029
42,30,1037,54,5.21,54,5.21,56,5.4,53,5.11,58,5.59,51,4.92,54,5.21,50,4.82,73,7.04,77,7.43,72,6.94,72,6.94,73,7.04,79,7.62,75,7.23,75,7.23,6,0.58,3,0.29,2,0.19,42030
42,31,1188,54,4.55,56,4.71,56,4.71,53,4.46,54,4.55,52,4.38,58,4.88,50,4.21,93,7.83,95,8.0,96,8.08,93,7.83,93,7.83,96,8.08,91,7.66,91,7.66,3,0.25,3,0.25,1,0.08,42031
42,32,1081,43,3.98,44,4.07,44,4.07,43,3.98,37,3.42,43,3.98,42,3.89,41,3.79,91,8.42,94,8.7,95,8.79,90,8.33,93,8.6,88,8.14,89,8.23,93,8.6,4,0.37,4,0.37,3,0.28,42032
42,33,2321,117,5.04,119,5.13,124,5.34,119,5.13,113,4.87,111,4.78,112,4.83,110,4.74,167,7.2,177,7.63,176,7.58,172,7.41,171,7.37,169,7.28,167,7.2,171,7.37,12,0.52,10,0.43,4,0.17,42033
42,34,1584,86,5.43,81,5.11,86,5.43,78,4.92,82,5.18,77,4.86,77,4.86,69,4.36,114,7.2,124,7.83,121,7.64,114,7.2,112,7.07,115,7.26,109,6.88,120,7.58,9,0.57,5,0.32,5,0.32,42034
42,35,1486,76,5.11,76,5.11,79,5.32,75,5.05,73,4.91,72,4.85,72,4.85,71,4.78,109,7.34,113,7.6,111,7.47,108,7.27,108,7.27,109,7.34,112,7.54,109,7.34,9,0.61,3,0.2,1,0.07,42035
42,36,1387,62,4.47,59,4.25,61,4.4,61,4.4,63,4.54,57,4.11,57,4.11,53,3.82,113,8.15,118,8.51,114,8.22,108,7.79,112,8.07,113,8.15,114,8.22,110,7.93,7,0.5,2,0.14,3,0.22,42036
42,37,1332,69,5.18,70,5.26,73,5.48,71,5.33,71,5.33,70,5.26,71,5.33,66,4.95,94,7.06,93,6.98,93,6.98,95,7.13,94,7.06,93,6.98,94,7.06,93,6.98,13,0.98,4,0.3,5,0.38,42037
42,38,1091,60,5.5,60,5.5,59,5.41,56,5.13,58,5.32,57,5.22,59,5.41,54,4.95,79,7.24,78,7.15,76,6.97,78,7.15,74,6.78,76,6.97,75,6.87,77,7.06,7,0.64,5,0.46,3,0.27,42038
42,39,999,69,6.91,67,6.71,65,6.51,65,6.51,66,6.61,64,6.41,66,6.61,57,5.71,59,5.91,62,6.21,60,6.01,62,6.21,54,5.41,59,5.91,56,5.61,51,5.11,7,0.7,4,0.4,6,0.6,42039
42,40,1731,89,5.14,94,5.43,85,4.91,88,5.08,85,4.91,84,4.85,86,4.97,79,4.56,126,7.28,126,7.28,129,7.45,129,7.45,128,7.39,127,7.34,128,7.39,127,7.34,7,0.4,8,0.46,6,0.35,42040
42,41,2134,83,3.89,81,3.8,86,4.03,80,3.75,83,3.89,78,3.66,81,3.8,73,3.42,181,8.48,184,8.62,186,8.72,184,8.62,183,8.58,188,8.81,177,8.29,184,8.62,10,0.47,7,0.33,5,0.23,42041
42,42,952,48,5.04,47,4.94,47,4.94,46,4.83,44,4.62,48,5.04,44,4.62,43,4.52,71,7.46,73,7.67,72,7.56,75,7.88,71,7.46,70,7.35,70,7.35,72,7.56,4,0.42,4,0.42,3,0.32,42042
42,43,1663,99,5.95,100,6.01,102,6.13,94,5.65,99,5.95,91,5.47,99,5.95,91,5.47,105,6.31,114,6.86,112,6.73,108,6.49,108,6.49,106,6.37,107,6.43,108,6.49,10,0.6,4,0.24,6,0.36,42043
42,44,2387,94,3.94,99,4.15,98,4.11,92,3.85,94,3.94,82,3.44,90,3.77,81,3.39,203,8.5,209,8.76,211,8.84,202,8.46,199,8.34,203,8.5,196,8.21,201,8.42,11,0.46,11,0.46,11,0.46,42044
42,45,1720,73,4.24,70,4.07,73,4.24,69,4.01,74,4.3,67,3.9,69,4.01,64,3.72,142,8.26,147,8.55,147,8.55,140,8.14,141,8.2,143,8.31,140,8.14,143,8.31,9,0.52,5,0.29,4,0.23,42045
42,46,1236,42,3.4,43,3.48,50,4.05,43,3.48,47,3.8,46,3.72,47,3.8,42,3.4,108,8.74,112,9.06,112,9.06,103,8.33,106,8.58,105,8.5,107,8.66,110,8.9,9,0.73,3,0.24,1,0.08,42046
42,47,1035,47,4.54,46,4.44,48,4.64,43,4.15,50,4.83,46,4.44,49,4.73,45,4.35,84,8.12,83,8.02,81,7.83,80,7.73,80,7.73,82,7.92,77,7.44,79,7.63,7,0.68,5,0.48,3,0.29,42047
42,48,1350,85,6.3,86,6.37,85,6.3,85,6.3,84,6.22,81,6.0,81,6.0,79,5.85,84,6.22,86,6.37,86,6.37,85,6.3,86,6.37,83,6.15,85,6.3,83,6.15,1,0.07,3,0.22,2,0.15,42048
42,49,599,33,5.51,34,5.68,33,5.51,34,5.68,34,5.68,33,5.51,33,5.51,33,5.51,43,7.18,42,7.01,43,7.18,42,7.01,41,6.84,40,6.68,40,6.68,41,6.84,0,0.0,0,0.0,0,0.0,42049
42,50,1339,77,5.75,75,5.6,76,5.68,75,5.6,69,5.15,70,5.23,72,5.38,71,5.3,94,7.02,93,6.95,96,7.17,94,7.02,92,6.87,92,6.87,94,7.02,88,6.57,5,0.37,3,0.22,3,0.22,42050
42,51,1787,81,4.53,84,4.7,82,4.59,78,4.36,81,4.53,79,4.42,80,4.48,76,4.25,140,7.83,141,7.89,144,8.06,140,7.83,139,7.78,141,7.89,133,7.44,140,7.83,11,0.62,11,0.62,6,0.34,42051
42,52,902,28,3.1,31,3.44,31,3.44,29,3.22,29,3.22,28,3.1,30,3.33,28,3.1,80,8.87,85,9.42,83,9.2,81,8.98,83,9.2,82,9.09,82,9.09,82,9.09,7,0.78,1,0.11,2,0.22,42052
42,53,1716,81,4.72,85,4.95,82,4.78,78,4.55,81,4.72,73,4.25,76,4.43,71,4.14,131,7.63,137,7.98,133,7.75,132,7.69,129,7.52,135,7.87,133,7.75,134,7.81,12,0.7,8,0.47,5,0.29,42053
42,54,1280,40,3.13,41,3.2,40,3.13,34,2.66,40,3.13,31,2.42,35,2.73,32,2.5,122,9.53,125,9.77,128,10.0,124,9.69,122,9.53,121,9.45,119,9.3,122,9.53,1,0.08,1,0.08,2,0.16,42054
42,55,1817,79,4.35,86,4.73,84,4.62,77,4.24,88,4.84,77,4.24,82,4.51,78,4.29,139,7.65,149,8.2,152,8.37,140,7.71,140,7.71,146,8.04,139,7.65,147,8.09,9,0.5,3,0.17,2,0.11,42055
42,56,1954,96,4.91,100,5.12,99,5.07,92,4.71,97,4.96,91,4.66,99,5.07,85,4.35,147,7.52,152,7.78,152,7.78,146,7.47,139,7.11,149,7.63,144,7.37,147,7.52,8,0.41,7,0.36,4,0.2,42056
42,57,1262,42,3.33,46,3.65,45,3.57,41,3.25,48,3.8,40,3.17,47,3.72,41,3.25,111,8.8,119,9.43,118,9.35,111,8.8,110,8.72,113,8.95,108,8.56,111,8.8,6,0.48,5,0.4,0,0.0,42057
42,58,934,40,4.28,38,4.07,44,4.71,38,4.07,41,4.39,41,4.39,42,4.5,38,4.07,75,8.03,77,8.24,78,8.35,73,7.82,76,8.14,73,7.82,76,8.14,76,8.14,4,0.43,1,0.11,3,0.32,42058
42,59,2343,83,3.54,83,3.54,92,3.93,76,3.24,85,3.63,75,3.2,78,3.33,68,2.9,207,8.83,221,9.43,217,9.26,212,9.05,203,8.66,208,8.88,207,8.83,204,8.71,14,0.6,6,0.26,4,0.17,42059
42,60,795,38,4.78,37,4.65,37,4.65,33,4.15,38,4.78,34,4.28,38,4.78,32,4.03,68,8.55,65,8.18,68,8.55,62,7.8,60,7.55,59,7.42,59,7.42,59,7.42,4,0.5,2,0.25,2,0.25,42060
42,61,1025,54,5.27,57,5.56,56,5.46,54,5.27,53,5.17,50,4.88,53,5.17,50,4.88,70,6.83,75,7.32,78,7.61,74,7.22,71,6.93,74,7.22,71,6.93,72,7.02,8,0.78,3,0.29,2,0.2,42061
42,62,1039,59,5.68,62,5.97,59,5.68,61,5.87,62,5.97,60,5.77,57,5.49,54,5.2,68,6.54,71,6.83,68,6.54,68,6.54,72,6.93,71,6.83,67,6.45,67,6.45,4,0.38,7,0.67,2,0.19,42062
42,63,1692,95,5.61,94,5.56,97,5.73,95,5.61,91,5.38,90,5.32,92,5.44,87,5.14,114,6.74,119,7.03,117,6.91,116,6.86,118,6.97,117,6.91,116,6.86,119,7.03,8,0.47,3,0.18,4,0.24,42063
42,64,658,26,3.95,27,4.1,28,4.26,26,3.95,29,4.41,25,3.8,29,4.41,23,3.5,54,8.21,55,8.36,55,8.36,54,8.21,52,7.9,57,8.66,56,8.51,56,8.51,3,0.46,2,0.3,1,0.15,42064
42,65,1651,73,4.42,75,4.54,73,4.42,69,4.18,72,4.36,67,4.06,71,4.3,65,3.94,131,7.93,132,8.0,141,8.54,133,8.06,132,8.0,131,7.93,134,8.12,136,8.24,8,0.48,4,0.24,4,0.24,42065
42,66,1534,65,4.24,69,4.5,70,4.56,62,4.04,63,4.11,59,3.85,66,4.3,56,3.65,127,8.28,131,8.54,125,8.15,126,8.21,124,8.08,120,7.82,125,8.15,122,7.95,10,0.65,8,0.52,6,0.39,42066
42,67,2974,107,3.6,116,3.9,117,3.93,109,3.67,121,4.07,105,3.53,113,3.8,99,3.33,252,8.47,272,9.15,268,9.01,258,8.68,255,8.57,257,8.64,250,8.41,251,8.44,15,0.5,8,0.27,1,0.03,42067
42,68,1619,65,4.01,67,4.14,68,4.2,62,3.83,63,3.89,59,3.64,63,3.89,54,3.34,137,8.46,142,8.77,142,8.77,136,8.4,135,8.34,137,8.46,140,8.65,136,8.4,5,0.31,5,0.31,3,0.19,42068
42,69,1441,48,3.33,49,3.4,50,3.47,47,3.26,48,3.33,49,3.4,46,3.19,42,2.91,132,9.16,138,9.58,132,9.16,129,8.95,132,9.16,128,8.88,128,8.88,132,9.16,5,0.35,3,0.21,3,0.21,42069
43,1,2124,59,2.78,62,2.92,61,2.87,57,2.68,61,2.87,54,2.54,64,3.01,56,2.64,208,9.79,206,9.7,207,9.75,200,9.42,198,9.32,197,9.27,204,9.6,201,9.46,11,0.52,7,0.33,11,0.52,43001
43,3,2014,90,4.47,89,4.42,87,4.32,83,4.12,87,4.32,86,4.27,85,4.22,79,3.92,161,7.99,166,8.24,167,8.29,160,7.94,163,8.09,162,8.04,160,7.94,164,8.14,12,0.6,6,0.3,7,0.35,43003
43,4,2390,88,3.68,92,3.85,95,3.97,87,3.64,84,3.51,83,3.47,81,3.39,80,3.35,201,8.41,209,8.74,215,9.0,211,8.83,211,8.83,202,8.45,206,8.62,201,8.41,16,0.67,16,0.67,12,0.5,43004
43,5,1726,48,2.78,51,2.95,57,3.3,49,2.84,52,3.01,48,2.78,57,3.3,48,2.78,155,8.98,162,9.39,167,9.68,162,9.39,165,9.56,162,9.39,162,9.39,164,9.5,9,0.52,3,0.17,5,0.29,43005
43,9,1677,54,3.22,51,3.04,57,3.4,50,2.98,53,3.16,49,2.92,47,2.8,44,2.62,155,9.24,159,9.48,159,9.48,155,9.24,158,9.42,157,9.36,158,9.42,152,9.06,6,0.36,5,0.3,8,0.48,43009
43,10,1723,55,3.19,58,3.37,59,3.42,54,3.13,59,3.42,52,3.02,53,3.08,49,2.84,154,8.94,159,9.23,160,9.29,157,9.11,159,9.23,157,9.11,155,9.0,155,9.0,12,0.7,10,0.58,6,0.35,43010
43,11,1382,57,4.12,60,4.34,61,4.41,59,4.27,62,4.49,54,3.91,55,3.98,52,3.76,111,8.03,115,8.32,114,8.25,110,7.96,112,8.1,114,8.25,110,7.96,113,8.18,9,0.65,8,0.58,6,0.43,43011
43,13,852,17,2.0,16,1.88,17,2.0,18,2.11,17,2.0,16,1.88,16,1.88,15,1.76,88,10.33,88,10.33,91,10.68,88,10.33,89,10.45,89,10.45,95,11.15,88,10.33,2,0.23,1,0.12,1,0.12,43013
43,15,1592,47,2.95,51,3.2,53,3.33,47,2.95,50,3.14,42,2.64,47,2.95,44,2.76,149,9.36,154,9.67,152,9.55,147,9.23,153,9.61,149,9.36,148,9.3,147,9.23,5,0.31,4,0.25,3,0.19,43015
43,16,1891,81,4.28,85,4.49,80,4.23,80,4.23,82,4.34,79,4.18,81,4.28,73,3.86,154,8.14,162,8.57,154,8.14,155,8.2,156,8.25,157,8.3,152,8.04,158,8.36,1,0.05,1,0.05,0,0.0,43016
43,18,1940,103,5.31,99,5.1,106,5.46,97,5.0,102,5.26,97,5.0,100,5.15,97,5.0,142,7.32,147,7.58,143,7.37,140,7.22,140,7.22,139,7.16,138,7.11,142,7.32,2,0.1,2,0.1,4,0.21,43018
43,19,1256,61,4.86,58,4.62,53,4.22,54,4.3,55,4.38,53,4.22,53,4.22,48,3.82,98,7.8,101,8.04,103,8.2,100,7.96,104,8.28,102,8.12,99,7.88,105,8.36,6,0.48,3,0.24,0,0.0,43019
43,23,1667,52,3.12,57,3.42,59,3.54,53,3.18,59,3.54,52,3.12,57,3.42,51,3.06,151,9.06,157,9.42,152,9.12,149,8.94,156,9.36,153,9.18,148,8.88,144,8.64,11,0.66,3,0.18,3,0.18,43023
43,24,1993,73,3.66,86,4.32,90,4.52,79,3.96,84,4.21,74,3.71,83,4.16,70,3.51,159,7.98,169,8.48,166,8.33,165,8.28,166,8.33,166,8.33,164,8.23,164,8.23,14,0.7,12,0.6,9,0.45,43024
43,25,1931,68,3.52,63,3.26,63,3.26,63,3.26,67,3.47,58,3.0,67,3.47,56,2.9,175,9.06,180,9.32,182,9.43,167,8.65,180,9.32,175,9.06,178,9.22,170,8.8,8,0.41,5,0.26,6,0.31,43025
43,26,1275,53,4.16,58,4.55,54,4.24,51,4.0,58,4.55,51,4.0,53,4.16,52,4.08,102,8.0,107,8.39,105,8.24,102,8.0,102,8.0,102,8.0,102,8.0,102,8.0,10,0.78,5,0.39,6,0.47,43026
43,28,2071,96,4.64,100,4.83,98,4.73,94,4.54,98,4.73,93,4.49,96,4.64,91,4.39,159,7.68,165,7.97,165,7.97,162,7.82,159,7.68,159,7.68,161,7.77,162,7.82,7,0.34,4,0.19,2,0.1,43028
43,30,1305,37,2.84,37,2.84,35,2.68,40,3.07,35,2.68,34,2.61,33,2.53,33,2.53,122,9.35,128,9.81,131,10.04,126,9.66,124,9.5,127,9.73,125,9.58,122,9.35,6,0.46,6,0.46,4,0.31,43030
43,35,1860,79,4.25,77,4.14,79,4.25,75,4.03,76,4.09,73,3.92,74,3.98,69,3.71,155,8.33,159,8.55,159,8.55,152,8.17,156,8.39,153,8.23,155,8.33,154,8.28,8,0.43,4,0.22,3,0.16,43035
43,36,1605,70,4.36,68,4.24,68,4.24,70,4.36,69,4.3,65,4.05,68,4.24,62,3.86,132,8.22,135,8.41,133,8.29,130,8.1,126,7.85,131,8.16,128,7.98,130,8.1,12,0.75,4,0.25,4,0.25,43036
43,37,1397,49,3.51,46,3.29,54,3.87,44,3.15,51,3.65,41,2.93,46,3.29,44,3.15,124,8.88,135,9.66,135,9.66,123,8.8,122,8.73,122,8.73,123,8.8,120,8.59,5,0.36,7,0.5,6,0.43,43037
43,39,1169,48,4.11,47,4.02,48,4.11,45,3.85,48,4.11,42,3.59,46,3.93,43,3.68,98,8.38,103,8.81,103,8.81,99,8.47,97,8.3,103,8.81,99,8.47,94,8.04,5,0.43,1,0.09,0,0.0,43039
43,40,767,38,4.95,39,5.08,42,5.48,37,4.82,37,4.82,34,4.43,35,4.56,32,4.17,53,6.91,58,7.56,60,7.82,54,7.04,57,7.43,57,7.43,57,7.43,56,7.3,7,0.91,6,0.78,8,1.04,43040
43,41,1069,34,3.18,33,3.09,36,3.37,31,2.9,36,3.37,32,2.99,35,3.27,31,2.9,101,9.45,101,9.45,99,9.26,99,9.26,100,9.35,102,9.54,97,9.07,100,9.35,2,0.19,0,0.0,0,0.0,43041
43,42,1322,67,5.07,68,5.14,67,5.07,67,5.07,66,4.99,65,4.92,66,4.99,62,4.69,94,7.11,97,7.34,100,7.56,98,7.41,100,7.56,96,7.26,98,7.41,98,7.41,6,0.45,4,0.3,3,0.23,43042
43,46,1867,91,4.87,92,4.93,92,4.93,89,4.77,92,4.93,89,4.77,89,4.77,83,4.45,138,7.39,140,7.5,143,7.66,141,7.55,140,7.5,143,7.66,141,7.55,140,7.5,12,0.64,7,0.37,5,0.27,43046
43,47,1545,68,4.4,67,4.34,69,4.47,69,4.47,67,4.34,64,4.14,64,4.14,56,3.62,123,7.96,134,8.67,129,8.35,123,7.96,127,8.22,124,8.03,125,8.09,125,8.09,6,0.39,3,0.19,2,0.13,43047
43,49,1666,59,3.54,57,3.42,60,3.6,52,3.12,59,3.54,55,3.3,59,3.54,56,3.36,149,8.94,153,9.18,153,9.18,149,8.94,149,8.94,149,8.94,147,8.82,147,8.82,8,0.48,3,0.18,2,0.12,43049
43,51,1839,80,4.35,86,4.68,82,4.46,75,4.08,76,4.13,72,3.92,78,4.24,71,3.86,151,8.21,153,8.32,151,8.21,146,7.94,149,8.1,150,8.16,151,8.21,149,8.1,8,0.44,4,0.22,7,0.38,43051
43,52,1556,59,3.79,60,3.86,63,4.05,59,3.79,61,3.92,58,3.73,61,3.92,55,3.53,136,8.74,138,8.87,137,8.8,133,8.55,135,8.68,132,8.48,131,8.42,132,8.48,4,0.26,1,0.06,1,0.06,43052
43,54,1280,52,4.06,52,4.06,56,4.38,51,3.98,53,4.14,46,3.59,45,3.52,43,3.36,111,8.67,110,8.59,106,8.28,108,8.44,108,8.44,110,8.59,103,8.05,110,8.59,7,0.55,6,0.47,3,0.23,43054
43,55,1569,33,2.1,29,1.85,35,2.23,31,1.98,31,1.98,29,1.85,35,2.23,31,1.98,165,10.52,174,11.09,168,10.71,158,10.07,161,10.26,159,10.13,165,10.52,160,10.2,1,0.06,3,0.19,1,0.06,43055
