ward,precinct,total,Barack Obama,Barack Obama Percent,Hillary Clinton,Hillary Clinton Percent,John Edwards,John Edwards Percent,William ''Bill'' B. Richardson III,William ''Bill'' B. Richardson III Percent,Dennis J. Kucinich,Dennis J. Kucinich Percent,Christopher John Dodd,Christopher John Dodd Percent,precinct_id
24,10,184,176,95.65,7,3.8,1,0.54,0,0.0,0,0.0,0,0.0,24010
24,11,156,148,94.87,7,4.49,1,0.64,0,0.0,0,0.0,0,0.0,24011
24,12,219,213,97.26,6,2.74,0,0.0,0,0.0,0,0.0,0,0.0,24012
24,13,245,235,95.92,9,3.67,0,0.0,0,0.0,1,0.41,0,0.0,24013
24,14,354,341,96.33,13,3.67,0,0.0,0,0.0,0,0.0,0,0.0,24014
24,15,217,210,96.77,6,2.76,0,0.0,0,0.0,1,0.46,0,0.0,24015
24,16,195,187,95.9,8,4.1,0,0.0,0,0.0,0,0.0,0,0.0,24016
24,17,217,203,93.55,12,5.53,1,0.46,0,0.0,0,0.0,0,0.0,24017
24,18,172,160,93.02,12,6.98,0,0.0,0,0.0,0,0.0,0,0.0,24018
24,19,174,173,99.43,1,0.57,0,0.0,0,0.0,0,0.0,0,0.0,24019
24,20,230,213,92.61,17,7.39,0,0.0,0,0.0,0,0.0,0,0.0,24020
24,21,149,145,97.32,3,2.01,0,0.0,0,0.0,0,0.0,0,0.0,24021
24,22,227,219,96.48,8,3.52,0,0.0,0,0.0,0,0.0,0,0.0,24022
24,23,185,171,92.43,13,7.03,0,0.0,1,0.54,0,0.0,0,0.0,24023
24,24,150,146,97.33,4,2.67,0,0.0,0,0.0,0,0.0,0,0.0,24024
24,25,249,241,96.79,8,3.21,0,0.0,0,0.0,0,0.0,0,0.0,24025
24,26,310,291,93.87,18,5.81,0,0.0,0,0.0,1,0.32,0,0.0,24026
24,27,122,119,97.54,2,1.64,0,0.0,0,0.0,0,0.0,0,0.0,24027
24,28,300,281,93.67,17,5.67,2,0.67,0,0.0,0,0.0,0,0.0,24028
24,29,271,256,94.46,14,5.17,0,0.0,0,0.0,0,0.0,1,0.37,24029
24,30,238,231,97.06,7,2.94,0,0.0,0,0.0,0,0.0,0,0.0,24030
24,31,227,218,96.04,8,3.52,1,0.44,0,0.0,0,0.0,0,0.0,24031
24,32,219,205,93.61,11,5.02,2,0.91,0,0.0,0,0.0,1,0.46,24032
24,33,187,184,98.4,3,1.6,0,0.0,0,0.0,0,0.0,0,0.0,24033
24,34,236,226,95.76,8,3.39,2,0.85,0,0.0,0,0.0,0,0.0,24034
24,35,320,306,95.63,14,4.38,0,0.0,0,0.0,0,0.0,0,0.0,24035
24,36,207,194,93.72,13,6.28,0,0.0,0,0.0,0,0.0,0,0.0,24036
24,37,286,277,96.85,6,2.1,2,0.7,0,0.0,1,0.35,0,0.0,24037
24,38,245,229,93.47,16,6.53,0,0.0,0,0.0,0,0.0,0,0.0,24038
24,39,220,213,96.82,6,2.73,1,0.45,0,0.0,0,0.0,0,0.0,24039
24,40,281,264,93.95,17,6.05,0,0.0,0,0.0,0,0.0,0,0.0,24040
24,41,210,205,97.62,5,2.38,0,0.0,0,0.0,0,0.0,0,0.0,24041
24,42,203,192,94.58,11,5.42,0,0.0,0,0.0,0,0.0,0,0.0,24042
24,43,315,303,96.19,12,3.81,0,0.0,0,0.0,0,0.0,0,0.0,24043
24,44,342,286,83.63,53,15.5,1,0.29,2,0.58,0,0.0,0,0.0,24044
24,45,205,197,96.1,8,3.9,0,0.0,0,0.0,0,0.0,0,0.0,24045
24,46,265,249,93.96,15,5.66,1,0.38,0,0.0,0,0.0,0,0.0,24046
24,47,204,202,99.02,2,0.98,0,0.0,0,0.0,0,0.0,0,0.0,24047
24,48,127,123,96.85,4,3.15,0,0.0,0,0.0,0,0.0,0,0.0,24048
24,49,371,353,95.15,18,4.85,0,0.0,0,0.0,0,0.0,0,0.0,24049
24,50,395,382,96.71,13,3.29,0,0.0,0,0.0,0,0.0,0,0.0,24050
24,51,359,342,95.26,15,4.18,2,0.56,0,0.0,0,0.0,0,0.0,24051
24,52,198,185,93.43,13,6.57,0,0.0,0,0.0,0,0.0,0,0.0,24052
24,53,239,94,39.33,144,60.25,1,0.42,0,0.0,0,0.0,0,0.0,24053
24,54,287,276,96.17,8,2.79,2,0.7,0,0.0,1,0.35,0,0.0,24054
24,55,255,246,96.47,9,3.53,0,0.0,0,0.0,0,0.0,0,0.0,24055
24,56,279,268,96.06,10,3.58,1,0.36,0,0.0,0,0.0,0,0.0,24056
25,1,229,72,31.44,151,65.94,5,2.18,0,0.0,1,0.44,0,0.0,25001
25,2,331,131,39.58,195,58.91,2,0.6,0,0.0,3,0.91,0,0.0,25002
25,3,223,181,81.17,39,17.49,2,0.9,0,0.0,1,0.45,0,0.0,25003
25,4,285,154,54.04,123,43.16,6,2.11,0,0.0,1,0.35,0,0.0,25004
25,5,267,106,39.7,148,55.43,9,3.37,0,0.0,1,0.37,0,0.0,25005
25,6,184,123,66.85,57,30.98,3,1.63,0,0.0,1,0.54,0,0.0,25006
25,7,228,94,41.23,131,57.46,1,0.44,0,0.0,1,0.44,1,0.44,25007
25,8,290,116,40.0,166,57.24,7,2.41,0,0.0,1,0.34,0,0.0,25008
25,9,378,157,41.53,216,57.14,1,0.26,1,0.26,3,0.79,0,0.0,25009
25,10,149,94,63.09,49,32.89,3,2.01,1,0.67,0,0.0,2,1.34,25010
25,11,296,130,43.92,157,53.04,6,2.03,1,0.34,0,0.0,2,0.68,25011
25,12,255,138,54.12,110,43.14,6,2.35,0,0.0,1,0.39,0,0.0,25012
25,13,308,112,36.36,192,62.34,4,1.3,0,0.0,0,0.0,0,0.0,25013
25,14,186,60,32.26,122,65.59,3,1.61,0,0.0,0,0.0,0,0.0,25014
25,15,270,80,29.63,187,69.26,0,0.0,2,0.74,1,0.37,0,0.0,25015
25,16,175,59,33.71,113,64.57,1,0.57,1,0.57,1,0.57,0,0.0,25016
25,17,429,225,52.45,197,45.92,4,0.93,1,0.23,2,0.47,0,0.0,25017
25,18,375,139,37.07,233,62.13,3,0.8,0,0.0,0,0.0,0,0.0,25018
25,19,316,121,38.29,190,60.13,2,0.63,1,0.32,2,0.63,0,0.0,25019
25,20,288,109,37.85,175,60.76,3,1.04,0,0.0,0,0.0,1,0.35,25020
25,21,199,125,62.81,67,33.67,4,2.01,1,0.5,2,1.01,0,0.0,25021
25,22,160,57,35.63,103,64.38,0,0.0,0,0.0,0,0.0,0,0.0,25022
25,23,305,124,40.66,179,58.69,1,0.33,0,0.0,1,0.33,0,0.0,25023
25,24,355,153,43.1,192,54.08,8,2.25,0,0.0,1,0.28,1,0.28,25024
25,25,205,124,60.49,75,36.59,1,0.49,0,0.0,3,1.46,2,0.98,25025
25,26,191,110,57.59,77,40.31,1,0.52,1,0.52,2,1.05,0,0.0,25026
25,27,194,91,46.91,98,50.52,4,2.06,1,0.52,0,0.0,0,0.0,25027
25,28,303,188,62.05,106,34.98,5,1.65,1,0.33,1,0.33,0,0.0,25028
25,29,467,361,77.3,96,20.56,5,1.07,1,0.21,0,0.0,0,0.0,25029
25,30,281,124,44.13,154,54.8,1,0.36,1,0.36,1,0.36,0,0.0,25030
25,31,158,107,67.72,48,30.38,3,1.9,0,0.0,0,0.0,0,0.0,25031
26,1,133,78,58.65,54,40.6,0,0.0,0,0.0,1,0.75,0,0.0,26001
26,2,203,136,67.0,66,32.51,1,0.49,0,0.0,0,0.0,0,0.0,26002
26,3,163,99,60.74,63,38.65,0,0.0,0,0.0,1,0.61,0,0.0,26003
26,4,126,79,62.7,42,33.33,3,2.38,1,0.79,1,0.79,0,0.0,26004
26,5,207,137,66.18,64,30.92,5,2.42,0,0.0,0,0.0,0,0.0,26005
26,6,113,48,42.48,63,55.75,2,1.77,0,0.0,0,0.0,0,0.0,26006
26,7,113,76,67.26,34,30.09,2,1.77,0,0.0,1,0.88,0,0.0,26007
26,8,141,83,58.87,54,38.3,1,0.71,1,0.71,2,1.42,0,0.0,26008
26,9,120,56,46.67,59,49.17,3,2.5,0,0.0,2,1.67,0,0.0,26009
26,10,125,74,59.2,47,37.6,1,0.8,0,0.0,1,0.8,2,1.6,26010
26,11,151,70,46.36,80,52.98,1,0.66,0,0.0,0,0.0,0,0.0,26011
26,12,112,68,60.71,44,39.29,0,0.0,0,0.0,0,0.0,0,0.0,26012
26,13,172,110,63.95,53,30.81,5,2.91,0,0.0,3,1.74,0,0.0,26013
26,14,146,68,46.58,75,51.37,2,1.37,1,0.68,0,0.0,0,0.0,26014
26,15,143,72,50.35,71,49.65,0,0.0,0,0.0,0,0.0,0,0.0,26015
26,16,124,63,50.81,60,48.39,0,0.0,0,0.0,1,0.81,0,0.0,26016
26,17,90,37,41.11,51,56.67,1,1.11,0,0.0,1,1.11,0,0.0,26017
26,18,117,53,45.3,62,52.99,2,1.71,0,0.0,0,0.0,0,0.0,26018
26,19,273,173,63.37,89,32.6,3,1.1,1,0.37,5,1.83,1,0.37,26019
26,20,213,158,74.18,49,23.0,1,0.47,2,0.94,3,1.41,0,0.0,26020
26,21,170,108,63.53,60,35.29,1,0.59,0,0.0,1,0.59,0,0.0,26021
26,22,127,85,66.93,41,32.28,0,0.0,0,0.0,1,0.79,0,0.0,26022
26,23,120,47,39.17,72,60.0,0,0.0,1,0.83,0,0.0,0,0.0,26023
26,24,119,74,62.18,40,33.61,2,1.68,1,0.84,1,0.84,1,0.84,26024
26,25,62,31,50.0,31,50.0,0,0.0,0,0.0,0,0.0,0,0.0,26025
26,26,102,50,49.02,50,49.02,1,0.98,0,0.0,1,0.98,0,0.0,26026
26,27,142,80,56.34,61,42.96,1,0.7,0,0.0,0,0.0,0,0.0,26027
26,28,147,99,67.35,46,31.29,1,0.68,0,0.0,1,0.68,0,0.0,26028
26,29,151,90,59.6,58,38.41,2,1.32,0,0.0,1,0.66,0,0.0,26029
26,30,139,89,64.03,49,35.25,1,0.72,0,0.0,0,0.0,0,0.0,26030
26,31,165,81,49.09,81,49.09,3,1.82,0,0.0,0,0.0,0,0.0,26031
26,32,186,106,56.99,76,40.86,3,1.61,0,0.0,1,0.54,0,0.0,26032
26,33,75,39,52.0,36,48.0,0,0.0,0,0.0,0,0.0,0,0.0,26033
26,34,173,130,75.14,38,21.97,0,0.0,1,0.58,3,1.73,0,0.0,26034
26,35,178,109,61.24,65,36.52,2,1.12,0,0.0,1,0.56,0,0.0,26035
26,36,146,97,66.44,49,33.56,0,0.0,0,0.0,0,0.0,0,0.0,26036
26,37,98,58,59.18,40,40.82,0,0.0,0,0.0,0,0.0,0,0.0,26037
26,38,112,87,77.68,22,19.64,2,1.79,1,0.89,0,0.0,0,0.0,26038
26,39,140,97,69.29,42,30.0,0,0.0,0,0.0,0,0.0,0,0.0,26039
26,40,84,42,50.0,41,48.81,0,0.0,0,0.0,1,1.19,0,0.0,26040
26,41,165,102,61.82,59,35.76,3,1.82,0,0.0,1,0.61,0,0.0,26041
26,42,119,64,53.78,54,45.38,0,0.0,1,0.84,0,0.0,0,0.0,26042
26,43,130,55,42.31,72,55.38,1,0.77,0,0.0,2,1.54,0,0.0,26043
26,44,76,65,85.53,11,14.47,0,0.0,0,0.0,0,0.0,0,0.0,26044
26,45,199,131,65.83,65,32.66,1,0.5,0,0.0,2,1.01,0,0.0,26045
26,46,187,120,64.17,62,33.16,3,1.6,0,0.0,1,0.53,0,0.0,26046
26,47,92,37,40.22,53,57.61,2,2.17,0,0.0,0,0.0,0,0.0,26047
26,48,170,108,63.53,59,34.71,2,1.18,1,0.59,0,0.0,0,0.0,26048
26,49,124,81,65.32,43,34.68,0,0.0,0,0.0,0,0.0,0,0.0,26049
26,50,125,97,77.6,26,20.8,0,0.0,0,0.0,2,1.6,0,0.0,26050
26,51,161,100,62.11,58,36.02,2,1.24,0,0.0,1,0.62,0,0.0,26051
26,52,70,46,65.71,24,34.29,0,0.0,0,0.0,0,0.0,0,0.0,26052
26,53,106,77,72.64,24,22.64,4,3.77,0,0.0,1,0.94,0,0.0,26053
26,54,132,62,46.97,68,51.52,2,1.52,0,0.0,0,0.0,0,0.0,26054
26,55,113,60,53.1,51,45.13,1,0.88,0,0.0,1,0.88,0,0.0,26055
26,56,143,101,70.63,37,25.87,1,0.7,1,0.7,3,2.1,0,0.0,26056
26,57,143,75,52.45,68,47.55,0,0.0,0,0.0,0,0.0,0,0.0,26057
26,58,146,99,67.81,44,30.14,2,1.37,0,0.0,1,0.68,0,0.0,26058
26,59,160,96,60.0,63,39.38,0,0.0,0,0.0,1,0.63,0,0.0,26059
26,60,153,94,61.44,58,37.91,1,0.65,0,0.0,0,0.0,0,0.0,26060
26,61,93,56,60.22,32,34.41,3,3.23,0,0.0,1,1.08,1,1.08,26061
26,62,184,109,59.24,71,38.59,2,1.09,0,0.0,1,0.54,0,0.0,26062
26,63,66,29,43.94,36,54.55,0,0.0,0,0.0,0,0.0,1,1.52,26063
27,1,268,196,73.13,69,25.75,2,0.75,0,0.0,1,0.37,0,0.0,27001
27,2,182,158,86.81,23,12.64,1,0.55,0,0.0,0,0.0,0,0.0,27002
27,3,236,217,91.95,18,7.63,0,0.0,1,0.42,0,0.0,0,0.0,27003
27,4,155,116,74.84,37,23.87,1,0.65,0,0.0,1,0.65,0,0.0,27004
27,5,82,53,64.63,28,34.15,1,1.22,0,0.0,0,0.0,0,0.0,27005
27,6,125,117,93.6,8,6.4,0,0.0,0,0.0,0,0.0,0,0.0,27006
27,7,222,166,74.77,49,22.07,2,0.9,1,0.45,3,1.35,0,0.0,27007
27,8,225,213,94.67,12,5.33,0,0.0,0,0.0,0,0.0,0,0.0,27008
27,9,284,256,90.14,25,8.8,2,0.7,0,0.0,0,0.0,0,0.0,27009
27,10,379,347,91.56,30,7.92,2,0.53,0,0.0,0,0.0,0,0.0,27010
27,11,268,216,80.6,48,17.91,3,1.12,0,0.0,1,0.37,0,0.0,27011
27,12,215,166,77.21,47,21.86,1,0.47,0,0.0,0,0.0,1,0.47,27012
27,13,189,132,69.84,54,28.57,1,0.53,0,0.0,2,1.06,0,0.0,27013
27,14,311,291,93.57,18,5.79,1,0.32,0,0.0,1,0.32,0,0.0,27014
27,15,150,137,91.33,10,6.67,1,0.67,0,0.0,1,0.67,0,0.0,27015
27,16,88,65,73.86,23,26.14,0,0.0,0,0.0,0,0.0,0,0.0,27016
27,17,217,148,68.2,67,30.88,2,0.92,0,0.0,0,0.0,0,0.0,27017
27,18,190,105,55.26,81,42.63,2,1.05,1,0.53,0,0.0,0,0.0,27018
27,19,241,221,91.7,19,7.88,0,0.0,0,0.0,0,0.0,0,0.0,27019
27,20,372,359,96.51,12,3.23,0,0.0,0,0.0,1,0.27,0,0.0,27020
27,21,150,145,96.67,4,2.67,0,0.0,1,0.67,0,0.0,0,0.0,27021
27,22,217,199,91.71,18,8.29,0,0.0,0,0.0,0,0.0,0,0.0,27022
27,23,51,49,96.08,1,1.96,0,0.0,0,0.0,1,1.96,0,0.0,27023
27,24,211,196,92.89,15,7.11,0,0.0,0,0.0,0,0.0,0,0.0,27024
27,25,132,120,90.91,12,9.09,0,0.0,0,0.0,0,0.0,0,0.0,27025
27,26,203,196,96.55,7,3.45,0,0.0,0,0.0,0,0.0,0,0.0,27026
27,27,194,177,91.24,16,8.25,0,0.0,0,0.0,0,0.0,0,0.0,27027
27,28,222,176,79.28,43,19.37,2,0.9,1,0.45,0,0.0,0,0.0,27028
27,29,182,169,92.86,13,7.14,0,0.0,0,0.0,0,0.0,0,0.0,27029
27,30,138,112,81.16,25,18.12,0,0.0,0,0.0,0,0.0,1,0.72,27030
27,31,176,164,93.18,12,6.82,0,0.0,0,0.0,0,0.0,0,0.0,27031
27,32,232,137,59.05,88,37.93,5,2.16,0,0.0,1,0.43,1,0.43,27032
27,33,207,181,87.44,25,12.08,1,0.48,0,0.0,0,0.0,0,0.0,27033
27,34,198,190,95.96,8,4.04,0,0.0,0,0.0,0,0.0,0,0.0,27034
27,35,208,134,64.42,71,34.13,1,0.48,1,0.48,1,0.48,0,0.0,27035
27,36,224,196,87.5,24,10.71,2,0.89,1,0.45,0,0.0,0,0.0,27036
27,37,178,153,85.96,24,13.48,1,0.56,0,0.0,0,0.0,0,0.0,27037
27,38,179,127,70.95,50,27.93,1,0.56,0,0.0,0,0.0,1,0.56,27038
27,39,146,141,96.58,5,3.42,0,0.0,0,0.0,0,0.0,0,0.0,27039
27,40,188,172,91.49,15,7.98,0,0.0,1,0.53,0,0.0,0,0.0,27040
27,41,248,173,69.76,72,29.03,3,1.21,0,0.0,0,0.0,0,0.0,27041
27,42,171,119,69.59,51,29.82,0,0.0,0,0.0,1,0.58,0,0.0,27042
27,43,129,122,94.57,6,4.65,1,0.78,0,0.0,0,0.0,0,0.0,27043
27,44,180,168,93.33,10,5.56,1,0.56,0,0.0,0,0.0,0,0.0,27044
27,45,179,174,97.21,5,2.79,0,0.0,0,0.0,0,0.0,0,0.0,27045
27,46,228,204,89.47,24,10.53,0,0.0,0,0.0,0,0.0,0,0.0,27046
27,47,188,182,96.81,5,2.66,1,0.53,0,0.0,0,0.0,0,0.0,27047
27,48,282,268,95.04,12,4.26,0,0.0,1,0.35,0,0.0,0,0.0,27048
27,49,287,273,95.12,12,4.18,2,0.7,0,0.0,0,0.0,0,0.0,27049
27,50,269,193,71.75,66,24.54,6,2.23,0,0.0,3,1.12,0,0.0,27050
27,51,147,145,98.64,2,1.36,0,0.0,0,0.0,0,0.0,0,0.0,27051
27,52,196,190,96.94,6,3.06,0,0.0,0,0.0,0,0.0,0,0.0,27052
27,53,201,176,87.56,25,12.44,0,0.0,0,0.0,0,0.0,0,0.0,27053
27,54,263,194,73.76,66,25.1,3,1.14,0,0.0,0,0.0,0,0.0,27054
27,55,204,198,97.06,6,2.94,0,0.0,0,0.0,0,0.0,0,0.0,27055
27,56,167,130,77.84,36,21.56,1,0.6,0,0.0,0,0.0,0,0.0,27056
27,57,160,127,79.38,32,20.0,0,0.0,0,0.0,0,0.0,0,0.0,27057
27,58,79,59,74.68,20,25.32,0,0.0,0,0.0,0,0.0,0,0.0,27058
27,59,261,156,59.77,102,39.08,3,1.15,0,0.0,0,0.0,0,0.0,27059
28,1,251,227,90.44,23,9.16,0,0.0,1,0.4,0,0.0,0,0.0,28001
28,2,274,258,94.16,16,5.84,0,0.0,0,0.0,0,0.0,0,0.0,28002
28,3,174,166,95.4,8,4.6,0,0.0,0,0.0,0,0.0,0,0.0,28003
28,4,279,262,93.91,15,5.38,2,0.72,0,0.0,0,0.0,0,0.0,28004
28,5,214,200,93.46,12,5.61,1,0.47,0,0.0,1,0.47,0,0.0,28005
28,6,196,187,95.41,7,3.57,2,1.02,0,0.0,0,0.0,0,0.0,28006
28,7,210,201,95.71,9,4.29,0,0.0,0,0.0,0,0.0,0,0.0,28007
28,8,144,135,93.75,9,6.25,0,0.0,0,0.0,0,0.0,0,0.0,28008
28,9,196,190,96.94,6,3.06,0,0.0,0,0.0,0,0.0,0,0.0,28009
28,10,66,65,98.48,1,1.52,0,0.0,0,0.0,0,0.0,0,0.0,28010
28,11,178,169,94.94,9,5.06,0,0.0,0,0.0,0,0.0,0,0.0,28011
28,12,192,186,96.88,6,3.13,0,0.0,0,0.0,0,0.0,0,0.0,28012
28,13,120,106,88.33,14,11.67,0,0.0,0,0.0,0,0.0,0,0.0,28013
28,14,139,133,95.68,5,3.6,0,0.0,0,0.0,1,0.72,0,0.0,28014
28,15,214,208,97.2,6,2.8,0,0.0,0,0.0,0,0.0,0,0.0,28015
28,16,195,189,96.92,6,3.08,0,0.0,0,0.0,0,0.0,0,0.0,28016
28,17,188,182,96.81,6,3.19,0,0.0,0,0.0,0,0.0,0,0.0,28017
28,18,282,261,92.55,20,7.09,0,0.0,0,0.0,1,0.35,0,0.0,28018
28,19,231,224,96.97,7,3.03,0,0.0,0,0.0,0,0.0,0,0.0,28019
28,20,261,250,95.79,10,3.83,1,0.38,0,0.0,0,0.0,0,0.0,28020
28,21,282,268,95.04,14,4.96,0,0.0,0,0.0,0,0.0,0,0.0,28021
28,22,209,198,94.74,11,5.26,0,0.0,0,0.0,0,0.0,0,0.0,28022
28,23,212,206,97.17,5,2.36,0,0.0,0,0.0,0,0.0,0,0.0,28023
28,24,173,162,93.64,9,5.2,0,0.0,0,0.0,1,0.58,0,0.0,28024
28,25,201,195,97.01,6,2.99,0,0.0,0,0.0,0,0.0,0,0.0,28025
28,26,218,208,95.41,10,4.59,0,0.0,0,0.0,0,0.0,0,0.0,28026
28,27,272,262,96.32,7,2.57,2,0.74,1,0.37,0,0.0,0,0.0,28027
28,28,150,148,98.67,2,1.33,0,0.0,0,0.0,0,0.0,0,0.0,28028
28,29,198,70,35.35,125,63.13,0,0.0,0,0.0,3,1.52,0,0.0,28029
28,30,151,147,97.35,4,2.65,0,0.0,0,0.0,0,0.0,0,0.0,28030
28,31,224,219,97.77,5,2.23,0,0.0,0,0.0,0,0.0,0,0.0,28031
28,32,217,201,92.63,14,6.45,2,0.92,0,0.0,0,0.0,0,0.0,28032
28,33,232,214,92.24,16,6.9,2,0.86,0,0.0,0,0.0,0,0.0,28033
28,34,53,13,24.53,39,73.58,1,1.89,0,0.0,0,0.0,0,0.0,28034
28,35,195,188,96.41,7,3.59,0,0.0,0,0.0,0,0.0,0,0.0,28035
28,36,191,183,95.81,8,4.19,0,0.0,0,0.0,0,0.0,0,0.0,28036
28,37,313,294,93.93,19,6.07,0,0.0,0,0.0,0,0.0,0,0.0,28037
28,38,74,35,47.3,39,52.7,0,0.0,0,0.0,0,0.0,0,0.0,28038
28,39,220,217,98.64,3,1.36,0,0.0,0,0.0,0,0.0,0,0.0,28039
28,40,280,268,95.71,12,4.29,0,0.0,0,0.0,0,0.0,0,0.0,28040
28,41,226,214,94.69,10,4.42,1,0.44,0,0.0,1,0.44,0,0.0,28041
28,42,196,190,96.94,6,3.06,0,0.0,0,0.0,0,0.0,0,0.0,28042
28,43,308,296,96.1,12,3.9,0,0.0,0,0.0,0,0.0,0,0.0,28043
28,44,240,229,95.42,11,4.58,0,0.0,0,0.0,0,0.0,0,0.0,28044
28,45,255,244,95.69,11,4.31,0,0.0,0,0.0,0,0.0,0,0.0,28045
28,46,211,200,94.79,10,4.74,0,0.0,1,0.47,0,0.0,0,0.0,28046
28,47,251,218,86.85,18,7.17,5,1.99,3,1.2,2,0.8,3,1.2,28047
28,48,127,119,93.7,7,5.51,0,0.0,1,0.79,0,0.0,0,0.0,28048
28,49,120,119,99.17,1,0.83,0,0.0,0,0.0,0,0.0,0,0.0,28049
28,50,150,140,93.33,8,5.33,1,0.67,0,0.0,0,0.0,0,0.0,28050
28,51,205,194,94.63,10,4.88,1,0.49,0,0.0,0,0.0,0,0.0,28051
28,52,177,139,78.53,38,21.47,0,0.0,0,0.0,0,0.0,0,0.0,28052
28,53,108,69,63.89,38,35.19,0,0.0,0,0.0,1,0.93,0,0.0,28053
28,54,176,164,93.18,11,6.25,0,0.0,0,0.0,0,0.0,0,0.0,28054
28,55,193,190,98.45,3,1.55,0,0.0,0,0.0,0,0.0,0,0.0,28055
28,56,224,210,93.75,14,6.25,0,0.0,0,0.0,0,0.0,0,0.0,28056
28,57,231,216,93.51,14,6.06,0,0.0,0,0.0,1,0.43,0,0.0,28057
28,58,212,207,97.64,5,2.36,0,0.0,0,0.0,0,0.0,0,0.0,28058
28,59,155,151,97.42,4,2.58,0,0.0,0,0.0,0,0.0,0,0.0,28059
28,60,183,178,97.27,5,2.73,0,0.0,0,0.0,0,0.0,0,0.0,28060
28,61,127,102,80.31,25,19.69,0,0.0,0,0.0,0,0.0,0,0.0,28061
29,1,509,496,97.45,13,2.55,0,0.0,0,0.0,0,0.0,0,0.0,29001
29,2,200,70,35.0,125,62.5,3,1.5,0,0.0,2,1.0,0,0.0,29002
29,3,356,347,97.47,9,2.53,0,0.0,0,0.0,0,0.0,0,0.0,29003
29,4,289,274,94.81,14,4.84,0,0.0,1,0.35,0,0.0,0,0.0,29004
29,5,259,256,98.84,3,1.16,0,0.0,0,0.0,0,0.0,0,0.0,29005
29,6,126,67,53.17,56,44.44,1,0.79,0,0.0,0,0.0,1,0.79,29006
29,7,179,82,45.81,96,53.63,1,0.56,0,0.0,0,0.0,0,0.0,29007
29,8,210,201,95.71,9,4.29,0,0.0,0,0.0,0,0.0,0,0.0,29008
29,9,164,68,41.46,93,56.71,3,1.83,0,0.0,0,0.0,0,0.0,29009
29,10,132,50,37.88,81,61.36,1,0.76,0,0.0,0,0.0,0,0.0,29010
29,11,278,261,93.88,17,6.12,0,0.0,0,0.0,0,0.0,0,0.0,29011
29,12,350,326,93.14,24,6.86,0,0.0,0,0.0,0,0.0,0,0.0,29012
29,13,305,294,96.39,10,3.28,1,0.33,0,0.0,0,0.0,0,0.0,29013
29,14,350,338,96.57,11,3.14,1,0.29,0,0.0,0,0.0,0,0.0,29014
29,15,309,300,97.09,9,2.91,0,0.0,0,0.0,0,0.0,0,0.0,29015
29,16,399,380,95.24,18,4.51,0,0.0,0,0.0,1,0.25,0,0.0,29016
29,17,227,214,94.27,13,5.73,0,0.0,0,0.0,0,0.0,0,0.0,29017
29,18,330,307,93.03,22,6.67,0,0.0,0,0.0,0,0.0,1,0.3,29018
29,19,415,396,95.42,18,4.34,0,0.0,1,0.24,0,0.0,0,0.0,29019
29,20,289,273,94.46,16,5.54,0,0.0,0,0.0,0,0.0,0,0.0,29020
29,21,256,245,95.7,9,3.52,1,0.39,1,0.39,0,0.0,0,0.0,29021
29,22,222,166,74.77,50,22.52,4,1.8,2,0.9,0,0.0,0,0.0,29022
29,23,295,286,96.95,9,3.05,0,0.0,0,0.0,0,0.0,0,0.0,29023
29,24,188,86,45.74,101,53.72,1,0.53,0,0.0,0,0.0,0,0.0,29024
29,25,312,301,96.47,11,3.53,0,0.0,0,0.0,0,0.0,0,0.0,29025
29,26,263,240,91.25,22,8.37,1,0.38,0,0.0,0,0.0,0,0.0,29026
29,27,259,252,97.3,7,2.7,0,0.0,0,0.0,0,0.0,0,0.0,29027
29,28,381,363,95.28,17,4.46,1,0.26,0,0.0,0,0.0,0,0.0,29028
29,29,385,370,96.1,15,3.9,0,0.0,0,0.0,0,0.0,0,0.0,29029
29,30,150,63,42.0,81,54.0,6,4.0,0,0.0,0,0.0,0,0.0,29030
29,31,283,275,97.17,7,2.47,0,0.0,1,0.35,0,0.0,0,0.0,29031
29,32,181,74,40.88,102,56.35,4,2.21,0,0.0,0,0.0,0,0.0,29032
29,33,251,233,92.83,17,6.77,0,0.0,0,0.0,1,0.4,0,0.0,29033
29,34,194,149,76.8,45,23.2,0,0.0,0,0.0,0,0.0,0,0.0,29034
29,35,241,226,93.78,15,6.22,0,0.0,0,0.0,0,0.0,0,0.0,29035
29,36,392,378,96.43,13,3.32,1,0.26,0,0.0,0,0.0,0,0.0,29036
29,37,287,274,95.47,13,4.53,0,0.0,0,0.0,0,0.0,0,0.0,29037
29,38,284,272,95.77,11,3.87,1,0.35,0,0.0,0,0.0,0,0.0,29038
29,39,204,96,47.06,106,51.96,2,0.98,0,0.0,0,0.0,0,0.0,29039
29,40,393,379,96.44,12,3.05,1,0.25,0,0.0,0,0.0,1,0.25,29040
29,41,355,343,96.62,10,2.82,0,0.0,0,0.0,2,0.56,0,0.0,29041
29,42,350,342,97.71,6,1.71,2,0.57,0,0.0,0,0.0,0,0.0,29042
29,43,359,342,95.26,17,4.74,0,0.0,0,0.0,0,0.0,0,0.0,29043
29,44,263,249,94.68,13,4.94,0,0.0,0,0.0,0,0.0,1,0.38,29044
29,45,274,264,96.35,9,3.28,1,0.36,0,0.0,0,0.0,0,0.0,29045
29,46,278,264,94.96,14,5.04,0,0.0,0,0.0,0,0.0,0,0.0,29046
