ward,precinct,total,John O. Steele,John O. Steele Percent,Richard F. Walsh,Richard F. Walsh Percent,Frank Edward Gardner,Frank Edward Gardner Percent,precinct_id
41,8,199,52,26.13,111,55.78,36,18.09,41008
41,9,197,78,39.59,78,39.59,41,20.81,41009
41,10,166,55,33.13,84,50.6,27,16.27,41010
41,11,210,67,31.9,97,46.19,46,21.9,41011
41,12,185,67,36.22,77,41.62,41,22.16,41012
41,13,104,30,28.85,50,48.08,24,23.08,41013
41,14,212,81,38.21,91,42.92,40,18.87,41014
41,15,201,63,31.34,92,45.77,46,22.89,41015
41,16,204,72,35.29,94,46.08,38,18.63,41016
41,17,201,62,30.85,102,50.75,37,18.41,41017
41,18,158,55,34.81,72,45.57,31,19.62,41018
41,19,243,104,42.8,95,39.09,44,18.11,41019
41,20,240,83,34.58,109,45.42,48,20.0,41020
41,21,207,59,28.5,98,47.34,50,24.15,41021
41,22,186,72,38.71,84,45.16,30,16.13,41022
41,23,189,67,35.45,69,36.51,53,28.04,41023
41,24,187,63,33.69,76,40.64,48,25.67,41024
41,25,69,22,31.88,26,37.68,21,30.43,41025
41,26,90,30,33.33,44,48.89,16,17.78,41026
41,27,63,23,36.51,21,33.33,19,30.16,41027
41,28,178,76,42.7,58,32.58,44,24.72,41028
41,29,98,38,38.78,31,31.63,29,29.59,41029
41,30,241,88,36.51,115,47.72,38,15.77,41030
41,31,223,66,29.6,118,52.91,39,17.49,41031
41,32,137,43,31.39,61,44.53,33,24.09,41032
41,33,150,40,26.67,77,51.33,33,22.0,41033
41,34,136,47,34.56,61,44.85,28,20.59,41034
41,35,218,73,33.49,93,42.66,52,23.85,41035
41,36,205,75,36.59,90,43.9,40,19.51,41036
41,37,203,64,31.53,100,49.26,39,19.21,41037
41,38,219,68,31.05,104,47.49,47,21.46,41038
41,39,140,55,39.29,44,31.43,41,29.29,41039
41,40,220,60,27.27,109,49.55,51,23.18,41040
41,41,188,76,40.43,75,39.89,37,19.68,41041
41,42,229,60,26.2,119,51.97,50,21.83,41042
41,43,196,82,41.84,76,38.78,38,19.39,41043
41,44,183,79,43.17,76,41.53,28,15.3,41044
41,45,173,64,36.99,73,42.2,36,20.81,41045
41,46,168,47,27.98,81,48.21,40,23.81,41046
41,47,178,72,40.45,77,43.26,29,16.29,41047
41,48,124,62,50.0,38,30.65,24,19.35,41048
41,49,240,63,26.25,126,52.5,51,21.25,41049
41,50,215,85,39.53,98,45.58,32,14.88,41050
41,51,143,47,32.87,61,42.66,35,24.48,41051
41,52,250,117,46.8,90,36.0,43,17.2,41052
41,53,209,66,31.58,92,44.02,51,24.4,41053
41,54,158,69,43.67,65,41.14,24,15.19,41054
41,55,168,59,35.12,80,47.62,29,17.26,41055
41,56,250,66,26.4,131,52.4,53,21.2,41056
41,57,156,59,37.82,60,38.46,37,23.72,41057
42,1,179,97,54.19,52,29.05,30,16.76,42001
42,2,111,49,44.14,34,30.63,28,25.23,42002
42,3,123,52,42.28,46,37.4,25,20.33,42003
42,4,139,72,51.8,43,30.94,24,17.27,42004
42,5,136,83,61.03,30,22.06,23,16.91,42005
42,6,308,147,47.73,112,36.36,49,15.91,42006
42,7,139,72,51.8,39,28.06,28,20.14,42007
42,8,183,105,57.38,53,28.96,25,13.66,42008
42,9,323,147,45.51,101,31.27,75,23.22,42009
42,10,117,57,48.72,36,30.77,24,20.51,42010
42,11,158,98,62.03,36,22.78,24,15.19,42011
42,12,115,60,52.17,40,34.78,15,13.04,42012
42,13,266,160,60.15,69,25.94,37,13.91,42013
42,14,158,77,48.73,58,36.71,23,14.56,42014
42,15,189,109,57.67,51,26.98,29,15.34,42015
42,16,98,55,56.12,30,30.61,13,13.27,42016
42,17,322,161,50.0,79,24.53,82,25.47,42017
42,18,241,131,54.36,75,31.12,35,14.52,42018
42,19,65,31,47.69,24,36.92,10,15.38,42019
42,20,100,39,39.0,38,38.0,23,23.0,42020
42,21,110,58,52.73,35,31.82,17,15.45,42021
42,22,105,45,42.86,36,34.29,24,22.86,42022
42,23,200,116,58.0,59,29.5,25,12.5,42023
42,24,166,85,51.2,48,28.92,33,19.88,42024
42,25,143,73,51.05,42,29.37,28,19.58,42025
42,26,194,107,55.15,45,23.2,42,21.65,42026
42,27,199,116,58.29,46,23.12,37,18.59,42027
42,28,163,90,55.21,43,26.38,30,18.4,42028
42,29,175,106,60.57,34,19.43,35,20.0,42029
42,30,104,47,45.19,29,27.88,28,26.92,42030
42,31,105,50,47.62,39,37.14,16,15.24,42031
42,32,95,47,49.47,31,32.63,17,17.89,42032
42,33,231,125,54.11,68,29.44,38,16.45,42033
42,34,149,89,59.73,45,30.2,15,10.07,42034
42,35,129,75,58.14,31,24.03,23,17.83,42035
42,36,131,70,53.44,42,32.06,19,14.5,42036
42,37,111,65,58.56,17,15.32,29,26.13,42037
42,38,104,59,56.73,32,30.77,13,12.5,42038
42,39,119,78,65.55,18,15.13,23,19.33,42039
42,40,167,93,55.69,42,25.15,32,19.16,42040
42,41,192,90,46.88,58,30.21,44,22.92,42041
42,42,89,50,56.18,21,23.6,18,20.22,42042
42,43,159,79,49.69,54,33.96,26,16.35,42043
42,44,210,97,46.19,72,34.29,41,19.52,42044
42,45,155,85,54.84,51,32.9,19,12.26,42045
42,46,122,53,43.44,42,34.43,27,22.13,42046
42,47,98,60,61.22,22,22.45,16,16.33,42047
42,48,123,63,51.22,41,33.33,19,15.45,42048
42,49,48,21,43.75,14,29.17,13,27.08,42049
42,50,117,63,53.85,34,29.06,20,17.09,42050
42,51,183,106,57.92,50,27.32,27,14.75,42051
42,52,90,36,40.0,34,37.78,20,22.22,42052
42,53,170,87,51.18,48,28.24,35,20.59,42053
42,54,137,66,48.18,35,25.55,36,26.28,42054
42,55,167,82,49.1,51,30.54,34,20.36,42055
42,56,175,78,44.57,65,37.14,32,18.29,42056
42,57,130,57,43.85,39,30.0,34,26.15,42057
42,58,68,26,38.24,29,42.65,13,19.12,42058
42,59,200,91,45.5,70,35.0,39,19.5,42059
42,60,95,43,45.26,26,27.37,26,27.37,42060
42,61,88,48,54.55,24,27.27,16,18.18,42061
42,62,101,50,49.5,34,33.66,17,16.83,42062
42,63,156,92,58.97,36,23.08,28,17.95,42063
42,64,65,37,56.92,16,24.62,12,18.46,42064
42,65,146,87,59.59,34,23.29,25,17.12,42065
42,66,163,82,50.31,46,28.22,35,21.47,42066
42,67,271,120,44.28,93,34.32,58,21.4,42067
42,68,128,65,50.78,27,21.09,36,28.13,42068
42,69,146,69,47.26,44,30.14,33,22.6,42069
43,1,228,116,50.88,68,29.82,44,19.3,43001
43,2,155,79,50.97,47,30.32,29,18.71,43002
43,3,186,103,55.38,56,30.11,27,14.52,43003
43,4,203,102,50.25,63,31.03,38,18.72,43004
43,5,163,91,55.83,51,31.29,21,12.88,43005
43,6,118,61,51.69,39,33.05,18,15.25,43006
43,7,166,85,51.2,54,32.53,27,16.27,43007
43,8,199,107,53.77,63,31.66,29,14.57,43008
43,9,152,83,54.61,47,30.92,22,14.47,43009
43,10,140,82,58.57,40,28.57,18,12.86,43010
43,11,130,68,52.31,39,30.0,23,17.69,43011
43,12,193,105,54.4,55,28.5,33,17.1,43012
43,13,85,51,60.0,19,22.35,15,17.65,43013
43,14,136,83,61.03,32,23.53,21,15.44,43014
43,15,133,81,60.9,36,27.07,16,12.03,43015
43,16,157,96,61.15,42,26.75,19,12.1,43016
43,17,159,95,59.75,45,28.3,19,11.95,43017
43,18,191,96,50.26,56,29.32,39,20.42,43018
43,19,120,58,48.33,40,33.33,22,18.33,43019
43,20,182,95,52.2,52,28.57,35,19.23,43020
43,21,193,119,61.66,48,24.87,26,13.47,43021
43,22,111,55,49.55,37,33.33,19,17.12,43022
43,23,161,88,54.66,44,27.33,29,18.01,43023
43,24,172,84,48.84,55,31.98,33,19.19,43024
43,25,192,110,57.29,56,29.17,26,13.54,43025
43,26,122,55,45.08,49,40.16,18,14.75,43026
43,27,134,70,52.24,35,26.12,29,21.64,43027
43,28,193,98,50.78,54,27.98,41,21.24,43028
43,29,134,59,44.03,59,44.03,16,11.94,43029
43,30,115,48,41.74,42,36.52,25,21.74,43030
43,31,180,93,51.67,53,29.44,34,18.89,43031
43,32,146,79,54.11,49,33.56,18,12.33,43032
43,33,95,39,41.05,34,35.79,22,23.16,43033
43,34,93,41,44.09,28,30.11,24,25.81,43034
43,35,176,97,55.11,46,26.14,33,18.75,43035
43,36,147,76,51.7,53,36.05,18,12.24,43036
43,37,129,79,61.24,27,20.93,23,17.83,43037
43,38,144,71,49.31,46,31.94,27,18.75,43038
43,39,115,58,50.43,37,32.17,20,17.39,43039
43,40,76,31,40.79,34,44.74,11,14.47,43040
43,41,86,48,55.81,28,32.56,10,11.63,43041
43,42,127,60,47.24,37,29.13,30,23.62,43042
43,43,129,73,56.59,33,25.58,23,17.83,43043
43,44,153,70,45.75,59,38.56,24,15.69,43044
43,45,38,18,47.37,13,34.21,7,18.42,43045
43,46,163,81,49.69,51,31.29,31,19.02,43046
43,47,148,75,50.68,40,27.03,33,22.3,43047
43,48,170,70,41.18,62,36.47,38,22.35,43048
43,49,152,83,54.61,41,26.97,28,18.42,43049
43,50,109,62,56.88,38,34.86,9,8.26,43050
43,51,211,106,50.24,58,27.49,47,22.27,43051
43,52,119,67,56.3,32,26.89,20,16.81,43052
43,53,181,81,44.75,63,34.81,37,20.44,43053
43,54,120,53,44.17,47,39.17,20,16.67,43054
43,55,175,106,60.57,37,21.14,32,18.29,43055
43,56,93,49,52.69,26,27.96,18,19.35,43056
43,57,119,56,47.06,40,33.61,23,19.33,43057
43,58,133,68,51.13,44,33.08,21,15.79,43058
43,59,156,88,56.41,50,32.05,18,11.54,43059
44,1,160,71,44.38,50,31.25,39,24.38,44001
44,2,145,81,55.86,37,25.52,27,18.62,44002
44,3,193,113,58.55,45,23.32,35,18.13,44003
44,4,185,93,50.27,60,32.43,32,17.3,44004
44,5,218,97,44.5,73,33.49,48,22.02,44005
44,6,187,96,51.34,51,27.27,40,21.39,44006
44,7,177,106,59.89,45,25.42,26,14.69,44007
44,8,83,44,53.01,25,30.12,14,16.87,44008
44,9,120,66,55.0,39,32.5,15,12.5,44009
44,10,122,68,55.74,31,25.41,23,18.85,44010
44,11,160,91,56.88,48,30.0,21,13.13,44011
44,12,127,61,48.03,44,34.65,22,17.32,44012
44,13,126,55,43.65,51,40.48,20,15.87,44013
44,14,168,84,50.0,59,35.12,25,14.88,44014
44,15,208,103,49.52,63,30.29,42,20.19,44015
44,16,184,98,53.26,62,33.7,24,13.04,44016
44,17,207,117,56.52,58,28.02,32,15.46,44017
44,18,124,62,50.0,42,33.87,20,16.13,44018
44,19,102,54,52.94,25,24.51,23,22.55,44019
44,20,157,76,48.41,49,31.21,32,20.38,44020
44,21,203,93,45.81,81,39.9,29,14.29,44021
44,22,217,121,55.76,64,29.49,32,14.75,44022
44,23,154,78,50.65,43,27.92,33,21.43,44023
44,24,113,60,53.1,36,31.86,17,15.04,44024
44,25,162,82,50.62,52,32.1,28,17.28,44025
44,26,147,74,50.34,54,36.73,19,12.93,44026
44,27,210,109,51.9,68,32.38,33,15.71,44027
44,28,140,72,51.43,51,36.43,17,12.14,44028
44,29,186,95,51.08,63,33.87,28,15.05,44029
44,30,182,95,52.2,57,31.32,30,16.48,44030
44,31,166,96,57.83,49,29.52,21,12.65,44031
44,32,129,74,57.36,32,24.81,23,17.83,44032
44,33,240,111,46.25,76,31.67,53,22.08,44033
44,34,124,63,50.81,33,26.61,28,22.58,44034
44,35,146,80,54.79,39,26.71,27,18.49,44035
44,36,153,73,47.71,50,32.68,30,19.61,44036
44,37,211,116,54.98,58,27.49,37,17.54,44037
44,38,162,92,56.79,43,26.54,27,16.67,44038
44,39,178,93,52.25,62,34.83,23,12.92,44039
44,40,176,90,51.14,54,30.68,32,18.18,44040
44,41,154,64,41.56,52,33.77,38,24.68,44041
44,42,224,121,54.02,66,29.46,37,16.52,44042
44,43,191,98,51.31,61,31.94,32,16.75,44043
44,44,220,116,52.73,62,28.18,42,19.09,44044
44,45,192,93,48.44,71,36.98,28,14.58,44045
44,46,131,80,61.07,32,24.43,19,14.5,44046
44,47,199,105,52.76,53,26.63,41,20.6,44047
44,48,119,74,62.18,30,25.21,15,12.61,44048
44,49,283,170,60.07,75,26.5,38,13.43,44049
44,50,159,77,48.43,51,32.08,31,19.5,44050
44,51,129,52,40.31,50,38.76,27,20.93,44051
45,1,173,72,41.62,66,38.15,35,20.23,45001
45,2,212,93,43.87,78,36.79,41,19.34,45002
45,3,264,150,56.82,88,33.33,26,9.85,45003
45,4,227,82,36.12,101,44.49,44,19.38,45004
45,5,197,83,42.13,84,42.64,30,15.23,45005
45,6,196,87,44.39,71,36.22,38,19.39,45006
45,7,169,66,39.05,69,40.83,34,20.12,45007
45,8,143,49,34.27,74,51.75,20,13.99,45008
45,9,190,78,41.05,76,40.0,36,18.95,45009
45,10,216,87,40.28,84,38.89,45,20.83,45010
45,11,174,61,35.06,80,45.98,33,18.97,45011
45,12,214,88,41.12,79,36.92,47,21.96,45012
45,13,212,107,50.47,64,30.19,41,19.34,45013
45,14,215,75,34.88,79,36.74,61,28.37,45014
45,15,224,94,41.96,82,36.61,48,21.43,45015
45,16,203,101,49.75,64,31.53,38,18.72,45016
45,17,162,51,31.48,72,44.44,39,24.07,45017
45,18,204,105,51.47,62,30.39,37,18.14,45018
45,19,183,79,43.17,72,39.34,32,17.49,45019
45,20,191,70,36.65,78,40.84,43,22.51,45020
45,21,189,84,44.44,67,35.45,38,20.11,45021
45,22,150,61,40.67,55,36.67,34,22.67,45022
45,23,205,87,42.44,78,38.05,40,19.51,45023
45,24,232,96,41.38,96,41.38,40,17.24,45024
45,25,215,95,44.19,81,37.67,39,18.14,45025
45,26,237,128,54.01,71,29.96,38,16.03,45026
45,27,174,78,44.83,73,41.95,23,13.22,45027
45,28,188,65,34.57,81,43.09,42,22.34,45028
45,29,184,70,38.04,76,41.3,38,20.65,45029
45,30,185,82,44.32,60,32.43,43,23.24,45030
45,31,202,82,40.59,76,37.62,44,21.78,45031
45,32,123,37,30.08,48,39.02,38,30.89,45032
45,33,175,69,39.43,70,40.0,36,20.57,45033
45,34,145,55,37.93,65,44.83,25,17.24,45034
45,35,177,91,51.41,58,32.77,28,15.82,45035
45,36,162,79,48.77,63,38.89,20,12.35,45036
45,37,195,106,54.36,59,30.26,30,15.38,45037
45,38,233,113,48.5,87,37.34,33,14.16,45038
45,39,215,103,47.91,73,33.95,39,18.14,45039
45,40,235,115,48.94,84,35.74,36,15.32,45040
45,41,135,64,47.41,46,34.07,25,18.52,45041
45,42,195,86,44.1,65,33.33,44,22.56,45042
45,43,176,62,35.23,79,44.89,35,19.89,45043
45,44,209,91,43.54,79,37.8,39,18.66,45044
45,45,141,61,43.26,59,41.84,21,14.89,45045
45,46,219,101,46.12,78,35.62,40,18.26,45046
45,47,203,96,47.29,69,33.99,38,18.72,45047
45,48,179,91,50.84,58,32.4,30,16.76,45048
45,49,188,94,50.0,67,35.64,27,14.36,45049
45,50,148,57,38.51,64,43.24,27,18.24,45050
45,51,173,68,39.31,58,33.53,47,27.17,45051
45,52,202,93,46.04,71,35.15,38,18.81,45052
45,53,150,62,41.33,60,40.0,28,18.67,45053
46,1,315,168,53.33,84,26.67,63,20.0,46001
46,2,211,114,54.03,62,29.38,35,16.59,46002
46,3,224,106,47.32,61,27.23,57,25.45,46003
46,4,186,86,46.24,58,31.18,42,22.58,46004
46,5,144,67,46.53,46,31.94,31,21.53,46005
46,6,230,107,46.52,69,30.0,54,23.48,46006
46,7,108,68,62.96,26,24.07,14,12.96,46007
46,8,202,89,44.06,69,34.16,44,21.78,46008
46,9,194,86,44.33,68,35.05,40,20.62,46009
46,10,163,89,54.6,46,28.22,28,17.18,46010
46,11,206,95,46.12,56,27.18,55,26.7,46011
46,12,184,96,52.17,51,27.72,37,20.11,46012
46,13,183,90,49.18,56,30.6,37,20.22,46013
46,14,161,87,54.04,48,29.81,26,16.15,46014
46,15,213,132,61.97,58,27.23,23,10.8,46015
46,16,152,73,48.03,53,34.87,26,17.11,46016
46,17,257,155,60.31,73,28.4,29,11.28,46017
46,18,219,125,57.08,53,24.2,41,18.72,46018
46,19,232,136,58.62,60,25.86,36,15.52,46019
46,20,162,84,51.85,39,24.07,39,24.07,46020
46,21,75,36,48.0,28,37.33,11,14.67,46021
46,22,125,59,47.2,32,25.6,34,27.2,46022
46,23,163,75,46.01,42,25.77,46,28.22,46023
46,24,147,77,52.38,44,29.93,26,17.69,46024
46,25,199,77,38.69,65,32.66,57,28.64,46025
46,26,204,95,46.57,55,26.96,54,26.47,46026
46,27,231,115,49.78,70,30.3,46,19.91,46027
46,28,226,107,47.35,81,35.84,38,16.81,46028
46,29,185,92,49.73,64,34.59,29,15.68,46029
46,30,219,99,45.21,76,34.7,44,20.09,46030
46,31,202,113,55.94,62,30.69,27,13.37,46031
46,32,123,58,47.15,36,29.27,29,23.58,46032
46,33,232,123,53.02,56,24.14,53,22.84,46033
46,34,194,109,56.19,42,21.65,43,22.16,46034
46,35,217,119,54.84,56,25.81,42,19.35,46035
46,36,195,93,47.69,66,33.85,36,18.46,46036
46,37,141,72,51.06,34,24.11,35,24.82,46037
46,38,158,71,44.94,49,31.01,38,24.05,46038
46,39,203,117,57.64,52,25.62,34,16.75,46039
46,40,166,72,43.37,44,26.51,50,30.12,46040
46,41,166,79,47.59,48,28.92,39,23.49,46041
46,42,189,103,54.5,51,26.98,35,18.52,46042
46,43,266,139,52.26,78,29.32,49,18.42,46043
46,44,168,77,45.83,48,28.57,43,25.6,46044
46,45,235,131,55.74,64,27.23,40,17.02,46045
46,46,176,84,47.73,48,27.27,44,25.0,46046
46,47,97,52,53.61,19,19.59,26,26.8,46047
47,1,217,117,53.92,56,25.81,44,20.28,47001
47,2,154,71,46.1,61,39.61,22,14.29,47002
47,3,172,83,48.26,43,25.0,46,26.74,47003
47,4,228,143,62.72,52,22.81,33,14.47,47004
47,5,199,104,52.26,68,34.17,27,13.57,47005
47,6,241,157,65.15,58,24.07,26,10.79,47006
47,7,193,111,57.51,58,30.05,24,12.44,47007
47,8,262,175,66.79,59,22.52,28,10.69,47008
47,9,171,83,48.54,57,33.33,31,18.13,47009
47,10,165,84,50.91,54,32.73,27,16.36,47010
47,11,381,230,60.37,100,26.25,51,13.39,47011
47,12,179,95,53.07,53,29.61,31,17.32,47012
47,13,288,175,60.76,70,24.31,43,14.93,47013
47,14,164,90,54.88,44,26.83,30,18.29,47014
47,15,242,131,54.13,69,28.51,42,17.36,47015
47,16,200,95,47.5,64,32.0,41,20.5,47016
47,17,197,109,55.33,55,27.92,33,16.75,47017
47,18,242,147,60.74,58,23.97,37,15.29,47018
47,19,241,121,50.21,78,32.37,42,17.43,47019
47,20,224,111,49.55,73,32.59,40,17.86,47020
47,21,205,133,64.88,46,22.44,26,12.68,47021
47,22,201,113,56.22,51,25.37,37,18.41,47022
47,23,111,70,63.06,32,28.83,9,8.11,47023
47,24,218,127,58.26,57,26.15,34,15.6,47024
47,25,216,133,61.57,55,25.46,28,12.96,47025
47,26,319,179,56.11,94,29.47,46,14.42,47026
47,27,180,110,61.11,46,25.56,24,13.33,47027
47,28,305,186,60.98,75,24.59,44,14.43,47028
47,29,231,148,64.07,64,27.71,19,8.23,47029
47,30,242,136,56.2,60,24.79,46,19.01,47030
47,31,204,116,56.86,56,27.45,32,15.69,47031
47,32,246,169,68.7,46,18.7,31,12.6,47032
47,33,212,119,56.13,56,26.42,37,17.45,47033
47,34,265,166,62.64,69,26.04,30,11.32,47034
47,35,285,156,54.74,89,31.23,40,14.04,47035
47,36,304,167,54.93,82,26.97,55,18.09,47036
47,37,234,130,55.56,65,27.78,39,16.67,47037
47,38,229,125,54.59,71,31.0,33,14.41,47038
47,39,203,106,52.22,65,32.02,32,15.76,47039
47,40,190,117,61.58,42,22.11,31,16.32,47040
47,41,366,259,70.77,76,20.77,31,8.47,47041
47,42,177,94,53.11,57,32.2,26,14.69,47042
47,43,143,86,60.14,43,30.07,14,9.79,47043
47,44,230,108,46.96,82,35.65,40,17.39,47044
47,45,197,111,56.35,68,34.52,18,9.14,47045
47,46,162,82,50.62,60,37.04,20,12.35,47046
47,47,181,97,53.59,58,32.04,26,14.36,47047
47,48,38,25,65.79,6,15.79,7,18.42,47048
47,49,111,53,47.75,32,28.83,26,23.42,47049
47,50,131,85,64.89,34,25.95,12,9.16,47050
47,51,127,67,52.76,37,29.13,23,18.11,47051
47,52,99,52,52.53,24,24.24,23,23.23,47052
48,1,201,108,53.73,60,29.85,33,16.42,48001
48,2,161,77,47.83,47,29.19,37,22.98,48002
48,3,209,95,45.45,65,31.1,49,23.44,48003
48,4,207,123,59.42,53,25.6,31,14.98,48004
48,5,173,95,54.91,56,32.37,22,12.72,48005
48,6,222,126,56.76,54,24.32,42,18.92,48006
48,7,146,78,53.42,33,22.6,35,23.97,48007
48,8,149,75,50.34,49,32.89,25,16.78,48008
48,9,189,107,56.61,48,25.4,34,17.99,48009
48,10,105,62,59.05,15,14.29,28,26.67,48010
48,11,214,120,56.07,64,29.91,30,14.02,48011
48,12,192,97,50.52,59,30.73,36,18.75,48012
48,13,165,79,47.88,55,33.33,31,18.79,48013
48,14,211,83,39.34,53,25.12,75,35.55,48014
48,15,145,56,38.62,58,40.0,31,21.38,48015
48,16,155,63,40.65,47,30.32,45,29.03,48016
48,17,215,111,51.63,53,24.65,51,23.72,48017
48,18,155,70,45.16,43,27.74,42,27.1,48018
48,19,158,96,60.76,32,20.25,30,18.99,48019
48,20,120,81,67.5,31,25.83,8,6.67,48020
48,21,206,109,52.91,53,25.73,44,21.36,48021
48,22,274,132,48.18,78,28.47,64,23.36,48022
48,23,165,90,54.55,39,23.64,36,21.82,48023
48,24,161,83,51.55,40,24.84,38,23.6,48024
48,25,222,117,52.7,55,24.77,50,22.52,48025
48,26,192,105,54.69,45,23.44,42,21.88,48026
48,27,118,63,53.39,27,22.88,28,23.73,48027
48,28,167,94,56.29,43,25.75,30,17.96,48028
48,29,138,65,47.1,38,27.54,35,25.36,48029
48,30,178,98,55.06,41,23.03,39,21.91,48030
48,31,161,73,45.34,47,29.19,41,25.47,48031
48,32,155,82,52.9,36,23.23,37,23.87,48032
48,33,157,78,49.68,54,34.39,25,15.92,48033
48,34,205,107,52.2,50,24.39,48,23.41,48034
48,35,83,42,50.6,19,22.89,22,26.51,48035
48,36,186,97,52.15,49,26.34,40,21.51,48036
48,37,162,80,49.38,43,26.54,39,24.07,48037
48,38,210,115,54.76,71,33.81,24,11.43,48038
48,39,161,86,53.42,46,28.57,29,18.01,48039
48,40,149,79,53.02,45,30.2,25,16.78,48040
48,41,146,68,46.58,49,33.56,29,19.86,48041
48,42,152,75,49.34,46,30.26,31,20.39,48042
48,43,241,121,50.21,81,33.61,39,16.18,48043
48,44,203,113,55.67,57,28.08,33,16.26,48044
48,45,151,82,54.3,36,23.84,33,21.85,48045
48,46,152,78,51.32,44,28.95,30,19.74,48046
48,47,196,101,51.53,60,30.61,35,17.86,48047
48,48,190,98,51.58,54,28.42,38,20.0,48048
48,49,67,30,44.78,21,31.34,16,23.88,48049
48,50,212,110,51.89,68,32.08,34,16.04,48050
48,51,259,151,58.3,74,28.57,34,13.13,48051
48,52,125,64,51.2,30,24.0,31,24.8,48052
48,53,102,55,53.92,24,23.53,23,22.55,48053
48,54,169,79,46.75,47,27.81,43,25.44,48054
49,1,199,107,53.77,55,27.64,37,18.59,49001
49,2,276,149,53.99,80,28.99,47,17.03,49002
49,3,140,78,55.71,42,30.0,20,14.29,49003
49,4,103,59,57.28,26,25.24,18,17.48,49004
49,5,207,111,53.62,48,23.19,48,23.19,49005
49,6,218,110,50.46,54,24.77,54,24.77,49006
49,7,148,100,67.57,34,22.97,14,9.46,49007
49,8,199,113,56.78,49,24.62,37,18.59,49008
49,9,164,100,60.98,36,21.95,28,17.07,49009
49,10,164,101,61.59,30,18.29,33,20.12,49010
49,11,137,60,43.8,38,27.74,39,28.47,49011
49,12,202,122,60.4,46,22.77,34,16.83,49012
49,13,227,138,60.79,49,21.59,40,17.62,49013
49,14,158,90,56.96,43,27.22,25,15.82,49014
49,15,152,89,58.55,34,22.37,29,19.08,49015
49,16,122,67,54.92,31,25.41,24,19.67,49016
49,17,25,11,44.0,9,36.0,5,20.0,49017
49,18,129,65,50.39,37,28.68,27,20.93,49018
49,19,173,92,53.18,37,21.39,44,25.43,49019
49,20,198,99,50.0,52,26.26,47,23.74,49020
49,21,75,31,41.33,29,38.67,15,20.0,49021
49,22,167,83,49.7,48,28.74,36,21.56,49022
49,23,150,80,53.33,29,19.33,41,27.33,49023
49,24,224,123,54.91,51,22.77,50,22.32,49024
49,25,206,117,56.8,56,27.18,33,16.02,49025
49,26,165,90,54.55,40,24.24,35,21.21,49026
49,27,257,149,57.98,60,23.35,48,18.68,49027
49,28,179,99,55.31,49,27.37,31,17.32,49028
49,29,220,133,60.45,50,22.73,37,16.82,49029
49,30,194,126,64.95,38,19.59,30,15.46,49030
49,31,138,96,69.57,21,15.22,21,15.22,49031
49,32,108,65,60.19,29,26.85,14,12.96,49032
49,33,156,95,60.9,28,17.95,33,21.15,49033
49,34,187,99,52.94,51,27.27,37,19.79,49034
49,35,240,142,59.17,57,23.75,41,17.08,49035
49,36,246,138,56.1,61,24.8,47,19.11,49036
49,37,256,144,56.25,67,26.17,45,17.58,49037
49,38,164,96,58.54,36,21.95,32,19.51,49038
49,39,172,94,54.65,44,25.58,34,19.77,49039
49,40,154,75,48.7,40,25.97,39,25.32,49040
49,41,165,93,56.36,46,27.88,26,15.76,49041
49,42,215,124,57.67,56,26.05,35,16.28,49042
50,1,203,93,45.81,72,35.47,38,18.72,50001
50,2,215,81,37.67,80,37.21,54,25.12,50002
50,3,154,72,46.75,51,33.12,31,20.13,50003
50,4,161,79,49.07,51,31.68,31,19.25,50004
50,5,159,75,47.17,48,30.19,36,22.64,50005
50,6,124,45,36.29,46,37.1,33,26.61,50006
50,7,230,123,53.48,72,31.3,35,15.22,50007
50,8,175,77,44.0,61,34.86,37,21.14,50008
50,9,147,80,54.42,50,34.01,17,11.56,50009
50,10,103,47,45.63,30,29.13,26,25.24,50010
50,11,158,79,50.0,40,25.32,39,24.68,50011
50,12,85,34,40.0,26,30.59,25,29.41,50012
50,13,172,76,44.19,60,34.88,36,20.93,50013
50,14,91,37,40.66,31,34.07,23,25.27,50014
50,15,224,110,49.11,66,29.46,48,21.43,50015
50,16,85,51,60.0,18,21.18,16,18.82,50016
50,17,134,58,43.28,44,32.84,32,23.88,50017
50,18,123,54,43.9,34,27.64,35,28.46,50018
50,19,137,64,46.72,40,29.2,33,24.09,50019
50,20,145,69,47.59,49,33.79,27,18.62,50020
50,21,178,82,46.07,58,32.58,38,21.35,50021
50,22,191,75,39.27,71,37.17,45,23.56,50022
50,23,140,62,44.29,40,28.57,38,27.14,50023
50,24,179,72,40.22,62,34.64,45,25.14,50024
50,25,157,76,48.41,49,31.21,32,20.38,50025
50,26,116,47,40.52,34,29.31,35,30.17,50026
50,27,73,34,46.58,19,26.03,20,27.4,50027
50,28,154,68,44.16,52,33.77,34,22.08,50028
50,29,165,72,43.64,48,29.09,45,27.27,50029
50,30,135,65,48.15,46,34.07,24,17.78,50030
50,31,44,16,36.36,9,20.45,19,43.18,50031
50,32,186,78,41.94,55,29.57,53,28.49,50032
50,33,130,65,50.0,35,26.92,30,23.08,50033
50,34,135,57,42.22,55,40.74,23,17.04,50034
50,35,214,107,50.0,69,32.24,38,17.76,50035
50,36,158,83,52.53,47,29.75,28,17.72,50036
50,37,169,86,50.89,55,32.54,28,16.57,50037
50,38,130,57,43.85,36,27.69,37,28.46,50038
