ward,precinct,total,Tom Allen,Tom Allen Percent,Anita Alvarez,Anita Alvarez Percent,"Howard B. Brookins, Jr.","Howard B. Brookins, Jr. Percent",Larry Suffredin,Larry Suffredin Percent,Robert J. Milan,Robert J. Milan Percent,Tommy H. Brewer,Tommy H. Brewer Percent,precinct_id
24,10,147,16,10.88,19,12.93,64,43.54,22,14.97,11,7.48,15,10.2,24010
24,11,125,23,18.4,23,18.4,36,28.8,29,23.2,4,3.2,10,8.0,24011
24,12,167,34,20.36,39,23.35,51,30.54,31,18.56,4,2.4,8,4.79,24012
24,13,205,26,12.68,40,19.51,78,38.05,43,20.98,7,3.41,11,5.37,24013
24,14,283,43,15.19,70,24.73,100,35.34,47,16.61,12,4.24,11,3.89,24014
24,15,179,34,18.99,32,17.88,51,28.49,44,24.58,8,4.47,10,5.59,24015
24,16,169,25,14.79,25,14.79,66,39.05,35,20.71,4,2.37,14,8.28,24016
24,17,165,30,18.18,36,21.82,52,31.52,33,20.0,7,4.24,7,4.24,24017
24,18,149,15,10.07,30,20.13,63,42.28,32,21.48,3,2.01,6,4.03,24018
24,19,152,30,19.74,33,21.71,43,28.29,32,21.05,8,5.26,6,3.95,24019
24,20,197,30,15.23,36,18.27,70,35.53,43,21.83,8,4.06,10,5.08,24020
24,21,119,14,11.76,21,17.65,31,26.05,37,31.09,5,4.2,11,9.24,24021
24,22,191,43,22.51,24,12.57,59,30.89,36,18.85,12,6.28,17,8.9,24022
24,23,153,27,17.65,29,18.95,42,27.45,34,22.22,10,6.54,11,7.19,24023
24,24,90,13,14.44,19,21.11,36,40.0,13,14.44,4,4.44,5,5.56,24024
24,25,213,31,14.55,26,12.21,84,39.44,47,22.07,5,2.35,20,9.39,24025
24,26,272,42,15.44,49,18.01,73,26.84,81,29.78,6,2.21,21,7.72,24026
24,27,101,26,25.74,25,24.75,26,25.74,14,13.86,3,2.97,7,6.93,24027
24,28,241,49,20.33,39,16.18,96,39.83,32,13.28,8,3.32,17,7.05,24028
24,29,241,43,17.84,44,18.26,79,32.78,47,19.5,16,6.64,12,4.98,24029
24,30,195,28,14.36,23,11.79,57,29.23,70,35.9,8,4.1,9,4.62,24030
24,31,203,38,18.72,47,23.15,65,32.02,35,17.24,8,3.94,10,4.93,24031
24,32,182,36,19.78,31,17.03,61,33.52,40,21.98,5,2.75,9,4.95,24032
24,33,151,27,17.88,33,21.85,42,27.81,38,25.17,8,5.3,3,1.99,24033
24,34,199,38,19.1,34,17.09,76,38.19,34,17.09,11,5.53,6,3.02,24034
24,35,274,53,19.34,48,17.52,69,25.18,84,30.66,6,2.19,14,5.11,24035
24,36,154,24,15.58,24,15.58,59,38.31,31,20.13,6,3.9,10,6.49,24036
24,37,251,34,13.55,42,16.73,110,43.82,43,17.13,9,3.59,13,5.18,24037
24,38,209,29,13.88,27,12.92,70,33.49,56,26.79,7,3.35,20,9.57,24038
24,39,182,20,10.99,27,14.84,75,41.21,39,21.43,8,4.4,13,7.14,24039
24,40,248,34,13.71,34,13.71,81,32.66,58,23.39,7,2.82,34,13.71,24040
24,41,160,32,20.0,31,19.38,44,27.5,43,26.88,4,2.5,6,3.75,24041
24,42,162,18,11.11,43,26.54,35,21.6,49,30.25,2,1.23,15,9.26,24042
24,43,255,52,20.39,39,15.29,69,27.06,77,30.2,6,2.35,12,4.71,24043
24,44,291,43,14.78,69,23.71,79,27.15,74,25.43,8,2.75,18,6.19,24044
24,45,159,32,20.13,20,12.58,51,32.08,39,24.53,7,4.4,10,6.29,24045
24,46,237,41,17.3,41,17.3,97,40.93,37,15.61,7,2.95,14,5.91,24046
24,47,179,31,17.32,28,15.64,62,34.64,40,22.35,8,4.47,10,5.59,24047
24,48,115,17,14.78,20,17.39,43,37.39,20,17.39,8,6.96,7,6.09,24048
24,49,318,52,16.35,52,16.35,108,33.96,76,23.9,9,2.83,21,6.6,24049
24,50,331,57,17.22,73,22.05,86,25.98,76,22.96,12,3.63,27,8.16,24050
24,51,295,50,16.95,31,10.51,65,22.03,113,38.31,14,4.75,22,7.46,24051
24,52,172,30,17.44,31,18.02,60,34.88,31,18.02,5,2.91,15,8.72,24052
24,53,203,23,11.33,148,72.91,6,2.96,14,6.9,3,1.48,9,4.43,24053
24,54,242,44,18.18,37,15.29,85,35.12,54,22.31,8,3.31,14,5.79,24054
24,55,216,29,13.43,42,19.44,70,32.41,52,24.07,10,4.63,13,6.02,24055
24,56,236,23,9.75,37,15.68,90,38.14,50,21.19,5,2.12,31,13.14,24056
25,1,219,39,17.81,153,69.86,2,0.91,17,7.76,7,3.2,1,0.46,25001
25,2,282,49,17.38,186,65.96,5,1.77,26,9.22,12,4.26,4,1.42,25002
25,3,194,44,22.68,48,24.74,28,14.43,54,27.84,12,6.19,8,4.12,25003
25,4,255,62,24.31,109,42.75,15,5.88,51,20.0,11,4.31,7,2.75,25004
25,5,246,51,20.73,142,57.72,7,2.85,25,10.16,16,6.5,5,2.03,25005
25,6,148,15,10.14,91,61.49,7,4.73,23,15.54,5,3.38,7,4.73,25006
25,7,188,34,18.09,114,60.64,5,2.66,18,9.57,14,7.45,3,1.6,25007
25,8,268,45,16.79,176,65.67,11,4.1,19,7.09,12,4.48,5,1.87,25008
25,9,340,59,17.35,204,60.0,12,3.53,44,12.94,16,4.71,5,1.47,25009
25,10,139,26,18.71,52,37.41,24,17.27,33,23.74,3,2.16,1,0.72,25010
25,11,261,32,12.26,170,65.13,6,2.3,37,14.18,11,4.21,5,1.92,25011
25,12,222,36,16.22,122,54.95,10,4.5,33,14.86,14,6.31,7,3.15,25012
25,13,276,59,21.38,173,62.68,4,1.45,26,9.42,10,3.62,4,1.45,25013
25,14,107,47,43.93,31,28.97,0,0.0,20,18.69,6,5.61,3,2.8,25014
25,15,244,59,24.18,148,60.66,4,1.64,20,8.2,9,3.69,4,1.64,25015
25,16,127,65,51.18,26,20.47,8,6.3,18,14.17,5,3.94,5,3.94,25016
25,17,356,64,17.98,208,58.43,22,6.18,42,11.8,15,4.21,5,1.4,25017
25,18,179,50,27.93,50,27.93,35,19.55,27,15.08,10,5.59,7,3.91,25018
25,19,265,41,15.47,162,61.13,2,0.75,42,15.85,14,5.28,4,1.51,25019
25,20,263,28,10.65,184,69.96,6,2.28,28,10.65,9,3.42,8,3.04,25020
25,21,173,43,24.86,63,36.42,14,8.09,41,23.7,10,5.78,2,1.16,25021
25,22,143,22,15.38,95,66.43,1,0.7,15,10.49,7,4.9,3,2.1,25022
25,23,271,53,19.56,179,66.05,2,0.74,28,10.33,6,2.21,3,1.11,25023
25,24,291,29,9.97,209,71.82,8,2.75,30,10.31,8,2.75,7,2.41,25024
25,25,174,54,31.03,57,32.76,7,4.02,36,20.69,16,9.2,4,2.3,25025
25,26,155,50,32.26,44,28.39,3,1.94,35,22.58,17,10.97,6,3.87,25026
25,27,171,56,32.75,47,27.49,5,2.92,47,27.49,11,6.43,5,2.92,25027
25,28,258,79,30.62,64,24.81,13,5.04,71,27.52,25,9.69,6,2.33,25028
25,29,365,78,21.37,132,36.16,52,14.25,64,17.53,28,7.67,11,3.01,25029
25,30,241,32,13.28,151,62.66,3,1.24,43,17.84,7,2.9,5,2.07,25030
25,31,126,30,23.81,63,50.0,7,5.56,18,14.29,6,4.76,2,1.59,25031
26,1,107,17,15.89,53,49.53,3,2.8,25,23.36,7,6.54,2,1.87,26001
26,2,179,33,18.44,82,45.81,26,14.53,25,13.97,5,2.79,8,4.47,26002
26,3,147,31,21.09,68,46.26,14,9.52,24,16.33,4,2.72,6,4.08,26003
26,4,114,16,14.04,56,49.12,7,6.14,24,21.05,7,6.14,4,3.51,26004
26,5,184,24,13.04,100,54.35,15,8.15,35,19.02,7,3.8,3,1.63,26005
26,6,85,13,15.29,57,67.06,1,1.18,12,14.12,1,1.18,1,1.18,26006
26,7,95,20,21.05,39,41.05,4,4.21,25,26.32,4,4.21,3,3.16,26007
26,8,116,16,13.79,58,50.0,7,6.03,25,21.55,4,3.45,6,5.17,26008
26,9,110,12,10.91,72,65.45,4,3.64,17,15.45,4,3.64,1,0.91,26009
26,10,108,18,16.67,56,51.85,9,8.33,15,13.89,4,3.7,6,5.56,26010
26,11,133,26,19.55,74,55.64,2,1.5,26,19.55,2,1.5,3,2.26,26011
26,12,95,12,12.63,56,58.95,8,8.42,13,13.68,5,5.26,1,1.05,26012
26,13,144,36,25.0,53,36.81,2,1.39,48,33.33,4,2.78,1,0.69,26013
26,14,123,15,12.2,80,65.04,2,1.63,16,13.01,5,4.07,5,4.07,26014
26,15,127,14,11.02,75,59.06,9,7.09,19,14.96,5,3.94,5,3.94,26015
26,16,110,21,19.09,66,60.0,6,5.45,14,12.73,3,2.73,0,0.0,26016
26,17,72,21,29.17,33,45.83,1,1.39,13,18.06,1,1.39,3,4.17,26017
26,18,91,11,12.09,64,70.33,1,1.1,10,10.99,3,3.3,2,2.2,26018
26,19,221,54,24.43,92,41.63,9,4.07,56,25.34,8,3.62,2,0.9,26019
26,20,173,26,15.03,75,43.35,11,6.36,47,27.17,5,2.89,9,5.2,26020
26,21,145,19,13.1,71,48.97,19,13.1,21,14.48,7,4.83,8,5.52,26021
26,22,102,16,15.69,54,52.94,4,3.92,20,19.61,4,3.92,4,3.92,26022
26,23,102,13,12.75,74,72.55,0,0.0,7,6.86,5,4.9,3,2.94,26023
26,24,94,17,18.09,36,38.3,4,4.26,22,23.4,11,11.7,4,4.26,26024
26,25,55,13,23.64,30,54.55,0,0.0,8,14.55,1,1.82,3,5.45,26025
26,26,84,10,11.9,53,63.1,4,4.76,11,13.1,4,4.76,2,2.38,26026
26,27,115,16,13.91,57,49.57,8,6.96,27,23.48,1,0.87,6,5.22,26027
26,28,124,18,14.52,72,58.06,9,7.26,19,15.32,1,0.81,5,4.03,26028
26,29,134,14,10.45,75,55.97,12,8.96,21,15.67,6,4.48,6,4.48,26029
26,30,128,24,18.75,63,49.22,10,7.81,21,16.41,5,3.91,5,3.91,26030
26,31,114,19,16.67,72,63.16,7,6.14,10,8.77,4,3.51,2,1.75,26031
26,32,150,33,22.0,61,40.67,2,1.33,46,30.67,5,3.33,3,2.0,26032
26,33,64,13,20.31,26,40.63,1,1.56,19,29.69,4,6.25,1,1.56,26033
26,34,142,29,20.42,49,34.51,5,3.52,49,34.51,8,5.63,2,1.41,26034
26,35,158,45,28.48,56,35.44,5,3.16,34,21.52,14,8.86,4,2.53,26035
26,36,132,21,15.91,74,56.06,9,6.82,16,12.12,9,6.82,3,2.27,26036
26,37,90,13,14.44,52,57.78,9,10.0,8,8.89,3,3.33,5,5.56,26037
26,38,82,12,14.63,37,45.12,12,14.63,14,17.07,4,4.88,3,3.66,26038
26,39,113,17,15.04,71,62.83,2,1.77,19,16.81,2,1.77,2,1.77,26039
26,40,66,8,12.12,33,50.0,6,9.09,14,21.21,1,1.52,4,6.06,26040
26,41,135,20,14.81,72,53.33,6,4.44,28,20.74,3,2.22,6,4.44,26041
26,42,102,18,17.65,64,62.75,5,4.9,11,10.78,3,2.94,1,0.98,26042
26,43,115,22,19.13,71,61.74,2,1.74,17,14.78,3,2.61,0,0.0,26043
26,44,65,13,20.0,24,36.92,15,23.08,9,13.85,2,3.08,2,3.08,26044
26,45,157,15,9.55,83,52.87,10,6.37,36,22.93,7,4.46,6,3.82,26045
26,46,158,31,19.62,48,30.38,10,6.33,53,33.54,5,3.16,11,6.96,26046
26,47,76,8,10.53,43,56.58,5,6.58,16,21.05,3,3.95,1,1.32,26047
26,48,136,18,13.24,67,49.26,14,10.29,23,16.91,10,7.35,4,2.94,26048
26,49,99,14,14.14,54,54.55,14,14.14,12,12.12,3,3.03,2,2.02,26049
26,50,99,20,20.2,42,42.42,9,9.09,22,22.22,5,5.05,1,1.01,26050
26,51,122,19,15.57,55,45.08,8,6.56,31,25.41,5,4.1,4,3.28,26051
26,52,56,9,16.07,26,46.43,7,12.5,12,21.43,1,1.79,1,1.79,26052
26,53,87,16,18.39,41,47.13,5,5.75,15,17.24,2,2.3,8,9.2,26053
26,54,118,14,11.86,81,68.64,8,6.78,12,10.17,2,1.69,1,0.85,26054
26,55,100,18,18.0,55,55.0,6,6.0,11,11.0,5,5.0,5,5.0,26055
26,56,106,22,20.75,44,41.51,7,6.6,21,19.81,4,3.77,8,7.55,26056
26,57,124,17,13.71,75,60.48,11,8.87,13,10.48,3,2.42,5,4.03,26057
26,58,111,11,9.91,60,54.05,11,9.91,18,16.22,6,5.41,5,4.5,26058
26,59,118,22,18.64,58,49.15,9,7.63,20,16.95,4,3.39,5,4.24,26059
26,60,129,17,13.18,77,59.69,5,3.88,19,14.73,4,3.1,7,5.43,26060
26,61,76,11,14.47,40,52.63,5,6.58,12,15.79,4,5.26,4,5.26,26061
26,62,159,33,20.75,79,49.69,5,3.14,32,20.13,5,3.14,5,3.14,26062
26,63,54,13,24.07,34,62.96,4,7.41,3,5.56,0,0.0,0,0.0,26063
27,1,209,55,26.32,76,36.36,8,3.83,54,25.84,13,6.22,3,1.44,27001
27,2,167,35,20.96,48,28.74,52,31.14,17,10.18,6,3.59,9,5.39,27002
27,3,207,23,11.11,43,20.77,57,27.54,63,30.43,9,4.35,12,5.8,27003
27,4,143,24,16.78,40,27.97,23,16.08,49,34.27,4,2.8,3,2.1,27004
27,5,68,13,19.12,18,26.47,7,10.29,21,30.88,8,11.76,1,1.47,27005
27,6,84,21,25.0,21,25.0,15,17.86,19,22.62,4,4.76,4,4.76,27006
27,7,183,46,25.14,36,19.67,16,8.74,70,38.25,10,5.46,5,2.73,27007
27,8,203,24,11.82,23,11.33,76,37.44,64,31.53,6,2.96,10,4.93,27008
27,9,241,49,20.33,44,18.26,62,25.73,69,28.63,7,2.9,10,4.15,27009
27,10,323,31,9.6,55,17.03,85,26.32,125,38.7,10,3.1,17,5.26,27010
27,11,224,48,21.43,49,21.88,34,15.18,76,33.93,9,4.02,8,3.57,27011
27,12,166,49,29.52,61,36.75,11,6.63,35,21.08,6,3.61,4,2.41,27012
27,13,148,29,19.59,48,32.43,10,6.76,52,35.14,6,4.05,3,2.03,27013
27,14,242,39,16.12,42,17.36,80,33.06,58,23.97,8,3.31,15,6.2,27014
27,15,127,22,17.32,24,18.9,33,25.98,34,26.77,5,3.94,9,7.09,27015
27,16,66,15,22.73,14,21.21,3,4.55,26,39.39,7,10.61,1,1.52,27016
27,17,163,32,19.63,55,33.74,4,2.45,60,36.81,6,3.68,6,3.68,27017
27,18,160,50,31.25,54,33.75,2,1.25,41,25.63,9,5.63,4,2.5,27018
27,19,199,33,16.58,50,25.13,50,25.13,48,24.12,12,6.03,6,3.02,27019
27,20,306,29,9.48,53,17.32,86,28.1,120,39.22,10,3.27,8,2.61,27020
27,21,130,22,16.92,28,21.54,24,18.46,52,40.0,0,0.0,4,3.08,27021
27,22,189,21,11.11,34,17.99,56,29.63,63,33.33,4,2.12,11,5.82,27022
27,23,40,4,10.0,2,5.0,9,22.5,23,57.5,0,0.0,2,5.0,27023
27,24,187,30,16.04,30,16.04,32,17.11,82,43.85,6,3.21,7,3.74,27024
27,25,119,22,18.49,28,23.53,36,30.25,27,22.69,0,0.0,6,5.04,27025
27,26,176,25,14.2,32,18.18,66,37.5,39,22.16,5,2.84,9,5.11,27026
27,27,168,32,19.05,22,13.1,32,19.05,63,37.5,9,5.36,10,5.95,27027
27,28,174,32,18.39,36,20.69,33,18.97,63,36.21,5,2.87,5,2.87,27028
27,29,164,20,12.2,36,21.95,32,19.51,66,40.24,6,3.66,4,2.44,27029
27,30,119,14,11.76,32,26.89,25,21.01,35,29.41,4,3.36,9,7.56,27030
27,31,140,18,12.86,21,15.0,49,35.0,40,28.57,4,2.86,8,5.71,27031
27,32,170,37,21.76,65,38.24,21,12.35,33,19.41,8,4.71,6,3.53,27032
27,33,185,31,16.76,38,20.54,42,22.7,62,33.51,8,4.32,4,2.16,27033
27,34,170,19,11.18,26,15.29,39,22.94,75,44.12,3,1.76,8,4.71,27034
27,35,164,41,25.0,63,38.41,5,3.05,45,27.44,6,3.66,4,2.44,27035
27,36,175,21,12.0,46,26.29,40,22.86,52,29.71,9,5.14,7,4.0,27036
27,37,145,19,13.1,27,18.62,17,11.72,75,51.72,2,1.38,5,3.45,27037
27,38,134,24,17.91,60,44.78,5,3.73,31,23.13,7,5.22,7,5.22,27038
27,39,122,11,9.02,26,21.31,16,13.11,65,53.28,0,0.0,4,3.28,27039
27,40,172,29,16.86,32,18.6,35,20.35,68,39.53,6,3.49,2,1.16,27040
27,41,189,36,19.05,69,36.51,7,3.7,68,35.98,7,3.7,2,1.06,27041
27,42,142,33,23.24,36,25.35,8,5.63,53,37.32,9,6.34,3,2.11,27042
27,43,111,14,12.61,14,12.61,15,13.51,62,55.86,3,2.7,3,2.7,27043
27,44,157,20,12.74,25,15.92,51,32.48,42,26.75,11,7.01,8,5.1,27044
27,45,155,18,11.61,22,14.19,38,24.52,68,43.87,4,2.58,5,3.23,27045
27,46,206,32,15.53,26,12.62,38,18.45,95,46.12,6,2.91,9,4.37,27046
27,47,163,24,14.72,26,15.95,40,24.54,62,38.04,7,4.29,4,2.45,27047
27,48,204,27,13.24,35,17.16,69,33.82,62,30.39,2,0.98,9,4.41,27048
27,49,252,36,14.29,56,22.22,74,29.37,62,24.6,7,2.78,17,6.75,27049
27,50,221,58,26.24,60,27.15,15,6.79,68,30.77,14,6.33,6,2.71,27050
27,51,111,4,3.6,14,12.61,13,11.71,79,71.17,0,0.0,1,0.9,27051
27,52,173,28,16.18,38,21.97,47,27.17,45,26.01,5,2.89,10,5.78,27052
27,53,162,25,15.43,44,27.16,34,20.99,42,25.93,9,5.56,8,4.94,27053
27,54,206,50,24.27,63,30.58,6,2.91,70,33.98,13,6.31,4,1.94,27054
27,55,172,16,9.3,44,25.58,36,20.93,59,34.3,9,5.23,8,4.65,27055
27,56,137,22,16.06,59,43.07,6,4.38,39,28.47,11,8.03,0,0.0,27056
27,57,122,20,16.39,42,34.43,13,10.66,34,27.87,9,7.38,4,3.28,27057
27,58,65,11,16.92,22,33.85,3,4.62,21,32.31,5,7.69,3,4.62,27058
27,59,211,28,13.27,86,40.76,5,2.37,82,38.86,4,1.9,6,2.84,27059
28,1,211,29,13.74,39,18.48,76,36.02,35,16.59,17,8.06,15,7.11,28001
28,2,236,40,16.95,37,15.68,65,27.54,72,30.51,8,3.39,14,5.93,28002
28,3,150,24,16.0,32,21.33,48,32.0,35,23.33,9,6.0,2,1.33,28003
28,4,229,43,18.78,41,17.9,90,39.3,31,13.54,7,3.06,17,7.42,28004
28,5,173,26,15.03,36,20.81,57,32.95,39,22.54,7,4.05,8,4.62,28005
28,6,162,23,14.2,25,15.43,52,32.1,52,32.1,5,3.09,5,3.09,28006
28,7,173,20,11.56,42,24.28,57,32.95,39,22.54,6,3.47,9,5.2,28007
28,8,121,12,9.92,25,20.66,57,47.11,21,17.36,5,4.13,1,0.83,28008
28,9,150,14,9.33,24,16.0,61,40.67,36,24.0,4,2.67,11,7.33,28009
28,10,60,10,16.67,14,23.33,13,21.67,17,28.33,3,5.0,3,5.0,28010
28,11,146,17,11.64,25,17.12,62,42.47,34,23.29,2,1.37,6,4.11,28011
28,12,153,24,15.69,30,19.61,61,39.87,24,15.69,9,5.88,5,3.27,28012
28,13,98,22,22.45,16,16.33,27,27.55,23,23.47,3,3.06,7,7.14,28013
28,14,116,24,20.69,19,16.38,36,31.03,24,20.69,6,5.17,7,6.03,28014
28,15,189,31,16.4,32,16.93,80,42.33,28,14.81,12,6.35,6,3.17,28015
28,16,166,30,18.07,34,20.48,70,42.17,25,15.06,4,2.41,3,1.81,28016
28,17,160,12,7.5,24,15.0,74,46.25,32,20.0,7,4.38,11,6.88,28017
28,18,250,36,14.4,40,16.0,84,33.6,73,29.2,6,2.4,11,4.4,28018
28,19,192,22,11.46,42,21.88,76,39.58,35,18.23,5,2.6,12,6.25,28019
28,20,214,32,14.95,46,21.5,54,25.23,55,25.7,9,4.21,18,8.41,28020
28,21,243,32,13.17,47,19.34,100,41.15,41,16.87,13,5.35,10,4.12,28021
28,22,183,22,12.02,26,14.21,69,37.7,55,30.05,4,2.19,7,3.83,28022
28,23,174,26,14.94,33,18.97,63,36.21,40,22.99,3,1.72,9,5.17,28023
28,24,144,28,19.44,22,15.28,59,40.97,22,15.28,7,4.86,6,4.17,28024
28,25,132,19,14.39,16,12.12,57,43.18,30,22.73,4,3.03,6,4.55,28025
28,26,185,11,5.95,23,12.43,91,49.19,40,21.62,7,3.78,13,7.03,28026
28,27,231,39,16.88,38,16.45,88,38.1,41,17.75,9,3.9,16,6.93,28027
28,28,124,23,18.55,18,14.52,54,43.55,21,16.94,3,2.42,5,4.03,28028
28,29,183,19,10.38,123,67.21,6,3.28,27,14.75,7,3.83,1,0.55,28029
28,30,109,18,16.51,20,18.35,40,36.7,26,23.85,3,2.75,2,1.83,28030
28,31,184,31,16.85,41,22.28,52,28.26,50,27.17,4,2.17,6,3.26,28031
28,32,192,38,19.79,39,20.31,56,29.17,35,18.23,12,6.25,12,6.25,28032
28,33,189,27,14.29,34,17.99,65,34.39,50,26.46,3,1.59,10,5.29,28033
28,34,51,5,9.8,39,76.47,1,1.96,3,5.88,3,5.88,0,0.0,28034
28,35,171,18,10.53,27,15.79,57,33.33,58,33.92,4,2.34,7,4.09,28035
28,36,151,12,7.95,40,26.49,48,31.79,42,27.81,5,3.31,4,2.65,28036
28,37,232,35,15.09,42,18.1,87,37.5,49,21.12,5,2.16,14,6.03,28037
28,38,65,4,6.15,48,73.85,2,3.08,6,9.23,4,6.15,1,1.54,28038
28,39,176,33,18.75,29,16.48,70,39.77,31,17.61,3,1.7,10,5.68,28039
28,40,242,41,16.94,51,21.07,91,37.6,34,14.05,9,3.72,16,6.61,28040
28,41,183,36,19.67,38,20.77,65,35.52,33,18.03,7,3.83,4,2.19,28041
28,42,162,19,11.73,37,22.84,68,41.98,26,16.05,3,1.85,9,5.56,28042
28,43,252,43,17.06,53,21.03,97,38.49,42,16.67,7,2.78,10,3.97,28043
28,44,207,36,17.39,41,19.81,64,30.92,47,22.71,6,2.9,13,6.28,28044
28,45,204,34,16.67,33,16.18,82,40.2,44,21.57,4,1.96,7,3.43,28045
28,46,178,32,17.98,31,17.42,60,33.71,41,23.03,8,4.49,6,3.37,28046
28,47,191,37,19.37,38,19.9,56,29.32,42,21.99,10,5.24,8,4.19,28047
28,48,100,18,18.0,22,22.0,36,36.0,14,14.0,3,3.0,7,7.0,28048
28,49,94,16,17.02,13,13.83,33,35.11,26,27.66,1,1.06,5,5.32,28049
28,50,124,15,12.1,25,20.16,44,35.48,26,20.97,5,4.03,9,7.26,28050
28,51,156,27,17.31,24,15.38,57,36.54,33,21.15,5,3.21,10,6.41,28051
28,52,158,23,14.56,52,32.91,29,18.35,37,23.42,7,4.43,10,6.33,28052
28,53,105,17,16.19,55,52.38,8,7.62,17,16.19,5,4.76,3,2.86,28053
28,54,156,28,17.95,25,16.03,46,29.49,45,28.85,5,3.21,7,4.49,28054
28,55,170,22,12.94,35,20.59,74,43.53,30,17.65,2,1.18,7,4.12,28055
28,56,191,24,12.57,34,17.8,82,42.93,33,17.28,8,4.19,10,5.24,28056
28,57,189,37,19.58,34,17.99,66,34.92,39,20.63,4,2.12,9,4.76,28057
28,58,183,43,23.5,32,17.49,63,34.43,28,15.3,6,3.28,11,6.01,28058
28,59,125,20,16.0,29,23.2,50,40.0,18,14.4,1,0.8,7,5.6,28059
28,60,126,22,17.46,27,21.43,48,38.1,19,15.08,2,1.59,8,6.35,28060
28,61,111,15,13.51,38,34.23,20,18.02,32,28.83,3,2.7,3,2.7,28061
29,1,459,58,12.64,74,16.12,240,52.29,55,11.98,15,3.27,17,3.7,29001
29,2,180,41,22.78,97,53.89,8,4.44,22,12.22,8,4.44,4,2.22,29002
29,3,320,40,12.5,46,14.38,162,50.63,48,15.0,8,2.5,16,5.0,29003
29,4,261,36,13.79,39,14.94,130,49.81,41,15.71,4,1.53,11,4.21,29004
29,5,217,24,11.06,45,20.74,91,41.94,41,18.89,7,3.23,9,4.15,29005
29,6,111,22,19.82,59,53.15,16,14.41,10,9.01,4,3.6,0,0.0,29006
29,7,152,30,19.74,77,50.66,19,12.5,17,11.18,6,3.95,3,1.97,29007
29,8,190,21,11.05,28,14.74,89,46.84,34,17.89,6,3.16,12,6.32,29008
29,9,146,53,36.3,55,37.67,9,6.16,19,13.01,8,5.48,2,1.37,29009
29,10,123,31,25.2,55,44.72,16,13.01,9,7.32,6,4.88,6,4.88,29010
29,11,239,32,13.39,47,19.67,103,43.1,34,14.23,6,2.51,17,7.11,29011
29,12,321,44,13.71,59,18.38,142,44.24,53,16.51,8,2.49,15,4.67,29012
29,13,264,31,11.74,43,16.29,148,56.06,28,10.61,6,2.27,8,3.03,29013
29,14,324,41,12.65,45,13.89,173,53.4,43,13.27,13,4.01,9,2.78,29014
29,15,280,32,11.43,32,11.43,149,53.21,53,18.93,5,1.79,9,3.21,29015
29,16,369,35,9.49,32,8.67,245,66.4,43,11.65,4,1.08,10,2.71,29016
29,17,201,16,7.96,27,13.43,131,65.17,19,9.45,4,1.99,4,1.99,29017
29,18,274,29,10.58,40,14.6,144,52.55,37,13.5,11,4.01,13,4.74,29018
29,19,374,47,12.57,65,17.38,179,47.86,61,16.31,7,1.87,15,4.01,29019
29,20,261,34,13.03,43,16.48,145,55.56,23,8.81,6,2.3,10,3.83,29020
29,21,215,38,17.67,41,19.07,74,34.42,38,17.67,5,2.33,19,8.84,29021
29,22,182,43,23.63,50,27.47,41,22.53,32,17.58,9,4.95,7,3.85,29022
29,23,270,27,10.0,41,15.19,145,53.7,37,13.7,8,2.96,12,4.44,29023
29,24,177,33,18.64,103,58.19,10,5.65,17,9.6,9,5.08,5,2.82,29024
29,25,269,25,9.29,21,7.81,195,72.49,21,7.81,3,1.12,4,1.49,29025
29,26,229,25,10.92,50,21.83,99,43.23,39,17.03,7,3.06,9,3.93,29026
29,27,224,36,16.07,45,20.09,87,38.84,42,18.75,3,1.34,11,4.91,29027
29,28,316,39,12.34,43,13.61,162,51.27,50,15.82,16,5.06,6,1.9,29028
29,29,351,23,6.55,89,25.36,188,53.56,37,10.54,3,0.85,11,3.13,29029
29,30,143,56,39.16,67,46.85,4,2.8,10,6.99,4,2.8,2,1.4,29030
29,31,238,36,15.13,57,23.95,95,39.92,30,12.61,6,2.52,14,5.88,29031
29,32,174,40,22.99,93,53.45,10,5.75,19,10.92,11,6.32,1,0.57,29032
29,33,200,29,14.5,38,19.0,81,40.5,40,20.0,3,1.5,9,4.5,29033
29,34,168,23,13.69,43,25.6,59,35.12,33,19.64,6,3.57,4,2.38,29034
29,35,200,37,18.5,45,22.5,72,36.0,33,16.5,7,3.5,6,3.0,29035
29,36,376,39,10.37,45,11.97,235,62.5,39,10.37,7,1.86,11,2.93,29036
29,37,255,30,11.76,35,13.73,128,50.2,41,16.08,7,2.75,14,5.49,29037
29,38,228,29,12.72,34,14.91,128,56.14,28,12.28,5,2.19,4,1.75,29038
29,39,193,40,20.73,107,55.44,16,8.29,15,7.77,7,3.63,8,4.15,29039
29,40,349,25,7.16,36,10.32,230,65.9,42,12.03,5,1.43,11,3.15,29040
29,41,315,42,13.33,52,16.51,167,53.02,34,10.79,5,1.59,15,4.76,29041
29,42,293,42,14.33,49,16.72,116,39.59,69,23.55,8,2.73,9,3.07,29042
29,43,309,29,9.39,43,13.92,176,56.96,43,13.92,3,0.97,15,4.85,29043
29,44,221,34,15.38,35,15.84,93,42.08,43,19.46,4,1.81,12,5.43,29044
29,45,233,30,12.88,58,24.89,81,34.76,51,21.89,6,2.58,7,3.0,29045
29,46,252,41,16.27,49,19.44,100,39.68,43,17.06,7,2.78,12,4.76,29046
