ward,precinct,total,Debra B. Walker,Debra B. Walker Percent,Thaddeus L. Wilson,Thaddeus L. Wilson Percent,Thomas A. Doran,Thomas A. Doran Percent,precinct_id
41,8,191,94,49.21,29,15.18,68,35.6,41008
41,9,204,95,46.57,42,20.59,67,32.84,41009
41,10,155,61,39.35,31,20.0,63,40.65,41010
41,11,211,94,44.55,45,21.33,72,34.12,41011
41,12,176,89,50.57,34,19.32,53,30.11,41012
41,13,110,49,44.55,21,19.09,40,36.36,41013
41,14,209,114,54.55,31,14.83,64,30.62,41014
41,15,195,100,51.28,20,10.26,75,38.46,41015
41,16,198,94,47.47,31,15.66,73,36.87,41016
41,17,203,110,54.19,23,11.33,70,34.48,41017
41,18,145,74,51.03,25,17.24,46,31.72,41018
41,19,230,128,55.65,34,14.78,68,29.57,41019
41,20,227,117,51.54,40,17.62,70,30.84,41020
41,21,190,98,51.58,27,14.21,65,34.21,41021
41,22,183,78,42.62,42,22.95,63,34.43,41022
41,23,180,87,48.33,37,20.56,56,31.11,41023
41,24,177,79,44.63,39,22.03,59,33.33,41024
41,25,65,31,47.69,11,16.92,23,35.38,41025
41,26,91,35,38.46,30,32.97,26,28.57,41026
41,27,58,22,37.93,19,32.76,17,29.31,41027
41,28,171,95,55.56,31,18.13,45,26.32,41028
41,29,92,56,60.87,14,15.22,22,23.91,41029
41,30,231,124,53.68,34,14.72,73,31.6,41030
41,31,217,99,45.62,23,10.6,95,43.78,41031
41,32,123,62,50.41,25,20.33,36,29.27,41032
41,33,148,80,54.05,23,15.54,45,30.41,41033
41,34,136,70,51.47,21,15.44,45,33.09,41034
41,35,205,95,46.34,31,15.12,79,38.54,41035
41,36,196,107,54.59,29,14.8,60,30.61,41036
41,37,205,93,45.37,34,16.59,78,38.05,41037
41,38,216,103,47.69,36,16.67,77,35.65,41038
41,39,134,69,51.49,18,13.43,47,35.07,41039
41,40,211,100,47.39,38,18.01,73,34.6,41040
41,41,184,96,52.17,31,16.85,57,30.98,41041
41,42,218,92,42.2,31,14.22,95,43.58,41042
41,43,190,97,51.05,43,22.63,50,26.32,41043
41,44,175,88,50.29,38,21.71,49,28.0,41044
41,45,165,86,52.12,33,20.0,46,27.88,41045
41,46,158,67,42.41,27,17.09,64,40.51,41046
41,47,170,80,47.06,21,12.35,69,40.59,41047
41,48,121,64,52.89,23,19.01,34,28.1,41048
41,49,233,102,43.78,23,9.87,108,46.35,41049
41,50,212,96,45.28,37,17.45,79,37.26,41050
41,51,147,70,47.62,26,17.69,51,34.69,41051
41,52,252,136,53.97,53,21.03,63,25.0,41052
41,53,197,96,48.73,43,21.83,58,29.44,41053
41,54,154,77,50.0,27,17.53,50,32.47,41054
41,55,159,79,49.69,28,17.61,52,32.7,41055
41,56,242,109,45.04,21,8.68,112,46.28,41056
41,57,159,82,51.57,32,20.13,45,28.3,41057
42,1,183,135,73.77,17,9.29,31,16.94,42001
42,2,105,80,76.19,16,15.24,9,8.57,42002
42,3,125,82,65.6,17,13.6,26,20.8,42003
42,4,142,98,69.01,22,15.49,22,15.49,42004
42,5,139,92,66.19,17,12.23,30,21.58,42005
42,6,305,184,60.33,61,20.0,60,19.67,42006
42,7,137,79,57.66,31,22.63,27,19.71,42007
42,8,187,118,63.1,30,16.04,39,20.86,42008
42,9,313,205,65.5,63,20.13,45,14.38,42009
42,10,120,86,71.67,10,8.33,24,20.0,42010
42,11,159,115,72.33,16,10.06,28,17.61,42011
42,12,120,86,71.67,6,5.0,28,23.33,42012
42,13,251,175,69.72,43,17.13,33,13.15,42013
42,14,166,112,67.47,29,17.47,25,15.06,42014
42,15,188,131,69.68,27,14.36,30,15.96,42015
42,16,96,68,70.83,16,16.67,12,12.5,42016
42,17,308,209,67.86,59,19.16,40,12.99,42017
42,18,243,171,70.37,39,16.05,33,13.58,42018
42,19,67,46,68.66,11,16.42,10,14.93,42019
42,20,102,69,67.65,15,14.71,18,17.65,42020
42,21,110,76,69.09,22,20.0,12,10.91,42021
42,22,108,75,69.44,17,15.74,16,14.81,42022
42,23,192,150,78.13,17,8.85,25,13.02,42023
42,24,155,101,65.16,18,11.61,36,23.23,42024
42,25,139,98,70.5,17,12.23,24,17.27,42025
42,26,187,124,66.31,37,19.79,26,13.9,42026
42,27,205,111,54.15,46,22.44,48,23.41,42027
42,28,168,122,72.62,12,7.14,34,20.24,42028
42,29,174,122,70.11,26,14.94,26,14.94,42029
42,30,99,66,66.67,13,13.13,20,20.2,42030
42,31,107,72,67.29,13,12.15,22,20.56,42031
42,32,98,60,61.22,17,17.35,21,21.43,42032
42,33,227,167,73.57,25,11.01,35,15.42,42033
42,34,157,107,68.15,25,15.92,25,15.92,42034
42,35,124,96,77.42,18,14.52,10,8.06,42035
42,36,118,82,69.49,21,17.8,15,12.71,42036
42,37,117,75,64.1,21,17.95,21,17.95,42037
42,38,92,68,73.91,10,10.87,14,15.22,42038
42,39,107,50,46.73,44,41.12,13,12.15,42039
42,40,161,115,71.43,22,13.66,24,14.91,42040
42,41,190,118,62.11,34,17.89,38,20.0,42041
42,42,89,60,67.42,9,10.11,20,22.47,42042
42,43,161,111,68.94,23,14.29,27,16.77,42043
42,44,217,152,70.05,29,13.36,36,16.59,42044
42,45,150,103,68.67,23,15.33,24,16.0,42045
42,46,119,84,70.59,14,11.76,21,17.65,42046
42,47,102,71,69.61,18,17.65,13,12.75,42047
42,48,119,88,73.95,11,9.24,20,16.81,42048
42,49,41,23,56.1,9,21.95,9,21.95,42049
42,50,120,89,74.17,7,5.83,24,20.0,42050
42,51,172,113,65.7,31,18.02,28,16.28,42051
42,52,84,57,67.86,13,15.48,14,16.67,42052
42,53,157,101,64.33,32,20.38,24,15.29,42053
42,54,129,87,67.44,29,22.48,13,10.08,42054
42,55,171,126,73.68,18,10.53,27,15.79,42055
42,56,166,114,68.67,24,14.46,28,16.87,42056
42,57,130,97,74.62,16,12.31,17,13.08,42057
42,58,71,49,69.01,11,15.49,11,15.49,42058
42,59,198,129,65.15,32,16.16,37,18.69,42059
42,60,86,61,70.93,14,16.28,11,12.79,42060
42,61,91,61,67.03,13,14.29,17,18.68,42061
42,62,95,64,67.37,10,10.53,21,22.11,42062
42,63,154,121,78.57,9,5.84,24,15.58,42063
42,64,60,41,68.33,9,15.0,10,16.67,42064
42,65,144,118,81.94,13,9.03,13,9.03,42065
42,66,164,102,62.2,33,20.12,29,17.68,42066
42,67,259,181,69.88,35,13.51,43,16.6,42067
42,68,135,91,67.41,20,14.81,24,17.78,42068
42,69,144,91,63.19,33,22.92,20,13.89,42069
43,1,222,150,67.57,42,18.92,30,13.51,43001
43,2,158,110,69.62,12,7.59,36,22.78,43002
43,3,185,140,75.68,17,9.19,28,15.14,43003
43,4,204,133,65.2,24,11.76,47,23.04,43004
43,5,169,117,69.23,22,13.02,30,17.75,43005
43,6,114,84,73.68,16,14.04,14,12.28,43006
43,7,171,105,61.4,36,21.05,30,17.54,43007
43,8,198,140,70.71,26,13.13,32,16.16,43008
43,9,149,113,75.84,15,10.07,21,14.09,43009
43,10,152,113,74.34,18,11.84,21,13.82,43010
43,11,127,90,70.87,17,13.39,20,15.75,43011
43,12,191,130,68.06,25,13.09,36,18.85,43012
43,13,80,46,57.5,22,27.5,12,15.0,43013
43,14,130,104,80.0,14,10.77,12,9.23,43014
43,15,135,107,79.26,15,11.11,13,9.63,43015
43,16,166,128,77.11,21,12.65,17,10.24,43016
43,17,171,129,75.44,17,9.94,25,14.62,43017
43,18,185,137,74.05,29,15.68,19,10.27,43018
43,19,124,80,64.52,28,22.58,16,12.9,43019
43,20,187,131,70.05,28,14.97,28,14.97,43020
43,21,187,144,77.01,22,11.76,21,11.23,43021
43,22,107,68,63.55,17,15.89,22,20.56,43022
43,23,183,158,86.34,11,6.01,14,7.65,43023
43,24,169,110,65.09,29,17.16,30,17.75,43024
43,25,203,151,74.38,22,10.84,30,14.78,43025
43,26,114,78,68.42,17,14.91,19,16.67,43026
43,27,128,97,75.78,12,9.38,19,14.84,43027
43,28,190,128,67.37,31,16.32,31,16.32,43028
43,29,141,90,63.83,22,15.6,29,20.57,43029
43,30,119,72,60.5,31,26.05,16,13.45,43030
43,31,192,139,72.4,35,18.23,18,9.38,43031
43,32,150,118,78.67,15,10.0,17,11.33,43032
43,33,96,66,68.75,11,11.46,19,19.79,43033
43,34,90,56,62.22,18,20.0,16,17.78,43034
43,35,171,122,71.35,21,12.28,28,16.37,43035
43,36,145,100,68.97,21,14.48,24,16.55,43036
43,37,131,82,62.6,23,17.56,26,19.85,43037
43,38,140,91,65.0,21,15.0,28,20.0,43038
43,39,111,70,63.06,26,23.42,15,13.51,43039
43,40,71,46,64.79,7,9.86,18,25.35,43040
43,41,91,71,78.02,9,9.89,11,12.09,43041
43,42,122,88,72.13,17,13.93,17,13.93,43042
43,43,130,93,71.54,18,13.85,19,14.62,43043
43,44,155,111,71.61,23,14.84,21,13.55,43044
43,45,38,26,68.42,7,18.42,5,13.16,43045
43,46,168,114,67.86,27,16.07,27,16.07,43046
43,47,148,107,72.3,24,16.22,17,11.49,43047
43,48,170,116,68.24,27,15.88,27,15.88,43048
43,49,162,119,73.46,20,12.35,23,14.2,43049
43,50,112,81,72.32,15,13.39,16,14.29,43050
43,51,204,139,68.14,38,18.63,27,13.24,43051
43,52,125,91,72.8,17,13.6,17,13.6,43052
43,53,184,124,67.39,24,13.04,36,19.57,43053
43,54,122,77,63.11,24,19.67,21,17.21,43054
43,55,176,111,63.07,50,28.41,15,8.52,43055
43,56,94,48,51.06,17,18.09,29,30.85,43056
43,57,127,97,76.38,16,12.6,14,11.02,43057
43,58,135,103,76.3,21,15.56,11,8.15,43058
43,59,160,121,75.63,20,12.5,19,11.88,43059
44,1,159,98,61.64,33,20.75,28,17.61,44001
44,2,147,98,66.67,26,17.69,23,15.65,44002
44,3,202,146,72.28,33,16.34,23,11.39,44003
44,4,188,127,67.55,34,18.09,27,14.36,44004
44,5,230,145,63.04,45,19.57,40,17.39,44005
44,6,191,129,67.54,26,13.61,36,18.85,44006
44,7,172,123,71.51,23,13.37,26,15.12,44007
44,8,82,53,64.63,16,19.51,13,15.85,44008
44,9,115,69,60.0,26,22.61,20,17.39,44009
44,10,119,81,68.07,17,14.29,21,17.65,44010
44,11,160,104,65.0,25,15.63,31,19.38,44011
44,12,131,77,58.78,30,22.9,24,18.32,44012
44,13,121,82,67.77,14,11.57,25,20.66,44013
44,14,174,112,64.37,30,17.24,32,18.39,44014
44,15,217,152,70.05,37,17.05,28,12.9,44015
44,16,177,126,71.19,24,13.56,27,15.25,44016
44,17,217,128,58.99,40,18.43,49,22.58,44017
44,18,121,81,66.94,17,14.05,23,19.01,44018
44,19,95,65,68.42,13,13.68,17,17.89,44019
44,20,156,102,65.38,37,23.72,17,10.9,44020
44,21,214,145,67.76,32,14.95,37,17.29,44021
44,22,212,131,61.79,46,21.7,35,16.51,44022
44,23,161,105,65.22,30,18.63,26,16.15,44023
44,24,111,76,68.47,20,18.02,15,13.51,44024
44,25,156,101,64.74,26,16.67,29,18.59,44025
44,26,146,93,63.7,34,23.29,19,13.01,44026
44,27,207,144,69.57,28,13.53,35,16.91,44027
44,28,136,99,72.79,15,11.03,22,16.18,44028
44,29,192,134,69.79,31,16.15,27,14.06,44029
44,30,168,104,61.9,36,21.43,28,16.67,44030
44,31,156,97,62.18,31,19.87,28,17.95,44031
44,32,122,85,69.67,19,15.57,18,14.75,44032
44,33,246,157,63.82,44,17.89,45,18.29,44033
44,34,118,80,67.8,24,20.34,14,11.86,44034
44,35,137,89,64.96,22,16.06,26,18.98,44035
44,36,153,100,65.36,23,15.03,30,19.61,44036
44,37,222,135,60.81,56,25.23,31,13.96,44037
44,38,151,95,62.91,31,20.53,25,16.56,44038
44,39,177,102,57.63,49,27.68,26,14.69,44039
44,40,169,111,65.68,36,21.3,22,13.02,44040
44,41,143,97,67.83,25,17.48,21,14.69,44041
44,42,224,134,59.82,47,20.98,43,19.2,44042
44,43,192,119,61.98,39,20.31,34,17.71,44043
44,44,213,136,63.85,38,17.84,39,18.31,44044
44,45,194,128,65.98,26,13.4,40,20.62,44045
44,46,124,91,73.39,16,12.9,17,13.71,44046
44,47,199,131,65.83,41,20.6,27,13.57,44047
44,48,116,74,63.79,24,20.69,18,15.52,44048
44,49,284,203,71.48,40,14.08,41,14.44,44049
44,50,148,91,61.49,30,20.27,27,18.24,44050
44,51,127,78,61.42,24,18.9,25,19.69,44051
45,1,161,95,59.01,33,20.5,33,20.5,45001
45,2,207,106,51.21,49,23.67,52,25.12,45002
45,3,239,77,32.22,100,41.84,62,25.94,45003
45,4,215,98,45.58,37,17.21,80,37.21,45004
45,5,186,90,48.39,38,20.43,58,31.18,45005
45,6,180,76,42.22,53,29.44,51,28.33,45006
45,7,169,87,51.48,36,21.3,46,27.22,45007
45,8,149,71,47.65,28,18.79,50,33.56,45008
45,9,168,84,50.0,43,25.6,41,24.4,45009
45,10,203,123,60.59,30,14.78,50,24.63,45010
45,11,168,75,44.64,33,19.64,60,35.71,45011
45,12,207,135,65.22,33,15.94,39,18.84,45012
45,13,210,101,48.1,62,29.52,47,22.38,45013
45,14,219,118,53.88,43,19.63,58,26.48,45014
45,15,213,103,48.36,43,20.19,67,31.46,45015
45,16,202,102,50.5,61,30.2,39,19.31,45016
45,17,158,94,59.49,22,13.92,42,26.58,45017
45,18,181,75,41.44,63,34.81,43,23.76,45018
45,19,180,74,41.11,61,33.89,45,25.0,45019
45,20,178,93,52.25,48,26.97,37,20.79,45020
45,21,182,88,48.35,41,22.53,53,29.12,45021
45,22,151,80,52.98,44,29.14,27,17.88,45022
45,23,201,96,47.76,62,30.85,43,21.39,45023
45,24,222,122,54.95,35,15.77,65,29.28,45024
45,25,196,91,46.43,58,29.59,47,23.98,45025
45,26,227,97,42.73,75,33.04,55,24.23,45026
45,27,169,62,36.69,50,29.59,57,33.73,45027
45,28,188,98,52.13,41,21.81,49,26.06,45028
45,29,181,93,51.38,47,25.97,41,22.65,45029
45,30,163,80,49.08,41,25.15,42,25.77,45030
45,31,192,104,54.17,38,19.79,50,26.04,45031
45,32,123,61,49.59,21,17.07,41,33.33,45032
45,33,168,81,48.21,34,20.24,53,31.55,45033
45,34,136,75,55.15,26,19.12,35,25.74,45034
45,35,167,79,47.31,45,26.95,43,25.75,45035
45,36,152,93,61.18,35,23.03,24,15.79,45036
45,37,187,93,49.73,62,33.16,32,17.11,45037
45,38,220,97,44.09,69,31.36,54,24.55,45038
45,39,204,93,45.59,55,26.96,56,27.45,45039
45,40,229,102,44.54,64,27.95,63,27.51,45040
45,41,132,59,44.7,45,34.09,28,21.21,45041
45,42,176,70,39.77,48,27.27,58,32.95,45042
45,43,165,86,52.12,34,20.61,45,27.27,45043
45,44,201,96,47.76,55,27.36,50,24.88,45044
45,45,130,66,50.77,31,23.85,33,25.38,45045
45,46,208,105,50.48,61,29.33,42,20.19,45046
45,47,203,106,52.22,49,24.14,48,23.65,45047
45,48,172,103,59.88,23,13.37,46,26.74,45048
45,49,184,79,42.93,56,30.43,49,26.63,45049
45,50,144,68,47.22,39,27.08,37,25.69,45050
45,51,167,75,44.91,53,31.74,39,23.35,45051
45,52,180,76,42.22,53,29.44,51,28.33,45052
45,53,151,66,43.71,48,31.79,37,24.5,45053
46,1,299,201,67.22,49,16.39,49,16.39,46001
46,2,215,152,70.7,42,19.53,21,9.77,46002
46,3,219,128,58.45,58,26.48,33,15.07,46003
46,4,172,112,65.12,32,18.6,28,16.28,46004
46,5,139,87,62.59,24,17.27,28,20.14,46005
46,6,207,136,65.7,56,27.05,15,7.25,46006
46,7,106,75,70.75,17,16.04,14,13.21,46007
46,8,196,117,59.69,50,25.51,29,14.8,46008
46,9,185,116,62.7,35,18.92,34,18.38,46009
46,10,162,110,67.9,35,21.6,17,10.49,46010
46,11,201,135,67.16,37,18.41,29,14.43,46011
46,12,176,113,64.2,35,19.89,28,15.91,46012
46,13,177,113,63.84,33,18.64,31,17.51,46013
46,14,158,109,68.99,31,19.62,18,11.39,46014
46,15,211,129,61.14,54,25.59,28,13.27,46015
46,16,140,85,60.71,28,20.0,27,19.29,46016
46,17,251,168,66.93,43,17.13,40,15.94,46017
46,18,208,164,78.85,29,13.94,15,7.21,46018
46,19,229,165,72.05,40,17.47,24,10.48,46019
46,20,146,72,49.32,51,34.93,23,15.75,46020
46,21,80,52,65.0,16,20.0,12,15.0,46021
46,22,112,64,57.14,28,25.0,20,17.86,46022
46,23,144,90,62.5,39,27.08,15,10.42,46023
46,24,146,98,67.12,30,20.55,18,12.33,46024
46,25,191,119,62.3,36,18.85,36,18.85,46025
46,26,198,107,54.04,65,32.83,26,13.13,46026
46,27,227,140,61.67,49,21.59,38,16.74,46027
46,28,206,137,66.5,35,16.99,34,16.5,46028
46,29,183,119,65.03,42,22.95,22,12.02,46029
46,30,214,128,59.81,52,24.3,34,15.89,46030
46,31,213,139,65.26,43,20.19,31,14.55,46031
46,32,103,60,58.25,22,21.36,21,20.39,46032
46,33,230,141,61.3,47,20.43,42,18.26,46033
46,34,177,120,67.8,43,24.29,14,7.91,46034
46,35,209,121,57.89,56,26.79,32,15.31,46035
46,36,199,123,61.81,34,17.09,42,21.11,46036
46,37,137,97,70.8,22,16.06,18,13.14,46037
46,38,150,84,56.0,37,24.67,29,19.33,46038
46,39,200,120,60.0,47,23.5,33,16.5,46039
46,40,141,79,56.03,40,28.37,22,15.6,46040
46,41,162,98,60.49,42,25.93,22,13.58,46041
46,42,180,108,60.0,44,24.44,28,15.56,46042
46,43,259,172,66.41,46,17.76,41,15.83,46043
46,44,159,103,64.78,37,23.27,19,11.95,46044
46,45,223,149,66.82,44,19.73,30,13.45,46045
46,46,168,96,57.14,41,24.4,31,18.45,46046
46,47,99,62,62.63,24,24.24,13,13.13,46047
47,1,216,123,56.94,55,25.46,38,17.59,47001
47,2,159,80,50.31,35,22.01,44,27.67,47002
47,3,166,97,58.43,41,24.7,28,16.87,47003
47,4,229,132,57.64,61,26.64,36,15.72,47004
47,5,192,112,58.33,58,30.21,22,11.46,47005
47,6,238,135,56.72,76,31.93,27,11.34,47006
47,7,188,114,60.64,49,26.06,25,13.3,47007
47,8,258,115,44.57,118,45.74,25,9.69,47008
47,9,168,79,47.02,50,29.76,39,23.21,47009
47,10,160,108,67.5,30,18.75,22,13.75,47010
47,11,380,187,49.21,145,38.16,48,12.63,47011
47,12,173,94,54.34,48,27.75,31,17.92,47012
47,13,288,169,58.68,71,24.65,48,16.67,47013
47,14,158,93,58.86,33,20.89,32,20.25,47014
47,15,235,136,57.87,64,27.23,35,14.89,47015
47,16,203,120,59.11,45,22.17,38,18.72,47016
47,17,197,112,56.85,49,24.87,36,18.27,47017
47,18,243,145,59.67,67,27.57,31,12.76,47018
47,19,245,132,53.88,66,26.94,47,19.18,47019
47,20,218,137,62.84,47,21.56,34,15.6,47020
47,21,211,118,55.92,61,28.91,32,15.17,47021
47,22,200,119,59.5,49,24.5,32,16.0,47022
47,23,106,66,62.26,29,27.36,11,10.38,47023
47,24,219,127,57.99,62,28.31,30,13.7,47024
47,25,215,125,58.14,67,31.16,23,10.7,47025
47,26,318,219,68.87,59,18.55,40,12.58,47026
47,27,174,102,58.62,51,29.31,21,12.07,47027
47,28,301,177,58.8,97,32.23,27,8.97,47028
47,29,226,112,49.56,81,35.84,33,14.6,47029
47,30,243,131,53.91,77,31.69,35,14.4,47030
47,31,212,124,58.49,59,27.83,29,13.68,47031
47,32,240,146,60.83,67,27.92,27,11.25,47032
47,33,207,123,59.42,53,25.6,31,14.98,47033
47,34,263,180,68.44,55,20.91,28,10.65,47034
47,35,274,144,52.55,81,29.56,49,17.88,47035
47,36,294,187,63.61,67,22.79,40,13.61,47036
47,37,224,147,65.63,45,20.09,32,14.29,47037
47,38,225,143,63.56,49,21.78,33,14.67,47038
47,39,204,144,70.59,38,18.63,22,10.78,47039
47,40,192,128,66.67,44,22.92,20,10.42,47040
47,41,357,182,50.98,143,40.06,32,8.96,47041
47,42,170,103,60.59,39,22.94,28,16.47,47042
47,43,142,81,57.04,38,26.76,23,16.2,47043
47,44,228,139,60.96,47,20.61,42,18.42,47044
47,45,205,151,73.66,27,13.17,27,13.17,47045
47,46,150,85,56.67,41,27.33,24,16.0,47046
47,47,179,103,57.54,46,25.7,30,16.76,47047
47,48,33,19,57.58,11,33.33,3,9.09,47048
47,49,115,67,58.26,29,25.22,19,16.52,47049
47,50,131,73,55.73,38,29.01,20,15.27,47050
47,51,131,72,54.96,33,25.19,26,19.85,47051
47,52,96,46,47.92,35,36.46,15,15.63,47052
48,1,198,130,65.66,34,17.17,34,17.17,48001
48,2,155,92,59.35,45,29.03,18,11.61,48002
48,3,199,138,69.35,38,19.1,23,11.56,48003
48,4,196,129,65.82,39,19.9,28,14.29,48004
48,5,163,96,58.9,33,20.25,34,20.86,48005
48,6,215,144,66.98,51,23.72,20,9.3,48006
48,7,148,106,71.62,16,10.81,26,17.57,48007
48,8,142,95,66.9,17,11.97,30,21.13,48008
48,9,183,115,62.84,40,21.86,28,15.3,48009
48,10,97,70,72.16,18,18.56,9,9.28,48010
48,11,213,161,75.59,29,13.62,23,10.8,48011
48,12,189,145,76.72,23,12.17,21,11.11,48012
48,13,162,108,66.67,19,11.73,35,21.6,48013
48,14,211,139,65.88,45,21.33,27,12.8,48014
48,15,135,80,59.26,32,23.7,23,17.04,48015
48,16,149,91,61.07,29,19.46,29,19.46,48016
48,17,209,136,65.07,44,21.05,29,13.88,48017
48,18,148,99,66.89,32,21.62,17,11.49,48018
48,19,161,121,75.16,21,13.04,19,11.8,48019
48,20,123,99,80.49,14,11.38,10,8.13,48020
48,21,199,116,58.29,56,28.14,27,13.57,48021
48,22,263,175,66.54,52,19.77,36,13.69,48022
48,23,157,99,63.06,33,21.02,25,15.92,48023
48,24,149,100,67.11,23,15.44,26,17.45,48024
48,25,222,152,68.47,35,15.77,35,15.77,48025
48,26,187,128,68.45,29,15.51,30,16.04,48026
48,27,115,74,64.35,23,20.0,18,15.65,48027
48,28,154,100,64.94,23,14.94,31,20.13,48028
48,29,147,96,65.31,29,19.73,22,14.97,48029
48,30,181,134,74.03,26,14.36,21,11.6,48030
48,31,160,100,62.5,41,25.63,19,11.88,48031
48,32,154,99,64.29,35,22.73,20,12.99,48032
48,33,148,98,66.22,26,17.57,24,16.22,48033
48,34,196,119,60.71,45,22.96,32,16.33,48034
48,35,77,40,51.95,19,24.68,18,23.38,48035
48,36,179,119,66.48,29,16.2,31,17.32,48036
48,37,155,106,68.39,25,16.13,24,15.48,48037
48,38,210,145,69.05,23,10.95,42,20.0,48038
48,39,152,102,67.11,30,19.74,20,13.16,48039
48,40,137,107,78.1,21,15.33,9,6.57,48040
48,41,146,92,63.01,36,24.66,18,12.33,48041
48,42,148,106,71.62,27,18.24,15,10.14,48042
48,43,234,168,71.79,31,13.25,35,14.96,48043
48,44,196,138,70.41,27,13.78,31,15.82,48044
48,45,139,94,67.63,28,20.14,17,12.23,48045
48,46,140,83,59.29,36,25.71,21,15.0,48046
48,47,177,111,62.71,43,24.29,23,12.99,48047
48,48,195,134,68.72,26,13.33,35,17.95,48048
48,49,69,48,69.57,12,17.39,9,13.04,48049
48,50,211,152,72.04,27,12.8,32,15.17,48050
48,51,249,182,73.09,39,15.66,28,11.24,48051
48,52,122,87,71.31,18,14.75,17,13.93,48052
48,53,102,64,62.75,20,19.61,18,17.65,48053
48,54,154,92,59.74,40,25.97,22,14.29,48054
49,1,190,109,57.37,63,33.16,18,9.47,49001
49,2,261,151,57.85,62,23.75,48,18.39,49002
49,3,136,73,53.68,44,32.35,19,13.97,49003
49,4,94,57,60.64,26,27.66,11,11.7,49004
49,5,198,106,53.54,63,31.82,29,14.65,49005
49,6,203,130,64.04,57,28.08,16,7.88,49006
49,7,146,81,55.48,45,30.82,20,13.7,49007
49,8,197,111,56.35,59,29.95,27,13.71,49008
49,9,159,98,61.64,37,23.27,24,15.09,49009
49,10,163,86,52.76,55,33.74,22,13.5,49010
49,11,127,71,55.91,32,25.2,24,18.9,49011
49,12,195,115,58.97,62,31.79,18,9.23,49012
49,13,221,136,61.54,55,24.89,30,13.57,49013
49,14,161,98,60.87,43,26.71,20,12.42,49014
49,15,140,71,50.71,50,35.71,19,13.57,49015
49,16,126,76,60.32,37,29.37,13,10.32,49016
49,17,25,12,48.0,10,40.0,3,12.0,49017
49,18,124,73,58.87,30,24.19,21,16.94,49018
49,19,174,103,59.2,47,27.01,24,13.79,49019
49,20,194,110,56.7,57,29.38,27,13.92,49020
49,21,77,42,54.55,24,31.17,11,14.29,49021
49,22,162,94,58.02,47,29.01,21,12.96,49022
49,23,152,86,56.58,53,34.87,13,8.55,49023
49,24,202,129,63.86,44,21.78,29,14.36,49024
49,25,203,115,56.65,62,30.54,26,12.81,49025
49,26,146,85,58.22,47,32.19,14,9.59,49026
49,27,242,136,56.2,81,33.47,25,10.33,49027
49,28,172,92,53.49,60,34.88,20,11.63,49028
49,29,217,111,51.15,79,36.41,27,12.44,49029
49,30,185,101,54.59,62,33.51,22,11.89,49030
49,31,129,64,49.61,52,40.31,13,10.08,49031
49,32,106,57,53.77,33,31.13,16,15.09,49032
49,33,142,94,66.2,29,20.42,19,13.38,49033
49,34,174,108,62.07,54,31.03,12,6.9,49034
49,35,234,145,61.97,56,23.93,33,14.1,49035
49,36,234,132,56.41,80,34.19,22,9.4,49036
49,37,245,134,54.69,85,34.69,26,10.61,49037
49,38,152,87,57.24,48,31.58,17,11.18,49038
49,39,163,104,63.8,41,25.15,18,11.04,49039
49,40,146,90,61.64,33,22.6,23,15.75,49040
49,41,162,109,67.28,33,20.37,20,12.35,49041
49,42,213,118,55.4,65,30.52,30,14.08,49042
50,1,204,123,60.29,35,17.16,46,22.55,50001
50,2,203,116,57.14,40,19.7,47,23.15,50002
50,3,155,112,72.26,23,14.84,20,12.9,50003
50,4,162,101,62.35,31,19.14,30,18.52,50004
50,5,153,108,70.59,19,12.42,26,16.99,50005
50,6,116,72,62.07,17,14.66,27,23.28,50006
50,7,227,150,66.08,25,11.01,52,22.91,50007
50,8,158,90,56.96,34,21.52,34,21.52,50008
50,9,135,86,63.7,29,21.48,20,14.81,50009
50,10,90,47,52.22,21,23.33,22,24.44,50010
50,11,150,99,66.0,27,18.0,24,16.0,50011
50,12,92,58,63.04,18,19.57,16,17.39,50012
50,13,157,92,58.6,34,21.66,31,19.75,50013
50,14,95,66,69.47,14,14.74,15,15.79,50014
50,15,219,148,67.58,35,15.98,36,16.44,50015
50,16,86,63,73.26,11,12.79,12,13.95,50016
50,17,118,71,60.17,23,19.49,24,20.34,50017
50,18,124,87,70.16,18,14.52,19,15.32,50018
50,19,129,79,61.24,29,22.48,21,16.28,50019
50,20,144,97,67.36,21,14.58,26,18.06,50020
50,21,164,109,66.46,29,17.68,26,15.85,50021
50,22,176,114,64.77,39,22.16,23,13.07,50022
50,23,137,83,60.58,27,19.71,27,19.71,50023
50,24,153,86,56.21,29,18.95,38,24.84,50024
50,25,143,90,62.94,24,16.78,29,20.28,50025
50,26,112,71,63.39,18,16.07,23,20.54,50026
50,27,68,37,54.41,16,23.53,15,22.06,50027
50,28,146,87,59.59,32,21.92,27,18.49,50028
50,29,169,110,65.09,28,16.57,31,18.34,50029
50,30,138,88,63.77,22,15.94,28,20.29,50030
50,31,47,37,78.72,6,12.77,4,8.51,50031
50,32,188,116,61.7,39,20.74,33,17.55,50032
50,33,124,69,55.65,30,24.19,25,20.16,50033
50,34,128,70,54.69,33,25.78,25,19.53,50034
50,35,213,152,71.36,32,15.02,29,13.62,50035
50,36,159,104,65.41,26,16.35,29,18.24,50036
50,37,171,114,66.67,29,16.96,28,16.37,50037
50,38,127,78,61.42,29,22.83,20,15.75,50038
