ward,precinct,total,Elizabeth Anne Walsh,Elizabeth Anne Walsh Percent,Lloyd James Brooks,Lloyd James Brooks Percent,Heather Anne Kent,Heather Anne Kent Percent,precinct_id
50,28,184,95,51.63,51,27.72,38,20.65,50028
50,29,127,73,57.48,32,25.2,22,17.32,50029
50,30,123,54,43.9,38,30.89,31,25.2,50030
50,31,211,111,52.61,64,30.33,36,17.06,50031
50,32,175,86,49.14,58,33.14,31,17.71,50032
50,33,133,50,37.59,50,37.59,33,24.81,50033
50,34,288,116,40.28,93,32.29,79,27.43,50034
50,35,279,106,37.99,100,35.84,73,26.16,50035
50,36,222,95,42.79,81,36.49,46,20.72,50036
50,37,222,96,43.24,80,36.04,46,20.72,50037
50,38,81,40,49.38,26,32.1,15,18.52,50038
50,39,89,42,47.19,31,34.83,16,17.98,50039
50,40,135,62,45.93,46,34.07,27,20.0,50040
