ward,precinct,total,U. O'Neal,U. O'Neal Percent,Laura Ayala-Gonzalez,Laura Ayala-Gonzalez Percent,John O'Meara,John O'Meara Percent,precinct_id
50,29,128,20,15.63,84,65.63,24,18.75,50029
50,30,131,22,16.79,82,62.6,27,20.61,50030
50,31,217,37,17.05,155,71.43,25,11.52,50031
50,32,181,27,14.92,126,69.61,28,15.47,50032
50,33,143,16,11.19,68,47.55,59,41.26,50033
50,34,291,28,9.62,170,58.42,93,31.96,50034
50,35,292,34,11.64,176,60.27,82,28.08,50035
50,36,222,28,12.61,140,63.06,54,24.32,50036
50,37,231,20,8.66,165,71.43,46,19.91,50037
50,38,82,9,10.98,45,54.88,28,34.15,50038
50,39,89,9,10.11,53,59.55,27,30.34,50039
50,40,151,20,13.25,52,34.44,79,52.32,50040
