ward,precinct,total,Debra Shore,Debra Shore Percent,Terrence J. O'Brien,Terrence J. O'Brien Percent,Patricia Horton,Patricia Horton Percent,precinct_id
40,33,485,179,36.91,156,32.16,150,30.93,40033
40,34,332,121,36.45,112,33.73,99,29.82,40034
40,35,421,158,37.53,131,31.12,132,31.35,40035
40,36,576,220,38.19,182,31.6,174,30.21,40036
40,37,389,149,38.3,120,30.85,120,30.85,40037
40,38,214,88,41.12,68,31.78,58,27.1,40038
40,39,397,149,37.53,125,31.49,123,30.98,40039
40,40,326,117,35.89,110,33.74,99,30.37,40040
40,41,639,237,37.09,200,31.3,202,31.61,40041
40,42,506,198,39.13,161,31.82,147,29.05,40042
40,43,518,203,39.19,160,30.89,155,29.92,40043
40,44,381,154,40.42,117,30.71,110,28.87,40044
40,45,755,262,34.7,263,34.83,230,30.46,40045
40,46,652,253,38.8,207,31.75,192,29.45,40046
40,47,508,196,38.58,155,30.51,157,30.91,40047
40,48,317,121,38.17,99,31.23,97,30.6,40048
40,49,266,103,38.72,83,31.2,80,30.08,40049
41,1,636,212,33.33,237,37.26,187,29.4,41001
41,2,697,228,32.71,270,38.74,199,28.55,41002
41,3,672,231,34.38,241,35.86,200,29.76,41003
41,4,678,222,32.74,250,36.87,206,30.38,41004
41,5,665,218,32.78,259,38.95,188,28.27,41005
41,6,580,177,30.52,238,41.03,165,28.45,41006
41,7,771,267,34.63,282,36.58,222,28.79,41007
41,8,652,215,32.98,240,36.81,197,30.21,41008
41,9,657,237,36.07,223,33.94,197,29.98,41009
41,10,503,152,30.22,214,42.54,137,27.24,41010
41,11,677,226,33.38,252,37.22,199,29.39,41011
41,12,698,238,34.1,240,34.38,220,31.52,41012
41,13,347,123,35.45,120,34.58,104,29.97,41013
41,14,712,215,30.2,281,39.47,216,30.34,41014
41,15,652,220,33.74,242,37.12,190,29.14,41015
41,16,691,234,33.86,253,36.61,204,29.52,41016
41,17,671,225,33.53,238,35.47,208,31.0,41017
41,18,591,215,36.38,207,35.03,169,28.6,41018
41,19,712,229,32.16,275,38.62,208,29.21,41019
41,20,801,263,32.83,290,36.2,248,30.96,41020
41,21,639,212,33.18,239,37.4,188,29.42,41021
41,22,605,196,32.4,228,37.69,181,29.92,41022
41,23,568,196,34.51,208,36.62,164,28.87,41023
41,24,622,211,33.92,218,35.05,193,31.03,41024
41,25,257,101,39.3,88,34.24,68,26.46,41025
41,26,326,118,36.2,115,35.28,93,28.53,41026
41,27,215,78,36.28,75,34.88,62,28.84,41027
41,28,483,184,38.1,152,31.47,147,30.43,41028
41,29,287,107,37.28,92,32.06,88,30.66,41029
41,30,726,256,35.26,256,35.26,214,29.48,41030
41,31,667,227,34.03,244,36.58,196,29.39,41031
41,32,415,145,34.94,150,36.14,120,28.92,41032
41,33,462,167,36.15,157,33.98,138,29.87,41033
41,34,437,141,32.27,168,38.44,128,29.29,41034
41,35,709,244,34.41,255,35.97,210,29.62,41035
41,36,746,252,33.78,265,35.52,229,30.7,41036
41,37,685,221,32.26,254,37.08,210,30.66,41037
41,38,667,241,36.13,224,33.58,202,30.28,41038
41,39,509,166,32.61,193,37.92,150,29.47,41039
41,40,683,228,33.38,269,39.39,186,27.23,41040
41,41,641,223,34.79,240,37.44,178,27.77,41041
41,42,738,234,31.71,294,39.84,210,28.46,41042
41,43,640,232,36.25,228,35.63,180,28.13,41043
41,44,631,211,33.44,233,36.93,187,29.64,41044
41,45,548,200,36.5,192,35.04,156,28.47,41045
41,46,490,167,34.08,178,36.33,145,29.59,41046
41,47,590,188,31.86,234,39.66,168,28.47,41047
41,48,364,137,37.64,123,33.79,104,28.57,41048
41,49,711,237,33.33,267,37.55,207,29.11,41049
41,50,651,226,34.72,228,35.02,197,30.26,41050
41,51,430,142,33.02,166,38.6,122,28.37,41051
41,52,828,274,33.09,299,36.11,255,30.8,41052
41,53,646,218,33.75,230,35.6,198,30.65,41053
41,54,518,164,31.66,202,39.0,152,29.34,41054
41,55,532,188,35.34,192,36.09,152,28.57,41055
41,56,784,249,31.76,298,38.01,237,30.23,41056
41,57,507,174,34.32,193,38.07,140,27.61,41057
42,1,788,294,37.31,248,31.47,246,31.22,42001
42,2,362,142,39.23,106,29.28,114,31.49,42002
42,3,474,196,41.35,141,29.75,137,28.9,42003
42,4,461,171,37.09,148,32.1,142,30.8,42004
42,5,517,189,36.56,165,31.91,163,31.53,42005
42,6,913,332,36.36,296,32.42,285,31.22,42006
42,7,528,197,37.31,169,32.01,162,30.68,42007
42,8,688,255,37.06,219,31.83,214,31.1,42008
42,9,936,354,37.82,298,31.84,284,30.34,42009
42,10,448,168,37.5,143,31.92,137,30.58,42010
42,11,597,221,37.02,195,32.66,181,30.32,42011
42,12,377,146,38.73,118,31.3,113,29.97,42012
42,13,951,341,35.86,307,32.28,303,31.86,42013
42,14,556,203,36.51,178,32.01,175,31.47,42014
42,15,606,223,36.8,191,31.52,192,31.68,42015
42,16,341,130,38.12,103,30.21,108,31.67,42016
42,17,593,233,39.29,177,29.85,183,30.86,42017
42,18,752,285,37.9,233,30.98,234,31.12,42018
42,19,227,86,37.89,66,29.07,75,33.04,42019
42,20,374,146,39.04,115,30.75,113,30.21,42020
42,21,358,136,37.99,112,31.28,110,30.73,42021
42,22,600,213,35.5,191,31.83,196,32.67,42022
42,23,673,247,36.7,212,31.5,214,31.8,42023
42,24,645,242,37.52,205,31.78,198,30.7,42024
42,25,514,190,36.96,165,32.1,159,30.93,42025
42,26,596,235,39.43,180,30.2,181,30.37,42026
42,27,617,221,35.82,207,33.55,189,30.63,42027
42,28,629,228,36.25,208,33.07,193,30.68,42028
42,29,651,242,37.17,209,32.1,200,30.72,42029
42,30,342,126,36.84,114,33.33,102,29.82,42030
42,31,397,135,34.01,134,33.75,128,32.24,42031
42,32,502,207,41.24,148,29.48,147,29.28,42032
42,33,738,276,37.4,225,30.49,237,32.11,42033
42,34,532,204,38.35,171,32.14,157,29.51,42034
42,35,458,171,37.34,143,31.22,144,31.44,42035
42,36,419,160,38.19,130,31.03,129,30.79,42036
42,37,535,198,37.01,176,32.9,161,30.09,42037
42,38,571,202,35.38,183,32.05,186,32.57,42038
42,39,361,134,37.12,114,31.58,113,31.3,42039
42,40,475,179,37.68,149,31.37,147,30.95,42040
42,41,456,169,37.06,146,32.02,141,30.92,42041
42,42,387,138,35.66,124,32.04,125,32.3,42042
42,43,579,206,35.58,194,33.51,179,30.92,42043
42,44,630,235,37.3,201,31.9,194,30.79,42044
42,45,552,204,36.96,174,31.52,174,31.52,42045
42,46,384,145,37.76,117,30.47,122,31.77,42046
42,47,361,138,38.23,112,31.02,111,30.75,42047
42,48,388,148,38.14,118,30.41,122,31.44,42048
42,49,246,89,36.18,77,31.3,80,32.52,42049
42,50,413,150,36.32,128,30.99,135,32.69,42050
42,51,541,183,33.83,180,33.27,178,32.9,42051
42,52,283,103,36.4,87,30.74,93,32.86,42052
42,53,542,201,37.08,171,31.55,170,31.37,42053
42,54,355,136,38.31,113,31.83,106,29.86,42054
42,55,519,200,38.54,161,31.02,158,30.44,42055
42,56,654,244,37.31,208,31.8,202,30.89,42056
42,57,372,149,40.05,109,29.3,114,30.65,42057
42,58,300,120,40.0,93,31.0,87,29.0,42058
42,59,651,246,37.79,196,30.11,209,32.1,42059
42,60,257,103,40.08,77,29.96,77,29.96,42060
42,61,369,141,38.21,117,31.71,111,30.08,42061
42,62,373,130,34.85,128,34.32,115,30.83,42062
42,63,577,218,37.78,180,31.2,179,31.02,42063
42,64,211,86,40.76,62,29.38,63,29.86,42064
42,65,556,202,36.33,179,32.19,175,31.47,42065
42,66,453,179,39.51,137,30.24,137,30.24,42066
42,67,810,295,36.42,257,31.73,258,31.85,42067
42,68,400,156,39.0,125,31.25,119,29.75,42068
42,69,534,204,38.2,164,30.71,166,31.09,42069
43,1,573,215,37.52,176,30.72,182,31.76,43001
43,2,524,190,36.26,169,32.25,165,31.49,43002
43,3,576,213,36.98,181,31.42,182,31.6,43003
43,4,605,226,37.36,190,31.4,189,31.24,43004
43,5,402,154,38.31,132,32.84,116,28.86,43005
43,6,433,170,39.26,134,30.95,129,29.79,43006
43,7,503,192,38.17,156,31.01,155,30.82,43007
43,8,699,268,38.34,223,31.9,208,29.76,43008
43,9,393,149,37.91,125,31.81,119,30.28,43009
43,10,516,197,38.18,160,31.01,159,30.81,43010
43,11,358,135,37.71,110,30.73,113,31.56,43011
43,12,683,249,36.46,221,32.36,213,31.19,43012
43,13,250,111,44.4,72,28.8,67,26.8,43013
43,14,523,185,35.37,169,32.31,169,32.31,43014
43,15,511,187,36.59,166,32.49,158,30.92,43015
43,16,487,183,37.58,151,31.01,153,31.42,43016
43,17,611,221,36.17,200,32.73,190,31.1,43017
43,18,676,252,37.28,214,31.66,210,31.07,43018
43,19,380,138,36.32,126,33.16,116,30.53,43019
43,20,576,217,37.67,184,31.94,175,30.38,43020
43,21,531,197,37.1,168,31.64,166,31.26,43021
43,22,370,136,36.76,120,32.43,114,30.81,43022
43,23,423,158,37.35,134,31.68,131,30.97,43023
43,24,591,219,37.06,182,30.8,190,32.15,43024
43,25,540,208,38.52,165,30.56,167,30.93,43025
43,26,454,172,37.89,147,32.38,135,29.74,43026
43,27,428,154,35.98,139,32.48,135,31.54,43027
43,28,714,259,36.27,231,32.35,224,31.37,43028
43,29,429,155,36.13,139,32.4,135,31.47,43029
43,30,360,129,35.83,118,32.78,113,31.39,43030
43,31,583,215,36.88,180,30.87,188,32.25,43031
43,32,519,185,35.65,171,32.95,163,31.41,43032
43,33,238,93,39.08,71,29.83,74,31.09,43033
43,34,291,110,37.8,90,30.93,91,31.27,43034
43,35,596,225,37.75,190,31.88,181,30.37,43035
43,36,507,176,34.71,165,32.54,166,32.74,43036
43,37,405,160,39.51,120,29.63,125,30.86,43037
43,38,416,160,38.46,132,31.73,124,29.81,43038
43,39,387,142,36.69,126,32.56,119,30.75,43039
43,40,206,74,35.92,68,33.01,64,31.07,43040
43,41,308,117,37.99,97,31.49,94,30.52,43041
43,42,568,215,37.85,179,31.51,174,30.63,43042
43,43,386,151,39.12,120,31.09,115,29.79,43043
43,44,537,203,37.8,174,32.4,160,29.8,43044
43,45,169,64,37.87,52,30.77,53,31.36,43045
43,46,710,257,36.2,229,32.25,224,31.55,43046
43,47,452,181,40.04,143,31.64,128,28.32,43047
43,48,545,207,37.98,169,31.01,169,31.01,43048
43,49,506,189,37.35,158,31.23,159,31.42,43049
43,50,370,136,36.76,118,31.89,116,31.35,43050
43,51,569,213,37.43,177,31.11,179,31.46,43051
43,52,439,165,37.59,137,31.21,137,31.21,43052
43,53,578,227,39.27,174,30.1,177,30.62,43053
43,54,387,150,38.76,120,31.01,117,30.23,43054
43,55,395,173,43.8,112,28.35,110,27.85,43055
43,56,293,106,36.18,99,33.79,88,30.03,43056
43,57,416,160,38.46,126,30.29,130,31.25,43057
43,58,455,167,36.7,149,32.75,139,30.55,43058
43,59,502,185,36.85,158,31.47,159,31.67,43059
44,1,477,182,38.16,149,31.24,146,30.61,44001
44,2,456,172,37.72,141,30.92,143,31.36,44002
44,3,768,278,36.2,245,31.9,245,31.9,44003
44,4,630,245,38.89,197,31.27,188,29.84,44004
44,5,668,255,38.17,209,31.29,204,30.54,44005
44,6,556,219,39.39,168,30.22,169,30.4,44006
44,7,586,215,36.69,188,32.08,183,31.23,44007
44,8,268,109,40.67,77,28.73,82,30.6,44008
44,9,402,153,38.06,125,31.09,124,30.85,44009
44,10,400,147,36.75,121,30.25,132,33.0,44010
44,11,503,186,36.98,154,30.62,163,32.41,44011
44,12,487,180,36.96,156,32.03,151,31.01,44012
44,13,409,152,37.16,128,31.3,129,31.54,44013
44,14,522,197,37.74,167,31.99,158,30.27,44014
44,15,734,284,38.69,225,30.65,225,30.65,44015
44,16,569,215,37.79,182,31.99,172,30.23,44016
44,17,643,249,38.72,195,30.33,199,30.95,44017
44,18,433,163,37.64,137,31.64,133,30.72,44018
44,19,323,134,41.49,94,29.1,95,29.41,44019
44,20,493,192,38.95,161,32.66,140,28.4,44020
44,21,634,239,37.7,197,31.07,198,31.23,44021
44,22,707,275,38.9,217,30.69,215,30.41,44022
44,23,506,193,38.14,153,30.24,160,31.62,44023
44,24,406,153,37.68,125,30.79,128,31.53,44024
44,25,535,208,38.88,164,30.65,163,30.47,44025
44,26,427,170,39.81,126,29.51,131,30.68,44026
44,27,626,238,38.02,200,31.95,188,30.03,44027
44,28,399,149,37.34,128,32.08,122,30.58,44028
44,29,597,225,37.69,187,31.32,185,30.99,44029
44,30,513,196,38.21,153,29.82,164,31.97,44030
44,31,593,218,36.76,190,32.04,185,31.2,44031
44,32,467,177,37.9,142,30.41,148,31.69,44032
44,33,682,268,39.3,207,30.35,207,30.35,44033
44,34,341,135,39.59,102,29.91,104,30.5,44034
44,35,440,177,40.23,130,29.55,133,30.23,44035
44,36,533,205,38.46,165,30.96,163,30.58,44036
44,37,754,289,38.33,238,31.56,227,30.11,44037
44,38,534,204,38.2,163,30.52,167,31.27,44038
44,39,658,234,35.56,215,32.67,209,31.76,44039
44,40,561,210,37.43,179,31.91,172,30.66,44040
44,41,451,182,40.35,135,29.93,134,29.71,44041
44,42,709,271,38.22,220,31.03,218,30.75,44042
44,43,629,248,39.43,192,30.52,189,30.05,44043
44,44,614,244,39.74,185,30.13,185,30.13,44044
44,45,672,244,36.31,215,31.99,213,31.7,44045
44,46,436,162,37.16,137,31.42,137,31.42,44046
44,47,711,271,38.12,226,31.79,214,30.1,44047
44,48,458,179,39.08,135,29.48,144,31.44,44048
44,49,887,332,37.43,276,31.12,279,31.45,44049
44,50,529,194,36.67,179,33.84,156,29.49,44050
44,51,462,160,34.63,151,32.68,151,32.68,44051
45,1,400,143,35.75,129,32.25,128,32.0,45001
45,2,597,216,36.18,205,34.34,176,29.48,45002
45,3,707,238,33.66,249,35.22,220,31.12,45003
45,4,674,216,32.05,249,36.94,209,31.01,45004
45,5,617,198,32.09,230,37.28,189,30.63,45005
45,6,535,196,36.64,179,33.46,160,29.91,45006
45,7,473,162,34.25,161,34.04,150,31.71,45007
45,8,428,153,35.75,146,34.11,129,30.14,45008
45,9,582,201,34.54,205,35.22,176,30.24,45009
45,10,628,239,38.06,204,32.48,185,29.46,45010
45,11,526,196,37.26,179,34.03,151,28.71,45011
45,12,575,201,34.96,196,34.09,178,30.96,45012
45,13,619,221,35.7,209,33.76,189,30.53,45013
45,14,666,238,35.74,222,33.33,206,30.93,45014
45,15,580,198,34.14,204,35.17,178,30.69,45015
45,16,570,207,36.32,191,33.51,172,30.18,45016
45,17,462,167,36.15,156,33.77,139,30.09,45017
45,18,553,196,35.44,191,34.54,166,30.02,45018
45,19,601,199,33.11,215,35.77,187,31.11,45019
45,20,523,177,33.84,185,35.37,161,30.78,45020
45,21,544,188,34.56,192,35.29,164,30.15,45021
45,22,446,153,34.3,157,35.2,136,30.49,45022
45,23,577,198,34.32,206,35.7,173,29.98,45023
45,24,691,244,35.31,238,34.44,209,30.25,45024
45,25,542,196,36.16,186,34.32,160,29.52,45025
45,26,605,207,34.21,200,33.06,198,32.73,45026
45,27,495,168,33.94,177,35.76,150,30.3,45027
45,28,461,167,36.23,153,33.19,141,30.59,45028
45,29,487,173,35.52,166,34.09,148,30.39,45029
45,30,460,163,35.43,159,34.57,138,30.0,45030
45,31,471,174,36.94,158,33.55,139,29.51,45031
45,32,330,112,33.94,117,35.45,101,30.61,45032
45,33,484,171,35.33,164,33.88,149,30.79,45033
45,34,391,138,35.29,136,34.78,117,29.92,45034
45,35,541,183,33.83,195,36.04,163,30.13,45035
45,36,495,171,34.55,175,35.35,149,30.1,45036
45,37,527,192,36.43,175,33.21,160,30.36,45037
45,38,636,228,35.85,209,32.86,199,31.29,45038
45,39,600,213,35.5,199,33.17,188,31.33,45039
45,40,596,202,33.89,210,35.23,184,30.87,45040
45,41,346,125,36.13,115,33.24,106,30.64,45041
45,42,551,191,34.66,192,34.85,168,30.49,45042
45,43,464,166,35.78,154,33.19,144,31.03,45043
45,44,573,190,33.16,206,35.95,177,30.89,45044
45,45,462,171,37.01,156,33.77,135,29.22,45045
45,46,483,164,33.95,167,34.58,152,31.47,45046
45,47,575,199,34.61,193,33.57,183,31.83,45047
45,48,493,178,36.11,166,33.67,149,30.22,45048
45,49,572,197,34.44,198,34.62,177,30.94,45049
45,50,478,167,34.94,164,34.31,147,30.75,45050
45,51,498,176,35.34,174,34.94,148,29.72,45051
45,52,556,191,34.35,202,36.33,163,29.32,45052
45,53,451,152,33.7,156,34.59,143,31.71,45053
46,1,840,334,39.76,258,30.71,248,29.52,46001
46,2,652,260,39.88,190,29.14,202,30.98,46002
46,3,635,249,39.21,191,30.08,195,30.71,46003
46,4,509,205,40.28,148,29.08,156,30.65,46004
46,5,393,157,39.95,118,30.03,118,30.03,46005
46,6,521,217,41.65,152,29.17,152,29.17,46006
46,7,440,167,37.95,137,31.14,136,30.91,46007
46,8,678,262,38.64,214,31.56,202,29.79,46008
46,9,582,219,37.63,181,31.1,182,31.27,46009
46,10,468,183,39.1,137,29.27,148,31.62,46010
46,11,681,263,38.62,212,31.13,206,30.25,46011
46,12,527,214,40.61,154,29.22,159,30.17,46012
46,13,470,190,40.43,143,30.43,137,29.15,46013
46,14,499,189,37.88,153,30.66,157,31.46,46014
46,15,651,241,37.02,201,30.88,209,32.1,46015
46,16,505,195,38.61,158,31.29,152,30.1,46016
46,17,839,316,37.66,264,31.47,259,30.87,46017
46,18,706,269,38.1,221,31.3,216,30.59,46018
46,19,623,250,40.13,188,30.18,185,29.7,46019
46,20,386,167,43.26,113,29.27,106,27.46,46020
46,21,225,90,40.0,69,30.67,66,29.33,46021
46,22,334,147,44.01,98,29.34,89,26.65,46022
46,23,350,148,42.29,96,27.43,106,30.29,46023
46,24,526,199,37.83,163,30.99,164,31.18,46024
46,25,539,211,39.15,168,31.17,160,29.68,46025
46,26,541,222,41.04,156,28.84,163,30.13,46026
46,27,499,199,39.88,149,29.86,151,30.26,46027
46,28,646,249,38.54,200,30.96,197,30.5,46028
46,29,589,231,39.22,179,30.39,179,30.39,46029
46,30,652,243,37.27,198,30.37,211,32.36,46030
46,31,702,261,37.18,219,31.2,222,31.62,46031
46,32,343,133,38.78,109,31.78,101,29.45,46032
46,33,687,262,38.14,221,32.17,204,29.69,46033
46,34,578,249,43.08,159,27.51,170,29.41,46034
46,35,567,228,40.21,165,29.1,174,30.69,46035
46,36,582,225,38.66,179,30.76,178,30.58,46036
46,37,401,156,38.9,120,29.93,125,31.17,46037
46,38,449,188,41.87,132,29.4,129,28.73,46038
46,39,699,263,37.63,214,30.62,222,31.76,46039
46,40,353,149,42.21,104,29.46,100,28.33,46040
46,41,463,185,39.96,145,31.32,133,28.73,46041
46,42,501,203,40.52,150,29.94,148,29.54,46042
46,43,743,283,38.09,224,30.15,236,31.76,46043
46,44,329,142,43.16,95,28.88,92,27.96,46044
46,45,622,245,39.39,186,29.9,191,30.71,46045
46,46,459,182,39.65,146,31.81,131,28.54,46046
46,47,193,84,43.52,57,29.53,52,26.94,46047
47,1,754,276,36.6,239,31.7,239,31.7,47001
47,2,502,179,35.66,165,32.87,158,31.47,47002
47,3,439,169,38.5,138,31.44,132,30.07,47003
47,4,690,258,37.39,216,31.3,216,31.3,47004
47,5,599,225,37.56,192,32.05,182,30.38,47005
47,6,732,269,36.75,234,31.97,229,31.28,47006
47,7,595,211,35.46,194,32.61,190,31.93,47007
47,8,795,293,36.86,259,32.58,243,30.57,47008
47,9,464,165,35.56,159,34.27,140,30.17,47009
47,10,411,165,40.15,122,29.68,124,30.17,47010
47,11,1063,396,37.25,330,31.04,337,31.7,47011
47,12,559,215,38.46,175,31.31,169,30.23,47012
47,13,896,330,36.83,288,32.14,278,31.03,47013
47,14,408,153,37.5,126,30.88,129,31.62,47014
47,15,660,257,38.94,203,30.76,200,30.3,47015
47,16,568,209,36.8,187,32.92,172,30.28,47016
47,17,550,198,36.0,183,33.27,169,30.73,47017
47,18,657,244,37.14,209,31.81,204,31.05,47018
47,19,732,267,36.48,234,31.97,231,31.56,47019
47,20,611,223,36.5,196,32.08,192,31.42,47020
47,21,720,265,36.81,224,31.11,231,32.08,47021
47,22,613,240,39.15,190,31.0,183,29.85,47022
47,23,349,136,38.97,105,30.09,108,30.95,47023
47,24,640,242,37.81,200,31.25,198,30.94,47024
47,25,644,243,37.73,204,31.68,197,30.59,47025
47,26,813,320,39.36,249,30.63,244,30.01,47026
47,27,519,190,36.61,169,32.56,160,30.83,47027
47,28,746,278,37.27,245,32.84,223,29.89,47028
47,29,566,195,34.45,188,33.22,183,32.33,47029
47,30,700,261,37.29,215,30.71,224,32.0,47030
47,31,574,219,38.15,177,30.84,178,31.01,47031
47,32,699,263,37.63,219,31.33,217,31.04,47032
47,33,659,249,37.78,209,31.71,201,30.5,47033
47,34,709,283,39.92,214,30.18,212,29.9,47034
47,35,931,341,36.63,297,31.9,293,31.47,47035
47,36,845,326,38.58,252,29.82,267,31.6,47036
47,37,766,290,37.86,233,30.42,243,31.72,47037
47,38,668,244,36.53,217,32.49,207,30.99,47038
47,39,644,240,37.27,199,30.9,205,31.83,47039
47,40,601,225,37.44,189,31.45,187,31.11,47040
47,41,1047,384,36.68,330,31.52,333,31.81,47041
47,42,484,184,38.02,150,30.99,150,30.99,47042
47,43,431,158,36.66,140,32.48,133,30.86,47043
47,44,685,281,41.02,208,30.36,196,28.61,47044
47,45,605,223,36.86,188,31.07,194,32.07,47045
47,46,488,184,37.7,152,31.15,152,31.15,47046
47,47,508,196,38.58,160,31.5,152,29.92,47047
47,48,98,38,38.78,33,33.67,27,27.55,47048
47,49,375,137,36.53,120,32.0,118,31.47,47049
47,50,511,179,35.03,167,32.68,165,32.29,47050
47,51,370,148,40.0,116,31.35,106,28.65,47051
47,52,197,72,36.55,67,34.01,58,29.44,47052
48,1,612,236,38.56,194,31.7,182,29.74,48001
48,2,521,195,37.43,167,32.05,159,30.52,48002
48,3,685,261,38.1,211,30.8,213,31.09,48003
48,4,669,258,38.57,203,30.34,208,31.09,48004
48,5,580,219,37.76,182,31.38,179,30.86,48005
48,6,519,223,42.97,158,30.44,138,26.59,48006
48,7,448,182,40.63,134,29.91,132,29.46,48007
48,8,411,159,38.69,128,31.14,124,30.17,48008
48,9,565,218,38.58,175,30.97,172,30.44,48009
48,10,378,146,38.62,116,30.69,116,30.69,48010
48,11,735,286,38.91,227,30.88,222,30.2,48011
48,12,547,219,40.04,165,30.16,163,29.8,48012
48,13,528,189,35.8,173,32.77,166,31.44,48013
48,14,579,244,42.14,168,29.02,167,28.84,48014
48,15,295,120,40.68,86,29.15,89,30.17,48015
48,16,455,202,44.4,128,28.13,125,27.47,48016
48,17,546,206,37.73,170,31.14,170,31.14,48017
48,18,414,175,42.27,117,28.26,122,29.47,48018
48,19,534,201,37.64,167,31.27,166,31.09,48019
48,20,299,112,37.46,92,30.77,95,31.77,48020
48,21,232,98,42.24,70,30.17,64,27.59,48021
48,22,758,281,37.07,239,31.53,238,31.4,48022
48,23,658,238,36.17,214,32.52,206,31.31,48023
48,24,697,284,40.75,208,29.84,205,29.41,48024
48,25,516,211,40.89,147,28.49,158,30.62,48025
48,26,634,240,37.85,195,30.76,199,31.39,48026
48,27,358,139,38.83,113,31.56,106,29.61,48027
48,28,511,197,38.55,161,31.51,153,29.94,48028
48,29,459,177,38.56,145,31.59,137,29.85,48029
48,30,522,205,39.27,160,30.65,157,30.08,48030
48,31,439,185,42.14,126,28.7,128,29.16,48031
48,32,456,200,43.86,129,28.29,127,27.85,48032
48,33,507,185,36.49,163,32.15,159,31.36,48033
48,34,255,117,45.88,65,25.49,73,28.63,48034
48,35,432,164,37.96,137,31.71,131,30.32,48035
48,36,500,193,38.6,154,30.8,153,30.6,48036
48,37,407,164,40.29,121,29.73,122,29.98,48037
48,38,710,265,37.32,226,31.83,219,30.85,48038
48,39,431,170,39.44,135,31.32,126,29.23,48039
48,40,330,132,40.0,100,30.3,98,29.7,48040
48,41,327,135,41.28,92,28.13,100,30.58,48041
48,42,467,172,36.83,145,31.05,150,32.12,48042
48,43,749,293,39.12,224,29.91,232,30.97,48043
48,44,562,223,39.68,165,29.36,174,30.96,48044
48,45,383,153,39.95,109,28.46,121,31.59,48045
48,46,370,149,40.27,105,28.38,116,31.35,48046
48,47,422,181,42.89,123,29.15,118,27.96,48047
48,48,489,184,37.63,153,31.29,152,31.08,48048
48,49,274,108,39.42,82,29.93,84,30.66,48049
48,50,683,267,39.09,204,29.87,212,31.04,48050
48,51,791,300,37.93,250,31.61,241,30.47,48051
48,52,413,174,42.13,120,29.06,119,28.81,48052
48,53,363,154,42.42,102,28.1,107,29.48,48053
48,54,359,148,41.23,104,28.97,107,29.81,48054
48,55,308,115,37.34,92,29.87,101,32.79,48055
48,56,274,119,43.43,83,30.29,72,26.28,48056
49,1,417,175,41.97,118,28.3,124,29.74,49001
49,2,756,287,37.96,237,31.35,232,30.69,49002
49,3,365,137,37.53,110,30.14,118,32.33,49003
49,4,257,103,40.08,77,29.96,77,29.96,49004
49,5,528,206,39.02,161,30.49,161,30.49,49005
49,6,560,211,37.68,169,30.18,180,32.14,49006
49,7,461,183,39.7,140,30.37,138,29.93,49007
49,8,480,187,38.96,146,30.42,147,30.63,49008
49,9,403,161,39.95,122,30.27,120,29.78,49009
49,10,431,165,38.28,134,31.09,132,30.63,49010
49,11,440,175,39.77,130,29.55,135,30.68,49011
49,12,529,210,39.7,157,29.68,162,30.62,49012
49,13,632,238,37.66,202,31.96,192,30.38,49013
49,14,530,203,38.3,162,30.57,165,31.13,49014
49,15,296,119,40.2,92,31.08,85,28.72,49015
49,16,437,161,36.84,138,31.58,138,31.58,49016
49,17,68,28,41.18,20,29.41,20,29.41,49017
49,18,355,136,38.31,112,31.55,107,30.14,49018
49,19,354,148,41.81,103,29.1,103,29.1,49019
49,20,585,237,40.51,172,29.4,176,30.09,49020
49,21,227,81,35.68,70,30.84,76,33.48,49021
49,22,500,195,39.0,155,31.0,150,30.0,49022
49,23,404,164,40.59,114,28.22,126,31.19,49023
49,24,633,237,37.44,202,31.91,194,30.65,49024
49,25,563,222,39.43,169,30.02,172,30.55,49025
49,26,427,186,43.56,121,28.34,120,28.1,49026
49,27,535,224,41.87,155,28.97,156,29.16,49027
49,28,410,161,39.27,133,32.44,116,28.29,49028
49,29,557,207,37.16,173,31.06,177,31.78,49029
49,30,517,203,39.26,160,30.95,154,29.79,49030
49,31,355,145,40.85,103,29.01,107,30.14,49031
49,32,361,141,39.06,111,30.75,109,30.19,49032
49,33,398,162,40.7,115,28.89,121,30.4,49033
49,34,515,217,42.14,149,28.93,149,28.93,49034
49,35,697,264,37.88,221,31.71,212,30.42,49035
49,36,658,267,40.58,197,29.94,194,29.48,49036
49,37,606,234,38.61,184,30.36,188,31.02,49037
49,38,356,154,43.26,99,27.81,103,28.93,49038
49,39,395,171,43.29,117,29.62,107,27.09,49039
49,40,367,140,38.15,122,33.24,105,28.61,49040
49,41,452,172,38.05,146,32.3,134,29.65,49041
49,42,521,209,40.12,157,30.13,155,29.75,49042
50,1,577,209,36.22,200,34.66,168,29.12,50001
50,2,617,223,36.14,209,33.87,185,29.98,50002
50,3,521,197,37.81,173,33.21,151,28.98,50003
50,4,536,205,38.25,175,32.65,156,29.1,50004
50,5,544,207,38.05,184,33.82,153,28.13,50005
50,6,477,178,37.32,155,32.49,144,30.19,50006
50,7,605,210,34.71,208,34.38,187,30.91,50007
50,8,335,118,35.22,125,37.31,92,27.46,50008
50,9,421,156,37.05,140,33.25,125,29.69,50009
50,10,300,114,38.0,104,34.67,82,27.33,50010
50,11,498,194,38.96,162,32.53,142,28.51,50011
50,12,376,126,33.51,149,39.63,101,26.86,50012
