ward,precinct,total,Alexander Giannoulias,Alexander Giannoulias Percent,Christine Radogno,Christine Radogno Percent,Dan Rodriguez Schlorff,Dan Rodriguez Schlorff Percent,precinct_id
40,32,146,107,73.29,34,23.29,5,3.42,40032
40,33,236,157,66.53,55,23.31,24,10.17,40033
40,34,179,120,67.04,48,26.82,11,6.15,40034
40,35,258,188,72.87,52,20.16,18,6.98,40035
40,36,319,253,79.31,52,16.3,14,4.39,40036
40,37,202,141,69.8,42,20.79,19,9.41,40037
40,38,130,101,77.69,25,19.23,4,3.08,40038
40,39,219,163,74.43,44,20.09,12,5.48,40039
40,40,163,104,63.8,42,25.77,17,10.43,40040
40,41,317,217,68.45,53,16.72,47,14.83,40041
40,42,278,203,73.02,53,19.06,22,7.91,40042
40,43,274,196,71.53,47,17.15,31,11.31,40043
40,44,214,154,71.96,46,21.5,14,6.54,40044
40,45,391,266,68.03,92,23.53,33,8.44,40045
40,46,327,242,74.01,68,20.8,17,5.2,40046
40,47,264,179,67.8,47,17.8,38,14.39,40047
40,48,185,124,67.03,44,23.78,17,9.19,40048
40,49,157,109,69.43,36,22.93,12,7.64,40049
41,1,381,187,49.08,175,45.93,19,4.99,41001
41,2,399,208,52.13,177,44.36,14,3.51,41002
41,3,372,223,59.95,136,36.56,13,3.49,41003
41,4,390,210,53.85,167,42.82,13,3.33,41004
41,5,401,209,52.12,177,44.14,15,3.74,41005
41,6,313,132,42.17,170,54.31,11,3.51,41006
41,7,439,246,56.04,172,39.18,21,4.78,41007
41,8,366,202,55.19,152,41.53,12,3.28,41008
41,9,381,235,61.68,128,33.6,18,4.72,41009
41,10,296,144,48.65,143,48.31,9,3.04,41010
41,11,397,215,54.16,161,40.55,21,5.29,41011
41,12,364,235,64.56,120,32.97,9,2.47,41012
41,13,206,119,57.77,81,39.32,6,2.91,41013
41,14,366,179,48.91,171,46.72,16,4.37,41014
41,15,356,195,54.78,154,43.26,7,1.97,41015
41,16,394,223,56.6,149,37.82,22,5.58,41016
41,17,377,200,53.05,155,41.11,22,5.84,41017
41,18,351,196,55.84,137,39.03,18,5.13,41018
41,19,398,213,53.52,173,43.47,12,3.02,41019
41,20,428,222,51.87,192,44.86,14,3.27,41020
41,21,382,202,52.88,166,43.46,14,3.66,41021
41,22,332,174,52.41,139,41.87,19,5.72,41022
41,23,302,178,58.94,113,37.42,11,3.64,41023
41,24,349,198,56.73,142,40.69,9,2.58,41024
41,25,175,114,65.14,49,28.0,12,6.86,41025
41,26,184,110,59.78,70,38.04,4,2.17,41026
41,27,125,82,65.6,37,29.6,6,4.8,41027
41,28,287,169,58.89,107,37.28,11,3.83,41028
41,29,174,104,59.77,65,37.36,5,2.87,41029
41,30,403,228,56.58,157,38.96,18,4.47,41030
41,31,376,222,59.04,147,39.1,7,1.86,41031
41,32,265,139,52.45,119,44.91,7,2.64,41032
41,33,290,159,54.83,122,42.07,9,3.1,41033
41,34,283,130,45.94,140,49.47,13,4.59,41034
41,35,402,221,54.98,159,39.55,22,5.47,41035
41,36,418,230,55.02,178,42.58,10,2.39,41036
41,37,384,205,53.39,168,43.75,11,2.86,41037
41,38,371,230,61.99,133,35.85,8,2.16,41038
41,39,264,149,56.44,104,39.39,11,4.17,41039
41,40,402,218,54.23,165,41.04,19,4.73,41040
41,41,374,212,56.68,145,38.77,17,4.55,41041
41,42,421,224,53.21,181,42.99,16,3.8,41042
41,43,375,225,60.0,137,36.53,13,3.47,41043
41,44,339,138,40.71,186,54.87,15,4.42,41044
41,45,315,202,64.13,101,32.06,12,3.81,41045
41,46,278,144,51.8,114,41.01,20,7.19,41046
41,47,324,132,40.74,179,55.25,13,4.01,41047
41,48,222,145,65.32,68,30.63,9,4.05,41048
41,49,421,217,51.54,194,46.08,10,2.38,41049
41,50,354,211,59.6,122,34.46,21,5.93,41050
41,51,239,143,59.83,89,37.24,7,2.93,41051
41,52,453,212,46.8,224,49.45,17,3.75,41052
41,53,346,222,64.16,98,28.32,26,7.51,41053
41,54,287,141,49.13,140,48.78,6,2.09,41054
41,55,330,168,50.91,152,46.06,10,3.03,41055
41,56,431,210,48.72,197,45.71,24,5.57,41056
41,57,303,189,62.38,109,35.97,5,1.65,41057
42,1,427,258,60.42,157,36.77,12,2.81,42001
42,2,205,127,61.95,69,33.66,9,4.39,42002
42,3,310,187,60.32,109,35.16,14,4.52,42003
42,4,277,139,50.18,129,46.57,9,3.25,42004
42,5,297,164,55.22,119,40.07,14,4.71,42005
42,6,510,301,59.02,178,34.9,31,6.08,42006
42,7,309,181,58.58,119,38.51,9,2.91,42007
42,8,384,202,52.6,167,43.49,15,3.91,42008
42,9,534,299,55.99,195,36.52,40,7.49,42009
42,10,257,132,51.36,110,42.8,15,5.84,42010
42,11,364,203,55.77,143,39.29,18,4.95,42011
42,12,201,112,55.72,82,40.8,7,3.48,42012
42,13,495,239,48.28,231,46.67,25,5.05,42013
42,14,340,192,56.47,137,40.29,11,3.24,42014
42,15,330,186,56.36,126,38.18,18,5.45,42015
42,16,205,108,52.68,91,44.39,6,2.93,42016
42,17,360,214,59.44,132,36.67,14,3.89,42017
42,18,426,230,53.99,173,40.61,23,5.4,42018
42,19,140,88,62.86,44,31.43,8,5.71,42019
42,20,210,128,60.95,64,30.48,18,8.57,42020
42,21,199,105,52.76,85,42.71,9,4.52,42021
42,22,297,174,58.59,110,37.04,13,4.38,42022
42,23,397,191,48.11,196,49.37,10,2.52,42023
42,24,350,206,58.86,136,38.86,8,2.29,42024
42,25,295,162,54.92,116,39.32,17,5.76,42025
42,26,311,238,76.53,60,19.29,13,4.18,42026
42,27,346,199,57.51,116,33.53,31,8.96,42027
42,28,333,195,58.56,123,36.94,15,4.5,42028
42,29,397,193,48.61,196,49.37,8,2.02,42029
42,30,219,113,51.6,92,42.01,14,6.39,42030
42,31,214,113,52.8,94,43.93,7,3.27,42031
42,32,306,205,66.99,85,27.78,16,5.23,42032
42,33,375,211,56.27,147,39.2,17,4.53,42033
42,34,270,184,68.15,78,28.89,8,2.96,42034
42,35,236,128,54.24,102,43.22,6,2.54,42035
42,36,256,140,54.69,107,41.8,9,3.52,42036
42,37,291,152,52.23,128,43.99,11,3.78,42037
42,38,298,152,51.01,139,46.64,7,2.35,42038
42,39,184,134,72.83,47,25.54,3,1.63,42039
42,40,287,122,42.51,151,52.61,14,4.88,42040
42,41,290,169,58.28,107,36.9,14,4.83,42041
42,42,215,109,50.7,102,47.44,4,1.86,42042
42,43,311,178,57.23,123,39.55,10,3.22,42043
42,44,368,215,58.42,134,36.41,19,5.16,42044
42,45,303,175,57.76,120,39.6,8,2.64,42045
42,46,220,144,65.45,58,26.36,18,8.18,42046
42,47,201,113,56.22,79,39.3,9,4.48,42047
42,48,270,133,49.26,127,47.04,10,3.7,42048
42,49,127,69,54.33,55,43.31,3,2.36,42049
42,50,214,109,50.93,93,43.46,12,5.61,42050
42,51,281,156,55.52,110,39.15,15,5.34,42051
42,52,167,102,61.08,54,32.34,11,6.59,42052
42,53,277,172,62.09,88,31.77,17,6.14,42053
42,54,224,127,56.7,89,39.73,8,3.57,42054
42,55,342,194,56.73,130,38.01,18,5.26,42055
42,56,404,230,56.93,161,39.85,13,3.22,42056
42,57,239,162,67.78,62,25.94,15,6.28,42057
42,58,202,118,58.42,74,36.63,10,4.95,42058
42,59,402,242,60.2,143,35.57,17,4.23,42059
42,60,155,122,78.71,29,18.71,4,2.58,42060
42,61,220,107,48.64,107,48.64,6,2.73,42061
42,62,217,116,53.46,95,43.78,6,2.76,42062
42,63,308,153,49.68,140,45.45,15,4.87,42063
42,64,140,92,65.71,43,30.71,5,3.57,42064
42,65,300,162,54.0,124,41.33,14,4.67,42065
42,66,274,178,64.96,87,31.75,9,3.28,42066
42,67,410,261,63.66,140,34.15,9,2.2,42067
42,68,266,160,60.15,98,36.84,8,3.01,42068
42,69,299,200,66.89,82,27.42,17,5.69,42069
43,1,345,208,60.29,121,35.07,16,4.64,43001
43,2,321,156,48.6,144,44.86,21,6.54,43002
43,3,328,198,60.37,117,35.67,13,3.96,43003
43,4,369,203,55.01,149,40.38,17,4.61,43004
43,5,288,147,51.04,124,43.06,17,5.9,43005
43,6,250,157,62.8,80,32.0,13,5.2,43006
43,7,312,195,62.5,106,33.97,11,3.53,43007
43,8,387,258,66.67,115,29.72,14,3.62,43008
43,9,248,146,58.87,91,36.69,11,4.44,43009
43,10,303,163,53.8,127,41.91,13,4.29,43010
43,11,217,123,56.68,87,40.09,7,3.23,43011
43,12,359,222,61.84,121,33.7,16,4.46,43012
43,13,169,117,69.23,47,27.81,5,2.96,43013
43,14,276,167,60.51,98,35.51,11,3.99,43014
43,15,286,154,53.85,123,43.01,9,3.15,43015
43,16,295,160,54.24,122,41.36,13,4.41,43016
43,17,366,200,54.64,151,41.26,15,4.1,43017
43,18,372,202,54.3,161,43.28,9,2.42,43018
43,19,229,121,52.84,94,41.05,14,6.11,43019
43,20,315,186,59.05,108,34.29,21,6.67,43020
43,21,295,153,51.86,123,41.69,19,6.44,43021
43,22,242,137,56.61,87,35.95,18,7.44,43022
43,23,241,143,59.34,82,34.02,16,6.64,43023
43,24,339,195,57.52,127,37.46,17,5.01,43024
43,25,301,201,66.78,82,27.24,18,5.98,43025
43,26,258,146,56.59,105,40.7,7,2.71,43026
43,27,249,150,60.24,81,32.53,18,7.23,43027
43,28,394,196,49.75,188,47.72,10,2.54,43028
43,29,246,137,55.69,89,36.18,20,8.13,43029
43,30,221,137,61.99,78,35.29,6,2.71,43030
43,31,337,195,57.86,124,36.8,18,5.34,43031
43,32,308,178,57.79,113,36.69,17,5.52,43032
43,33,151,96,63.58,43,28.48,12,7.95,43033
43,34,163,107,65.64,43,26.38,13,7.98,43034
43,35,365,170,46.58,184,50.41,11,3.01,43035
43,36,268,146,54.48,113,42.16,9,3.36,43036
43,37,253,159,62.85,75,29.64,19,7.51,43037
43,38,235,157,66.81,67,28.51,11,4.68,43038
43,39,224,116,51.79,100,44.64,8,3.57,43039
43,40,122,60,49.18,54,44.26,8,6.56,43040
43,41,159,83,52.2,61,38.36,15,9.43,43041
43,42,299,177,59.2,114,38.13,8,2.68,43042
43,43,239,137,57.32,95,39.75,7,2.93,43043
43,44,331,202,61.03,110,33.23,19,5.74,43044
43,45,104,65,62.5,32,30.77,7,6.73,43045
43,46,411,175,42.58,222,54.01,14,3.41,43046
43,47,253,154,60.87,89,35.18,10,3.95,43047
43,48,320,222,69.38,75,23.44,23,7.19,43048
43,49,278,161,57.91,102,36.69,15,5.4,43049
43,50,217,146,67.28,61,28.11,10,4.61,43050
43,51,304,212,69.74,71,23.36,21,6.91,43051
43,52,286,160,55.94,108,37.76,18,6.29,43052
43,53,335,215,64.18,100,29.85,20,5.97,43053
43,54,236,150,63.56,76,32.2,10,4.24,43054
43,55,254,196,77.17,49,19.29,9,3.54,43055
43,56,164,101,61.59,52,31.71,11,6.71,43056
43,57,256,155,60.55,87,33.98,14,5.47,43057
43,58,244,146,59.84,82,33.61,16,6.56,43058
43,59,276,157,56.88,105,38.04,14,5.07,43059
44,1,257,168,65.37,74,28.79,15,5.84,44001
44,2,237,167,70.46,62,26.16,8,3.38,44002
44,3,341,229,67.16,101,29.62,11,3.23,44003
44,4,325,214,65.85,95,29.23,16,4.92,44004
44,5,347,254,73.2,74,21.33,19,5.48,44005
44,6,325,222,68.31,79,24.31,24,7.38,44006
44,7,330,196,59.39,119,36.06,15,4.55,44007
44,8,143,98,68.53,36,25.17,9,6.29,44008
44,9,247,139,56.28,86,34.82,22,8.91,44009
44,10,237,150,63.29,69,29.11,18,7.59,44010
44,11,284,175,61.62,92,32.39,17,5.99,44011
44,12,243,167,68.72,65,26.75,11,4.53,44012
44,13,225,142,63.11,72,32.0,11,4.89,44013
44,14,280,183,65.36,74,26.43,23,8.21,44014
44,15,379,254,67.02,99,26.12,26,6.86,44015
44,16,331,215,64.95,93,28.1,23,6.95,44016
44,17,335,217,64.78,93,27.76,25,7.46,44017
44,18,231,154,66.67,64,27.71,13,5.63,44018
44,19,189,133,70.37,45,23.81,11,5.82,44019
44,20,294,207,70.41,67,22.79,20,6.8,44020
44,21,335,232,69.25,81,24.18,22,6.57,44021
44,22,387,247,63.82,121,31.27,19,4.91,44022
44,23,271,195,71.96,63,23.25,13,4.8,44023
44,24,212,151,71.23,52,24.53,9,4.25,44024
44,25,333,217,65.17,98,29.43,18,5.41,44025
44,26,240,171,71.25,51,21.25,18,7.5,44026
44,27,344,234,68.02,95,27.62,15,4.36,44027
44,28,236,152,64.41,73,30.93,11,4.66,44028
44,29,325,199,61.23,104,32.0,22,6.77,44029
44,30,248,193,77.82,38,15.32,17,6.85,44030
44,31,332,225,67.77,89,26.81,18,5.42,44031
44,32,239,163,68.2,66,27.62,10,4.18,44032
44,33,353,276,78.19,52,14.73,25,7.08,44033
44,34,218,149,68.35,58,26.61,11,5.05,44034
44,35,257,155,60.31,84,32.68,18,7.0,44035
44,36,320,209,65.31,87,27.19,24,7.5,44036
44,37,396,261,65.91,103,26.01,32,8.08,44037
44,38,294,176,59.86,94,31.97,24,8.16,44038
44,39,354,217,61.3,116,32.77,21,5.93,44039
44,40,353,193,54.67,130,36.83,30,8.5,44040
44,41,264,179,67.8,70,26.52,15,5.68,44041
44,42,398,291,73.12,86,21.61,21,5.28,44042
44,43,367,247,67.3,96,26.16,24,6.54,44043
44,44,338,233,68.93,81,23.96,24,7.1,44044
44,45,350,253,72.29,69,19.71,28,8.0,44045
44,46,228,146,64.04,70,30.7,12,5.26,44046
44,47,402,257,63.93,118,29.35,27,6.72,44047
44,48,247,157,63.56,70,28.34,20,8.1,44048
44,49,482,304,63.07,156,32.37,22,4.56,44049
44,50,299,193,64.55,83,27.76,23,7.69,44050
44,51,256,156,60.94,85,33.2,15,5.86,44051
45,1,233,170,72.96,51,21.89,12,5.15,45001
45,2,315,207,65.71,92,29.21,16,5.08,45002
45,3,332,230,69.28,90,27.11,12,3.61,45003
45,4,371,195,52.56,159,42.86,17,4.58,45004
45,5,337,160,47.48,160,47.48,17,5.04,45005
45,6,293,200,68.26,84,28.67,9,3.07,45006
45,7,242,149,61.57,72,29.75,21,8.68,45007
45,8,235,149,63.4,74,31.49,12,5.11,45008
45,9,322,193,59.94,114,35.4,15,4.66,45009
45,10,347,232,66.86,92,26.51,23,6.63,45010
45,11,282,165,58.51,100,35.46,17,6.03,45011
45,12,322,217,67.39,91,28.26,14,4.35,45012
45,13,315,212,67.3,86,27.3,17,5.4,45013
45,14,338,236,69.82,81,23.96,21,6.21,45014
45,15,300,189,63.0,97,32.33,14,4.67,45015
45,16,299,215,71.91,63,21.07,21,7.02,45016
45,17,257,163,63.42,79,30.74,15,5.84,45017
45,18,275,197,71.64,61,22.18,17,6.18,45018
45,19,310,181,58.39,118,38.06,11,3.55,45019
45,20,272,167,61.4,90,33.09,15,5.51,45020
45,21,286,179,62.59,96,33.57,11,3.85,45021
45,22,272,185,68.01,75,27.57,12,4.41,45022
45,23,302,198,65.56,98,32.45,6,1.99,45023
45,24,386,226,58.55,135,34.97,25,6.48,45024
45,25,285,191,67.02,84,29.47,10,3.51,45025
45,26,302,210,69.54,73,24.17,19,6.29,45026
45,27,266,178,66.92,81,30.45,7,2.63,45027
45,28,243,185,76.13,50,20.58,8,3.29,45028
45,29,280,189,67.5,75,26.79,16,5.71,45029
45,30,296,169,57.09,113,38.18,14,4.73,45030
45,31,277,208,75.09,49,17.69,20,7.22,45031
45,32,183,114,62.3,63,34.43,6,3.28,45032
45,33,280,156,55.71,104,37.14,20,7.14,45033
45,34,222,144,64.86,68,30.63,10,4.5,45034
45,35,292,169,57.88,97,33.22,26,8.9,45035
45,36,278,153,55.04,105,37.77,20,7.19,45036
45,37,288,206,71.53,65,22.57,17,5.9,45037
45,38,319,215,67.4,82,25.71,22,6.9,45038
45,39,321,214,66.67,82,25.55,25,7.79,45039
45,40,310,215,69.35,74,23.87,21,6.77,45040
45,41,199,133,66.83,49,24.62,17,8.54,45041
45,42,267,189,70.79,69,25.84,9,3.37,45042
45,43,249,177,71.08,58,23.29,14,5.62,45043
45,44,299,198,66.22,89,29.77,12,4.01,45044
45,45,245,165,67.35,71,28.98,9,3.67,45045
45,46,278,186,66.91,77,27.7,15,5.4,45046
45,47,301,199,66.11,86,28.57,16,5.32,45047
45,48,281,187,66.55,74,26.33,20,7.12,45048
45,49,307,200,65.15,87,28.34,20,6.51,45049
45,50,267,175,65.54,81,30.34,11,4.12,45050
45,51,279,163,58.42,104,37.28,12,4.3,45051
45,52,298,201,67.45,86,28.86,11,3.69,45052
45,53,216,144,66.67,59,27.31,13,6.02,45053
46,1,493,353,71.6,110,22.31,30,6.09,46001
46,2,360,274,76.11,42,11.67,44,12.22,46002
46,3,340,265,77.94,43,12.65,32,9.41,46003
46,4,293,233,79.52,37,12.63,23,7.85,46004
46,5,224,158,70.54,53,23.66,13,5.8,46005
46,6,319,262,82.13,37,11.6,20,6.27,46006
46,7,221,166,75.11,35,15.84,20,9.05,46007
46,8,339,261,76.99,47,13.86,31,9.14,46008
46,9,311,230,73.95,56,18.01,25,8.04,46009
46,10,258,190,73.64,52,20.16,16,6.2,46010
46,11,366,275,75.14,69,18.85,22,6.01,46011
46,12,285,222,77.89,39,13.68,24,8.42,46012
46,13,291,180,61.86,92,31.62,19,6.53,46013
46,14,259,187,72.2,36,13.9,36,13.9,46014
46,15,340,241,70.88,82,24.12,17,5.0,46015
46,16,294,206,70.07,60,20.41,28,9.52,46016
46,17,431,279,64.73,138,32.02,14,3.25,46017
46,18,358,215,60.06,119,33.24,24,6.7,46018
46,19,340,246,72.35,56,16.47,38,11.18,46019
46,20,231,191,82.68,26,11.26,14,6.06,46020
46,21,123,85,69.11,23,18.7,15,12.2,46021
46,22,241,156,64.73,57,23.65,28,11.62,46022
46,23,194,179,92.27,11,5.67,4,2.06,46023
46,24,276,200,72.46,61,22.1,15,5.43,46024
46,25,365,238,65.21,102,27.95,25,6.85,46025
46,26,306,237,77.45,41,13.4,28,9.15,46026
46,27,312,216,69.23,71,22.76,25,8.01,46027
46,28,375,262,69.87,94,25.07,19,5.07,46028
46,29,299,205,68.56,79,26.42,15,5.02,46029
46,30,340,248,72.94,80,23.53,12,3.53,46030
46,31,357,237,66.39,94,26.33,26,7.28,46031
46,32,241,157,65.15,55,22.82,29,12.03,46032
46,33,392,259,66.07,110,28.06,23,5.87,46033
46,34,343,271,79.01,53,15.45,19,5.54,46034
46,35,341,244,71.55,78,22.87,19,5.57,46035
46,36,325,209,64.31,93,28.62,23,7.08,46036
46,37,236,168,71.19,47,19.92,21,8.9,46037
46,38,235,190,80.85,31,13.19,14,5.96,46038
46,39,351,214,60.97,109,31.05,28,7.98,46039
46,40,227,188,82.82,28,12.33,11,4.85,46040
46,41,273,206,75.46,41,15.02,26,9.52,46041
46,42,300,223,74.33,42,14.0,35,11.67,46042
46,43,377,268,71.09,84,22.28,25,6.63,46043
46,44,206,173,83.98,26,12.62,7,3.4,46044
46,45,337,237,70.33,80,23.74,20,5.93,46045
46,46,261,197,75.48,45,17.24,19,7.28,46046
46,47,123,100,81.3,12,9.76,11,8.94,46047
47,1,377,273,72.41,52,13.79,52,13.79,47001
47,2,251,165,65.74,77,30.68,9,3.59,47002
47,3,249,174,69.88,56,22.49,19,7.63,47003
47,4,331,222,67.07,88,26.59,21,6.34,47004
47,5,329,204,62.01,88,26.75,37,11.25,47005
47,6,358,245,68.44,86,24.02,27,7.54,47006
47,7,318,214,67.3,83,26.1,21,6.6,47007
47,8,375,267,71.2,76,20.27,32,8.53,47008
47,9,230,170,73.91,46,20.0,14,6.09,47009
47,10,244,167,68.44,42,17.21,35,14.34,47010
47,11,495,379,76.57,65,13.13,51,10.3,47011
47,12,296,212,71.62,59,19.93,25,8.45,47012
47,13,437,307,70.25,92,21.05,38,8.7,47013
47,14,244,174,71.31,44,18.03,26,10.66,47014
47,15,339,244,71.98,52,15.34,43,12.68,47015
47,16,303,203,67.0,63,20.79,37,12.21,47016
47,17,294,197,67.01,70,23.81,27,9.18,47017
47,18,342,221,64.62,85,24.85,36,10.53,47018
47,19,341,253,74.19,63,18.48,25,7.33,47019
47,20,305,207,67.87,62,20.33,36,11.8,47020
47,21,352,248,70.45,79,22.44,25,7.1,47021
47,22,315,225,71.43,56,17.78,34,10.79,47022
47,23,174,122,70.11,33,18.97,19,10.92,47023
47,24,344,214,62.21,100,29.07,30,8.72,47024
47,25,336,216,64.29,86,25.6,34,10.12,47025
47,26,454,332,73.13,83,18.28,39,8.59,47026
47,27,294,185,62.93,77,26.19,32,10.88,47027
47,28,390,272,69.74,80,20.51,38,9.74,47028
47,29,308,202,65.58,81,26.3,25,8.12,47029
47,30,358,254,70.95,74,20.67,30,8.38,47030
47,31,305,211,69.18,59,19.34,35,11.48,47031
47,32,337,251,74.48,55,16.32,31,9.2,47032
47,33,322,225,69.88,60,18.63,37,11.49,47033
47,34,372,274,73.66,63,16.94,35,9.41,47034
47,35,472,317,67.16,118,25.0,37,7.84,47035
47,36,435,287,65.98,94,21.61,54,12.41,47036
47,37,417,265,63.55,116,27.82,36,8.63,47037
47,38,344,245,71.22,72,20.93,27,7.85,47038
47,39,318,224,70.44,61,19.18,33,10.38,47039
47,40,330,234,70.91,66,20.0,30,9.09,47040
47,41,476,340,71.43,93,19.54,43,9.03,47041
47,42,266,199,74.81,32,12.03,35,13.16,47042
47,43,220,148,67.27,60,27.27,12,5.45,47043
47,44,411,275,66.91,109,26.52,27,6.57,47044
47,45,315,198,62.86,65,20.63,52,16.51,47045
47,46,251,162,64.54,73,29.08,16,6.37,47046
47,47,282,171,60.64,83,29.43,28,9.93,47047
47,48,60,47,78.33,7,11.67,6,10.0,47048
47,49,213,152,71.36,49,23.0,12,5.63,47049
47,50,257,165,64.2,74,28.79,18,7.0,47050
47,51,201,136,67.66,44,21.89,21,10.45,47051
47,52,95,70,73.68,20,21.05,5,5.26,47052
48,1,322,236,73.29,63,19.57,23,7.14,48001
48,2,275,184,66.91,61,22.18,30,10.91,48002
48,3,376,282,75.0,61,16.22,33,8.78,48003
48,4,393,254,64.63,101,25.7,38,9.67,48004
48,5,287,164,57.14,99,34.49,24,8.36,48005
48,6,332,256,77.11,55,16.57,21,6.33,48006
48,7,244,174,71.31,36,14.75,34,13.93,48007
48,8,218,136,62.39,68,31.19,14,6.42,48008
48,9,301,215,71.43,59,19.6,27,8.97,48009
48,10,189,142,75.13,28,14.81,19,10.05,48010
48,11,388,267,68.81,84,21.65,37,9.54,48011
48,12,288,210,72.92,59,20.49,19,6.6,48012
48,13,262,173,66.03,74,28.24,15,5.73,48013
48,14,345,241,69.86,87,25.22,17,4.93,48014
48,15,154,117,75.97,19,12.34,18,11.69,48015
48,16,276,212,76.81,42,15.22,22,7.97,48016
48,17,280,201,71.79,55,19.64,24,8.57,48017
48,18,245,195,79.59,32,13.06,18,7.35,48018
48,19,249,165,66.27,56,22.49,28,11.24,48019
48,20,142,91,64.08,40,28.17,11,7.75,48020
48,21,143,109,76.22,27,18.88,7,4.9,48021
48,22,392,283,72.19,92,23.47,17,4.34,48022
48,23,335,229,68.36,82,24.48,24,7.16,48023
48,24,369,284,76.96,52,14.09,33,8.94,48024
48,25,277,216,77.98,45,16.25,16,5.78,48025
48,26,336,227,67.56,76,22.62,33,9.82,48026
48,27,199,153,76.88,30,15.08,16,8.04,48027
48,28,261,180,68.97,57,21.84,24,9.2,48028
48,29,212,163,76.89,35,16.51,14,6.6,48029
48,30,278,182,65.47,60,21.58,36,12.95,48030
48,31,249,208,83.53,22,8.84,19,7.63,48031
48,32,268,214,79.85,24,8.96,30,11.19,48032
48,33,261,212,81.23,41,15.71,8,3.07,48033
48,34,192,159,82.81,24,12.5,9,4.69,48034
48,35,224,150,66.96,58,25.89,16,7.14,48035
48,36,259,189,72.97,57,22.01,13,5.02,48036
48,37,227,166,73.13,38,16.74,23,10.13,48037
48,38,357,235,65.83,94,26.33,28,7.84,48038
48,39,236,172,72.88,39,16.53,25,10.59,48039
48,40,206,158,76.7,22,10.68,26,12.62,48040
48,41,195,149,76.41,35,17.95,11,5.64,48041
48,42,236,165,69.92,30,12.71,41,17.37,48042
48,43,383,296,77.28,59,15.4,28,7.31,48043
48,44,303,233,76.9,39,12.87,31,10.23,48044
48,45,217,165,76.04,36,16.59,16,7.37,48045
48,46,220,167,75.91,37,16.82,16,7.27,48046
48,47,235,209,88.94,13,5.53,13,5.53,48047
48,48,252,174,69.05,58,23.02,20,7.94,48048
48,49,152,117,76.97,20,13.16,15,9.87,48049
48,50,334,245,73.35,51,15.27,38,11.38,48050
48,51,394,257,65.23,94,23.86,43,10.91,48051
48,52,217,163,75.12,34,15.67,20,9.22,48052
48,53,213,157,73.71,38,17.84,18,8.45,48053
48,54,194,160,82.47,26,13.4,8,4.12,48054
48,55,168,114,67.86,36,21.43,18,10.71,48055
48,56,165,140,84.85,17,10.3,8,4.85,48056
49,1,226,208,92.04,11,4.87,7,3.1,49001
49,2,385,268,69.61,95,24.68,22,5.71,49002
49,3,188,141,75.0,28,14.89,19,10.11,49003
49,4,146,116,79.45,18,12.33,12,8.22,49004
49,5,271,230,84.87,22,8.12,19,7.01,49005
49,6,266,202,75.94,39,14.66,25,9.4,49006
49,7,237,175,73.84,39,16.46,23,9.7,49007
49,8,268,188,70.15,44,16.42,36,13.43,49008
49,9,223,167,74.89,31,13.9,25,11.21,49009
49,10,220,165,75.0,41,18.64,14,6.36,49010
49,11,223,164,73.54,42,18.83,17,7.62,49011
49,12,281,224,79.72,35,12.46,22,7.83,49012
49,13,338,237,70.12,70,20.71,31,9.17,49013
49,14,271,189,69.74,48,17.71,34,12.55,49014
49,15,177,140,79.1,24,13.56,13,7.34,49015
49,16,232,154,66.38,45,19.4,33,14.22,49016
49,17,36,29,80.56,4,11.11,3,8.33,49017
49,18,184,133,72.28,32,17.39,19,10.33,49018
49,19,186,148,79.57,23,12.37,15,8.06,49019
49,20,298,230,77.18,45,15.1,23,7.72,49020
49,21,116,71,61.21,32,27.59,13,11.21,49021
49,22,243,182,74.9,35,14.4,26,10.7,49022
49,23,225,174,77.33,22,9.78,29,12.89,49023
49,24,296,228,77.03,43,14.53,25,8.45,49024
49,25,292,211,72.26,46,15.75,35,11.99,49025
49,26,270,187,69.26,62,22.96,21,7.78,49026
49,27,300,245,81.67,23,7.67,32,10.67,49027
49,28,219,179,81.74,24,10.96,16,7.31,49028
49,29,283,213,75.27,40,14.13,30,10.6,49029
49,30,271,205,75.65,43,15.87,23,8.49,49030
49,31,191,140,73.3,22,11.52,29,15.18,49031
49,32,208,140,67.31,37,17.79,31,14.9,49032
49,33,212,164,77.36,33,15.57,15,7.08,49033
49,34,268,223,83.21,25,9.33,20,7.46,49034
49,35,349,248,71.06,62,17.77,39,11.17,49035
49,36,351,260,74.07,48,13.68,43,12.25,49036
49,37,316,261,82.59,30,9.49,25,7.91,49037
49,38,193,167,86.53,15,7.77,11,5.7,49038
49,39,210,170,80.95,23,10.95,17,8.1,49039
49,40,215,144,66.98,58,26.98,13,6.05,49040
49,41,241,191,79.25,38,15.77,12,4.98,49041
49,42,267,216,80.9,33,12.36,18,6.74,49042
50,1,316,193,61.08,106,33.54,17,5.38,50001
50,2,309,197,63.75,102,33.01,10,3.24,50002
50,3,275,176,64.0,82,29.82,17,6.18,50003
50,4,286,202,70.63,70,24.48,14,4.9,50004
50,5,300,213,71.0,73,24.33,14,4.67,50005
50,6,246,185,75.2,38,15.45,23,9.35,50006
50,7,308,194,62.99,88,28.57,26,8.44,50007
50,8,198,157,79.29,29,14.65,12,6.06,50008
50,9,228,160,70.18,48,21.05,20,8.77,50009
50,10,172,111,64.53,56,32.56,5,2.91,50010
50,11,267,143,53.56,113,42.32,11,4.12,50011
