ward,precinct,total,Rod R. Blagojevich & Pat Quinn,Rod R. Blagojevich & Pat Quinn Percent,Judy Baar Topinka & Joe Birkett,Judy Baar Topinka & Joe Birkett Percent,Rich Whitney & Julie Samuels,Rich Whitney & Julie Samuels Percent,precinct_id
40,23,317,206,64.98,53,16.72,58,18.3,40023
40,24,171,117,68.42,40,23.39,14,8.19,40024
40,25,199,129,64.82,51,25.63,19,9.55,40025
40,26,280,175,62.5,38,13.57,67,23.93,40026
40,27,217,153,70.51,25,11.52,39,17.97,40027
40,28,272,189,69.49,39,14.34,44,16.18,40028
40,29,279,155,55.56,73,26.16,51,18.28,40029
40,30,312,183,58.65,101,32.37,28,8.97,40030
40,31,238,148,62.18,67,28.15,23,9.66,40031
40,32,144,106,73.61,30,20.83,8,5.56,40032
40,33,244,150,61.48,39,15.98,55,22.54,40033
40,34,177,108,61.02,49,27.68,20,11.3,40034
40,35,272,207,76.1,48,17.65,17,6.25,40035
40,36,320,233,72.81,59,18.44,28,8.75,40036
40,37,203,123,60.59,39,19.21,41,20.2,40037
40,38,130,98,75.38,27,20.77,5,3.85,40038
40,39,210,157,74.76,27,12.86,26,12.38,40039
40,40,173,99,57.23,40,23.12,34,19.65,40040
40,41,326,216,66.26,40,12.27,70,21.47,40041
40,42,281,188,66.9,50,17.79,43,15.3,40042
40,43,280,170,60.71,43,15.36,67,23.93,40043
40,44,220,166,75.45,41,18.64,13,5.91,40044
40,45,402,250,62.19,98,24.38,54,13.43,40045
40,46,334,235,70.36,56,16.77,43,12.87,40046
40,47,266,180,67.67,34,12.78,52,19.55,40047
40,48,190,120,63.16,49,25.79,21,11.05,40048
40,49,159,101,63.52,31,19.5,27,16.98,40049
41,1,394,167,42.39,195,49.49,32,8.12,41001
41,2,409,193,47.19,188,45.97,28,6.85,41002
41,3,388,219,56.44,138,35.57,31,7.99,41003
41,4,397,168,42.32,187,47.1,42,10.58,41004
41,5,412,182,44.17,185,44.9,45,10.92,41005
41,6,321,104,32.4,182,56.7,35,10.9,41006
41,7,445,203,45.62,195,43.82,47,10.56,41007
41,8,370,169,45.68,165,44.59,36,9.73,41008
41,9,394,224,56.85,136,34.52,34,8.63,41009
41,10,301,109,36.21,176,58.47,16,5.32,41010
41,11,402,181,45.02,186,46.27,35,8.71,41011
41,12,369,214,57.99,128,34.69,27,7.32,41012
41,13,210,113,53.81,85,40.48,12,5.71,41013
41,14,368,140,38.04,181,49.18,47,12.77,41014
41,15,372,167,44.89,169,45.43,36,9.68,41015
41,16,407,173,42.51,184,45.21,50,12.29,41016
41,17,385,161,41.82,168,43.64,56,14.55,41017
41,18,353,183,51.84,137,38.81,33,9.35,41018
41,19,395,171,43.29,183,46.33,41,10.38,41019
41,20,445,242,54.38,172,38.65,31,6.97,41020
41,21,396,202,51.01,154,38.89,40,10.1,41021
41,22,344,147,42.73,159,46.22,38,11.05,41022
41,23,317,154,48.58,139,43.85,24,7.57,41023
41,24,365,193,52.88,151,41.37,21,5.75,41024
41,25,189,118,62.43,52,27.51,19,10.05,41025
41,26,193,110,56.99,78,40.41,5,2.59,41026
41,27,132,80,60.61,47,35.61,5,3.79,41027
41,28,291,164,56.36,99,34.02,28,9.62,41028
41,29,180,101,56.11,64,35.56,15,8.33,41029
41,30,404,210,51.98,145,35.89,49,12.13,41030
41,31,384,180,46.88,167,43.49,37,9.64,41031
41,32,275,127,46.18,132,48.0,16,5.82,41032
41,33,299,154,51.51,122,40.8,23,7.69,41033
41,34,290,117,40.34,144,49.66,29,10.0,41034
41,35,412,192,46.6,175,42.48,45,10.92,41035
41,36,435,211,48.51,191,43.91,33,7.59,41036
41,37,395,178,45.06,185,46.84,32,8.1,41037
41,38,377,203,53.85,140,37.14,34,9.02,41038
41,39,270,140,51.85,106,39.26,24,8.89,41039
41,40,408,182,44.61,186,45.59,40,9.8,41040
41,41,394,211,53.55,154,39.09,29,7.36,41041
41,42,440,166,37.73,217,49.32,57,12.95,41042
41,43,387,196,50.65,156,40.31,35,9.04,41043
41,44,351,128,36.47,180,51.28,43,12.25,41044
41,45,327,186,56.88,111,33.94,30,9.17,41045
41,46,283,124,43.82,114,40.28,45,15.9,41046
41,47,325,113,34.77,182,56.0,30,9.23,41047
41,48,233,134,57.51,88,37.77,11,4.72,41048
41,49,427,179,41.92,215,50.35,33,7.73,41049
41,50,357,180,50.42,141,39.5,36,10.08,41050
41,51,244,120,49.18,102,41.8,22,9.02,41051
41,52,461,167,36.23,243,52.71,51,11.06,41052
41,53,350,183,52.29,132,37.71,35,10.0,41053
41,54,290,115,39.66,137,47.24,38,13.1,41054
41,55,333,148,44.44,164,49.25,21,6.31,41055
41,56,439,179,40.77,199,45.33,61,13.9,41056
41,57,302,132,43.71,146,48.34,24,7.95,41057
42,1,439,245,55.81,160,36.45,34,7.74,42001
42,2,207,143,69.08,50,24.15,14,6.76,42002
42,3,321,194,60.44,94,29.28,33,10.28,42003
42,4,287,145,50.52,115,40.07,27,9.41,42004
42,5,303,165,54.46,105,34.65,33,10.89,42005
42,6,518,280,54.05,186,35.91,52,10.04,42006
42,7,312,165,52.88,119,38.14,28,8.97,42007
42,8,390,188,48.21,154,39.49,48,12.31,42008
42,9,531,264,49.72,193,36.35,74,13.94,42009
42,10,264,127,48.11,112,42.42,25,9.47,42010
42,11,364,172,47.25,168,46.15,24,6.59,42011
42,12,206,103,50.0,76,36.89,27,13.11,42012
42,13,499,249,49.9,219,43.89,31,6.21,42013
42,14,339,174,51.33,135,39.82,30,8.85,42014
42,15,336,151,44.94,141,41.96,44,13.1,42015
42,16,204,100,49.02,85,41.67,19,9.31,42016
42,17,362,196,54.14,120,33.15,46,12.71,42017
42,18,437,225,51.49,155,35.47,57,13.04,42018
42,19,146,77,52.74,49,33.56,20,13.7,42019
42,20,212,126,59.43,68,32.08,18,8.49,42020
42,21,199,106,53.27,62,31.16,31,15.58,42021
42,22,302,171,56.62,101,33.44,30,9.93,42022
42,23,394,168,42.64,190,48.22,36,9.14,42023
42,24,364,204,56.04,130,35.71,30,8.24,42024
42,25,306,149,48.69,113,36.93,44,14.38,42025
42,26,320,242,75.63,56,17.5,22,6.88,42026
42,27,355,187,52.68,129,36.34,39,10.99,42027
42,28,341,178,52.2,131,38.42,32,9.38,42028
42,29,405,162,40.0,211,52.1,32,7.9,42029
42,30,223,106,47.53,91,40.81,26,11.66,42030
42,31,221,93,42.08,99,44.8,29,13.12,42031
42,32,310,201,64.84,82,26.45,27,8.71,42032
42,33,384,186,48.44,153,39.84,45,11.72,42033
42,34,279,167,59.86,87,31.18,25,8.96,42034
42,35,241,121,50.21,105,43.57,15,6.22,42035
42,36,255,135,52.94,97,38.04,23,9.02,42036
42,37,301,143,47.51,134,44.52,24,7.97,42037
42,38,309,153,49.51,134,43.37,22,7.12,42038
42,39,187,143,76.47,36,19.25,8,4.28,42039
42,40,289,121,41.87,144,49.83,24,8.3,42040
42,41,288,148,51.39,108,37.5,32,11.11,42041
42,42,226,98,43.36,110,48.67,18,7.96,42042
42,43,321,169,52.65,127,39.56,25,7.79,42043
42,44,373,216,57.91,126,33.78,31,8.31,42044
42,45,311,168,54.02,102,32.8,41,13.18,42045
42,46,222,142,63.96,56,25.23,24,10.81,42046
42,47,210,121,57.62,74,35.24,15,7.14,42047
42,48,276,117,42.39,135,48.91,24,8.7,42048
42,49,123,76,61.79,43,34.96,4,3.25,42049
42,50,216,99,45.83,92,42.59,25,11.57,42050
42,51,283,144,50.88,114,40.28,25,8.83,42051
42,52,170,102,60.0,49,28.82,19,11.18,42052
42,53,281,175,62.28,86,30.6,20,7.12,42053
42,54,226,121,53.54,79,34.96,26,11.5,42054
42,55,351,194,55.27,128,36.47,29,8.26,42055
42,56,410,212,51.71,170,41.46,28,6.83,42056
42,57,245,160,65.31,56,22.86,29,11.84,42057
42,58,200,104,52.0,80,40.0,16,8.0,42058
42,59,404,221,54.7,134,33.17,49,12.13,42059
42,60,164,132,80.49,25,15.24,7,4.27,42060
42,61,223,97,43.5,104,46.64,22,9.87,42061
42,62,222,110,49.55,86,38.74,26,11.71,42062
42,63,309,156,50.49,123,39.81,30,9.71,42063
42,64,143,95,66.43,37,25.87,11,7.69,42064
42,65,305,155,50.82,114,37.38,36,11.8,42065
42,66,276,180,65.22,74,26.81,22,7.97,42066
42,67,420,227,54.05,146,34.76,47,11.19,42067
42,68,273,144,52.75,110,40.29,19,6.96,42068
42,69,302,192,63.58,74,24.5,36,11.92,42069
43,1,355,203,57.18,118,33.24,34,9.58,43001
43,2,329,164,49.85,114,34.65,51,15.5,43002
43,3,330,170,51.52,124,37.58,36,10.91,43003
43,4,382,195,51.05,151,39.53,36,9.42,43004
43,5,293,151,51.54,106,36.18,36,12.29,43005
43,6,255,156,61.18,65,25.49,34,13.33,43006
43,7,323,182,56.35,108,33.44,33,10.22,43007
43,8,399,237,59.4,115,28.82,47,11.78,43008
43,9,259,124,47.88,97,37.45,38,14.67,43009
43,10,316,165,52.22,114,36.08,37,11.71,43010
43,11,216,115,53.24,75,34.72,26,12.04,43011
43,12,363,185,50.96,128,35.26,50,13.77,43012
43,13,175,111,63.43,52,29.71,12,6.86,43013
43,14,287,139,48.43,110,38.33,38,13.24,43014
43,15,285,150,52.63,103,36.14,32,11.23,43015
43,16,296,143,48.31,105,35.47,48,16.22,43016
43,17,373,186,49.87,143,38.34,44,11.8,43017
43,18,375,183,48.8,160,42.67,32,8.53,43018
43,19,229,112,48.91,86,37.55,31,13.54,43019
43,20,324,158,48.77,93,28.7,73,22.53,43020
43,21,297,144,48.48,113,38.05,40,13.47,43021
43,22,243,128,52.67,73,30.04,42,17.28,43022
43,23,240,127,52.92,75,31.25,38,15.83,43023
43,24,343,197,57.43,111,32.36,35,10.2,43024
43,25,310,185,59.68,82,26.45,43,13.87,43025
43,26,263,157,59.7,93,35.36,13,4.94,43026
43,27,252,137,54.37,80,31.75,35,13.89,43027
43,28,403,183,45.41,188,46.65,32,7.94,43028
43,29,253,129,50.99,83,32.81,41,16.21,43029
43,30,220,121,55.0,78,35.45,21,9.55,43030
43,31,346,177,51.16,114,32.95,55,15.9,43031
43,32,310,163,52.58,105,33.87,42,13.55,43032
43,33,153,82,53.59,44,28.76,27,17.65,43033
43,34,168,97,57.74,46,27.38,25,14.88,43034
43,35,368,156,42.39,173,47.01,39,10.6,43035
43,36,272,137,50.37,104,38.24,31,11.4,43036
43,37,258,157,60.85,66,25.58,35,13.57,43037
43,38,244,139,56.97,72,29.51,33,13.52,43038
43,39,217,93,42.86,104,47.93,20,9.22,43039
43,40,124,52,41.94,58,46.77,14,11.29,43040
43,41,163,89,54.6,51,31.29,23,14.11,43041
43,42,302,151,50.0,129,42.72,22,7.28,43042
43,43,242,137,56.61,81,33.47,24,9.92,43043
43,44,339,195,57.52,102,30.09,42,12.39,43044
43,45,105,61,58.1,33,31.43,11,10.48,43045
43,46,420,149,35.48,232,55.24,39,9.29,43046
43,47,262,144,54.96,91,34.73,27,10.31,43047
43,48,335,203,60.6,73,21.79,59,17.61,43048
43,49,284,149,52.46,97,34.15,38,13.38,43049
43,50,228,118,51.75,67,29.39,43,18.86,43050
43,51,312,210,67.31,65,20.83,37,11.86,43051
43,52,293,155,52.9,112,38.23,26,8.87,43052
43,53,339,214,63.13,86,25.37,39,11.5,43053
43,54,244,141,57.79,81,33.2,22,9.02,43054
43,55,256,191,74.61,42,16.41,23,8.98,43055
43,56,168,101,60.12,51,30.36,16,9.52,43056
43,57,264,151,57.2,71,26.89,42,15.91,43057
43,58,251,133,52.99,75,29.88,43,17.13,43058
43,59,281,162,57.65,88,31.32,31,11.03,43059
44,1,269,162,60.22,74,27.51,33,12.27,44001
44,2,242,156,64.46,52,21.49,34,14.05,44002
44,3,347,204,58.79,119,34.29,24,6.92,44003
44,4,340,222,65.29,81,23.82,37,10.88,44004
44,5,349,231,66.19,63,18.05,55,15.76,44005
44,6,332,182,54.82,83,25.0,67,20.18,44006
44,7,344,194,56.4,112,32.56,38,11.05,44007
44,8,152,94,61.84,37,24.34,21,13.82,44008
44,9,254,132,51.97,82,32.28,40,15.75,44009
44,10,239,129,53.97,72,30.13,38,15.9,44010
44,11,292,158,54.11,95,32.53,39,13.36,44011
44,12,248,143,57.66,78,31.45,27,10.89,44012
44,13,228,132,57.89,58,25.44,38,16.67,44013
44,14,284,148,52.11,83,29.23,53,18.66,44014
44,15,385,229,59.48,98,25.45,58,15.06,44015
44,16,338,198,58.58,79,23.37,61,18.05,44016
44,17,338,198,58.58,78,23.08,62,18.34,44017
44,18,235,134,57.02,63,26.81,38,16.17,44018
44,19,195,123,63.08,42,21.54,30,15.38,44019
44,20,299,189,63.21,61,20.4,49,16.39,44020
44,21,348,226,64.94,70,20.11,52,14.94,44021
44,22,390,240,61.54,104,26.67,46,11.79,44022
44,23,276,182,65.94,59,21.38,35,12.68,44023
44,24,224,148,66.07,49,21.88,27,12.05,44024
44,25,351,189,53.85,107,30.48,55,15.67,44025
44,26,247,156,63.16,42,17.0,49,19.84,44026
44,27,350,205,58.57,88,25.14,57,16.29,44027
44,28,245,148,60.41,58,23.67,39,15.92,44028
44,29,333,177,53.15,109,32.73,47,14.11,44029
44,30,253,177,69.96,36,14.23,40,15.81,44030
44,31,342,194,56.73,87,25.44,61,17.84,44031
44,32,244,146,59.84,57,23.36,41,16.8,44032
44,33,358,246,68.72,54,15.08,58,16.2,44033
44,34,226,156,69.03,45,19.91,25,11.06,44034
44,35,269,154,57.25,80,29.74,35,13.01,44035
44,36,321,191,59.5,77,23.99,53,16.51,44036
44,37,402,240,59.7,94,23.38,68,16.92,44037
44,38,302,169,55.96,86,28.48,47,15.56,44038
44,39,360,197,54.72,117,32.5,46,12.78,44039
44,40,356,191,53.65,113,31.74,52,14.61,44040
44,41,271,170,62.73,62,22.88,39,14.39,44041
44,42,407,278,68.3,88,21.62,41,10.07,44042
44,43,377,223,59.15,91,24.14,63,16.71,44043
44,44,345,242,70.14,67,19.42,36,10.43,44044
44,45,349,237,67.91,63,18.05,49,14.04,44045
44,46,233,138,59.23,65,27.9,30,12.88,44046
44,47,406,253,62.32,103,25.37,50,12.32,44047
44,48,250,134,53.6,80,32.0,36,14.4,44048
44,49,494,301,60.93,137,27.73,56,11.34,44049
44,50,302,168,55.63,90,29.8,44,14.57,44050
44,51,262,145,55.34,76,29.01,41,15.65,44051
45,1,233,162,69.53,48,20.6,23,9.87,45001
45,2,319,202,63.32,82,25.71,35,10.97,45002
45,3,345,203,58.84,116,33.62,26,7.54,45003
45,4,384,163,42.45,179,46.61,42,10.94,45004
45,5,344,152,44.19,167,48.55,25,7.27,45005
45,6,299,189,63.21,83,27.76,27,9.03,45006
45,7,245,138,56.33,66,26.94,41,16.73,45007
45,8,235,150,63.83,61,25.96,24,10.21,45008
45,9,329,179,54.41,115,34.95,35,10.64,45009
45,10,356,222,62.36,95,26.69,39,10.96,45010
45,11,285,165,57.89,99,34.74,21,7.37,45011
45,12,324,186,57.41,92,28.4,46,14.2,45012
45,13,329,187,56.84,105,31.91,37,11.25,45013
45,14,341,229,67.16,84,24.63,28,8.21,45014
45,15,308,181,58.77,102,33.12,25,8.12,45015
45,16,306,218,71.24,67,21.9,21,6.86,45016
45,17,266,145,54.51,94,35.34,27,10.15,45017
45,18,277,183,66.06,67,24.19,27,9.75,45018
45,19,319,159,49.84,124,38.87,36,11.29,45019
45,20,277,164,59.21,93,33.57,20,7.22,45020
45,21,290,168,57.93,107,36.9,15,5.17,45021
45,22,282,160,56.74,90,31.91,32,11.35,45022
45,23,301,169,56.15,101,33.55,31,10.3,45023
45,24,387,199,51.42,144,37.21,44,11.37,45024
45,25,291,178,61.17,92,31.62,21,7.22,45025
45,26,311,190,61.09,81,26.05,40,12.86,45026
45,27,270,165,61.11,87,32.22,18,6.67,45027
45,28,244,176,72.13,45,18.44,23,9.43,45028
45,29,291,187,64.26,75,25.77,29,9.97,45029
45,30,306,151,49.35,131,42.81,24,7.84,45030
45,31,281,181,64.41,65,23.13,35,12.46,45031
45,32,192,116,60.42,62,32.29,14,7.29,45032
45,33,284,159,55.99,98,34.51,27,9.51,45033
45,34,225,131,58.22,70,31.11,24,10.67,45034
45,35,303,161,53.14,105,34.65,37,12.21,45035
45,36,283,137,48.41,108,38.16,38,13.43,45036
45,37,297,199,67.0,70,23.57,28,9.43,45037
45,38,322,198,61.49,92,28.57,32,9.94,45038
45,39,329,193,58.66,103,31.31,33,10.03,45039
45,40,314,196,62.42,83,26.43,35,11.15,45040
45,41,202,117,57.92,56,27.72,29,14.36,45041
45,42,269,188,69.89,63,23.42,18,6.69,45042
45,43,263,181,68.82,66,25.1,16,6.08,45043
45,44,311,166,53.38,112,36.01,33,10.61,45044
45,45,260,151,58.08,90,34.62,19,7.31,45045
45,46,285,173,60.7,83,29.12,29,10.18,45046
45,47,312,184,58.97,97,31.09,31,9.94,45047
45,48,284,183,64.44,67,23.59,34,11.97,45048
45,49,309,185,59.87,88,28.48,36,11.65,45049
45,50,279,167,59.86,88,31.54,24,8.6,45050
45,51,284,145,51.06,104,36.62,35,12.32,45051
45,52,305,186,60.98,87,28.52,32,10.49,45052
45,53,223,125,56.05,69,30.94,29,13.0,45053
46,1,507,344,67.85,117,23.08,46,9.07,46001
46,2,366,238,65.03,43,11.75,85,23.22,46002
46,3,348,261,75.0,31,8.91,56,16.09,46003
46,4,299,225,75.25,48,16.05,26,8.7,46004
46,5,228,147,64.47,49,21.49,32,14.04,46005
46,6,333,256,76.88,38,11.41,39,11.71,46006
46,7,227,144,63.44,45,19.82,38,16.74,46007
46,8,351,284,80.91,38,10.83,29,8.26,46008
46,9,318,185,58.18,68,21.38,65,20.44,46009
46,10,265,183,69.06,46,17.36,36,13.58,46010
46,11,372,266,71.51,62,16.67,44,11.83,46011
46,12,285,188,65.96,42,14.74,55,19.3,46012
46,13,301,186,61.79,83,27.57,32,10.63,46013
46,14,259,157,60.62,34,13.13,68,26.25,46014
46,15,342,214,62.57,83,24.27,45,13.16,46015
46,16,304,201,66.12,55,18.09,48,15.79,46016
46,17,431,262,60.79,131,30.39,38,8.82,46017
46,18,361,200,55.4,116,32.13,45,12.47,46018
46,19,347,216,62.25,60,17.29,71,20.46,46019
46,20,265,208,78.49,34,12.83,23,8.68,46020
46,21,126,84,66.67,21,16.67,21,16.67,46021
46,22,263,183,69.58,50,19.01,30,11.41,46022
46,23,203,190,93.6,9,4.43,4,1.97,46023
46,24,280,160,57.14,71,25.36,49,17.5,46024
46,25,373,248,66.49,89,23.86,36,9.65,46025
46,26,316,231,73.1,39,12.34,46,14.56,46026
46,27,317,215,67.82,55,17.35,47,14.83,46027
46,28,381,240,62.99,100,26.25,41,10.76,46028
46,29,303,202,66.67,66,21.78,35,11.55,46029
46,30,348,234,67.24,83,23.85,31,8.91,46030
46,31,359,199,55.43,99,27.58,61,16.99,46031
46,32,272,187,68.75,60,22.06,25,9.19,46032
46,33,396,249,62.88,107,27.02,40,10.1,46033
46,34,352,264,75.0,44,12.5,44,12.5,46034
46,35,354,245,69.21,71,20.06,38,10.73,46035
46,36,338,228,67.46,77,22.78,33,9.76,46036
46,37,238,158,66.39,42,17.65,38,15.97,46037
46,38,248,217,87.5,18,7.26,13,5.24,46038
46,39,353,199,56.37,106,30.03,48,13.6,46039
46,40,248,201,81.05,33,13.31,14,5.65,46040
46,41,277,212,76.53,30,10.83,35,12.64,46041
46,42,306,200,65.36,54,17.65,52,16.99,46042
46,43,393,248,63.1,93,23.66,52,13.23,46043
46,44,218,180,82.57,24,11.01,14,6.42,46044
46,45,348,226,64.94,76,21.84,46,13.22,46045
46,46,267,187,70.04,47,17.6,33,12.36,46046
46,47,128,92,71.88,19,14.84,17,13.28,46047
47,1,380,260,68.42,46,12.11,74,19.47,47001
47,2,259,158,61.0,64,24.71,37,14.29,47002
47,3,255,154,60.39,59,23.14,42,16.47,47003
47,4,338,212,62.72,90,26.63,36,10.65,47004
47,5,340,207,60.88,67,19.71,66,19.41,47005
47,6,363,226,62.26,76,20.94,61,16.8,47006
47,7,328,196,59.76,74,22.56,58,17.68,47007
47,8,388,267,68.81,70,18.04,51,13.14,47008
47,9,228,161,70.61,49,21.49,18,7.89,47009
47,10,247,143,57.89,32,12.96,72,29.15,47010
47,11,502,344,68.53,69,13.75,89,17.73,47011
47,12,306,199,65.03,52,16.99,55,17.97,47012
47,13,446,295,66.14,65,14.57,86,19.28,47013
47,14,244,165,67.62,36,14.75,43,17.62,47014
47,15,348,244,70.11,42,12.07,62,17.82,47015
47,16,304,180,59.21,62,20.39,62,20.39,47016
47,17,298,190,63.76,61,20.47,47,15.77,47017
47,18,351,203,57.83,70,19.94,78,22.22,47018
47,19,347,216,62.25,65,18.73,66,19.02,47019
47,20,311,187,60.13,57,18.33,67,21.54,47020
47,21,362,231,63.81,70,19.34,61,16.85,47021
47,22,318,213,66.98,54,16.98,51,16.04,47022
47,23,176,103,58.52,34,19.32,39,22.16,47023
47,24,357,208,58.26,84,23.53,65,18.21,47024
47,25,337,213,63.2,61,18.1,63,18.69,47025
47,26,463,286,61.77,70,15.12,107,23.11,47026
47,27,305,181,59.34,72,23.61,52,17.05,47027
47,28,395,254,64.3,76,19.24,65,16.46,47028
47,29,315,172,54.6,90,28.57,53,16.83,47029
47,30,365,231,63.29,69,18.9,65,17.81,47030
47,31,308,186,60.39,48,15.58,74,24.03,47031
47,32,344,241,70.06,42,12.21,61,17.73,47032
47,33,330,207,62.73,54,16.36,69,20.91,47033
47,34,382,241,63.09,67,17.54,74,19.37,47034
47,35,478,305,63.81,92,19.25,81,16.95,47035
47,36,440,279,63.41,77,17.5,84,19.09,47036
47,37,423,256,60.52,94,22.22,73,17.26,47037
47,38,349,223,63.9,68,19.48,58,16.62,47038
47,39,325,208,64.0,57,17.54,60,18.46,47039
47,40,341,206,60.41,68,19.94,67,19.65,47040
47,41,488,305,62.5,97,19.88,86,17.62,47041
47,42,278,183,65.83,42,15.11,53,19.06,47042
47,43,221,135,61.09,61,27.6,25,11.31,47043
47,44,428,286,66.82,79,18.46,63,14.72,47044
47,45,319,178,55.8,51,15.99,90,28.21,47045
47,46,252,151,59.92,62,24.6,39,15.48,47046
47,47,282,174,61.7,62,21.99,46,16.31,47047
47,48,65,58,89.23,6,9.23,1,1.54,47048
47,49,214,134,62.62,45,21.03,35,16.36,47049
47,50,263,159,60.46,72,27.38,32,12.17,47050
47,51,208,128,61.54,45,21.63,35,16.83,47051
47,52,100,74,74.0,23,23.0,3,3.0,47052
48,1,327,217,66.36,62,18.96,48,14.68,48001
48,2,272,182,66.91,53,19.49,37,13.6,48002
48,3,397,275,69.27,65,16.37,57,14.36,48003
48,4,403,246,61.04,97,24.07,60,14.89,48004
48,5,289,143,49.48,99,34.26,47,16.26,48005
48,6,336,251,74.7,48,14.29,37,11.01,48006
48,7,247,144,58.3,37,14.98,66,26.72,48007
48,8,221,126,57.01,62,28.05,33,14.93,48008
48,9,309,200,64.72,61,19.74,48,15.53,48009
48,10,192,115,59.9,31,16.15,46,23.96,48010
48,11,393,250,63.61,67,17.05,76,19.34,48011
48,12,285,188,65.96,49,17.19,48,16.84,48012
48,13,265,173,65.28,64,24.15,28,10.57,48013
48,14,346,254,73.41,74,21.39,18,5.2,48014
48,15,159,112,70.44,19,11.95,28,17.61,48015
48,16,280,213,76.07,41,14.64,26,9.29,48016
48,17,284,186,65.49,56,19.72,42,14.79,48017
48,18,255,192,75.29,34,13.33,29,11.37,48018
48,19,251,151,60.16,53,21.12,47,18.73,48019
48,20,151,96,63.58,31,20.53,24,15.89,48020
48,21,150,109,72.67,27,18.0,14,9.33,48021
48,22,396,254,64.14,109,27.53,33,8.33,48022
48,23,340,226,66.47,75,22.06,39,11.47,48023
48,24,380,292,76.84,55,14.47,33,8.68,48024
48,25,320,239,74.69,49,15.31,32,10.0,48025
48,26,337,198,58.75,90,26.71,49,14.54,48026
48,27,207,155,74.88,36,17.39,16,7.73,48027
48,28,266,156,58.65,71,26.69,39,14.66,48028
48,29,221,155,70.14,44,19.91,22,9.95,48029
48,30,281,174,61.92,51,18.15,56,19.93,48030
48,31,252,209,82.94,20,7.94,23,9.13,48031
48,32,273,192,70.33,29,10.62,52,19.05,48032
48,33,261,179,68.58,66,25.29,16,6.13,48033
48,34,223,184,82.51,28,12.56,11,4.93,48034
48,35,232,135,58.19,67,28.88,30,12.93,48035
48,36,264,181,68.56,54,20.45,29,10.98,48036
48,37,227,159,70.04,27,11.89,41,18.06,48037
48,38,366,187,51.09,106,28.96,73,19.95,48038
48,39,242,172,71.07,45,18.6,25,10.33,48039
48,40,210,139,66.19,39,18.57,32,15.24,48040
48,41,194,144,74.23,30,15.46,20,10.31,48041
48,42,231,151,65.37,16,6.93,64,27.71,48042
48,43,394,247,62.69,62,15.74,85,21.57,48043
48,44,303,213,70.3,41,13.53,49,16.17,48044
48,45,222,164,73.87,30,13.51,28,12.61,48045
48,46,225,149,66.22,45,20.0,31,13.78,48046
48,47,241,184,76.35,27,11.2,30,12.45,48047
48,48,259,160,61.78,50,19.31,49,18.92,48048
48,49,167,114,68.26,21,12.57,32,19.16,48049
48,50,333,223,66.97,45,13.51,65,19.52,48050
48,51,395,227,57.47,80,20.25,88,22.28,48051
48,52,218,148,67.89,33,15.14,37,16.97,48052
48,53,214,150,70.09,33,15.42,31,14.49,48053
48,54,200,152,76.0,24,12.0,24,12.0,48054
48,55,171,116,67.84,32,18.71,23,13.45,48055
48,56,180,159,88.33,15,8.33,6,3.33,48056
49,1,233,207,88.84,11,4.72,15,6.44,49001
49,2,391,266,68.03,76,19.44,49,12.53,49002
49,3,190,123,64.74,27,14.21,40,21.05,49003
49,4,148,118,79.73,13,8.78,17,11.49,49004
49,5,270,214,79.26,15,5.56,41,15.19,49005
49,6,276,188,68.12,40,14.49,48,17.39,49006
49,7,240,145,60.42,49,20.42,46,19.17,49007
49,8,275,165,60.0,41,14.91,69,25.09,49008
49,9,225,151,67.11,27,12.0,47,20.89,49009
49,10,227,163,71.81,46,20.26,18,7.93,49010
49,11,230,180,78.26,34,14.78,16,6.96,49011
49,12,286,215,75.17,27,9.44,44,15.38,49012
49,13,347,232,66.86,56,16.14,59,17.0,49013
49,14,273,176,64.47,41,15.02,56,20.51,49014
49,15,179,143,79.89,14,7.82,22,12.29,49015
49,16,244,162,66.39,44,18.03,38,15.57,49016
49,17,36,24,66.67,5,13.89,7,19.44,49017
49,18,180,112,62.22,31,17.22,37,20.56,49018
49,19,191,151,79.06,23,12.04,17,8.9,49019
49,20,317,255,80.44,37,11.67,25,7.89,49020
49,21,121,49,40.5,34,28.1,38,31.4,49021
49,22,246,172,69.92,23,9.35,51,20.73,49022
49,23,228,170,74.56,16,7.02,42,18.42,49023
49,24,297,213,71.72,43,14.48,41,13.8,49024
49,25,297,185,62.29,37,12.46,75,25.25,49025
49,26,274,195,71.17,51,18.61,28,10.22,49026
49,27,302,237,78.48,16,5.3,49,16.23,49027
49,28,234,188,80.34,22,9.4,24,10.26,49028
49,29,297,202,68.01,41,13.8,54,18.18,49029
49,30,276,204,73.91,30,10.87,42,15.22,49030
49,31,198,130,65.66,24,12.12,44,22.22,49031
49,32,211,120,56.87,39,18.48,52,24.64,49032
49,33,211,149,70.62,31,14.69,31,14.69,49033
49,34,273,215,78.75,29,10.62,29,10.62,49034
49,35,358,227,63.41,61,17.04,70,19.55,49035
49,36,356,241,67.7,44,12.36,71,19.94,49036
49,37,319,238,74.61,29,9.09,52,16.3,49037
49,38,201,166,82.59,14,6.97,21,10.45,49038
49,39,214,162,75.7,14,6.54,38,17.76,49039
49,40,217,151,69.59,36,16.59,30,13.82,49040
49,41,238,167,70.17,43,18.07,28,11.76,49041
49,42,269,200,74.35,23,8.55,46,17.1,49042
