ward,precinct,total,Jesse White,Jesse White Percent,Dan Rutherford,Dan Rutherford Percent,Karen ''Young'' Peterson,Karen ''Young'' Peterson Percent,precinct_id
40,33,243,201,82.72,24,9.88,18,7.41,40033
40,34,177,129,72.88,33,18.64,15,8.47,40034
40,35,266,214,80.45,38,14.29,14,5.26,40035
40,36,317,261,82.33,44,13.88,12,3.79,40036
40,37,202,155,76.73,24,11.88,23,11.39,40037
40,38,129,103,79.84,25,19.38,1,0.78,40038
40,39,222,173,77.93,36,16.22,13,5.86,40039
40,40,172,136,79.07,24,13.95,12,6.98,40040
40,41,324,254,78.4,34,10.49,36,11.11,40041
40,42,282,220,78.01,42,14.89,20,7.09,40042
40,43,282,221,78.37,37,13.12,24,8.51,40043
40,44,220,174,79.09,36,16.36,10,4.55,40044
40,45,400,290,72.5,69,17.25,41,10.25,40045
40,46,332,268,80.72,38,11.45,26,7.83,40046
40,47,263,203,77.19,20,7.6,40,15.21,40047
40,48,190,140,73.68,41,21.58,9,4.74,40048
40,49,161,126,78.26,23,14.29,12,7.45,40049
41,1,393,227,57.76,142,36.13,24,6.11,41001
41,2,410,263,64.15,139,33.9,8,1.95,41002
41,3,386,267,69.17,106,27.46,13,3.37,41003
41,4,404,266,65.84,125,30.94,13,3.22,41004
41,5,416,275,66.11,128,30.77,13,3.13,41005
41,6,323,218,67.49,98,30.34,7,2.17,41006
41,7,449,301,67.04,128,28.51,20,4.45,41007
41,8,375,252,67.2,116,30.93,7,1.87,41008
41,9,393,264,67.18,112,28.5,17,4.33,41009
41,10,302,192,63.58,107,35.43,3,0.99,41010
41,11,410,264,64.39,131,31.95,15,3.66,41011
41,12,368,253,68.75,93,25.27,22,5.98,41012
41,13,207,131,63.29,70,33.82,6,2.9,41013
41,14,373,255,68.36,101,27.08,17,4.56,41014
41,15,373,244,65.42,118,31.64,11,2.95,41015
41,16,405,264,65.19,127,31.36,14,3.46,41016
41,17,393,272,69.21,99,25.19,22,5.6,41017
41,18,352,226,64.2,112,31.82,14,3.98,41018
41,19,399,279,69.92,109,27.32,11,2.76,41019
41,20,447,299,66.89,129,28.86,19,4.25,41020
41,21,399,255,63.91,125,31.33,19,4.76,41021
41,22,337,202,59.94,119,35.31,16,4.75,41022
41,23,318,220,69.18,91,28.62,7,2.2,41023
41,24,359,217,60.45,133,37.05,9,2.51,41024
41,25,184,127,69.02,46,25.0,11,5.98,41025
41,26,189,123,65.08,62,32.8,4,2.12,41026
41,27,127,91,71.65,34,26.77,2,1.57,41027
41,28,293,192,65.53,88,30.03,13,4.44,41028
41,29,177,111,62.71,60,33.9,6,3.39,41029
41,30,407,285,70.02,112,27.52,10,2.46,41030
41,31,382,245,64.14,120,31.41,17,4.45,41031
41,32,264,154,58.33,100,37.88,10,3.79,41032
41,33,302,195,64.57,99,32.78,8,2.65,41033
41,34,291,181,62.2,102,35.05,8,2.75,41034
41,35,411,274,66.67,120,29.2,17,4.14,41035
41,36,432,292,67.59,131,30.32,9,2.08,41036
41,37,396,250,63.13,136,34.34,10,2.53,41037
41,38,378,248,65.61,124,32.8,6,1.59,41038
41,39,272,182,66.91,86,31.62,4,1.47,41039
41,40,407,263,64.62,126,30.96,18,4.42,41040
41,41,396,265,66.92,119,30.05,12,3.03,41041
41,42,439,279,63.55,140,31.89,20,4.56,41042
41,43,389,259,66.58,118,30.33,12,3.08,41043
41,44,356,228,64.04,115,32.3,13,3.65,41044
41,45,326,222,68.1,91,27.91,13,3.99,41045
41,46,284,176,61.97,90,31.69,18,6.34,41046
41,47,329,226,68.69,94,28.57,9,2.74,41047
41,48,228,156,68.42,66,28.95,6,2.63,41048
41,49,431,254,58.93,167,38.75,10,2.32,41049
41,50,365,247,67.67,107,29.32,11,3.01,41050
41,51,241,161,66.8,76,31.54,4,1.66,41051
41,52,467,290,62.1,154,32.98,23,4.93,41052
41,53,359,238,66.3,105,29.25,16,4.46,41053
41,54,289,210,72.66,70,24.22,9,3.11,41054
41,55,338,205,60.65,122,36.09,11,3.25,41055
41,56,439,276,62.87,141,32.12,22,5.01,41056
41,57,305,206,67.54,86,28.2,13,4.26,41057
42,1,439,344,78.36,77,17.54,18,4.1,42001
42,2,209,164,78.47,38,18.18,7,3.35,42002
42,3,326,223,68.4,82,25.15,21,6.44,42003
42,4,286,185,64.69,88,30.77,13,4.55,42004
42,5,302,219,72.52,60,19.87,23,7.62,42005
42,6,520,355,68.27,141,27.12,24,4.62,42006
42,7,314,222,70.7,80,25.48,12,3.82,42007
42,8,389,289,74.29,87,22.37,13,3.34,42008
42,9,539,369,68.46,138,25.6,32,5.94,42009
42,10,264,188,71.21,67,25.38,9,3.41,42010
42,11,368,231,62.77,128,34.78,9,2.45,42011
42,12,208,165,79.33,35,16.83,8,3.85,42012
42,13,499,342,68.54,137,27.45,20,4.01,42013
42,14,345,235,68.12,97,28.12,13,3.77,42014
42,15,341,253,74.19,76,22.29,12,3.52,42015
42,16,206,139,67.48,60,29.13,7,3.4,42016
42,17,369,267,72.36,90,24.39,12,3.25,42017
42,18,436,298,68.35,120,27.52,18,4.13,42018
42,19,145,94,64.83,46,31.72,5,3.45,42019
42,20,213,147,69.01,57,26.76,9,4.23,42020
42,21,202,144,71.29,50,24.75,8,3.96,42021
42,22,307,208,67.75,88,28.66,11,3.58,42022
42,23,395,272,68.86,109,27.59,14,3.54,42023
42,24,366,272,74.32,86,23.5,8,2.19,42024
42,25,305,206,67.54,84,27.54,15,4.92,42025
42,26,322,262,81.37,50,15.53,10,3.11,42026
42,27,357,254,71.15,87,24.37,16,4.48,42027
42,28,343,236,68.8,92,26.82,15,4.37,42028
42,29,408,272,66.67,127,31.13,9,2.21,42029
42,30,223,155,69.51,54,24.22,14,6.28,42030
42,31,227,146,64.32,71,31.28,10,4.41,42031
42,32,315,242,76.83,60,19.05,13,4.13,42032
42,33,386,289,74.87,78,20.21,19,4.92,42033
42,34,280,222,79.29,43,15.36,15,5.36,42034
42,35,243,173,71.19,63,25.93,7,2.88,42035
42,36,256,194,75.78,54,21.09,8,3.13,42036
42,37,300,224,74.67,68,22.67,8,2.67,42037
42,38,310,204,65.81,100,32.26,6,1.94,42038
42,39,194,151,77.84,39,20.1,4,2.06,42039
42,40,289,191,66.09,84,29.07,14,4.84,42040
42,41,293,192,65.53,86,29.35,15,5.12,42041
42,42,221,151,68.33,61,27.6,9,4.07,42042
42,43,320,226,70.63,87,27.19,7,2.19,42043
42,44,374,245,65.51,111,29.68,18,4.81,42044
42,45,309,226,73.14,69,22.33,14,4.53,42045
42,46,226,166,73.45,49,21.68,11,4.87,42046
42,47,208,152,73.08,46,22.12,10,4.81,42047
42,48,279,194,69.53,76,27.24,9,3.23,42048
42,49,128,85,66.41,41,32.03,2,1.56,42049
42,50,217,145,66.82,60,27.65,12,5.53,42050
42,51,284,215,75.7,61,21.48,8,2.82,42051
42,52,170,123,72.35,39,22.94,8,4.71,42052
42,53,281,206,73.31,64,22.78,11,3.91,42053
42,54,230,165,71.74,55,23.91,10,4.35,42054
42,55,353,233,66.01,106,30.03,14,3.97,42055
42,56,414,282,68.12,123,29.71,9,2.17,42056
42,57,244,185,75.82,50,20.49,9,3.69,42057
42,58,203,130,64.04,66,32.51,7,3.45,42058
42,59,411,291,70.8,103,25.06,17,4.14,42059
42,60,165,141,85.45,23,13.94,1,0.61,42060
42,61,226,145,64.16,75,33.19,6,2.65,42061
42,62,221,141,63.8,73,33.03,7,3.17,42062
42,63,315,227,72.06,81,25.71,7,2.22,42063
42,64,142,110,77.46,28,19.72,4,2.82,42064
42,65,304,218,71.71,76,25.0,10,3.29,42065
42,66,281,209,74.38,58,20.64,14,4.98,42066
42,67,419,292,69.69,105,25.06,22,5.25,42067
42,68,272,198,72.79,67,24.63,7,2.57,42068
42,69,306,231,75.49,57,18.63,18,5.88,42069
43,1,361,277,76.73,75,20.78,9,2.49,43001
43,2,330,224,67.88,86,26.06,20,6.06,43002
43,3,332,238,71.69,79,23.8,15,4.52,43003
43,4,380,279,73.42,85,22.37,16,4.21,43004
43,5,289,197,68.17,74,25.61,18,6.23,43005
43,6,255,188,73.73,53,20.78,14,5.49,43006
43,7,329,245,74.47,72,21.88,12,3.65,43007
43,8,394,305,77.41,75,19.04,14,3.55,43008
43,9,255,176,69.02,70,27.45,9,3.53,43009
43,10,313,220,70.29,82,26.2,11,3.51,43010
43,11,216,157,72.69,51,23.61,8,3.7,43011
43,12,363,277,76.31,76,20.94,10,2.75,43012
43,13,176,118,67.05,51,28.98,7,3.98,43013
43,14,283,211,74.56,57,20.14,15,5.3,43014
43,15,290,204,70.34,70,24.14,16,5.52,43015
43,16,301,223,74.09,62,20.6,16,5.32,43016
43,17,369,271,73.44,87,23.58,11,2.98,43017
43,18,379,270,71.24,103,27.18,6,1.58,43018
43,19,233,155,66.52,67,28.76,11,4.72,43019
43,20,328,235,71.65,74,22.56,19,5.79,43020
43,21,303,220,72.61,69,22.77,14,4.62,43021
43,22,248,162,65.32,66,26.61,20,8.06,43022
43,23,243,174,71.6,53,21.81,16,6.58,43023
43,24,343,234,68.22,91,26.53,18,5.25,43024
43,25,307,257,83.71,39,12.7,11,3.58,43025
43,26,259,184,71.04,67,25.87,8,3.09,43026
43,27,252,176,69.84,60,23.81,16,6.35,43027
43,28,407,270,66.34,125,30.71,12,2.95,43028
43,29,254,180,70.87,60,23.62,14,5.51,43029
43,30,223,154,69.06,58,26.01,11,4.93,43030
43,31,350,261,74.57,77,22.0,12,3.43,43031
43,32,316,241,76.27,63,19.94,12,3.8,43032
43,33,157,116,73.89,32,20.38,9,5.73,43033
43,34,168,126,75.0,33,19.64,9,5.36,43034
43,35,373,257,68.9,100,26.81,16,4.29,43035
43,36,274,193,70.44,65,23.72,16,5.84,43036
43,37,262,176,67.18,68,25.95,18,6.87,43037
43,38,240,171,71.25,51,21.25,18,7.5,43038
43,39,227,149,65.64,71,31.28,7,3.08,43039
43,40,126,82,65.08,39,30.95,5,3.97,43040
43,41,164,121,73.78,34,20.73,9,5.49,43041
43,42,308,228,74.03,75,24.35,5,1.62,43042
43,43,241,174,72.2,57,23.65,10,4.15,43043
43,44,339,239,70.5,80,23.6,20,5.9,43044
43,45,107,80,74.77,23,21.5,4,3.74,43045
43,46,426,268,62.91,148,34.74,10,2.35,43046
43,47,260,203,78.08,53,20.38,4,1.54,43047
43,48,332,244,73.49,65,19.58,23,6.93,43048
43,49,286,215,75.17,62,21.68,9,3.15,43049
43,50,223,164,73.54,49,21.97,10,4.48,43050
43,51,312,236,75.64,58,18.59,18,5.77,43051
43,52,294,212,72.11,63,21.43,19,6.46,43052
43,53,341,239,70.09,77,22.58,25,7.33,43053
43,54,241,175,72.61,52,21.58,14,5.81,43054
43,55,259,225,86.87,27,10.42,7,2.7,43055
43,56,164,118,71.95,41,25.0,5,3.05,43056
43,57,265,185,69.81,60,22.64,20,7.55,43057
43,58,253,199,78.66,46,18.18,8,3.16,43058
43,59,287,212,73.87,64,22.3,11,3.83,43059
44,1,268,201,75.0,54,20.15,13,4.85,44001
44,2,243,202,83.13,32,13.17,9,3.7,44002
44,3,346,280,80.92,55,15.9,11,3.18,44003
44,4,337,265,78.64,61,18.1,11,3.26,44004
44,5,350,273,78.0,52,14.86,25,7.14,44005
44,6,334,261,78.14,48,14.37,25,7.49,44006
44,7,344,256,74.42,70,20.35,18,5.23,44007
44,8,150,112,74.67,30,20.0,8,5.33,44008
44,9,253,176,69.57,59,23.32,18,7.11,44009
44,10,240,167,69.58,54,22.5,19,7.92,44010
44,11,292,221,75.68,50,17.12,21,7.19,44011
44,12,251,197,78.49,43,17.13,11,4.38,44012
44,13,230,164,71.3,52,22.61,14,6.09,44013
44,14,285,206,72.28,60,21.05,19,6.67,44014
44,15,384,297,77.34,64,16.67,23,5.99,44015
44,16,343,269,78.43,62,18.08,12,3.5,44016
44,17,338,256,75.74,57,16.86,25,7.4,44017
44,18,235,183,77.87,43,18.3,9,3.83,44018
44,19,195,157,80.51,23,11.79,15,7.69,44019
44,20,299,239,79.93,42,14.05,18,6.02,44020
44,21,343,265,77.26,58,16.91,20,5.83,44021
44,22,390,298,76.41,71,18.21,21,5.38,44022
44,23,276,219,79.35,43,15.58,14,5.07,44023
44,24,218,175,80.28,34,15.6,9,4.13,44024
44,25,343,265,77.26,58,16.91,20,5.83,44025
44,26,247,191,77.33,36,14.57,20,8.1,44026
44,27,355,283,79.72,57,16.06,15,4.23,44027
44,28,244,175,71.72,58,23.77,11,4.51,44028
44,29,332,252,75.9,66,19.88,14,4.22,44029
44,30,255,209,81.96,26,10.2,20,7.84,44030
44,31,341,250,73.31,70,20.53,21,6.16,44031
44,32,242,180,74.38,46,19.01,16,6.61,44032
44,33,360,299,83.06,31,8.61,30,8.33,44033
44,34,226,173,76.55,40,17.7,13,5.75,44034
44,35,261,197,75.48,46,17.62,18,6.9,44035
44,36,318,225,70.75,66,20.75,27,8.49,44036
44,37,404,309,76.49,65,16.09,30,7.43,44037
44,38,301,210,69.77,70,23.26,21,6.98,44038
44,39,359,258,71.87,80,22.28,21,5.85,44039
44,40,355,253,71.27,78,21.97,24,6.76,44040
44,41,271,211,77.86,48,17.71,12,4.43,44041
44,42,404,314,77.72,64,15.84,26,6.44,44042
44,43,374,274,73.26,82,21.93,18,4.81,44043
44,44,341,266,78.01,63,18.48,12,3.52,44044
44,45,362,292,80.66,47,12.98,23,6.35,44045
44,46,231,190,82.25,26,11.26,15,6.49,44046
44,47,406,301,74.14,79,19.46,26,6.4,44047
44,48,253,194,76.68,47,18.58,12,4.74,44048
44,49,491,402,81.87,72,14.66,17,3.46,44049
44,50,297,218,73.4,64,21.55,15,5.05,44050
44,51,265,184,69.43,65,24.53,16,6.04,44051
45,1,233,176,75.54,47,20.17,10,4.29,45001
45,2,325,232,71.38,79,24.31,14,4.31,45002
45,3,351,256,72.93,84,23.93,11,3.13,45003
45,4,384,250,65.1,121,31.51,13,3.39,45004
45,5,347,221,63.69,113,32.56,13,3.75,45005
45,6,301,216,71.76,70,23.26,15,4.98,45006
45,7,246,175,71.14,52,21.14,19,7.72,45007
45,8,235,173,73.62,54,22.98,8,3.4,45008
45,9,330,231,70.0,86,26.06,13,3.94,45009
45,10,357,259,72.55,76,21.29,22,6.16,45010
45,11,289,196,67.82,80,27.68,13,4.5,45011
45,12,324,237,73.15,73,22.53,14,4.32,45012
45,13,327,248,75.84,62,18.96,17,5.2,45013
45,14,343,253,73.76,69,20.12,21,6.12,45014
45,15,306,217,70.92,84,27.45,5,1.63,45015
45,16,302,244,80.79,43,14.24,15,4.97,45016
45,17,264,184,69.7,69,26.14,11,4.17,45017
45,18,282,212,75.18,47,16.67,23,8.16,45018
45,19,320,223,69.69,85,26.56,12,3.75,45019
45,20,276,204,73.91,66,23.91,6,2.17,45020
45,21,292,203,69.52,80,27.4,9,3.08,45021
45,22,280,184,65.71,80,28.57,16,5.71,45022
45,23,303,208,68.65,86,28.38,9,2.97,45023
45,24,393,249,63.36,124,31.55,20,5.09,45024
45,25,288,214,74.31,67,23.26,7,2.43,45025
45,26,314,233,74.2,64,20.38,17,5.41,45026
45,27,271,196,72.32,65,23.99,10,3.69,45027
45,28,251,204,81.27,38,15.14,9,3.59,45028
45,29,287,216,75.26,55,19.16,16,5.57,45029
45,30,306,211,68.95,83,27.12,12,3.92,45030
45,31,282,218,77.3,50,17.73,14,4.96,45031
45,32,194,144,74.23,45,23.2,5,2.58,45032
45,33,282,184,65.25,84,29.79,14,4.96,45033
45,34,226,159,70.35,55,24.34,12,5.31,45034
45,35,302,211,69.87,70,23.18,21,6.95,45035
45,36,289,191,66.09,84,29.07,14,4.84,45036
45,37,297,228,76.77,53,17.85,16,5.39,45037
45,38,324,233,71.91,70,21.6,21,6.48,45038
45,39,331,225,67.98,84,25.38,22,6.65,45039
45,40,315,221,70.16,74,23.49,20,6.35,45040
45,41,200,144,72.0,38,19.0,18,9.0,45041
45,42,272,217,79.78,48,17.65,7,2.57,45042
45,43,258,197,76.36,50,19.38,11,4.26,45043
45,44,304,214,70.39,81,26.64,9,2.96,45044
45,45,253,191,75.49,53,20.95,9,3.56,45045
45,46,283,198,69.96,72,25.44,13,4.59,45046
45,47,314,209,66.56,84,26.75,21,6.69,45047
45,48,282,209,74.11,53,18.79,20,7.09,45048
45,49,310,217,70.0,78,25.16,15,4.84,45049
45,50,276,191,69.2,76,27.54,9,3.26,45050
45,51,285,199,69.82,75,26.32,11,3.86,45051
45,52,308,229,74.35,68,22.08,11,3.57,45052
45,53,222,164,73.87,46,20.72,12,5.41,45053
46,1,502,397,79.08,87,17.33,18,3.59,46001
46,2,367,299,81.47,34,9.26,34,9.26,46002
46,3,347,290,83.57,31,8.93,26,7.49,46003
46,4,298,243,81.54,38,12.75,17,5.7,46004
46,5,226,181,80.09,36,15.93,9,3.98,46005
46,6,335,282,84.18,35,10.45,18,5.37,46006
46,7,226,171,75.66,39,17.26,16,7.08,46007
46,8,352,289,82.1,43,12.22,20,5.68,46008
46,9,320,238,74.38,57,17.81,25,7.81,46009
46,10,263,206,78.33,34,12.93,23,8.75,46010
46,11,367,285,77.66,61,16.62,21,5.72,46011
46,12,287,238,82.93,26,9.06,23,8.01,46012
46,13,300,211,70.33,73,24.33,16,5.33,46013
46,14,258,204,79.07,21,8.14,33,12.79,46014
46,15,345,269,77.97,58,16.81,18,5.22,46015
46,16,302,228,75.5,41,13.58,33,10.93,46016
46,17,437,344,78.72,76,17.39,17,3.89,46017
46,18,364,293,80.49,58,15.93,13,3.57,46018
46,19,346,281,81.21,28,8.09,37,10.69,46019
46,20,260,225,86.54,22,8.46,13,5.0,46020
46,21,125,95,76.0,16,12.8,14,11.2,46021
46,22,259,189,72.97,52,20.08,18,6.95,46022
46,23,200,188,94.0,9,4.5,3,1.5,46023
46,24,282,211,74.82,45,15.96,26,9.22,46024
46,25,366,267,72.95,83,22.68,16,4.37,46025
46,26,316,269,85.13,25,7.91,22,6.96,46026
46,27,320,232,72.5,62,19.38,26,8.13,46027
46,28,379,289,76.25,69,18.21,21,5.54,46028
46,29,307,237,77.2,55,17.92,15,4.89,46029
46,30,346,258,74.57,74,21.39,14,4.05,46030
46,31,362,279,77.07,60,16.57,23,6.35,46031
46,32,264,203,76.89,32,12.12,29,10.98,46032
46,33,397,323,81.36,57,14.36,17,4.28,46033
46,34,354,295,83.33,41,11.58,18,5.08,46034
46,35,354,295,83.33,43,12.15,16,4.52,46035
46,36,337,246,73.0,66,19.58,25,7.42,46036
46,37,240,191,79.58,36,15.0,13,5.42,46037
46,38,244,204,83.61,26,10.66,14,5.74,46038
46,39,357,284,79.55,56,15.69,17,4.76,46039
46,40,236,201,85.17,23,9.75,12,5.08,46040
46,41,275,225,81.82,32,11.64,18,6.55,46041
46,42,309,246,79.61,34,11.0,29,9.39,46042
46,43,384,298,77.6,63,16.41,23,5.99,46043
46,44,214,187,87.38,19,8.88,8,3.74,46044
46,45,348,283,81.32,47,13.51,18,5.17,46045
46,46,263,210,79.85,40,15.21,13,4.94,46046
46,47,126,101,80.16,15,11.9,10,7.94,46047
47,1,374,295,78.88,39,10.43,40,10.7,47001
47,2,259,186,71.81,50,19.31,23,8.88,47002
47,3,253,185,73.12,50,19.76,18,7.11,47003
47,4,340,279,82.06,49,14.41,12,3.53,47004
47,5,342,251,73.39,58,16.96,33,9.65,47005
47,6,365,285,78.08,55,15.07,25,6.85,47006
47,7,329,252,76.6,57,17.33,20,6.08,47007
47,8,388,314,80.93,51,13.14,23,5.93,47008
47,9,234,190,81.2,36,15.38,8,3.42,47009
47,10,244,171,70.08,29,11.89,44,18.03,47010
47,11,502,420,83.67,39,7.77,43,8.57,47011
47,12,303,234,77.23,48,15.84,21,6.93,47012
47,13,444,357,80.41,48,10.81,39,8.78,47013
47,14,244,185,75.82,35,14.34,24,9.84,47014
47,15,347,271,78.1,37,10.66,39,11.24,47015
47,16,304,239,78.62,37,12.17,28,9.21,47016
47,17,297,238,80.13,41,13.8,18,6.06,47017
47,18,352,279,79.26,39,11.08,34,9.66,47018
47,19,349,283,81.09,43,12.32,23,6.59,47019
47,20,309,236,76.38,47,15.21,26,8.41,47020
47,21,359,263,73.26,59,16.43,37,10.31,47021
47,22,318,249,78.3,43,13.52,26,8.18,47022
47,23,176,138,78.41,21,11.93,17,9.66,47023
47,24,352,262,74.43,64,18.18,26,7.39,47024
47,25,339,282,83.19,38,11.21,19,5.6,47025
47,26,462,378,81.82,54,11.69,30,6.49,47026
47,27,308,220,71.43,60,19.48,28,9.09,47027
47,28,399,312,78.2,53,13.28,34,8.52,47028
47,29,314,247,78.66,46,14.65,21,6.69,47029
47,30,361,280,77.56,52,14.4,29,8.03,47030
47,31,307,243,79.15,36,11.73,28,9.12,47031
47,32,339,282,83.19,28,8.26,29,8.55,47032
47,33,329,266,80.85,37,11.25,26,7.9,47033
47,34,380,305,80.26,37,9.74,38,10.0,47034
47,35,485,368,75.88,83,17.11,34,7.01,47035
47,36,438,332,75.8,59,13.47,47,10.73,47036
47,37,431,313,72.62,81,18.79,37,8.58,47037
47,38,353,263,74.5,63,17.85,27,7.65,47038
47,39,325,253,77.85,44,13.54,28,8.62,47039
47,40,336,254,75.6,53,15.77,29,8.63,47040
47,41,486,390,80.25,60,12.35,36,7.41,47041
47,42,278,220,79.14,29,10.43,29,10.43,47042
47,43,225,179,79.56,39,17.33,7,3.11,47043
47,44,422,310,73.46,88,20.85,24,5.69,47044
47,45,323,229,70.9,43,13.31,51,15.79,47045
47,46,249,191,76.71,46,18.47,12,4.82,47046
47,47,285,216,75.79,49,17.19,20,7.02,47047
47,48,62,54,87.1,6,9.68,2,3.23,47048
47,49,214,170,79.44,33,15.42,11,5.14,47049
47,50,265,209,78.87,44,16.6,12,4.53,47050
47,51,210,166,79.05,31,14.76,13,6.19,47051
47,52,97,78,80.41,16,16.49,3,3.09,47052
48,1,328,264,80.49,42,12.8,22,6.71,48001
48,2,276,201,72.83,46,16.67,29,10.51,48002
48,3,397,309,77.83,53,13.35,35,8.82,48003
48,4,402,292,72.64,75,18.66,35,8.71,48004
48,5,292,216,73.97,50,17.12,26,8.9,48005
48,6,338,270,79.88,53,15.68,15,4.44,48006
48,7,247,197,79.76,21,8.5,29,11.74,48007
48,8,223,152,68.16,52,23.32,19,8.52,48008
48,9,304,234,76.97,47,15.46,23,7.57,48009
48,10,194,157,80.93,20,10.31,17,8.76,48010
48,11,393,308,78.37,49,12.47,36,9.16,48011
48,12,285,230,80.7,39,13.68,16,5.61,48012
48,13,268,209,77.99,47,17.54,12,4.48,48013
48,14,347,265,76.37,70,20.17,12,3.46,48014
48,15,157,122,77.71,16,10.19,19,12.1,48015
48,16,279,220,78.85,36,12.9,23,8.24,48016
48,17,282,211,74.82,43,15.25,28,9.93,48017
48,18,250,197,78.8,34,13.6,19,7.6,48018
48,19,255,209,81.96,33,12.94,13,5.1,48019
48,20,152,122,80.26,19,12.5,11,7.24,48020
48,21,148,127,85.81,15,10.14,6,4.05,48021
48,22,402,319,79.35,70,17.41,13,3.23,48022
48,23,339,263,77.58,61,17.99,15,4.42,48023
48,24,378,327,86.51,26,6.88,25,6.61,48024
48,25,288,233,80.9,36,12.5,19,6.6,48025
48,26,338,250,73.96,55,16.27,33,9.76,48026
48,27,205,160,78.05,34,16.59,11,5.37,48027
48,28,264,192,72.73,51,19.32,21,7.95,48028
48,29,223,178,79.82,34,15.25,11,4.93,48029
48,30,281,210,74.73,37,13.17,34,12.1,48030
48,31,254,221,87.01,20,7.87,13,5.12,48031
48,32,269,215,79.93,24,8.92,30,11.15,48032
48,33,259,212,81.85,39,15.06,8,3.09,48033
48,34,197,168,85.28,24,12.18,5,2.54,48034
48,35,227,178,78.41,32,14.1,17,7.49,48035
48,36,267,211,79.03,36,13.48,20,7.49,48036
48,37,228,185,81.14,21,9.21,22,9.65,48037
48,38,368,294,79.89,45,12.23,29,7.88,48038
48,39,243,188,77.37,37,15.23,18,7.41,48039
48,40,208,162,77.88,22,10.58,24,11.54,48040
48,41,195,161,82.56,26,13.33,8,4.1,48041
48,42,235,180,76.6,18,7.66,37,15.74,48042
48,43,388,312,80.41,40,10.31,36,9.28,48043
48,44,303,252,83.17,30,9.9,21,6.93,48044
48,45,221,184,83.26,21,9.5,16,7.24,48045
48,46,226,177,78.32,31,13.72,18,7.96,48046
48,47,242,208,85.95,19,7.85,15,6.2,48047
48,48,260,206,79.23,36,13.85,18,6.92,48048
48,49,157,130,82.8,8,5.1,19,12.1,48049
48,50,337,279,82.79,29,8.61,29,8.61,48050
48,51,396,302,76.26,47,11.87,47,11.87,48051
48,52,218,171,78.44,28,12.84,19,8.72,48052
48,53,213,172,80.75,25,11.74,16,7.51,48053
48,54,201,177,88.06,13,6.47,11,5.47,48054
48,55,174,127,72.99,30,17.24,17,9.77,48055
48,56,180,161,89.44,16,8.89,3,1.67,48056
49,1,233,221,94.85,7,3.0,5,2.15,49001
49,2,392,316,80.61,51,13.01,25,6.38,49002
49,3,191,151,79.06,19,9.95,21,10.99,49003
49,4,147,130,88.44,11,7.48,6,4.08,49004
49,5,281,243,86.48,24,8.54,14,4.98,49005
49,6,274,232,84.67,21,7.66,21,7.66,49006
49,7,239,190,79.5,25,10.46,24,10.04,49007
49,8,274,232,84.67,26,9.49,16,5.84,49008
49,9,228,190,83.33,18,7.89,20,8.77,49009
49,10,227,181,79.74,31,13.66,15,6.61,49010
49,11,228,187,82.02,28,12.28,13,5.7,49011
49,12,287,249,86.76,22,7.67,16,5.57,49012
49,13,343,281,81.92,42,12.24,20,5.83,49013
49,14,276,206,74.64,37,13.41,33,11.96,49014
49,15,182,153,84.07,18,9.89,11,6.04,49015
49,16,243,174,71.6,46,18.93,23,9.47,49016
49,17,35,31,88.57,2,5.71,2,5.71,49017
49,18,185,135,72.97,33,17.84,17,9.19,49018
49,19,188,163,86.7,15,7.98,10,5.32,49019
49,20,311,260,83.6,39,12.54,12,3.86,49020
49,21,122,92,75.41,18,14.75,12,9.84,49021
49,22,250,203,81.2,21,8.4,26,10.4,49022
49,23,229,193,84.28,17,7.42,19,8.3,49023
49,24,300,264,88.0,18,6.0,18,6.0,49024
49,25,301,232,77.08,28,9.3,41,13.62,49025
49,26,276,194,70.29,65,23.55,17,6.16,49026
49,27,305,262,85.9,18,5.9,25,8.2,49027
49,28,230,197,85.65,22,9.57,11,4.78,49028
49,29,296,246,83.11,26,8.78,24,8.11,49029
49,30,275,235,85.45,24,8.73,16,5.82,49030
49,31,196,153,78.06,17,8.67,26,13.27,49031
49,32,211,162,76.78,24,11.37,25,11.85,49032
49,33,215,178,82.79,23,10.7,14,6.51,49033
49,34,276,238,86.23,19,6.88,19,6.88,49034
49,35,357,277,77.59,52,14.57,28,7.84,49035
49,36,357,292,81.79,30,8.4,35,9.8,49036
49,37,320,280,87.5,20,6.25,20,6.25,49037
49,38,198,179,90.4,10,5.05,9,4.55,49038
49,39,216,192,88.89,12,5.56,12,5.56,49039
49,40,218,182,83.49,31,14.22,5,2.29,49040
49,41,240,198,82.5,30,12.5,12,5.0,49041
49,42,266,226,84.96,24,9.02,16,6.02,49042
50,1,322,251,77.95,56,17.39,15,4.66,50001
50,2,324,249,76.85,66,20.37,9,2.78,50002
50,3,287,236,82.23,42,14.63,9,3.14,50003
50,4,296,247,83.45,38,12.84,11,3.72,50004
50,5,321,262,81.62,48,14.95,11,3.43,50005
50,6,262,218,83.21,22,8.4,22,8.4,50006
50,7,322,254,78.88,48,14.91,20,6.21,50007
50,8,203,165,81.28,24,11.82,14,6.9,50008
50,9,232,189,81.47,33,14.22,10,4.31,50009
50,10,188,156,82.98,26,13.83,6,3.19,50010
50,11,298,240,80.54,50,16.78,8,2.68,50011
50,12,205,171,83.41,30,14.63,4,1.95,50012
