ward,precinct,total,Sheila Simon,Sheila Simon Percent,Judy Baar Topinka,Judy Baar Topinka Percent,Julie Fox,Julie Fox Percent,precinct_id
50,29,230,167,72.61,54,23.48,9,3.91,50029
50,30,219,161,73.52,56,25.57,2,0.91,50030
50,31,288,218,75.69,56,19.44,14,4.86,50031
50,32,298,237,79.53,48,16.11,13,4.36,50032
50,33,293,99,33.79,181,61.77,13,4.44,50033
50,34,428,259,60.51,158,36.92,11,2.57,50034
50,35,374,249,66.58,116,31.02,9,2.41,50035
50,36,296,182,61.49,99,33.45,15,5.07,50036
50,37,316,221,69.94,81,25.63,14,4.43,50037
50,38,173,99,57.23,70,40.46,4,2.31,50038
50,39,200,114,57.0,85,42.5,1,0.5,50039
50,40,381,119,31.23,252,66.14,10,2.62,50040
