ward,precinct,total,Cynthia M. Santos,Cynthia M. Santos Percent,Frank Avila,Frank Avila Percent,Timothy ''Tim'' Bradford,Timothy ''Tim'' Bradford Percent,James (Jim) Parrilli,James (Jim) Parrilli Percent,Herb Schumann,Herb Schumann Percent,R. Cary Capparelli,R. Cary Capparelli Percent,Karen Roothaan,Karen Roothaan Percent,George Milkowski,George Milkowski Percent,Michael Smith,Michael Smith Percent,precinct_id
18,30,719,173,24.06,166,23.09,133,18.5,62,8.62,59,8.21,57,7.93,21,2.92,30,4.17,18,2.5,18030
18,31,705,224,31.77,196,27.8,197,27.94,16,2.27,15,2.13,15,2.13,8,1.13,8,1.13,26,3.69,18031
18,32,876,290,33.11,250,28.54,270,30.82,6,0.68,2,0.23,10,1.14,11,1.26,4,0.46,33,3.77,18032
18,33,578,195,33.74,158,27.34,180,31.14,4,0.69,4,0.69,0,0.0,11,1.9,3,0.52,23,3.98,18033
18,34,1099,350,31.85,308,28.03,318,28.94,28,2.55,29,2.64,17,1.55,16,1.46,8,0.73,25,2.27,18034
18,35,906,287,31.68,265,29.25,284,31.35,13,1.43,9,0.99,7,0.77,15,1.66,5,0.55,21,2.32,18035
18,36,729,227,31.14,192,26.34,195,26.75,32,4.39,26,3.57,21,2.88,11,1.51,11,1.51,14,1.92,18036
18,37,831,277,33.33,240,28.88,244,29.36,12,1.44,13,1.56,9,1.08,11,1.32,8,0.96,17,2.05,18037
18,38,812,270,33.25,236,29.06,242,29.8,10,1.23,4,0.49,5,0.62,10,1.23,11,1.35,24,2.96,18038
18,39,510,172,33.73,147,28.82,149,29.22,6,1.18,7,1.37,5,0.98,7,1.37,6,1.18,11,2.16,18039
18,40,769,211,27.44,194,25.23,173,22.5,43,5.59,37,4.81,31,4.03,29,3.77,28,3.64,23,2.99,18040
18,41,922,305,33.08,271,29.39,265,28.74,11,1.19,13,1.41,7,0.76,17,1.84,12,1.3,21,2.28,18041
18,42,627,206,32.85,182,29.03,183,29.19,16,2.55,6,0.96,8,1.28,7,1.12,7,1.12,12,1.91,18042
18,43,491,129,26.27,122,24.85,91,18.53,41,8.35,30,6.11,38,7.74,11,2.24,20,4.07,9,1.83,18043
18,44,674,142,21.07,135,20.03,119,17.66,80,11.87,63,9.35,76,11.28,17,2.52,22,3.26,20,2.97,18044
18,45,583,189,32.42,153,26.24,145,24.87,27,4.63,15,2.57,14,2.4,13,2.23,12,2.06,15,2.57,18045
18,46,726,190,26.17,191,26.31,160,22.04,43,5.92,41,5.65,30,4.13,23,3.17,25,3.44,23,3.17,18046
18,47,534,186,34.83,148,27.72,157,29.4,9,1.69,10,1.87,5,0.94,6,1.12,3,0.56,10,1.87,18047
18,48,572,203,35.49,156,27.27,167,29.2,8,1.4,3,0.52,6,1.05,9,1.57,5,0.87,15,2.62,18048
18,49,534,182,34.08,147,27.53,164,30.71,7,1.31,8,1.5,5,0.94,4,0.75,3,0.56,14,2.62,18049
18,50,617,226,36.63,172,27.88,180,29.17,7,1.13,4,0.65,4,0.65,8,1.3,6,0.97,10,1.62,18050
19,1,901,197,21.86,140,15.54,176,19.53,112,12.43,97,10.77,88,9.77,33,3.66,33,3.66,25,2.77,19001
19,2,1317,380,28.85,305,23.16,342,25.97,57,4.33,44,3.34,36,2.73,54,4.1,44,3.34,55,4.18,19002
19,3,728,113,15.52,91,12.5,105,14.42,137,18.82,112,15.38,120,16.48,13,1.79,26,3.57,11,1.51,19003
19,4,1083,200,18.47,157,14.5,166,15.33,173,15.97,131,12.1,148,13.67,35,3.23,42,3.88,31,2.86,19004
19,5,1146,287,25.04,239,20.86,248,21.64,96,8.38,77,6.72,78,6.81,37,3.23,38,3.32,46,4.01,19005
19,6,943,170,18.03,162,17.18,144,15.27,145,15.38,111,11.77,118,12.51,37,3.92,31,3.29,25,2.65,19006
19,7,927,210,22.65,189,20.39,188,20.28,90,9.71,86,9.28,73,7.87,30,3.24,31,3.34,30,3.24,19007
19,8,1051,196,18.65,168,15.98,167,15.89,168,15.98,123,11.7,141,13.42,32,3.04,28,2.66,28,2.66,19008
19,9,660,134,20.3,118,17.88,114,17.27,94,14.24,73,11.06,84,12.73,14,2.12,17,2.58,12,1.82,19009
19,10,1174,267,22.74,227,19.34,243,20.7,94,8.01,96,8.18,72,6.13,64,5.45,53,4.51,58,4.94,19010
19,11,935,138,14.76,125,13.37,121,12.94,183,19.57,139,14.87,143,15.29,27,2.89,32,3.42,27,2.89,19011
19,12,760,125,16.45,113,14.87,104,13.68,133,17.5,104,13.68,108,14.21,22,2.89,29,3.82,22,2.89,19012
19,13,1150,378,32.87,314,27.3,321,27.91,15,1.3,20,1.74,15,1.3,28,2.43,14,1.22,45,3.91,19013
19,14,1053,256,24.31,232,22.03,223,21.18,82,7.79,76,7.22,61,5.79,46,4.37,36,3.42,41,3.89,19014
19,15,1179,211,17.9,188,15.95,184,15.61,173,14.67,131,11.11,155,13.15,41,3.48,54,4.58,42,3.56,19015
19,16,1048,214,20.42,167,15.94,194,18.51,152,14.5,121,11.55,125,11.93,26,2.48,29,2.77,20,1.91,19016
19,17,803,154,19.18,138,17.19,132,16.44,118,14.69,95,11.83,87,10.83,27,3.36,29,3.61,23,2.86,19017
19,18,945,196,20.74,188,19.89,194,20.53,84,8.89,91,9.63,74,7.83,41,4.34,34,3.6,43,4.55,19018
19,19,1209,269,22.25,255,21.09,230,19.02,129,10.67,87,7.2,74,6.12,54,4.47,52,4.3,59,4.88,19019
19,20,790,233,29.49,206,26.08,200,25.32,29,3.67,21,2.66,22,2.78,26,3.29,20,2.53,33,4.18,19020
19,21,920,161,17.5,159,17.28,145,15.76,140,15.22,110,11.96,112,12.17,30,3.26,32,3.48,31,3.37,19021
19,22,1013,217,21.42,198,19.55,197,19.45,132,13.03,85,8.39,83,8.19,34,3.36,33,3.26,34,3.36,19022
19,23,937,181,19.32,167,17.82,174,18.57,139,14.83,98,10.46,96,10.25,28,2.99,24,2.56,30,3.2,19023
19,24,735,144,19.59,100,13.61,129,17.55,121,16.46,98,13.33,99,13.47,13,1.77,16,2.18,15,2.04,19024
19,25,946,176,18.6,165,17.44,150,15.86,133,14.06,106,11.21,102,10.78,42,4.44,38,4.02,34,3.59,19025
19,26,986,171,17.34,176,17.85,165,16.73,164,16.63,108,10.95,93,9.43,34,3.45,34,3.45,41,4.16,19026
19,27,1028,271,26.36,240,23.35,246,23.93,40,3.89,38,3.7,36,3.5,51,4.96,45,4.38,61,5.93,19027
19,28,1105,360,32.58,291,26.33,302,27.33,22,1.99,23,2.08,14,1.27,30,2.71,23,2.08,40,3.62,19028
19,29,930,155,16.67,141,15.16,124,13.33,167,17.96,119,12.8,114,12.26,42,4.52,36,3.87,32,3.44,19029
19,30,828,141,17.03,125,15.1,128,15.46,136,16.43,109,13.16,116,14.01,24,2.9,22,2.66,27,3.26,19030
19,31,880,176,20.0,169,19.2,142,16.14,112,12.73,80,9.09,80,9.09,42,4.77,41,4.66,38,4.32,19031
19,32,876,190,21.69,152,17.35,155,17.69,111,12.67,76,8.68,74,8.45,53,6.05,31,3.54,34,3.88,19032
19,33,927,168,18.12,140,15.1,140,15.1,147,15.86,110,11.87,138,14.89,24,2.59,31,3.34,29,3.13,19033
19,34,936,183,19.55,168,17.95,156,16.67,140,14.96,78,8.33,77,8.23,48,5.13,45,4.81,41,4.38,19034
19,35,882,199,22.56,185,20.98,184,20.86,101,11.45,66,7.48,59,6.69,35,3.97,26,2.95,27,3.06,19035
19,36,1123,330,29.39,280,24.93,280,24.93,43,3.83,38,3.38,24,2.14,46,4.1,35,3.12,47,4.19,19036
19,37,962,242,25.16,233,24.22,208,21.62,60,6.24,43,4.47,31,3.22,51,5.3,42,4.37,52,5.41,19037
19,38,837,223,26.64,202,24.13,196,23.42,48,5.73,33,3.94,32,3.82,35,4.18,27,3.23,41,4.9,19038
19,39,333,108,32.43,93,27.93,97,29.13,8,2.4,6,1.8,5,1.5,6,1.8,2,0.6,8,2.4,19039
19,40,998,227,22.75,216,21.64,212,21.24,94,9.42,72,7.21,62,6.21,43,4.31,37,3.71,35,3.51,19040
19,41,845,156,18.46,142,16.8,133,15.74,136,16.09,99,11.72,114,13.49,16,1.89,25,2.96,24,2.84,19041
19,42,809,201,24.85,172,21.26,168,20.77,53,6.55,53,6.55,46,5.69,45,5.56,31,3.83,40,4.94,19042
19,43,1176,374,31.8,332,28.23,334,28.4,16,1.36,11,0.94,12,1.02,30,2.55,15,1.28,52,4.42,19043
19,44,1076,202,18.77,162,15.06,182,16.91,167,15.52,127,11.8,141,13.1,31,2.88,33,3.07,31,2.88,19044
19,45,927,197,21.25,139,14.99,173,18.66,123,13.27,103,11.11,101,10.9,33,3.56,26,2.8,32,3.45,19045
19,46,1004,185,18.43,166,16.53,173,17.23,153,15.24,117,11.65,119,11.85,34,3.39,32,3.19,25,2.49,19046
19,47,1332,393,29.5,346,25.98,335,25.15,55,4.13,40,3.0,46,3.45,36,2.7,32,2.4,49,3.68,19047
19,48,988,343,34.72,272,27.53,284,28.74,14,1.42,12,1.21,12,1.21,17,1.72,8,0.81,26,2.63,19048
19,49,1152,349,30.3,291,25.26,288,25.0,36,3.13,34,2.95,28,2.43,39,3.39,29,2.52,58,5.03,19049
19,50,714,156,21.85,137,19.19,134,18.77,81,11.34,54,7.56,57,7.98,34,4.76,32,4.48,29,4.06,19050
19,51,1082,243,22.46,237,21.9,203,18.76,129,11.92,81,7.49,76,7.02,46,4.25,35,3.23,32,2.96,19051
19,52,1036,186,17.95,171,16.51,177,17.08,147,14.19,124,11.97,127,12.26,30,2.9,36,3.47,38,3.67,19052
19,53,887,178,20.07,179,20.18,163,18.38,103,11.61,94,10.6,74,8.34,29,3.27,37,4.17,30,3.38,19053
19,54,747,127,17.0,110,14.73,116,15.53,133,17.8,95,12.72,102,13.65,19,2.54,25,3.35,20,2.68,19054
19,55,826,150,18.16,116,14.04,127,15.38,138,16.71,114,13.8,121,14.65,18,2.18,24,2.91,18,2.18,19055
19,56,1122,240,21.39,233,20.77,231,20.59,104,9.27,107,9.54,91,8.11,40,3.57,32,2.85,44,3.92,19056
19,57,835,203,24.31,176,21.08,172,20.6,57,6.83,49,5.87,36,4.31,59,7.07,39,4.67,44,5.27,19057
20,1,617,225,36.47,172,27.88,185,29.98,2,0.32,3,0.49,2,0.32,9,1.46,5,0.81,14,2.27,20001
20,2,337,116,34.42,97,28.78,106,31.45,4,1.19,4,1.19,2,0.59,3,0.89,2,0.59,3,0.89,20002
20,3,616,224,36.36,167,27.11,176,28.57,8,1.3,6,0.97,7,1.14,11,1.79,2,0.32,15,2.44,20003
20,4,361,126,34.9,103,28.53,103,28.53,5,1.39,6,1.66,7,1.94,3,0.83,4,1.11,4,1.11,20004
20,5,711,252,35.44,197,27.71,210,29.54,2,0.28,1,0.14,5,0.7,12,1.69,10,1.41,22,3.09,20005
20,6,374,128,34.22,107,28.61,106,28.34,6,1.6,3,0.8,2,0.53,9,2.41,1,0.27,12,3.21,20006
20,7,659,235,35.66,170,25.8,194,29.44,1,0.15,5,0.76,4,0.61,15,2.28,8,1.21,27,4.1,20007
20,8,721,248,34.4,210,29.13,228,31.62,5,0.69,4,0.55,2,0.28,3,0.42,3,0.42,18,2.5,20008
20,9,911,320,35.13,250,27.44,261,28.65,9,0.99,9,0.99,8,0.88,21,2.31,8,0.88,25,2.74,20009
20,10,599,210,35.06,174,29.05,180,30.05,6,1.0,2,0.33,6,1.0,3,0.5,4,0.67,14,2.34,20010
20,11,914,328,35.89,253,27.68,264,28.88,10,1.09,4,0.44,6,0.66,18,1.97,6,0.66,25,2.74,20011
20,12,523,201,38.43,134,25.62,146,27.92,6,1.15,3,0.57,2,0.38,13,2.49,2,0.38,16,3.06,20012
20,13,781,283,36.24,220,28.17,232,29.71,9,1.15,2,0.26,4,0.51,11,1.41,3,0.38,17,2.18,20013
20,14,430,147,34.19,117,27.21,129,30.0,5,1.16,4,0.93,5,1.16,7,1.63,5,1.16,11,2.56,20014
20,15,354,121,34.18,93,26.27,74,20.9,12,3.39,5,1.41,11,3.11,12,3.39,13,3.67,13,3.67,20015
20,16,800,258,32.25,205,25.63,206,25.75,9,1.13,10,1.25,7,0.88,38,4.75,22,2.75,45,5.63,20016
20,17,387,133,34.37,110,28.42,106,27.39,8,2.07,4,1.03,3,0.78,9,2.33,4,1.03,10,2.58,20017
20,18,510,195,38.24,135,26.47,151,29.61,5,0.98,1,0.2,2,0.39,4,0.78,3,0.59,14,2.75,20018
20,19,778,264,33.93,211,27.12,220,28.28,6,0.77,9,1.16,4,0.51,20,2.57,13,1.67,31,3.98,20019
20,20,394,123,31.22,108,27.41,89,22.59,16,4.06,11,2.79,9,2.28,10,2.54,14,3.55,14,3.55,20020
20,21,551,202,36.66,150,27.22,163,29.58,3,0.54,6,1.09,3,0.54,7,1.27,2,0.36,15,2.72,20021
20,22,939,305,32.48,265,28.22,263,28.01,6,0.64,6,0.64,3,0.32,33,3.51,18,1.92,40,4.26,20022
20,23,750,275,36.67,198,26.4,205,27.33,9,1.2,8,1.07,6,0.8,16,2.13,10,1.33,23,3.07,20023
20,24,747,251,33.6,179,23.96,184,24.63,14,1.87,9,1.2,9,1.2,42,5.62,26,3.48,33,4.42,20024
20,25,628,222,35.35,166,26.43,182,28.98,2,0.32,3,0.48,5,0.8,15,2.39,8,1.27,25,3.98,20025
20,26,754,248,32.89,188,24.93,195,25.86,8,1.06,9,1.19,9,1.19,35,4.64,23,3.05,39,5.17,20026
20,27,433,162,37.41,119,27.48,131,30.25,3,0.69,1,0.23,2,0.46,4,0.92,2,0.46,9,2.08,20027
20,28,475,168,35.37,129,27.16,136,28.63,5,1.05,1,0.21,4,0.84,10,2.11,7,1.47,15,3.16,20028
20,29,954,325,34.07,261,27.36,288,30.19,10,1.05,10,1.05,9,0.94,19,1.99,4,0.42,28,2.94,20029
20,30,374,134,35.83,111,29.68,115,30.75,1,0.27,3,0.8,1,0.27,3,0.8,3,0.8,3,0.8,20030
20,31,689,254,36.87,179,25.98,202,29.32,3,0.44,1,0.15,5,0.73,13,1.89,7,1.02,25,3.63,20031
20,32,666,236,35.44,185,27.78,201,30.18,9,1.35,4,0.6,4,0.6,7,1.05,3,0.45,17,2.55,20032
20,33,446,165,37.0,128,28.7,136,30.49,0,0.0,1,0.22,2,0.45,4,0.9,2,0.45,8,1.79,20033
20,34,759,218,28.72,177,23.32,177,23.32,13,1.71,10,1.32,7,0.92,57,7.51,42,5.53,58,7.64,20034
20,35,564,225,39.89,152,26.95,162,28.72,3,0.53,8,1.42,2,0.35,3,0.53,1,0.18,8,1.42,20035
20,36,343,122,35.57,99,28.86,103,30.03,1,0.29,4,1.17,0,0.0,3,0.87,2,0.58,9,2.62,20036
20,37,279,111,39.78,76,27.24,82,29.39,1,0.36,1,0.36,1,0.36,3,1.08,0,0.0,4,1.43,20037
20,38,284,106,37.32,82,28.87,79,27.82,1,0.35,1,0.35,2,0.7,3,1.06,3,1.06,7,2.46,20038
20,39,141,47,33.33,39,27.66,42,29.79,1,0.71,2,1.42,2,1.42,3,2.13,0,0.0,5,3.55,20039
21,1,864,290,33.56,250,28.94,263,30.44,5,0.58,5,0.58,5,0.58,11,1.27,9,1.04,26,3.01,21001
21,2,573,211,36.82,161,28.1,172,30.02,4,0.7,2,0.35,2,0.35,6,1.05,2,0.35,13,2.27,21002
21,3,844,290,34.36,254,30.09,259,30.69,2,0.24,5,0.59,1,0.12,13,1.54,5,0.59,15,1.78,21003
21,4,861,295,34.26,262,30.43,254,29.5,1,0.12,4,0.46,2,0.23,14,1.63,5,0.58,24,2.79,21004
21,5,933,302,32.37,277,29.69,279,29.9,5,0.54,6,0.64,4,0.43,16,1.71,7,0.75,37,3.97,21005
21,6,678,242,35.69,199,29.35,202,29.79,3,0.44,3,0.44,5,0.74,12,1.77,2,0.29,10,1.47,21006
21,7,864,298,34.49,252,29.17,275,31.83,3,0.35,2,0.23,4,0.46,5,0.58,3,0.35,22,2.55,21007
21,8,809,284,35.11,237,29.3,241,29.79,6,0.74,1,0.12,3,0.37,13,1.61,4,0.49,20,2.47,21008
21,9,969,336,34.67,286,29.51,288,29.72,9,0.93,10,1.03,2,0.21,12,1.24,4,0.41,22,2.27,21009
21,10,787,277,35.2,222,28.21,241,30.62,7,0.89,5,0.64,5,0.64,7,0.89,4,0.51,19,2.41,21010
21,11,772,262,33.94,233,30.18,229,29.66,3,0.39,6,0.78,1,0.13,9,1.17,4,0.52,25,3.24,21011
21,12,820,279,34.02,238,29.02,247,30.12,6,0.73,4,0.49,7,0.85,11,1.34,6,0.73,22,2.68,21012
21,13,733,271,36.97,208,28.38,208,28.38,7,0.95,7,0.95,4,0.55,5,0.68,4,0.55,19,2.59,21013
21,14,972,335,34.47,274,28.19,296,30.45,13,1.34,7,0.72,5,0.51,10,1.03,7,0.72,25,2.57,21014
21,15,669,243,36.32,189,28.25,204,30.49,3,0.45,2,0.3,4,0.6,4,0.6,4,0.6,16,2.39,21015
21,16,775,266,34.32,222,28.65,241,31.1,6,0.77,3,0.39,3,0.39,11,1.42,7,0.9,16,2.06,21016
21,17,722,248,34.35,208,28.81,210,29.09,8,1.11,8,1.11,5,0.69,8,1.11,8,1.11,19,2.63,21017
21,18,945,318,33.65,287,30.37,296,31.32,7,0.74,6,0.63,4,0.42,13,1.38,1,0.11,13,1.38,21018
21,19,887,307,34.61,257,28.97,270,30.44,6,0.68,3,0.34,7,0.79,9,1.01,4,0.45,24,2.71,21019
21,20,711,256,36.01,209,29.4,204,28.69,3,0.42,4,0.56,2,0.28,8,1.13,4,0.56,21,2.95,21020
21,21,675,223,33.04,209,30.96,208,30.81,4,0.59,4,0.59,1,0.15,9,1.33,2,0.3,15,2.22,21021
21,22,725,258,35.59,208,28.69,208,28.69,7,0.97,6,0.83,5,0.69,9,1.24,3,0.41,21,2.9,21022
21,23,768,263,34.24,236,30.73,225,29.3,3,0.39,0,0.0,2,0.26,12,1.56,6,0.78,21,2.73,21023
21,24,779,270,34.66,232,29.78,226,29.01,9,1.16,3,0.39,4,0.51,12,1.54,4,0.51,19,2.44,21024
21,25,712,248,34.83,210,29.49,215,30.2,5,0.7,2,0.28,1,0.14,10,1.4,3,0.42,18,2.53,21025
21,26,753,266,35.33,216,28.69,221,29.35,11,1.46,8,1.06,1,0.13,14,1.86,0,0.0,16,2.12,21026
21,27,811,278,34.28,239,29.47,245,30.21,6,0.74,5,0.62,3,0.37,11,1.36,4,0.49,20,2.47,21027
21,28,947,332,35.06,271,28.62,278,29.36,7,0.74,4,0.42,5,0.53,15,1.58,8,0.84,27,2.85,21028
21,29,793,285,35.94,231,29.13,246,31.02,2,0.25,2,0.25,2,0.25,5,0.63,3,0.38,17,2.14,21029
21,30,614,220,35.83,168,27.36,178,28.99,5,0.81,3,0.49,2,0.33,12,1.95,6,0.98,20,3.26,21030
21,31,661,222,33.59,191,28.9,193,29.2,9,1.36,3,0.45,4,0.61,10,1.51,1,0.15,28,4.24,21031
21,32,792,268,33.84,237,29.92,241,30.43,9,1.14,4,0.51,5,0.63,8,1.01,4,0.51,16,2.02,21032
21,33,779,270,34.66,226,29.01,243,31.19,4,0.51,2,0.26,3,0.39,9,1.16,2,0.26,20,2.57,21033
21,34,793,274,34.55,223,28.12,252,31.78,4,0.5,1,0.13,7,0.88,10,1.26,2,0.25,20,2.52,21034
21,35,870,302,34.71,254,29.2,265,30.46,5,0.57,2,0.23,1,0.11,10,1.15,6,0.69,25,2.87,21035
21,36,806,271,33.62,238,29.53,253,31.39,4,0.5,3,0.37,4,0.5,7,0.87,5,0.62,21,2.61,21036
21,37,680,229,33.68,197,28.97,202,29.71,12,1.76,6,0.88,4,0.59,6,0.88,2,0.29,22,3.24,21037
21,38,764,261,34.16,234,30.63,238,31.15,6,0.79,3,0.39,5,0.65,4,0.52,2,0.26,11,1.44,21038
21,39,638,221,34.64,191,29.94,187,29.31,5,0.78,5,0.78,5,0.78,7,1.1,3,0.47,14,2.19,21039
21,40,707,237,33.52,213,30.13,219,30.98,4,0.57,5,0.71,3,0.42,6,0.85,1,0.14,19,2.69,21040
21,41,869,291,33.49,247,28.42,260,29.92,9,1.04,9,1.04,5,0.58,17,1.96,5,0.58,26,2.99,21041
21,42,891,301,33.78,262,29.41,273,30.64,8,0.9,5,0.56,6,0.67,12,1.35,2,0.22,22,2.47,21042
21,43,846,303,35.82,252,29.79,256,30.26,7,0.83,2,0.24,1,0.12,8,0.95,3,0.35,14,1.65,21043
21,44,817,269,32.93,240,29.38,243,29.74,7,0.86,8,0.98,4,0.49,17,2.08,7,0.86,22,2.69,21044
21,45,816,275,33.7,234,28.68,240,29.41,8,0.98,10,1.23,6,0.74,10,1.23,3,0.37,30,3.68,21045
21,46,828,283,34.18,239,28.86,239,28.86,12,1.45,9,1.09,6,0.72,13,1.57,4,0.48,23,2.78,21046
21,47,729,245,33.61,218,29.9,227,31.14,7,0.96,2,0.27,4,0.55,9,1.23,1,0.14,16,2.19,21047
21,48,745,248,33.29,211,28.32,229,30.74,5,0.67,5,0.67,6,0.81,12,1.61,4,0.54,25,3.36,21048
21,49,865,302,34.91,241,27.86,263,30.4,4,0.46,4,0.46,3,0.35,7,0.81,8,0.92,33,3.82,21049
21,50,692,248,35.84,202,29.19,199,28.76,8,1.16,6,0.87,4,0.58,7,1.01,3,0.43,15,2.17,21050
21,51,888,305,34.35,253,28.49,269,30.29,6,0.68,4,0.45,6,0.68,10,1.13,6,0.68,29,3.27,21051
21,52,837,282,33.69,227,27.12,271,32.38,1,0.12,6,0.72,1,0.12,13,1.55,9,1.08,27,3.23,21052
21,53,611,201,32.9,176,28.81,189,30.93,6,0.98,6,0.98,5,0.82,8,1.31,2,0.33,18,2.95,21053
21,54,607,211,34.76,173,28.5,183,30.15,4,0.66,3,0.49,2,0.33,6,0.99,3,0.49,22,3.62,21054
22,1,536,186,34.7,150,27.99,161,30.04,4,0.75,1,0.19,2,0.37,10,1.87,5,0.93,17,3.17,22001
22,2,695,154,22.16,147,21.15,114,16.4,73,10.5,57,8.2,62,8.92,19,2.73,49,7.05,20,2.88,22002
22,3,550,181,32.91,142,25.82,111,20.18,21,3.82,19,3.45,12,2.18,19,3.45,15,2.73,30,5.45,22003
22,4,295,97,32.88,94,31.86,70,23.73,7,2.37,7,2.37,6,2.03,4,1.36,4,1.36,6,2.03,22004
22,5,405,146,36.05,110,27.16,81,20.0,12,2.96,8,1.98,13,3.21,11,2.72,7,1.73,17,4.2,22005
22,6,466,156,33.48,122,26.18,97,20.82,12,2.58,17,3.65,12,2.58,25,5.36,9,1.93,16,3.43,22006
22,7,334,114,34.13,93,27.84,70,20.96,10,2.99,8,2.4,5,1.5,18,5.39,6,1.8,10,2.99,22007
22,8,749,207,27.64,177,23.63,151,20.16,45,6.01,41,5.47,36,4.81,33,4.41,29,3.87,30,4.01,22008
22,9,368,108,29.35,104,28.26,75,20.38,17,4.62,10,2.72,9,2.45,19,5.16,13,3.53,13,3.53,22009
22,10,584,193,33.05,165,28.25,127,21.75,21,3.6,14,2.4,16,2.74,17,2.91,13,2.23,18,3.08,22010
22,11,428,152,35.51,120,28.04,84,19.63,17,3.97,12,2.8,13,3.04,12,2.8,8,1.87,10,2.34,22011
22,12,534,158,29.59,130,24.34,108,20.22,28,5.24,28,5.24,30,5.62,15,2.81,17,3.18,20,3.75,22012
22,13,483,138,28.57,128,26.5,89,18.43,20,4.14,24,4.97,12,2.48,29,6.0,17,3.52,26,5.38,22013
22,14,439,142,32.35,109,24.83,88,20.05,18,4.1,15,3.42,15,3.42,21,4.78,13,2.96,18,4.1,22014
22,15,319,106,33.23,80,25.08,66,20.69,14,4.39,13,4.08,13,4.08,12,3.76,5,1.57,10,3.13,22015
22,16,345,118,34.2,111,32.17,65,18.84,11,3.19,11,3.19,6,1.74,10,2.9,6,1.74,7,2.03,22016
22,17,434,146,33.64,115,26.5,95,21.89,13,3.0,11,2.53,6,1.38,20,4.61,11,2.53,17,3.92,22017
22,18,342,109,31.87,105,30.7,71,20.76,13,3.8,10,2.92,6,1.75,7,2.05,9,2.63,12,3.51,22018
22,19,298,107,35.91,83,27.85,87,29.19,2,0.67,5,1.68,2,0.67,5,1.68,3,1.01,4,1.34,22019
22,20,371,129,34.77,98,26.42,66,17.79,14,3.77,12,3.23,17,4.58,11,2.96,11,2.96,13,3.5,22020
22,21,752,259,34.44,215,28.59,236,31.38,6,0.8,2,0.27,3,0.4,11,1.46,4,0.53,16,2.13,22021
22,22,370,130,35.14,109,29.46,76,20.54,11,2.97,9,2.43,4,1.08,12,3.24,9,2.43,10,2.7,22022
22,23,896,302,33.71,268,29.91,278,31.03,3,0.33,6,0.67,1,0.11,12,1.34,8,0.89,18,2.01,22023
22,24,554,189,34.12,165,29.78,129,23.29,12,2.17,10,1.81,9,1.62,8,1.44,17,3.07,15,2.71,22024
22,25,419,155,36.99,134,31.98,82,19.57,9,2.15,5,1.19,4,0.95,11,2.63,9,2.15,10,2.39,22025
23,1,742,192,25.88,150,20.22,139,18.73,80,10.78,50,6.74,70,9.43,22,2.96,27,3.64,12,1.62,23001
23,2,781,171,21.9,155,19.85,136,17.41,84,10.76,66,8.45,90,11.52,24,3.07,30,3.84,25,3.2,23002
23,3,749,157,20.96,136,18.16,129,17.22,85,11.35,71,9.48,86,11.48,22,2.94,42,5.61,21,2.8,23003
23,4,794,178,22.42,159,20.03,137,17.25,95,11.96,56,7.05,83,10.45,25,3.15,35,4.41,26,3.27,23004
23,5,475,144,30.32,127,26.74,94,19.79,22,4.63,18,3.79,18,3.79,19,4.0,16,3.37,17,3.58,23005
23,6,634,195,30.76,163,25.71,147,23.19,24,3.79,22,3.47,28,4.42,16,2.52,25,3.94,14,2.21,23006
23,7,467,133,28.48,128,27.41,89,19.06,35,7.49,24,5.14,28,6.0,9,1.93,12,2.57,9,1.93,23007
23,8,680,188,27.65,159,23.38,130,19.12,52,7.65,32,4.71,38,5.59,19,2.79,44,6.47,18,2.65,23008
23,9,468,154,32.91,122,26.07,100,21.37,26,5.56,24,5.13,20,4.27,9,1.92,9,1.92,4,0.85,23009
23,10,686,195,28.43,174,25.36,147,21.43,40,5.83,40,5.83,36,5.25,15,2.19,25,3.64,14,2.04,23010
23,11,610,185,30.33,172,28.2,136,22.3,19,3.11,21,3.44,16,2.62,20,3.28,18,2.95,23,3.77,23011
23,12,708,150,21.19,135,19.07,114,16.1,83,11.72,72,10.17,84,11.86,19,2.68,35,4.94,16,2.26,23012
23,13,394,124,31.47,107,27.16,83,21.07,20,5.08,13,3.3,16,4.06,11,2.79,10,2.54,10,2.54,23013
23,14,584,130,22.26,111,19.01,96,16.44,72,12.33,57,9.76,71,12.16,13,2.23,27,4.62,7,1.2,23014
23,15,422,135,31.99,115,27.25,85,20.14,23,5.45,12,2.84,19,4.5,6,1.42,13,3.08,14,3.32,23015
23,16,698,156,22.35,135,19.34,125,17.91,76,10.89,52,7.45,71,10.17,22,3.15,34,4.87,27,3.87,23016
23,17,348,101,29.02,87,25.0,78,22.41,23,6.61,17,4.89,10,2.87,7,2.01,13,3.74,12,3.45,23017
23,18,625,130,20.8,119,19.04,96,15.36,78,12.48,48,7.68,83,13.28,24,3.84,34,5.44,13,2.08,23018
23,19,365,124,33.97,101,27.67,80,21.92,12,3.29,12,3.29,13,3.56,9,2.47,8,2.19,6,1.64,23019
23,20,312,95,30.45,75,24.04,52,16.67,23,7.37,20,6.41,19,6.09,10,3.21,9,2.88,9,2.88,23020
23,21,817,165,20.2,143,17.5,119,14.57,114,13.95,87,10.65,107,13.1,23,2.82,46,5.63,13,1.59,23021
23,22,654,153,23.39,139,21.25,126,19.27,74,11.31,56,8.56,51,7.8,16,2.45,28,4.28,11,1.68,23022
