ward,precinct,total,Debra Shore,Debra Shore Percent,Kari K. Steele,Kari K. Steele Percent,Patrick Daley Thompson,Patrick Daley Thompson Percent,Harold ''Noonie'' Ward,Harold ''Noonie'' Ward Percent,Carl Segvich,Carl Segvich Percent,Dave Ehrlich,Dave Ehrlich Percent,Karen Roothaan,Karen Roothaan Percent,Nasrin R. Khalili,Nasrin R. Khalili Percent,precinct_id
24,15,567,197,34.74,186,32.8,155,27.34,13,2.29,1,0.18,3,0.53,5,0.88,7,1.23,24015
24,16,722,231,31.99,161,22.3,193,26.73,24,3.32,21,2.91,34,4.71,35,4.85,23,3.19,24016
24,17,748,279,37.3,238,31.82,205,27.41,8,1.07,4,0.53,5,0.67,5,0.67,4,0.53,24017
24,18,1063,387,36.41,340,31.98,279,26.25,18,1.69,7,0.66,14,1.32,13,1.22,5,0.47,24018
24,19,1072,398,37.13,339,31.62,295,27.52,13,1.21,1,0.09,10,0.93,10,0.93,6,0.56,24019
24,20,710,270,38.03,217,30.56,197,27.75,6,0.85,1,0.14,6,0.85,11,1.55,2,0.28,24020
24,21,504,166,32.94,173,34.33,133,26.39,8,1.59,5,0.99,7,1.39,6,1.19,6,1.19,24021
24,22,1204,425,35.3,377,31.31,332,27.57,21,1.74,8,0.66,15,1.25,15,1.25,11,0.91,24022
24,23,876,307,35.05,272,31.05,243,27.74,10,1.14,7,0.8,10,1.14,14,1.6,13,1.48,24023
24,24,1244,451,36.25,402,32.32,354,28.46,11,0.88,6,0.48,7,0.56,9,0.72,4,0.32,24024
24,25,883,313,35.45,281,31.82,243,27.52,24,2.72,2,0.23,5,0.57,8,0.91,7,0.79,24025
24,26,1199,422,35.2,390,32.53,335,27.94,15,1.25,7,0.58,11,0.92,15,1.25,4,0.33,24026
24,27,896,341,38.06,273,30.47,222,24.78,14,1.56,12,1.34,11,1.23,17,1.9,6,0.67,24027
24,28,740,272,36.76,235,31.76,199,26.89,15,2.03,6,0.81,4,0.54,7,0.95,2,0.27,24028
24,29,669,237,35.43,218,32.59,167,24.96,17,2.54,4,0.6,8,1.2,10,1.49,8,1.2,24029
24,30,636,230,36.16,201,31.6,182,28.62,8,1.26,2,0.31,8,1.26,3,0.47,2,0.31,24030
24,31,1032,362,35.08,341,33.04,266,25.78,23,2.23,9,0.87,11,1.07,12,1.16,8,0.78,24031
24,32,631,227,35.97,190,30.11,182,28.84,12,1.9,3,0.48,6,0.95,5,0.79,6,0.95,24032
24,33,633,239,37.76,198,31.28,170,26.86,8,1.26,4,0.63,6,0.95,7,1.11,1,0.16,24033
24,34,772,276,35.75,253,32.77,205,26.55,15,1.94,7,0.91,6,0.78,7,0.91,3,0.39,24034
24,35,984,349,35.47,310,31.5,263,26.73,18,1.83,11,1.12,10,1.02,15,1.52,8,0.81,24035
24,36,1183,403,34.07,396,33.47,319,26.97,23,1.94,7,0.59,7,0.59,18,1.52,10,0.85,24036
24,37,577,206,35.7,194,33.62,154,26.69,11,1.91,1,0.17,3,0.52,6,1.04,2,0.35,24037
24,38,720,247,34.31,224,31.11,178,24.72,15,2.08,7,0.97,13,1.81,17,2.36,19,2.64,24038
24,39,1021,346,33.89,303,29.68,286,28.01,19,1.86,11,1.08,21,2.06,20,1.96,15,1.47,24039
24,40,902,325,36.03,288,31.93,253,28.05,9,1.0,5,0.55,7,0.78,7,0.78,8,0.89,24040
24,41,784,277,35.33,241,30.74,219,27.93,17,2.17,7,0.89,8,1.02,8,1.02,7,0.89,24041
25,1,652,200,30.67,149,22.85,156,23.93,25,3.83,23,3.53,35,5.37,37,5.67,27,4.14,25001
25,2,785,210,26.75,166,21.15,143,18.22,27,3.44,25,3.18,76,9.68,73,9.3,65,8.28,25002
25,3,1252,291,23.24,258,20.61,242,19.33,121,9.66,126,10.06,76,6.07,84,6.71,54,4.31,25003
25,4,1011,336,33.23,274,27.1,253,25.02,36,3.56,28,2.77,27,2.67,35,3.46,22,2.18,25004
25,5,798,221,27.69,183,22.93,190,23.81,38,4.76,44,5.51,44,5.51,43,5.39,35,4.39,25005
25,6,325,88,27.08,76,23.38,75,23.08,26,8.0,32,9.85,10,3.08,10,3.08,8,2.46,25006
25,7,761,226,29.7,167,21.94,156,20.5,21,2.76,28,3.68,57,7.49,62,8.15,44,5.78,25007
25,8,831,250,30.08,191,22.98,185,22.26,23,2.77,24,2.89,48,5.78,66,7.94,44,5.29,25008
25,9,853,267,31.3,196,22.98,199,23.33,23,2.7,25,2.93,50,5.86,52,6.1,41,4.81,25009
25,10,1087,219,20.15,212,19.5,200,18.4,121,11.13,128,11.78,88,8.1,67,6.16,52,4.78,25010
25,11,856,262,30.61,186,21.73,196,22.9,25,2.92,33,3.86,55,6.43,57,6.66,42,4.91,25011
25,12,588,154,26.19,125,21.26,120,20.41,14,2.38,18,3.06,47,7.99,67,11.39,43,7.31,25012
25,13,808,279,34.53,202,25.0,193,23.89,18,2.23,16,1.98,33,4.08,41,5.07,26,3.22,25013
25,14,714,218,30.53,150,21.01,123,17.23,52,7.28,49,6.86,45,6.3,42,5.88,35,4.9,25014
25,15,748,215,28.74,165,22.06,174,23.26,38,5.08,32,4.28,44,5.88,48,6.42,32,4.28,25015
25,16,1156,237,20.5,233,20.16,213,18.43,128,11.07,147,12.72,75,6.49,67,5.8,56,4.84,25016
25,17,979,295,30.13,234,23.9,215,21.96,38,3.88,38,3.88,53,5.41,61,6.23,45,4.6,25017
25,18,484,151,31.2,113,23.35,123,25.41,28,5.79,30,6.2,10,2.07,17,3.51,12,2.48,25018
25,19,867,249,28.72,188,21.68,197,22.72,25,2.88,20,2.31,61,7.04,71,8.19,56,6.46,25019
25,20,834,308,36.93,228,27.34,246,29.5,9,1.08,6,0.72,10,1.2,20,2.4,7,0.84,25020
25,21,1693,414,24.45,367,21.68,350,20.67,118,6.97,132,7.8,118,6.97,119,7.03,75,4.43,25021
25,22,683,213,31.19,162,23.72,147,21.52,18,2.64,14,2.05,41,6.0,50,7.32,38,5.56,25022
25,23,941,303,32.2,227,24.12,223,23.7,26,2.76,25,2.66,38,4.04,62,6.59,37,3.93,25023
25,24,688,202,29.36,153,22.24,148,21.51,19,2.76,20,2.91,46,6.69,62,9.01,38,5.52,25024
25,25,946,213,22.52,189,19.98,172,18.18,70,7.4,87,9.2,79,8.35,78,8.25,58,6.13,25025
25,26,801,239,29.84,179,22.35,186,23.22,32,4.0,29,3.62,47,5.87,54,6.74,35,4.37,25026
25,27,1094,229,20.93,203,18.56,205,18.74,93,8.5,107,9.78,102,9.32,84,7.68,71,6.49,25027
25,28,885,267,30.17,199,22.49,171,19.32,32,3.62,29,3.28,64,7.23,72,8.14,51,5.76,25028
25,29,913,263,28.81,217,23.77,233,25.52,33,3.61,29,3.18,30,3.29,60,6.57,48,5.26,25029
25,30,742,232,31.27,150,20.22,147,19.81,23,3.1,24,3.23,51,6.87,67,9.03,48,6.47,25030
25,31,1089,233,21.4,214,19.65,195,17.91,120,11.02,135,12.4,71,6.52,67,6.15,54,4.96,25031
25,32,709,209,29.48,178,25.11,179,25.25,27,3.81,35,4.94,26,3.67,35,4.94,20,2.82,25032
26,1,807,224,27.76,181,22.43,173,21.44,21,2.6,25,3.1,55,6.82,74,9.17,54,6.69,26001
26,2,800,261,32.63,193,24.13,190,23.75,33,4.13,16,2.0,39,4.88,40,5.0,28,3.5,26002
26,3,959,217,22.63,193,20.13,158,16.48,54,5.63,58,6.05,100,10.43,101,10.53,78,8.13,26003
26,4,730,269,36.85,198,27.12,191,26.16,15,2.05,21,2.88,11,1.51,22,3.01,3,0.41,26004
26,5,886,275,31.04,221,24.94,223,25.17,21,2.37,21,2.37,42,4.74,51,5.76,32,3.61,26005
26,6,599,189,31.55,165,27.55,147,24.54,17,2.84,18,3.01,20,3.34,26,4.34,17,2.84,26006
26,7,768,215,27.99,162,21.09,148,19.27,30,3.91,18,2.34,69,8.98,69,8.98,57,7.42,26007
26,8,598,222,37.12,142,23.75,150,25.08,17,2.84,18,3.01,15,2.51,22,3.68,12,2.01,26008
26,9,675,216,32.0,164,24.3,152,22.52,25,3.7,23,3.41,37,5.48,37,5.48,21,3.11,26009
26,10,948,295,31.12,236,24.89,230,24.26,36,3.8,27,2.85,46,4.85,46,4.85,32,3.38,26010
26,11,632,183,28.96,146,23.1,147,23.26,32,5.06,25,3.96,32,5.06,34,5.38,33,5.22,26011
26,12,908,283,31.17,224,24.67,216,23.79,26,2.86,24,2.64,43,4.74,53,5.84,39,4.3,26012
26,13,625,208,33.28,178,28.48,174,27.84,15,2.4,12,1.92,15,2.4,16,2.56,7,1.12,26013
26,14,549,183,33.33,135,24.59,137,24.95,19,3.46,14,2.55,16,2.91,29,5.28,16,2.91,26014
26,15,538,183,34.01,144,26.77,139,25.84,20,3.72,15,2.79,13,2.42,19,3.53,5,0.93,26015
26,16,519,175,33.72,134,25.82,132,25.43,19,3.66,15,2.89,16,3.08,19,3.66,9,1.73,26016
26,17,826,145,17.55,139,16.83,137,16.59,84,10.17,107,12.95,72,8.72,80,9.69,62,7.51,26017
26,18,754,247,32.76,178,23.61,196,25.99,26,3.45,27,3.58,28,3.71,32,4.24,20,2.65,26018
26,19,557,205,36.8,159,28.55,140,25.13,10,1.8,12,2.15,8,1.44,15,2.69,8,1.44,26019
26,20,829,226,27.26,182,21.95,164,19.78,35,4.22,23,2.77,82,9.89,63,7.6,54,6.51,26020
26,21,1114,353,31.69,276,24.78,255,22.89,26,2.33,28,2.51,52,4.67,72,6.46,52,4.67,26021
26,22,561,189,33.69,148,26.38,158,28.16,16,2.85,16,2.85,16,2.85,11,1.96,7,1.25,26022
26,23,526,179,34.03,131,24.9,134,25.48,20,3.8,14,2.66,15,2.85,20,3.8,13,2.47,26023
26,24,580,181,31.21,145,25.0,141,24.31,15,2.59,16,2.76,24,4.14,33,5.69,25,4.31,26024
26,25,641,196,30.58,158,24.65,151,23.56,27,4.21,19,2.96,32,4.99,36,5.62,22,3.43,26025
26,26,512,165,32.23,119,23.24,112,21.88,16,3.13,18,3.52,32,6.25,25,4.88,25,4.88,26026
26,27,669,192,28.7,153,22.87,144,21.52,19,2.84,21,3.14,52,7.77,47,7.03,41,6.13,26027
26,28,797,211,26.47,166,20.83,158,19.82,37,4.64,44,5.52,69,8.66,61,7.65,51,6.4,26028
26,29,745,231,31.01,169,22.68,164,22.01,37,4.97,26,3.49,33,4.43,43,5.77,42,5.64,26029
26,30,875,269,30.74,191,21.83,183,20.91,20,2.29,24,2.74,63,7.2,75,8.57,50,5.71,26030
26,31,636,205,32.23,158,24.84,171,26.89,17,2.67,19,2.99,21,3.3,26,4.09,19,2.99,26031
26,32,751,175,23.3,160,21.3,142,18.91,53,7.06,50,6.66,62,8.26,67,8.92,42,5.59,26032
26,33,919,246,26.77,212,23.07,203,22.09,29,3.16,28,3.05,81,8.81,69,7.51,51,5.55,26033
26,34,873,261,29.9,197,22.57,200,22.91,20,2.29,28,3.21,62,7.1,63,7.22,42,4.81,26034
26,35,625,188,30.08,137,21.92,133,21.28,16,2.56,17,2.72,51,8.16,46,7.36,37,5.92,26035
26,36,796,190,23.87,158,19.85,146,18.34,28,3.52,32,4.02,90,11.31,85,10.68,67,8.42,26036
27,1,1051,227,21.6,204,19.41,178,16.94,111,10.56,111,10.56,90,8.56,78,7.42,52,4.95,27001
27,2,1032,277,26.84,240,23.26,236,22.87,70,6.78,63,6.1,51,4.94,58,5.62,37,3.59,27002
27,3,705,266,37.73,221,31.35,200,28.37,7,0.99,2,0.28,4,0.57,2,0.28,3,0.43,27003
27,4,973,343,35.25,273,28.06,242,24.87,25,2.57,14,1.44,19,1.95,30,3.08,27,2.77,27004
27,5,732,261,35.66,216,29.51,210,28.69,13,1.78,9,1.23,8,1.09,11,1.5,4,0.55,27005
27,6,1245,360,28.92,329,26.43,300,24.1,59,4.74,59,4.74,57,4.58,43,3.45,38,3.05,27006
27,7,1168,293,25.09,267,22.86,233,19.95,50,4.28,40,3.42,100,8.56,99,8.48,86,7.36,27007
27,8,857,316,36.87,256,29.87,230,26.84,14,1.63,8,0.93,14,1.63,13,1.52,6,0.7,27008
27,9,1079,345,31.97,290,26.88,288,26.69,44,4.08,34,3.15,31,2.87,29,2.69,18,1.67,27009
27,10,897,332,37.01,251,27.98,243,27.09,16,1.78,12,1.34,19,2.12,12,1.34,12,1.34,27010
27,11,937,231,24.65,198,21.13,193,20.6,77,8.22,77,8.22,62,6.62,51,5.44,48,5.12,27011
27,12,1008,243,24.11,209,20.73,207,20.54,101,10.02,104,10.32,54,5.36,45,4.46,45,4.46,27012
27,13,1248,396,31.73,351,28.13,317,25.4,34,2.72,29,2.32,46,3.69,41,3.29,34,2.72,27013
27,14,1043,363,34.8,316,30.3,304,29.15,15,1.44,11,1.05,8,0.77,14,1.34,12,1.15,27014
27,15,1006,378,37.57,297,29.52,294,29.22,7,0.7,4,0.4,12,1.19,10,0.99,4,0.4,27015
27,16,892,205,22.98,173,19.39,166,18.61,87,9.75,76,8.52,69,7.74,65,7.29,51,5.72,27016
27,17,1039,360,34.65,289,27.82,268,25.79,24,2.31,28,2.69,26,2.5,25,2.41,19,1.83,27017
27,18,730,264,36.16,219,30.0,209,28.63,9,1.23,5,0.68,6,0.82,12,1.64,6,0.82,27018
27,19,784,296,37.76,235,29.97,213,27.17,9,1.15,5,0.64,11,1.4,7,0.89,8,1.02,27019
27,20,1397,455,32.57,389,27.85,368,26.34,46,3.29,45,3.22,38,2.72,36,2.58,20,1.43,27020
27,21,1228,307,25.0,293,23.86,255,20.77,113,9.2,122,9.93,59,4.8,41,3.34,38,3.09,27021
27,22,677,253,37.37,204,30.13,196,28.95,9,1.33,4,0.59,5,0.74,2,0.3,4,0.59,27022
27,23,796,311,39.07,239,30.03,201,25.25,9,1.13,7,0.88,13,1.63,11,1.38,5,0.63,27023
27,24,929,331,35.63,271,29.17,268,28.85,12,1.29,9,0.97,11,1.18,19,2.05,8,0.86,27024
27,25,944,306,32.42,264,27.97,244,25.85,29,3.07,27,2.86,27,2.86,27,2.86,20,2.12,27025
27,26,866,282,32.56,250,28.87,238,27.48,18,2.08,11,1.27,25,2.89,25,2.89,17,1.96,27026
27,27,1104,360,32.61,306,27.72,284,25.72,30,2.72,31,2.81,32,2.9,33,2.99,28,2.54,27027
27,28,996,276,27.71,242,24.3,234,23.49,62,6.22,60,6.02,48,4.82,42,4.22,32,3.21,27028
27,29,912,329,36.07,273,29.93,258,28.29,14,1.54,4,0.44,11,1.21,14,1.54,9,0.99,27029
27,30,1116,397,35.57,334,29.93,311,27.87,20,1.79,7,0.63,11,0.99,24,2.15,12,1.08,27030
27,31,815,304,37.3,226,27.73,227,27.85,9,1.1,8,0.98,12,1.47,15,1.84,14,1.72,27031
27,32,708,247,34.89,202,28.53,169,23.87,19,2.68,18,2.54,14,1.98,23,3.25,16,2.26,27032
27,33,965,256,26.53,220,22.8,230,23.83,55,5.7,62,6.42,53,5.49,52,5.39,37,3.83,27033
27,34,1029,364,35.37,315,30.61,296,28.77,16,1.55,15,1.46,6,0.58,9,0.87,8,0.78,27034
27,35,1035,225,21.74,198,19.13,172,16.62,71,6.86,93,8.99,105,10.14,102,9.86,69,6.67,27035
27,36,776,259,33.38,203,26.16,197,25.39,16,2.06,15,1.93,30,3.87,30,3.87,26,3.35,27036
27,37,1149,337,29.33,321,27.94,291,25.33,47,4.09,54,4.7,38,3.31,43,3.74,18,1.57,27037
27,38,954,260,27.25,225,23.58,199,20.86,76,7.97,63,6.6,55,5.77,42,4.4,34,3.56,27038
27,39,988,352,35.63,304,30.77,254,25.71,15,1.52,11,1.11,9,0.91,22,2.23,21,2.13,27039
27,40,1119,305,27.26,245,21.89,230,20.55,64,5.72,63,5.63,82,7.33,79,7.06,51,4.56,27040
27,41,965,343,35.54,284,29.43,262,27.15,25,2.59,16,1.66,9,0.93,19,1.97,7,0.73,27041
27,42,1020,239,23.43,244,23.92,212,20.78,99,9.71,97,9.51,56,5.49,48,4.71,25,2.45,27042
27,43,862,300,34.8,244,28.31,218,25.29,18,2.09,7,0.81,24,2.78,30,3.48,21,2.44,27043
27,44,985,361,36.65,283,28.73,287,29.14,16,1.62,8,0.81,9,0.91,15,1.52,6,0.61,27044
27,45,1051,212,20.17,196,18.65,188,17.89,118,11.23,98,9.32,87,8.28,86,8.18,66,6.28,27045
28,1,856,329,38.43,252,29.44,237,27.69,11,1.29,2,0.23,9,1.05,11,1.29,5,0.58,28001
28,2,789,286,36.25,235,29.78,202,25.6,14,1.77,9,1.14,17,2.15,17,2.15,9,1.14,28002
28,3,788,311,39.47,226,28.68,210,26.65,6,0.76,3,0.38,10,1.27,14,1.78,8,1.02,28003
28,4,723,186,25.73,163,22.54,154,21.3,52,7.19,64,8.85,37,5.12,40,5.53,27,3.73,28004
28,5,531,185,34.84,166,31.26,151,28.44,11,2.07,5,0.94,6,1.13,4,0.75,3,0.56,28005
28,6,469,126,26.87,114,24.31,110,23.45,23,4.9,24,5.12,23,4.9,25,5.33,24,5.12,28006
28,7,1160,423,36.47,355,30.6,337,29.05,14,1.21,5,0.43,7,0.6,11,0.95,8,0.69,28007
28,8,703,169,24.04,151,21.48,147,20.91,49,6.97,61,8.68,50,7.11,48,6.83,28,3.98,28008
28,9,1047,397,37.92,320,30.56,297,28.37,7,0.67,5,0.48,4,0.38,12,1.15,5,0.48,28009
28,10,965,277,28.7,233,24.15,221,22.9,43,4.46,56,5.8,51,5.28,56,5.8,28,2.9,28010
28,11,1523,485,31.85,414,27.18,363,23.83,49,3.22,46,3.02,62,4.07,50,3.28,54,3.55,28011
28,12,977,374,38.28,286,29.27,267,27.33,15,1.54,7,0.72,10,1.02,10,1.02,8,0.82,28012
28,13,812,282,34.73,257,31.65,226,27.83,29,3.57,3,0.37,4,0.49,6,0.74,5,0.62,28013
28,14,860,324,37.67,264,30.7,242,28.14,9,1.05,6,0.7,3,0.35,6,0.7,6,0.7,28014
28,15,278,108,38.85,79,28.42,77,27.7,4,1.44,2,0.72,2,0.72,5,1.8,1,0.36,28015
28,16,695,268,38.56,213,30.65,192,27.63,4,0.58,2,0.29,5,0.72,4,0.58,7,1.01,28016
28,17,928,330,35.56,297,32.0,260,28.02,14,1.51,3,0.32,7,0.75,10,1.08,7,0.75,28017
28,18,752,266,35.37,234,31.12,213,28.32,10,1.33,6,0.8,8,1.06,9,1.2,6,0.8,28018
28,19,709,211,29.76,179,25.25,145,20.45,30,4.23,31,4.37,43,6.06,41,5.78,29,4.09,28019
28,20,980,348,35.51,294,30.0,281,28.67,13,1.33,12,1.22,7,0.71,12,1.22,13,1.33,28020
28,21,846,321,37.94,247,29.2,248,29.31,14,1.65,3,0.35,6,0.71,4,0.47,3,0.35,28021
28,22,753,276,36.65,227,30.15,199,26.43,10,1.33,1,0.13,15,1.99,14,1.86,11,1.46,28022
28,23,1183,443,37.45,344,29.08,326,27.56,23,1.94,7,0.59,12,1.01,21,1.78,7,0.59,28023
28,24,931,329,35.34,272,29.22,269,28.89,18,1.93,8,0.86,7,0.75,19,2.04,9,0.97,28024
28,25,1378,494,35.85,420,30.48,394,28.59,13,0.94,8,0.58,17,1.23,19,1.38,13,0.94,28025
28,26,1090,416,38.17,325,29.82,295,27.06,17,1.56,6,0.55,7,0.64,20,1.83,4,0.37,28026
28,27,896,205,22.88,190,21.21,174,19.42,72,8.04,85,9.49,65,7.25,55,6.14,50,5.58,28027
28,28,894,215,24.05,181,20.25,184,20.58,68,7.61,78,8.72,64,7.16,56,6.26,48,5.37,28028
28,29,397,148,37.28,121,30.48,100,25.19,11,2.77,5,1.26,6,1.51,5,1.26,1,0.25,28029
28,30,156,54,34.62,46,29.49,50,32.05,2,1.28,3,1.92,0,0.0,1,0.64,0,0.0,28030
28,31,1126,405,35.97,349,30.99,313,27.8,14,1.24,10,0.89,10,0.89,15,1.33,10,0.89,28031
28,32,976,358,36.68,294,30.12,259,26.54,21,2.15,7,0.72,11,1.13,19,1.95,7,0.72,28032
28,33,1041,386,37.08,316,30.36,287,27.57,16,1.54,1,0.1,14,1.34,14,1.34,7,0.67,28033
28,34,1377,519,37.69,410,29.77,367,26.65,26,1.89,7,0.51,12,0.87,28,2.03,8,0.58,28034
28,35,1163,435,37.4,359,30.87,315,27.09,10,0.86,3,0.26,11,0.95,13,1.12,17,1.46,28035
28,36,475,181,38.11,146,30.74,131,27.58,6,1.26,0,0.0,2,0.42,5,1.05,4,0.84,28036
28,37,1349,498,36.92,402,29.8,376,27.87,20,1.48,5,0.37,11,0.82,19,1.41,18,1.33,28037
28,38,460,170,36.96,134,29.13,133,28.91,6,1.3,3,0.65,5,1.09,5,1.09,4,0.87,28038
28,39,855,304,35.56,269,31.46,246,28.77,9,1.05,4,0.47,5,0.58,10,1.17,8,0.94,28039
28,40,1350,496,36.74,400,29.63,382,28.3,27,2.0,9,0.67,8,0.59,16,1.19,12,0.89,28040
28,41,859,323,37.6,258,30.03,240,27.94,14,1.63,7,0.81,5,0.58,9,1.05,3,0.35,28041
28,42,1105,420,38.01,341,30.86,297,26.88,18,1.63,4,0.36,6,0.54,11,1.0,8,0.72,28042
28,43,1181,458,38.78,349,29.55,338,28.62,16,1.35,5,0.42,5,0.42,3,0.25,7,0.59,28043
28,44,766,275,35.9,226,29.5,220,28.72,11,1.44,5,0.65,9,1.17,12,1.57,8,1.04,28044
28,45,769,195,25.36,182,23.67,157,20.42,50,6.5,50,6.5,53,6.89,44,5.72,38,4.94,28045
28,46,1395,384,27.53,335,24.01,308,22.08,67,4.8,76,5.45,92,6.59,73,5.23,60,4.3,28046
29,1,1203,346,28.76,284,23.61,262,21.78,71,5.9,74,6.15,61,5.07,60,4.99,45,3.74,29001
29,2,1132,438,38.69,347,30.65,294,25.97,15,1.33,4,0.35,7,0.62,14,1.24,13,1.15,29002
29,3,969,378,39.01,289,29.82,255,26.32,11,1.14,8,0.83,4,0.41,16,1.65,8,0.83,29003
29,4,1054,400,37.95,306,29.03,298,28.27,15,1.42,7,0.66,12,1.14,10,0.95,6,0.57,29004
29,5,1097,427,38.92,316,28.81,291,26.53,23,2.1,11,1.0,12,1.09,12,1.09,5,0.46,29005
29,6,994,380,38.23,292,29.38,260,26.16,25,2.52,9,0.91,5,0.5,14,1.41,9,0.91,29006
29,7,1231,410,33.31,325,26.4,310,25.18,40,3.25,37,3.01,41,3.33,39,3.17,29,2.36,29007
29,8,1370,494,36.06,421,30.73,390,28.47,25,1.82,9,0.66,5,0.36,21,1.53,5,0.36,29008
29,9,1148,317,27.61,266,23.17,259,22.56,80,6.97,84,7.32,56,4.88,51,4.44,35,3.05,29009
29,10,1253,353,28.17,311,24.82,296,23.62,70,5.59,75,5.99,56,4.47,59,4.71,33,2.63,29010
29,11,1207,456,37.78,358,29.66,337,27.92,16,1.33,2,0.17,15,1.24,12,0.99,11,0.91,29011
29,12,1224,437,35.7,384,31.37,332,27.12,14,1.14,6,0.49,18,1.47,19,1.55,14,1.14,29012
29,13,1227,450,36.67,375,30.56,328,26.73,28,2.28,6,0.49,15,1.22,11,0.9,14,1.14,29013
29,14,1326,512,38.61,394,29.71,368,27.75,15,1.13,4,0.3,12,0.9,13,0.98,8,0.6,29014
29,15,1217,435,35.74,382,31.39,341,28.02,19,1.56,6,0.49,5,0.41,18,1.48,11,0.9,29015
29,16,1169,429,36.7,365,31.22,340,29.08,14,1.2,4,0.34,7,0.6,9,0.77,1,0.09,29016
29,17,1087,413,37.99,313,28.79,311,28.61,19,1.75,3,0.28,9,0.83,13,1.2,6,0.55,29017
29,18,1347,510,37.86,396,29.4,357,26.5,25,1.86,8,0.59,13,0.97,25,1.86,13,0.97,29018
29,19,1321,478,36.18,406,30.73,372,28.16,18,1.36,12,0.91,7,0.53,19,1.44,9,0.68,29019
29,20,994,397,39.94,293,29.48,267,26.86,7,0.7,3,0.3,4,0.4,18,1.81,5,0.5,29020
29,21,1197,436,36.42,368,30.74,343,28.65,19,1.59,5,0.42,9,0.75,9,0.75,8,0.67,29021
29,22,1353,452,33.41,359,26.53,356,26.31,33,2.44,39,2.88,37,2.73,44,3.25,33,2.44,29022
29,23,1006,253,25.15,228,22.66,222,22.07,75,7.46,88,8.75,56,5.57,55,5.47,29,2.88,29023
29,24,1042,383,36.76,330,31.67,285,27.35,9,0.86,5,0.48,8,0.77,12,1.15,10,0.96,29024
29,25,1214,457,37.64,359,29.57,332,27.35,21,1.73,8,0.66,14,1.15,15,1.24,8,0.66,29025
29,26,1231,447,36.31,375,30.46,330,26.81,14,1.14,15,1.22,13,1.06,23,1.87,14,1.14,29026
29,27,932,368,39.48,276,29.61,252,27.04,12,1.29,1,0.11,9,0.97,11,1.18,3,0.32,29027
29,28,1138,423,37.17,354,31.11,316,27.77,19,1.67,4,0.35,6,0.53,10,0.88,6,0.53,29028
29,29,787,187,23.76,169,21.47,177,22.49,84,10.67,76,9.66,40,5.08,30,3.81,24,3.05,29029
29,30,1130,349,30.88,276,24.42,280,24.78,53,4.69,53,4.69,45,3.98,48,4.25,26,2.3,29030
29,31,803,192,23.91,146,18.18,162,20.17,98,12.2,105,13.08,37,4.61,42,5.23,21,2.62,29031
29,32,834,210,25.18,172,20.62,183,21.94,82,9.83,89,10.67,40,4.8,39,4.68,19,2.28,29032
29,33,1161,402,34.63,338,29.11,321,27.65,23,1.98,14,1.21,18,1.55,27,2.33,18,1.55,29033
29,34,850,313,36.82,256,30.12,230,27.06,15,1.76,8,0.94,12,1.41,9,1.06,7,0.82,29034
29,35,1319,495,37.53,389,29.49,367,27.82,17,1.29,7,0.53,15,1.14,16,1.21,13,0.99,29035
29,36,1126,420,37.3,345,30.64,318,28.24,12,1.07,3,0.27,9,0.8,13,1.15,6,0.53,29036
29,37,1195,447,37.41,354,29.62,317,26.53,19,1.59,11,0.92,11,0.92,24,2.01,12,1.0,29037
29,38,943,258,27.36,215,22.8,226,23.97,69,7.32,60,6.36,44,4.67,47,4.98,24,2.55,29038
29,39,844,234,27.73,183,21.68,198,23.46,64,7.58,71,8.41,37,4.38,38,4.5,19,2.25,29039
29,40,1235,460,37.25,380,30.77,331,26.8,15,1.21,10,0.81,11,0.89,15,1.21,13,1.05,29040
29,41,1068,409,38.3,310,29.03,283,26.5,19,1.78,6,0.56,14,1.31,17,1.59,10,0.94,29041
29,42,931,358,38.45,286,30.72,248,26.64,11,1.18,3,0.32,8,0.86,12,1.29,5,0.54,29042
29,43,1300,396,30.46,363,27.92,341,26.23,40,3.08,34,2.62,43,3.31,50,3.85,33,2.54,29043
29,44,1164,422,36.25,347,29.81,309,26.55,26,2.23,14,1.2,10,0.86,27,2.32,9,0.77,29044
30,1,975,246,25.23,219,22.46,213,21.85,71,7.28,80,8.21,50,5.13,60,6.15,36,3.69,30001
30,2,782,241,30.82,171,21.87,182,23.27,61,7.8,42,5.37,31,3.96,35,4.48,19,2.43,30002
30,3,629,163,25.91,126,20.03,115,18.28,36,5.72,42,6.68,55,8.74,48,7.63,44,7.0,30003
30,4,822,225,27.37,178,21.65,182,22.14,64,7.79,56,6.81,42,5.11,38,4.62,37,4.5,30004
30,5,646,210,32.51,167,25.85,168,26.01,25,3.87,25,3.87,18,2.79,22,3.41,11,1.7,30005
30,6,627,201,32.06,145,23.13,151,24.08,38,6.06,35,5.58,15,2.39,30,4.78,12,1.91,30006
30,7,890,218,24.49,181,20.34,193,21.69,46,5.17,61,6.85,67,7.53,70,7.87,54,6.07,30007
30,8,845,216,25.56,162,19.17,175,20.71,51,6.04,51,6.04,69,8.17,65,7.69,56,6.63,30008
30,9,686,179,26.09,158,23.03,168,24.49,51,7.43,43,6.27,30,4.37,35,5.1,22,3.21,30009
30,10,767,228,29.73,188,24.51,177,23.08,57,7.43,50,6.52,27,3.52,24,3.13,16,2.09,30010
