ward,precinct,total,Patricia Young,Patricia Young Percent,Barbara McGowan,Barbara McGowan Percent,Gloria Alitto Majewski,Gloria Alitto Majewski Percent,John Michael O'Sullivan,John Michael O'Sullivan Percent,Michael Conroy,Michael Conroy Percent,Fabian Villarreal,Fabian Villarreal Percent,precinct_id
6,28,1598,552,34.54,498,31.16,420,26.28,35,2.19,55,3.44,38,2.38,06028
6,29,1144,394,34.44,365,31.91,288,25.17,35,3.06,44,3.85,18,1.57,06029
6,30,952,329,34.56,311,32.67,251,26.37,21,2.21,27,2.84,13,1.37,06030
6,31,1196,418,34.95,374,31.27,302,25.25,32,2.68,40,3.34,30,2.51,06031
6,32,1139,405,35.56,360,31.61,276,24.23,39,3.42,39,3.42,20,1.76,06032
6,33,1126,405,35.97,346,30.73,272,24.16,38,3.37,36,3.2,29,2.58,06033
6,34,1021,373,36.53,311,30.46,260,25.47,27,2.64,35,3.43,15,1.47,06034
6,35,1315,459,34.9,400,30.42,334,25.4,44,3.35,52,3.95,26,1.98,06035
6,36,688,238,34.59,210,30.52,182,26.45,24,3.49,20,2.91,14,2.03,06036
6,37,1026,354,34.5,330,32.16,249,24.27,28,2.73,41,4.0,24,2.34,06037
6,38,1125,396,35.2,349,31.02,283,25.16,33,2.93,37,3.29,27,2.4,06038
6,39,939,320,34.08,306,32.59,234,24.92,27,2.88,31,3.3,21,2.24,06039
6,40,730,263,36.03,223,30.55,197,26.99,19,2.6,19,2.6,9,1.23,06040
6,41,1068,366,34.27,341,31.93,282,26.4,26,2.43,35,3.28,18,1.69,06041
6,42,796,290,36.43,247,31.03,202,25.38,24,3.02,20,2.51,13,1.63,06042
6,43,1129,408,36.14,344,30.47,284,25.16,33,2.92,40,3.54,20,1.77,06043
6,44,1057,382,36.14,323,30.56,253,23.94,29,2.74,43,4.07,27,2.55,06044
6,45,609,218,35.8,187,30.71,155,25.45,15,2.46,23,3.78,11,1.81,06045
6,46,901,309,34.3,280,31.08,221,24.53,27,3.0,39,4.33,25,2.77,06046
6,47,1070,368,34.39,337,31.5,266,24.86,34,3.18,39,3.64,26,2.43,06047
6,48,1048,373,35.59,335,31.97,272,25.95,26,2.48,21,2.0,21,2.0,06048
6,49,1039,361,34.74,320,30.8,258,24.83,38,3.66,33,3.18,29,2.79,06049
6,50,1009,357,35.38,317,31.42,258,25.57,27,2.68,28,2.78,22,2.18,06050
6,51,736,263,35.73,232,31.52,177,24.05,25,3.4,26,3.53,13,1.77,06051
6,52,858,301,35.08,264,30.77,225,26.22,28,3.26,29,3.38,11,1.28,06052
6,53,940,332,35.32,291,30.96,232,24.68,33,3.51,35,3.72,17,1.81,06053
6,54,1039,379,36.48,318,30.61,267,25.7,21,2.02,34,3.27,20,1.92,06054
6,55,895,305,34.08,275,30.73,218,24.36,27,3.02,43,4.8,27,3.02,06055
6,56,714,252,35.29,233,32.63,180,25.21,15,2.1,22,3.08,12,1.68,06056
6,57,655,237,36.18,209,31.91,161,24.58,20,3.05,15,2.29,13,1.98,06057
6,58,977,334,34.19,323,33.06,228,23.34,27,2.76,37,3.79,28,2.87,06058
6,59,938,333,35.5,288,30.7,239,25.48,28,2.99,34,3.62,16,1.71,06059
6,60,671,243,36.21,215,32.04,157,23.4,13,1.94,29,4.32,14,2.09,06060
6,61,696,250,35.92,219,31.47,179,25.72,24,3.45,19,2.73,5,0.72,06061
6,62,354,125,35.31,107,30.23,91,25.71,10,2.82,13,3.67,8,2.26,06062
6,63,930,323,34.73,283,30.43,245,26.34,30,3.23,30,3.23,19,2.04,06063
6,64,1036,351,33.88,329,31.76,271,26.16,28,2.7,35,3.38,22,2.12,06064
6,65,395,144,36.46,121,30.63,105,26.58,10,2.53,9,2.28,6,1.52,06065
6,66,1004,359,35.76,319,31.77,252,25.1,33,3.29,28,2.79,13,1.29,06066
7,1,981,335,34.15,303,30.89,257,26.2,27,2.75,32,3.26,27,2.75,07001
7,2,1378,472,34.25,427,30.99,370,26.85,47,3.41,35,2.54,27,1.96,07002
7,3,929,328,35.31,286,30.79,255,27.45,28,3.01,18,1.94,14,1.51,07003
7,4,982,311,31.67,290,29.53,265,26.99,39,3.97,35,3.56,42,4.28,07004
7,5,958,329,34.34,283,29.54,271,28.29,27,2.82,18,1.88,30,3.13,07005
7,6,885,312,35.25,277,31.3,236,26.67,17,1.92,27,3.05,16,1.81,07006
7,7,685,247,36.06,211,30.8,189,27.59,16,2.34,11,1.61,11,1.61,07007
7,8,427,143,33.49,122,28.57,121,28.34,15,3.51,10,2.34,16,3.75,07008
7,9,911,315,34.58,290,31.83,258,28.32,14,1.54,22,2.41,12,1.32,07009
7,10,901,300,33.3,277,30.74,252,27.97,29,3.22,22,2.44,21,2.33,07010
7,11,959,335,34.93,295,30.76,262,27.32,16,1.67,32,3.34,19,1.98,07011
7,12,851,288,33.84,262,30.79,232,27.26,26,3.06,19,2.23,24,2.82,07012
7,13,751,268,35.69,235,31.29,201,26.76,17,2.26,22,2.93,8,1.07,07013
7,14,1158,395,34.11,349,30.14,296,25.56,47,4.06,43,3.71,28,2.42,07014
7,15,633,217,34.28,191,30.17,174,27.49,22,3.48,20,3.16,9,1.42,07015
7,16,881,309,35.07,271,30.76,239,27.13,21,2.38,23,2.61,18,2.04,07016
7,17,692,251,36.27,206,29.77,175,25.29,24,3.47,22,3.18,14,2.02,07017
7,18,770,254,32.99,229,29.74,205,26.62,31,4.03,17,2.21,34,4.42,07018
7,19,1467,528,35.99,438,29.86,383,26.11,36,2.45,55,3.75,27,1.84,07019
7,20,555,211,38.02,162,29.19,138,24.86,18,3.24,9,1.62,17,3.06,07020
7,21,965,323,33.47,288,29.84,262,27.15,35,3.63,31,3.21,26,2.69,07021
7,22,771,267,34.63,238,30.87,215,27.89,18,2.33,18,2.33,15,1.95,07022
7,23,655,223,34.05,202,30.84,177,27.02,21,3.21,19,2.9,13,1.98,07023
7,24,811,281,34.65,254,31.32,213,26.26,24,2.96,26,3.21,13,1.6,07024
7,25,1059,364,34.37,336,31.73,293,27.67,23,2.17,23,2.17,20,1.89,07025
7,26,1202,423,35.19,359,29.87,322,26.79,39,3.24,38,3.16,21,1.75,07026
7,27,1202,417,34.69,380,31.61,317,26.37,26,2.16,43,3.58,19,1.58,07027
7,28,1109,399,35.98,337,30.39,299,26.96,26,2.34,27,2.43,21,1.89,07028
7,29,518,170,32.82,170,32.82,140,27.03,12,2.32,18,3.47,8,1.54,07029
7,30,916,317,34.61,283,30.9,242,26.42,22,2.4,29,3.17,23,2.51,07030
7,31,921,318,34.53,285,30.94,235,25.52,25,2.71,40,4.34,18,1.95,07031
7,32,954,296,31.03,258,27.04,246,25.79,51,5.35,43,4.51,60,6.29,07032
7,33,688,230,33.43,216,31.4,189,27.47,20,2.91,19,2.76,14,2.03,07033
7,34,779,279,35.82,249,31.96,202,25.93,18,2.31,21,2.7,10,1.28,07034
7,35,527,188,35.67,164,31.12,141,26.76,14,2.66,10,1.9,10,1.9,07035
7,36,1061,373,35.16,327,30.82,278,26.2,28,2.64,35,3.3,20,1.89,07036
7,37,397,141,35.52,118,29.72,107,26.95,11,2.77,13,3.27,7,1.76,07037
7,38,740,260,35.14,227,30.68,198,26.76,15,2.03,26,3.51,14,1.89,07038
7,39,813,284,34.93,259,31.86,214,26.32,25,3.08,21,2.58,10,1.23,07039
7,40,955,327,34.24,302,31.62,252,26.39,28,2.93,26,2.72,20,2.09,07040
7,41,682,238,34.9,213,31.23,185,27.13,15,2.2,16,2.35,15,2.2,07041
7,42,1477,520,35.21,453,30.67,394,26.68,42,2.84,45,3.05,23,1.56,07042
7,43,1003,354,35.29,302,30.11,270,26.92,23,2.29,34,3.39,20,1.99,07043
7,44,1391,484,34.8,420,30.19,368,26.46,50,3.59,46,3.31,23,1.65,07044
7,45,1255,432,34.42,395,31.47,343,27.33,31,2.47,26,2.07,28,2.23,07045
7,46,381,124,32.55,120,31.5,106,27.82,11,2.89,9,2.36,11,2.89,07046
7,47,818,289,35.33,258,31.54,211,25.79,21,2.57,25,3.06,14,1.71,07047
7,48,433,157,36.26,139,32.1,107,24.71,13,3.0,12,2.77,5,1.15,07048
7,49,526,185,35.17,166,31.56,138,26.24,15,2.85,15,2.85,7,1.33,07049
7,50,592,211,35.64,184,31.08,159,26.86,12,2.03,15,2.53,11,1.86,07050
7,51,778,276,35.48,247,31.75,212,27.25,10,1.29,24,3.08,9,1.16,07051
7,52,784,275,35.08,247,31.51,210,26.79,18,2.3,22,2.81,12,1.53,07052
7,53,705,250,35.46,219,31.06,186,26.38,17,2.41,21,2.98,12,1.7,07053
7,54,500,165,33.0,143,28.6,126,25.2,26,5.2,15,3.0,25,5.0,07054
7,55,742,261,35.18,221,29.78,197,26.55,22,2.96,24,3.23,17,2.29,07055
7,56,806,282,34.99,250,31.02,220,27.3,24,2.98,21,2.61,9,1.12,07056
7,57,729,257,35.25,226,31.0,193,26.47,15,2.06,20,2.74,18,2.47,07057
7,58,992,346,34.88,306,30.85,251,25.3,27,2.72,40,4.03,22,2.22,07058
7,59,564,196,34.75,171,30.32,156,27.66,17,3.01,12,2.13,12,2.13,07059
7,60,612,211,34.48,196,32.03,168,27.45,13,2.12,19,3.1,5,0.82,07060
7,61,792,277,34.97,242,30.56,209,26.39,22,2.78,24,3.03,18,2.27,07061
7,62,803,285,35.49,244,30.39,210,26.15,22,2.74,29,3.61,13,1.62,07062
7,63,779,268,34.4,244,31.32,204,26.19,23,2.95,22,2.82,18,2.31,07063
7,64,773,261,33.76,235,30.4,194,25.1,35,4.53,31,4.01,17,2.2,07064
7,65,873,300,34.36,269,30.81,239,27.38,27,3.09,22,2.52,16,1.83,07065
8,1,1097,377,34.37,353,32.18,294,26.8,18,1.64,35,3.19,20,1.82,08001
8,2,539,191,35.44,169,31.35,140,25.97,13,2.41,17,3.15,9,1.67,08002
8,3,1159,397,34.25,365,31.49,297,25.63,34,2.93,43,3.71,23,1.98,08003
8,4,979,328,33.5,317,32.38,290,29.62,14,1.43,18,1.84,12,1.23,08004
8,5,1073,364,33.92,343,31.97,271,25.26,26,2.42,46,4.29,23,2.14,08005
8,6,1059,379,35.79,325,30.69,294,27.76,23,2.17,23,2.17,15,1.42,08006
8,7,825,284,34.42,257,31.15,220,26.67,19,2.3,26,3.15,19,2.3,08007
8,8,1089,372,34.16,341,31.31,313,28.74,24,2.2,23,2.11,16,1.47,08008
8,9,1181,412,34.89,368,31.16,308,26.08,31,2.62,35,2.96,27,2.29,08009
8,10,1279,435,34.01,414,32.37,346,27.05,23,1.8,28,2.19,33,2.58,08010
8,11,880,320,36.36,265,30.11,222,25.23,25,2.84,31,3.52,17,1.93,08011
8,12,1026,352,34.31,319,31.09,269,26.22,27,2.63,37,3.61,22,2.14,08012
8,13,862,307,35.61,269,31.21,230,26.68,20,2.32,28,3.25,8,0.93,08013
8,14,1091,388,35.56,334,30.61,302,27.68,33,3.02,21,1.92,13,1.19,08014
8,15,846,295,34.87,265,31.32,226,26.71,18,2.13,28,3.31,14,1.65,08015
8,16,1013,343,33.86,312,30.8,285,28.13,26,2.57,28,2.76,19,1.88,08016
8,17,862,297,34.45,276,32.02,243,28.19,15,1.74,16,1.86,15,1.74,08017
8,18,735,264,35.92,233,31.7,196,26.67,21,2.86,17,2.31,4,0.54,08018
8,19,1227,416,33.9,401,32.68,335,27.3,28,2.28,30,2.44,17,1.39,08019
8,20,828,287,34.66,266,32.13,236,28.5,15,1.81,16,1.93,8,0.97,08020
8,21,795,272,34.21,248,31.19,228,28.68,20,2.52,17,2.14,10,1.26,08021
8,22,943,329,34.89,298,31.6,257,27.25,18,1.91,26,2.76,15,1.59,08022
8,23,1030,367,35.63,323,31.36,278,26.99,17,1.65,31,3.01,14,1.36,08023
8,24,1088,371,34.1,335,30.79,281,25.83,31,2.85,38,3.49,32,2.94,08024
8,25,1035,357,34.49,326,31.5,288,27.83,24,2.32,25,2.42,15,1.45,08025
8,26,789,281,35.61,248,31.43,199,25.22,20,2.53,28,3.55,13,1.65,08026
8,27,1072,371,34.61,338,31.53,282,26.31,33,3.08,29,2.71,19,1.77,08027
8,28,853,304,35.64,268,31.42,236,27.67,14,1.64,22,2.58,9,1.06,08028
8,29,1237,432,34.92,401,32.42,354,28.62,18,1.46,19,1.54,13,1.05,08029
8,30,817,298,36.47,251,30.72,215,26.32,15,1.84,26,3.18,12,1.47,08030
8,31,788,284,36.04,241,30.58,205,26.02,16,2.03,28,3.55,14,1.78,08031
8,32,1534,537,35.01,475,30.96,409,26.66,36,2.35,45,2.93,32,2.09,08032
8,33,978,337,34.46,308,31.49,278,28.43,18,1.84,23,2.35,14,1.43,08033
8,34,1210,412,34.05,365,30.17,323,26.69,41,3.39,45,3.72,24,1.98,08034
8,35,1203,413,34.33,382,31.75,321,26.68,36,2.99,34,2.83,17,1.41,08035
8,36,1034,357,34.53,325,31.43,286,27.66,23,2.22,26,2.51,17,1.64,08036
8,37,1256,439,34.95,397,31.61,354,28.18,23,1.83,29,2.31,14,1.11,08037
8,38,1055,365,34.6,325,30.81,295,27.96,27,2.56,28,2.65,15,1.42,08038
8,39,1103,384,34.81,346,31.37,297,26.93,26,2.36,33,2.99,17,1.54,08039
8,40,1109,386,34.81,347,31.29,302,27.23,27,2.43,29,2.61,18,1.62,08040
8,41,925,318,34.38,296,32.0,258,27.89,16,1.73,22,2.38,15,1.62,08041
8,42,1031,358,34.72,325,31.52,265,25.7,24,2.33,36,3.49,23,2.23,08042
8,43,1050,364,34.67,327,31.14,287,27.33,32,3.05,24,2.29,16,1.52,08043
8,44,677,235,34.71,212,31.31,184,27.18,20,2.95,16,2.36,10,1.48,08044
8,45,968,344,35.54,292,30.17,263,27.17,21,2.17,25,2.58,23,2.38,08045
8,46,826,292,35.35,260,31.48,219,26.51,22,2.66,20,2.42,13,1.57,08046
8,47,1041,359,34.49,322,30.93,278,26.71,29,2.79,35,3.36,18,1.73,08047
8,48,783,278,35.5,242,30.91,218,27.84,11,1.4,23,2.94,11,1.4,08048
8,49,1147,396,34.52,360,31.39,318,27.72,20,1.74,34,2.96,19,1.66,08049
8,50,999,357,35.74,313,31.33,271,27.13,14,1.4,28,2.8,16,1.6,08050
8,51,1184,412,34.8,363,30.66,312,26.35,34,2.87,36,3.04,27,2.28,08051
8,52,982,343,34.93,307,31.26,266,27.09,19,1.93,25,2.55,22,2.24,08052
8,53,1096,378,34.49,335,30.57,287,26.19,34,3.1,39,3.56,23,2.1,08053
8,54,1044,364,34.87,324,31.03,296,28.35,22,2.11,21,2.01,17,1.63,08054
8,55,1261,450,35.69,393,31.17,347,27.52,24,1.9,31,2.46,16,1.27,08055
8,56,1191,413,34.68,381,31.99,337,28.3,16,1.34,30,2.52,14,1.18,08056
8,57,920,317,34.46,290,31.52,257,27.93,23,2.5,25,2.72,8,0.87,08057
8,58,1072,369,34.42,343,32.0,312,29.1,18,1.68,23,2.15,7,0.65,08058
8,59,770,267,34.68,238,30.91,202,26.23,21,2.73,28,3.64,14,1.82,08059
8,60,925,326,35.24,294,31.78,250,27.03,12,1.3,25,2.7,18,1.95,08060
8,61,822,295,35.89,252,30.66,208,25.3,20,2.43,32,3.89,15,1.82,08061
8,62,875,304,34.74,269,30.74,233,26.63,21,2.4,36,4.11,12,1.37,08062
8,63,1085,375,34.56,348,32.07,300,27.65,21,1.94,28,2.58,13,1.2,08063
8,64,1017,352,34.61,314,30.88,278,27.34,35,3.44,24,2.36,14,1.38,08064
8,65,696,238,34.2,230,33.05,200,28.74,13,1.87,8,1.15,7,1.01,08065
8,66,1424,497,34.9,450,31.6,381,26.76,36,2.53,38,2.67,22,1.54,08066
8,67,579,195,33.68,184,31.78,165,28.5,18,3.11,12,2.07,5,0.86,08067
8,68,867,308,35.52,268,30.91,236,27.22,15,1.73,24,2.77,16,1.85,08068
8,69,851,301,35.37,265,31.14,236,27.73,22,2.59,16,1.88,11,1.29,08069
8,70,1487,526,35.37,449,30.2,394,26.5,43,2.89,48,3.23,27,1.82,08070
9,1,1111,395,35.55,352,31.68,290,26.1,18,1.62,35,3.15,21,1.89,09001
9,2,1166,421,36.11,371,31.82,327,28.04,14,1.2,26,2.23,7,0.6,09002
9,3,878,328,37.36,264,30.07,230,26.2,26,2.96,20,2.28,10,1.14,09003
9,4,1175,416,35.4,356,30.3,287,24.43,42,3.57,44,3.74,30,2.55,09004
9,5,1071,389,36.32,331,30.91,288,26.89,24,2.24,22,2.05,17,1.59,09005
9,6,977,355,36.34,293,29.99,254,26.0,27,2.76,37,3.79,11,1.13,09006
9,7,964,345,35.79,293,30.39,255,26.45,30,3.11,28,2.9,13,1.35,09007
9,8,783,286,36.53,245,31.29,212,27.08,16,2.04,18,2.3,6,0.77,09008
9,9,1087,382,35.14,338,31.09,290,26.68,28,2.58,34,3.13,15,1.38,09009
9,10,1013,359,35.44,309,30.5,262,25.86,35,3.46,34,3.36,14,1.38,09010
9,11,759,274,36.1,240,31.62,211,27.8,13,1.71,11,1.45,10,1.32,09011
9,12,1019,364,35.72,317,31.11,265,26.01,26,2.55,26,2.55,21,2.06,09012
9,13,1341,464,34.6,413,30.8,371,27.67,36,2.68,38,2.83,19,1.42,09013
9,14,1306,463,35.45,397,30.4,341,26.11,36,2.76,45,3.45,24,1.84,09014
9,15,604,218,36.09,183,30.3,158,26.16,16,2.65,22,3.64,7,1.16,09015
9,16,1163,423,36.37,352,30.27,297,25.54,33,2.84,44,3.78,14,1.2,09016
9,17,943,345,36.59,286,30.33,247,26.19,27,2.86,24,2.55,14,1.48,09017
9,18,1194,434,36.35,366,30.65,311,26.05,33,2.76,34,2.85,16,1.34,09018
9,19,1236,435,35.19,377,30.5,324,26.21,34,2.75,48,3.88,18,1.46,09019
9,20,1081,396,36.63,335,30.99,273,25.25,29,2.68,28,2.59,20,1.85,09020
9,21,736,263,35.73,226,30.71,185,25.14,28,3.8,23,3.13,11,1.49,09021
9,22,1146,407,35.51,361,31.5,297,25.92,33,2.88,35,3.05,13,1.13,09022
9,23,848,317,37.38,259,30.54,220,25.94,26,3.07,16,1.89,10,1.18,09023
9,24,674,256,37.98,204,30.27,168,24.93,20,2.97,11,1.63,15,2.23,09024
9,25,566,205,36.22,172,30.39,154,27.21,15,2.65,14,2.47,6,1.06,09025
9,26,681,258,37.89,209,30.69,178,26.14,15,2.2,13,1.91,8,1.17,09026
9,27,581,205,35.28,175,30.12,140,24.1,26,4.48,25,4.3,10,1.72,09027
9,28,783,260,33.21,221,28.22,202,25.8,32,4.09,20,2.55,48,6.13,09028
9,29,948,342,36.08,289,30.49,246,25.95,29,3.06,21,2.22,21,2.22,09029
9,30,757,265,35.01,238,31.44,201,26.55,21,2.77,20,2.64,12,1.59,09030
9,31,994,366,36.82,301,30.28,272,27.36,22,2.21,19,1.91,14,1.41,09031
9,32,1104,393,35.6,340,30.8,287,26.0,33,2.99,31,2.81,20,1.81,09032
9,33,702,258,36.75,208,29.63,190,27.07,25,3.56,12,1.71,9,1.28,09033
9,34,936,346,36.97,293,31.3,254,27.14,15,1.6,22,2.35,6,0.64,09034
9,35,991,357,36.02,312,31.48,265,26.74,21,2.12,20,2.02,16,1.61,09035
9,36,588,212,36.05,178,30.27,154,26.19,16,2.72,17,2.89,11,1.87,09036
9,37,974,269,27.62,243,24.95,243,24.95,77,7.91,63,6.47,79,8.11,09037
9,38,1053,386,36.66,324,30.77,286,27.16,17,1.61,31,2.94,9,0.85,09038
9,39,1017,360,35.4,318,31.27,268,26.35,28,2.75,29,2.85,14,1.38,09039
9,40,1111,385,34.65,344,30.96,297,26.73,27,2.43,42,3.78,16,1.44,09040
9,41,1209,443,36.64,369,30.52,291,24.07,37,3.06,51,4.22,18,1.49,09041
9,42,826,313,37.89,251,30.39,224,27.12,14,1.69,12,1.45,12,1.45,09042
9,43,817,287,35.13,252,30.84,220,26.93,25,3.06,24,2.94,9,1.1,09043
9,44,845,314,37.16,253,29.94,216,25.56,32,3.79,22,2.6,8,0.95,09044
9,45,1091,401,36.76,335,30.71,279,25.57,29,2.66,35,3.21,12,1.1,09045
9,46,881,319,36.21,270,30.65,239,27.13,16,1.82,24,2.72,13,1.48,09046
9,47,667,224,33.58,204,30.58,171,25.64,28,4.2,26,3.9,14,2.1,09047
9,48,1003,356,35.49,306,30.51,266,26.52,30,2.99,25,2.49,20,1.99,09048
9,49,564,211,37.41,170,30.14,152,26.95,15,2.66,11,1.95,5,0.89,09049
9,50,445,160,35.96,134,30.11,116,26.07,12,2.7,11,2.47,12,2.7,09050
9,51,692,256,36.99,214,30.92,176,25.43,20,2.89,16,2.31,10,1.45,09051
9,52,968,337,34.81,309,31.92,260,26.86,23,2.38,22,2.27,17,1.76,09052
9,53,754,281,37.27,228,30.24,180,23.87,31,4.11,22,2.92,12,1.59,09053
9,54,870,306,35.17,274,31.49,220,25.29,20,2.3,32,3.68,18,2.07,09054
9,55,514,183,35.6,147,28.6,130,25.29,23,4.47,20,3.89,11,2.14,09055
9,56,629,221,35.14,204,32.43,158,25.12,26,4.13,12,1.91,8,1.27,09056
9,57,743,200,26.92,191,25.71,176,23.69,63,8.48,47,6.33,66,8.88,09057
9,58,826,291,35.23,258,31.23,221,26.76,22,2.66,20,2.42,14,1.69,09058
10,1,796,270,33.92,233,29.27,201,25.25,26,3.27,23,2.89,43,5.4,10001
10,2,672,167,24.85,149,22.17,173,25.74,71,10.57,55,8.18,57,8.48,10002
10,3,886,184,20.77,178,20.09,232,26.19,117,13.21,85,9.59,90,10.16,10003
10,4,808,252,31.19,208,25.74,206,25.5,40,4.95,31,3.84,71,8.79,10004
10,5,717,184,25.66,167,23.29,183,25.52,76,10.6,47,6.56,60,8.37,10005
10,6,789,274,34.73,246,31.18,208,26.36,15,1.9,33,4.18,13,1.65,10006
10,7,237,74,31.22,71,29.96,62,26.16,8,3.38,9,3.8,13,5.49,10007
10,8,858,209,24.36,184,21.45,197,22.96,116,13.52,74,8.62,78,9.09,10008
10,9,820,181,22.07,175,21.34,189,23.05,106,12.93,77,9.39,92,11.22,10009
10,10,790,163,20.63,162,20.51,179,22.66,99,12.53,81,10.25,106,13.42,10010
10,11,911,231,25.36,219,24.04,201,22.06,92,10.1,62,6.81,106,11.64,10011
10,12,744,184,24.73,162,21.77,165,22.18,80,10.75,60,8.06,93,12.5,10012
10,13,631,143,22.66,145,22.98,149,23.61,72,11.41,48,7.61,74,11.73,10013
10,14,915,191,20.87,199,21.75,213,23.28,119,13.01,86,9.4,107,11.69,10014
10,15,405,94,23.21,94,23.21,103,25.43,53,13.09,28,6.91,33,8.15,10015
10,16,885,196,22.15,184,20.79,225,25.42,113,12.77,92,10.4,75,8.47,10016
10,17,676,168,24.85,149,22.04,178,26.33,62,9.17,59,8.73,60,8.88,10017
10,18,823,262,31.83,217,26.37,205,24.91,40,4.86,20,2.43,79,9.6,10018
10,19,951,223,23.45,215,22.61,218,22.92,112,11.78,84,8.83,99,10.41,10019
10,20,664,159,23.95,153,23.04,151,22.74,74,11.14,52,7.83,75,11.3,10020
10,21,651,143,21.97,132,20.28,152,23.35,82,12.6,71,10.91,71,10.91,10021
10,22,261,66,25.29,62,23.75,60,22.99,29,11.11,23,8.81,21,8.05,10022
10,23,753,221,29.35,168,22.31,168,22.31,63,8.37,45,5.98,88,11.69,10023
10,24,768,161,20.96,153,19.92,190,24.74,119,15.49,80,10.42,65,8.46,10024
10,25,962,306,31.81,277,28.79,241,25.05,44,4.57,27,2.81,67,6.96,10025
10,26,753,197,26.16,178,23.64,167,22.18,67,8.9,43,5.71,101,13.41,10026
10,27,943,239,25.34,213,22.59,226,23.97,86,9.12,78,8.27,101,10.71,10027
10,28,748,258,34.49,226,30.21,197,26.34,28,3.74,24,3.21,15,2.01,10028
10,29,807,277,34.32,242,29.99,210,26.02,25,3.1,34,4.21,19,2.35,10029
10,30,892,250,28.03,210,23.54,214,23.99,64,7.17,34,3.81,120,13.45,10030
10,31,875,236,26.97,214,24.46,204,23.31,74,8.46,56,6.4,91,10.4,10031
10,32,881,230,26.11,209,23.72,188,21.34,98,11.12,61,6.92,95,10.78,10032
10,33,820,211,25.73,195,23.78,181,22.07,78,9.51,45,5.49,110,13.41,10033
10,34,850,236,27.76,198,23.29,218,25.65,61,7.18,35,4.12,102,12.0,10034
10,35,825,218,26.42,199,24.12,185,22.42,77,9.33,44,5.33,102,12.36,10035
10,36,908,298,32.82,248,27.31,230,25.33,35,3.85,22,2.42,75,8.26,10036
10,37,813,265,32.6,218,26.81,194,23.86,42,5.17,32,3.94,62,7.63,10037
10,38,973,245,25.18,212,21.79,214,21.99,109,11.2,72,7.4,121,12.44,10038
10,39,788,200,25.38,184,23.35,191,24.24,82,10.41,37,4.7,94,11.93,10039
10,40,606,175,28.88,163,26.9,151,24.92,33,5.45,21,3.47,63,10.4,10040
10,41,945,208,22.01,197,20.85,198,20.95,126,13.33,93,9.84,123,13.02,10041
10,42,832,188,22.6,182,21.88,182,21.88,104,12.5,78,9.38,98,11.78,10042
10,43,525,169,32.19,147,28.0,128,24.38,22,4.19,14,2.67,45,8.57,10043
10,44,833,243,29.17,202,24.25,200,24.01,56,6.72,33,3.96,99,11.88,10044
10,45,516,131,25.39,116,22.48,105,20.35,52,10.08,36,6.98,76,14.73,10045
10,46,818,216,26.41,193,23.59,196,23.96,77,9.41,45,5.5,91,11.12,10046
10,47,682,179,26.25,155,22.73,154,22.58,66,9.68,45,6.6,83,12.17,10047
10,48,785,256,32.61,222,28.28,220,28.03,30,3.82,21,2.68,36,4.59,10048
10,49,660,221,33.48,190,28.79,159,24.09,23,3.48,22,3.33,45,6.82,10049
11,1,944,268,28.39,229,24.26,243,25.74,84,8.9,65,6.89,55,5.83,11001
11,2,826,238,28.81,206,24.94,205,24.82,72,8.72,36,4.36,69,8.35,11002
11,3,704,208,29.55,182,25.85,179,25.43,54,7.67,33,4.69,48,6.82,11003
11,4,1065,312,29.3,297,27.89,293,27.51,70,6.57,44,4.13,49,4.6,11004
11,5,660,202,30.61,171,25.91,172,26.06,46,6.97,29,4.39,40,6.06,11005
11,6,1146,319,27.84,265,23.12,315,27.49,95,8.29,58,5.06,94,8.2,11006
11,7,775,228,29.42,197,25.42,212,27.35,55,7.1,41,5.29,42,5.42,11007
11,8,891,241,27.05,235,26.37,215,24.13,75,8.42,60,6.73,65,7.3,11008
11,9,792,235,29.67,219,27.65,224,28.28,42,5.3,36,4.55,36,4.55,11009
11,10,527,149,28.27,135,25.62,131,24.86,41,7.78,29,5.5,42,7.97,11010
11,11,1218,331,27.18,319,26.19,306,25.12,111,9.11,73,5.99,78,6.4,11011
11,12,944,282,29.87,258,27.33,232,24.58,80,8.47,55,5.83,37,3.92,11012
11,13,981,293,29.87,275,28.03,270,27.52,55,5.61,46,4.69,42,4.28,11013
11,14,808,244,30.2,221,27.35,225,27.85,45,5.57,36,4.46,37,4.58,11014
11,15,766,221,28.85,199,25.98,194,25.33,70,9.14,45,5.87,37,4.83,11015
11,16,1018,303,29.76,273,26.82,256,25.15,72,7.07,51,5.01,63,6.19,11016
11,17,1119,327,29.22,262,23.41,283,25.29,92,8.22,60,5.36,95,8.49,11017
11,18,583,164,28.13,148,25.39,160,27.44,46,7.89,34,5.83,31,5.32,11018
11,19,895,257,28.72,228,25.47,246,27.49,60,6.7,47,5.25,57,6.37,11019
11,20,641,202,31.51,188,29.33,182,28.39,32,4.99,16,2.5,21,3.28,11020
11,21,889,269,30.26,247,27.78,240,27.0,61,6.86,44,4.95,28,3.15,11021
11,22,660,205,31.06,180,27.27,175,26.52,42,6.36,28,4.24,30,4.55,11022
11,23,697,214,30.7,188,26.97,203,29.12,35,5.02,26,3.73,31,4.45,11023
11,24,1496,460,30.75,435,29.08,419,28.01,79,5.28,62,4.14,41,2.74,11024
